"","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3"
"COG4950",3,2,0,2,1,11,5,2,4,4,3,10,7,0,0,3,10,0,4,0
"COG4951",13,27,4,5,13,8,7,2,4,8,14,7,6,6,10,1,1,215,48,8
"COG4952",75,44,49,52,38,43,72,60,47,45,55,36,62,71,101,32,33,10,57,104
"COG4953",16,41,15,13,23,71,50,13,50,10,15,73,22,22,24,19,74,70,23,34
"COG4954",2,5,4,5,8,3,5,7,2,3,6,1,3,8,3,5,2,0,3,4
"COG4955",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,6,0
"COG4956",46,8,209,158,181,20,129,166,39,76,106,31,48,36,94,99,18,3,62,92
"COG4957",1,6,1,1,8,16,3,2,21,7,5,13,10,1,1,7,8,5,2,1
"COG4959",0,7,3,0,3,3,3,1,22,0,2,4,2,0,3,5,4,8,3,0
"COG4960",0,1,0,0,1,2,0,0,4,0,0,2,2,1,1,0,4,1,0,0
"COG4961",4,11,4,0,14,15,2,4,38,6,5,30,10,16,6,6,20,9,11,4
"COG4962",22,33,48,18,20,87,70,17,91,43,42,74,32,24,19,63,55,137,38,10
"COG4963",0,19,8,4,4,16,7,0,43,0,6,24,2,8,0,12,20,9,1,2
"COG4964",3,26,17,2,13,37,20,3,61,10,10,28,17,16,6,19,34,11,13,8
"COG4965",0,19,7,0,8,19,7,1,38,2,1,19,11,5,0,10,17,9,7,5
"COG4966",0,15,3,2,9,13,1,0,2,5,5,9,3,0,2,8,10,8,0,3
"COG4967",0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4968",2,19,3,1,4,24,1,0,18,3,1,20,3,4,3,8,12,12,1,2
"COG4969",4,61,1,5,8,47,8,6,34,5,14,39,5,10,5,7,33,47,2,4
"COG4970",2,21,3,1,14,13,1,0,14,4,1,22,4,9,2,3,13,10,3,0
"COG4972",34,121,53,37,58,97,62,38,81,58,60,104,65,44,32,58,97,172,44,43
"COG4973",173,199,94,115,118,121,177,160,141,106,137,149,130,170,167,92,122,192,141,179
"COG4974",502,537,412,443,395,513,595,492,584,481,436,599,423,519,521,458,598,643,524,582
"COG4976",43,30,29,42,28,26,52,37,31,28,22,24,37,36,31,39,27,5,47,51
"COG4977",159,240,70,106,130,43,80,58,138,54,95,125,94,169,155,65,101,257,173,124
"COG4978",0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG4981",1,0,2,0,1,0,0,1,1,0,9,0,0,0,0,0,0,0,1,0
"COG4982",0,0,12,0,0,1,14,2,0,0,1,0,0,0,0,0,0,0,3,0
"COG4983",120,55,20,26,181,45,20,19,23,36,60,26,67,28,20,21,32,456,155,26
"COG4984",0,6,1,0,0,5,2,0,2,0,0,3,0,0,0,0,6,1,0,0
"COG4985",0,12,10,11,37,11,2,8,4,23,13,0,8,21,3,9,3,22,11,0
"COG4986",0,0,4,0,2,1,0,1,0,0,0,2,0,6,0,1,0,2,0,0
"COG4987",16,57,6,44,30,3,5,5,20,22,31,14,29,24,14,22,10,80,8,13
"COG4988",3,65,4,3,36,6,7,10,20,9,35,14,7,24,12,10,9,101,8,7
"COG4989",60,52,24,36,14,17,36,23,15,19,50,50,48,72,55,29,23,212,66,89
"COG4991",0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,2,2,0,0,0
"COG4992",907,792,945,858,864,995,996,1051,897,1021,956,935,1002,880,995,1011,886,521,985,999
"COG4993",335,1135,209,348,249,1141,331,243,1390,638,548,1503,839,327,335,622,1494,675,542,266
"COG4994",0,3,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,5,0,0
"COG4995",97,136,129,134,111,93,112,59,143,74,107,153,111,21,47,95,220,165,44,90
"COG4997",0,1,2,0,5,2,0,0,4,0,0,1,2,1,1,1,4,38,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5000",629,547,554,646,544,664,615,711,543,698,585,543,505,563,630,611,558,214,535,689
"COG5001",82,1851,210,82,524,478,147,185,819,97,769,347,152,531,295,195,281,3339,186,291
"COG5002",13,102,55,29,80,158,80,36,125,32,24,158,62,36,37,61,116,51,46,39
"COG5004",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG5006",1,16,1,3,8,6,5,0,12,10,5,5,7,5,6,9,3,45,4,0
"COG5007",14,33,12,22,11,19,10,5,16,14,18,16,13,15,13,14,27,48,16,13
"COG5008",5,73,8,2,30,39,8,10,27,10,22,39,10,20,12,9,17,110,3,8
"COG5009",1306,874,1131,1140,1034,1067,1308,1368,886,1171,1156,754,1179,1469,1331,1201,821,770,1137,1526
"COG5010",0,2,1,0,2,3,1,0,7,1,1,4,1,1,3,1,5,1,3,1
"COG5011",70,13,8,109,4,13,27,0,6,82,22,5,79,26,21,39,3,7,30,1
"COG5012",67,244,48,67,46,222,41,40,129,90,49,229,76,86,59,71,277,228,86,49
"COG5013",3,836,4,39,5,53,2,0,46,55,13,19,66,5,15,42,13,915,6,9
"COG5014",3,19,3,2,1,7,1,1,13,2,1,15,3,0,1,12,16,35,3,0
"COG5015",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",155,355,139,150,177,239,166,202,204,114,140,246,124,170,215,122,249,181,155,216
"COG5017",1,0,0,1,0,1,1,1,1,2,2,0,1,0,2,2,0,2,0,2
"COG5018",0,7,5,0,1,2,5,2,5,1,3,6,0,3,5,0,2,9,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,2,11,2,33,2,13,2,2,1,1,0,3,1,12,4,0,6,7,2
"COG5021",9,1,4,36,17,22,37,3,2,78,71,0,86,0,20,14,0,0,47,3
"COG5022",15,6,16,22,19,9,64,9,10,50,32,0,63,0,44,21,3,2,58,14
"COG5023",3,5,14,10,43,4,44,6,4,33,33,2,32,0,20,12,2,0,34,5
"COG5024",5,0,4,8,3,1,10,0,0,13,16,0,12,0,11,3,0,0,7,0
"COG5026",0,0,1,0,3,1,3,1,0,1,3,2,1,0,0,1,2,3,3,0
"COG5027",1,0,1,7,1,1,2,0,0,10,15,0,20,0,4,8,0,0,4,2
"COG5028",4,0,3,8,4,1,4,0,2,17,13,0,18,0,4,1,0,0,11,2
"COG5029",1,1,2,6,4,13,7,0,1,9,10,3,12,0,6,4,1,0,4,0
"COG5030",1,0,3,2,1,1,3,0,1,5,7,0,3,0,3,0,0,0,2,0
"COG5031",11,4,3,9,4,1,17,5,8,7,5,3,10,19,7,13,6,2,13,1
"COG5032",14,10,21,91,34,12,89,12,14,138,105,2,146,3,56,31,0,0,107,36
"COG5033",0,0,0,0,1,0,2,0,0,2,4,0,3,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,3,2,1,4,0,2,1,0,0,3,1
"COG5035",1,0,0,2,2,0,2,1,1,2,2,0,6,0,4,2,0,0,0,0
"COG5036",0,0,1,5,1,1,4,0,0,10,4,1,2,0,2,1,0,1,2,0
"COG5038",0,4,0,13,7,6,18,0,2,30,40,0,35,0,13,5,0,0,17,2
"COG5039",0,7,1,1,4,0,0,0,1,0,0,4,0,0,0,2,1,6,1,0
"COG5040",0,0,2,0,6,3,1,1,1,5,10,0,8,0,7,0,0,0,4,0
"COG5041",0,0,0,1,0,0,0,0,0,9,2,0,7,0,1,0,0,0,2,0
"COG5042",8,16,6,5,9,4,5,21,4,5,26,4,11,14,8,9,1,52,7,7
"COG5043",0,0,3,11,6,1,15,1,1,17,11,0,14,0,9,0,0,0,2,4
"COG5044",1,0,2,7,1,2,8,1,1,6,9,0,17,0,1,2,0,0,5,0
"COG5045",0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,1,0,0,1,1
"COG5047",1,0,0,7,0,1,4,0,1,13,10,0,19,0,4,2,0,0,4,0
"COG5048",0,0,1,2,1,10,3,3,2,6,4,0,5,0,2,1,0,3,4,0
"COG5049",75,15,39,31,102,35,37,34,7,51,61,1,73,29,35,13,6,5,269,45
"COG5050",1,29,1,6,1,4,0,0,22,4,4,29,5,0,0,3,44,0,0,0
"COG5051",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG5052",0,0,0,1,0,0,1,0,0,1,3,0,2,0,2,1,0,0,2,1
"COG5053",10,2,7,2,22,4,4,10,2,9,8,1,9,8,4,2,0,5,45,8
"COG5054",32,3,17,8,43,15,3,14,3,13,12,0,8,12,9,7,1,5,92,22
"COG5055",1,0,3,0,35,1,0,2,1,0,3,0,0,0,0,2,0,7,2,3
"COG5056",0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG5057",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG5058",0,0,2,0,0,0,3,0,0,1,1,0,6,0,5,0,0,0,4,0
"COG5059",23,8,27,67,73,13,170,25,16,177,186,0,212,5,133,89,0,0,148,26
"COG5061",0,0,0,4,0,2,6,0,1,7,9,0,9,0,1,3,0,0,3,1
"COG5062",0,0,0,1,1,1,2,0,0,3,5,0,4,0,0,4,0,0,3,0
"COG5063",0,0,0,0,1,1,0,0,0,4,2,0,5,0,0,3,0,0,3,0
"COG5064",1,0,6,4,5,2,10,4,3,14,13,0,14,0,10,10,0,0,10,5
"COG5065",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG5066",0,0,0,1,4,0,4,0,1,1,2,0,3,0,1,2,0,0,3,0
"COG5068",0,0,0,2,0,0,0,0,0,5,2,0,4,0,0,2,0,0,3,0
"COG5069",0,0,4,2,3,0,17,1,0,5,7,1,2,0,6,2,0,0,6,2
"COG5070",0,0,0,2,1,1,1,0,1,6,1,0,3,0,0,0,0,0,3,0
"COG5071",0,0,1,1,1,0,5,0,0,7,2,0,3,0,6,0,0,0,2,2
"COG5072",2,1,1,5,2,1,0,1,0,3,7,0,10,0,2,4,0,0,9,0
"COG5074",1,0,0,2,0,1,2,0,0,2,5,0,5,0,5,0,0,0,2,1
"COG5075",0,0,1,1,0,0,2,0,0,3,5,0,3,0,0,0,0,0,5,0
"COG5076",3,1,4,33,11,4,31,2,5,64,62,0,83,0,15,17,1,0,36,3
"COG5077",2,0,2,12,7,3,16,2,2,40,38,0,61,0,12,9,1,0,35,3
"COG5078",36,5,28,37,57,22,35,21,9,57,53,2,57,13,37,30,0,2,130,28
"COG5079",0,2,0,4,2,0,2,0,0,7,8,0,10,0,2,2,0,0,1,0
"COG5080",0,0,0,3,1,0,2,0,0,5,8,0,7,0,2,3,0,0,2,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,1,2,0,2,4,1,0,4,5,0,4,0,0,1,0,0,2,0
"COG5083",0,0,0,1,1,1,3,0,0,7,6,0,7,0,2,1,0,0,2,1
"COG5084",0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,1,0
"COG5086",0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0
"COG5088",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG5090",0,1,0,3,0,0,0,0,1,2,7,0,4,0,0,0,0,0,4,0
"COG5091",0,0,0,3,1,0,1,0,0,4,0,0,8,0,3,2,0,0,1,0
"COG5092",1,0,1,2,2,0,1,5,0,6,20,0,38,1,2,1,0,1,13,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG5094",0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG5095",0,0,0,5,2,1,3,0,0,6,6,0,12,0,1,0,0,0,4,0
"COG5096",2,0,2,23,9,2,30,2,4,40,36,0,71,0,23,15,0,0,31,5
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5098",0,0,0,6,4,0,7,2,0,9,7,0,16,0,3,4,0,0,2,1
"COG5099",2,0,2,5,2,1,3,1,0,11,10,0,10,0,2,3,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,0,1,4,3,0,6,1,2,7,11,0,15,1,4,5,0,0,5,2
"COG5102",0,0,0,1,1,0,1,0,0,1,2,0,2,0,1,0,0,0,2,0
"COG5103",1,1,0,5,1,0,10,0,2,11,3,0,8,0,3,0,0,0,2,5
"COG5104",1,0,0,4,1,0,0,0,0,2,8,0,7,0,0,3,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG5106",0,0,1,1,0,1,2,0,0,3,5,0,4,0,0,1,0,0,1,0
"COG5107",0,0,0,5,1,0,0,1,0,5,9,0,16,0,1,0,1,0,3,0
"COG5108",893,57,251,151,876,107,95,102,78,348,211,40,180,203,99,267,54,615,379,118
"COG5109",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG5110",0,0,0,9,1,0,14,0,1,9,17,0,13,0,4,3,0,0,10,2
"COG5111",0,0,1,1,0,0,2,0,0,2,6,0,8,0,4,0,0,0,2,0
"COG5112",0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5113",5,1,1,2,6,4,6,4,1,7,10,0,13,2,5,2,1,0,27,3
"COG5114",0,0,0,3,2,0,1,0,1,3,2,0,8,0,1,2,0,0,0,0
"COG5116",2,0,1,4,3,2,11,1,2,11,5,0,8,0,6,6,0,0,4,3
"COG5117",0,0,0,4,0,0,1,0,0,10,5,0,7,0,2,0,0,0,3,1
"COG5118",0,0,0,1,0,1,1,0,0,0,3,0,7,0,2,0,0,0,1,0
"COG5119",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG5122",0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG5124",1,0,0,1,0,1,2,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",17,0,17,23,30,5,73,18,9,87,47,13,76,3,56,36,9,1,48,23
"COG5127",1,0,0,2,0,0,1,0,0,4,6,0,5,0,1,2,0,0,3,0
"COG5128",0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,1,1
"COG5129",0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG5132",0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,5,0,0,8,1,0,7,5,0,5,0,4,2,0,0,5,0
"COG5135",20,15,114,66,112,3,55,73,8,28,60,0,30,25,38,49,0,32,27,37
"COG5137",0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,2,1,0,4,1,0,1,0,1,0,0,0,0,0
"COG5140",10,0,1,6,5,1,7,1,2,9,11,0,18,1,3,6,0,1,9,9
"COG5141",2,0,0,16,11,3,8,0,0,24,32,0,49,1,8,6,0,0,15,2
"COG5142",0,0,1,3,0,0,0,0,0,1,1,0,6,0,1,1,0,0,2,1
"COG5143",2,1,2,4,2,0,5,3,1,4,6,0,9,0,5,5,0,0,5,1
"COG5144",0,0,0,4,1,0,0,0,0,3,1,0,11,0,2,0,0,0,0,1
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5146",3,0,3,7,2,0,1,1,0,4,7,0,5,3,2,1,0,0,3,0
"COG5147",2,0,7,16,13,3,18,6,4,43,48,0,62,0,27,9,0,0,33,6
"COG5148",0,0,0,0,1,0,2,0,0,2,5,0,5,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG5151",0,0,1,2,0,0,1,1,0,6,5,0,5,0,2,1,0,0,3,0
"COG5152",0,0,1,1,1,0,8,0,0,4,6,0,6,0,1,0,0,0,7,0
"COG5154",0,0,1,0,1,0,7,0,0,3,4,0,7,0,1,2,0,0,2,0
"COG5155",1,0,0,4,2,0,10,0,0,10,18,0,13,0,16,7,0,0,6,2
"COG5156",0,0,0,3,0,0,2,1,0,1,5,0,4,0,1,1,0,0,1,0
"COG5157",0,0,1,1,1,0,3,0,0,2,9,0,3,0,0,4,0,0,1,1
"COG5158",4,0,8,12,4,2,30,3,4,23,28,0,29,0,19,5,1,0,8,2
"COG5159",0,0,1,5,1,0,7,0,1,8,15,0,18,0,4,3,0,0,7,2
"COG5160",0,1,2,6,6,1,14,8,1,9,17,0,21,6,14,4,0,1,3,3
"COG5161",0,1,1,8,1,0,3,1,1,9,3,0,15,0,4,2,0,0,4,3
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG5163",0,0,0,7,1,0,1,1,0,4,3,0,5,0,0,1,0,0,3,0
"COG5164",0,0,1,5,2,1,15,0,0,10,10,0,12,0,6,4,0,0,5,1
"COG5165",0,0,2,6,1,0,0,0,2,9,2,0,6,0,0,0,0,0,1,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5169",0,0,1,2,3,2,5,3,0,6,5,0,8,1,5,1,0,0,4,0
"COG5170",1,0,2,1,2,1,2,0,0,5,6,0,5,0,3,3,0,0,3,0
"COG5171",0,0,1,0,0,1,1,0,0,2,4,0,2,0,0,0,0,0,2,0
"COG5173",0,0,0,0,0,1,4,0,1,0,1,0,1,0,2,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,1
"COG5176",0,0,1,1,0,0,7,0,0,8,8,0,17,0,8,2,0,0,4,0
"COG5177",1,0,0,1,0,0,4,1,1,7,2,0,16,0,1,4,0,0,5,0
"COG5178",0,0,3,9,8,1,9,0,1,15,27,0,28,0,8,10,0,0,17,1
"COG5179",1,0,0,6,2,0,3,0,0,8,6,0,17,0,3,1,0,0,12,0
"COG5180",0,0,0,3,0,1,0,0,0,0,3,0,4,0,0,0,0,0,4,0
"COG5181",1,0,0,9,1,0,2,0,1,11,15,0,20,0,2,1,0,0,10,0
"COG5182",0,0,0,2,0,0,2,0,0,3,8,0,2,0,1,1,0,0,3,1
"COG5183",3,0,1,3,0,0,4,2,0,1,2,0,0,0,0,0,0,0,14,2
"COG5184",141,121,296,253,298,270,574,125,173,431,563,137,610,99,364,371,110,124,546,214
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,1,3,1,3,2,2,4,9,0,5,0,4,3,0,0,2,0
"COG5187",0,0,1,6,3,1,7,0,1,5,8,0,5,0,4,0,2,0,1,1
"COG5188",0,0,0,2,0,0,2,0,1,2,7,0,6,0,2,1,0,0,2,0
"COG5190",1,0,2,14,7,2,8,0,1,14,30,0,20,0,6,6,0,0,10,1
"COG5191",1,0,0,1,0,0,4,0,0,2,4,0,3,0,6,0,0,0,2,2
"COG5192",4,0,1,6,0,0,1,0,1,4,9,0,11,0,2,2,0,0,6,0
"COG5193",0,0,0,2,1,0,1,0,0,2,6,0,5,0,1,3,0,0,1,0
"COG5194",0,0,1,0,1,0,2,0,1,2,4,0,3,0,1,1,0,0,2,1
"COG5196",0,0,1,3,0,2,6,0,1,5,5,0,4,0,3,4,0,0,3,2
"COG5197",0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,2,0
"COG5198",0,1,0,1,1,2,6,0,0,3,2,0,1,0,1,0,0,0,2,1
"COG5199",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5200",1,0,1,2,0,0,5,0,0,0,2,0,1,0,3,1,0,0,2,0
"COG5201",0,0,1,1,3,0,3,2,0,3,4,0,1,6,1,0,1,0,6,1
"COG5202",0,0,0,3,0,0,0,0,0,2,3,0,3,0,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5206",0,0,0,2,0,0,2,0,0,4,3,0,3,0,0,2,0,0,2,2
"COG5207",0,0,1,1,4,1,2,1,0,9,7,0,14,0,3,2,0,0,6,1
"COG5208",0,0,0,3,1,0,0,0,0,3,1,0,6,0,2,0,0,0,1,0
"COG5209",0,0,1,2,1,0,3,0,0,5,5,0,4,0,5,1,0,0,3,0
"COG5210",4,1,4,16,6,1,21,2,10,41,33,0,40,1,17,7,0,0,31,2
"COG5211",0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0
"COG5212",0,0,0,3,0,1,1,1,1,0,0,0,1,2,0,0,1,1,1,0
"COG5213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,1,0,5,0,0,5,1,0,4,0,4,2,0,0,3,0
"COG5215",1,0,1,9,4,2,21,1,1,34,34,0,37,0,12,9,0,0,16,0
"COG5216",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG5217",1,0,0,0,1,0,0,0,1,4,6,0,6,0,1,0,0,0,0,0
"COG5218",2,1,0,3,2,0,7,0,1,4,8,0,10,0,3,0,0,0,2,0
"COG5219",0,0,0,4,2,0,5,0,0,13,15,0,12,0,4,1,0,0,7,2
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,4,1,0,3,0,0,5,7,0,5,0,5,1,0,0,2,0
"COG5223",0,0,0,5,0,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0
"COG5224",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,5,0,0,2,2,0,0,0,2,2,0,0,2,1
"COG5226",44,9,4,32,21,6,28,8,8,21,36,1,62,19,17,6,0,4,224,28
"COG5227",0,0,1,1,1,0,5,0,0,4,2,0,4,0,3,4,0,0,2,0
"COG5228",0,0,1,3,2,0,2,0,3,4,4,0,3,0,5,1,0,0,3,0
"COG5229",0,1,0,2,1,2,2,0,1,8,9,0,11,0,2,3,0,0,1,0
"COG5230",0,0,0,1,1,0,0,0,0,2,3,0,5,0,0,0,0,0,2,0
"COG5231",0,0,0,0,1,0,0,0,0,5,2,0,8,0,0,3,0,0,5,0
"COG5232",1,1,1,1,2,0,9,0,0,6,7,0,4,0,0,1,0,0,3,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",0,0,1,4,1,0,27,0,4,15,11,0,23,0,10,4,0,0,4,1
"COG5235",0,0,1,0,2,0,2,0,0,3,0,0,3,0,4,2,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG5238",3,0,4,6,4,1,11,1,1,7,17,0,9,0,7,6,0,0,10,0
"COG5239",3,0,3,12,3,2,9,1,3,16,24,0,10,0,4,3,0,0,12,3
"COG5240",1,0,3,2,6,1,8,1,0,10,13,0,10,0,4,6,0,0,5,0
"COG5241",0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,3,0
"COG5242",0,0,0,2,2,0,2,1,0,2,2,0,5,0,0,1,0,0,6,1
"COG5243",0,0,3,2,0,0,3,0,0,2,6,0,4,0,1,1,0,0,5,2
"COG5244",0,0,0,0,1,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0
"COG5245",13,8,37,94,52,20,352,4,49,201,157,3,189,1,231,109,6,1,175,41
"COG5246",0,0,0,1,0,0,1,0,0,5,3,0,2,0,0,1,0,0,1,0
"COG5247",0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0
"COG5248",0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG5249",1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,2,0,0,0,0,0,2,8,0,7,0,1,2,0,0,3,0
"COG5253",4,2,5,6,4,3,35,1,3,32,18,4,19,1,21,9,0,0,21,4
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",29,3,7,22,7,2,18,1,6,22,25,10,19,8,26,32,3,0,19,10
"COG5256",36,163,56,83,63,210,108,29,212,115,85,230,143,21,66,125,241,333,158,22
"COG5257",24,156,36,65,35,168,78,17,226,111,58,208,97,16,40,117,235,296,59,22
"COG5258",17,4,10,7,18,4,4,7,2,9,7,0,15,5,3,3,0,2,18,12
"COG5259",0,0,0,4,0,0,1,0,0,8,3,0,10,0,0,3,0,0,3,0
"COG5260",19,1,19,26,17,3,51,12,3,48,63,0,33,9,31,23,0,0,27,8
"COG5261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,1,6,5,2,8,3,3,12,10,3,8,0,13,4,1,5,9,2
"COG5263",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0
"COG5264",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,2
"COG5265",246,123,84,181,104,80,88,122,120,94,133,146,106,252,143,100,122,295,202,126
"COG5266",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5267",367,272,178,296,213,611,221,258,363,276,221,663,349,384,328,290,690,80,222,247
"COG5268",0,0,3,0,1,0,2,0,7,0,3,2,1,0,1,1,4,1,1,0
"COG5269",0,0,1,3,0,0,4,1,1,3,3,0,7,0,1,0,0,0,3,1
"COG5271",8,8,7,30,45,15,46,2,4,36,32,1,57,3,24,6,1,372,52,11
"COG5272",32,5,13,17,41,17,30,8,6,30,39,4,55,23,15,18,4,12,91,27
"COG5273",1,0,0,18,8,1,11,3,0,31,45,0,41,1,13,11,0,1,31,1
"COG5274",6,0,6,24,22,4,16,3,3,28,25,1,42,1,13,8,1,0,30,12
"COG5275",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,3,1
"COG5276",22,113,74,26,55,129,86,53,138,91,59,136,53,58,43,125,147,433,62,94
"COG5277",4,2,3,10,14,1,25,3,3,34,29,0,41,2,20,10,0,0,29,5
"COG5278",0,46,1,1,5,7,6,1,38,1,2,29,5,6,6,8,17,27,1,9
