"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4461",1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,4,0,0,0,0
"COG4464",22,22,17,13,33,3,2,22,9,38,23,28,32,26,32,36,23,40,23,38
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4487",119,86,122,197,32,116,141,127,162,207,87,53,179,110,43,115,61,36,91,63
"COG4496",5,15,6,0,7,14,18,4,10,6,4,9,10,0,4,18,14,8,3,6
"COG4502",0,20,1,0,6,0,0,3,0,2,16,4,2,2,2,1,8,0,0,0
"COG4517",18,23,20,26,33,32,37,38,21,27,33,34,31,35,22,25,38,40,29,17
"COG4519",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4520",15,10,7,8,4,13,15,11,13,14,15,6,14,11,16,9,7,7,13,28
"COG4521",188,226,336,280,211,285,281,256,187,186,271,345,238,253,251,256,293,123,243,141
"COG4525",176,193,252,202,232,218,222,194,148,142,186,251,189,178,214,231,247,109,198,118
"COG4529",7,12,3,9,11,18,19,11,27,22,9,6,9,7,14,12,7,2,9,2
"COG4530",9,8,4,9,0,6,24,12,7,2,6,1,4,6,1,14,13,0,3,0
"COG4531",270,260,454,297,91,345,203,276,258,217,267,373,282,294,73,301,365,107,255,50
"COG4533",0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,16,0,2,1,0
"COG4535",84,129,123,145,187,146,148,156,72,126,105,141,120,130,56,144,153,132,80,61
"COG4536",244,250,310,275,259,386,427,358,225,290,260,289,305,301,115,329,353,175,237,110
"COG4538",0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,48,0,1,0,2
"COG4539",8,5,10,6,21,4,5,8,3,6,4,1,15,10,3,29,6,9,9,5
"COG4540",0,8,0,0,4,7,0,0,1,0,0,0,1,0,2,5,1,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,2,0,0,1,0,0,0,1,0,0,13,0,0,12,2,5
"COG4544",11,1,14,14,19,8,9,8,15,12,6,2,14,6,24,4,3,13,14,10
"COG4547",686,708,1080,820,377,942,1001,745,616,713,706,896,757,793,372,784,889,231,749,219
"COG4548",89,82,24,10,206,18,34,23,36,24,30,48,27,33,225,21,67,327,55,133
"COG4549",3,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,1,0,0
"COG4551",0,0,2,1,4,0,0,2,1,1,2,0,0,0,1,2,0,1,1,3
"COG4552",25,6,2,2,11,2,10,2,7,4,2,4,14,0,71,0,8,60,15,32
"COG4553",20,30,12,40,13,73,59,22,45,8,14,11,35,0,24,23,14,2,27,7
"COG4555",83,75,109,90,86,88,127,58,47,77,50,109,77,139,107,87,72,81,100,126
"COG4558",19,5,9,12,7,23,3,98,15,122,96,183,33,278,7,37,51,27,40,4
"COG4559",14,8,19,13,10,36,12,155,14,170,76,129,50,284,3,29,38,22,24,6
"COG4564",7,4,6,7,41,0,2,7,0,4,3,0,16,9,32,88,2,51,14,3
"COG4565",4,0,0,2,19,4,6,3,6,3,0,1,0,0,23,8,0,27,3,10
"COG4566",17,2,12,6,36,0,8,3,0,3,2,4,12,3,27,12,1,5,10,16
"COG4567",189,164,266,214,79,229,247,187,165,168,169,229,206,197,103,223,216,47,202,71
"COG4568",0,1,0,1,6,0,0,0,0,0,1,0,0,1,0,4,0,0,2,7
"COG4569",10,18,16,17,23,27,10,19,12,14,39,22,13,8,10,32,23,8,13,2
"COG4570",6,11,3,4,3,7,3,4,15,0,6,2,3,5,3,6,1,5,3,4
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4573",8,13,2,4,3,2,1,3,1,7,8,5,3,0,6,17,6,3,5,7
"COG4574",0,1,0,0,1,0,0,1,4,1,7,1,0,1,0,6,0,1,2,0
"COG4575",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,2,0,0,8,2,0,0,1,1,0,1,0,0,6,1,0,4,0,7
"COG4577",67,35,31,57,10,42,44,42,82,67,50,3,105,31,18,41,19,38,61,11
"COG4579",20,89,8,20,301,23,68,18,29,6,48,17,38,8,142,118,64,243,37,107
"COG4580",0,0,1,2,5,0,2,0,0,2,1,0,0,2,1,26,0,5,1,0
"COG4581",427,324,501,581,118,263,268,345,711,443,465,184,689,231,174,227,223,145,284,133
"COG4582",11,19,18,9,49,20,5,17,10,7,18,28,16,6,10,22,21,28,16,20
"COG4583",158,160,165,178,152,198,182,169,151,131,173,220,128,164,114,193,231,104,134,71
"COG4584",110,41,83,21,311,9,44,63,9,65,46,29,124,17,66,159,1,82,48,1387
"COG4585",43,28,42,18,184,12,26,52,15,92,29,19,66,36,139,135,12,106,29,314
"COG4586",84,56,66,110,7,48,62,87,115,130,82,24,125,68,17,38,31,38,53,56
"COG4587",56,34,59,77,2,24,36,58,73,92,56,17,77,35,8,29,14,22,27,38
"COG4588",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG4589",19,31,8,16,5,9,20,8,6,7,14,6,9,6,6,10,16,11,6,2
"COG4590",24,32,9,14,80,1,32,8,14,9,13,6,14,5,4,94,2,12,14,22
"COG4591",786,877,954,719,1224,874,822,937,614,985,866,1141,804,1155,1091,1038,1047,1234,757,1342
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2
"COG4597",519,547,610,570,413,508,555,553,477,519,568,580,398,538,375,397,530,310,614,283
"COG4598",20,19,17,38,75,31,63,32,29,26,21,15,17,23,87,31,8,82,22,34
"COG4603",380,471,324,474,529,513,285,524,529,360,499,421,312,330,478,210,395,488,491,319
"COG4604",2,0,4,0,2,0,0,1,0,0,1,0,9,0,2,2,1,0,1,0
"COG4605",3,0,3,0,0,0,0,0,0,0,0,0,9,0,2,4,0,0,0,0
"COG4606",3,0,4,1,0,0,0,0,0,2,0,0,7,0,1,5,0,0,0,1
"COG4607",1,0,4,1,7,0,0,1,0,0,0,0,11,0,3,15,0,1,0,2
"COG4608",401,338,147,235,718,295,279,169,351,181,226,223,190,193,911,184,318,918,326,646
"COG4615",14,3,3,0,24,0,3,9,0,2,1,0,2,10,3,6,1,5,0,7
"COG4618",14,7,6,16,13,5,18,3,6,13,5,4,18,5,8,19,3,10,4,12
"COG4619",4,4,2,8,26,4,0,0,8,2,2,0,5,0,29,0,3,32,1,7
"COG4623",40,81,49,38,98,83,85,78,43,64,75,81,62,73,38,169,85,120,52,36
"COG4624",5,5,0,1,0,0,0,2,7,13,1,0,16,0,0,1,5,2,8,2
"COG4625",32,16,30,37,6,35,59,25,43,48,50,12,70,18,22,20,2,15,39,24
"COG4626",10,6,7,9,11,3,29,7,5,3,25,3,26,9,7,12,1,6,6,11
"COG4627",27,11,38,31,8,22,32,20,29,27,25,17,21,29,32,36,19,22,14,24
"COG4628",4,1,0,0,14,0,1,2,0,2,4,0,6,0,0,27,1,25,1,4
"COG4630",287,207,141,260,397,457,159,352,316,266,330,266,209,223,447,220,353,389,355,391
"COG4631",455,336,256,380,701,684,277,646,465,377,443,355,319,329,718,318,516,595,561,315
"COG4632",17,10,11,0,28,14,0,6,7,9,12,20,7,37,37,0,8,26,18,29
"COG4633",0,1,2,1,23,0,0,3,1,3,2,1,4,0,0,21,0,0,1,18
"COG4634",1,0,0,0,0,2,0,2,0,0,0,0,1,6,0,2,0,1,4,6
"COG4635",30,34,50,57,3,57,42,266,32,255,134,161,60,332,4,92,93,5,55,1
"COG4636",0,1,2,0,1,0,2,0,2,5,0,0,1,18,3,1,0,9,0,2
"COG4637",1,1,5,1,19,0,1,2,2,5,7,0,0,0,7,3,0,5,3,15
"COG4638",1738,2013,1033,1037,1867,1427,1149,1224,1340,1013,938,1008,751,623,1477,815,1399,1489,1084,555
"COG4639",5,95,5,16,38,16,3,8,29,24,2,0,11,7,0,1,0,1,19,4
"COG4641",24,9,10,5,29,5,11,11,13,10,6,12,9,4,23,10,6,18,16,42
"COG4642",307,455,229,210,1141,370,228,207,356,228,204,233,267,226,1377,147,256,2177,290,905
"COG4643",47,20,26,51,48,55,23,25,37,8,18,2,65,17,31,22,10,103,14,53
"COG4644",43,43,107,54,546,6,22,128,24,33,197,18,149,30,61,192,2,14,66,175
"COG4645",2,7,0,0,2,0,1,0,0,1,0,1,2,0,11,0,0,1,0,1
"COG4646",26,15,18,13,32,0,3,16,3,43,3,4,38,14,25,18,0,5,10,28
"COG4647",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,20
"COG4648",1,0,0,0,3,0,0,0,0,0,0,1,2,0,6,9,0,11,0,4
"COG4649",31,24,21,26,4,23,23,20,19,11,8,25,18,17,7,24,20,4,33,4
"COG4650",1,0,1,0,1,0,0,0,0,1,0,0,2,0,7,1,0,14,7,10
"COG4651",37,42,20,29,77,32,88,28,17,11,20,9,74,11,13,91,8,41,23,11
"COG4653",11,1,8,19,11,11,12,9,30,9,11,6,56,22,17,7,3,7,9,6
"COG4654",8,9,3,1,3,9,11,10,6,5,4,1,3,4,6,10,4,8,8,0
"COG4655",3,0,2,1,4,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0
"COG4656",14,7,7,14,220,17,35,19,14,11,25,3,14,4,41,96,3,122,12,45
"COG4657",6,7,2,9,71,10,17,9,7,2,11,1,13,5,14,23,0,49,5,30
"COG4658",6,4,9,8,111,11,45,13,9,10,21,0,33,4,14,49,3,65,16,55
"COG4659",6,5,4,4,82,6,22,9,8,4,10,1,14,2,17,39,3,42,4,22
"COG4660",2,3,5,5,80,11,28,15,9,3,7,1,15,2,12,27,0,34,3,15
"COG4662",77,61,45,82,58,115,107,76,79,69,60,51,77,45,77,68,49,69,54,64
"COG4663",1099,1024,1286,1149,960,1478,1280,1213,947,1016,1097,1179,1123,1046,745,1056,1142,566,1345,693
"COG4664",1261,1314,1762,1411,1343,1965,1626,1552,1310,1207,1409,1693,1356,1338,1039,1320,1544,825,1633,948
"COG4665",327,309,360,310,352,405,390,381,271,286,475,556,492,483,404,478,550,234,542,370
"COG4666",622,771,510,585,730,1037,698,617,596,428,601,580,592,443,687,630,702,534,727,507
"COG4667",16,30,51,36,53,32,18,56,24,35,17,27,23,16,2,74,27,5,17,18
"COG4668",13,22,25,33,15,19,11,24,31,21,31,20,15,20,6,14,14,0,19,0
"COG4669",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4670",7,20,11,27,22,25,32,7,21,13,12,9,24,18,33,12,8,40,27,52
"COG4671",24,12,4,8,7,5,10,6,22,7,6,2,9,0,16,7,11,15,19,38
"COG4672",20,12,47,77,3,61,22,31,238,18,44,7,94,42,0,17,6,3,24,1
"COG4674",101,72,79,109,101,49,161,35,119,41,31,32,172,19,71,70,48,67,61,66
"COG4675",13,39,17,54,2,54,68,36,87,14,89,3,23,14,6,72,5,6,12,1
"COG4676",2,2,1,0,2,0,0,1,3,9,2,0,0,0,1,0,0,2,1,21
"COG4677",1,2,9,2,109,0,1,6,2,0,15,4,12,0,13,11,1,2,4,61
"COG4678",14,1,3,1,1,51,31,9,127,5,20,0,4,0,0,52,2,0,30,0
"COG4679",0,0,2,2,12,0,2,0,0,3,2,0,1,2,1,1,0,1,0,9
"COG4680",0,0,0,0,6,0,4,0,0,5,2,0,0,1,2,3,0,7,0,28
"COG4681",6,2,1,1,29,2,3,5,1,2,4,0,13,2,5,32,0,19,0,13
"COG4682",0,0,2,0,5,0,0,4,1,0,0,0,2,0,3,4,0,0,1,3
"COG4683",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4688",3,0,5,2,10,0,2,2,1,0,7,1,11,2,1,14,0,0,2,11
"COG4689",8,0,0,4,1,1,8,1,5,0,6,3,2,3,4,0,4,7,6,3
"COG4690",8,2,0,1,3,8,3,0,7,9,1,3,15,4,12,5,2,34,11,15
"COG4691",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",115,42,6,0,38,20,8,25,76,12,25,5,5,26,70,19,37,79,103,30
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",2,1,7,4,18,0,1,0,2,1,0,1,7,1,7,22,0,2,1,5
"COG4695",20,23,55,47,21,58,59,41,200,17,153,24,142,59,27,56,16,33,21,33
"COG4696",14,10,2,3,0,0,3,4,5,0,17,0,4,2,1,1,1,0,3,4
"COG4700",1,1,0,0,6,1,0,0,1,0,0,0,1,0,8,0,0,11,0,15
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,1,0,0
"COG4702",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4704",31,32,18,17,27,57,41,49,32,28,36,47,27,33,35,65,58,35,37,35
"COG4705",3,0,0,1,1,0,0,0,0,2,0,1,1,0,4,7,0,1,0,0
"COG4706",0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,7,0,8,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG4712",1,5,6,1,2,6,3,1,1,2,2,1,1,3,0,0,2,1,0,1
"COG4713",1,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,45,0,0
"COG4714",1,1,5,2,9,4,2,2,2,3,3,8,2,5,1,7,4,2,2,2
"COG4715",2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,0,0
"COG4716",1,1,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4717",9,11,0,1,20,1,3,1,27,1,1,0,3,0,25,4,2,51,5,31
"COG4718",2,2,8,12,0,10,4,5,27,2,15,2,8,4,0,10,2,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4723",6,2,29,54,3,26,9,14,94,15,10,4,52,22,0,21,2,0,8,0
"COG4724",0,2,0,0,2,0,0,0,0,8,0,0,0,0,8,1,0,2,2,1
"COG4725",26,28,47,46,12,72,39,56,109,19,98,15,52,54,11,18,34,7,15,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,12,0,5,4,5,1,6,0,5,1,4,9,2,5,0,7
"COG4729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",28,19,30,21,14,13,20,41,14,42,20,26,43,40,20,29,29,32,31,10
"COG4733",66,56,214,288,32,248,85,94,754,116,193,35,400,229,6,96,33,15,74,17
"COG4734",1,2,0,0,1,4,0,0,2,0,0,0,3,2,1,0,0,1,1,3
"COG4735",0,0,1,0,10,0,0,3,0,0,0,0,1,0,1,9,0,0,1,0
"COG4736",0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0
"COG4737",1,1,1,0,11,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0
"COG4738",1,4,1,0,0,0,0,1,0,2,0,2,0,2,0,0,1,1,1,2
"COG4741",8,2,1,5,14,7,0,4,21,3,8,12,2,6,18,5,7,13,7,7
"COG4742",0,0,0,0,37,0,0,0,0,0,0,0,0,0,61,0,0,28,0,18
"COG4743",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1
"COG4745",48,25,12,3,15,1,0,4,14,3,10,21,5,4,63,0,12,28,35,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",10,5,0,1,4,3,2,4,5,4,6,1,0,6,9,3,2,9,7,24
"COG4748",8,4,21,13,11,2,1,9,5,18,6,4,20,16,4,5,5,2,11,4
"COG4750",0,3,0,1,5,1,0,0,0,0,0,4,1,1,7,1,0,1,2,37
"COG4752",4,0,4,1,8,2,2,0,3,4,0,4,1,5,6,0,5,10,5,22
"COG4753",8,7,6,7,144,11,19,24,12,35,26,6,12,1,72,85,9,82,18,66
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4757",7,0,4,4,49,0,2,9,1,3,7,2,9,2,0,24,0,0,2,8
"COG4759",7,19,1,3,27,3,2,1,7,1,5,2,5,0,40,0,6,59,12,18
"COG4760",128,169,147,123,162,129,76,181,119,218,165,229,126,273,133,100,246,144,165,183
"COG4762",4,0,4,1,0,0,0,0,2,1,0,0,7,0,1,0,1,0,3,0
"COG4763",0,0,0,0,1,0,0,5,0,3,0,0,2,3,1,0,0,0,2,1
"COG4764",220,237,338,255,172,282,288,277,179,218,239,321,251,278,120,254,300,92,243,103
"COG4765",63,43,110,72,51,66,94,51,44,43,85,107,106,106,69,84,101,39,86,53
"COG4766",22,36,2,0,101,0,6,16,2,8,15,22,0,9,91,22,28,69,9,39
"COG4767",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,2,0,0,0,2,3,0,0,0,4,5,2,2,0,7
"COG4770",684,791,495,663,751,709,615,760,550,669,630,617,626,625,825,555,679,788,771,454
"COG4771",460,718,493,233,636,322,241,694,340,911,678,832,340,1351,468,785,678,531,496,1444
"COG4772",345,444,377,224,290,265,262,533,209,495,550,607,309,617,193,652,546,238,284,219
"COG4773",5,4,17,10,111,1,7,17,2,1,9,6,20,0,12,106,0,5,12,44
"COG4774",129,101,223,233,117,276,202,217,148,242,83,84,121,213,4,40,105,5,140,22
"COG4775",1232,1290,1591,1263,980,1270,1472,1453,1055,1560,1305,1603,1310,1779,993,1434,1407,1114,1121,1814
"COG4776",0,0,0,2,10,0,3,0,0,0,1,0,1,0,0,11,1,4,1,2
"COG4778",5,37,0,3,1,1,184,2,3,2,2,0,4,0,0,7,2,1,3,1
"COG4779",0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,0,0,1,6,0,4,3,1,6,0,1,0,3,7,2,18,5,1
"COG4783",238,197,320,245,241,322,340,307,196,244,215,292,305,296,185,359,277,208,229,182
"COG4784",72,68,50,58,60,64,93,56,45,51,49,74,86,41,89,37,89,88,71,105
"COG4785",0,1,2,1,11,0,3,1,0,1,3,0,2,1,0,42,0,12,4,7
"COG4786",117,94,41,124,124,145,204,95,123,121,122,35,120,55,161,103,45,173,123,62
"COG4787",44,30,18,45,36,62,104,63,66,38,49,16,71,20,8,50,16,17,44,10
"COG4789",1,0,2,1,0,0,0,0,0,6,1,0,0,3,1,1,0,0,1,1
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,1,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4795",15,15,11,6,43,8,26,14,9,5,24,3,20,6,10,53,6,24,7,15
"COG4796",249,191,476,271,335,153,221,160,194,291,171,349,244,451,229,212,213,258,264,312
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4798",92,144,81,80,139,101,109,106,53,90,88,105,91,101,85,124,139,136,110,135
"COG4799",1321,1357,862,1013,1296,1011,827,1007,962,1267,1184,1125,1098,1231,1559,672,1215,1487,1485,1136
"COG4801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",6,2,2,1,0,10,16,1,27,0,2,0,9,0,4,10,5,6,13,4
"COG4803",0,1,0,0,0,1,8,1,6,0,10,0,0,0,1,9,0,0,3,0
"COG4804",2,0,1,0,4,0,0,4,0,2,1,1,4,1,2,15,0,3,4,2
"COG4805",322,490,530,402,660,387,332,583,363,615,582,559,382,863,530,624,455,609,433,713
"COG4806",2,5,0,0,1,3,2,1,0,1,2,0,0,0,2,6,1,7,1,0
"COG4807",3,7,1,0,26,0,0,4,1,0,3,2,7,0,4,58,6,24,2,7
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1
"COG4813",30,12,9,14,12,10,32,16,21,17,17,14,17,10,11,11,23,14,20,17
"COG4815",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,1,2,0
"COG4819",17,1,1,5,1,1,14,7,5,1,1,0,7,0,9,0,3,6,4,6
"COG4821",25,16,9,16,22,16,22,29,24,23,23,39,8,12,14,29,33,30,27,18
"COG4823",7,3,1,1,19,1,3,0,0,0,2,1,5,7,0,16,0,2,0,2
"COG4825",3,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,2,6,0
"COG4826",6,1,1,0,6,0,5,0,1,4,3,8,1,1,6,0,7,11,2,47
"COG4828",0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,6,0,0,0,0
"COG4829",0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG4830",12,7,0,0,23,0,0,0,3,3,0,1,3,0,26,0,5,13,3,12
"COG4832",0,1,2,0,14,0,0,0,0,1,0,0,1,1,10,0,0,5,4,179
"COG4833",0,3,0,0,1,0,0,2,0,1,1,0,0,0,4,11,5,1,1,0
"COG4834",0,0,0,0,0,8,0,3,7,0,0,0,0,0,0,22,0,0,3,1
"COG4842",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4843",16,42,23,43,5,10,5,30,21,29,44,30,8,20,2,2,31,4,23,3
"COG4845",1,0,1,0,4,1,1,1,1,1,0,4,0,1,4,24,0,2,0,2
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,13,0,0,1,0,1,3,1,0,0,1,3,0,0,1,1
"COG4850",3,5,10,0,32,0,2,0,5,5,1,9,12,3,29,11,0,6,8,8
"COG4852",19,33,20,26,12,28,28,35,17,27,24,24,19,13,14,23,33,8,28,2
"COG4856",10,2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,1,0,2
"COG4857",36,32,13,34,21,70,47,50,55,35,49,24,31,13,13,63,48,14,49,15
"COG4859",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",7,5,1,4,2,0,1,0,3,0,2,1,1,2,5,0,2,5,1,4
"COG4861",0,2,0,0,11,1,1,2,0,0,0,0,3,0,3,3,0,0,2,2
"COG4864",58,78,68,20,99,42,33,43,37,75,47,99,21,193,115,6,57,123,58,208
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,2,0,1
"COG4866",2,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,4,3,1
"COG4867",78,97,50,35,51,31,37,86,48,102,71,89,36,75,112,111,75,147,51,77
"COG4869",13,1,0,0,2,0,2,2,3,3,0,0,2,0,4,1,5,20,5,4
"COG4870",34,22,70,27,72,43,39,32,44,48,82,37,85,17,7,41,23,3,47,40
"COG4872",2,0,0,0,2,0,0,0,1,5,1,5,4,0,6,0,1,4,4,3
"COG4874",52,99,58,65,117,53,71,159,65,163,121,128,99,145,62,155,110,101,99,39
"COG4875",20,14,5,9,28,8,12,5,8,6,8,9,3,10,40,3,4,26,8,27
"COG4877",3,3,0,0,0,1,1,1,1,0,3,2,0,0,0,0,2,0,0,0
"COG4878",0,1,0,1,5,0,0,0,0,0,0,0,1,0,9,0,0,1,1,0
"COG4880",134,161,32,53,98,48,40,79,91,162,64,67,38,80,93,6,89,84,94,58
"COG4886",363,293,207,117,406,186,155,198,352,360,375,275,471,310,581,157,336,777,320,841
"COG4887",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG4888",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4889",67,41,181,333,33,472,42,131,517,139,189,56,347,114,36,48,45,50,51,105
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,6,1,1,1,0,1,2,3,0,3,0,1,0,2,2,3,7,2,1
"COG4895",2,1,0,0,0,0,0,1,5,1,1,0,0,0,1,7,1,7,3,2
"COG4898",4,10,3,0,9,1,3,2,4,5,1,0,6,3,8,2,14,0,4,1
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG4902",0,0,1,0,2,0,0,3,0,2,1,0,0,4,1,6,0,0,1,0
"COG4906",0,2,0,0,0,0,0,1,1,1,0,4,0,1,0,0,1,0,0,2
"COG4907",11,31,19,8,31,5,0,12,13,27,16,29,11,66,24,1,21,9,6,26
"COG4908",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,0,1,0,7,1,6,8,3,13,0,1,0,0,9,1,5,4,0
"COG4910",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,6,0
"COG4911",24,12,0,0,55,0,0,0,0,8,0,1,0,2,81,0,4,50,7,25
"COG4912",11,1,4,1,91,3,1,1,1,14,28,8,3,3,53,1,7,32,11,109
"COG4913",9,7,6,20,21,10,15,7,11,13,18,3,16,1,13,19,3,2,14,0
"COG4916",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0
"COG4922",0,0,1,0,5,0,2,2,0,0,0,4,10,2,4,7,0,0,0,1
"COG4923",24,23,7,14,9,21,30,14,29,25,8,14,14,10,3,18,18,9,13,2
"COG4924",2,0,3,1,4,0,1,4,0,2,1,0,3,0,5,5,0,0,0,0
"COG4925",0,1,2,1,3,0,1,2,0,2,0,0,0,2,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,2,2,0,0,0,0,0,0,5,0,0,2,0,0
"COG4928",12,19,31,15,39,30,10,57,19,43,16,32,39,57,28,71,21,13,21,122
"COG4929",4,0,0,0,1,3,0,0,0,2,0,1,0,0,7,0,1,10,2,5
