"","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3"
"COG4389",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4391",12,7,4,7,9,3,13,10,7,4,5,11,2,5,3,1,1,4,5,15
"COG4392",0,0,2,3,0,0,1,0,1,0,2,1,4,1,3,0,8,8,0,29
"COG4393",0,0,0,1,3,1,1,12,2,0,1,0,0,0,2,0,5,0,3,0
"COG4394",1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4395",159,262,198,215,78,141,218,150,96,248,158,190,247,240,105,229,82,283,142,141
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,32,0,2,1,7,4,3,3,0,1,0,0,27,0,3,0
"COG4398",125,36,52,47,122,100,97,83,99,23,73,97,17,119,170,19,63,35,75,6
"COG4399",20,3,6,2,112,21,7,3,39,12,18,10,4,5,12,6,25,7,2,3
"COG4401",42,66,54,47,19,19,40,5,2,37,31,37,73,57,14,47,2,31,19,0
"COG4402",2,2,1,4,3,1,4,0,1,2,5,7,1,1,2,1,0,0,1,0
"COG4403",5,2,1,5,3,10,15,16,6,2,2,21,0,10,0,3,1,7,18,26
"COG4405",10,5,1,1,6,6,4,0,4,9,0,8,2,4,7,3,57,5,7,0
"COG4409",78,57,74,71,59,52,42,2,60,44,40,124,51,21,89,22,12,21,38,35
"COG4412",399,282,149,307,176,287,306,760,197,247,411,403,159,140,326,147,184,20,164,51
"COG4413",0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,1,0,0,4,0
"COG4420",4,3,2,2,6,1,3,7,5,4,5,1,2,0,0,5,6,0,43,1
"COG4421",70,160,99,81,52,131,82,103,87,146,59,127,113,77,116,160,48,142,85,37
"COG4422",1,1,1,1,38,7,4,15,7,1,6,1,0,0,3,5,7,0,14,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",2,0,0,0,4,1,2,0,10,1,0,0,0,0,1,0,9,0,6,0
"COG4425",9,0,2,1,0,0,0,0,0,0,1,0,8,1,0,2,1,1,4,0
"COG4427",5,0,2,1,7,1,1,4,9,3,1,4,0,0,2,2,2,8,26,0
"COG4430",2,0,0,5,11,6,3,5,13,3,1,0,0,2,2,3,10,5,46,0
"COG4445",57,94,92,105,103,46,60,11,65,74,75,42,101,91,39,124,65,84,68,112
"COG4446",14,75,71,99,33,20,19,6,15,14,58,25,85,73,27,115,55,38,63,30
"COG4447",62,145,125,171,265,84,104,43,132,65,123,67,152,113,65,210,96,82,120,100
"COG4448",141,204,185,235,113,154,157,187,75,134,220,230,221,251,203,199,113,148,174,31
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",29,69,77,72,20,21,20,7,9,30,52,17,44,77,14,103,13,20,16,77
"COG4452",9,11,5,6,9,10,10,3,9,11,21,4,2,4,4,4,9,1,16,2
"COG4453",0,0,0,1,3,0,2,3,1,0,2,1,0,1,0,1,1,0,0,0
"COG4454",51,94,37,82,35,35,41,7,8,75,74,48,87,29,13,71,34,116,16,20
"COG4455",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0
"COG4456",1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0
"COG4457",1,0,0,1,1,4,1,7,0,1,1,0,1,1,0,2,1,15,2,18
"COG4458",0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,2,2,5,0,11
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2
"COG4464",25,14,22,34,20,34,19,43,24,24,54,40,21,13,26,22,20,2,40,61
"COG4468",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0
"COG4485",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4487",49,188,163,173,73,60,113,70,27,69,127,58,190,224,37,245,25,104,93,198
"COG4496",2,6,5,3,10,4,11,4,9,2,6,7,13,12,7,2,1,23,2,24
"COG4502",1,1,2,1,1,1,2,0,1,8,1,1,0,0,2,0,2,0,12,0
"COG4517",28,25,34,35,53,20,35,20,46,30,33,29,41,36,21,23,14,39,27,78
"COG4519",0,0,0,0,51,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0
"COG4520",38,11,16,14,8,16,20,44,13,14,21,32,10,8,17,22,10,19,10,2
"COG4521",128,228,287,194,162,227,245,189,228,272,111,123,203,243,237,239,95,299,162,310
"COG4525",86,187,204,150,127,206,207,199,245,213,101,107,185,183,195,181,87,241,151,225
"COG4529",16,4,21,21,12,8,13,8,8,5,25,13,8,25,0,18,9,31,49,0
"COG4530",5,1,7,5,9,1,5,0,1,7,4,1,11,5,0,3,3,22,6,1
"COG4531",127,244,211,142,62,104,171,39,83,214,178,153,253,283,70,299,65,187,73,135
"COG4533",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,8
"COG4535",73,76,130,151,130,142,82,70,197,102,90,76,147,130,78,110,69,128,50,170
"COG4536",207,212,304,288,205,213,239,130,290,257,259,153,276,276,152,241,178,431,127,396
"COG4538",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,1,0
"COG4539",7,13,7,4,4,6,6,2,17,6,9,4,2,6,4,13,29,3,7,15
"COG4540",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",15,1,0,0,7,3,2,1,1,1,0,7,0,0,10,0,1,0,4,0
"COG4544",28,9,8,12,26,8,12,8,14,16,16,14,13,10,20,14,7,17,45,0
"COG4547",486,776,815,665,274,486,694,345,308,746,534,520,759,787,396,754,173,1002,427,520
"COG4548",245,66,20,22,134,127,65,185,210,83,41,220,63,19,255,38,86,32,95,255
"COG4549",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4551",0,0,0,0,7,1,0,10,2,1,0,1,1,1,0,0,5,1,1,0
"COG4552",64,31,0,4,21,14,21,19,15,22,5,63,12,8,82,1,10,11,15,3
"COG4553",12,1,22,9,109,8,11,9,13,7,16,6,25,27,6,24,15,48,72,0
"COG4555",82,109,51,91,112,58,95,98,80,92,115,106,62,93,131,79,75,132,84,43
"COG4558",9,94,143,196,37,59,40,5,7,83,186,6,5,4,2,77,40,6,63,56
"COG4559",11,63,110,145,40,63,30,3,3,48,153,8,7,0,0,59,31,15,53,83
"COG4564",11,0,2,3,20,15,11,5,27,4,1,3,2,1,4,10,22,0,303,113
"COG4565",7,1,1,1,6,17,1,12,12,0,0,2,1,10,10,12,22,7,5,11
"COG4566",10,3,3,5,33,13,11,16,39,0,8,26,2,1,3,4,21,6,110,38
"COG4567",117,231,198,145,101,145,235,122,94,224,112,130,185,196,105,176,70,292,119,111
"COG4568",0,0,0,0,3,2,0,1,9,0,0,1,0,0,0,0,3,0,1,0
"COG4569",12,10,16,12,197,10,9,3,14,22,24,9,12,23,12,18,32,20,26,23
"COG4570",15,2,5,3,4,4,4,4,5,4,2,6,1,1,2,26,1,1,3,0
"COG4572",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",2,8,2,6,8,4,2,5,2,9,4,4,3,3,1,7,24,9,22,4
"COG4574",5,0,1,5,1,1,2,0,0,1,4,1,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG4576",6,2,0,2,3,4,2,7,7,0,4,6,0,0,9,0,0,0,4,0
"COG4577",54,103,73,75,32,28,49,34,18,39,57,37,45,82,12,68,2,46,24,0
"COG4579",43,33,12,18,268,177,30,121,310,42,55,81,24,22,135,44,179,55,68,368
"COG4580",0,0,0,2,4,3,0,0,15,0,0,0,0,0,1,8,8,4,3,0
"COG4581",264,553,516,423,314,182,322,211,135,341,355,231,486,469,113,654,115,232,354,68
"COG4582",16,18,9,10,86,17,17,2,38,27,9,17,6,20,22,5,20,8,13,52
"COG4583",114,118,172,142,73,183,136,119,139,187,101,145,155,156,127,161,69,198,98,100
"COG4584",30,11,6,49,2453,151,53,972,292,78,138,78,8,10,102,101,276,41,679,16
"COG4585",34,25,20,102,347,104,43,289,209,49,33,45,14,15,38,67,150,34,406,68
"COG4586",48,153,105,130,52,36,52,67,5,83,92,47,130,89,18,133,19,55,38,16
"COG4587",25,128,88,82,29,31,29,61,5,57,37,25,95,85,12,95,18,32,41,0
"COG4588",0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,0,0,0,9,0
"COG4589",11,13,11,11,7,6,12,3,7,3,11,13,7,9,3,16,78,20,4,4
"COG4590",36,12,5,7,175,22,14,7,79,20,17,11,32,20,8,37,128,31,3,16
"COG4591",689,834,863,971,848,1161,734,1406,1261,951,993,826,901,692,1201,745,1133,860,978,1114
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG4594",1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19
"COG4597",520,622,652,549,281,511,609,475,403,643,386,500,442,554,350,470,156,565,243,321
"COG4598",19,12,24,29,58,82,21,60,76,8,29,7,21,15,66,20,54,69,76,39
"COG4603",388,354,512,395,372,553,496,454,542,426,362,341,343,447,408,357,293,268,329,422
"COG4604",1,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,13,0,28,0
"COG4605",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,23,0
"COG4606",2,0,0,1,2,0,3,0,0,0,0,1,0,1,0,1,3,0,30,0
"COG4607",1,0,0,1,1,0,0,1,7,1,2,1,0,0,1,8,0,0,25,0
"COG4608",646,266,180,192,507,645,329,624,765,305,192,678,218,386,981,184,563,277,675,160
"COG4615",9,0,1,3,10,10,5,24,16,7,4,5,3,1,1,10,5,5,3,1
"COG4618",13,3,9,7,17,7,6,3,20,12,17,12,12,5,5,10,25,22,24,105
"COG4619",13,3,10,5,18,10,7,6,22,6,5,4,0,9,22,3,8,0,4,4
"COG4623",36,32,68,81,172,67,54,32,118,80,71,39,67,58,60,59,273,94,85,164
"COG4624",2,1,0,5,1,0,6,2,0,0,31,0,0,0,2,0,0,0,0,12
"COG4625",25,25,36,46,44,13,34,50,9,35,97,33,26,53,6,45,14,63,154,33
"COG4626",18,1,2,1,8,1,3,4,4,5,7,23,1,5,7,35,15,28,35,1
"COG4627",35,30,27,24,11,31,16,17,8,19,16,15,33,14,11,37,6,27,9,42
"COG4628",0,0,1,1,23,2,0,3,12,2,4,0,0,0,0,6,13,3,0,71
"COG4630",222,309,308,222,299,399,336,419,385,380,133,200,75,235,260,148,132,92,212,211
"COG4631",224,320,337,245,287,403,368,320,423,361,306,471,168,491,625,331,325,224,420,477
"COG4632",22,25,17,24,22,20,15,28,26,22,25,22,10,6,35,9,11,1,51,0
"COG4633",2,0,0,4,34,6,1,12,27,5,7,3,0,1,1,4,18,3,3,0
"COG4634",1,0,0,0,0,0,0,3,0,0,0,1,0,2,1,2,0,0,2,0
"COG4635",19,152,213,256,73,77,48,0,5,74,178,4,53,52,1,73,10,50,23,193
"COG4636",4,0,0,2,3,1,0,0,1,0,1,4,0,0,2,2,0,0,2,0
"COG4637",2,3,0,2,16,10,2,13,22,8,6,3,1,0,6,3,1,3,29,0
"COG4638",2373,1518,1100,1048,1432,1586,1557,506,1934,1739,1285,1972,1339,1463,2107,1073,835,1126,1563,1258
"COG4639",6,7,6,20,6,3,14,1,39,4,24,1,4,48,0,19,0,2,22,0
"COG4641",35,22,12,11,14,25,19,40,29,20,14,47,13,10,30,21,18,13,25,13
"COG4642",332,291,209,233,700,993,306,1302,1112,239,291,430,220,401,1558,289,526,247,654,572
"COG4643",35,11,11,14,198,47,16,77,47,21,35,24,10,46,19,101,44,33,72,0
"COG4644",28,17,14,25,1804,165,53,45,604,220,205,93,25,16,95,99,544,25,337,4
"COG4645",1,0,0,4,10,3,2,0,1,2,2,1,1,0,1,0,3,1,15,0
"COG4646",5,2,2,25,210,12,6,4,29,24,20,4,1,8,9,9,22,1,224,0
"COG4647",2,0,0,0,0,3,2,29,0,0,0,2,0,0,0,1,0,0,2,0
"COG4648",0,0,0,0,2,2,1,2,6,2,0,1,0,0,10,4,56,1,1,0
"COG4649",38,21,12,10,6,6,20,19,6,38,25,18,28,16,7,16,4,32,22,5
"COG4650",1,0,0,1,2,2,3,1,6,3,1,0,0,0,1,0,3,0,13,0
"COG4651",43,23,22,15,149,17,26,18,80,25,39,25,43,24,15,47,92,78,26,5
"COG4653",31,4,6,4,94,3,6,7,20,7,4,26,5,12,6,45,13,11,51,6
"COG4654",12,1,1,4,9,5,10,1,5,4,6,9,9,4,1,15,13,12,1,2
"COG4655",0,0,0,1,5,2,0,2,1,0,1,0,0,0,0,0,9,0,3,0
"COG4656",10,1,0,7,155,89,10,141,201,26,21,17,6,4,30,39,170,43,25,190
"COG4657",10,4,1,6,58,50,2,49,90,10,13,4,6,4,10,14,50,18,13,67
"COG4658",12,13,2,8,124,72,6,123,129,10,14,11,13,1,29,24,82,33,10,112
"COG4659",5,5,0,5,62,37,3,41,86,9,10,13,6,3,18,9,41,26,9,68
"COG4660",13,6,4,1,64,50,7,61,100,2,11,10,6,7,15,14,60,16,14,82
"COG4662",92,66,86,79,48,88,66,72,82,49,90,65,52,88,93,67,33,133,32,55
"COG4663",544,641,830,671,341,722,909,805,605,713,810,678,972,1266,789,976,375,1299,554,1072
"COG4664",980,1224,1517,1191,725,1420,1592,1501,1353,1395,1032,917,1298,1614,1135,1235,500,1632,785,1157
"COG4665",337,390,524,371,245,497,529,578,462,449,358,310,437,532,375,420,156,548,284,495
"COG4666",630,728,532,463,384,643,648,686,769,691,463,649,493,672,626,518,279,731,521,718
"COG4667",13,14,40,44,74,30,25,12,76,32,43,10,23,26,6,47,82,17,4,46
"COG4668",9,15,34,15,14,7,21,1,11,26,11,12,16,16,2,33,7,10,15,0
"COG4669",0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,5,0
"COG4670",21,5,18,13,18,26,17,43,27,13,15,24,21,26,45,17,22,32,17,4
"COG4671",52,24,3,7,7,7,19,31,9,14,20,33,22,8,16,30,9,15,13,6
"COG4672",44,34,22,22,13,23,15,6,7,25,24,18,29,13,1,344,0,24,8,1
"COG4674",48,151,67,54,59,88,50,107,116,53,39,55,130,99,57,137,61,159,74,18
"COG4675",27,3,82,15,8,8,10,5,5,9,50,27,56,25,18,71,9,64,28,8
"COG4676",3,0,0,5,8,4,0,25,3,3,20,5,2,0,2,1,1,0,2,2
"COG4677",3,0,3,0,88,20,11,9,91,30,6,5,0,0,18,10,110,0,35,0
"COG4678",8,0,4,8,3,11,18,0,2,8,24,16,0,59,0,10,0,30,1,0
"COG4679",1,0,0,3,6,2,1,2,5,3,1,2,0,0,0,0,13,0,12,1
"COG4680",0,0,0,0,1,1,0,9,0,0,4,0,0,0,0,2,4,2,11,0
"COG4681",0,2,0,1,95,8,2,1,33,10,4,4,1,0,6,2,27,3,9,32
"COG4682",1,0,0,0,36,2,1,0,11,5,2,1,0,2,1,1,1,0,2,0
"COG4683",1,0,0,1,3,1,1,4,3,0,0,2,0,0,0,0,0,3,4,0
"COG4688",0,1,0,0,41,1,0,4,7,11,11,2,0,0,3,11,39,4,0,0
"COG4689",5,5,2,0,3,1,4,1,0,4,1,8,20,10,7,3,0,8,6,0
"COG4690",30,4,0,4,2,3,6,20,3,0,4,25,3,1,15,0,1,2,12,15
"COG4691",0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG4692",89,44,10,14,36,43,112,15,48,21,30,50,15,31,50,19,34,13,54,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,2,17,2,1,1,17,0,0,1,0,0,5,0,21,0,7,0
"COG4695",92,38,23,8,77,31,26,24,24,44,31,93,27,25,10,230,19,55,96,1
"COG4696",2,2,1,0,3,2,1,2,1,5,3,3,1,2,0,4,1,3,1,2
"COG4700",3,0,0,0,6,5,1,2,14,0,0,3,0,0,10,0,1,0,11,1
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,3,0,12
"COG4702",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,4,1
"COG4704",44,33,31,28,28,28,28,23,23,31,34,23,39,86,21,23,45,44,40,73
"COG4705",0,0,0,1,4,2,2,1,3,1,0,0,0,1,1,0,2,1,7,1
"COG4706",0,0,0,0,6,3,0,1,7,0,0,0,0,0,5,3,20,0,2,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,0,1,0,1,2,0,0,1,0,5,0,1,14,3,3,0,3
"COG4713",0,1,1,0,17,4,0,0,5,1,0,3,0,1,4,2,14,0,13,0
"COG4714",1,1,2,3,4,9,2,7,4,0,5,1,2,5,5,3,1,3,4,11
"COG4715",0,0,0,5,11,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4716",3,0,0,0,0,0,2,1,2,0,1,6,0,0,5,0,3,0,12,0
"COG4717",23,3,0,1,19,17,6,43,11,4,26,19,1,2,35,0,9,4,28,1
"COG4718",9,7,2,1,2,7,4,1,2,6,3,1,9,1,0,52,0,5,0,0
"COG4719",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG4723",17,17,12,8,9,2,4,0,1,13,10,2,9,4,0,131,0,2,1,0
"COG4724",0,0,0,8,1,0,3,1,4,1,0,0,0,0,1,0,3,0,13,6
"COG4725",17,10,21,20,7,14,21,11,6,19,39,15,23,12,11,143,8,44,15,25
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,27,1,2,1,17,2,5,2,1,2,0,6,16,6,3,22
"COG4729",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4731",6,8,18,30,13,10,21,11,8,10,48,14,15,26,10,20,23,18,48,152
"COG4733",292,175,126,107,49,68,79,22,34,128,117,49,126,47,11,1583,27,87,27,33
"COG4734",0,0,0,2,6,2,0,1,0,0,0,1,0,0,0,8,1,1,2,0
"COG4735",0,0,0,0,2,7,0,1,3,3,1,0,0,0,1,3,2,0,3,0
"COG4736",0,0,1,0,9,0,0,0,4,1,2,0,0,0,0,1,4,0,0,0
"COG4737",0,0,0,0,4,1,0,1,12,2,0,0,2,0,2,0,8,2,4,0
"COG4738",0,0,1,1,0,4,0,0,0,0,10,1,0,0,0,1,0,0,0,1
"COG4741",24,5,7,3,4,11,6,10,12,7,6,12,5,5,26,14,32,1,25,0
"COG4742",0,0,0,0,3,34,0,0,26,0,0,0,0,0,98,0,104,0,63,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4745",115,23,3,4,21,12,17,14,8,25,24,98,17,17,53,9,24,0,7,0
"COG4746",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",13,7,3,5,0,3,8,28,5,5,6,11,4,1,6,4,1,6,7,0
"COG4748",2,2,19,18,13,8,11,3,7,6,15,1,6,8,0,5,6,1,47,13
"COG4750",5,0,0,1,6,11,3,18,4,2,1,0,2,0,12,0,8,0,7,2
"COG4752",5,6,1,5,3,4,5,14,4,2,0,6,15,5,3,2,11,5,7,0
"COG4753",15,11,10,31,386,54,10,36,150,31,52,19,18,9,23,13,178,14,169,19
"COG4754",0,1,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4757",4,0,0,7,106,5,1,5,37,16,12,6,2,0,11,10,37,0,16,1
"COG4759",25,9,2,2,26,31,11,25,40,10,0,42,5,12,43,5,17,9,15,2
"COG4760",165,140,185,252,107,156,206,111,172,155,233,169,179,168,126,108,63,80,85,165
"COG4762",5,4,0,2,0,0,3,0,0,2,3,3,0,1,1,0,0,0,14,0
"COG4763",1,0,0,1,3,0,0,0,0,3,0,1,0,0,0,1,0,0,4,0
"COG4764",136,248,262,207,162,225,259,159,172,239,146,153,257,224,135,221,76,331,138,253
"COG4765",64,126,73,82,32,95,82,93,55,99,52,77,108,79,68,79,30,132,73,63
"COG4766",7,28,5,3,29,77,9,65,112,22,4,15,18,1,95,1,37,9,56,113
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,5,7,0,0,8,0,0,0,0,0,6,0,1,0,2,5
"COG4770",749,562,614,647,702,673,725,415,743,718,659,788,537,726,787,505,676,540,797,596
"COG4771",518,579,701,855,838,657,516,1165,589,720,1287,579,601,338,406,474,520,264,545,1128
"COG4772",260,357,512,482,386,367,270,148,345,426,566,256,419,188,251,307,213,234,158,880
"COG4773",7,2,0,2,122,24,7,8,86,12,18,11,0,0,13,40,188,8,36,10
"COG4774",139,111,209,211,294,92,194,18,118,153,180,63,169,255,15,185,79,193,104,0
"COG4775",1002,1518,1385,1471,973,1284,1122,1601,1061,1394,1514,1135,1559,1401,1078,1336,1246,1465,972,1543
"COG4776",0,0,0,0,1,1,1,0,9,1,0,0,0,1,1,9,3,1,1,3
"COG4778",8,4,0,1,5,0,3,1,0,1,1,5,81,2,1,2,2,186,0,0
"COG4779",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,10,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4782",8,2,2,4,13,2,3,5,1,4,2,6,2,1,1,0,3,0,12,16
"COG4783",146,140,189,177,143,153,158,143,144,182,256,197,256,297,174,245,368,352,211,305
"COG4784",92,82,37,69,68,57,79,90,63,71,49,61,59,30,67,35,10,82,81,96
"COG4785",1,1,0,0,53,5,3,0,22,5,3,6,1,0,4,1,28,5,0,0
"COG4786",135,76,88,105,220,115,130,88,152,101,164,116,78,123,161,105,326,214,136,81
"COG4787",33,18,37,44,85,23,27,5,50,25,63,25,38,38,4,50,49,94,36,62
"COG4789",0,0,1,6,3,0,0,1,0,3,3,0,0,0,0,0,0,0,10,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0
"COG4792",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4795",6,5,5,5,96,17,13,9,43,17,16,7,10,5,21,9,48,27,14,31
"COG4796",213,340,207,287,351,317,254,393,317,344,242,263,254,240,259,296,471,219,206,261
"COG4797",0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0
"COG4798",110,75,77,75,161,122,114,97,164,103,99,65,123,76,92,64,175,100,99,121
"COG4799",2029,1049,1105,1206,1177,1309,1466,1040,1316,1192,1442,1543,1076,1091,1505,891,1409,849,1199,976
"COG4801",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",2,2,0,4,3,0,15,5,1,0,12,8,0,9,3,0,1,12,1,1
"COG4803",0,0,4,3,0,2,0,2,0,0,1,0,0,0,0,1,1,5,1,0
"COG4804",1,1,0,10,102,3,1,7,4,0,6,0,0,0,0,7,24,0,17,0
"COG4805",300,353,529,553,897,449,471,509,637,504,503,413,402,424,478,368,706,361,868,773
"COG4806",3,0,0,2,0,1,0,1,3,0,0,1,0,0,1,0,0,3,0,0
"COG4807",0,0,2,1,52,6,3,3,18,6,6,0,1,0,3,2,21,2,0,77
"COG4809",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4813",34,11,17,16,11,15,19,15,9,10,12,30,23,7,21,12,4,28,12,0
"COG4815",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG4819",73,0,1,0,5,2,2,5,0,2,7,19,5,2,4,3,0,25,6,0
"COG4821",43,35,25,41,19,25,34,17,18,34,21,45,26,27,31,10,13,27,20,0
"COG4823",1,0,0,0,14,4,1,4,19,5,2,4,0,0,4,1,7,4,14,0
"COG4825",9,1,0,2,0,0,4,0,5,10,4,4,0,3,0,0,0,0,0,0
"COG4826",7,2,4,10,6,3,5,28,12,2,8,15,1,1,16,3,9,6,18,0
"COG4828",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4829",1,0,0,0,2,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0
"COG4830",13,0,0,1,5,22,6,1,19,0,4,31,1,2,34,0,62,1,38,3
"COG4832",0,0,1,0,11,23,0,169,13,2,0,0,0,0,9,1,9,0,31,1
"COG4833",0,0,0,1,2,3,1,0,5,0,0,0,0,0,0,0,0,0,32,3
"COG4834",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",13,25,47,35,4,18,32,2,5,39,44,15,30,17,2,23,0,6,7,29
"COG4845",0,0,1,2,1,2,0,0,1,1,2,1,0,0,1,1,33,0,24,8
"COG4848",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,63,1,1,2,2,1,1,0,0,0,1,2,15,0,4,1
"COG4850",5,0,1,6,19,11,6,7,14,1,6,9,0,1,7,15,206,2,141,0
"COG4852",16,16,20,23,62,10,23,2,11,27,32,15,29,21,4,14,43,15,10,7
"COG4856",6,5,0,3,0,0,1,1,1,3,0,10,0,0,0,0,0,0,0,0
"COG4857",50,11,29,47,12,30,47,16,16,26,57,16,22,65,20,34,32,46,11,9
"COG4859",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0
"COG4860",8,4,2,2,0,3,1,4,1,1,1,9,2,1,5,3,0,0,0,0
"COG4861",1,1,0,1,98,0,2,0,13,3,6,1,0,0,1,4,21,0,11,0
"COG4864",76,77,45,73,67,87,60,181,80,81,75,73,36,22,130,37,66,22,45,3
"COG4865",1,0,0,0,0,2,1,10,0,0,0,4,0,0,2,0,0,1,2,0
