"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG4727",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",4,5,1,2,3,7,3,0,0,4,26,6,1,2,16,2,0,0,0,1
"COG4729",0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1
"COG4731",30,18,36,26,49,21,32,22,22,20,32,51,23,26,149,23,47,15,9,12
"COG4733",241,16,2,130,213,698,249,104,7,54,60,141,231,66,30,130,229,111,68,313
"COG4734",0,0,2,0,4,12,9,0,0,5,15,3,1,0,0,0,3,0,0,2
"COG4735",0,2,0,0,0,1,0,0,0,1,23,1,3,0,0,1,2,0,1,0
"COG4736",1,0,1,0,0,9,0,0,0,1,15,0,1,0,0,0,0,0,0,0
"COG4737",0,1,2,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4738",1,0,2,0,1,2,2,6,0,1,0,1,1,0,1,5,1,1,0,0
"COG4741",1,13,23,3,4,17,2,8,22,8,6,1,5,0,0,6,4,5,2,7
"COG4742",0,62,14,0,0,0,0,0,75,0,30,0,0,0,0,0,0,0,1,0
"COG4743",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4745",4,26,88,12,2,76,1,7,51,8,22,1,2,0,0,21,1,14,11,8
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,8,13,3,2,17,5,6,14,3,11,4,4,4,0,3,6,2,11,1
"COG4748",19,0,6,7,16,12,28,4,5,5,5,15,5,10,19,9,3,8,1,2
"COG4750",1,6,0,0,0,4,9,1,6,0,11,0,0,0,1,1,1,1,15,0
"COG4752",2,6,6,2,0,1,1,4,12,0,7,0,0,0,0,5,1,4,15,2
"COG4753",3,68,40,10,22,77,31,2,49,37,224,44,21,17,19,6,55,5,45,17
"COG4754",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,14,6,0,3,26,7,1,1,4,96,5,3,1,0,0,2,0,2,8
"COG4759",0,47,54,2,0,15,2,4,50,7,24,0,7,0,1,7,0,4,21,0
"COG4760",165,120,257,142,221,153,131,158,152,122,75,240,184,187,160,145,179,153,89,126
"COG4762",5,1,3,0,0,25,3,1,2,6,17,0,0,1,0,2,0,3,1,0
"COG4763",0,0,0,0,1,1,1,1,4,0,22,0,0,0,0,0,0,0,0,0
"COG4764",320,157,150,218,249,135,97,257,112,200,108,287,232,270,248,272,256,219,181,204
"COG4765",183,53,69,93,74,63,28,91,63,66,46,89,70,102,73,117,60,87,85,78
"COG4766",3,107,33,0,5,6,0,22,95,22,37,6,15,2,109,8,10,9,49,2
"COG4767",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4769",0,4,1,1,0,0,0,1,4,5,4,0,1,0,8,0,0,0,8,0
"COG4770",521,863,846,538,637,685,382,543,830,579,840,747,714,592,602,667,789,588,445,550
"COG4771",486,426,654,423,869,850,655,580,450,373,540,991,709,531,1054,539,605,503,938,400
"COG4772",371,214,425,214,477,390,422,397,237,333,371,719,556,445,906,284,479,249,180,296
"COG4773",19,37,20,2,8,78,12,3,8,30,219,13,14,2,16,0,12,1,22,15
"COG4774",248,25,45,188,264,128,153,122,18,108,302,225,110,244,0,194,238,165,20,160
"COG4775",1690,1009,1097,1338,1516,991,1633,1362,975,1374,846,1644,1337,1703,1497,1323,1424,1355,1450,1235
"COG4776",0,1,3,1,0,2,0,0,0,0,6,2,0,0,7,0,0,0,1,2
"COG4778",2,2,1,4,3,10,2,13,2,8,13,0,1,1,0,1,1,2,1,2
"COG4779",1,0,1,0,0,3,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,4,0,3,10,8,0,5,1,22,0,3,0,16,1,2,1,0,1
"COG4783",288,209,225,223,266,222,170,227,222,216,274,326,232,366,294,292,299,193,210,210
"COG4784",37,73,55,46,50,78,27,65,74,52,73,37,32,50,103,43,37,33,65,26
"COG4785",2,15,1,0,1,16,2,1,2,5,23,4,2,0,0,0,2,0,3,1
"COG4786",50,157,93,101,116,129,121,56,173,64,222,128,117,121,53,75,110,63,76,72
"COG4787",16,9,15,39,40,53,31,24,6,22,81,62,47,53,52,31,55,20,2,40
"COG4789",2,0,5,2,2,2,1,0,0,0,1,3,1,0,0,1,2,0,1,0
"COG4790",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,3,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG4792",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,28,13,3,6,43,8,7,11,20,89,10,22,17,29,8,18,5,7,10
"COG4796",477,243,257,271,371,377,344,203,228,203,272,285,150,345,290,321,222,314,389,270
"COG4797",0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,4,0
"COG4798",83,98,121,74,91,110,40,89,93,95,112,109,88,125,114,99,123,80,144,71
"COG4799",783,1494,1737,986,1201,1523,831,1072,1511,860,1107,1170,1072,1108,947,1266,1104,982,1061,924
"COG4801",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,1,29,0,1,0,8,8,18,5,1,1,0,2,5,1,9,3,33
"COG4803",0,0,0,0,0,0,0,3,2,0,2,1,4,0,0,0,2,1,0,20
"COG4804",1,4,4,0,1,10,4,1,4,2,19,4,1,3,0,0,1,0,3,0
"COG4805",495,503,577,419,575,506,342,395,548,347,881,653,547,423,678,460,582,390,440,371
"COG4806",0,3,2,1,0,2,0,0,0,1,4,0,1,0,0,0,1,0,3,0
"COG4807",1,12,6,0,3,25,2,1,6,6,48,5,6,0,86,1,5,0,1,4
"COG4809",0,2,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4813",9,9,29,14,15,32,10,7,13,18,7,16,15,29,0,13,20,11,15,14
"COG4815",0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4819",0,4,4,2,1,18,2,0,7,4,13,1,1,5,0,4,1,4,0,1
"COG4821",13,19,21,21,25,41,11,35,17,34,22,39,43,27,0,31,47,19,11,30
"COG4823",2,1,3,0,0,11,0,1,3,2,33,0,4,1,0,0,7,0,0,5
"COG4825",0,3,6,1,0,6,0,2,1,1,0,0,1,0,0,4,0,2,0,1
"COG4826",1,6,12,3,2,16,2,2,7,2,11,2,1,0,0,6,2,2,19,6
"COG4828",0,0,0,0,1,0,5,1,0,6,0,0,1,0,0,0,0,1,0,7
"COG4829",0,1,0,0,0,2,1,0,1,1,5,0,0,0,0,0,0,0,1,0
"COG4830",0,25,31,0,0,2,1,2,25,17,15,0,0,1,3,4,0,1,1,4
"COG4832",2,2,5,0,2,19,0,0,8,0,31,1,0,0,0,0,0,0,50,0
"COG4833",2,0,2,0,0,3,0,0,5,2,5,0,4,0,8,0,2,0,0,0
"COG4834",0,0,0,3,1,4,3,2,0,2,2,0,0,0,0,3,1,3,0,11
"COG4842",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",31,5,2,36,34,2,17,23,4,14,0,18,37,14,28,23,29,24,2,13
"COG4845",0,7,1,1,0,0,0,0,2,2,17,0,1,0,14,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,5,3,0,1,20,7,0,1,5,6,3,0,1,0,0,1,0,3,0
"COG4850",8,4,24,0,1,33,3,5,31,7,79,4,0,1,0,0,0,2,0,1
"COG4852",27,8,17,14,24,12,6,24,7,20,10,33,22,32,6,16,43,13,0,12
"COG4856",0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4857",13,23,14,40,18,34,25,43,23,41,18,41,49,27,4,56,57,35,13,38
"COG4859",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4860",3,4,2,1,4,4,2,1,5,1,1,0,0,1,0,1,1,4,1,8
"COG4861",1,4,5,0,2,16,7,1,0,10,9,3,1,0,0,0,1,0,0,0
"COG4864",59,89,98,64,79,121,64,45,109,35,63,66,58,44,1,59,57,43,182,44
"COG4865",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0
"COG4866",0,6,9,0,0,13,2,3,2,2,6,0,0,0,0,4,0,5,1,1
"COG4867",53,97,109,47,60,71,46,59,94,37,84,117,78,79,151,47,55,27,47,37
"COG4869",0,9,6,5,0,18,5,1,5,7,2,0,2,1,0,1,3,1,7,2
"COG4870",77,15,29,34,33,58,22,40,3,64,79,41,90,25,134,44,49,24,13,43
"COG4872",0,3,2,0,0,10,0,1,3,1,9,1,1,0,0,2,0,0,0,0
"COG4874",66,48,96,75,146,28,95,103,42,79,98,194,119,110,192,99,162,97,41,74
"COG4875",13,36,52,8,5,21,8,10,51,17,17,3,6,4,0,7,4,13,7,14
"COG4877",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG4878",0,1,7,0,1,3,4,0,6,3,21,0,0,0,0,0,1,0,0,0
"COG4880",32,156,203,76,123,131,84,107,157,82,83,39,93,6,27,125,52,114,93,85
"COG4886",229,501,621,219,282,728,260,306,570,556,467,271,381,154,819,385,244,331,595,330
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG4888",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1
"COG4889",168,24,58,185,174,366,220,203,30,112,105,155,195,116,67,122,188,152,74,387
"COG4890",0,2,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,3,0,0,2,3,1,1,2,0,0,3,11,12,1,0,1,0,0
"COG4895",1,3,0,0,1,2,0,4,1,6,0,0,0,0,6,4,0,5,1,1
"COG4898",2,4,7,8,1,8,0,2,6,1,11,1,1,0,0,2,0,5,0,0
"COG4899",0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,2,0,1,0,5,0,0,0,0,2,1,0,0,0,2
"COG4902",2,0,1,1,1,4,3,0,1,1,5,2,4,1,0,0,1,0,0,0
"COG4906",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4907",17,10,22,9,25,4,21,13,10,12,7,27,20,8,0,11,6,6,17,18
"COG4908",0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG4909",0,4,0,4,3,12,1,3,1,3,1,6,16,0,1,2,6,3,0,7
"COG4910",0,0,0,1,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,4
"COG4911",0,70,44,3,6,16,8,3,92,12,40,0,0,0,0,6,3,2,12,2
"COG4912",7,33,21,4,1,14,3,15,46,7,14,3,15,1,0,16,0,14,72,4
"COG4913",2,4,15,8,20,40,30,7,6,8,30,17,17,8,0,5,15,2,1,9
"COG4916",1,1,0,0,0,1,0,0,0,0,9,0,0,1,1,0,0,0,0,0
"COG4922",3,2,1,0,1,13,3,1,1,0,22,2,2,0,3,0,1,0,0,0
"COG4923",10,0,5,25,15,15,19,25,5,19,11,21,17,11,11,22,26,18,3,29
"COG4924",0,2,3,3,1,14,4,0,3,1,16,1,0,0,0,0,1,0,1,1
"COG4925",0,1,2,0,2,3,3,0,0,0,5,0,2,1,0,0,1,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,6,0,0,1,0,0,3,0,11,0,0,0,6,1,0,0,3,0
"COG4928",28,26,27,14,38,45,32,31,23,34,63,45,21,21,38,19,45,33,88,23
"COG4929",0,4,6,3,1,2,2,0,2,0,5,5,3,0,0,1,3,0,4,0
"COG4930",9,2,3,4,13,16,40,2,5,5,34,13,5,8,4,0,5,2,6,4
"COG4932",0,9,4,0,0,0,0,0,10,0,1,1,0,2,0,0,1,0,5,0
"COG4933",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG4934",4,1,4,0,1,6,0,2,1,3,0,4,0,2,38,1,2,3,0,0
"COG4935",64,102,273,78,154,145,147,121,91,88,39,56,82,35,10,180,87,131,79,99
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",16,2,8,10,24,19,17,10,5,8,13,24,8,30,11,10,13,12,11,9
"COG4941",10,3,17,0,2,51,4,0,6,2,65,2,2,0,2,0,0,0,4,0
"COG4942",106,132,142,130,143,143,150,133,109,110,238,230,177,127,381,139,188,113,175,129
"COG4943",1,24,6,1,2,26,2,0,1,9,65,2,8,0,0,0,5,0,6,9
"COG4944",0,0,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4945",47,5,31,116,135,67,69,63,2,24,1,97,109,27,0,72,155,64,2,76
"COG4946",28,253,69,45,57,155,81,60,158,71,95,105,43,48,56,56,65,46,92,55
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",928,2385,2839,1335,1362,2360,1213,1141,2574,1209,1709,1373,1121,1324,1281,1596,1230,1391,1791,1314
"COG4949",16,10,8,35,8,26,11,19,5,19,90,21,13,44,62,11,13,11,33,16
"COG4950",0,3,7,0,4,6,1,2,11,3,12,0,4,2,0,3,0,0,0,4
"COG4951",8,9,9,4,9,32,4,1,4,4,89,7,24,1,2,1,14,4,26,16
"COG4952",22,29,64,60,53,72,34,47,37,48,47,104,73,49,31,44,101,37,13,38
"COG4953",10,37,26,10,15,40,33,24,58,22,80,41,26,16,47,15,34,8,71,5
"COG4954",0,3,5,6,9,5,5,4,3,2,3,5,3,1,0,2,7,1,0,2
"COG4955",0,0,0,0,0,0,0,4,0,8,0,0,0,0,5,1,0,1,0,0
"COG4956",73,19,18,224,124,91,453,141,20,235,22,89,83,155,0,40,117,185,27,167
"COG4957",4,3,10,4,3,23,2,2,11,4,57,1,0,3,0,2,1,4,13,6
"COG4959",5,1,1,1,1,10,1,1,8,1,30,1,1,0,0,0,1,0,1,0
"COG4960",0,2,2,0,0,2,1,3,2,0,15,0,0,0,0,0,0,0,2,0
"COG4961",4,12,15,4,3,28,6,3,29,5,148,5,25,2,1,0,4,2,19,5
"COG4962",25,21,80,28,41,132,40,34,54,23,261,13,28,18,0,15,23,20,45,15
"COG4963",5,8,17,0,3,23,1,0,19,5,107,2,2,0,1,0,2,1,7,8
"COG4964",11,14,41,4,13,53,17,2,30,16,119,7,19,7,3,6,7,5,16,5
"COG4965",3,8,22,2,5,22,7,2,17,1,87,2,2,0,1,0,3,2,9,2
"COG4966",0,10,7,1,1,10,1,3,10,3,20,0,3,1,26,4,3,1,23,6
"COG4967",0,2,1,0,0,1,0,0,1,2,4,2,0,0,16,0,0,0,4,0
"COG4968",2,25,13,1,1,4,2,3,16,2,25,3,3,1,5,1,1,0,18,4
"COG4969",6,67,26,1,14,21,6,8,39,12,90,7,10,7,0,5,8,1,58,12
"COG4970",3,18,7,1,2,7,0,2,11,7,50,0,4,1,9,2,0,0,24,6
"COG4972",45,90,91,45,62,161,92,57,128,51,182,47,43,38,43,49,50,63,166,74
"COG4973",135,162,137,117,154,166,91,121,130,95,148,155,127,150,225,158,152,101,188,102
"COG4974",406,563,611,427,507,479,395,435,568,311,559,579,476,506,622,459,515,422,571,395
"COG4976",6,38,25,29,35,33,23,25,22,36,39,35,51,25,93,30,41,18,24,37
"COG4977",29,126,69,79,67,173,65,78,97,87,393,121,131,57,411,39,133,39,86,86
"COG4978",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4981",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4983",64,25,48,43,39,167,21,74,30,160,11,13,45,16,64,76,21,52,214,188
"COG4984",0,3,4,0,0,0,0,0,6,0,3,0,0,0,0,1,5,0,1,0
"COG4985",5,15,19,7,8,27,9,13,3,5,69,3,3,17,17,9,3,3,3,0
"COG4986",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4987",8,29,13,48,3,48,8,2,12,9,116,8,8,6,1,14,14,12,4,46
"COG4988",26,19,11,2,11,122,12,7,10,14,171,11,5,11,2,5,12,2,9,5
"COG4989",9,24,21,15,22,26,21,25,20,22,88,85,68,26,115,22,58,14,24,45
"COG4991",0,0,0,0,0,0,0,0,5,0,16,0,1,0,0,0,0,0,0,0
"COG4992",1019,900,948,872,994,830,996,1016,880,958,709,1061,900,1078,1101,950,979,951,737,857
"COG4993",208,1609,1290,421,290,816,214,575,1426,455,1184,249,467,191,527,739,292,569,975,374
"COG4994",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4995",80,157,232,94,84,159,174,58,228,129,247,83,52,67,99,46,61,106,331,100
"COG4997",1,1,3,0,1,6,0,0,5,1,3,0,1,0,0,0,0,1,0,1
"COG4999",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5000",817,563,521,565,601,341,334,618,542,528,419,716,610,706,618,659,568,554,660,513
"COG5001",298,693,388,49,204,1396,245,80,268,456,3756,294,285,174,39,30,242,41,306,177
"COG5002",72,51,139,33,54,132,39,25,121,40,432,33,30,39,177,44,34,40,87,31
"COG5004",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5006",6,15,9,5,0,32,0,7,6,5,39,1,1,0,0,4,1,4,1,7
"COG5007",18,18,24,9,19,17,13,11,21,13,31,14,13,5,28,7,7,12,29,9
"COG5008",8,44,24,4,9,57,16,11,20,20,108,8,10,3,0,7,5,2,43,11
"COG5009",1498,851,762,1048,1329,743,687,1292,833,933,713,1561,1280,1388,1379,1191,1220,1097,1011,966
"COG5010",3,1,8,0,2,3,2,0,5,2,28,1,5,0,0,1,1,1,3,1
"COG5011",5,8,6,140,4,15,22,33,3,88,4,1,56,1,0,32,14,38,59,165
"COG5012",24,242,273,47,47,109,23,41,244,60,100,43,64,33,197,66,55,47,419,73
"COG5013",6,24,83,4,9,33,16,14,11,27,36,7,5,0,0,21,3,19,1605,26
"COG5014",2,12,6,1,5,12,1,3,11,1,5,0,0,0,4,5,0,2,17,6
"COG5015",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",163,279,255,137,149,186,89,128,235,118,273,220,136,216,397,133,187,99,254,96
"COG5017",0,0,1,3,1,0,3,3,1,7,1,1,1,3,5,2,3,1,0,1
"COG5018",1,5,1,2,1,3,0,0,4,2,21,1,5,3,15,1,1,0,6,2
"COG5019",0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,0
"COG5020",15,0,0,8,7,14,6,11,0,17,0,10,1,2,24,15,12,5,0,1
"COG5021",0,0,4,45,14,105,3,73,0,169,0,2,19,4,177,112,18,75,0,108
"COG5022",7,3,6,39,20,107,10,58,6,135,0,10,26,8,299,49,26,30,1,20
"COG5023",1,2,1,12,7,59,9,20,1,72,6,9,15,11,90,38,23,37,0,34
"COG5024",0,0,0,4,2,29,1,13,0,44,0,0,5,1,54,16,6,18,0,23
"COG5026",1,0,0,3,1,1,0,3,3,0,1,1,3,2,3,0,1,1,0,0
"COG5027",0,0,1,8,1,17,0,21,1,55,0,0,3,0,6,15,0,11,0,24
"COG5028",0,0,0,22,1,21,0,11,1,39,0,1,1,0,17,20,1,10,0,20
"COG5029",1,4,2,3,2,13,1,6,2,18,1,1,3,0,7,11,7,3,0,11
"COG5030",0,0,0,4,1,14,1,14,0,14,0,1,2,1,18,9,1,2,0,11
"COG5031",2,0,3,21,4,12,7,6,5,36,23,5,13,4,6,7,11,6,1,30
"COG5032",12,1,9,95,24,195,13,188,2,363,0,26,81,14,171,195,33,121,1,221
"COG5033",0,0,0,1,0,1,0,2,0,8,0,0,2,0,5,1,0,0,0,3
"COG5034",0,0,0,2,0,3,2,4,0,2,0,1,1,0,3,3,1,2,0,3
"COG5035",1,0,0,2,0,5,0,1,0,14,0,0,0,0,7,5,1,3,0,2
"COG5036",0,0,1,5,1,9,2,9,0,21,0,2,1,0,0,17,4,5,1,6
"COG5038",0,0,2,22,5,48,1,31,0,104,0,2,14,3,55,28,6,28,0,37
"COG5039",0,2,0,2,1,5,0,0,0,2,12,0,1,0,11,1,0,0,0,0
"COG5040",0,0,0,5,2,18,1,6,0,21,0,0,2,0,8,10,1,9,0,10
"COG5041",0,0,0,3,1,5,0,5,0,6,0,0,0,0,6,6,3,2,0,3
"COG5042",4,3,1,8,9,19,5,2,0,4,31,12,11,17,0,7,8,11,2,2
"COG5043",1,0,0,8,2,20,2,13,0,20,0,4,9,2,64,23,10,9,0,30
"COG5044",0,0,0,4,2,17,2,10,0,26,0,0,0,0,13,8,0,6,0,9
"COG5045",0,0,0,1,0,2,0,1,0,6,0,0,1,0,2,1,0,3,0,4
"COG5046",0,0,0,2,0,3,1,0,0,11,0,0,0,1,2,2,1,1,0,2
"COG5047",1,0,0,12,2,26,0,19,0,48,0,0,5,0,11,26,2,22,0,19
"COG5048",0,3,1,2,1,9,1,13,0,44,0,1,0,3,32,8,2,3,2,2
"COG5049",123,9,16,58,36,59,22,84,3,103,4,46,121,30,69,81,63,58,6,87
"COG5050",1,50,27,4,2,5,1,9,41,8,14,0,5,0,7,9,0,8,5,11
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0
"COG5052",0,0,0,0,2,2,0,1,0,7,0,0,0,0,3,2,0,4,0,0
"COG5053",36,1,4,3,3,8,2,21,0,21,1,10,35,14,18,12,17,7,0,9
"COG5054",50,1,7,8,11,12,9,28,1,30,3,13,41,11,15,17,34,14,1,13
"COG5055",0,0,0,1,4,11,2,3,0,0,0,2,1,1,0,1,1,0,0,5
"COG5056",0,0,0,0,0,2,1,0,0,3,0,0,1,0,5,0,0,1,0,0
"COG5057",0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,1,0,1,0,0
"COG5058",0,0,0,2,0,3,1,10,0,16,0,0,1,0,20,5,0,1,0,3
"COG5059",41,2,7,157,71,296,46,208,2,581,0,34,87,21,559,188,106,171,0,192
"COG5061",0,0,0,4,0,7,1,8,0,8,0,0,1,0,4,11,0,6,0,14
"COG5062",0,0,0,5,0,5,1,2,0,5,0,0,0,0,3,1,1,4,0,11
"COG5063",0,0,0,0,0,7,0,3,0,5,0,0,0,0,15,4,0,0,0,4
"COG5064",0,0,0,8,5,14,2,13,0,38,0,6,8,3,94,10,7,13,0,13
"COG5065",0,0,0,1,0,2,0,2,0,3,0,0,0,0,3,1,0,1,0,1
"COG5066",0,0,1,4,3,3,0,5,0,25,0,1,1,1,2,8,2,5,0,2
"COG5068",0,0,0,1,0,3,0,4,0,8,0,0,0,0,8,2,0,0,0,0
"COG5069",0,0,0,1,4,6,2,6,0,34,0,1,6,1,66,2,4,1,0,2
"COG5070",0,0,0,2,0,3,1,5,0,10,0,0,2,0,25,2,0,3,0,4
"COG5071",0,0,0,2,1,6,0,4,0,17,0,0,0,0,8,5,2,5,0,1
"COG5072",0,1,0,6,0,6,0,8,0,14,0,1,8,1,3,16,2,6,0,12
"COG5074",0,0,0,3,1,8,0,3,0,12,0,1,2,0,7,4,0,1,0,8
"COG5075",0,0,0,1,2,2,1,6,0,12,0,0,0,1,7,4,3,2,0,2
"COG5076",0,0,0,37,12,80,8,65,1,158,0,2,11,2,62,57,23,60,0,73
"COG5077",1,0,3,20,5,64,3,72,0,89,0,2,52,3,84,67,4,72,0,45
"COG5078",53,2,12,36,27,92,22,74,1,135,1,37,75,21,107,65,43,58,4,64
"COG5079",0,0,0,2,0,12,0,9,0,27,0,3,3,2,10,6,0,10,0,4
"COG5080",0,0,0,4,2,8,0,9,0,12,0,3,0,0,12,4,2,2,0,6
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,2,0,6,0,7,0,13,0,0,0,0,16,5,2,5,0,9
"COG5083",0,0,2,9,1,7,0,4,0,12,0,0,2,1,3,8,0,10,0,8
"COG5084",1,0,0,2,0,4,0,2,0,6,0,0,0,0,4,0,0,3,0,2
"COG5086",1,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,0,0,0,3
"COG5088",0,0,0,1,0,1,0,1,0,3,0,0,0,0,3,0,0,3,0,2
"COG5090",0,0,0,3,0,8,0,10,0,8,0,0,0,0,0,4,0,2,0,2
"COG5091",0,0,0,3,0,4,0,3,0,10,0,0,3,0,0,1,1,4,0,4
"COG5092",1,1,1,5,0,6,1,23,1,8,0,1,26,1,27,67,1,43,0,8
"COG5093",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG5094",1,0,0,2,1,3,0,3,0,2,0,0,1,0,2,0,1,1,0,0
"COG5095",0,0,0,2,1,9,0,4,0,8,0,1,1,0,4,9,0,6,0,12
"COG5096",0,0,1,20,7,51,3,59,0,138,1,7,22,2,51,52,23,30,0,60
"COG5097",0,0,0,3,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,4,0,21,0,9,0,27,0,3,3,0,5,13,2,5,0,10
"COG5099",0,0,0,5,0,21,0,10,0,21,0,1,2,1,22,10,2,12,0,11
"COG5100",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,4,0,15,3,8,0,34,0,0,4,1,10,8,3,13,0,9
"COG5102",0,0,0,2,1,1,0,1,0,4,0,1,0,0,0,4,0,3,0,5
"COG5103",0,0,0,6,1,5,2,6,0,8,0,7,5,0,15,6,2,3,0,16
"COG5104",0,0,0,2,0,11,0,6,0,13,0,0,3,0,2,8,0,4,0,7
"COG5105",0,0,0,0,0,0,0,5,0,6,0,0,1,1,2,0,1,3,0,4
"COG5106",0,0,0,0,0,2,0,4,0,9,0,0,0,1,3,2,1,6,0,7
"COG5107",0,0,0,4,0,10,0,10,0,14,0,0,2,0,10,12,0,12,0,12
"COG5108",227,51,100,215,272,381,321,210,57,131,36,147,384,88,64,209,158,249,117,582
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2,0,5,0,0
"COG5110",1,0,0,8,7,13,1,13,0,50,0,1,8,0,12,16,4,16,0,18
"COG5111",0,0,0,3,0,5,1,6,0,6,0,0,1,0,3,3,0,4,0,2
"COG5112",0,0,0,3,1,0,2,1,0,5,0,0,1,0,0,2,0,0,0,0
"COG5113",2,0,0,10,2,12,2,13,0,31,0,6,1,3,41,10,3,8,0,9
