"","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3"
"COG4189",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,2,0,1,1,2
"COG4191",10,78,32,35,56,31,29,40,23,7,32,151,11,30,36,22,22,64,90,30
"COG4193",1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0
"COG4195",0,2,4,18,13,11,8,4,9,6,2,1,34,1,11,10,5,28,11,15
"COG4196",5,108,3,26,4,32,6,29,10,7,23,53,4,55,9,7,9,39,66,40
"COG4198",122,124,207,384,221,318,230,224,198,156,93,229,215,247,238,412,212,416,216,335
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",245,532,349,448,368,580,490,571,532,392,459,571,383,765,528,696,429,580,349,519
"COG4208",0,37,2,9,2,23,0,8,1,0,1,14,0,1,0,0,2,10,12,4
"COG4209",6,4,3,3,0,3,4,2,1,0,0,6,4,0,4,3,2,6,5,5
"COG4213",3,5,5,8,6,25,10,8,9,12,12,5,5,3,4,4,8,16,48,16
"COG4214",8,4,1,6,2,11,11,3,1,3,13,11,1,0,5,2,11,12,49,21
"COG4215",249,66,141,171,105,220,169,185,168,177,90,113,197,52,176,157,143,131,78,158
"COG4219",1,65,6,15,11,12,3,27,22,2,13,60,0,106,3,19,6,19,47,28
"COG4220",0,8,0,0,0,0,0,8,8,0,1,4,0,5,0,1,0,1,5,0
"COG4221",133,234,212,252,210,257,150,176,133,155,267,353,306,356,310,132,214,320,300,383
"COG4222",5,141,16,9,11,6,1,39,39,17,15,145,2,82,5,1,46,13,48,24
"COG4223",0,6,5,1,10,3,16,5,4,3,16,9,5,0,18,2,5,1,12,2
"COG4225",5,81,17,45,7,66,17,32,30,24,13,133,10,89,28,11,17,45,80,64
"COG4226",0,1,0,3,0,1,0,2,0,0,0,5,0,2,0,4,0,4,2,0
"COG4227",9,114,10,52,5,32,18,19,19,15,21,132,25,338,17,22,28,26,143,26
"COG4228",0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0
"COG4229",1,6,34,4,16,4,12,7,11,0,14,8,0,9,2,1,11,8,6,3
"COG4230",277,348,214,195,222,229,234,308,187,198,258,316,232,381,151,240,185,231,244,157
"COG4231",189,145,128,250,157,234,178,151,132,195,297,371,317,399,301,924,248,399,240,318
"COG4232",711,636,509,399,561,620,643,567,541,519,531,690,663,454,566,389,545,538,448,492
"COG4233",439,182,242,130,262,133,262,238,207,294,228,199,202,29,254,61,197,121,133,133
"COG4235",45,109,58,96,75,165,68,59,56,49,97,158,46,101,74,98,36,86,108,59
"COG4239",100,131,73,162,100,189,116,126,91,94,103,197,92,37,130,182,129,186,132,154
"COG4240",351,322,442,212,318,163,303,359,355,385,325,135,299,99,285,64,343,109,211,153
"COG4241",30,173,84,10,92,0,23,77,45,57,94,0,0,0,7,0,44,2,11,1
"COG4242",1,16,5,50,13,47,6,6,5,5,11,56,8,179,20,86,22,95,21,74
"COG4243",77,191,269,22,231,10,75,110,137,137,364,4,9,76,43,7,124,5,114,14
"COG4244",23,230,88,6,56,4,19,115,10,0,16,6,0,30,9,12,12,5,10,9
"COG4245",3,9,4,6,2,5,2,2,1,1,4,3,0,5,1,20,2,2,11,0
"COG4246",12,13,10,16,13,14,10,6,12,16,21,20,1,6,10,7,17,10,10,13
"COG4247",98,120,68,22,62,30,76,137,141,157,111,102,86,140,70,14,151,37,78,38
"COG4248",3,6,2,2,3,3,1,11,1,1,15,46,4,10,2,21,6,2,31,1
"COG4249",131,68,47,136,71,148,113,115,94,83,102,109,98,301,92,616,153,183,125,162
"COG4251",12,262,37,96,23,171,18,92,53,11,49,213,0,458,31,68,32,90,128,183
"COG4252",235,242,310,260,264,223,283,341,369,445,231,270,490,565,322,636,360,300,557,274
"COG4253",0,4,0,9,1,28,0,2,2,1,6,2,0,3,2,3,1,1,2,5
"COG4254",23,14,33,47,31,33,19,60,27,36,17,26,63,32,30,84,42,45,36,27
"COG4255",0,1,1,5,2,5,0,0,2,2,0,7,2,1,3,0,1,0,1,0
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,13,116,548,116,485,123,1,29,21,15,113,6,274,188,59,32,227,64,585
"COG4258",1,25,3,37,4,35,5,0,6,0,0,47,0,18,4,48,5,27,2,41
"COG4259",0,7,4,0,1,0,0,1,5,0,0,1,0,2,1,0,0,0,2,1
"COG4260",0,29,9,7,10,17,10,21,12,6,33,29,1,18,7,16,11,8,32,6
"COG4261",0,6,1,23,1,19,0,0,1,0,0,32,0,7,2,18,1,14,2,14
"COG4262",4,8,9,38,10,34,9,4,1,8,4,85,1,53,3,49,7,65,9,26
"COG4263",3,8,1,10,3,1,0,12,0,0,7,23,0,30,0,37,4,3,12,6
"COG4264",3,13,3,4,10,17,1,24,1,0,6,50,0,68,0,7,3,8,13,4
"COG4266",70,82,128,231,139,218,171,228,115,78,98,81,180,70,176,216,146,167,84,179
"COG4267",1,11,1,0,1,3,0,7,1,0,1,10,0,4,1,0,2,11,4,1
"COG4268",3,52,12,18,5,23,14,13,12,3,15,37,33,21,13,18,12,11,26,22
"COG4269",6,57,6,65,20,55,8,20,9,13,34,54,2,12,16,32,21,51,20,66
"COG4270",64,63,59,26,68,42,87,58,83,66,43,50,102,8,90,4,93,45,55,35
"COG4271",3,7,0,1,1,4,0,3,1,0,2,13,0,32,0,3,1,5,19,6
"COG4273",0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0
"COG4274",130,20,48,70,42,67,63,68,65,86,48,34,116,41,46,86,74,42,59,71
"COG4275",0,66,6,12,3,0,1,16,0,1,3,20,0,47,1,0,3,5,22,15
"COG4276",27,96,92,82,168,92,154,81,111,71,59,203,87,41,153,70,167,136,163,100
"COG4277",3,33,2,17,2,62,5,13,3,0,11,27,0,108,3,8,7,8,25,25
"COG4278",1,13,9,11,11,4,6,3,2,3,2,8,6,5,4,11,4,15,10,8
"COG4279",0,22,27,1,17,0,23,4,8,1,11,2,2,0,1,2,10,0,4,3
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4281",3,15,9,12,17,39,5,7,8,4,9,21,2,5,17,15,12,29,17,24
"COG4282",0,0,3,2,8,0,1,1,2,0,0,5,0,3,2,0,0,2,1,0
"COG4283",0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4284",29,24,66,26,17,19,15,6,22,9,9,43,3,22,22,101,9,52,44,23
"COG4285",1,0,0,1,0,2,0,1,0,0,0,7,0,9,1,2,0,2,0,1
"COG4286",0,1,10,8,0,5,2,0,5,0,2,82,3,20,1,1,0,0,5,0
"COG4287",21,33,47,54,49,90,91,43,43,38,14,57,96,130,53,114,56,113,48,92
"COG4288",6,1,2,1,2,3,5,5,3,7,2,0,1,2,3,1,1,0,0,1
"COG4289",9,3,0,41,0,31,1,0,0,1,0,7,0,8,3,15,3,63,2,28
"COG4290",0,0,0,0,0,16,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4291",1,1,1,0,1,0,1,0,2,0,3,0,0,0,1,0,4,1,3,2
"COG4292",0,18,1,1,1,1,0,5,0,0,0,27,0,9,0,2,1,0,1,1
"COG4293",0,3,20,81,26,42,16,2,8,9,2,40,1,65,23,9,9,30,23,53
"COG4294",31,37,78,14,50,1,58,34,155,96,23,65,59,29,69,3,36,1,229,0
"COG4295",0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG4297",0,1,1,2,4,1,0,0,0,0,0,12,0,0,0,1,3,3,8,1
"COG4298",0,10,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4,0
"COG4299",47,87,50,46,94,80,137,86,86,58,50,102,146,139,120,116,90,107,124,78
"COG4300",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,9
"COG4301",216,48,90,306,73,239,101,47,55,96,65,108,30,103,97,92,101,150,83,241
"COG4302",2,43,1,5,6,2,0,13,3,0,0,34,1,12,0,8,6,7,22,9
"COG4303",0,86,3,11,7,7,1,12,2,0,8,46,2,13,3,9,5,18,19,14
"COG4304",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",13,31,7,10,5,12,1,17,8,17,32,34,1,4,7,1,16,10,32,10
"COG4308",0,1,11,4,7,6,12,10,11,7,8,9,26,4,10,12,11,6,12,3
"COG4310",103,59,95,114,84,119,117,116,80,97,67,67,114,98,86,202,87,55,65,121
"COG4311",144,32,129,107,101,95,149,146,146,170,79,66,163,31,144,90,127,100,62,102
"COG4312",0,1,1,2,0,6,0,1,1,0,0,10,0,3,0,7,2,5,3,2
"COG4313",0,12,0,1,0,2,1,10,1,2,11,9,0,2,1,1,0,3,10,3
"COG4314",0,4,0,2,0,4,0,0,1,0,1,3,0,0,0,1,0,1,3,0
"COG4315",0,6,6,1,10,18,1,1,2,2,1,7,1,4,10,1,0,6,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4318",0,10,15,1,14,1,6,1,2,0,14,0,0,0,2,0,6,0,0,1
"COG4319",4,33,5,6,4,8,4,15,11,3,8,21,16,47,8,5,2,14,23,4
"COG4320",2,33,13,6,2,4,0,28,24,0,12,28,1,100,1,3,21,2,33,11
"COG4321",12,18,11,6,3,5,8,11,5,6,7,17,3,1,7,2,8,3,4,7
"COG4322",0,0,0,0,4,0,2,1,4,5,1,1,0,3,4,1,2,0,5,0
"COG4323",46,37,26,8,22,25,24,36,27,28,17,39,27,48,23,2,25,25,29,13
"COG4324",3,49,16,105,11,86,15,27,16,19,12,76,6,9,31,71,18,109,48,94
"COG4325",11,129,15,31,9,89,2,37,22,0,14,82,0,98,5,7,22,30,92,46
"COG4326",0,0,2,1,0,0,0,0,0,0,0,47,0,5,0,0,0,2,0,1
"COG4327",136,50,104,44,79,36,110,109,120,98,43,29,93,20,70,12,71,23,45,22
"COG4328",1,3,0,0,1,0,0,0,0,0,1,2,0,5,1,0,6,0,1,0
"COG4329",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,1,0,0,1
"COG4331",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",69,107,101,32,106,29,74,72,71,78,164,11,25,41,45,22,74,37,46,30
"COG4334",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,2
"COG4335",1,0,2,3,1,0,0,1,3,1,0,3,1,5,0,2,3,5,6,0
"COG4336",26,14,25,52,21,60,46,28,25,33,31,88,33,26,30,48,35,59,46,46
"COG4337",101,57,89,16,101,10,114,72,82,77,104,39,82,65,106,5,109,18,71,16
"COG4338",16,5,5,2,3,0,4,2,4,3,1,1,10,2,2,0,2,1,2,2
"COG4339",0,3,3,3,3,13,1,1,5,1,3,28,19,8,3,11,8,6,3,8
"COG4340",2,1,1,9,5,4,1,3,0,3,1,28,1,29,4,1,6,5,9,2
"COG4341",343,99,221,318,254,331,282,314,267,252,153,132,302,45,298,150,339,321,131,307
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4354",0,4,53,15,31,12,40,8,10,0,41,17,2,13,10,18,33,11,16,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,1,10,1,11,0,0,2,5,0,19,1,4,4,8,5,18,11,17
"COG4360",33,142,164,3,148,0,43,87,54,94,263,0,0,4,12,4,69,2,39,1
"COG4362",14,5,5,0,4,0,6,5,4,6,9,3,1,0,6,0,4,1,7,0
"COG4365",116,39,81,32,74,42,164,87,98,92,107,61,167,4,96,9,130,67,29,34
"COG4370",150,346,438,46,384,1,132,162,244,320,732,0,2,2,46,1,187,2,119,2
"COG4371",0,94,61,2,33,1,13,40,9,8,17,0,0,0,6,0,11,1,14,0
"COG4372",62,142,214,15,159,1,59,75,93,104,261,4,0,0,29,1,87,3,30,1
"COG4373",3,20,2,6,5,6,1,18,4,0,9,20,1,20,3,1,1,4,30,6
"COG4374",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4377",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,1
"COG4380",1,14,2,1,1,0,0,6,17,0,2,9,0,3,0,4,0,9,10,1
"COG4381",0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4382",0,4,0,1,1,2,0,4,2,0,2,11,0,6,0,1,1,1,7,3
"COG4383",3,20,7,3,4,5,0,14,4,0,9,10,0,33,2,1,1,3,10,1
"COG4384",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4385",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4386",0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4387",1,3,4,4,0,5,0,4,0,0,2,2,0,6,1,0,0,3,3,1
"COG4388",0,14,8,4,3,4,0,3,0,0,5,6,0,18,1,0,1,1,16,3
"COG4389",0,1,0,11,0,40,0,2,0,0,1,6,0,1,0,2,0,4,1,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,2,0
"COG4391",4,3,7,8,4,5,7,13,14,1,3,6,4,1,5,7,6,11,11,4
"COG4392",5,0,0,3,2,1,0,0,1,1,3,9,0,1,1,0,0,0,0,1
"COG4393",0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,13,0,2,0,3
"COG4394",1,5,0,4,0,0,0,0,0,1,1,2,0,0,0,0,3,3,0,0
"COG4395",272,90,170,150,145,126,213,254,217,219,139,110,266,66,231,183,239,84,147,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4397",1,9,3,4,0,1,0,5,0,0,0,9,0,28,1,1,0,2,4,3
"COG4398",2,26,69,181,57,155,48,11,29,27,28,117,7,20,47,128,42,227,68,183
"COG4399",8,76,11,12,9,6,3,30,15,1,14,57,2,102,13,6,8,14,30,27
"COG4401",29,78,66,22,59,13,50,43,62,59,102,29,58,3,40,8,43,28,37,15
"COG4402",2,10,5,0,3,9,2,3,3,0,0,8,0,2,2,1,0,1,5,2
"COG4403",0,4,10,4,7,2,3,2,2,0,16,4,0,1,2,16,8,2,5,5
"COG4405",0,3,3,1,5,9,7,2,3,3,2,17,4,2,5,2,6,8,0,2
"COG4409",37,40,55,66,52,49,82,38,43,55,16,155,31,7,83,6,28,121,96,82
"COG4412",64,280,242,197,458,277,286,215,233,135,126,281,185,702,357,650,383,442,365,317
"COG4413",0,3,1,1,0,1,0,2,3,0,0,1,0,1,1,2,0,4,0,2
"COG4420",0,19,1,2,8,6,2,3,6,3,1,6,14,33,5,5,10,2,17,8
"COG4421",148,28,92,105,59,138,106,117,122,117,46,54,117,188,115,154,110,89,101,123
"COG4422",1,11,1,6,1,3,0,5,0,0,3,49,0,65,1,21,0,7,7,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,8,2,0,2,2,0,2,18,0,0,2,0,11,1,0,1,0,3,1
"COG4425",0,3,0,0,1,2,1,1,2,2,2,1,0,0,1,0,0,0,7,0
"COG4427",2,10,0,10,0,15,1,0,0,3,4,16,1,9,0,5,4,6,7,11
"COG4430",2,6,3,3,1,21,3,9,5,1,5,20,2,11,2,2,7,0,19,17
"COG4445",59,208,130,45,157,56,75,110,102,96,227,80,13,66,44,5,78,35,118,39
"COG4446",38,168,146,30,141,24,51,107,57,100,228,27,4,2,31,8,64,26,40,20
"COG4447",84,408,210,94,212,59,100,140,160,168,314,172,39,105,75,31,122,125,193,72
"COG4448",130,334,307,165,360,171,223,244,189,230,377,147,204,71,219,237,291,187,212,211
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",29,108,110,25,62,11,32,59,32,34,175,0,4,3,21,4,45,31,42,22
"COG4452",0,8,4,8,4,18,4,9,6,1,1,9,0,8,5,4,0,3,4,7
"COG4453",0,9,0,3,0,1,0,1,1,0,2,5,0,2,1,0,0,0,2,2
"COG4454",52,97,52,23,54,8,73,127,64,84,36,63,143,4,70,9,65,25,60,8
"COG4455",1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG4456",0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,1,1,0
"COG4457",0,3,0,1,5,1,3,1,1,1,2,1,0,3,0,7,1,0,0,1
"COG4458",0,1,1,2,4,0,1,2,1,1,0,1,0,2,3,8,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4461",0,0,0,4,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0
"COG4464",16,41,28,20,23,19,16,25,27,24,27,56,23,53,15,29,39,35,58,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,4,0,2
"COG4485",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0
"COG4487",146,301,272,80,243,30,131,186,130,183,378,20,35,23,81,64,138,57,78,39
"COG4496",12,5,2,18,5,8,9,2,5,12,13,4,6,7,12,3,9,5,2,4
"COG4502",0,1,0,1,0,2,7,3,0,1,0,3,0,1,2,0,2,1,0,3
"COG4517",35,58,25,21,35,25,36,44,23,32,26,35,30,43,31,13,29,38,24,28
"COG4519",0,9,0,3,0,0,0,2,0,0,0,17,0,1,0,0,1,2,2,1
"COG4520",9,11,7,26,7,8,7,10,15,12,14,36,3,70,8,41,14,24,12,13
"COG4521",296,37,177,256,176,220,218,237,246,242,121,56,265,69,245,229,213,207,128,215
"COG4525",144,18,102,144,76,130,125,145,130,119,74,43,260,67,172,247,153,183,75,218
"COG4529",5,21,12,1,14,11,9,8,8,9,12,16,6,1,4,2,21,5,5,13
"COG4530",8,2,5,1,4,1,8,5,6,10,0,1,1,1,10,1,4,0,2,0
"COG4531",414,113,229,96,199,83,279,270,304,247,152,122,338,10,336,115,293,81,172,63
"COG4533",0,0,1,0,1,0,0,0,0,0,0,85,0,3,0,0,0,1,0,0
"COG4535",192,118,85,81,97,76,124,111,107,143,96,130,110,79,112,96,75,120,85,76
"COG4536",492,234,203,145,228,122,242,247,248,263,301,226,232,140,227,153,200,130,177,133
"COG4538",0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,1
"COG4539",5,15,10,1,15,6,8,18,23,1,5,19,1,48,4,5,13,9,26,2
"COG4540",0,3,0,1,1,15,0,0,1,0,0,6,0,0,1,0,0,1,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,16,0,12,0,0,0,2,0,11,0,1,1,2,1,19,3,13
"COG4544",5,29,5,26,12,21,4,9,3,7,6,24,4,4,10,9,10,29,18,28
"COG4547",1133,220,608,448,523,394,712,694,626,826,443,265,877,206,652,427,708,288,381,347
"COG4548",27,45,36,247,43,215,55,30,26,44,22,229,19,161,61,147,39,292,143,237
"COG4549",0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4551",1,7,0,1,1,1,0,0,0,0,1,37,0,12,0,5,2,1,2,0
"COG4552",4,2,7,48,11,47,4,7,3,10,10,78,2,17,21,27,10,79,77,58
"COG4553",46,57,7,20,19,24,21,25,17,13,48,59,1,14,24,2,16,7,38,18
"COG4555",66,59,44,81,55,66,43,66,59,63,46,81,103,140,85,93,83,88,90,130
"COG4558",95,143,43,1,44,8,25,114,32,3,12,50,206,5,26,2,7,15,73,17
"COG4559",94,112,23,4,23,5,25,82,12,8,24,47,143,5,28,3,15,11,56,8
"COG4564",7,65,2,9,1,34,3,9,4,1,5,43,0,22,7,5,20,5,52,48
"COG4565",0,2,2,17,1,21,0,0,0,0,1,24,0,4,4,13,5,21,3,35
"COG4566",8,42,11,30,10,20,4,8,1,2,22,33,0,12,6,12,14,28,43,21
"COG4567",233,87,145,135,144,114,181,202,201,200,104,94,246,62,204,167,208,85,138,92
"COG4568",0,5,1,0,2,1,0,2,0,0,0,5,0,26,0,1,0,1,4,5
"COG4569",13,78,7,7,7,8,19,29,8,13,13,71,12,6,11,8,8,13,30,11
"COG4570",0,18,1,4,0,0,0,4,9,1,3,12,0,169,0,6,0,6,32,1
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4573",0,3,3,3,9,5,8,3,8,5,2,7,1,8,5,2,6,4,4,5
"COG4574",0,2,7,0,7,0,3,2,1,0,1,8,0,0,1,0,1,0,1,1
"COG4575",0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3
"COG4576",0,2,4,5,2,2,3,1,1,0,1,4,0,2,2,13,2,9,7,6
"COG4577",18,168,114,26,125,15,42,91,52,52,159,32,1,7,21,32,42,25,69,20
"COG4579",18,114,46,173,59,149,45,66,58,34,65,132,72,170,61,168,27,213,56,182
"COG4580",1,7,2,4,0,0,0,1,0,0,1,75,0,2,2,2,0,2,1,2
"COG4581",261,619,858,210,633,154,369,376,480,492,1060,105,231,32,270,147,358,211,486,128
"COG4582",6,44,22,17,17,11,26,31,21,10,5,71,13,77,25,6,22,23,24,14
"COG4583",185,48,129,138,131,124,169,160,135,174,82,80,185,35,158,177,148,109,91,117
"COG4584",28,1080,90,275,75,62,10,350,239,7,95,977,1,1057,12,932,53,135,374,226
"COG4585",17,204,38,72,27,115,29,147,46,8,44,250,11,377,29,304,60,87,258,147
"COG4586",45,253,213,29,197,10,69,128,82,109,238,25,22,11,35,42,101,40,95,11
"COG4587",44,183,113,16,148,8,47,74,65,72,184,20,7,7,23,24,66,31,58,7
"COG4588",0,1,0,1,0,26,0,0,0,0,1,6,0,1,1,1,0,4,3,4
"COG4589",15,46,14,6,15,3,15,8,4,15,13,15,4,3,6,3,16,6,39,3
"COG4590",8,149,16,16,20,7,12,61,55,37,19,178,2,166,25,6,16,31,66,13
"COG4591",1018,577,741,960,735,1135,938,841,777,879,647,771,1160,973,944,1357,852,1094,614,1162
"COG4592",0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,1,1
"COG4597",458,386,428,344,496,340,559,500,536,486,270,247,686,123,530,507,577,323,367,354
"COG4598",34,34,15,66,10,115,16,17,14,14,20,41,13,12,25,51,14,73,19,84
"COG4603",446,196,279,442,308,419,411,368,367,297,293,193,455,56,423,486,370,524,357,435
"COG4604",0,2,0,0,0,17,1,0,2,0,0,9,0,0,0,0,0,0,20,1
"COG4605",1,1,1,0,1,18,0,2,0,0,0,19,0,0,1,1,1,0,28,7
"COG4606",0,0,0,0,0,25,0,2,1,0,0,22,0,3,0,0,0,2,21,2
"COG4607",0,2,2,1,0,22,1,2,1,0,4,30,0,2,1,1,1,2,33,6
"COG4608",168,227,217,854,252,844,281,191,211,224,190,741,242,274,404,591,310,927,442,905
"COG4615",0,14,3,10,3,36,2,10,1,2,7,14,2,15,1,17,3,8,11,18
"COG4618",9,13,7,14,4,18,2,10,10,12,15,89,1,24,6,4,11,8,30,8
"COG4619",0,2,4,38,2,54,0,3,5,2,6,5,4,1,5,13,5,22,6,37
"COG4623",38,133,74,67,72,64,73,126,87,64,82,182,62,144,65,22,37,68,93,60
"COG4624",0,3,9,1,1,0,1,0,4,0,4,2,1,5,7,3,1,0,11,0
"COG4625",36,92,14,14,21,23,18,37,39,32,65,53,18,6,27,29,56,23,30,26
"COG4626",7,47,2,4,2,7,7,7,8,2,6,41,6,196,8,7,4,9,119,9
"COG4627",35,9,19,19,11,15,14,18,20,34,23,11,25,61,17,16,14,16,21,18
"COG4628",0,22,0,8,2,0,0,5,0,1,0,28,0,29,1,4,0,1,8,3
"COG4630",113,203,266,453,234,425,253,378,233,128,203,206,233,322,288,464,269,372,195,414
"COG4631",207,328,407,677,358,680,457,591,411,213,327,348,373,330,392,599,400,516,283,669
"COG4632",2,22,6,20,11,30,8,13,6,5,3,28,21,8,22,35,9,39,67,32
"COG4633",3,25,7,3,4,0,0,19,14,1,1,18,0,65,1,4,0,4,14,7
"COG4634",1,0,1,2,0,0,0,2,1,0,1,4,0,1,0,3,0,0,1,1
"COG4635",235,144,52,8,42,1,75,153,31,48,57,28,276,4,38,1,35,1,11,7
"COG4636",3,2,0,6,0,7,0,2,0,0,0,5,2,7,1,3,0,6,3,4
"COG4637",3,29,3,10,0,5,0,10,1,2,7,25,0,13,0,7,2,1,15,13
"COG4638",806,980,1731,2131,1818,1873,1905,1471,1562,1361,1386,1659,1472,262,1839,608,1570,2496,1268,2041
"COG4639",4,14,11,2,4,2,1,4,6,2,11,163,0,10,1,1,7,0,6,3
"COG4641",15,31,16,38,18,28,8,17,18,25,17,42,9,144,13,43,16,36,52,28
"COG4642",141,228,290,1151,275,1556,326,168,241,216,245,347,162,342,446,1431,259,1194,364,1568
"COG4643",7,160,13,29,3,35,11,39,37,8,28,81,7,93,9,94,17,34,99,49
"COG4644",54,1056,250,161,95,46,9,579,484,25,163,702,5,1488,14,70,61,91,464,224
"COG4645",0,3,0,0,1,5,0,2,2,0,4,5,0,6,0,2,3,2,7,4
"COG4646",2,52,17,14,19,31,4,28,16,1,11,86,3,149,14,7,11,4,133,72
"COG4647",0,1,0,0,1,0,0,1,0,0,0,2,0,13,2,34,0,0,0,1
"COG4648",0,1,0,9,0,10,0,1,1,0,0,15,0,6,1,3,0,7,3,7
"COG4649",29,10,13,9,15,10,25,22,21,23,26,23,10,2,21,8,25,6,22,9
"COG4650",2,2,0,9,1,33,0,4,0,0,2,5,0,13,1,8,0,10,0,3
"COG4651",41,105,33,35,25,22,14,55,57,34,113,121,3,118,10,16,29,49,72,27
"COG4653",9,54,11,20,11,24,4,8,9,1,9,51,9,237,7,5,7,6,134,23
"COG4654",3,15,3,4,5,4,4,4,5,7,6,23,3,3,8,1,3,4,8,0
"COG4655",1,2,0,2,2,1,0,2,1,0,3,4,0,0,1,0,2,4,3,1
"COG4656",3,138,25,59,11,38,3,66,33,10,28,152,6,188,7,147,9,98,82,59
