"","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3"
"COG5002",28,25,132,55,50,30,70,27,40,23,211,39,70,165,26,61,34,61,50,74
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,0,9,4,6,2,2,12,9,0,14,5,13,5,8,9,6,4,13
"COG5007",18,8,25,22,9,5,17,14,11,10,31,14,6,21,15,26,5,9,13,13
"COG5008",5,3,42,6,10,4,7,18,24,13,0,30,1,26,3,49,5,16,7,29
"COG5009",1410,912,788,1160,1375,1070,1524,1495,1137,1211,1572,1151,1284,828,1287,883,1299,1070,1418,1080
"COG5010",0,0,0,2,2,0,0,0,2,1,0,2,1,10,1,3,1,1,3,1
"COG5011",3,20,8,25,34,5,2,78,26,1,0,29,17,7,7,4,4,3,23,4
"COG5012",64,26,221,82,43,29,21,85,97,42,172,55,50,151,65,276,77,83,54,53
"COG5013",1,10,55,8,7,3,5,5,23,1,0,9,4,28,3,720,31,20,5,5
"COG5014",0,3,14,0,1,1,1,1,3,2,3,1,1,10,4,16,6,9,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",179,133,344,167,131,127,163,180,111,129,339,114,196,219,183,308,129,142,214,171
"COG5017",0,0,0,1,1,1,1,0,1,0,2,3,2,0,0,0,0,1,0,0
"COG5018",1,1,2,2,0,0,1,0,5,3,3,1,4,4,0,8,1,0,4,2
"COG5019",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",12,11,1,13,5,9,12,1,5,18,13,6,18,0,0,0,2,3,18,33
"COG5021",10,31,4,31,15,5,0,8,84,9,36,74,35,3,5,0,13,13,22,21
"COG5022",23,29,13,38,37,15,4,19,52,12,62,39,59,11,3,5,25,20,35,28
"COG5023",27,27,6,36,19,7,4,17,43,12,35,33,38,6,4,2,10,22,27,40
"COG5024",5,17,1,11,8,1,0,1,12,1,7,9,6,1,0,0,3,1,3,3
"COG5026",0,2,6,0,1,0,1,6,1,0,0,0,0,0,1,0,0,2,2,1
"COG5027",1,11,1,7,9,0,0,0,21,2,3,7,12,1,0,0,4,4,8,3
"COG5028",5,5,0,6,6,1,0,2,19,0,8,15,6,0,0,0,2,1,8,1
"COG5029",1,1,10,7,3,1,0,2,7,1,4,7,5,2,1,0,2,2,4,4
"COG5030",0,0,0,2,2,0,1,1,6,0,2,10,0,0,0,0,1,2,2,0
"COG5031",7,6,1,10,16,4,2,38,2,3,1,2,11,8,8,0,1,2,12,8
"COG5032",58,48,9,93,61,16,10,26,160,12,44,120,71,20,10,1,20,42,48,34
"COG5033",0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0
"COG5034",0,2,0,1,3,1,0,0,3,1,2,1,4,1,0,0,0,2,2,1
"COG5035",1,2,0,2,2,1,0,0,0,0,1,6,7,0,0,0,0,1,7,2
"COG5036",3,1,0,3,6,0,0,1,4,0,0,9,6,1,0,0,3,2,4,2
"COG5038",8,7,0,16,8,1,1,5,36,0,15,38,11,3,1,0,2,4,6,2
"COG5039",1,0,1,1,2,1,0,0,3,1,7,0,2,2,0,0,0,0,1,1
"COG5040",0,5,0,6,1,2,0,0,8,1,3,7,3,0,0,0,3,3,2,5
"COG5041",2,0,0,4,2,0,0,0,4,0,2,3,4,0,0,0,0,2,2,0
"COG5042",5,5,3,7,4,8,3,13,4,4,0,26,6,8,13,9,11,9,9,9
"COG5043",7,4,2,6,11,0,1,3,36,7,11,14,18,1,1,0,4,2,14,4
"COG5044",2,7,1,7,2,1,0,0,9,1,3,5,4,0,1,0,1,5,4,5
"COG5045",0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,2,0
"COG5046",2,2,0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,5,0
"COG5047",2,6,0,2,5,2,1,3,16,0,6,21,9,0,0,0,1,3,2,1
"COG5048",3,6,0,6,1,0,0,2,2,1,6,11,3,1,2,1,2,1,3,3
"COG5049",30,46,3,183,28,22,72,28,67,22,22,58,39,12,30,10,24,50,37,117
"COG5050",1,5,48,1,2,1,0,8,12,0,2,4,3,14,0,20,4,0,2,3
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG5052",0,1,0,3,2,1,0,1,1,0,1,0,2,0,0,0,2,3,2,1
"COG5053",10,8,2,33,9,4,29,7,24,9,10,11,3,3,7,1,8,8,4,28
"COG5054",12,14,1,79,17,13,54,19,38,21,6,13,5,6,10,2,17,16,15,41
"COG5055",1,15,0,3,2,0,1,2,0,3,1,1,2,1,1,0,0,0,0,15
"COG5056",2,0,0,3,2,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0
"COG5057",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG5058",2,1,0,3,2,1,0,1,3,1,4,8,2,0,0,0,1,2,2,1
"COG5059",99,75,8,116,107,14,40,34,206,16,116,155,181,24,10,2,47,85,127,75
"COG5061",2,0,0,3,2,0,1,1,12,0,4,7,5,0,0,0,1,0,1,0
"COG5062",0,1,0,3,1,0,0,0,2,0,0,3,0,0,0,0,0,3,1,0
"COG5063",0,2,0,3,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,2
"COG5064",4,13,0,7,5,1,1,6,14,0,15,15,15,2,2,0,2,10,8,11
"COG5065",0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0
"COG5066",0,1,0,6,1,0,0,0,7,0,0,4,4,0,0,0,0,0,1,2
"COG5068",0,1,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG5069",8,5,5,7,7,1,0,3,6,0,11,2,15,3,0,0,1,1,5,1
"COG5070",1,2,0,3,2,0,0,0,3,0,4,5,4,0,0,0,0,3,1,0
"COG5071",2,0,0,3,2,0,0,0,5,0,4,2,3,0,0,0,1,1,1,1
"COG5072",1,2,0,6,3,0,1,1,8,1,0,6,2,1,1,0,0,1,4,3
"COG5074",0,1,0,9,3,0,0,0,7,0,0,4,3,0,1,0,2,0,3,0
"COG5075",0,1,0,1,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0
"COG5076",26,17,1,25,28,3,0,3,56,3,12,45,39,2,1,0,15,11,16,7
"COG5077",10,11,5,38,9,6,2,8,60,5,14,55,23,3,5,0,9,10,11,14
"COG5078",43,42,5,112,29,21,56,43,75,20,34,53,43,15,21,12,22,31,36,37
"COG5079",4,2,1,3,2,0,0,1,2,0,3,7,4,0,0,0,3,0,2,1
"COG5080",0,0,1,4,3,0,0,0,4,2,2,5,0,0,0,0,0,0,2,2
"COG5081",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",1,1,1,0,0,0,0,0,3,0,4,0,4,0,1,0,3,1,2,0
"COG5083",1,1,0,2,2,0,0,1,2,0,0,8,5,0,0,0,0,2,3,0
"COG5084",1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1
"COG5088",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,3,1,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0
"COG5091",0,1,0,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG5092",2,2,1,13,2,0,1,1,31,0,1,13,1,0,0,0,2,1,2,5
"COG5093",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0
"COG5094",0,1,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG5095",1,1,1,2,3,0,0,3,3,0,1,4,3,0,0,0,1,0,1,1
"COG5096",22,18,2,18,11,3,1,2,39,7,5,38,31,5,1,0,7,19,24,5
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",1,5,0,4,5,3,0,0,16,1,1,5,6,0,0,0,1,2,7,0
"COG5099",1,3,1,5,0,1,1,2,7,1,0,11,2,0,0,0,2,2,2,0
"COG5100",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5101",5,3,1,9,2,0,0,0,8,2,2,13,12,0,0,0,2,2,2,5
"COG5102",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5103",2,0,0,2,7,1,1,4,17,1,10,2,14,2,0,0,0,1,7,1
"COG5104",0,5,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1
"COG5105",0,4,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG5106",2,3,0,2,0,0,0,1,3,0,1,2,0,0,0,0,1,4,2,0
"COG5107",2,2,0,7,1,0,0,0,8,0,1,8,1,0,0,0,2,1,1,2
"COG5108",153,1759,67,364,134,339,210,185,203,618,37,231,108,65,375,81,190,234,100,876
"COG5109",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0
"COG5110",1,6,0,8,4,2,0,1,17,0,4,12,12,1,0,0,2,9,8,0
"COG5111",0,1,0,3,0,1,0,0,2,0,0,6,2,0,0,0,0,1,1,2
"COG5112",2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5113",12,5,0,19,10,2,5,1,14,4,14,11,7,1,1,1,6,4,3,5
"COG5114",0,1,0,1,0,0,0,1,4,1,0,4,1,0,0,0,2,1,1,2
"COG5116",4,1,2,9,7,1,0,2,20,3,5,13,7,1,0,0,4,14,13,3
"COG5117",0,2,0,4,0,0,0,0,10,1,0,2,3,0,1,0,0,1,3,1
"COG5118",0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG5119",0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5120",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG5122",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG5124",0,3,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",30,26,20,32,35,8,13,23,55,7,97,55,82,7,19,1,19,32,48,32
"COG5127",0,1,0,3,1,0,0,0,5,0,1,5,4,0,2,0,0,1,3,0
"COG5128",0,1,1,2,0,0,0,0,2,0,1,6,2,0,0,0,0,0,1,1
"COG5129",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1
"COG5133",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0
"COG5134",1,2,0,2,2,0,1,0,5,0,4,3,5,0,0,0,1,0,1,0
"COG5135",51,125,0,31,42,143,31,38,12,77,0,69,59,4,54,3,61,30,45,85
"COG5137",0,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0
"COG5138",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",1,2,0,1,0,0,0,0,7,0,1,5,1,0,0,0,0,1,1,0
"COG5140",6,5,2,6,5,3,3,5,11,4,13,8,6,3,1,0,10,2,4,7
"COG5141",5,8,0,15,8,0,0,3,34,3,1,24,11,1,1,0,5,4,4,3
"COG5142",0,2,0,2,0,1,0,0,5,0,3,3,0,0,0,0,0,0,1,1
"COG5143",1,2,0,3,5,0,1,0,4,0,6,5,5,1,0,0,3,2,7,2
"COG5144",1,2,0,2,1,0,0,0,1,0,2,3,1,0,0,0,0,0,2,1
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5146",4,4,0,7,1,8,0,2,8,2,0,4,0,1,2,0,1,0,1,2
"COG5147",19,19,4,41,7,3,0,8,57,2,297,62,31,1,1,0,5,21,21,10
"COG5148",1,3,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5151",1,0,0,1,0,0,0,0,6,0,0,9,4,0,0,0,1,1,0,0
"COG5152",0,1,0,3,1,0,1,1,3,0,0,4,1,0,0,0,2,2,3,0
"COG5154",1,2,1,4,3,1,0,1,4,1,4,2,1,1,1,0,1,3,3,1
"COG5155",8,1,0,8,12,0,0,2,22,0,4,11,23,3,0,0,0,10,10,0
"COG5156",0,0,0,1,1,0,0,0,1,0,1,3,1,0,0,0,2,2,1,0
"COG5157",1,1,0,2,1,0,0,0,4,0,2,8,0,0,2,0,2,0,1,0
"COG5158",14,11,2,20,12,3,0,3,31,0,7,36,30,2,4,0,4,5,14,5
"COG5159",4,7,0,6,5,0,0,0,14,0,2,12,6,0,0,0,3,1,5,3
"COG5160",5,9,0,14,12,3,0,6,7,2,6,28,7,0,0,0,7,6,9,11
"COG5161",0,6,0,3,0,0,0,0,7,0,0,9,10,1,1,0,2,2,4,3
"COG5162",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,3,0,0,9,3,1,0,0,3,1,0,0
"COG5164",4,1,0,4,1,0,0,0,16,0,1,9,10,2,0,0,1,6,2,0
"COG5165",1,3,0,3,2,0,0,0,5,1,0,6,5,2,0,0,0,1,2,1
"COG5167",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",5,3,4,6,7,0,0,3,9,0,6,10,6,0,0,0,1,2,2,3
"COG5170",2,2,0,3,5,2,0,1,7,0,0,1,1,1,0,0,0,0,1,0
"COG5171",0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,1,0,1,1
"COG5173",2,0,0,4,1,0,0,0,1,0,0,0,6,1,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5175",0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG5176",3,4,0,7,3,0,0,1,7,1,1,7,6,0,0,0,0,5,5,5
"COG5177",1,4,0,3,3,0,0,1,7,0,0,9,4,1,0,0,2,3,3,1
"COG5178",4,10,1,10,2,3,0,6,24,3,5,26,10,0,2,0,6,3,14,3
"COG5179",1,2,0,7,5,0,1,0,11,0,0,9,1,0,1,0,1,0,6,0
"COG5180",2,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2
"COG5181",1,3,0,5,0,0,0,0,7,1,0,9,2,0,0,0,3,0,2,3
"COG5182",0,1,0,1,3,0,0,0,4,0,1,4,3,0,1,0,3,1,4,1
"COG5183",1,0,0,20,2,2,3,2,7,0,1,0,5,0,0,0,1,2,1,2
"COG5184",336,407,135,483,409,280,154,194,632,275,82,577,513,166,205,170,194,283,353,282
"COG5185",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG5186",0,1,0,2,4,0,0,3,5,0,1,3,6,1,1,0,1,2,1,6
"COG5187",2,3,0,3,2,0,0,0,9,0,4,6,4,0,0,0,1,3,3,1
"COG5188",1,1,0,2,2,2,0,0,3,1,1,4,0,0,0,0,1,0,2,2
"COG5190",0,9,1,13,8,1,3,4,21,2,15,22,5,2,0,0,7,1,6,3
"COG5191",1,0,0,6,1,0,0,1,6,0,2,6,1,2,0,0,0,0,4,0
"COG5192",0,4,0,6,1,0,0,0,15,0,0,7,1,0,0,0,1,1,3,2
"COG5193",1,5,0,1,0,3,0,0,3,0,0,2,1,0,0,0,1,0,0,0
"COG5194",0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG5196",4,1,0,8,4,0,0,0,3,0,4,6,10,1,0,0,0,1,4,2
"COG5197",0,1,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,2,0,0,0,1,0,0,2,4,0,0,0,0,0,2,0
"COG5199",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1
"COG5200",0,0,0,2,3,0,0,0,4,0,0,2,5,0,0,0,0,0,2,0
"COG5201",1,1,3,6,2,1,1,1,2,0,259,2,1,0,0,0,1,3,0,1
"COG5202",0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5204",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5206",2,2,0,2,4,0,0,0,6,1,1,3,4,0,0,0,0,0,2,1
"COG5207",3,5,0,7,3,0,1,1,6,0,4,7,3,1,0,0,3,1,1,5
"COG5208",1,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2
"COG5209",2,0,0,1,2,0,0,0,1,0,0,4,4,0,0,0,0,3,0,1
"COG5210",9,20,0,15,11,5,0,12,48,1,20,31,20,2,1,0,9,6,22,9
"COG5211",0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5212",0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5214",1,3,2,3,2,0,0,0,2,0,4,6,2,0,0,0,1,0,2,0
"COG5215",8,6,1,22,18,2,1,2,41,1,10,22,26,1,1,1,3,11,16,4
"COG5216",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG5217",0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,1
"COG5218",1,3,0,1,5,0,0,0,6,0,1,4,2,0,1,0,2,1,2,0
"COG5219",2,2,0,10,3,0,0,0,14,0,1,8,4,1,0,0,2,0,4,1
"COG5220",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5222",0,0,0,5,2,0,0,0,8,0,3,3,2,0,0,0,0,4,0,2
"COG5223",0,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1
"COG5224",0,1,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG5225",3,1,0,4,4,0,0,1,3,0,0,0,2,1,0,0,0,1,2,1
"COG5226",18,18,0,242,18,15,34,12,172,11,17,29,18,3,7,2,18,22,17,20
"COG5227",2,0,1,3,1,0,0,0,5,0,7,2,3,1,0,0,0,2,0,0
"COG5228",5,2,2,3,0,0,0,1,5,0,3,4,7,0,0,0,0,1,3,1
"COG5229",1,2,1,3,3,0,0,0,4,0,2,7,2,1,0,0,1,0,0,2
"COG5230",0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,2
"COG5231",1,3,0,2,2,0,0,0,6,0,0,6,4,0,0,0,1,2,1,1
"COG5232",2,1,3,2,0,0,0,0,2,0,2,4,3,0,0,0,0,1,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5234",8,2,0,6,10,0,0,1,23,0,2,16,20,3,0,0,3,9,15,3
"COG5235",2,1,0,3,2,0,0,0,3,0,0,3,3,0,0,1,0,2,3,1
"COG5236",0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0
"COG5238",2,5,2,4,8,0,0,3,12,1,0,17,9,1,1,0,0,6,5,3
"COG5239",5,9,3,5,4,1,2,4,21,0,10,20,11,3,0,0,4,1,1,6
"COG5240",1,3,1,4,5,0,1,0,11,0,2,6,7,0,0,0,1,7,4,3
"COG5241",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG5242",2,3,1,3,1,0,0,1,5,1,1,5,6,0,0,0,0,1,1,1
"COG5243",2,1,0,9,9,0,0,1,7,0,0,3,2,2,0,0,0,1,2,2
"COG5244",2,1,0,0,1,1,0,2,0,0,4,0,0,0,0,0,1,1,0,2
"COG5245",183,77,24,162,230,6,5,36,214,6,180,169,398,37,5,2,47,145,241,65
"COG5246",1,0,0,1,1,1,0,1,1,0,0,3,2,0,0,0,1,0,0,2
"COG5247",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG5248",0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG5249",0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5252",0,5,0,8,0,0,0,0,1,0,0,8,0,0,0,0,0,1,2,0
"COG5253",10,2,1,17,13,0,0,2,27,0,7,19,35,2,3,3,5,8,25,5
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5255",22,12,14,32,29,6,11,8,24,16,0,16,14,7,12,4,1,1,13,4
"COG5256",49,47,139,171,89,28,46,9,165,35,9,88,102,193,36,222,40,77,60,60
"COG5257",50,33,147,55,65,13,18,7,101,42,5,72,77,227,31,222,40,52,38,30
"COG5258",10,8,2,12,8,7,13,22,13,15,1,12,2,6,10,2,4,6,1,7
"COG5259",1,4,0,2,1,0,0,0,7,0,0,5,0,0,0,0,1,0,1,1
"COG5260",19,17,5,32,12,12,3,3,48,10,18,46,45,4,9,0,1,9,38,17
"COG5261",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG5262",8,6,2,9,8,1,0,1,11,5,19,4,11,3,1,0,1,3,15,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,0,0,2,2,0,1,2,0,1,2,2,1,2,0,2,2,3,0
"COG5265",86,88,171,195,83,124,34,336,72,112,746,124,89,112,113,60,55,58,141,113
"COG5266",0,0,0,0,0,2,2,0,1,3,0,0,0,2,0,0,0,0,1,2
"COG5267",231,254,677,212,185,179,210,341,210,223,340,231,223,390,326,416,235,267,288,207
"COG5268",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5269",0,2,0,2,1,0,1,0,2,0,1,10,6,0,1,0,0,2,1,1
"COG5271",24,21,5,51,22,2,5,6,44,10,1,50,25,3,12,9,6,14,28,46
"COG5272",26,21,8,119,21,7,34,18,51,12,18,34,28,8,7,3,14,27,10,35
"COG5273",10,13,2,31,5,0,3,7,29,2,12,47,13,0,3,0,8,12,7,11
"COG5274",10,19,1,20,8,6,3,3,25,2,9,40,23,2,2,0,6,6,12,9
"COG5275",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG5276",65,47,186,53,63,38,24,33,91,43,159,58,100,134,63,172,101,129,60,52
"COG5277",12,22,1,26,14,3,1,4,39,8,32,32,25,6,1,3,7,17,20,11
"COG5278",5,0,13,0,4,3,3,1,1,5,0,1,9,42,0,9,1,3,6,4
"COG5279",6,1,66,3,1,0,4,0,8,1,2,2,5,24,1,21,2,5,4,3
"COG5280",0,1,1,13,1,2,2,1,0,4,2,0,0,1,2,0,0,0,3,7
"COG5281",24,49,15,61,16,32,43,6,5,56,32,29,22,24,22,5,14,8,44,382
"COG5282",0,8,89,16,14,2,10,3,50,13,0,28,10,60,17,53,25,25,2,5
"COG5283",9,16,5,111,34,7,16,3,10,6,0,10,6,21,5,1,10,18,13,81
"COG5285",684,552,1701,706,577,468,410,676,869,506,709,647,517,1318,670,1578,954,756,653,547
"COG5290",0,6,0,8,0,0,0,0,7,0,0,8,0,0,0,0,4,2,1,1
"COG5291",2,2,0,5,3,0,0,2,10,0,2,3,5,1,0,0,1,1,3,2
"COG5293",0,0,6,1,0,0,5,0,3,0,0,1,2,0,0,3,0,7,0,1
"COG5295",37,76,18,59,57,16,19,81,22,27,19,43,25,46,31,5,5,19,37,72
"COG5296",0,6,0,2,2,0,0,1,4,0,1,4,2,0,0,0,1,0,1,0
"COG5297",7,5,4,7,8,1,4,0,2,4,4,6,6,8,1,5,0,7,10,16
"COG5301",142,716,36,585,133,124,145,137,226,354,7,174,97,37,166,25,83,121,168,523
"COG5302",0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1,1,1,0,0
"COG5304",0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5305",12,1,40,16,11,5,19,1,32,9,1,11,16,54,7,29,23,24,11,6
"COG5306",4,7,46,12,3,6,1,20,6,6,1,6,5,22,9,27,10,8,4,3
"COG5307",1,17,0,24,7,1,1,0,39,0,7,42,5,0,1,0,7,4,2,6
"COG5308",0,6,0,3,0,0,0,0,2,1,1,10,2,0,1,0,1,0,2,0
"COG5309",0,9,30,35,1,6,1,73,3,10,166,7,7,6,7,3,7,5,18,5
"COG5310",0,0,0,5,0,0,1,2,0,1,1,3,2,1,2,1,0,1,0,1
"COG5314",1,0,0,0,5,1,13,0,2,3,0,3,1,23,0,3,0,7,1,0
"COG5316",67,35,103,31,62,19,82,14,85,28,0,41,55,101,50,121,56,79,29,32
"COG5317",0,0,0,0,1,1,2,0,1,0,0,1,1,8,0,0,0,2,0,2
"COG5319",159,113,45,136,136,113,208,219,120,164,131,134,122,88,149,72,168,128,123,149
"COG5321",16,3,0,15,5,12,2,15,4,8,2,9,16,18,5,1,5,5,15,9
"COG5322",102,238,0,48,88,275,95,57,61,147,1,85,138,30,114,6,106,131,79,146
"COG5323",7,24,7,8,5,10,24,7,4,12,0,9,6,35,5,5,2,5,7,30
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5325",1,0,1,6,3,0,0,3,13,1,3,5,3,1,1,0,0,0,2,1
"COG5328",18,12,6,23,16,26,6,24,4,15,9,17,26,22,12,6,11,19,24,15
"COG5329",2,0,1,2,2,0,0,2,19,1,3,17,8,1,0,0,1,0,1,2
"COG5330",1,2,4,1,3,1,2,2,0,12,2,6,13,28,6,3,1,9,4,6
"COG5331",44,26,67,33,49,26,39,30,24,19,43,20,19,28,31,32,36,39,34,30
"COG5333",3,3,2,7,4,0,2,1,12,0,2,2,3,2,0,0,1,3,5,0
"COG5336",64,49,24,51,64,71,106,91,71,63,41,44,22,23,40,20,57,41,32,41
"COG5337",160,131,535,191,153,84,120,31,202,63,54,203,242,284,107,421,296,269,133,154
"COG5338",0,1,0,1,1,2,0,0,2,1,0,3,3,8,1,4,1,3,0,0
"COG5339",0,0,8,0,0,0,0,0,0,0,8,0,0,2,0,0,0,3,0,0
"COG5340",1,1,1,0,2,1,0,0,0,1,0,0,3,2,0,0,0,4,1,2
"COG5342",11,8,1,9,9,4,6,7,4,2,10,4,7,12,8,3,2,3,18,4
"COG5343",1,0,0,0,1,1,2,1,0,0,1,3,2,5,0,0,0,0,0,11
"COG5345",24,5,27,18,12,24,12,52,16,17,112,24,10,4,29,10,9,14,20,25
"COG5346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",4,2,0,5,5,0,1,3,18,1,8,19,5,3,0,0,0,3,7,3
