"","X56_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X149_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3"
"COG3486",14,10,7,2,11,7,14,239,3,2,13,290,92,15,124,366,49,7,7,9,65,6,7,204,4,138,16,2,22,4,55,12,12,22,13,35,3,8,10,0,6,177,23,29,2,13,28,2,43,46,3,111,140,8,4,8,28,13,39,3,7,46,5,25,335,83,10,2,19,4,31,7,0,81,4,2,5,3,199,19,0,13,2,29,9,5,266,146,3,23,13,5,2,2837,151,2,12,29,22,5
"COG3487",98,191,74,99,141,285,46,1042,144,23,132,2005,331,189,226,329,373,173,152,86,493,71,33,487,180,260,220,82,46,106,504,121,141,31,89,151,46,45,175,68,115,793,208,583,215,50,141,107,93,178,130,716,1479,97,197,105,114,144,121,51,81,191,158,170,650,913,314,73,258,55,475,37,102,938,50,81,64,55,262,964,55,215,115,109,227,110,635,193,105,102,110,112,97,1402,1318,120,84,478,157,163
"COG3488",503,785,276,318,458,534,220,1331,544,197,287,2543,513,483,456,600,458,321,633,339,1447,135,516,512,364,452,677,490,251,557,665,207,524,263,216,346,198,218,474,334,252,1140,897,1023,383,421,229,252,213,490,364,963,983,352,397,259,218,385,268,335,438,310,397,401,849,1065,719,312,460,320,1281,354,279,1540,507,363,368,378,591,1170,241,434,374,315,208,1006,690,618,307,368,344,408,238,1444,1364,210,464,671,485,272
"COG3489",72,336,8,15,14,84,16,780,117,20,46,1531,172,84,159,114,193,56,331,38,897,12,5,301,45,150,101,26,17,28,348,39,69,4,25,36,13,12,42,27,45,379,331,299,118,6,77,24,75,128,53,518,157,25,44,21,100,64,16,9,12,102,57,101,435,690,211,15,180,8,632,10,10,642,13,24,6,0,258,503,9,94,139,45,66,521,367,104,16,5,62,17,12,1058,709,3,140,211,58,65
"COG3490",48,44,21,7,18,87,9,811,29,0,64,1561,204,106,113,144,143,68,63,37,308,12,10,368,36,164,84,34,21,25,313,54,53,5,27,34,10,16,67,19,9,453,112,288,46,9,31,25,33,126,40,497,646,32,53,47,53,65,29,12,10,49,18,140,492,614,48,12,171,3,223,20,5,815,30,45,9,5,128,672,8,89,22,36,51,30,336,139,23,8,46,15,8,978,1047,20,42,194,85,49
"COG3491",1694,1999,1507,1709,2211,2041,2070,1078,1631,2050,2085,402,1302,1624,1734,1662,1253,1327,2138,1962,1897,2024,1752,1555,1943,1570,2079,1410,780,1757,2371,1557,1656,1032,1830,1773,2134,857,2232,2125,1796,2363,1872,2008,1720,1571,1998,2212,1833,2038,4170,2064,4374,3509,4058,5508,2613,5866,4683,4656,5313,5195,2916,5610,3049,5340,5918,4787,3572,3992,4858,3344,5813,2088,4024,5889,4668,4155,4750,5033,4646,6072,4308,4135,5540,4754,5688,5434,4593,4543,5450,4559,5695,5194,3739,4370,4572,4554,5525,4682
"COG3492",651,828,738,638,674,826,822,345,686,966,741,537,619,557,634,1119,444,624,740,615,538,735,709,424,595,513,843,493,485,748,750,571,619,461,847,695,934,587,750,770,638,595,790,607,680,809,589,847,445,640,731,283,758,683,748,731,309,846,627,599,769,619,461,605,295,723,564,652,475,597,757,475,841,351,771,775,706,572,779,919,675,729,768,516,827,801,692,711,645,658,654,662,809,318,281,869,681,475,792,672
"COG3493",14,1,1,0,1,7,0,151,1,0,1,57,51,0,16,0,4,0,6,1,3,0,0,104,3,95,2,0,7,0,6,2,1,2,0,24,0,0,3,0,1,2,2,4,0,0,1,0,0,29,2,2,11,1,0,0,0,3,18,0,0,6,3,39,74,4,12,1,3,0,0,0,0,4,0,2,0,0,103,5,0,0,0,2,0,2,4,60,9,1,2,0,0,209,27,1,0,9,0,1
"COG3494",1378,2534,1668,2240,1608,2332,2956,848,2225,2290,2271,937,1463,2038,1417,2468,1018,2301,1562,1222,731,1758,3144,382,1642,2108,1942,2738,1943,2335,1049,1173,2320,1597,2458,2008,2386,2320,1796,1900,1885,1103,1756,1281,2281,1897,1506,2585,1301,1302,2352,888,734,2547,2288,1883,939,1439,2153,2253,1974,1997,2171,1070,469,858,900,2345,1633,1583,2013,2712,1767,1434,2786,1405,2496,2632,2207,1261,2467,1267,2015,2041,1591,2377,723,964,2025,1359,1102,1581,2235,42,230,2282,2381,1350,1657,2035
"COG3495",80,366,302,163,449,266,234,474,196,219,365,388,396,337,538,379,305,222,295,332,1073,143,207,1468,334,272,365,273,292,292,429,248,183,188,235,227,222,279,265,271,115,949,343,887,155,399,204,206,234,182,197,671,1498,225,297,155,144,262,190,184,136,197,181,158,958,973,40,143,361,262,169,178,319,899,187,243,219,317,561,582,131,323,98,183,461,181,1186,438,372,266,126,392,157,964,923,159,145,554,228,231
"COG3496",588,3674,2497,3254,2714,3285,4256,1691,3212,3263,3314,2106,265,3185,1983,3536,1530,3235,2758,248,1760,2733,4199,1631,2734,3293,2538,3843,128,3522,611,1987,3079,127,3059,2861,3294,133,3004,2887,2944,2178,2851,2060,2893,2803,2555,3486,2216,869,3238,1152,1217,3479,2940,3023,1482,1105,3290,3081,3025,2843,2887,166,1214,974,371,3223,2549,2244,2852,4086,3207,1740,3946,713,3726,3154,3119,2640,3443,881,2887,2916,2790,3257,1028,754,2917,2037,1039,2670,3207,1177,815,3357,3412,2679,1146,2847
"COG3497",2698,15827,5314,4813,3295,4049,2445,38886,5759,8678,7206,1686,1436,7549,10605,4535,3813,13449,14594,1118,5064,40029,8124,66925,3497,21921,3037,929,1968,9258,1049,3706,5175,1297,2294,17374,12126,1389,5053,5903,3890,1300,27178,2201,5480,4439,1477,916,2114,1645,3271,5093,465,5861,1329,12159,2496,161,1062,4267,13962,3609,3990,361,58521,236,457,2987,2278,5120,7855,295,563,12941,2492,261,1783,2487,3188,877,1492,277,3156,2913,3796,3373,405,187,4718,3230,198,4448,1068,22075,39031,12019,4582,4505,618,1646
"COG3498",2,2,21,0,1,5,0,16,0,0,1,285,2,4,5,23,27,4,2,1,28,5,0,36,1,20,3,0,5,1,53,5,3,0,0,2,0,0,1,1,0,18,8,18,1,0,5,4,6,21,2,17,22,1,0,39,0,8,0,9,9,3,2,16,24,52,0,0,9,0,0,0,0,40,2,2,0,0,90,0,0,5,0,0,1,0,39,34,1,6,3,35,15,3,2,5,0,21,7,4
"COG3499",5,2,19,0,0,4,0,123,0,2,1,256,4,1,7,15,43,1,1,1,17,1,1,28,0,10,3,0,0,0,44,3,10,0,0,4,0,0,1,4,0,10,9,10,0,1,0,0,0,16,2,15,23,2,0,46,0,5,2,2,14,1,1,10,27,47,0,1,6,2,0,0,0,34,1,0,0,1,89,0,0,5,2,0,2,0,24,11,1,1,5,50,19,8,1,0,0,6,7,4
"COG3500",110,61,112,18,64,119,43,382,142,37,27,668,23,88,88,168,124,64,66,52,92,109,64,89,138,116,25,16,62,101,145,128,51,48,2,84,46,46,18,26,65,111,155,90,95,149,65,43,62,98,76,83,112,65,17,138,100,141,71,105,42,55,74,31,101,220,18,80,106,87,64,36,33,129,18,11,121,291,175,117,35,34,121,72,109,58,95,288,97,99,149,206,54,90,29,811,39,171,43,52
"COG3501",215,182,222,103,223,308,221,1480,232,64,210,964,658,215,500,490,776,326,304,172,933,199,194,1388,349,384,201,105,189,198,854,374,242,114,84,266,90,107,275,113,190,1280,248,740,191,429,245,191,276,240,167,388,1490,276,87,219,340,205,132,377,141,416,234,566,2424,1245,66,153,507,189,387,182,101,379,101,55,192,545,317,534,77,168,330,239,217,120,951,819,259,277,174,468,98,11658,1990,127,177,591,214,220
"COG3502",211,325,814,565,371,560,688,339,692,1194,362,518,106,597,245,1024,547,515,631,85,199,996,803,58,454,467,132,576,84,892,254,527,718,106,115,868,940,56,158,769,569,144,1005,352,659,600,725,501,764,209,742,440,120,506,483,354,310,145,541,799,362,771,411,132,99,243,172,715,520,611,805,613,761,439,618,198,547,655,288,1200,462,160,738,521,792,434,209,122,595,824,254,490,645,19,67,1056,585,290,277,974
"COG3503",277,392,335,200,357,283,338,567,307,278,357,41,421,231,604,779,422,138,534,1141,850,279,159,3165,480,220,355,149,411,219,413,507,198,421,110,182,306,480,191,375,254,699,644,797,338,114,369,245,442,388,253,259,1099,157,276,267,221,337,356,395,229,298,207,549,837,1340,531,264,373,161,494,194,446,52,186,253,312,194,543,326,130,886,256,201,512,346,1865,1053,350,170,483,133,284,1815,241,252,250,600,358,296
"COG3504",1186,31,44,3,27,72,3,3051,10,3,45,2915,139,105,114,51,64,88,31,116,534,13,26,281,90,35,102,43,58,8,421,136,47,57,16,35,20,55,108,12,83,267,33,161,24,12,35,48,38,557,38,4333,185,54,21,42,46,311,99,24,37,105,53,178,573,1278,33,17,223,6,27,90,15,3700,12,69,8,2,110,8,1,134,14,31,22,11,442,238,77,18,275,8,21,119,404,1,36,346,211,35
"COG3505",6249,286,375,14,132,299,57,12037,58,30,315,12374,693,572,813,445,317,373,692,723,2041,68,90,940,339,248,502,139,235,174,1713,515,173,129,96,173,74,180,553,173,288,1248,308,763,109,124,117,260,131,2309,68,4906,393,87,21,53,81,583,219,26,72,125,140,409,591,1720,85,13,365,39,53,121,27,5222,23,114,13,12,223,26,4,227,28,81,36,54,762,865,427,63,649,69,32,242,1317,16,66,556,440,74
"COG3506",213,1,5,2,4,0,0,4,9,0,0,0,1,9,6,13,2,3,0,6,14,2,0,0,0,5,9,14,0,10,12,4,4,0,0,1,1,0,4,2,4,63,21,10,6,16,0,1,0,33,3,2,5,3,1,0,3,6,6,4,1,11,6,2,22,13,47,0,15,8,1,17,4,4,1,9,0,3,7,0,0,3,3,3,2,7,0,20,6,25,16,8,0,0,5,0,1,6,14,0
"COG3507",4222,1014,860,533,803,1286,593,1917,871,342,1032,924,1853,791,930,997,1135,396,768,1176,3085,540,419,1070,1291,662,2906,755,469,790,1030,1007,588,552,475,682,339,360,1040,814,1337,4125,1038,3468,1158,757,1115,861,1147,1661,525,2588,2637,359,429,511,979,1299,1026,1046,590,1468,676,914,347,1606,1139,767,784,413,889,622,743,3728,454,731,595,799,1451,1040,367,1037,705,884,862,968,2601,3356,866,832,1484,479,857,176,515,580,415,2859,576,981
"COG3508",553,458,269,322,461,391,380,776,332,212,600,695,349,344,555,439,659,196,541,531,660,296,142,779,522,316,416,167,260,177,385,402,345,343,402,241,265,213,551,370,442,685,462,638,419,266,487,454,539,560,605,394,1741,622,807,1239,1014,1360,1301,922,1036,1194,616,1525,960,1738,1416,744,930,641,1154,367,1244,1108,674,1409,949,559,1211,2602,522,1432,929,967,1781,1014,2072,1685,902,699,1435,693,1206,1074,580,575,770,1492,908,814
"COG3509",1704,4584,5785,4076,3402,4363,4442,1343,5612,2908,5368,1454,1403,4850,2338,3250,4862,2521,5470,1750,4116,2773,3887,416,5120,3569,3302,4504,1151,5513,1406,5815,4633,1136,2668,3115,2919,1155,2638,6301,5885,3120,5565,4577,6556,4641,6153,3958,6513,2515,3988,457,1035,3159,3507,3136,5257,1845,5094,5657,2661,5497,3683,1831,866,1017,2143,5186,4534,3384,4678,4241,5684,183,4485,2310,4754,4525,3502,7709,5246,2057,4637,6376,4429,4842,1880,1976,4954,6303,2245,4038,5509,805,691,3048,4415,4928,1467,3944
"COG3510",267,246,119,149,195,253,183,138,234,180,120,137,240,129,206,83,166,138,192,326,265,159,179,670,217,174,246,147,237,124,360,162,198,317,338,114,163,263,271,162,169,227,143,292,237,120,214,262,200,276,204,199,177,143,179,217,182,250,194,134,133,229,172,286,380,351,240,170,173,170,217,148,128,606,172,256,137,225,196,266,164,232,130,186,58,249,203,231,163,95,248,188,177,131,270,153,219,163,334,240
"COG3511",707,11,22,9,3,30,2,188,16,6,4,6,17,23,16,10,17,27,29,44,99,10,6,14,26,22,22,9,10,9,29,17,20,0,3,37,16,3,3,3,21,40,19,26,1,43,9,6,1,213,16,12,5,13,1,2,13,42,29,10,5,37,11,190,14,48,14,14,15,13,23,8,8,26,0,12,7,29,40,8,1,31,12,18,0,15,38,107,17,16,54,17,8,1,112,16,4,56,12,51
"COG3512",108,7,12,1,3,3,1,3,13,0,2,8,29,5,7,33,76,4,2,3,12,3,1,5,3,4,24,11,58,6,6,3,37,58,7,2,1,61,7,0,9,123,4,48,0,7,1,6,2,32,1,1,7,4,8,4,17,12,7,3,0,13,9,7,21,28,3,1,22,2,1,12,2,36,3,0,0,2,4,29,1,9,1,14,6,3,2,20,5,4,22,8,2,4,12,1,1,11,1,3
"COG3513",1288,39,167,8,26,35,7,62,112,17,95,138,310,76,85,426,941,58,81,86,168,29,8,665,50,45,151,55,361,25,49,53,357,390,61,26,20,326,47,13,99,1569,60,397,46,62,12,97,8,211,31,46,40,29,61,49,100,108,67,25,36,123,103,56,181,256,75,18,82,16,21,58,25,586,18,31,6,53,125,288,12,159,50,75,22,138,56,177,34,44,156,70,19,553,203,4,31,66,25,17
"COG3514",37,5,1,0,1,3,0,213,1,2,1,47,3,2,6,0,7,0,0,2,2,3,7,4,5,2,1,0,14,0,12,1,5,14,0,6,3,14,0,0,2,14,0,6,0,5,2,1,0,7,1,46,22,1,0,0,0,6,3,2,2,1,2,23,13,34,13,1,5,0,0,0,0,110,1,2,2,1,2,6,1,1,1,0,0,0,9,11,0,2,3,0,0,1,5,0,1,11,30,2
"COG3515",29,61,50,11,55,68,16,536,36,8,65,356,268,50,182,230,245,94,42,68,407,16,20,492,39,135,92,26,28,51,379,94,71,26,46,53,20,26,86,23,43,564,24,248,28,147,76,36,96,66,39,110,723,65,37,61,59,38,27,21,15,69,55,164,918,538,22,26,160,60,69,37,21,171,28,25,13,111,130,205,14,63,13,65,38,27,508,298,25,98,11,147,25,1887,656,7,38,185,85,64
"COG3516",12,42,57,19,37,47,6,187,46,10,28,151,104,27,70,120,99,37,21,31,134,10,15,208,39,49,39,14,14,40,142,53,29,18,19,30,16,12,60,29,24,156,34,113,24,138,45,21,56,52,27,63,288,31,10,20,46,22,15,16,12,48,38,90,420,209,18,21,82,27,40,25,19,52,9,7,21,99,61,105,7,25,10,25,23,34,168,104,20,79,11,133,12,595,316,12,28,78,36,63
"COG3517",55,81,136,33,124,112,22,602,107,34,103,484,326,78,317,497,333,121,84,146,447,61,21,560,93,155,152,79,75,109,415,161,79,60,69,115,36,41,225,45,68,810,73,500,53,310,164,83,181,115,84,243,1683,81,50,89,125,59,48,31,35,162,88,263,1156,680,21,57,208,90,146,79,71,237,56,25,28,280,238,518,15,107,26,107,66,68,727,408,45,246,61,341,39,2062,902,26,45,236,123,141
"COG3518",5,4,6,0,5,12,2,26,6,0,3,25,40,10,20,28,28,10,2,8,49,1,1,60,7,10,14,4,5,2,43,6,11,1,8,2,2,1,16,0,0,45,1,43,1,8,6,4,8,13,11,51,299,9,3,10,21,18,2,4,7,19,10,64,257,136,14,4,32,0,19,8,4,34,7,5,6,14,38,83,1,15,2,19,10,1,111,98,5,17,5,22,3,467,244,0,10,57,25,22
"COG3519",45,62,105,24,95,119,17,607,76,17,101,443,320,71,204,256,313,122,59,84,447,46,34,549,77,146,102,50,43,78,419,114,89,32,57,68,46,29,164,39,46,614,65,406,29,235,107,52,92,100,73,201,1058,79,37,75,78,61,51,19,31,107,81,259,1233,604,27,24,237,73,112,61,39,207,36,33,22,208,199,329,10,91,43,82,103,39,577,337,37,182,34,283,39,2673,881,32,77,199,148,92
"COG3520",32,34,63,18,52,50,11,385,41,18,46,291,168,34,132,145,144,52,37,63,266,22,18,329,41,90,64,24,33,41,247,68,57,19,39,39,21,15,85,15,26,282,27,223,19,111,56,32,60,53,31,107,657,46,24,37,59,32,18,9,12,57,48,113,604,368,24,14,120,33,55,28,13,86,23,17,12,128,88,141,5,61,15,59,33,31,322,208,30,94,30,140,15,1471,491,9,32,130,58,59
"COG3521",6,10,16,1,6,5,5,69,2,2,13,74,77,15,54,70,86,14,4,30,126,1,4,131,9,32,14,3,11,3,121,19,8,5,13,13,5,3,35,7,7,160,3,81,4,6,17,6,23,22,2,25,290,11,11,5,10,8,9,4,4,18,6,33,199,154,1,5,49,5,15,12,4,12,7,8,4,0,32,4,1,19,0,5,1,2,159,70,2,12,6,6,4,341,54,0,8,45,20,21
"COG3522",29,48,107,16,99,72,16,533,63,18,72,362,243,62,162,243,195,89,59,62,373,55,15,423,65,112,80,56,38,66,324,113,81,34,38,70,28,20,126,46,37,449,61,306,34,207,92,50,92,58,50,172,737,77,26,51,56,55,30,14,19,81,55,191,906,461,21,29,170,55,78,66,39,109,25,26,18,142,109,270,3,70,24,45,62,35,491,305,37,156,36,269,30,1919,678,21,43,210,66,83
"COG3523",96,106,235,25,136,95,33,1531,176,27,139,877,648,145,414,594,503,255,129,198,972,39,69,1206,106,271,132,76,78,115,897,166,177,71,114,159,55,55,186,67,78,1236,96,617,97,335,162,67,168,250,78,356,1974,201,75,122,169,135,64,42,43,205,140,485,2306,1139,24,40,421,88,189,215,46,195,70,68,28,189,373,563,27,149,40,113,62,91,1215,756,53,177,64,314,54,5314,1878,44,98,426,125,171
"COG3524",492,134,197,121,44,54,160,484,22,238,259,3233,301,155,477,485,165,113,189,257,690,212,12,1310,147,161,320,49,33,179,254,210,49,107,46,150,125,36,70,50,29,524,183,453,79,104,205,68,310,186,106,845,1090,53,92,54,85,262,214,54,41,156,47,180,318,1141,40,89,238,116,124,36,77,636,6,93,27,184,307,244,0,327,46,48,302,87,1016,318,285,201,281,85,105,47,127,237,50,403,179,420
"COG3525",3518,2375,2370,1734,1932,1890,2739,977,2831,1271,2897,197,2645,1499,1754,3570,1687,1134,3078,4143,1922,1671,1461,1706,1837,1413,1785,1960,2559,1888,2158,1549,1910,3535,2014,1821,1360,2441,1912,3070,2807,3324,2694,2026,3528,1730,2156,2171,2303,3447,1217,189,1588,1195,2177,2138,1713,3488,2530,2669,1914,2454,1722,3549,957,2231,4354,2468,1522,1054,2684,2055,2482,504,2417,3164,2733,2193,2425,4734,3766,3879,2278,2445,3772,2540,2252,4593,2353,1506,3385,1396,2401,234,918,1655,1741,2320,2115,1551
"COG3526",33,50,35,31,75,31,37,211,2,12,107,150,70,16,45,37,29,24,4,33,49,12,10,69,44,36,98,15,18,19,78,12,14,38,100,50,16,28,59,33,8,156,35,58,14,28,18,39,20,45,3,24,36,6,32,8,11,24,12,12,23,10,4,24,35,42,35,12,9,9,6,5,18,33,8,28,20,5,41,4,6,40,3,7,8,12,40,24,10,11,26,13,10,107,24,4,15,50,20,5
"COG3527",19,1,27,0,5,4,0,19,0,12,0,0,18,3,4,48,5,2,1,0,1,4,0,1,4,1,3,1,1,9,3,21,1,0,0,11,3,1,2,6,3,4,17,16,0,17,11,9,22,8,34,8,1,10,1,0,26,4,26,13,2,18,4,6,1,25,3,30,5,19,19,6,89,0,2,0,1,23,6,18,1,3,2,11,158,0,1,23,28,48,28,25,58,1,13,3,0,10,9,52
"COG3528",459,167,332,50,156,129,93,2416,306,58,136,3263,346,174,214,550,170,153,246,127,177,91,99,199,137,228,136,91,111,227,432,168,209,34,92,241,73,43,201,263,200,412,239,335,347,217,95,106,42,186,81,2064,245,88,153,94,82,131,128,286,74,108,188,142,257,403,162,200,195,74,267,144,108,1837,120,47,132,368,127,96,147,141,139,128,268,103,346,319,210,139,150,132,96,1038,249,165,179,216,133,51
"COG3529",11,37,64,4,5,15,31,85,11,3,41,126,127,49,113,92,49,30,42,59,209,7,6,541,36,48,43,27,16,31,99,53,12,52,6,26,5,19,18,11,6,234,23,137,20,34,18,2,24,23,31,10,466,14,27,22,6,16,7,10,10,2,21,29,235,225,61,6,83,8,15,18,12,24,7,14,2,22,152,128,2,92,4,10,37,3,269,103,62,26,3,24,1,234,240,12,14,85,34,38
"COG3530",134,31,40,5,7,12,26,207,15,2,44,303,76,19,148,208,66,13,54,69,213,9,3,392,19,51,50,3,18,8,91,25,11,42,18,20,4,8,16,6,26,189,22,142,44,5,36,6,31,51,10,89,439,1,15,20,14,39,29,5,6,8,8,42,220,221,79,9,62,4,31,5,8,44,7,13,5,1,111,159,1,74,15,19,121,15,321,174,64,14,50,8,10,291,55,16,7,85,31,38
"COG3531",105,93,43,18,156,86,86,107,6,32,66,32,233,52,335,261,74,29,102,522,281,18,12,607,84,53,162,16,325,22,276,48,25,114,131,14,27,401,141,50,16,361,60,257,22,84,75,71,81,189,33,130,728,18,50,42,18,192,49,7,31,27,12,315,409,581,303,25,112,34,12,12,77,66,15,201,28,44,147,75,7,370,2,18,140,14,517,318,158,69,212,103,43,551,362,20,20,218,239,100
"COG3533",3414,342,636,259,732,582,196,316,685,282,531,98,927,468,345,655,396,311,377,583,1210,533,284,307,535,245,1488,708,330,528,491,279,374,554,444,511,310,277,526,369,545,1995,397,1753,671,653,236,303,173,1013,359,80,429,325,345,159,407,821,436,449,189,465,510,414,424,654,1546,338,319,247,525,884,269,231,308,541,346,552,832,121,271,568,484,468,210,324,837,1931,408,464,1226,521,281,26,194,370,305,779,506,250
"COG3534",2379,439,766,309,486,385,453,1115,511,192,662,320,363,889,253,259,367,307,426,510,924,305,343,566,399,302,844,734,101,574,374,944,246,160,408,193,164,77,476,371,532,980,291,654,555,463,358,374,299,698,617,1120,242,420,488,263,309,538,537,538,283,393,354,348,194,465,710,232,1167,300,197,800,364,1375,294,264,437,392,620,625,484,493,321,370,380,325,591,1468,256,436,747,358,276,59,297,199,316,563,253,228
"COG3535",486,212,146,119,376,177,193,0,117,198,331,14,511,118,618,113,114,110,336,822,261,186,31,20,152,80,572,146,384,108,874,75,84,460,536,135,150,409,545,238,99,530,209,327,145,145,222,274,217,581,56,20,1173,118,301,245,55,806,174,78,275,134,77,619,14,742,729,118,116,141,216,95,420,392,75,1000,178,75,298,553,50,790,120,82,187,124,887,658,289,184,789,165,238,0,74,106,97,224,787,221
"COG3536",195,204,303,199,465,297,162,290,179,215,209,260,248,276,264,377,261,182,141,489,287,195,178,201,340,235,293,205,342,324,363,299,161,147,224,199,217,421,379,263,135,493,294,475,145,476,211,254,207,306,277,394,449,223,262,206,123,292,213,221,144,270,166,372,308,410,376,202,231,247,213,296,309,569,142,328,230,256,319,332,132,366,149,143,477,174,393,370,227,345,382,352,208,406,606,215,162,309,410,179
"COG3537",2690,381,612,396,209,309,135,217,606,238,110,104,609,421,219,1065,633,175,955,457,609,232,178,62,377,246,244,406,453,589,283,806,335,550,62,449,285,388,139,681,943,506,962,729,959,264,498,348,719,803,1093,1051,310,333,299,553,2146,1279,1604,2304,306,3171,901,598,177,1669,1707,1289,1304,457,1724,1021,1590,282,280,375,263,961,970,8078,1177,599,2154,1782,4165,954,509,4146,1497,645,1692,928,1670,67,871,584,596,1607,232,1103
"COG3538",361,38,97,153,23,62,9,74,95,110,18,93,12,57,35,160,159,43,223,63,65,57,13,10,82,78,15,58,6,107,15,118,93,5,3,91,66,13,4,134,247,36,194,120,174,17,99,124,191,119,30,42,12,15,8,8,105,32,99,76,5,174,27,2,3,17,50,45,25,19,46,34,77,2,14,2,10,21,10,156,45,7,86,71,96,39,15,144,62,7,43,10,82,21,9,13,24,14,2,44
"COG3539",5,1,2,0,0,1,0,417,3,0,5,22,15,2,3,2,14,7,8,1,11,0,4,186,2,0,7,0,0,0,9,5,8,1,6,10,0,3,2,0,0,39,1,3,1,0,0,0,0,19,4,3,0,9,1,1,4,5,1,1,5,1,3,14,350,5,1,0,5,0,1,0,0,56,5,0,6,1,15,0,0,1,0,2,0,0,4,21,1,0,4,0,0,697,87,0,1,8,0,1
"COG3540",2203,1973,3705,1798,2104,2634,2215,5003,1503,1974,1435,3235,1477,1920,2283,2768,1782,1571,2269,1588,3087,1725,2298,2990,2667,1875,2295,2355,500,2939,2147,2087,1351,856,462,2822,1829,488,1894,2892,1719,3592,2509,4533,1866,3975,2434,1916,2475,2035,1938,5548,4255,1600,1177,1298,977,1582,2201,2151,790,2242,1525,1877,1752,3891,2436,2304,2142,1621,2230,2648,2119,6711,1148,1448,2025,3760,1802,1405,1674,1930,2182,1309,3018,1677,3631,2284,2380,5019,1758,3091,2291,1554,4593,2018,1833,3144,1700,2226
"COG3541",546,17,2,2,10,9,2,690,2,5,9,918,24,23,32,28,5,16,3,31,68,5,6,123,15,16,41,6,36,3,52,31,1,48,8,30,4,30,31,2,36,803,19,47,11,1,11,6,20,171,5,301,33,9,2,3,13,30,26,7,4,13,38,29,114,111,25,12,26,6,4,4,6,407,3,5,5,2,92,4,0,72,1,7,22,7,158,90,34,40,50,7,6,5,74,3,14,50,37,14
"COG3542",558,323,481,839,301,398,498,306,376,690,430,163,409,905,705,493,329,1039,331,293,351,808,574,915,734,707,290,903,329,918,245,1380,322,351,247,510,465,261,282,420,311,355,306,399,375,476,833,415,1076,317,943,592,636,817,358,344,219,176,562,534,375,383,726,204,307,532,135,701,1191,1191,337,868,360,711,244,176,352,735,386,199,233,327,384,277,189,252,670,303,719,460,201,530,406,20,462,611,386,531,207,957
"COG3543",21,2,0,0,0,2,0,16,0,0,0,5,8,1,4,0,0,0,1,0,1,1,0,1,2,3,5,4,33,0,2,1,0,6,0,0,0,11,3,0,0,4,0,1,0,0,0,0,0,5,0,29,0,0,0,1,1,5,3,0,0,0,0,3,1,2,0,1,3,0,0,2,0,24,0,3,0,0,1,0,0,1,0,0,0,0,0,5,4,0,11,0,0,2,2,0,2,6,4,0
