"","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG3541",6,13,28,11,58,43,10,35,3,8,67,5,135,19,0,1,3,0,9,5,11,0,7,522,38,9,4,5,38,32,1,59,37,4,91,9,7,11,29,2,5,4,5,113,838,481,3,45,19,0,5,32,15,288,4,5,1,44,91,40,9,27,3,29,17,11,18,46,55,4,70,1,2,73,9,76,5,6,9,30,9,175,10,3,13,59,5,9,159,2,116,2,4,52,10,100,0,2,2,78
"COG3542",280,979,167,309,380,448,264,305,329,541,1349,593,304,646,330,345,355,285,286,900,698,354,853,445,477,401,395,1100,366,374,357,505,113,353,775,379,436,402,829,426,1186,684,553,908,363,611,713,279,662,232,414,617,346,351,22,865,813,550,37,575,465,281,562,488,463,737,358,437,440,306,941,199,460,292,58,617,863,395,428,483,664,809,291,1023,1127,318,518,961,840,225,523,775,872,549,138,389,851,469,279,398
"COG3543",0,0,8,0,2,0,0,3,0,0,1,0,1,7,0,0,1,0,0,0,1,1,1,4,0,1,0,0,8,12,0,0,1,0,0,1,0,6,1,0,1,1,0,0,1,6,0,0,4,0,0,0,0,2,2,0,0,3,0,7,0,29,0,0,1,0,3,0,0,0,12,0,0,4,0,2,0,1,7,2,0,41,0,0,1,1,0,0,2,0,3,0,3,3,0,0,0,0,0,1
"COG3544",783,1448,844,763,1090,1428,859,785,2106,1592,123,1635,413,1231,2435,1347,1249,1317,2065,1522,1380,1761,1232,151,2960,1925,1485,1278,329,558,2115,218,296,1541,252,2642,1466,1021,1735,1164,1210,1088,2591,187,630,4526,1454,2079,1095,2239,1591,277,1704,756,127,1273,1217,1200,656,406,1365,266,1569,1087,1674,2060,570,1072,1001,1638,531,1844,1285,798,2479,1521,1295,2516,522,1689,1690,1003,666,1524,1273,676,1973,1276,792,1687,1751,1387,1563,932,657,791,1037,2536,1320,1209
"COG3545",13,0,35,21,59,28,5,17,10,3,36,0,205,17,3,4,4,2,5,1,0,0,2,348,1,11,1,1,34,23,2,68,61,1,52,5,4,21,26,1,15,1,0,68,53,210,6,4,28,1,1,29,1,70,668,1,1,80,51,130,0,75,11,22,7,2,33,39,16,7,64,1,4,50,1,253,11,7,20,14,0,175,72,10,12,38,0,4,455,1,273,0,2,37,7,16,1,2,2,25
"COG3546",0,1,17,2,12,4,2,0,0,3,3,3,6,0,0,0,0,1,1,1,0,0,4,6,0,0,0,0,2,15,0,11,50,1,20,0,0,2,26,0,2,0,3,42,18,36,11,0,1,2,0,7,0,34,63,0,1,97,28,16,1,2,3,2,1,0,1,0,7,2,48,2,0,28,0,44,0,0,0,5,1,20,40,2,2,7,0,4,100,0,150,1,0,14,3,37,0,0,0,25
"COG3547",374,284,1618,2090,7867,4474,1179,919,68,250,27830,235,4545,528,107,301,990,50,229,80,113,124,675,8316,502,509,113,52,6596,5994,333,3391,821,97,7809,1128,1436,576,1709,285,229,85,257,11873,8006,8953,417,1150,1338,1205,72,15530,86,4664,932,62,150,5447,18251,4277,168,5792,134,4094,1342,372,2493,5081,1320,392,27203,953,119,5463,189,6694,856,1193,2785,602,200,7208,2291,114,1306,2689,165,292,13974,101,13163,37,296,11408,1501,5663,58,1644,246,2562
"COG3548",0,6,47,63,11,21,1,4,0,29,9,17,1,4,23,8,66,8,32,13,9,24,4,13,11,18,3,17,11,7,5,20,25,1,17,4,7,7,19,3,14,6,20,1,24,37,9,36,10,8,1,12,2,116,21,1,3,61,8,5,6,6,2,65,40,33,59,21,17,57,31,107,4,51,0,119,60,22,87,19,7,56,16,8,116,11,8,6,40,10,32,6,1,31,1,4,4,6,8,13
"COG3549",20,5,56,50,193,93,21,88,9,3,555,6,143,20,2,12,7,6,8,9,2,4,28,158,29,12,6,17,184,243,11,89,55,4,477,8,38,13,21,3,6,6,16,236,170,146,31,19,48,41,1,523,10,130,273,3,10,112,732,317,10,169,3,55,21,4,60,120,40,14,181,45,33,123,6,137,19,7,141,10,39,288,57,7,12,116,22,6,337,4,170,7,13,259,73,126,5,67,12,89
"COG3550",159,59,475,826,3023,1413,286,370,69,57,14609,26,2263,177,28,136,295,21,95,77,48,29,209,2518,288,134,33,24,1131,763,59,1901,691,18,2506,358,389,209,424,134,82,26,77,4953,2784,3679,88,209,311,189,7,6298,40,1598,2333,9,43,1582,1693,3214,84,340,49,939,371,101,460,2063,401,98,5584,65,44,1680,41,2831,296,199,140,199,159,6160,979,71,321,794,159,111,6060,10,3088,38,98,5974,338,1760,16,619,40,1052
"COG3551",94,101,67,151,342,157,136,166,183,322,323,275,273,159,166,122,174,79,130,210,119,140,125,566,159,96,202,194,355,273,158,552,183,280,70,75,263,146,111,152,91,180,183,309,230,121,263,174,185,1,259,262,163,119,30,187,188,389,3,560,173,419,92,280,60,134,221,234,113,121,100,7,202,183,0,188,183,157,307,232,426,725,95,55,202,77,134,42,107,108,176,246,56,148,104,219,135,153,155,186
"COG3552",1599,1116,2327,776,801,1170,2310,1764,1156,1453,143,1386,364,1581,1316,2242,1932,1579,1279,1401,1483,1548,1065,774,1702,1683,1621,1578,1479,1691,1178,472,616,1287,1037,1072,1438,1581,1071,1637,1388,1469,1470,324,1427,1042,1588,1232,1225,1059,1713,1248,1500,1892,27,1331,1561,1259,237,1629,1625,2585,1412,774,924,1341,1659,1493,1530,1608,1212,868,2006,1962,268,144,1159,1457,1487,1745,1556,2334,1932,1428,1046,2052,1700,1241,612,2615,1526,1270,819,1911,2179,1705,1333,1314,1560,1437
"COG3553",1,1,5,5,8,3,1,5,0,1,9,1,33,3,1,2,0,12,2,0,1,2,0,5,0,1,1,0,2,3,0,17,4,7,11,0,3,3,10,1,6,1,0,21,17,64,2,1,5,22,2,19,2,8,760,1,6,16,91,111,0,4,4,16,10,0,7,10,3,13,26,15,4,22,3,66,6,4,2,5,0,123,27,3,3,6,0,3,219,0,127,1,3,20,2,13,0,4,15,2
"COG3554",0,0,10,1,4,1,1,0,0,0,4,0,76,4,0,1,0,1,2,2,1,0,0,4,0,4,1,0,0,0,0,30,6,0,4,0,2,5,13,0,13,1,1,18,1,95,10,1,1,0,0,5,0,16,7,0,2,24,29,438,0,5,0,3,1,1,0,1,2,1,3,0,1,8,0,33,0,0,0,3,0,156,10,1,2,6,2,0,62,0,60,0,0,5,0,2,0,0,1,5
"COG3555",237,555,99,840,370,501,999,364,628,919,147,977,5857,1274,1057,582,1756,1493,715,889,927,670,571,3107,773,750,668,1440,125,94,721,4092,6206,697,171,515,766,564,1154,419,568,1036,639,2154,226,1509,895,676,1706,700,1101,136,859,422,4265,771,921,912,227,3321,515,224,743,701,587,900,110,413,578,631,151,1054,820,240,1243,7371,417,981,134,633,932,2088,228,578,496,171,490,995,2730,513,262,930,418,189,110,139,874,391,1229,486
"COG3556",4,878,37,1527,1139,393,196,76,73,309,10,389,98,554,282,222,288,232,1173,669,537,553,751,26,280,518,189,1132,6,17,359,420,63,179,19,381,420,402,654,181,1215,686,557,40,31,5,646,611,681,16,227,13,112,12,389,871,876,279,35,0,290,15,280,243,300,343,92,223,565,355,39,29,452,25,5,172,892,478,71,279,330,94,50,1009,1174,38,132,826,200,13,46,407,325,185,24,29,948,188,271,266
"COG3558",4,159,45,101,114,136,16,49,29,17,448,14,186,112,6,15,21,3,24,32,42,9,131,153,64,20,25,140,53,91,8,122,66,17,138,22,39,25,143,41,114,73,14,517,90,269,104,36,98,17,19,361,16,86,25,71,127,147,111,703,51,23,14,39,30,24,29,141,41,59,535,18,24,174,11,220,82,26,7,46,146,565,59,181,114,120,48,63,431,2,263,61,203,64,31,155,51,84,9,64
"COG3559",1,0,8,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,5,1,0,0,0,0,9,0,0,2,106,0,0,0,1,0,0,1684,2,2,2,0,1,0,0,5,0,0,0,244,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,4,0,6,0,0,3,0,0,0,3,0,0,40,0,0,9,0,447,0,2,3,3,0,0,0,0,1
"COG3560",0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,1,1,2,0,0,0,0,0,30,0,0,0,0,1,9,0,2,0,0,0,0,0,3,0,2,832,0,0,3,24,0,0,0,2,1,3,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,1,5,0,0,5,0,10,97,0,2,1,0,0,2,2,1,0,0,0
"COG3561",0,0,1,2,6,1,30,15,1,0,49,0,2,1,0,10,1,0,1,8,0,0,0,3,2,0,0,0,35,3,0,4,2,0,24,0,3,5,6,0,0,1,0,8,8,3,1,3,5,0,0,22,0,2,354,0,0,14,161,35,0,0,0,5,0,0,0,2,2,1,16,0,5,4,0,160,2,0,0,2,2,46,10,0,4,12,9,1,29,0,41,0,0,5,0,3,0,2,0,275
"COG3562",13,186,160,94,111,49,41,72,345,147,87,212,124,351,222,16,168,245,97,180,141,119,108,162,332,57,126,156,96,142,70,463,357,135,85,30,234,55,195,41,199,186,200,146,116,687,546,72,254,117,105,130,53,161,135,174,529,154,129,1100,127,18,37,304,139,297,38,139,61,113,257,473,181,209,32,833,187,110,26,265,547,834,83,143,340,72,253,140,311,57,619,318,130,113,46,198,107,234,254,144
"COG3563",26,132,165,110,138,82,18,65,68,145,125,224,95,371,127,32,127,155,83,128,158,68,78,39,171,41,143,169,33,99,36,296,43,147,50,27,154,48,127,34,181,196,161,127,105,494,543,50,205,135,78,122,38,165,37,144,527,149,343,361,132,13,22,314,132,292,19,87,60,62,367,190,143,194,21,227,188,78,9,253,415,264,73,92,361,98,112,131,383,0,403,178,68,110,34,248,125,101,178,155
"COG3564",203,684,101,295,166,434,273,64,1194,487,25,489,253,464,807,646,656,410,654,543,540,804,852,53,778,474,319,270,84,85,898,282,97,403,75,902,575,381,658,287,672,577,685,96,81,615,414,726,661,594,512,28,515,227,18,505,614,391,43,173,423,9,822,792,1203,907,61,189,479,954,45,672,269,170,705,132,321,819,100,438,1174,202,282,858,215,37,1296,626,111,980,249,820,1021,222,24,40,710,998,413,412
"COG3565",803,1288,362,1037,908,1336,1324,914,2329,1585,1092,1583,677,1087,2067,1648,1906,1759,1368,1487,1459,1784,1206,364,1823,1289,1427,1122,228,276,1727,535,586,1663,404,1833,1632,1222,1215,1138,1363,1450,1614,753,759,694,1748,1595,1377,1475,1522,306,1896,454,574,1249,1400,1038,1397,759,1390,204,1768,1803,1792,1690,580,967,1161,1647,597,1917,1648,465,1806,899,1149,1590,216,1485,2130,835,728,1450,1023,405,2151,1297,1763,2231,566,1557,1280,885,251,717,1373,2231,1922,1211
"COG3566",0,0,2,0,6,1,2,8,1,25,1,39,38,339,12,1,11,184,0,1,13,30,0,27,29,3,24,4,0,1,0,80,496,2,3,1,28,5,6,2,2,3,34,61,2,97,42,5,1,0,79,0,3,0,932,92,25,19,93,55,1,2,7,275,9,50,0,1,0,1,0,4,6,5,0,328,0,11,0,70,21,1344,2,2,1,0,29,5,206,5,1,5,1,14,0,1,0,60,146,2
"COG3567",0,0,0,4,7,0,5,9,1,16,4,40,77,435,11,2,17,222,2,1,13,33,1,39,39,1,33,2,1,5,0,150,594,0,2,0,33,3,37,0,1,10,64,111,15,147,43,0,3,0,83,2,1,1,1243,90,37,27,123,132,4,2,8,265,94,81,0,0,0,11,2,2,7,7,0,396,2,14,1,100,34,2213,2,0,2,8,41,8,299,6,6,9,0,24,1,1,2,92,174,1
"COG3568",396,318,1391,756,1241,668,532,1026,573,903,1666,808,1025,630,750,691,624,650,386,453,582,478,438,1415,503,330,551,273,2106,2019,531,610,293,647,1327,783,799,787,361,685,280,419,743,1368,1652,1181,633,737,511,683,555,1770,723,1995,1469,362,404,1518,3056,964,683,1906,219,650,592,635,1853,2037,795,562,1970,739,461,1797,1042,1185,658,695,1626,647,579,2193,809,208,629,1425,552,261,1952,530,1891,553,230,1546,1344,1513,341,467,673,854
"COG3569",3696,277,3570,321,987,459,1242,2315,202,651,2435,459,654,805,422,1025,690,320,285,277,475,297,304,1381,318,538,1059,196,1548,1282,403,1014,458,1441,4707,227,675,1011,263,1411,174,438,234,1461,1107,1762,110,393,360,96,645,3310,923,3803,1434,440,338,1158,354,556,717,505,212,618,184,371,1399,1192,661,298,1974,315,612,3641,179,859,694,334,635,633,187,926,5868,157,704,2806,163,230,2060,323,2307,110,147,1950,3755,2589,331,209,455,668
"COG3570",16,5,29,3,5,2,2,24,26,1,4,0,0,14,0,6,1,5,0,13,1,0,12,14,22,2,1,2,31,23,0,1,1,12,5,3,0,5,4,2,7,1,0,2,29,26,8,2,2,1,0,9,0,8,0,1,2,5,6,293,7,12,0,0,0,1,9,10,0,0,12,0,0,2,0,6,0,0,13,0,17,17,1,1,1,3,22,4,2,0,17,6,3,6,7,1,3,16,2,1
"COG3571",269,17,371,259,561,232,196,422,16,148,1309,155,439,222,106,185,226,33,27,57,88,58,49,377,117,84,141,51,361,510,15,361,67,155,569,33,209,211,109,158,57,54,175,987,634,314,218,79,152,188,106,1103,93,442,677,91,80,541,2579,890,173,345,32,458,94,54,453,535,97,139,1082,80,86,531,192,305,246,71,391,184,180,395,465,25,289,540,66,39,874,183,768,50,28,883,381,567,34,126,44,414
"COG3572",2182,4875,4232,1875,1459,2840,2679,2110,6163,3882,173,3864,948,2990,4648,4477,4025,5850,3952,4227,4113,4496,4809,2682,4020,4434,3974,3918,4472,3985,4840,1129,1297,3970,1914,4045,3529,3704,4500,4314,4539,4994,4223,443,1211,2501,4272,3860,4353,2745,5051,1891,4849,3358,128,4289,4499,2814,363,2139,4057,4775,6082,5044,5414,4750,3331,1870,3048,5169,1524,3311,5043,3103,1931,823,2893,4169,4362,4379,6765,1849,3184,5279,2530,3503,5644,4504,560,5473,2533,5492,6107,2458,3890,2200,5010,4749,5610,2537
"COG3573",19,12,67,151,66,73,40,34,3,11,135,9,68,38,8,8,51,1,7,0,4,1,91,41,6,23,6,5,101,205,13,75,11,16,36,11,112,13,162,23,15,7,22,138,129,2128,38,40,13,25,1,85,10,177,112,2,6,512,93,142,9,24,6,48,69,25,127,66,27,49,390,10,4,234,4,330,14,30,92,20,4,225,41,8,4,44,1,15,336,5,985,0,8,115,14,85,2,11,3,45
"COG3575",8,7,20,51,206,108,24,33,3,0,1076,1,217,11,2,8,22,0,5,7,4,3,14,264,9,6,1,4,88,58,3,139,46,5,156,23,39,5,37,1,22,3,0,536,286,64,10,7,20,13,0,494,1,56,1037,0,4,121,39,505,2,17,3,73,24,10,26,180,23,2,567,3,6,124,4,268,16,12,21,13,10,225,84,11,16,99,6,3,549,1,211,3,16,366,36,125,3,53,7,99
"COG3576",1825,604,2708,598,558,628,1021,1623,564,584,1016,577,864,815,557,909,878,427,633,604,499,673,637,476,814,707,696,563,1102,1096,565,630,357,853,2836,549,898,1087,636,925,801,645,726,1177,1641,663,854,644,739,736,621,1861,526,2969,90,500,665,994,360,1832,742,514,506,346,576,577,823,1932,597,830,2009,784,735,2390,760,563,481,735,563,801,642,1581,3305,964,513,2465,701,685,1721,1179,2144,588,647,909,3283,1619,634,765,469,816
"COG3577",138,42,388,211,929,377,432,386,52,292,1253,272,674,155,86,304,255,122,73,238,135,63,67,395,169,164,128,57,221,322,173,321,63,178,318,114,146,182,117,136,84,82,98,1031,713,1326,160,82,207,352,108,705,220,347,1090,95,100,395,1631,439,141,112,46,133,125,155,259,667,163,86,863,168,72,478,249,707,439,141,168,168,137,1660,381,57,362,401,160,125,1431,24,1143,80,41,702,297,543,62,229,79,536
"COG3579",925,824,1461,1455,1303,1284,1908,2050,455,1908,228,1656,279,1796,1071,1400,1373,711,992,1075,1051,1021,912,848,764,1523,1846,723,2061,1755,1425,134,237,1809,693,979,1205,1283,552,1431,428,964,749,77,1431,3,474,1249,1029,634,677,276,686,548,18,511,295,623,1,3,574,559,279,241,344,292,797,573,474,584,298,178,376,483,72,40,634,382,726,667,168,2,382,218,602,732,276,207,6,504,331,328,308,363,714,441,401,329,269,514
"COG3580",74,1,209,4,72,14,3,15,0,4,10,1,43,2,2,2,4,7,0,1,4,0,0,866,6,1,0,0,2981,3175,1,3,0,1,33,0,0,21,2,4,0,0,0,1,50,3,1,17,1,1,3,78,4,182,155,0,0,20,41,1,4,2694,9,0,0,0,1117,13,20,5,76,0,0,179,0,1,0,0,2560,24,0,14,90,0,3,126,0,3,39,0,92,1,3,132,248,135,0,0,50,21
"COG3581",28,0,108,0,29,22,8,6,1,0,11,3,32,2,0,0,3,7,0,0,2,0,0,545,8,0,1,3,2679,2829,5,1,0,2,22,0,0,28,5,1,0,0,0,1,22,7,2,5,5,0,0,51,3,85,152,0,0,14,34,1,1,2166,7,0,0,3,909,7,11,4,30,0,0,85,0,0,1,2,2222,18,1,14,38,0,3,51,0,8,38,0,52,2,3,70,128,70,2,1,26,15
"COG3582",5,0,0,1,3,0,0,15,0,0,0,1,1,3,0,0,1,1,0,0,1,1,1,467,0,0,4,2,3,4,1,0,0,0,0,0,1,2,0,1,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,129,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,48
"COG3583",37,2,14,2,36,2,10,64,0,6,2,6,1,0,1,58,5,0,1,2,2,0,4,2,4,1,1,0,84,68,0,3,0,2,2,0,0,3,2,1,0,0,0,2,31,4,3,7,0,0,1,5,1,18,49,0,1,29,14,1,2,20,1,0,0,1,26,44,31,1,3,0,0,16,0,222,1,0,105,2,1,4,23,7,2,29,0,2,31,0,17,0,0,15,9,14,0,0,0,54
"COG3584",36,7,22,11,51,3,7,91,5,14,3,12,293,11,11,8,30,5,28,19,44,42,11,154,21,19,20,14,74,104,11,451,1614,22,13,18,17,43,9,17,3,16,31,324,40,59,58,6,33,38,6,5,2,49,284,5,6,10,2,168,5,48,6,9,2,9,15,9,16,0,6,14,7,36,4,91,5,9,38,6,5,64,12,4,2,6,4,4,92,0,14,5,0,7,4,26,7,2,2,15
"COG3585",2,0,5,5,15,15,0,5,0,0,10,0,93,1,0,0,1,0,1,0,0,0,1,7,0,0,0,0,2,2,0,30,16,1,6,0,0,0,8,0,1,0,0,19,7,0,0,1,14,3,0,3,0,2,44,0,0,8,6,0,0,2,0,0,0,1,0,7,0,2,7,0,0,26,1,14,2,0,2,0,0,1,8,2,0,4,0,0,93,0,10,0,2,1,2,2,1,0,0,4
"COG3586",186,109,131,623,107,153,89,113,63,53,85,62,426,41,69,68,69,88,99,60,42,107,88,345,36,76,51,81,232,235,112,235,44,34,142,157,185,71,122,72,72,56,98,85,242,142,85,125,83,178,74,138,65,216,6,76,79,142,222,120,83,290,62,184,108,48,248,186,103,333,226,103,78,135,129,350,58,91,202,61,49,129,146,105,57,108,35,57,319,248,333,52,93,140,88,102,58,116,98,95
"COG3587",32,27,211,132,727,563,103,60,9,33,424,19,410,97,38,35,132,38,62,24,41,65,43,555,26,83,52,23,672,177,65,186,47,39,413,100,92,142,204,94,73,35,66,934,208,6852,56,43,187,138,54,474,37,448,14,45,41,608,10417,2576,80,133,57,360,43,28,258,290,121,57,503,90,29,282,69,237,83,78,153,77,24,507,202,52,68,74,17,80,436,37,2583,10,67,228,89,652,27,116,38,201
"COG3588",2092,2609,1804,2388,2084,2324,2484,2044,2032,2153,1001,2173,1280,2920,2221,2122,2084,2068,2931,2080,2538,2464,2726,1228,2224,2911,2364,2795,1547,1340,2475,2083,1355,2219,950,2227,1738,2080,2772,2220,3124,2979,2257,1319,1255,1326,1428,2398,3868,1015,6281,3488,5807,3647,6229,7362,6219,5833,429,635,5700,4348,7099,4656,5839,5560,4247,3271,6822,5993,3339,3272,5154,3722,3501,16124,6202,5581,4035,5876,4309,893,4121,7284,6287,4596,5301,6248,1976,5670,2958,5203,6626,3684,4666,4605,7434,4931,5053,5665
"COG3590",272,230,827,1276,2066,1350,1049,548,166,796,6534,718,1832,831,558,780,754,530,511,499,828,549,365,2717,570,846,952,244,930,745,551,1501,453,1357,1493,544,782,974,635,1091,258,421,462,5671,1412,6347,464,558,582,2661,900,3370,1103,2228,497,697,399,2039,236,1946,813,255,395,2231,648,344,638,1595,1061,803,5507,2429,427,2127,4302,2804,926,635,291,970,449,2230,777,187,965,1268,580,409,4396,577,3658,334,183,2523,521,2123,365,842,616,1573
"COG3591",2,18,7,63,21,41,11,12,13,2,8,0,15,6,6,11,34,1,13,16,2,3,7,13,18,26,3,6,54,42,6,8,3,3,96,2,82,9,10,12,1,6,1,8,37,5,4,23,15,95,3,45,1,4,22,3,20,15,9,225,5,26,0,10,10,8,87,86,25,10,43,49,2,5,116,26,11,4,62,8,29,208,2,2,5,5,26,3,19,20,24,22,10,8,0,2,6,1,3,10
"COG3592",2,0,20,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,24,35,0,0,0,0,3,0,0,2,2,2,0,0,0,1,19,161,0,0,0,0,0,9,0,14,10,0,0,0,2,2,0,91,0,0,2,0,22,3,0,0,13,0,0,11,0,0,1,0,23,4,0,66,6,0,0,14,0,0,3,0,15,0,0,9,15,26,0,0,1,0
"COG3593",4662,31,3921,303,956,596,491,1801,7,508,1776,350,662,173,17,626,138,6,44,38,177,15,66,1074,196,83,756,14,1590,1200,46,570,114,1114,6018,97,215,1002,126,1491,53,27,39,1710,1133,1197,115,195,200,77,172,3061,378,3849,493,48,37,529,1441,1682,654,145,24,541,151,27,914,1475,155,68,2723,35,113,3928,26,1122,596,133,237,289,31,1443,7209,29,466,2875,42,50,2461,28,2796,6,40,680,3986,2599,25,146,25,367
"COG3594",70,69,34,130,136,133,95,42,53,63,387,78,101,255,64,61,58,93,66,72,106,52,76,69,18,38,165,32,141,28,75,102,67,166,97,70,647,62,105,186,44,91,39,62,200,534,130,81,40,15,50,49,46,29,6,35,42,94,3,5,53,5,37,90,47,39,21,48,11,24,46,42,129,23,94,77,26,12,5,56,12,9,18,17,27,25,7,33,177,62,100,21,40,28,8,11,17,47,55,45
"COG3595",34,10,116,15,26,38,28,8,0,6,11,2,36,6,31,16,17,3,12,9,9,6,48,564,16,7,4,12,439,409,11,46,2,11,325,6,16,10,2,4,1,5,3,147,73,321,4,9,9,0,9,85,11,94,0,5,0,14,2,14,6,682,20,154,2,10,171,20,5,7,40,20,5,319,1,84,17,4,148,6,6,168,109,5,24,112,7,3,32,19,63,2,8,85,130,85,5,2,45,67
"COG3596",0,15,8,8,10,10,0,2,16,12,41,12,6,33,2,10,5,3,9,26,3,5,43,1,29,11,2,20,1,2,12,14,6,25,2,1,7,6,47,1,15,8,3,19,173,14,15,0,23,0,6,5,1,7,0,5,6,34,30,0,3,2,1,50,8,41,3,3,4,7,12,0,0,1,0,13,0,3,1,20,130,2,42,15,2,4,46,6,38,3,30,13,30,9,0,25,16,6,3,5
"COG3597",27,26,21,42,39,29,58,25,58,28,1,28,31,43,17,22,23,40,41,44,25,29,70,28,41,44,27,36,44,55,86,25,9,18,4,60,45,23,97,24,43,36,22,18,5,2,19,62,55,20,45,10,36,17,0,42,39,28,0,6,38,44,32,30,70,35,21,34,33,71,14,9,23,18,58,7,17,26,63,40,119,0,25,67,10,15,76,39,9,50,8,59,49,28,21,29,49,24,26,52
"COG3598",116,68,56,201,196,237,22,119,2545,33,75,29,3613,79,66,51,109,51,53,192,22,30,65,1633,623,70,16,65,285,335,93,5765,1556,33,18,48,185,52,207,24,31,46,42,3676,562,1247,88,32,1171,177,35,38,27,79,1951,23,34,321,69,454,24,350,34,25,87,149,138,273,74,122,69,147,121,50,20,2655,11,54,187,33,92,185,71,40,17,41,91,39,1674,114,137,89,72,70,46,50,27,37,87,121
"COG3599",62,53,45,279,103,78,15,193,73,120,13,202,15,464,143,59,167,358,68,98,113,191,96,39,193,57,214,74,21,27,101,719,80,145,547,142,586,54,50,148,38,181,229,6,75,175,627,288,60,3,226,57,61,59,1,207,546,94,0,13,264,98,48,366,136,129,113,171,78,261,37,4,405,42,5,119,175,99,146,366,338,130,67,24,346,63,122,89,7,600,63,139,46,61,88,32,74,173,330,59
"COG3600",7,11,20,26,153,136,7,2,0,2,365,2,15,5,1,1,6,1,5,0,3,3,5,28,0,4,2,0,134,8,8,30,1,1,166,15,24,1,12,3,7,4,4,33,69,52,6,31,6,3,0,154,2,93,6,0,27,29,26,297,1,2,0,34,7,1,37,75,26,9,25,1,0,21,1,29,12,5,15,4,0,10,39,8,18,12,1,2,47,7,48,0,3,56,6,33,0,3,1,25
"COG3602",29,78,62,64,272,135,99,100,167,140,876,124,243,82,97,135,121,72,108,137,121,56,113,190,148,103,106,45,61,122,111,138,75,137,145,106,92,122,85,93,51,61,71,493,244,847,124,69,70,21,130,383,157,86,36,62,70,237,54,78,102,21,74,164,146,129,80,238,94,70,547,56,69,133,58,177,113,79,14,136,131,210,71,40,100,127,145,51,417,90,432,112,60,421,43,144,57,125,90,201
