"","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG5492",0,145,42,1,76,107,34,29,133,2,51,63,43,10,9,13,43,76,4,2,49,116,176,337,117,27,82,12,11,40,7,5,20,5,11,8,19,23,228,73,3,44,16,44,43,137,12,18,154,22,24,7,10,53,35,9,138,42,111,100,39,52,5,4,50,3,92,36,101,71,34,12,3,49,2,104,11,31,34,31,88,2,50,25,1,8,16,5,100,23,0,3,22,308,10,37,73,5,14,7
"COG5493",4,5,0,1,1,4,0,5,61,1,0,6,10,11,0,1,1,0,6,13,1,2,44,4,7,18,3,3,80,5,2,2,8,45,11,3,9,178,14,5,5,1,2,0,0,3,30,7,0,8,0,0,4,0,16,4,10,4,19,12,2,1,15,8,0,165,1,4,8,9,7,4,7,1,5,5,3,0,4,10,2,1,4,2,3,0,5,0,3,41,12,5,5,2,11,0,7,8,9,10
"COG5495",310,205,442,169,210,405,267,257,20,193,166,256,534,170,201,81,177,234,95,320,214,295,134,258,1471,143,412,258,213,280,277,280,322,232,249,253,1131,49,445,332,12,280,941,299,213,424,205,1170,81,66,945,131,420,269,70,270,252,98,9,160,507,131,511,134,445,57,127,466,539,171,301,81,102,266,239,253,1283,268,335,314,104,255,509,100,211,85,108,160,160,303,101,372,127,164,355,239,766,194,131,207
"COG5496",31,33,44,24,57,64,85,26,3,67,54,41,113,24,32,7,97,99,19,12,62,38,9,18,2,73,3,107,17,31,46,2,46,9,12,4,0,3,126,4,28,83,1,5,89,22,24,8,0,4,0,52,83,304,8,47,119,146,5,118,187,123,127,34,175,11,38,234,321,65,240,43,26,45,111,54,0,106,236,17,105,12,252,111,39,43,98,31,100,105,32,18,117,49,49,140,93,64,18,30
"COG5497",0,1,121,0,10,1,1,0,1,0,4,0,1,0,0,1,0,1,1,0,5,0,0,1,0,3,1,0,4,0,1,1,7,4,0,0,0,4,0,0,3,12,0,0,3,0,0,0,11,0,78,0,0,1,7,0,0,1,2,2,5,8,8,0,14,2,11,3,0,3,0,0,0,0,1,0,4,0,6,0,0,0,4,0,0,0,0,0,7,0,0,0,4,43,0,0,0,0,2,0
"COG5498",659,464,60,257,285,66,196,452,61,681,210,476,258,479,389,93,68,58,396,454,208,458,90,597,1201,341,2268,136,796,1832,379,653,182,662,976,666,1729,113,152,811,202,48,1406,1601,225,419,764,1124,241,350,751,560,80,110,184,798,147,271,17,150,149,86,763,713,664,80,1764,86,209,310,235,340,304,665,444,946,5655,821,193,589,233,717,217,86,372,391,390,392,103,74,170,442,167,189,350,234,1594,534,266,462
"COG5499",0,8,141,7,41,5,57,6,64,0,43,5,43,7,7,563,23,9,8,8,72,14,262,42,15,15,2,46,9,27,2,26,38,18,4,2,29,56,20,4,259,63,23,45,19,49,2,2,514,10,144,57,16,17,112,100,10,1,239,13,107,292,6,2,63,36,25,59,13,21,73,4,3,3,55,2,175,4,30,5,60,1,33,58,5,4,3,17,31,36,62,8,5,351,11,104,6,2,12,8
"COG5500",48,12,71,8,41,14,0,17,10,180,16,64,0,84,4,32,4,4,27,6,19,29,22,20,1,22,12,5,73,78,8,8,26,25,3,5,2,12,20,46,420,29,5,9,26,17,69,0,105,78,204,7,3,1,14,16,7,52,49,6,23,81,29,64,16,7,37,7,48,5,12,4,6,30,21,39,131,95,7,9,3,22,13,7,12,18,59,8,8,7,46,19,0,323,10,34,100,86,10,1
"COG5501",339,339,293,332,214,441,311,370,75,485,150,523,234,329,246,23,250,382,447,333,341,348,525,332,322,300,154,479,338,333,291,363,254,437,447,365,308,120,384,376,575,332,319,338,261,377,358,502,1085,374,252,348,258,278,184,362,298,365,173,349,306,184,523,500,365,669,520,415,396,323,284,441,426,344,516,231,311,330,318,351,158,327,477,129,349,687,476,307,285,246,156,318,353,702,274,273,387,340,187,311
"COG5502",0,0,64,0,26,0,0,0,2,0,7,4,5,2,0,7,0,1,3,0,10,14,1,1,1,3,0,0,1,8,0,10,12,3,6,0,1,12,6,2,117,14,1,2,7,0,3,0,17,0,93,0,0,4,28,1,0,1,3,2,9,5,1,0,77,15,0,5,1,13,1,4,3,0,2,0,4,1,15,8,19,0,3,0,1,1,0,0,4,0,1,2,0,71,1,78,0,1,1,3
"COG5504",3,1,3,0,5,0,1,0,1,0,5,0,5,2,0,9,1,1,1,0,7,6,103,4,10,0,1,3,7,1,0,3,1,0,1,1,41,0,0,0,67,4,24,0,2,0,0,0,0,3,5,0,0,0,1,11,0,4,44,0,16,1,1,0,17,1,1,1,0,1,30,0,0,2,0,1,1,0,18,0,1,0,1,1,1,1,0,0,34,10,29,2,0,0,0,11,87,0,0,0
"COG5505",982,580,774,552,1167,415,745,609,187,425,945,805,1089,404,913,139,741,929,348,944,1230,897,714,1272,1641,608,929,476,872,598,638,705,929,530,542,521,1608,381,520,1026,350,621,1277,701,810,889,650,1731,279,473,1060,748,444,1168,377,2086,728,442,192,681,468,695,1273,545,1179,268,564,451,448,727,592,235,383,629,766,753,2402,891,927,715,911,1061,441,585,846,292,293,671,639,796,174,969,424,981,1097,1102,2186,664,519,540
"COG5507",3,36,315,36,138,8,28,1,127,2,348,19,38,17,20,659,35,21,19,5,78,23,130,27,6,26,1,17,12,10,2,19,140,48,1,6,3,93,14,2,525,119,12,45,84,68,2,1,152,1,440,75,25,31,442,11,33,13,394,37,106,270,13,12,89,301,14,27,5,35,70,9,9,5,48,9,120,9,99,2,157,0,61,52,7,4,4,28,84,48,18,18,5,328,66,148,17,6,11,6
"COG5508",1,4,0,2,0,1,0,0,0,7,0,7,0,0,3,0,0,0,0,2,0,0,0,25,0,1,0,0,17,1,7,0,0,3,0,0,8,0,1,0,0,0,7,0,0,0,9,0,0,6,0,7,0,0,1,12,4,0,0,4,0,0,1,9,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,2,1,0,0,8,0,15,0,0,0
"COG5509",0,0,29,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,36,0,0,0,2,0,0,0,0,0,2,3,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG5511",121,755,621,154,200,229,250,198,36301,172,171,780,198,249,110,269,92,63,472,278,93,481,3103,470,151,157,87,262,691,218,132,200,1294,694,110,114,795,29455,315,229,1851,305,270,244,100,226,114,298,1259,110,2628,102,144,153,9472,598,203,483,2572,374,227,484,392,499,173,28932,67,239,275,244,197,120,902,190,301,332,1657,280,130,214,208,311,467,115,607,188,201,69,673,355,22021,162,359,1529,537,255,495,182,284,158
"COG5512",2,33,162,75,36,54,29,24,259,174,25,22,10,39,62,2,3,3,31,48,18,81,6,61,3,169,6,32,20,156,4,12,157,80,98,0,0,7,44,18,0,62,1,15,13,11,73,1,2,3,531,3,22,3,29,14,5,11,3,5,19,13,142,177,41,12,18,22,18,7,13,16,7,8,37,9,0,4,33,92,2,55,27,8,1,8,60,1,44,63,20,14,7,4,11,31,21,49,24,16
"COG5513",0,0,44,0,8,1,22,0,21,0,9,3,6,1,2,3,1,2,5,5,16,1,14,9,0,8,1,14,4,2,1,0,2,0,26,0,0,94,13,1,0,11,0,10,5,1,5,0,11,2,0,0,2,6,173,53,0,12,39,4,11,12,0,2,6,33,6,14,25,5,13,5,0,1,81,7,18,8,7,0,3,1,45,27,0,2,1,0,15,5,3,4,4,0,3,4,26,2,0,0
"COG5514",56,17,4,19,15,12,31,23,5,80,2,94,26,27,23,22,4,3,6,2,2,79,6,0,0,40,0,36,27,28,67,0,46,2,4,0,0,2,34,11,0,8,0,0,19,27,29,0,0,1,0,47,75,3,1,1,36,22,6,43,27,2,85,25,12,20,3,16,90,39,16,10,0,31,19,29,0,39,9,2,3,2,6,2,0,22,9,33,29,95,25,7,61,1,14,1,5,18,14,3
"COG5515",80,59,60,43,18,21,7,79,10,89,36,74,9,77,42,15,4,2,79,154,10,47,2,160,174,48,18,8,105,82,65,83,24,48,77,47,155,6,27,60,35,12,165,136,6,76,92,101,157,134,28,37,54,6,40,142,56,67,9,32,28,23,61,112,18,11,103,24,74,24,6,51,43,118,35,37,34,134,16,159,7,189,24,12,123,76,65,50,45,60,18,176,26,58,124,11,162,64,39,25
"COG5516",1,43,10,30,27,1,37,0,11,1,40,19,5,1,12,49,6,6,10,2,3,1,37,9,1,4,0,15,37,6,0,2,31,7,2,4,0,89,1,0,128,10,3,9,2,15,0,0,76,0,3,20,3,5,55,11,3,0,55,10,20,64,3,0,15,289,0,3,17,1,21,2,0,1,5,0,55,2,1,0,10,0,4,16,2,0,1,4,12,17,14,4,2,8,128,10,0,0,6,0
"COG5517",80,97,581,116,267,115,78,44,145,56,286,70,279,69,112,348,303,417,67,26,328,122,102,45,38,268,9,22,23,33,70,92,383,144,39,54,12,134,260,33,642,592,16,90,349,77,86,7,405,8,336,35,104,425,671,127,37,172,144,66,305,547,141,33,559,388,56,314,753,48,157,89,18,41,106,58,223,38,432,27,149,21,415,129,12,101,129,20,200,120,80,19,64,514,31,341,36,43,39,26
"COG5518",8,23,87,12,51,15,9,10,4430,8,98,29,131,9,8,45,32,6,35,14,217,75,421,122,28,12,5,74,191,55,5,20,160,142,7,3,66,3508,5,13,261,83,21,3,21,16,7,10,113,34,967,6,9,45,886,224,4,10,248,3,31,55,31,30,9,3351,1,9,3,6,22,11,4,17,42,4,1505,18,13,16,37,15,24,108,16,8,8,1,209,31,2805,10,2,463,17,91,244,4,11,3
"COG5519",109,151,485,184,77,65,211,69,6712,200,1654,211,92,201,125,3566,53,111,203,61,112,78,874,350,307,132,149,103,470,262,338,256,600,279,272,56,450,6238,156,113,6278,198,190,129,187,209,84,131,553,436,7029,133,265,43,3579,667,121,551,1122,112,399,760,202,177,136,8476,101,106,568,164,368,90,173,38,523,84,5890,60,44,88,486,207,436,219,122,158,400,71,330,215,4492,168,48,1469,373,152,878,188,328,107
"COG5520",842,369,185,340,450,183,293,567,64,423,353,331,538,446,583,75,111,195,311,543,405,462,849,680,1960,313,744,197,757,1055,418,449,285,709,789,668,2914,145,190,1233,73,202,2588,696,230,619,496,2259,227,247,495,293,179,154,157,668,327,160,63,282,179,158,813,642,1102,126,499,227,166,495,314,232,419,632,377,683,4694,551,406,413,361,777,238,153,541,302,378,313,222,371,114,700,327,60,737,579,2134,556,483,479
"COG5522",3592,1439,506,1296,1294,1808,1830,1602,144,1264,950,1685,1111,1323,1842,64,1103,1234,1068,1871,1085,1893,1639,1439,1169,1102,2699,2099,1952,1825,2238,1977,1279,1433,1340,1827,1919,301,1520,1614,94,698,1858,2004,1249,1932,1985,1264,65,1409,220,2461,1495,1597,10,1494,1767,1012,91,2203,1180,593,1503,1298,830,147,1671,1279,1292,1828,2284,1327,2039,2439,1045,2231,853,1877,1158,2181,1014,2181,1314,953,2392,1408,1261,2336,1584,3121,358,2199,1670,111,2205,922,2584,1532,2148,1501
"COG5523",257,93,28,127,56,18,57,206,14,75,49,45,75,116,184,5,45,22,120,151,14,167,13,282,354,62,362,32,180,129,109,214,48,149,127,243,389,12,40,239,0,33,318,176,28,146,93,249,5,88,2,97,33,60,3,329,83,58,1,88,33,32,128,90,21,3,89,38,53,33,16,143,57,222,83,180,5,144,39,198,23,225,53,64,185,96,77,185,70,83,30,248,43,13,198,21,297,194,79,143
"COG5524",0,3,0,1,6,0,0,8,0,4,3,9,0,1,2,1,0,0,1,5,1,1,0,2,0,0,3,0,1,13,1,0,0,5,11,1,0,1,1,6,0,1,0,0,0,12,5,0,0,28,0,0,0,0,0,2,3,1,0,0,1,0,0,26,3,2,0,0,1,0,0,2,1,6,1,2,0,1,1,4,0,4,0,0,1,0,0,1,0,0,183,3,0,0,3,1,3,1,3,2
"COG5525",148,954,943,216,274,258,278,227,47602,201,226,1280,290,346,178,621,143,155,678,350,139,656,3972,518,206,215,138,297,823,291,112,269,1257,839,162,197,1590,36272,377,294,1919,449,573,300,207,282,146,393,1179,128,2559,145,143,231,12550,747,218,588,4368,486,288,818,487,610,325,36594,93,167,235,287,290,183,1273,217,366,472,1732,374,236,258,298,357,445,175,682,294,279,85,857,449,30526,263,386,1810,707,365,667,222,337,169
"COG5526",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,21,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5527",2,11,98,2,50,2,8,2,72,4,31,2,187,0,41,92,42,22,3,3,2974,6,42,279,86,0,66,32,3,10,30,35,99,68,159,3,87,33,21,43,29,88,54,5,46,53,0,67,565,60,46,5,68,58,174,171,79,21,136,10,13,171,24,4,62,244,9,5,2,6,138,1,1,1,37,1,137,2,17,10,73,0,7,79,1,5,2,0,28,7,18,4,7,51,1,10,52,1,178,40
"COG5528",7,10,139,3,17,2,70,2,50,1,26,5,4,6,0,17,13,23,20,11,24,5,18,32,5,3,30,56,17,8,0,18,31,21,4,11,18,160,8,3,108,88,14,65,20,22,2,0,29,6,116,4,9,35,240,89,1,9,329,6,8,87,32,4,35,42,80,1,6,2,53,23,9,6,29,5,66,8,20,4,2,3,6,31,3,28,1,1,5,9,7,16,2,153,10,51,46,0,15,4
"COG5529",0,1,2,0,0,4,0,0,146,1,0,0,28,0,0,0,0,0,0,1,0,0,440,1,0,0,0,1,1,0,0,0,3,1,1,0,13,41,0,0,34,5,8,1,0,0,0,600,0,0,15,0,2,3,18,10,0,0,307,0,0,1,3,1,0,66,0,0,0,2,7,0,0,1,2,0,3,0,0,0,1,0,6,0,0,0,0,0,2,0,185,0,0,28,0,0,0,0,1,0
"COG5530",0,34,100,5,57,1,34,5,4,3,30,15,39,3,19,8,17,30,2,3,29,11,10,1,2,36,0,10,10,7,0,1,32,7,5,0,2,11,32,2,445,28,11,12,29,13,14,0,139,0,286,2,5,33,23,1,6,8,23,26,16,22,14,7,74,10,5,13,21,12,10,3,6,2,35,5,174,13,27,1,12,0,26,2,3,1,1,3,8,0,1,3,14,186,13,35,0,5,4,2
"COG5531",105,73,83,133,63,76,25,162,175,84,37,305,28,154,65,22,19,15,80,169,36,63,36,87,64,244,170,24,463,91,152,85,142,159,205,85,107,274,76,118,4,51,78,142,18,71,216,94,16,1641,106,121,174,23,41,102,160,74,93,59,62,173,178,146,33,85,75,76,111,88,12,36,34,225,49,57,161,59,34,98,24,182,73,22,96,74,65,118,112,108,93,68,50,69,80,26,416,54,212,68
"COG5532",0,3,56,3,1,1,13,0,54,1,18,1,0,2,7,21,6,1,12,1,1,1,34,12,0,3,0,10,0,6,0,1,32,8,1,0,0,67,2,1,58,57,1,3,5,26,0,0,76,0,15,23,4,18,67,37,0,0,1017,4,10,150,2,1,2,10,1,2,0,0,5,3,4,2,31,0,75,2,1,3,24,0,1,5,1,12,1,5,11,1,3,3,0,203,5,57,3,0,2,1
"COG5533",241,235,19,414,59,181,23,520,591,232,17,393,29,377,263,51,41,54,224,321,12,100,30,361,263,643,514,23,1287,259,480,258,280,479,565,211,414,494,140,627,8,40,346,203,16,164,880,493,8,5186,1,118,384,32,42,209,501,233,22,328,100,102,667,447,24,213,129,176,203,200,18,162,109,335,154,150,189,263,20,297,58,560,173,61,267,191,159,336,254,262,235,161,162,11,156,29,1399,152,722,326
"COG5534",2,44,1122,66,591,13,126,10,233,28,422,53,94,10,26,385,74,79,104,9,309,141,242,90,1075,28,21,45,90,37,26,109,524,208,44,86,310,510,117,11,2278,545,183,93,157,103,3,131,3978,46,1724,34,124,200,1427,188,56,124,1056,28,2126,438,61,9,635,895,41,2503,37,117,238,56,29,66,78,51,1067,64,520,12,259,6,115,145,12,62,23,8,160,35,149,31,20,1640,54,436,349,15,180,57
"COG5535",1,44,0,112,2,0,0,72,24,90,0,118,2,8,91,8,0,0,0,2,0,7,0,0,33,168,4,0,26,5,4,11,72,6,11,1,17,1,1,17,0,0,15,1,0,4,88,88,0,1,0,2,7,2,1,0,50,1,0,5,3,0,144,15,0,1,2,0,51,5,0,4,2,59,2,3,0,29,0,10,0,8,0,0,5,1,15,1,4,0,11,15,10,0,40,0,2,11,0,4
"COG5536",0,175,1,216,5,0,0,107,21,80,1,111,2,23,171,8,0,0,2,13,0,11,0,1,57,238,9,0,33,3,4,7,116,115,66,2,78,3,8,35,0,1,71,0,0,7,92,84,0,0,0,12,3,0,1,0,68,10,0,5,2,0,148,17,0,1,4,0,47,17,0,4,2,55,5,3,0,56,1,11,1,24,0,0,20,1,27,9,7,0,5,28,10,0,46,0,9,31,1,5
"COG5537",4,98,0,267,8,0,1,123,78,138,1,171,3,22,171,13,1,0,2,8,3,16,0,6,97,265,1,0,47,9,8,15,138,138,97,1,116,6,8,48,0,0,116,0,0,5,129,221,0,1,0,11,12,1,9,1,85,6,0,4,4,0,238,11,0,1,2,3,66,7,0,1,1,83,5,1,0,50,2,12,3,31,2,0,21,1,28,11,6,0,15,36,22,0,70,1,10,26,2,4
"COG5539",4,122,0,129,3,9,0,72,34,68,0,90,2,9,64,5,0,0,12,16,1,19,5,1,112,218,35,1,46,8,4,11,65,79,48,6,59,14,3,17,0,2,61,5,1,4,77,244,0,38,0,1,4,3,5,1,43,9,2,6,1,0,166,17,0,1,10,5,36,16,1,12,10,38,10,5,0,27,0,10,1,37,13,0,18,6,27,8,13,2,7,21,9,0,38,0,18,18,5,14
"COG5540",43,63,4,213,20,44,3,132,134,100,11,111,4,53,123,16,23,57,31,35,14,29,12,26,84,271,138,6,212,30,69,54,170,139,104,32,108,52,45,58,0,24,94,101,12,36,134,148,1,231,0,36,100,13,15,42,87,49,9,70,14,49,155,94,24,66,23,49,99,51,4,23,15,114,35,17,10,58,3,51,20,113,38,25,79,41,69,45,46,47,28,48,48,0,57,8,96,28,55,36
"COG5541",0,37,0,67,0,0,0,21,7,30,0,34,0,3,30,2,0,0,1,5,0,5,0,1,6,70,6,0,6,0,0,2,31,1,4,3,16,1,0,14,0,0,23,0,0,1,25,10,0,0,0,3,2,1,2,0,15,3,0,1,0,0,34,4,0,0,2,3,9,8,0,1,0,16,6,1,0,11,0,1,2,7,0,0,4,2,3,1,3,0,6,12,5,0,11,0,3,4,0,0
"COG5542",1,116,24,130,57,7,49,45,26,64,20,89,110,2,48,1,45,107,2,7,80,8,37,1,11,111,2,23,27,4,4,8,92,78,35,2,33,3,22,24,0,48,30,1,91,5,62,7,0,0,0,4,7,54,7,0,55,5,3,3,1,22,152,11,57,0,1,8,35,6,53,1,2,31,4,0,0,20,33,9,44,16,15,46,9,1,13,1,8,1,7,22,5,0,27,68,8,15,0,1
"COG5543",4,63,0,220,8,0,0,85,88,142,0,187,1,9,132,8,0,0,2,6,0,21,0,0,32,126,12,0,35,1,3,38,51,26,30,2,48,11,2,40,0,0,48,0,1,5,71,94,0,2,0,3,4,1,14,0,76,9,0,5,2,1,292,17,0,0,5,4,36,7,0,4,0,44,4,1,0,35,0,22,2,44,2,0,19,7,11,5,14,0,11,47,8,0,41,0,10,12,1,3
"COG5545",209,1253,490,583,540,149,288,604,27950,515,553,1888,1185,586,450,267,359,364,793,655,385,771,3126,386,517,1015,559,418,1621,612,487,1076,1949,1696,1576,490,476,27278,399,733,8144,666,322,491,364,464,365,66,236,209,8864,137,352,386,7993,185,595,1956,2066,934,335,464,921,1320,721,24845,597,253,487,955,447,522,950,407,2171,760,6946,8900,556,468,295,544,377,428,1051,471,1044,111,742,456,16283,365,588,6409,626,805,722,555,688,596
"COG5549",0,59,0,213,3,9,65,48,408,289,7,1,0,44,177,3,0,0,24,75,1,78,0,172,0,241,14,65,49,255,4,41,22,48,147,1,0,10,30,23,0,0,0,63,1,45,91,0,0,0,0,20,16,1,2,46,1,33,2,2,5,1,230,355,0,0,36,7,30,0,0,19,21,29,144,3,0,9,1,153,1,84,5,0,7,10,75,8,0,0,37,41,0,0,23,1,19,77,8,0
"COG5551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",1,0,18,0,14,2,2,0,1,0,15,0,39,1,0,0,4,4,0,0,13,7,9,0,1,1,0,4,0,1,0,1,32,9,0,2,0,0,11,0,0,26,0,0,7,0,0,0,1,0,12,0,0,4,8,0,0,7,0,0,6,9,1,0,34,7,5,13,12,4,14,0,0,0,1,1,0,0,26,0,0,0,22,4,0,2,0,0,10,2,0,0,0,14,0,11,2,0,1,2
"COG5553",67,161,242,139,206,92,152,82,22,81,208,17,258,74,144,10,216,417,107,48,190,109,17,104,14,247,55,84,99,52,79,119,217,230,210,144,67,5,181,78,22,367,73,107,246,139,107,0,29,28,28,14,57,354,7,103,37,343,5,101,199,236,79,58,326,2,152,243,502,69,134,170,92,63,99,160,18,87,274,41,201,67,298,61,79,126,152,22,118,77,12,53,72,28,35,157,77,85,32,84
"COG5555",9,88,18,11,42,20,20,22,7,2,21,47,35,13,40,2,16,36,1,11,15,13,16,31,0,2,0,23,29,2,6,45,17,2,3,3,0,7,68,28,0,15,1,0,24,77,3,2,0,0,0,2,6,8,0,18,22,2,0,9,8,8,8,3,16,4,1,3,3,15,8,0,4,6,10,8,0,9,2,11,15,12,6,1,5,2,3,4,4,5,1,0,3,0,13,7,1,23,0,4
"COG5556",0,1,21,2,2,0,0,0,20,1,0,0,1,0,2,5,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,11,0,1,0,2,32,0,0,0,14,0,0,1,5,0,0,1,0,8,5,3,8,20,0,0,0,25,0,4,25,1,0,0,1,0,1,0,0,1,0,0,0,10,0,581,0,0,0,0,0,0,4,0,0,0,3,2,0,15,0,0,4,0,23,1,0,6,0
"COG5557",2346,1373,1267,1149,1966,1772,3036,1561,257,1002,1267,916,2436,1191,1559,285,2291,2373,736,1897,2185,1576,894,1657,2864,1333,1960,3185,1831,1463,1778,1824,1475,1322,954,1423,2889,603,1955,1789,723,1935,2471,2383,2230,2143,1398,2687,190,1549,480,2001,2281,2601,173,2477,1727,1195,165,1744,1939,1270,2040,1039,2552,335,1620,1993,2116,1799,2380,826,912,2100,2003,1698,2194,1722,2269,1856,2106,2235,2305,1288,1935,817,972,1388,1315,1941,540,1891,1478,1056,2053,1918,3546,1321,1084,1602
"COG5560",10,135,5,391,14,23,6,189,53,150,2,377,4,51,220,46,3,2,18,28,1,35,5,19,179,336,82,18,289,42,45,27,174,123,94,20,223,73,35,80,3,12,170,15,1,27,168,291,0,614,0,18,68,4,3,10,136,66,5,51,25,15,374,84,7,18,26,33,101,78,8,18,19,156,19,25,198,94,3,37,2,47,22,5,58,22,69,24,42,50,79,54,35,0,87,2,197,43,63,39
"COG5562",2,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,38,0,2,0,0,1,8
"COG5563",91,45,95,82,115,89,255,107,51,33,111,44,115,48,82,11,142,177,50,49,137,57,91,132,123,94,229,180,136,46,130,92,286,95,40,60,92,31,47,61,266,124,65,330,149,61,74,340,387,827,814,192,174,229,7,126,394,124,24,89,314,93,295,60,135,30,561,301,43,91,149,46,69,58,209,229,22,107,141,21,119,54,67,58,170,35,49,87,23,36,3,32,58,198,47,80,186,30,189,50
"COG5564",44,62,183,27,124,38,312,60,25,26,82,27,137,43,55,31,125,147,8,43,113,33,27,59,276,74,6,310,223,31,26,87,174,11,8,23,327,21,194,111,26,123,305,10,144,57,36,26,26,44,134,80,15,156,17,76,60,24,6,34,139,79,89,61,134,5,23,137,215,72,260,6,29,27,44,38,5,90,108,47,115,115,199,23,79,6,22,73,131,58,7,92,58,211,88,79,127,22,9,40
"COG5565",6,42,51,11,34,75,38,9,2313,10,40,66,42,19,8,49,47,67,17,3,27,4,5516,5,8,18,21,106,39,10,32,3,115,87,17,2,105,1010,156,14,2410,117,16,20,47,22,17,18,448,39,1921,29,70,142,19623,17,21,329,12231,58,224,601,35,67,241,1889,65,287,108,33,195,15,33,21,17,141,1383,79,41,27,65,110,359,126,48,28,78,11,142,152,4118,28,16,1421,27,32,151,34,86,27
