"","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_SUR_0d2.3"
"COG3575",1,2,127,29,29,5,25,0,8,24,100,64,3,64,30,1,2,232,12,32,308,35,42,21,170,1,13,17,8,11,3,17,304,64,18,40,553,84,45,1,7,133,1,20,10,28,169,45,156,4,14,45,21,13,523,3,48,9,9,11,308,192,45,21,69,509,50,66,8,441,30,1011,0,0,16,214,18,37,21,5,3,11,12,2,30,4,16,175,513,1,83,6,3,183,1,6,89,265,15,0
"COG3576",514,608,2302,1809,876,752,672,685,764,935,1095,3275,868,1182,504,487,659,485,2652,544,1652,2171,3187,570,1891,1166,693,2395,735,573,585,2556,707,2707,559,585,1711,1326,625,608,655,1030,653,506,722,601,895,840,2786,660,656,2907,2525,561,1144,456,574,643,586,770,1705,836,357,774,867,1843,686,1771,648,1901,851,90,837,441,962,2202,884,1654,703,905,753,740,953,513,616,587,1010,1574,1950,597,436,641,684,1798,607,638,553,428,802,512
"COG3577",181,97,519,900,85,92,144,52,113,239,279,459,137,287,129,160,132,818,368,267,470,508,263,402,666,23,676,388,158,135,157,372,510,421,103,184,1426,376,266,186,60,422,345,292,111,136,609,278,280,55,40,312,372,86,1032,42,161,217,167,361,719,532,64,194,282,439,141,393,178,671,154,1094,175,127,171,1099,103,377,159,318,216,102,140,53,96,189,307,298,901,269,256,106,137,1459,177,44,220,371,160,82
"COG3579",686,329,478,910,302,418,291,722,488,645,838,433,634,714,391,424,209,525,683,341,256,524,451,682,609,489,1115,618,179,278,555,675,316,560,337,583,8,699,319,430,359,648,239,671,275,346,47,721,256,302,624,1434,1528,1292,75,2510,1574,1747,543,598,1453,227,251,990,2118,7,1250,1111,1512,696,1196,36,428,734,1694,766,555,2030,1900,1516,168,1712,900,485,573,1012,1171,950,698,1776,749,1116,715,20,1490,808,952,837,1826,1322
"COG3580",5,2,178,180,0,8,0,0,4,14,2973,113,2,3160,0,2,9,64,142,0,823,149,128,0,17,0,2,243,0,2,7,242,10,176,7,1,42,14,8,11,0,15,0,1,1,0,26,1081,42,0,1,200,181,5,1,1,2,5,1,2,46,20,0,2,5,1,61,68,2,83,3,155,0,4,0,100,0,10,0,16,0,2,5,0,0,0,0,64,67,1,0,5,0,3,1,6,8,881,2,1
"COG3581",2,0,80,107,1,4,0,0,1,15,2764,52,2,2732,1,1,3,31,76,0,654,72,86,4,14,0,9,133,0,2,10,150,14,106,8,0,37,12,7,18,0,10,1,2,0,0,31,931,20,0,0,86,77,8,3,1,3,4,0,1,20,16,0,4,1,1,26,36,0,31,0,149,0,2,0,46,0,6,3,8,0,0,1,1,2,0,0,35,38,6,0,3,2,3,1,1,6,532,1,5
"COG3582",0,0,0,8,0,0,0,0,2,2,5,0,1,3,0,0,0,5,0,2,96,0,1,0,6,6,0,0,0,0,2,2,0,1,0,2,0,4,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,188,2,0
"COG3583",4,0,23,35,0,0,0,3,2,9,63,14,1,65,0,0,1,38,20,1,7,42,23,0,40,1,6,11,0,0,0,20,3,21,1,0,28,28,2,1,1,19,0,2,0,0,11,31,2,0,2,13,13,0,3,5,1,5,0,0,23,0,1,0,29,1,3,28,0,4,0,50,0,0,0,12,1,63,3,6,0,8,5,0,1,3,0,5,4,3,0,15,0,0,1,3,0,2,5,0
"COG3584",7,12,96,22,4,42,16,1,4,34,63,30,24,111,29,42,30,69,19,24,241,36,27,16,28,3,16,25,24,15,7,39,13,44,20,3,227,51,31,25,29,28,13,6,10,6,630,33,12,12,0,39,28,28,323,6,13,9,14,50,30,277,1629,43,11,396,10,26,18,10,7,699,33,7,59,27,13,81,42,18,2,25,13,7,11,19,55,15,6,12,14,18,14,228,7,1,31,131,18,4
"COG3585",0,0,18,5,2,3,1,0,0,0,2,13,0,1,1,0,0,16,3,2,2,1,2,0,2,0,2,1,0,0,0,0,0,1,1,0,96,0,1,0,2,8,0,1,0,0,92,0,2,1,0,1,20,0,20,4,7,0,0,3,7,102,17,9,0,0,3,0,0,5,0,45,0,0,0,15,3,3,1,0,1,1,0,1,6,0,0,4,10,0,0,0,0,21,0,1,0,8,0,1
"COG3586",55,67,134,74,81,69,146,172,188,80,250,196,64,253,126,33,56,78,91,62,185,146,77,58,172,205,130,91,96,50,102,93,32,109,74,53,296,156,462,54,86,146,196,44,69,96,576,247,150,77,122,118,142,82,109,186,564,53,63,174,245,268,45,75,146,126,103,131,72,135,182,5,111,93,82,360,90,114,102,53,130,77,179,74,132,59,144,156,227,55,70,66,43,25,113,99,44,342,43,82
"COG3587",28,15,303,140,28,50,85,35,45,134,794,601,73,139,116,20,78,704,144,221,185,368,169,69,325,32,29,180,134,22,41,171,67,90,74,20,436,416,147,26,69,676,28,63,38,55,288,266,422,18,78,153,146,62,905,32,153,23,32,115,251,443,45,173,155,2594,423,269,81,471,103,16,77,31,43,2557,49,69,80,48,91,51,58,15,241,25,75,335,523,34,276,18,27,719,48,56,996,547,93,41
"COG3588",5750,5138,3769,5072,7828,5329,4630,6191,5877,5342,3849,3634,5683,3222,5649,6143,6411,5354,4488,6402,3955,4273,4612,6089,3232,5734,5744,4690,3589,5783,6776,4445,4539,4460,5773,5951,1955,5177,5354,5646,7426,5755,3829,6342,7135,5922,1529,4174,2407,6929,6244,4349,4240,5749,3383,6853,5832,5806,5616,2566,3129,6247,3441,9407,6324,629,5830,4761,7325,3636,4503,6303,3274,4874,11291,2889,7590,5045,5720,5153,3598,5895,4726,5126,6987,5565,3399,6734,3218,5426,3189,7055,5378,1275,6346,6438,5971,2939,7304,7559
"COG3590",1107,367,2292,748,219,371,441,698,608,1212,914,1143,1058,797,543,801,400,2121,1138,1045,3925,1456,609,925,1528,597,927,865,2196,338,694,779,2736,1365,673,878,4381,1594,1061,711,531,2021,2904,984,258,655,515,593,1526,266,231,1095,815,715,5712,618,1273,654,316,2643,1463,1532,441,565,969,1941,795,587,829,3460,702,498,2494,583,787,3514,313,550,1003,984,4219,763,595,176,683,471,1932,1720,5345,753,3457,590,550,1875,540,189,1398,2672,802,704
"COG3591",1,27,6,9,3,6,13,24,27,9,42,6,11,27,3,2,8,28,6,8,5,1,7,9,75,13,3,3,20,4,25,7,1,1,15,4,14,13,119,3,6,18,137,3,10,7,0,66,107,9,11,5,8,6,11,5,54,7,8,95,35,34,6,11,9,230,6,12,34,51,105,23,47,1,2,30,5,5,8,6,100,21,52,12,15,14,0,9,34,1,4,12,33,186,14,8,5,12,2,3
"COG3592",0,0,18,17,0,0,0,0,0,0,27,15,0,31,1,0,0,0,14,0,67,17,18,0,3,0,0,24,0,0,0,14,0,22,0,0,2,0,3,0,0,0,0,0,0,1,0,21,1,0,0,13,11,0,1,0,0,0,0,0,11,0,0,0,0,2,0,16,0,10,0,13,0,0,0,8,0,7,0,4,0,0,0,0,2,0,7,7,9,0,1,0,0,2,0,0,0,21,0,0
"COG3593",355,7,3954,2801,35,16,101,34,99,584,1545,4315,1501,1295,86,203,58,898,3713,661,2868,3475,3968,596,1475,27,355,3338,81,19,37,3203,165,4265,252,1174,2490,672,471,46,30,522,20,472,34,137,575,936,5842,17,68,4283,4449,202,1721,14,287,264,50,87,1109,550,110,185,171,1676,412,2228,82,3157,208,505,38,8,194,2879,121,1877,214,978,32,145,143,9,130,88,183,2124,2782,447,1028,30,40,1853,50,36,477,1065,160,32
"COG3594",137,51,38,38,56,136,114,35,132,60,108,149,179,24,66,103,74,122,52,139,31,94,25,77,131,173,29,35,102,97,19,27,66,117,75,32,381,83,158,123,62,249,173,53,36,65,42,47,100,50,91,85,31,154,68,59,128,77,121,21,224,219,68,40,61,21,138,97,43,147,600,13,123,75,189,278,95,37,59,103,235,34,454,66,117,80,36,191,115,59,27,28,18,9,72,104,269,82,266,69
"COG3595",3,2,296,150,5,7,2,28,18,15,419,90,8,424,3,10,3,15,103,5,917,65,68,30,21,15,40,132,7,12,34,113,6,105,10,25,28,20,24,12,10,18,0,17,4,6,25,158,279,9,4,52,65,9,62,43,3,3,2,1,25,16,2,6,6,7,3,7,7,40,4,0,10,1,2,22,0,2,1,13,1,2,4,0,0,4,3,19,19,2,165,0,2,1,1,1,1,232,1,2
"COG3596",5,18,4,31,36,11,26,3,14,5,3,38,2,3,1,5,7,12,0,3,11,11,5,0,7,5,4,13,0,29,7,2,10,12,2,0,43,12,8,1,7,31,0,2,58,9,1,1,6,18,8,17,3,2,22,3,11,3,36,0,159,42,6,26,14,0,59,10,5,8,10,0,0,5,2,44,24,2,10,5,0,7,7,21,53,11,14,12,12,13,96,4,49,3,17,32,9,4,21,2
"COG3597",29,66,18,23,66,34,32,94,67,16,65,16,29,46,78,29,33,44,11,19,19,32,13,10,25,63,25,21,17,48,34,14,22,20,31,17,9,29,47,14,51,38,39,7,76,68,3,24,11,39,72,19,19,17,18,68,40,22,44,20,3,37,10,53,81,5,41,28,36,10,51,0,15,36,32,9,48,25,46,19,72,61,49,58,86,46,9,23,14,24,22,45,64,0,97,40,26,33,47,55
"COG3598",29,87,44,100,43,141,73,205,139,55,320,71,31,288,49,26,47,175,83,22,1145,84,53,12,216,101,57,49,60,120,68,60,52,75,55,23,1634,91,239,67,49,323,29,17,39,89,19980,136,20,53,14,31,30,43,1442,104,65,13,13,72,229,1957,622,477,25,188,50,44,14,16,69,788,59,29,75,61,11,47,13,31,12,21,168,1105,84,69,73,85,23,12,6,61,28,427,39,31,13,621,22,6
"COG3599",64,129,46,62,35,483,232,276,806,63,24,108,165,26,138,112,99,80,98,270,22,63,97,185,149,613,23,56,2,126,44,51,158,74,188,127,10,63,844,118,71,99,11,348,124,126,17,111,566,81,51,79,68,706,6,209,297,79,141,7,80,28,76,72,89,13,221,42,57,51,633,1,3,338,106,63,65,208,287,84,3,359,672,67,54,78,78,60,46,160,96,21,108,10,101,44,100,40,440,212
"COG3600",0,0,12,11,2,1,3,19,1,0,73,14,2,2,10,1,0,59,2,14,5,15,9,5,29,1,3,11,0,1,1,8,0,13,0,5,16,6,34,1,1,12,0,5,0,2,8,13,56,0,4,18,14,4,37,3,28,0,0,3,63,119,1,9,50,298,121,15,4,157,27,6,3,1,3,60,15,2,4,7,1,27,28,0,7,0,3,202,21,4,13,2,0,42,6,4,214,23,3,0
"COG3602",173,125,129,57,58,64,115,122,85,125,76,152,109,88,111,140,48,294,69,105,322,92,45,124,224,86,92,51,57,115,71,55,258,81,110,117,389,149,94,84,106,226,59,119,55,141,160,79,136,42,106,47,102,81,478,116,72,151,125,23,251,176,70,66,174,79,97,48,118,350,87,33,43,69,89,457,59,115,74,109,47,59,79,172,81,107,180,182,546,128,131,97,140,38,129,74,164,191,66,66
"COG3603",9,5,245,217,3,0,17,2,5,56,176,235,24,125,11,12,2,104,153,67,319,151,177,59,99,1,96,246,20,15,25,246,162,240,9,73,263,100,15,7,10,67,46,61,0,30,20,226,516,2,7,234,223,23,475,2,29,15,17,26,160,71,7,7,75,5,17,130,3,435,14,22,17,2,15,324,6,131,5,63,11,2,3,12,12,1,32,178,562,14,266,24,24,5,16,4,55,219,6,2
"COG3604",295,188,1262,1148,156,133,330,917,639,480,1326,1377,431,1447,556,179,139,1657,719,336,1941,764,668,532,1191,1097,641,730,74,124,420,650,610,699,412,620,2190,936,1312,280,288,621,68,542,116,521,1739,1242,6259,103,211,831,819,133,1759,1180,1058,223,206,102,2020,1943,240,457,1087,935,933,1041,193,1180,1132,2454,86,50,210,1941,149,679,489,387,12,556,804,223,290,207,312,715,1609,161,2178,472,409,842,489,253,205,1806,256,243
"COG3605",529,698,2356,1345,570,1067,1021,484,856,963,1334,2697,563,1635,1039,528,778,2334,1730,643,2560,2000,1685,660,2220,267,698,1928,2913,1082,509,1711,2376,1872,1018,356,4902,1553,1584,588,533,1739,2032,734,956,1126,1390,1451,2230,490,337,2013,1908,700,4534,249,1210,702,884,3715,2501,2230,279,955,675,4371,1212,877,542,4350,1265,3748,3315,1264,412,3908,724,824,712,831,2283,737,1062,651,892,629,2260,1897,4639,709,3085,478,1462,5721,691,276,996,1818,956,422
"COG3607",0,0,45,41,18,4,1,0,0,6,11,43,0,5,6,0,0,28,30,2,5,24,6,1,28,0,13,29,0,2,2,20,0,13,7,1,230,31,6,0,0,54,0,0,1,4,32,7,50,0,5,21,36,2,22,2,12,0,0,1,29,70,11,6,6,11,7,37,9,23,2,8,1,0,0,113,10,2,9,5,2,5,3,0,25,0,1,23,65,2,6,0,0,185,8,2,2,26,0,0
"COG3608",1252,387,3362,3183,565,843,466,527,841,1348,2450,3110,1122,2702,560,885,475,2188,2704,974,2830,2599,2349,1579,3464,323,1868,2610,1308,604,805,2930,2054,2827,807,664,3526,1828,1284,1239,595,2102,729,1450,907,517,690,2972,3755,685,315,3001,2912,765,3750,751,2028,961,578,880,3862,1245,430,879,936,2813,1387,2826,869,4295,1309,1010,1163,785,1094,3258,541,2478,1549,1536,737,1236,1261,394,765,507,1393,2244,4942,1372,2190,677,628,3402,704,381,1228,1779,2137,822
"COG3609",100,4,128,164,57,51,34,27,49,119,93,137,114,98,18,74,13,210,102,81,385,102,68,131,192,27,170,85,106,9,72,81,285,148,51,82,359,190,104,121,40,175,1,138,28,23,52,64,155,32,23,132,131,58,406,88,101,54,30,25,230,133,40,61,77,242,109,92,91,408,107,39,55,27,88,283,59,170,107,97,3,88,133,15,50,47,13,141,368,85,42,58,28,415,45,30,146,214,109,68
"COG3610",0,4,385,42,7,8,41,1,9,97,281,147,4,192,89,0,19,666,19,85,1253,31,60,68,444,0,5,87,36,12,15,20,531,141,63,93,1141,193,83,6,18,325,19,115,1,98,79,99,717,3,9,97,61,51,1789,4,152,15,38,37,654,508,36,43,200,347,96,55,19,1196,78,13,29,1,22,501,16,25,16,3,24,8,6,0,54,9,18,468,1407,3,800,10,35,151,8,6,237,698,25,3
"COG3612",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",333,251,232,144,428,379,211,350,299,178,36,135,252,60,256,353,261,202,91,144,86,110,57,90,158,798,530,55,206,199,425,76,422,43,370,406,126,168,169,424,251,252,62,127,198,185,168,49,210,352,193,46,53,286,198,263,126,485,200,270,135,268,199,248,378,31,373,183,431,250,233,45,190,268,462,155,419,199,357,368,66,478,386,264,132,256,564,171,135,316,231,506,111,26,268,188,409,214,261,332
"COG3614",1,6,1175,261,99,17,47,21,176,97,441,1264,71,705,73,15,41,1365,333,66,380,695,457,237,603,7,128,364,45,40,31,307,125,285,152,108,3387,470,880,37,65,674,6,207,15,275,3234,457,2884,12,62,258,636,86,1257,102,673,23,38,79,1176,2868,513,328,193,2250,125,115,64,841,395,2609,81,9,51,2340,168,208,93,57,11,37,237,11,179,9,69,471,1008,29,2368,24,48,1353,25,36,55,761,44,3
"COG3615",0,0,0,1,0,0,0,0,0,0,10,1,0,13,0,0,0,1,3,3,5,1,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,2,11,2,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,3,62,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,6,0,0,0,2,0,30,0,0,0,0,0,1,6,0,0
"COG3616",1229,1134,1844,2854,1007,1421,1321,1596,1477,1969,1601,2704,1376,1754,1694,1094,1278,1489,2473,1137,890,2078,2566,1285,3069,1585,1292,2219,1202,1304,1217,2666,1289,2251,1451,945,1354,2892,1525,1068,1060,2450,609,1221,1269,1561,981,1528,896,879,1196,2517,1932,1005,551,983,1257,1311,1415,1922,3939,933,579,1086,1660,2216,1401,2965,1101,1933,1935,112,1225,1581,1389,2437,1047,3104,1378,1692,367,1178,1630,947,1312,1227,1476,1369,1931,1477,1437,1254,1492,2068,1544,1085,1094,767,1584,1035
"COG3617",1,7,24,13,13,3,8,8,4,8,28,42,1,26,2,0,8,84,6,4,26,21,6,12,18,1,2,153,4,10,2,8,17,29,1,7,71,13,44,3,2,31,0,6,3,4,17,9,77,4,11,17,6,3,189,1,15,6,8,2,41,179,5,55,7,278,57,2,5,15,15,19,2,1,8,42,9,16,5,5,3,49,13,5,12,2,4,16,180,2,109,5,4,513,1,15,10,217,4,0
"COG3618",2333,2490,3717,5179,2437,2753,2891,2276,2521,3803,3078,5291,2565,3143,2535,1893,2342,2583,4837,2012,1380,3834,5223,2324,6138,1571,2152,4664,2713,3116,2057,5334,2594,4542,2150,1520,1662,5218,2288,1837,2533,4345,1878,2141,2732,3133,667,2899,1571,2020,3469,5047,3810,2052,1245,1742,2085,2090,2905,2787,6701,619,817,2318,2554,2281,2033,5080,2214,3305,2668,93,3080,3191,1962,4819,2271,5475,2040,3097,2010,1756,2591,2393,2751,2529,2452,3021,4080,2289,2851,2657,3358,2521,2600,3159,2003,822,2917,1858
"COG3619",0,0,68,33,5,1,4,3,6,6,20,46,1,8,1,1,5,35,51,2,13,115,45,1,11,0,3,49,1,8,3,52,2,96,1,0,73,24,6,1,1,56,0,1,5,10,30,4,27,1,12,29,28,7,4,0,3,0,1,7,17,11,41,5,5,41,23,23,3,6,0,7,0,0,2,134,12,32,20,5,1,5,7,2,22,0,4,16,27,7,1,1,0,88,0,2,8,4,7,0
"COG3620",119,6,786,793,44,27,2,45,147,131,400,925,331,332,232,104,51,22,927,114,855,791,967,101,292,34,110,951,457,100,20,860,43,1016,152,199,186,105,322,155,41,67,301,110,34,44,221,232,1093,18,32,976,953,35,38,119,439,79,26,429,160,42,10,36,21,24,124,568,6,476,176,80,250,50,31,367,44,460,70,326,113,47,151,2,48,33,433,481,132,157,88,8,19,15,111,47,88,367,35,35
"COG3621",1042,737,409,240,523,628,787,1021,949,453,388,401,642,148,1002,707,639,508,496,871,162,587,381,697,437,681,430,525,956,1166,562,357,510,349,1098,558,204,274,611,638,935,456,897,636,544,1086,68,518,341,616,1078,352,504,732,190,843,351,1059,1088,1094,266,137,262,627,647,171,947,207,796,526,1469,10,919,873,457,370,481,209,383,608,789,361,1182,859,727,733,1155,721,281,804,874,349,611,350,958,923,927,370,857,621
"COG3622",945,919,1732,1453,576,979,1235,1231,995,1195,1251,1376,888,1396,1527,994,684,1364,1596,850,1516,1346,1193,944,2057,1198,894,1387,945,1219,864,1657,1301,1459,1312,925,1823,1685,1065,995,671,1516,486,991,656,1156,932,1411,969,467,285,569,581,320,587,427,402,321,383,467,828,346,216,306,467,557,491,487,260,702,534,844,465,424,236,714,248,526,351,494,136,276,467,371,253,335,510,457,799,446,581,397,530,512,462,274,417,589,388,275
"COG3623",397,144,685,357,123,218,188,241,207,219,511,568,268,471,270,157,164,213,716,203,231,685,667,194,484,330,206,630,481,209,223,820,117,682,170,228,62,266,250,144,160,356,279,203,126,172,258,909,244,118,221,604,849,445,143,230,179,200,119,136,572,87,531,161,186,99,233,401,198,332,159,201,391,271,158,296,155,428,163,264,229,191,220,139,107,177,512,287,319,222,176,242,94,213,207,182,170,402,244,166
"COG3624",10,913,25,20,24,11,931,5,25,20,4,27,112,6,12,79,19,31,16,19,4,22,17,16,42,1,3,16,3,9,8,8,111,7,10,4,208,31,18,31,14,46,0,14,47,8,95,4,25,26,13,6,12,10,36,8,29,21,86,7,30,66,7,20,8,468,8,18,8,41,23,317,1,4,9,62,23,16,169,14,0,154,7,963,57,496,16,19,42,13,16,14,994,204,23,20,58,19,26,12
"COG3625",15,1225,27,25,35,20,1208,8,22,30,6,29,185,10,5,95,18,45,18,25,2,13,27,25,44,4,6,13,2,16,11,14,155,5,9,1,270,45,31,45,30,39,0,26,49,10,125,4,35,25,17,14,20,16,49,7,35,26,96,3,47,75,14,37,6,633,16,16,17,53,19,490,1,1,15,60,22,13,254,29,1,252,16,1283,55,608,11,20,39,11,18,9,1433,349,18,19,99,21,21,3
"COG3626",23,2785,39,29,67,34,2564,11,40,71,23,60,415,40,22,191,40,83,23,46,5,41,76,30,77,2,15,39,3,42,20,23,387,11,21,3,575,99,59,85,59,93,3,48,143,33,239,9,52,54,36,13,26,33,104,9,62,55,213,86,87,147,20,41,20,1187,39,52,23,109,30,795,3,18,16,168,51,39,475,52,16,501,36,3007,98,1237,10,42,92,33,19,25,3602,672,38,58,208,65,52,27
"COG3627",9,834,18,12,11,8,745,9,13,17,4,24,147,7,12,62,18,23,10,16,1,15,18,19,35,2,5,11,0,8,13,8,129,21,7,2,190,22,33,30,19,36,1,12,38,10,76,3,24,25,43,29,22,27,89,9,41,38,187,19,74,136,21,41,22,815,22,35,21,67,29,709,10,19,17,152,49,30,400,43,2,420,30,2199,68,920,11,29,80,38,20,32,2819,543,41,54,156,63,43,22
"COG3628",114,288,94,84,770,2809,141,111,170,262,97,96,45,96,179,384,439,515,57,251,1887,103,99,67,172,153,3362,112,44,325,276,42,962,55,426,171,1791,157,81,537,349,1182,20,115,718,156,4754,82,72,1731,27,40,37,3218,3729,236,208,383,390,110,69,4982,12867,1627,530,1938,183,183,804,37,138,5314,45,3996,2893,70,579,362,192,179,8,122,410,174,647,393,330,752,34,228,246,304,86,1645,291,22,595,5245,280,260
"COG3629",3,4,4,2,10,15,1,6,11,14,440,30,10,428,0,6,13,5,8,5,145,29,10,7,11,6,22,2,10,1,12,0,32,6,5,6,7,30,20,17,0,48,11,7,8,4,1,323,4,5,9,4,45,4,1,0,4,2,1,6,16,3,2,8,9,1224,66,10,8,19,8,0,16,5,0,73,2,1,6,10,12,73,24,1,23,14,8,18,7,6,1,34,19,1189,2,6,20,123,13,4
"COG3631",224,267,212,139,72,89,225,134,118,196,114,157,271,129,112,246,139,106,272,188,109,253,198,176,247,85,229,206,282,209,148,231,116,196,125,165,182,185,135,181,65,149,210,134,119,150,24,158,97,122,275,180,235,140,124,85,79,226,154,236,180,26,38,98,186,245,94,209,182,121,101,37,298,107,187,163,71,210,218,210,249,203,116,232,209,200,301,124,129,221,129,141,306,625,197,351,193,38,158,133
"COG3633",73,2,176,64,10,24,22,38,39,87,207,148,26,129,83,40,40,365,35,107,907,89,65,48,246,36,20,321,39,7,49,24,385,147,67,149,1237,196,137,41,22,230,3,80,9,101,402,109,293,5,11,114,62,47,1340,51,125,45,22,2,493,473,68,21,169,120,116,42,42,1008,51,1976,6,24,34,530,32,32,11,82,2,3,16,3,26,8,22,382,1348,33,175,4,8,459,63,4,241,453,35,12
"COG3634",353,83,1059,295,174,137,199,1153,655,338,655,1197,120,817,464,147,159,1510,428,351,1992,855,947,312,1427,1042,386,878,379,399,396,416,982,857,574,320,3137,687,836,281,648,916,60,363,173,437,903,238,2976,156,240,699,810,311,2312,1242,699,164,220,105,1238,1477,243,456,658,284,912,403,364,2779,715,3873,306,436,176,1901,214,244,219,416,54,286,635,138,305,165,220,1634,2458,364,1312,198,155,533,658,294,442,1345,353,192
"COG3635",406,57,3534,2963,61,117,21,80,172,845,2449,4051,1358,2614,15,296,53,309,3823,592,2734,3350,4046,621,1843,35,619,3708,0,29,186,3846,138,4226,36,945,534,1187,229,96,145,768,18,532,110,28,195,1883,3917,106,10,4127,4179,216,31,61,112,241,23,0,1374,21,56,79,423,4,131,2902,80,2245,199,0,0,16,654,1555,70,2320,247,1114,1,176,250,74,22,329,209,1636,1125,594,19,262,283,638,282,15,253,2138,308,121
"COG3636",0,3,18,14,6,2,15,1,0,9,6,65,1,16,8,4,10,17,14,1,18,31,48,3,3,1,8,24,4,2,0,8,8,14,3,4,117,7,5,8,5,30,1,3,3,1,117,7,67,1,2,5,9,1,27,6,0,0,7,2,12,32,5,8,2,12,4,0,9,12,0,1,0,0,0,24,8,5,5,1,0,5,1,4,0,0,5,7,32,0,4,0,8,52,0,0,2,23,5,0
"COG3637",23,9,178,138,51,6,67,16,50,57,64,302,17,48,8,17,28,208,221,24,91,382,161,46,183,4,70,224,111,156,15,246,174,245,10,15,300,136,125,3,18,231,48,41,36,44,56,54,72,25,43,182,140,18,85,5,55,14,18,30,164,49,22,42,35,901,107,122,24,119,43,137,77,1,28,1352,48,103,94,49,43,41,78,3,102,16,94,106,193,28,83,15,56,1177,10,31,64,89,67,11
"COG3638",1123,4775,1167,1493,2318,1925,3231,1045,1702,2107,1133,1605,1663,1169,1330,1950,2291,2288,1237,2096,303,1393,1383,1997,1204,1359,1862,1224,808,1296,1602,1380,1702,1245,1490,1338,1439,1764,2460,1635,1963,1565,599,2451,3152,1287,1036,1432,1486,3246,1011,1302,1257,1843,733,1144,2550,1432,1834,1040,1120,848,706,2283,857,3571,1519,1237,1829,1273,1177,2134,841,1094,1573,1596,2598,1352,3063,1379,678,2909,1372,4205,1852,3403,944,1727,1114,1448,852,2035,4516,2438,1383,1252,1801,484,1568,2255
