"","X123_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X64_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3535",128,662,74,52,745,93,38,153,8,437,804,174,335,345,26,244,205,747,511,188,888,407,345,93,215,163,25,163,153,574,616,210,4,389,279,107,795,808,371,787,82,139,78,910,64,111,26,188,1009,190,123,768,26,119,163,96,783,247,138,387,80,229,678,180,329,614,57,221,549,178,0,124,10,253,239,136,67,1173,153,97,805,239,120,530,241,120,261,656,551,97,806,291,496,391,20,231,110,81,60,97
"COG3536",279,385,208,126,417,206,234,270,482,425,302,192,342,221,179,757,157,245,384,211,259,429,167,197,461,721,291,180,324,317,534,257,214,305,131,314,339,408,328,285,152,238,176,630,92,229,276,204,357,206,213,290,471,195,284,297,375,315,209,353,179,221,261,403,266,239,279,199,426,176,393,194,256,227,342,85,278,458,357,204,302,230,208,457,199,153,262,355,345,196,396,196,274,572,232,172,221,192,127,176
"COG3537",3348,1091,2228,2115,1695,589,1330,1228,942,770,1334,2075,630,242,434,5947,316,1135,343,1567,738,608,2287,607,933,9260,169,2052,1500,8019,793,1503,3261,1592,342,1433,1726,520,836,5817,911,614,598,1211,952,376,386,585,349,1108,1313,1279,586,1161,1620,933,909,1415,919,1140,768,1690,995,6309,301,519,1274,1810,1690,2077,66,969,272,1312,876,1182,2027,327,1261,421,1204,1006,1109,1227,512,1389,806,4237,552,443,242,1500,1467,275,158,1171,1635,2101,1189,985
"COG3538",451,15,186,251,91,24,84,56,64,44,72,157,47,9,17,1010,21,64,1,289,61,26,198,75,44,1593,13,138,89,384,22,63,7,157,14,118,114,21,61,368,128,80,32,6,62,51,24,48,9,113,151,72,61,94,147,59,49,57,81,5,90,158,61,345,14,40,60,93,112,138,39,92,88,166,106,8,119,33,64,67,89,122,62,38,25,88,130,348,15,44,7,164,9,9,9,49,93,37,102,147
"COG3539",1,2,0,1,1,0,1,0,2,8,7,0,1,8,8,1,0,36,0,7,48,6,10,1,1,0,543,14,0,0,0,0,1,1,3,0,1,1,2,19,0,1,0,154,11,14,416,0,0,1,2,5,265,6,2,0,1,8,0,0,7,1,5,1,0,6,236,0,34,2,707,1,16,0,11,4,6,4,1,2,0,0,0,35,0,0,0,21,7,6,4,2,12,58,175,3,1,8,0,1
"COG3540",2296,668,2208,1037,2587,1958,4567,3202,3160,2003,1688,2363,2001,1426,2215,1669,2188,1660,1935,2149,5600,2152,2225,1579,3202,1643,721,2786,3688,1443,1201,1403,1940,2198,787,3029,1729,1918,2220,1630,1875,1900,2655,6278,1213,1516,1256,1700,1451,2254,1907,1608,3842,2823,2656,3789,1433,3009,2126,506,1387,2801,1767,3807,1185,2236,1817,2152,1558,2700,1551,1588,3214,2253,5337,2272,2106,4154,4204,1727,1688,2200,2303,3610,1375,1540,1812,2258,2297,1523,1740,2433,1496,6735,3007,1107,1635,1862,1622,1986
"COG3541",8,3,8,10,31,2,3,0,43,108,73,3,99,11,4,40,1,58,35,17,71,9,5,0,43,4,220,5,3,3,15,33,205,6,6,5,48,55,11,286,2,2,9,165,9,4,199,1,5,17,2,29,157,27,16,1,26,67,5,33,5,6,52,11,4,29,222,9,31,5,5,14,940,28,316,276,37,31,9,4,25,3,3,781,0,3,4,91,44,14,26,32,27,396,107,5,43,539,1,4
"COG3542",376,416,585,209,148,581,315,628,572,310,258,529,734,391,578,117,466,167,292,536,929,358,312,840,561,36,167,515,472,186,341,251,824,326,396,911,203,340,360,318,696,461,347,855,295,824,335,770,177,982,535,172,837,533,402,725,201,378,1018,353,299,350,197,175,333,739,264,331,217,403,21,219,159,446,452,669,1408,622,639,1192,166,409,959,368,272,383,377,291,261,1026,230,634,360,706,941,259,428,417,220,840
"COG3543",1,5,0,1,0,0,0,0,6,0,5,0,0,0,0,0,0,2,1,3,13,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,15,2,0,5,0,0,1,44,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,25,0,0,5,0,0,1,0,0,0,0,2,1,3,5,4,12,2,0,0,3,5,0,0,1,0,0,0,4,4,0,8,5,10,27,1,0,0,3,0,0
"COG3544",1389,537,915,1172,1108,1028,2202,1246,409,673,843,1598,270,2053,1651,1501,1122,1161,739,1321,554,891,1819,1176,806,2466,218,2658,2493,1754,555,978,469,1548,968,1773,974,660,1598,799,1065,1281,1696,1021,2319,1250,234,1015,624,1123,2134,888,804,1549,1181,1415,663,1066,1518,248,1757,1590,1134,1286,1651,929,257,1214,1185,2505,130,1399,310,1728,2727,157,1484,294,2041,1252,813,1619,1555,628,925,2156,1145,807,966,968,770,1159,558,332,174,883,1027,143,1603,1268
"COG3545",6,19,2,9,6,0,15,1,132,39,24,9,45,13,14,0,5,57,24,14,62,4,5,0,48,0,303,0,1,0,33,20,22,3,10,1,51,54,12,66,0,2,4,174,7,27,186,1,8,1,3,39,450,8,4,0,5,73,0,76,7,0,61,8,10,390,171,5,8,8,658,3,37,12,173,283,11,27,12,16,14,0,2,62,7,2,1,66,23,15,298,14,17,132,79,7,14,334,0,0
"COG3546",0,1,3,0,8,0,0,0,16,1,51,1,22,1,1,0,0,19,1,4,36,1,1,0,14,0,8,5,0,2,0,4,99,1,0,0,18,4,0,31,0,0,0,27,0,4,6,0,2,1,0,24,96,6,0,0,5,12,0,0,0,0,4,2,0,2,29,1,14,2,65,1,136,8,40,16,4,8,1,1,12,0,0,24,0,2,0,33,7,2,11,3,20,144,39,0,10,3,0,0
"COG3547",854,2823,119,754,1593,333,64,5617,4276,4572,3046,277,7650,1730,123,82,858,1483,860,802,27049,365,2547,40,3664,192,1923,218,1688,918,2453,483,18974,101,316,255,1999,2823,517,4683,93,105,443,7171,275,243,3156,144,1535,1371,419,1764,13854,715,1766,48,1376,7858,322,5892,389,28,1745,679,753,6481,6664,983,1767,1188,947,312,33352,606,11739,10833,1729,15570,725,206,1503,66,339,7949,802,320,241,5432,2590,524,2329,3196,6002,10549,11908,1191,1351,8275,91,164
"COG3548",36,90,2,43,4,66,0,4,5,13,43,40,26,1,1,0,1,39,5,27,32,15,23,11,10,2,5,20,8,86,61,5,77,0,6,13,69,7,9,96,7,8,5,57,8,22,5,38,2,128,17,37,41,6,34,2,11,15,11,6,44,4,21,42,6,11,3,73,19,18,21,11,5,26,3,2,7,9,0,12,49,1,8,18,6,7,3,46,3,15,5,17,6,6,1,3,18,24,6,8
"COG3549",31,137,8,19,39,14,6,168,326,93,109,2,441,33,5,0,50,60,79,29,197,42,53,4,52,4,42,11,57,32,69,24,575,4,14,33,56,109,15,107,7,36,17,286,10,12,206,14,53,40,15,70,331,42,35,7,56,207,1,160,14,1,47,15,31,181,192,11,41,13,281,9,303,4,153,278,24,534,59,10,38,3,7,179,22,6,3,143,68,32,75,73,253,192,227,18,43,154,1,11
"COG3550",166,161,77,304,295,173,71,2687,3224,2044,896,59,2549,786,40,16,383,518,364,233,5700,111,886,15,1095,55,945,73,629,87,505,190,6251,26,115,160,533,721,252,1602,40,46,132,6168,91,134,1594,83,347,501,120,519,6032,278,557,27,399,3103,68,361,126,12,498,158,319,1915,2690,292,370,233,2331,71,7208,200,5449,3432,533,6326,274,74,455,10,112,2859,245,60,135,1596,1267,279,703,1171,809,3690,5040,303,429,2576,9,36
"COG3551",104,136,38,60,17,97,75,67,215,83,51,111,32,95,33,1,42,24,54,144,42,58,116,64,109,0,571,61,45,5,95,62,84,148,90,22,29,39,43,45,101,65,51,281,116,31,59,103,43,66,233,96,122,128,217,248,104,352,81,401,123,166,115,78,119,280,364,175,127,149,30,137,39,263,53,430,89,253,250,97,93,251,56,248,315,173,159,181,132,94,101,303,240,514,322,112,130,590,110,182
"COG3552",1901,1653,1339,576,2305,1458,1209,1290,1616,1246,2134,1461,1019,1733,1475,433,1382,2253,1787,1499,1245,2067,1200,1377,1441,270,272,1453,1238,835,1626,1999,955,1326,2539,1393,2057,2018,1793,1944,1529,1965,1459,2409,1219,1775,241,1985,2105,1020,1478,2332,609,2008,1056,1221,2171,849,1126,2593,1627,1530,2016,1841,1756,1239,458,1946,1642,1474,32,1449,3174,1712,1609,970,1091,1228,1306,1346,2515,1717,832,1461,1929,1214,1669,1908,1569,1719,1799,1449,1706,2217,334,2251,1519,825,2619,1575
"COG3553",7,1,9,5,0,11,0,16,112,11,7,4,19,3,5,2,2,8,9,7,37,2,0,2,12,5,164,6,3,12,9,1,86,18,4,2,10,1,0,11,3,6,1,114,3,6,104,11,3,13,3,9,225,8,2,1,3,15,1,8,8,5,6,18,1,13,66,3,0,4,744,0,407,4,163,8,16,22,2,3,13,3,4,28,8,2,2,13,7,8,11,5,4,67,44,3,3,20,0,5
"COG3554",0,0,1,1,1,2,0,2,437,2,30,0,5,0,1,0,0,7,1,0,4,0,0,1,6,1,127,0,1,0,0,2,34,0,4,1,8,7,0,13,1,3,2,168,1,5,89,3,0,0,6,10,67,5,0,0,1,4,0,0,1,0,12,11,1,7,33,1,2,0,6,1,51,3,92,1,0,1,0,9,7,0,1,1,1,0,0,10,5,9,5,0,0,171,16,1,3,3,0,2
"COG3555",1187,143,1440,569,235,1345,596,860,3336,235,154,930,174,380,728,2032,424,100,374,429,166,472,1123,808,428,1185,3781,664,396,1040,97,474,3442,679,991,941,120,164,455,389,1042,827,355,2085,643,1253,7707,1705,126,959,956,109,2730,964,1540,952,129,344,564,228,682,1142,296,1086,344,827,4251,1678,439,988,4241,527,403,642,2269,846,634,106,573,590,118,1165,382,222,2488,699,455,211,259,1054,238,996,106,2940,2102,959,534,3120,473,860
"COG3556",317,93,369,1981,24,680,64,367,0,38,23,328,20,74,308,43,173,19,68,441,33,138,223,948,459,9,137,534,145,26,86,228,10,160,467,571,31,37,112,14,607,452,35,85,249,685,120,723,25,992,680,30,218,493,512,426,32,1083,924,10,324,76,12,48,36,441,41,299,112,452,383,447,43,266,2,13,1542,10,280,1275,19,244,382,31,382,401,166,22,6,894,92,494,11,27,47,190,590,24,17,878
"COG3558",32,7,29,48,70,25,24,96,695,75,59,28,138,32,14,47,38,27,52,111,486,36,41,65,95,12,155,21,78,23,27,10,180,15,13,85,44,134,35,88,62,22,4,535,5,58,166,33,42,102,40,43,421,43,68,55,34,126,158,22,60,14,26,8,25,203,148,23,54,15,27,10,277,52,518,335,139,340,126,134,32,22,216,101,32,6,36,189,27,95,89,94,67,805,504,19,44,145,5,123
"COG3559",4,2,1,0,8,0,0,0,0,0,5,2,7,0,0,0,0,7,0,5,1,0,0,0,57,0,1,0,0,0,0,10,0,1,0,0,21,28,0,6,0,0,4,0,0,2,3,0,5,0,0,5,8,4,1,0,1,1,1,0,1,0,2,0,0,3,2,0,0,0,0,0,1,0,244,0,0,1,0,0,13,0,0,1,0,1,1,8,6,0,8,2,0,0,0,2,1,0,0,1
"COG3560",1,1,0,1,8,0,0,0,0,1,0,0,0,1,5,1,0,86,0,0,3,2,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,1,83,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,840,0,3,0,2,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0
"COG3561",1,0,0,1,4,0,1,1,34,1,13,0,17,2,0,1,0,0,11,0,15,0,0,0,14,0,5,0,4,0,0,0,10,0,0,20,3,10,0,3,2,0,1,49,0,4,4,0,0,5,0,0,10,0,2,0,2,2,0,0,0,0,0,0,0,3,0,0,1,0,169,0,29,0,4,12,1,12,4,1,1,0,0,3,0,1,0,0,2,5,5,0,4,12,0,8,1,0,0,0
"COG3562",94,12,23,25,69,110,187,161,468,18,79,59,36,8,19,40,5,66,23,94,79,27,23,50,25,6,521,78,110,196,13,13,200,41,12,88,80,39,37,74,74,80,15,349,23,58,27,123,22,160,387,186,308,291,126,309,40,116,205,22,107,35,109,382,26,145,121,175,65,119,138,26,1521,271,843,66,186,121,436,170,175,126,148,125,69,62,37,173,60,202,197,164,144,492,147,46,61,182,44,557
"COG3563",71,3,37,46,2,87,22,72,147,17,84,63,16,1,3,1,1,66,18,78,145,11,11,50,34,6,17,63,57,66,9,16,239,58,8,93,83,40,19,51,73,59,10,106,5,39,15,124,12,127,365,167,397,234,179,179,29,147,130,18,67,20,139,429,14,115,58,136,65,72,34,26,2353,216,578,48,230,145,336,167,149,93,53,105,7,28,41,188,39,184,155,150,131,344,146,12,47,40,0,535
"COG3564",729,110,692,346,26,392,1205,586,174,181,66,506,107,460,792,555,531,171,77,410,49,237,638,707,239,650,54,730,1066,702,52,200,30,391,217,764,119,38,549,252,560,284,728,200,861,698,159,226,23,404,700,118,132,395,481,824,52,162,686,8,985,520,129,251,615,333,145,656,276,788,19,543,49,452,85,44,299,25,967,681,79,486,1014,91,234,933,282,162,135,579,81,554,89,103,93,304,475,48,1000,611
"COG3565",1645,205,1729,1070,643,1663,2279,1517,760,715,355,1529,378,1685,1791,2021,1667,345,892,1378,628,1052,1735,1451,1051,1837,326,1629,2222,1849,546,1232,862,1526,1219,1533,483,439,1262,429,1467,1620,1865,847,2215,1554,696,1052,260,1028,1398,357,1729,1572,1265,1637,587,982,1354,183,1657,1870,723,1677,1377,871,440,1983,927,1620,579,1465,362,1575,666,563,1078,276,2019,1286,366,1545,1324,770,1268,1696,1186,425,715,1265,379,1344,272,389,751,1399,1168,385,2177,1438
"COG3566",44,1,16,9,1,281,2,78,57,2,12,28,2,1,3,0,1,0,10,0,1,1,4,1,8,0,47,37,79,4,0,4,58,3,0,0,1,1,2,1,3,15,2,1357,0,0,64,164,0,16,2,1,202,42,0,6,0,3,0,3,2,2,3,23,1,3,96,11,2,6,937,0,193,61,607,164,5,2,118,2,0,79,0,2,7,2,0,4,1,3,0,35,1,45,61,2,0,35,2,35
"COG3567",32,1,13,16,0,370,1,87,130,2,10,15,3,1,8,0,0,1,9,5,2,1,5,0,10,0,102,57,98,9,0,1,80,0,1,0,1,4,4,1,8,15,0,2199,0,1,79,168,0,18,8,0,286,40,0,6,2,6,0,2,6,7,0,11,1,1,392,13,4,11,1265,0,226,101,685,198,5,1,141,1,1,113,0,10,11,0,0,5,2,2,0,40,2,73,84,1,0,44,2,39
"COG3568",740,1719,512,509,1849,665,543,684,966,1000,1559,894,1213,576,263,1663,503,1506,1064,663,1935,1042,620,373,1164,1130,742,709,471,738,1822,778,1809,598,397,373,1612,1436,931,2014,418,417,650,2208,692,310,1590,559,1378,622,598,1441,1997,666,730,577,1515,1281,332,1935,544,724,1207,1271,365,885,1127,618,1197,748,1488,539,2338,662,1373,1622,393,1778,524,289,1397,526,240,1713,599,549,644,1873,1037,320,1340,650,2171,1481,1372,473,829,1428,540,449
"COG3569",802,625,489,345,1834,422,195,833,553,1985,3846,687,4642,492,218,109,1047,3484,2386,756,1958,1341,852,304,1143,186,940,241,209,319,1378,928,913,1416,868,162,3661,2780,1321,3756,441,647,468,940,563,344,574,396,3807,851,359,3641,2110,282,833,126,2962,1012,308,485,295,1145,2721,809,2065,1972,1427,647,2157,366,1409,515,1691,651,1952,2952,268,3254,188,214,3114,608,148,1103,1602,411,1395,3568,2335,322,3528,630,1245,924,1446,1197,641,1354,370,335
"COG3570",4,31,8,1,71,5,19,36,698,2,27,0,5,0,2,0,0,18,30,16,17,53,2,2,9,0,1,0,38,3,10,1,0,16,5,20,33,7,29,33,4,3,10,50,0,6,4,0,18,1,2,26,8,2,11,17,6,1,7,20,0,1,12,67,7,19,6,4,7,0,0,0,12,4,6,40,9,21,45,1,23,0,7,42,0,0,4,13,16,3,35,17,33,248,3,3,2,17,0,3
"COG3571",198,358,35,91,459,127,22,383,868,419,488,162,557,267,21,238,120,358,424,202,1154,434,160,36,397,176,335,166,119,85,387,161,372,188,307,37,444,526,316,448,60,81,64,387,30,47,414,115,445,270,156,406,865,109,193,62,429,493,19,346,120,110,252,76,212,450,460,218,278,73,683,84,969,164,490,539,113,1073,135,45,454,102,23,668,216,22,185,519,460,51,489,177,478,338,957,224,104,401,205,85
"COG3572",4066,4394,4308,1924,2874,4761,6112,2899,2137,1794,4084,3884,1939,3741,5915,1781,4922,4016,2179,4109,1617,3430,3718,4874,2544,1800,291,4365,4859,3346,3274,2689,949,4102,4119,4815,3381,3527,3612,3301,5069,5102,5255,1811,5055,5467,635,4132,3933,2987,4125,4160,568,4502,3164,5393,3207,1546,4878,4721,4783,5090,2554,2298,4143,3252,409,4134,3535,4304,124,3193,2048,4389,2689,3103,2824,2006,5482,4636,3912,5176,6111,1265,4091,4826,4365,3118,1572,5029,3913,3723,4016,2048,427,2642,3033,2694,5521,4474
"COG3573",67,79,2,27,16,1,0,10,144,71,134,11,41,11,7,2,2,79,43,75,345,12,28,1,107,7,48,22,19,11,104,20,359,21,15,7,110,40,12,170,1,6,1,232,65,10,102,3,16,12,29,64,325,35,7,0,12,67,14,33,34,16,38,38,14,44,134,49,45,20,107,6,1792,11,722,42,54,78,25,12,71,2,8,158,21,9,19,253,52,18,36,22,212,146,144,30,27,37,11,3
"COG3575",17,14,3,14,7,20,0,285,505,213,52,0,144,85,0,0,37,17,37,14,549,20,76,2,98,0,192,3,54,4,39,8,41,3,21,12,18,119,23,62,3,5,7,220,5,26,193,5,38,37,17,24,561,19,46,4,31,224,11,15,7,0,30,17,24,193,177,13,31,15,1011,4,129,15,69,321,13,462,15,22,24,1,10,295,27,4,2,106,87,18,48,98,74,185,511,23,28,260,0,3
"COG3576",914,644,592,361,1788,553,522,687,1840,1759,2900,557,2827,820,541,663,622,2417,1611,727,1922,1680,547,633,1376,716,892,748,729,844,852,666,631,806,974,579,2583,2383,1634,2861,645,702,461,1584,422,866,847,690,3320,550,737,2694,1701,799,569,606,1956,538,596,488,795,504,1693,1047,1626,1559,606,867,1363,659,85,606,2812,765,729,1691,647,1917,665,754,2571,627,663,1630,808,516,868,2332,1640,828,3103,560,1173,1807,1197,998,633,448,1198,654
"COG3577",122,154,171,78,281,73,43,472,446,528,357,303,353,331,36,348,170,381,371,150,861,371,322,65,407,229,580,95,242,175,273,660,648,173,174,151,356,399,285,358,71,81,244,1639,45,94,548,118,279,219,129,385,1480,99,459,95,411,876,54,107,76,167,824,318,167,335,492,263,334,127,1090,176,1113,209,1737,488,275,692,131,97,403,105,34,690,286,175,148,526,419,94,287,242,326,1455,1016,472,185,380,19,81
"COG3579",911,1793,1156,1052,1683,943,457,812,7,1153,1442,1794,683,2068,739,555,1343,1549,2006,1807,692,2059,1611,950,1741,162,111,712,724,473,1907,2934,14,1842,1761,518,1669,1737,1572,1291,893,952,1877,5,2431,783,223,1068,1752,791,1307,1509,20,658,1413,770,1642,1311,767,1436,1379,1667,2251,1223,1247,997,147,1342,1353,967,36,1309,2,1718,8,631,656,730,683,454,1686,1591,765,1416,1978,1379,1428,1177,1273,530,1050,957,1808,19,69,1948,1301,852,1179,782
"COG3580",1,1071,1,0,14,1,0,1,1,14,77,1,14,2,3,1,0,104,5,2,28,0,2,0,4,0,16,0,0,0,470,0,0,0,0,0,59,61,4,57,0,0,2,5,0,0,6,3,94,0,1,206,41,5,4,3,357,47,1,2574,6,4,165,0,7,76,18,2,441,0,155,5,2,32,2,858,10,72,0,0,268,5,8,65,1,0,1,163,43,0,126,9,3042,4,1,6,13,893,0,0
"COG3581",2,2252,10,0,19,5,0,10,1,20,83,1,26,3,8,0,0,119,3,4,27,0,11,2,9,0,29,0,1,0,908,5,1,2,0,1,82,60,8,66,0,0,12,14,0,0,16,4,106,2,2,92,38,4,3,1,194,36,1,2173,3,2,81,0,6,39,25,3,319,1,150,8,1,25,5,597,4,42,0,0,116,0,1,32,0,3,0,76,30,1,95,1,2804,4,0,5,8,550,0,0
"COG3582",2,1,5,2,0,0,1,0,0,11,0,4,0,13,0,0,5,1,16,2,0,33,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,3,10,0,1,1,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,125,1,0,8,0,13,0,3,0,0,2,0,0,0,0,0,85,0,0,1,0,2,0,0,2,0,1,4,0,2,0,0,2,0,0,0,0,0,475,0,0
"COG3583",3,82,1,1,22,0,0,2,1,16,19,8,0,27,0,0,1,16,68,8,2,38,0,0,32,0,12,1,0,0,34,13,2,2,2,0,15,41,21,20,0,0,0,5,3,2,0,0,13,0,0,20,27,6,1,1,16,43,1,19,0,1,26,0,15,9,11,5,14,0,47,1,0,4,3,5,0,3,0,3,28,3,2,16,0,0,2,16,25,0,17,2,64,0,3,5,37,2,2,0
"COG3584",20,81,21,8,18,7,6,18,393,27,49,14,26,14,11,3,3,31,69,25,16,45,32,13,48,4,610,21,5,43,24,12,235,14,59,16,52,12,17,102,13,16,2,166,4,5,264,32,25,16,1,27,217,30,4,4,32,40,9,95,3,5,33,49,10,21,634,25,57,18,681,11,40,7,134,241,17,12,20,8,39,18,1,36,82,16,18,114,24,21,25,40,114,226,315,11,39,138,2,23
"COG3585",1,1,0,1,0,0,1,0,0,3,1,0,1,1,0,0,1,2,3,2,14,1,0,1,2,1,101,1,0,0,0,2,1,0,0,0,7,1,0,1,0,0,0,0,1,5,103,1,1,0,0,2,99,0,5,0,0,20,1,1,1,0,5,0,0,3,36,2,0,0,46,0,2,0,3,0,3,3,0,0,1,0,0,10,0,0,0,18,5,1,3,3,1,16,19,0,0,2,1,0
"COG3586",181,178,43,90,92,115,93,25,126,171,149,73,116,142,66,189,58,101,110,116,222,58,66,66,143,148,565,90,104,113,271,128,132,39,88,57,94,140,142,213,68,91,111,120,178,90,273,61,105,39,151,118,298,129,62,58,103,98,111,286,348,67,81,140,149,170,185,69,122,75,5,84,122,69,288,215,72,128,147,80,104,67,104,242,86,108,66,135,142,102,85,39,243,25,91,102,97,333,231,70
"COG3587",52,133,28,59,48,45,13,68,2586,562,159,31,432,150,43,29,29,196,74,75,450,40,596,37,427,86,289,83,124,90,251,29,1067,37,52,22,145,88,56,446,35,23,234,500,25,19,425,42,89,73,43,231,431,75,114,15,178,658,22,134,56,35,135,74,34,350,310,108,142,72,16,30,2500,99,1651,196,168,462,87,62,170,48,68,220,101,57,89,295,62,49,172,995,138,722,883,92,94,541,29,54
"COG3588",4789,4017,5559,7084,4330,5693,5176,4525,639,4179,4285,5606,2530,6403,7017,3898,5892,4633,5086,5797,3206,4675,5925,7197,5126,3499,1529,5876,4988,3232,4182,5756,1381,5408,11358,5694,4447,4532,4784,3645,7403,5063,6383,863,6789,7827,6180,5362,4532,6657,6086,4353,2002,4953,6454,5171,5037,5456,6331,4249,6207,5686,5077,3342,5092,6767,2922,5317,4939,5743,6306,6970,1464,5705,3566,3957,5575,3496,4684,8041,4542,6250,6484,3008,9338,6326,5581,3755,4838,7654,4443,5884,3350,1302,3307,6261,6733,2899,5702,6009
"COG3590",571,316,671,387,1305,613,166,2455,1935,1297,1108,804,1386,1004,409,2906,889,866,543,991,5503,558,1193,392,1546,4340,525,476,844,2446,597,892,873,1296,779,330,1121,1247,587,2154,395,435,918,2287,558,236,1536,374,465,1042,646,861,4365,507,870,385,627,2092,290,235,788,1095,810,1975,545,1735,2256,781,739,653,500,692,902,1025,4380,3899,640,3391,444,248,803,900,163,1392,979,586,1136,2277,694,341,621,1341,759,1877,5606,1015,1108,2664,570,389
"COG3591",52,51,4,20,4,6,21,4,229,8,11,0,112,9,0,143,1,2,4,3,39,26,18,3,12,121,2,4,1,38,78,3,19,1,4,10,8,1,67,3,9,3,12,223,8,1,34,13,0,14,31,8,19,6,14,16,3,20,16,21,9,1,12,1,19,13,15,25,16,5,23,28,23,4,11,5,5,42,7,4,4,6,7,19,12,8,13,8,2,4,10,4,41,188,7,8,23,12,15,24
"COG3592",0,28,0,0,20,0,0,0,1,14,14,0,3,0,0,0,0,19,7,0,17,0,0,0,1,0,0,0,0,0,25,0,962,0,0,0,17,17,0,17,0,0,0,70,0,0,0,0,26,0,0,23,2,0,0,0,19,0,0,93,0,0,10,4,0,8,0,0,14,0,14,0,60,0,48,70,0,4,0,0,24,0,1,17,0,0,1,17,7,0,20,0,33,3,1,0,0,15,0,0
"COG3593",117,243,41,78,1762,36,7,168,1676,2265,4316,472,6014,143,21,16,1139,3416,1738,175,2746,800,350,23,709,40,602,41,155,38,857,404,1370,1132,206,69,3659,2924,1762,4062,15,118,124,1451,9,30,551,15,3985,693,93,3779,2515,78,140,5,2912,934,28,157,87,383,2811,178,3173,2173,1188,131,2019,130,500,32,2609,283,1609,2863,250,3069,76,46,3295,156,40,1105,290,54,1541,4040,2143,118,4093,555,1197,1869,1760,440,147,1022,29,51
"COG3594",480,12,121,118,82,126,64,67,21,176,81,58,91,50,87,154,38,37,31,54,98,43,187,47,94,222,40,45,136,115,42,26,13,162,186,109,48,44,60,82,87,290,47,30,55,64,224,155,14,118,150,30,380,161,115,51,19,154,73,22,48,154,44,50,65,166,159,66,42,43,12,19,19,135,137,33,97,131,116,47,26,108,107,229,335,67,179,52,88,65,23,279,24,10,64,96,38,76,158,93
