"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3"
"COG4447",1437,1177,2741,674,1003,1372,961,2090,1088,879,668,1625,905,357,811,987,1535,1592,677,1184,641,1603,1553,534,2423,1604,2163,1338,1870,1827,2050,368,922,1001,1060,659,1354,1318,1745,537,1087,3369,1435,1184,1478,1225,1808,2538,1167,577,1374,1755,248,994,1986,1196,3030,3777,3648,388,1068,2322,1130,864,683,1664,2603,782,2542,1129,300,933,1349,806,1218,559,1348,417,601,709,1352,1539,1796,1385,2310,972,668,1660,1829,829,911,1762,1162,764,1995,4590,2538,1116,719,1106
"COG4448",2711,2432,3044,2247,2049,1199,1193,2680,2600,1689,1360,2086,1992,697,1784,1721,2733,559,2132,474,2124,2824,2184,1853,2868,2394,3461,992,2444,2253,585,2374,2065,1417,2485,2025,2815,3245,2157,75,2617,209,2089,2251,1893,1408,2082,3615,2603,1884,2776,2830,1914,1722,1750,1373,2436,234,3611,1890,2056,2785,2319,1758,2249,3102,3515,2012,1756,2326,1753,2087,2916,1497,1415,1831,2181,2050,1183,1328,837,1369,3026,2605,2414,2397,2096,2460,1100,1943,1595,2817,2819,2139,2822,5255,2578,2053,2214,1079
"COG4449",4,0,0,0,1,1,5,2,0,2,1,0,1,0,0,4,0,8,0,7,1,0,1,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2,2,8,0,1,4,0,0,4,2,1,0,2,0,0,0,1,0,2,0,3,0,0,0,0,2,0,5,0,0,0,2,2,0,3,1,0,0,1,0,0,1,0,0
"COG4451",750,572,1462,68,124,460,325,849,308,311,21,409,142,83,182,8,527,86,188,21,132,639,821,69,1292,790,786,268,1056,400,17,56,225,470,443,108,514,420,584,4,429,46,451,552,201,238,319,1011,522,181,478,1107,84,286,638,127,1504,31,1376,232,174,1484,452,159,139,733,1315,183,275,512,3,394,437,242,574,34,490,20,182,166,84,10,675,504,1049,318,287,460,118,98,285,733,457,24,981,2072,1393,248,51,396
"COG4452",28,94,25,9,77,26,18,41,5,46,410,5,89,20,162,60,132,1112,38,597,65,90,17,29,7,32,34,145,13,21,791,50,73,62,25,98,280,6,102,74,14,312,89,126,172,78,30,40,75,64,59,71,9,23,96,119,33,73,466,27,102,56,18,34,37,98,18,139,65,58,9,36,189,8,16,127,76,11,25,28,54,174,50,71,13,71,29,76,159,12,68,129,34,102,31,69,13,55,105,73
"COG4453",6,1,1,11,20,8,15,4,0,10,6,5,7,19,1,26,0,26,0,39,2,1,0,3,0,1,1,19,1,1,19,18,2,0,0,0,8,9,14,1458,4,4,3,2,15,1,30,1,3,1,3,0,1,1,16,11,25,116,18,0,21,5,0,22,6,4,1,0,36,1,1,0,4,1,2,8,2,0,0,0,3,26,1,4,1,1,0,22,44,2,19,5,0,1,0,0,5,3,27,1
"COG4454",871,301,418,1065,234,1290,501,497,654,95,3502,486,63,192,151,373,733,833,567,883,819,1027,690,413,417,632,562,725,700,653,971,61,256,96,540,1145,769,475,593,1335,560,951,725,680,448,61,415,400,418,345,660,484,102,898,375,114,755,228,384,492,297,642,876,537,340,691,528,151,337,396,609,335,1276,1200,603,68,688,1371,1088,1030,325,536,1091,664,561,243,668,1040,854,768,201,927,990,432,695,430,601,228,118,227
"COG4455",2,0,0,1,4,0,0,8,5,17,4,1,3,2,3,28,4,34,5,1,12,0,0,80,3,0,9,16,2,0,1,12,4,4,2,0,0,0,3,0,1,5,4,3,26,3,16,28,8,2,1,1,1,4,36,1,2,9,2,0,29,4,0,2,11,2,0,0,4,4,0,0,0,4,2,14,3,0,3,3,280,34,0,31,0,2,1,3,20,2,2,1,3,15,1,1,0,20,16,66
"COG4456",2,0,23,2,2,3,3,7,1,6,20,3,0,0,0,4,8,45,2,34,5,0,5,1,6,8,0,2,4,0,124,22,3,5,2,0,32,3,4,7,4,6,9,2,14,8,4,2,4,7,18,12,2,3,13,13,4,3,6,0,14,0,0,5,8,5,1,1,5,10,1,0,2,15,3,15,18,0,9,4,3,14,2,3,4,0,4,5,24,1,16,2,0,3,0,1,8,3,10,2
"COG4457",4,34,17,29,24,5,0,9,15,9,1,7,2,15,3,2,11,0,18,1,11,6,13,10,6,29,52,6,9,4,0,80,23,96,50,17,6,15,27,75,37,4,21,23,21,107,5,70,9,48,7,19,1,71,8,12,41,1,25,14,22,42,37,3,12,25,7,3,11,11,4,46,23,76,0,76,15,2,79,7,29,7,25,31,7,14,20,11,26,4,18,28,31,5,19,24,24,9,93,226
"COG4458",4,7,3,7,4,0,0,5,1,1,0,1,2,3,2,0,3,0,0,0,6,1,2,2,2,8,16,0,5,1,0,17,4,36,17,5,2,2,8,8,5,0,3,8,7,32,1,15,2,21,3,12,4,63,6,11,39,0,24,19,15,25,17,1,13,12,6,0,3,12,3,23,12,82,0,35,9,0,63,4,31,6,11,15,4,9,6,18,15,1,10,16,10,0,6,18,3,6,50,177
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,40,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,5,0
"COG4461",0,4,1,16,12,4,0,0,0,4,2,3,3,6,5,5,1,137,0,4,11,0,4,9,1,2,1,6,7,1,407,4,1,163,0,2,9,0,1,3,36,7,5,5,8,147,24,0,3,0,0,3,10,6,1,2,4,7,4,0,2,0,3,2,7,1,0,2,6,1,18,0,1,6,0,2,25,2,2,3,13,56,6,3,0,0,0,0,8,0,38,3,0,3,0,2,3,3,11,20
"COG4464",172,195,107,528,266,167,186,326,188,207,60,123,172,41,215,428,343,48,168,36,318,229,122,301,147,149,221,203,144,270,230,432,236,320,195,219,295,184,572,8,238,86,282,666,514,479,383,269,199,108,443,223,84,106,424,286,366,661,568,282,150,223,360,110,355,350,150,228,169,122,320,303,249,45,162,446,219,208,64,450,422,578,329,389,141,264,273,293,393,251,180,296,177,473,248,397,115,292,400,206
"COG4468",2,1,0,0,36,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,54,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4474",14,0,0,8,0,0,0,0,0,0,0,0,0,10,0,2,0,7,1,5,1,2,8,2,1,0,0,55,0,0,6,7,3,0,0,1,1,26,0,2,4,9,2,0,1,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,2,6,1,11,2,0,4,3,1,0,0,0,0,0,2,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0
"COG4481",0,0,0,0,3,0,0,0,0,6,0,0,9,0,20,18,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,5,9,0,0,13,9,0,8,0,0,0,0,7,0,0,0,0,0,25,0,0,0,0,0,0,15,0,17,0,0,17,0,0,0,18,14,0
"COG4485",0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,16,0,0,1,0,1,0,0,49,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,5,0,0,0,2,0,0,3,2,0,0,0,0,0,0,17,0,0,0,0,0,60,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,6,0
"COG4487",1732,1589,3307,474,468,1315,1342,2299,1497,497,85,1973,341,302,417,270,1445,15,761,31,684,2010,2136,357,3477,2027,2626,1157,2470,2183,627,666,622,743,1375,656,1549,1101,1437,4,1227,167,1397,1337,737,855,1037,3554,1569,1021,590,830,158,408,597,94,1351,47,1816,241,196,1186,637,132,196,798,1379,166,316,650,128,477,512,439,624,275,480,165,233,181,205,75,708,609,1007,381,339,673,104,189,265,837,666,96,1111,2530,1460,214,202,623
"COG4496",53,58,43,87,48,34,161,73,98,44,1,185,54,11,22,40,72,22,101,1,60,54,41,51,57,47,45,10,130,120,44,43,56,190,83,40,43,64,44,6,60,0,63,47,48,216,73,53,103,98,75,42,155,195,205,64,75,12,27,135,78,42,27,13,80,51,44,37,62,108,34,55,43,138,107,84,88,39,134,57,94,37,22,59,63,62,118,42,20,57,110,31,46,94,35,25,34,52,51,300
"COG4502",29,4,4,11,4,7,2,4,30,5,23,9,9,2,46,11,16,22,32,11,10,9,1,26,1,8,4,8,3,10,17,0,20,239,72,14,23,16,15,7,20,20,19,7,16,288,175,2,33,2,32,10,1272,64,18,30,9,3,23,64,7,12,4,5,14,10,5,33,15,3,2,11,17,1,0,0,6,8,4,16,10,24,8,19,4,179,11,31,66,24,2,8,45,38,11,8,2,2,7,0
"COG4517",344,365,251,433,313,221,356,301,200,266,467,412,281,59,244,285,252,216,271,124,287,221,235,312,254,201,309,218,300,395,508,173,293,461,370,494,330,213,287,1607,416,353,324,314,435,627,424,306,372,314,244,286,277,509,308,392,325,958,290,449,286,286,471,258,275,315,388,222,634,324,235,385,289,430,359,170,263,261,403,180,264,375,388,387,286,338,356,414,407,426,214,375,279,296,246,239,274,310,239,738
"COG4518",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",3,2,0,29,4,1,4,1,1,7,81,7,3,8,2,34,2,4,1,4,1,1,1,2,1,0,1,37,2,0,9,3,5,0,0,1,2,1,1,562,6,29,2,13,43,0,9,2,1,0,3,2,0,6,13,30,2,487,16,0,3,3,10,35,3,2,0,1,419,11,0,0,0,2,4,1,1,0,1,3,39,158,5,9,1,0,0,19,32,9,4,0,2,2,0,23,0,6,3,3
"COG4520",127,118,149,79,259,69,134,143,133,157,161,107,158,197,152,237,119,633,92,383,268,68,120,219,95,103,73,325,128,94,557,538,159,184,112,106,164,104,202,53,106,454,119,212,430,170,145,96,154,169,100,163,28,108,146,101,119,20,210,69,110,119,168,46,240,147,137,149,110,111,88,121,166,172,134,429,161,65,137,89,124,345,145,153,139,88,104,102,200,38,209,172,95,102,79,143,116,207,356,107
"COG4521",2485,2110,1988,1839,2241,3175,2894,1378,2859,2683,223,2351,2600,777,2485,1588,2259,18,2643,95,1565,2315,2606,1579,1848,2521,1594,741,2542,1941,124,2003,2422,2437,2415,2266,1910,2151,986,28,2538,187,2350,1268,371,1651,2796,1294,2167,3039,2122,2519,3543,2734,1867,2339,1705,33,364,2838,2217,2077,2191,2770,1398,1856,1718,2437,1606,2019,1838,2741,2588,2788,2927,1280,2144,2778,3846,3171,2190,509,2434,1820,2335,2628,2791,2511,970,2981,2426,1874,2771,1552,2444,675,2206,2162,1808,2905
"COG4525",1817,1577,1362,1513,2169,2895,2222,922,2260,2215,143,1719,2359,544,2265,1230,1717,20,2002,55,1212,1861,1925,1263,1348,1835,1192,592,1953,1464,104,1945,2182,1956,1938,1889,1412,1701,752,82,2046,124,1833,960,273,1345,1617,993,1580,2257,1619,1462,2696,1728,1476,2384,1154,36,287,2324,1899,1592,1698,2124,1094,1516,1207,2222,1310,1469,1574,1929,2068,2377,2273,1149,1605,2304,2407,2311,1569,501,1833,1293,1574,1869,2204,1997,894,2085,2067,1444,2284,1339,1877,528,1617,1828,1636,1820
"COG4529",82,308,161,57,39,46,51,111,63,60,1879,116,63,69,206,98,185,883,71,215,142,50,148,108,107,159,96,30,138,100,411,76,107,58,57,146,149,72,110,47,172,68,100,190,227,45,134,107,214,120,231,126,29,174,75,117,147,36,110,39,88,108,135,21,121,151,135,174,101,197,12,86,169,232,65,10,117,78,179,37,33,174,145,140,153,88,104,78,241,65,39,136,103,249,109,140,123,35,12,8
"COG4530",59,111,70,17,3,28,101,59,74,8,127,119,2,10,5,34,43,570,82,400,46,30,65,11,47,51,73,9,43,79,326,4,15,99,100,67,59,22,54,41,66,12,52,75,59,99,105,48,101,91,43,65,69,112,24,2,43,7,66,126,16,65,57,3,11,40,137,9,34,56,2,85,68,240,65,1,54,41,177,24,104,45,51,82,66,72,43,43,137,67,13,62,45,14,40,36,60,8,3,9
"COG4531",3023,2573,2547,2751,1051,4695,4159,2067,3339,759,1842,3246,981,960,702,2095,3125,704,3204,876,2424,3481,3268,2135,2398,3251,2031,1048,3230,1985,959,732,1578,1950,2727,3104,2345,2176,1737,358,2898,840,3033,1740,1058,1369,2583,1589,2638,3470,2933,2265,2762,2121,1718,1169,2348,264,849,3495,722,2426,2794,1180,1543,2287,2318,804,1038,2567,2522,3029,3122,1963,4149,421,2745,3240,2358,4199,2554,1229,2961,2238,3621,2372,3444,3050,920,3771,866,2630,3470,1947,2930,989,2652,808,567,1109
"COG4533",1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,10,1,0,5,0,0,0,0,1,6,1,9,3,0,1,0,3,4,0,5,0,1,0,0,0,5,0,7,4,0,0,7,5,7,0,1,0,0,7,16,5,0,427,0,0,11,3,1,0,1,0,3,1,4,2,0,5,0,2,0,10,2,0,0,0,400,848,0,4,0,22,2,4,0,28,0,0,1,1,0,1,0,2,4,14
"COG4535",1205,1469,1031,1116,1315,1172,2029,791,978,1085,1490,1500,1250,446,762,820,780,657,980,628,939,799,1285,870,1088,940,991,559,978,1361,1148,749,1351,1854,1212,1799,1287,613,794,3192,1502,1016,1002,914,1138,2237,1364,879,1205,1315,777,1050,1473,2035,1157,1739,949,2012,896,1688,1129,894,1536,941,712,1248,1402,754,1405,1551,737,1519,1063,1352,1739,713,809,1112,1512,691,1571,1272,1241,1136,1198,1161,1048,1234,1075,1250,854,1235,1025,804,888,705,1166,1140,878,1302
"COG4536",2769,3736,2545,2875,2009,2788,4752,2270,2502,1448,3995,3941,1950,827,1174,1760,2010,3224,2419,2316,2611,2110,2932,1842,2660,2374,2127,1030,3033,2998,3316,1510,2345,3810,2653,3797,2779,1831,1967,2803,3469,1314,2248,2621,2889,4138,2631,1885,2850,3260,2134,2473,2606,4024,2188,2631,2525,3141,2124,3366,1656,2218,3820,1634,1643,2864,3208,1147,2236,3093,1678,3411,2623,4133,4343,1182,2262,2445,4154,1555,3384,2311,2804,2846,3257,2551,2752,2710,2010,2078,1419,2918,2338,1435,2200,1727,2932,1371,1432,3778
"COG4538",0,1,0,0,0,0,1,5,2,37,7,1,2,2,4,0,1,14,0,14,5,0,0,1,0,0,20,51,0,0,4,8,1,0,0,0,3,0,1,1,0,4,0,0,3,0,2,41,0,4,0,0,2,20,65,16,0,4,2,0,10,10,1,4,0,0,2,4,8,0,0,1,1,17,0,16,7,0,14,0,431,62,0,41,0,0,0,5,22,13,6,0,0,4,0,0,0,27,9,2
"COG4539",99,65,76,114,54,103,42,76,50,117,562,56,52,71,45,39,104,65,76,253,49,56,35,42,60,58,102,278,29,62,144,24,59,78,55,62,127,74,172,81,56,376,135,83,142,74,234,106,63,45,87,92,88,42,264,201,148,658,100,72,68,77,96,104,46,61,52,27,107,73,23,52,94,30,53,66,62,39,23,57,414,242,51,111,44,83,58,153,316,237,70,69,55,61,61,49,22,94,111,42
"COG4540",2,4,0,3,0,3,0,1,6,3,197,1,1,7,5,6,0,33,1,28,4,8,0,4,0,1,1,56,3,0,97,8,4,0,1,1,0,20,3,188,2,0,4,3,11,0,7,2,6,83,5,233,1,10,5,49,7,11,3,0,10,3,0,17,3,4,4,4,7,6,2,1,26,3,0,0,4,0,1,0,50,50,1,7,0,0,4,2,50,1,10,4,0,11,0,0,1,2,6,1
"COG4541",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,5,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,3,0,0,0,1,0,0
"COG4542",1,0,0,8,6,3,5,67,2,123,0,1,37,0,91,105,15,0,31,0,30,15,0,62,0,1,6,0,1,2,0,14,14,0,3,1,0,7,127,0,2,0,6,2,50,0,0,9,0,1,15,3,0,4,48,26,0,3,3,6,36,5,0,15,104,1,0,122,63,1,29,0,4,1,10,51,63,2,1,35,0,110,1,6,2,5,10,8,115,9,208,2,4,77,4,5,0,187,37,2
"COG4544",78,88,226,67,93,55,89,149,34,176,296,52,149,21,276,159,78,640,99,1038,270,117,133,167,123,104,87,31,88,80,521,79,92,99,31,85,90,84,238,151,84,427,49,163,371,80,53,65,196,94,115,130,22,65,166,161,179,25,169,41,159,64,96,45,157,76,84,217,182,100,18,120,63,95,84,103,156,48,101,49,53,225,88,109,100,54,89,71,529,11,253,142,71,120,88,73,126,243,132,4
"COG4547",8047,7877,6025,7197,3768,10733,11152,5026,7515,3742,3126,9177,3721,3055,4121,5461,7049,2409,6855,3583,6128,7772,8748,5274,6554,8532,5319,2571,7883,7397,2775,3661,4955,5517,7161,9264,6621,6250,4032,483,7790,883,6742,5322,2821,4391,5332,4329,7855,9106,7005,5887,8818,9329,4659,3326,5701,216,2925,8689,2723,6436,8049,3756,5096,6819,7334,3713,2379,7482,6416,8247,8086,9685,10391,2536,6618,8253,9645,6968,5785,2661,7771,6215,8143,6756,8670,7201,2618,5281,4486,6991,7739,4046,7490,3314,7599,2845,3088,5872
"COG4548",511,223,330,1295,2245,252,294,1152,197,3166,726,344,2404,1215,2043,2274,509,2311,621,938,1487,869,217,2097,251,267,394,1694,205,621,2038,1665,1543,1356,397,495,328,661,1983,368,245,654,309,423,1050,1440,539,273,270,192,474,374,586,610,1152,2130,284,396,691,773,2455,297,165,1780,2312,241,169,2235,1343,186,2261,209,326,346,222,1443,978,290,640,2595,280,2320,311,268,232,282,667,289,1683,571,2752,518,439,1693,486,195,164,3204,1600,592
"COG4549",1,8,2,0,4,2,6,8,2,6,182,5,2,1,12,3,7,438,6,216,2,2,0,1,2,1,16,14,0,1,171,2,3,57,3,0,23,0,3,19,13,4,8,20,0,48,15,24,1,3,3,83,5,12,11,5,6,1,15,1,21,22,3,21,1,17,1,9,7,0,1,8,17,4,2,3,4,4,6,0,8,2,5,3,0,5,0,25,17,9,10,12,6,0,0,7,1,5,3,46
"COG4551",4,2,4,16,7,11,4,12,10,21,185,3,11,21,6,19,2,337,4,271,18,2,8,36,3,2,6,42,4,4,143,67,6,8,3,0,18,10,23,26,13,24,8,6,82,4,50,8,1,4,4,4,8,10,30,37,20,228,34,2,11,6,13,27,17,5,3,3,58,6,1,3,2,4,3,39,2,0,0,11,61,286,0,19,0,11,2,9,122,7,9,0,2,8,0,2,2,13,31,3
"COG4552",79,12,43,468,262,48,22,310,16,518,0,57,283,7,491,518,75,3,167,251,541,231,18,714,30,53,107,27,40,153,6,204,149,8,31,82,51,161,645,9,19,24,67,50,336,8,64,70,11,48,113,92,2,118,207,107,103,96,65,79,314,39,44,121,662,67,10,684,258,21,434,60,51,69,25,314,270,51,156,726,10,702,31,77,57,54,200,39,834,138,634,90,151,584,128,33,43,804,292,28
"COG4553",209,397,260,140,106,89,444,170,237,63,1985,437,81,193,263,314,115,1814,233,2456,171,38,388,94,192,231,149,84,313,164,1688,68,98,540,192,47,158,88,223,300,244,712,160,141,398,515,467,151,483,318,68,118,15,107,108,64,137,711,88,55,74,57,48,52,76,45,113,71,556,143,27,83,34,205,162,28,79,16,165,42,140,195,31,179,124,69,45,97,392,15,78,45,29,54,41,47,144,27,76,50
"COG4555",910,600,640,1085,678,1210,835,857,1007,1023,107,672,685,222,1180,1227,960,441,958,232,871,1047,919,946,689,917,833,419,686,751,130,1013,646,412,555,1072,898,740,892,22,697,141,994,1081,1080,325,963,662,949,829,937,1048,259,942,951,824,698,1725,622,857,895,685,730,779,1087,883,783,1174,1104,726,1113,469,886,1166,910,1132,862,1144,1078,821,893,892,956,1020,739,583,1031,976,918,972,1018,704,948,1213,846,671,735,950,966,628
"COG4558",1225,1682,22,2095,92,141,1086,199,209,71,1117,166,44,20,51,372,116,561,312,451,1674,948,176,647,14,232,426,241,88,35,433,30,521,65,315,2853,1909,339,438,146,1618,315,335,1904,1497,58,295,382,33,403,73,1110,8,34,590,90,303,402,1487,479,105,347,2170,259,19,1869,1617,50,440,343,580,1533,1662,31,1020,20,221,2103,43,241,426,613,2148,1212,47,866,407,1063,637,564,22,1890,1059,61,445,1632,454,73,154,798
"COG4559",1067,1409,62,1624,125,142,1063,176,161,42,972,183,25,12,45,247,80,936,232,362,1338,726,141,447,32,179,265,277,133,91,1169,39,498,202,202,2514,1571,221,330,209,1535,215,120,1521,1295,172,99,300,56,289,98,823,25,61,286,82,318,157,1254,379,104,247,1926,250,70,1642,1421,60,385,285,409,1351,1345,89,933,38,141,1528,124,113,341,539,1913,1006,127,674,322,814,553,295,42,1643,901,81,401,1441,406,70,95,1299
"COG4564",14,40,5,96,66,73,35,39,10,55,1749,15,173,82,326,218,41,592,56,227,94,7,48,181,2,3,34,161,16,18,2103,52,174,203,28,20,93,25,137,109,130,412,48,53,306,242,58,34,70,12,142,17,24,24,404,351,108,385,628,53,135,44,67,213,30,81,32,316,336,40,93,59,278,9,16,75,38,13,2,96,324,486,42,85,27,45,37,89,602,28,87,111,50,373,9,82,31,29,128,361
"COG4565",3,23,72,6,65,5,2,8,19,205,236,18,184,14,217,27,52,20,30,63,12,10,27,18,45,35,15,56,10,3,21,125,136,3,3,0,8,8,19,2427,5,16,12,4,15,1,10,12,33,50,30,12,3,24,131,198,41,55,25,5,175,12,2,97,33,20,6,240,65,89,8,6,26,66,5,106,22,1,43,10,58,144,4,25,22,7,14,0,87,5,126,9,4,159,12,8,27,125,97,107
"COG4566",40,45,41,33,97,108,36,135,21,50,1303,49,79,215,264,105,65,1424,48,2862,95,21,74,155,23,16,53,213,78,38,1196,187,85,118,31,16,169,54,295,2277,22,1043,22,72,330,118,80,41,89,16,140,26,20,108,137,330,247,162,399,12,300,41,23,113,248,49,50,224,324,69,23,51,72,135,20,162,124,2,82,114,132,397,46,131,41,32,9,131,1229,49,377,63,9,166,7,56,59,238,146,70
"COG4567",2147,1865,1613,1959,1173,2485,2249,1247,2123,1110,1965,1928,939,651,1209,1753,2128,986,1873,764,1699,2295,2138,1723,1329,2185,1348,746,2097,1668,975,1220,1259,1240,1799,2020,1700,1643,1024,1808,1865,978,1931,1259,825,782,2008,993,1856,2277,1958,1571,2146,2179,1249,940,1524,735,698,1956,869,1676,1890,1250,1358,1475,1499,972,990,1707,2080,2018,2181,2551,2208,689,1866,2145,3105,2504,1863,853,1905,1546,1941,1815,2243,2110,909,2277,1292,1739,2324,1080,1992,662,1892,758,918,1557
"COG4568",4,2,0,27,9,5,1,7,0,14,1,3,15,6,1,8,0,1,0,1,2,0,2,11,1,0,6,101,1,4,0,4,10,0,0,0,5,4,34,0,7,6,0,2,63,0,26,15,1,2,2,2,0,8,21,109,12,375,9,0,10,6,5,34,5,0,1,1,25,3,0,0,2,1,0,36,0,0,5,7,49,96,0,15,1,10,0,22,70,8,5,6,5,6,1,0,0,4,5,0
"COG4569",160,94,139,361,144,112,121,85,195,100,176,107,95,63,84,451,90,1102,158,345,200,106,133,207,138,98,90,173,136,141,1080,29,112,452,239,108,218,89,147,139,203,1082,177,211,389,548,464,71,267,253,93,140,416,238,190,160,160,2781,205,234,139,141,175,284,94,106,137,93,2089,247,150,226,144,159,132,43,167,115,176,99,227,669,131,230,91,301,111,310,314,253,122,157,121,90,77,107,147,95,121,172
