"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4834",46,1,2,193,0,0,178,0,7,4,7,0,113,0,8,0,1,2,83,3,1,0,0,0,42,0,19,1,3,1,0,1,0,26,0,94,1,0,23,2,0,0,1,1,2,1,1,83,0,1,0,0,40,16,1,2,0,2,157,0,0,0,71,40,2,457,24,1,4,4,102,4,0,1,69,728,0,0,36,1,2,2,1,0,65,1,1,13,0,12,0,30,0,0,0,1,0,4,47,1
"COG4842",0,1,0,0,0,0,1,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG4843",90,13,336,32,203,13,243,287,262,106,99,117,235,243,299,109,266,196,113,320,245,119,240,229,274,142,40,175,152,181,30,248,329,399,180,144,195,118,51,48,95,95,9,70,33,127,345,6,156,341,250,8,242,288,326,21,56,337,0,261,252,206,264,4,312,3,464,303,289,282,0,304,268,58,181,1,17,346,276,244,22,125,272,22,286,119,266,127,192,13,321,333,41,32,23,237,92,158,171,250
"COG4845",33,149,0,307,4,11,0,3,6,20,0,1,9,0,12,5,18,9,122,0,0,25,75,2,11,2,22,5,1,14,9,1,3,20,7,5,1,32,421,56,56,8,19,32,42,2,3,10,3,0,94,1,1,1,1,90,2,0,200,1,33,1,4,22,4,9,12,1,6,9,13,10,7,17,5,1,90,1,1,2,176,2,3,35,7,8,20,5,1,38,7,15,25,61,31,7,68,31,2,4
"COG4848",46,20,0,3,0,6,5,0,0,5,0,1,3,0,1,1,1,0,13,4,0,0,11,0,0,0,7,0,0,1,11,0,0,0,1,0,1,8,13,6,3,1,98,8,9,0,0,0,0,0,0,2,0,0,1,102,2,7,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,1,0,0,17,8,0,1,0,120,2,0,0,0,0,0,0,0,3,0
"COG4849",32,310,0,31,8,11,6,8,6,267,16,3,21,2,24,16,153,3,108,5,0,8,63,0,13,4,778,3,0,22,85,5,0,5,32,0,0,113,3,75,206,12,1082,149,89,41,2,19,0,3,0,8,0,0,5,119,20,0,65,3,30,3,116,23,126,45,0,10,0,17,13,1,0,38,1,32,80,7,0,1,60,18,4,6,33,132,6,12,1,341,30,0,8,14,17,2,1,18,2,4
"COG4850",93,590,7,159,4,54,27,28,72,172,140,38,35,6,6,62,175,41,221,31,7,66,171,7,59,26,221,22,20,124,295,3,20,76,15,4,11,147,40,300,112,113,64,90,368,42,66,2511,5,25,5,37,25,13,38,148,7,43,1418,36,194,77,78,224,10,1564,10,29,6,34,1099,3,9,298,4,139,886,2,4,36,948,104,36,291,32,79,127,109,7,314,29,15,96,379,310,31,3,32,25,9
"COG4852",52,227,151,195,337,30,139,212,223,324,152,361,258,231,231,213,152,257,79,238,273,180,277,201,199,245,635,212,187,158,48,162,233,188,318,239,177,239,282,91,307,178,794,217,87,172,163,143,231,136,76,16,309,178,240,45,19,213,417,173,169,254,215,165,215,187,200,215,197,152,96,246,261,144,172,18,134,316,180,244,73,185,245,125,248,285,220,128,234,152,257,269,93,157,188,188,68,164,267,311
"COG4856",0,2,1,0,0,13,1,21,54,30,0,0,9,5,0,68,10,38,10,0,4,9,79,0,8,81,4,0,0,0,8,0,0,0,0,0,0,28,0,9,5,3,1,81,2,9,17,0,21,12,1,13,9,0,10,1,40,30,0,0,35,3,3,0,0,0,0,0,0,19,0,0,0,29,0,0,2,7,5,2,6,71,0,7,0,87,0,111,2,0,9,0,7,3,5,19,0,13,0,4
"COG4857",304,303,287,731,404,152,529,327,117,210,378,173,464,318,567,397,63,314,251,414,405,374,284,341,516,445,206,363,429,411,191,283,358,510,519,708,323,326,1186,226,342,577,56,153,134,340,244,223,444,242,79,103,525,454,387,154,96,439,259,185,228,307,414,33,437,214,319,285,375,281,190,341,307,108,480,12,192,435,409,347,207,137,418,162,407,93,194,202,309,45,211,549,228,153,192,353,36,340,395,426
"COG4859",4,17,0,5,1,3,4,0,1,8,3,2,3,0,1,4,0,1,8,11,0,0,3,0,1,2,2,0,0,3,15,0,1,0,1,1,0,5,0,13,15,5,10,2,18,1,2,101,0,1,0,1,0,0,0,15,0,0,25,0,1,0,0,38,2,83,0,2,0,6,191,0,0,0,2,2,37,0,0,0,4,1,1,1,1,1,0,2,0,68,5,0,1,1,5,0,0,1,3,0
"COG4860",1,33,2,0,39,41,34,19,27,33,5,2,57,32,5,41,60,33,1,34,7,56,25,16,22,54,22,3,11,24,47,11,43,9,2,2,38,31,0,6,20,6,7,30,53,28,67,0,60,7,0,20,7,8,40,19,39,19,0,29,59,35,3,0,20,0,8,6,15,107,0,3,14,66,2,0,24,3,17,1,27,22,13,45,0,35,22,118,19,2,9,1,76,67,32,28,0,40,0,16
"COG4861",52,364,1,60,11,13,2,15,12,378,35,3,28,2,20,10,158,13,142,4,0,10,73,0,11,3,990,5,0,23,155,7,2,5,39,0,1,186,6,86,277,10,1548,182,83,30,2,31,0,4,2,8,1,1,8,164,18,1,60,5,22,2,124,20,131,52,1,15,0,16,18,1,0,49,0,35,108,8,0,0,82,21,4,12,44,160,5,12,1,437,44,3,7,20,31,3,2,18,5,3
"COG4864",60,534,316,90,643,1819,628,429,581,657,232,326,456,532,413,618,1252,885,48,477,508,690,672,422,629,725,739,508,304,354,706,199,238,774,626,405,587,1139,184,836,489,259,90,700,966,351,597,19,459,645,6,1591,471,499,758,1166,1928,735,8,1750,850,562,587,589,650,21,549,197,468,994,19,517,1134,1022,395,2,490,707,551,488,863,706,605,1096,541,933,927,898,462,69,801,408,1514,1122,981,559,7,706,398,558
"COG4865",12,7,3,51,6,64,1,0,1,17,0,0,0,0,2,0,1,19,29,3,0,1,7,0,1,30,1,0,8,0,31,0,3,4,2,11,0,32,1,2,54,0,0,19,16,3,10,0,0,3,0,64,1,1,0,2,27,1,0,0,4,5,3,0,0,0,1,0,1,6,0,0,0,4,10,13,26,0,0,2,46,12,3,19,12,3,0,35,0,6,5,2,8,18,16,0,0,0,0,1
"COG4866",16,27,0,1,0,43,32,1,147,13,2,3,3,2,2,29,8,38,10,0,3,10,48,1,15,147,33,2,1,2,47,0,0,16,1,0,0,37,0,10,14,4,18,146,38,2,13,2,7,2,0,11,2,1,2,6,23,9,0,1,43,6,0,182,0,14,3,0,0,2,0,0,2,98,1,0,33,0,31,4,55,143,4,61,0,90,0,139,2,0,23,0,71,37,44,11,0,5,2,6
"COG4867",461,716,208,1151,747,570,565,419,794,292,393,743,882,636,880,812,562,850,170,436,684,558,645,369,618,1027,835,241,264,333,1049,344,365,1012,1200,286,732,828,1337,611,606,499,104,770,767,464,640,379,612,653,328,128,239,131,207,61,97,220,34,206,147,158,149,122,190,60,160,82,110,132,57,229,294,289,100,21,191,215,137,219,364,234,147,254,237,234,235,313,144,8,148,188,318,330,207,130,474,149,214,163
"COG4869",3,47,4,0,24,12,66,14,4,90,9,5,33,6,11,78,1,105,0,35,32,53,54,10,36,106,41,11,9,22,63,5,2,119,11,3,11,270,5,32,32,16,14,72,55,48,20,0,28,8,0,10,28,35,31,13,98,26,0,0,59,26,36,176,12,0,18,4,19,47,1,19,1,77,10,0,43,6,27,32,64,97,44,83,4,139,3,97,9,3,49,15,97,84,68,59,0,61,16,39
"COG4870",499,192,86,97,109,24,180,101,122,116,224,62,411,44,75,132,57,72,248,102,107,86,146,67,94,78,63,26,67,264,42,53,68,227,99,135,46,134,115,134,101,131,483,110,50,214,238,31,161,80,1257,126,559,304,209,1230,108,474,74,263,412,423,982,21,304,166,440,326,208,484,298,570,217,153,510,284,835,272,453,227,395,257,467,47,420,236,338,222,323,1500,422,419,72,112,61,413,439,499,718,407
"COG4872",17,64,1,7,4,38,21,20,55,25,9,3,21,3,6,56,24,46,47,14,7,18,47,0,13,118,29,6,5,10,79,3,1,8,11,0,0,63,3,36,27,39,55,73,25,15,24,159,8,3,0,18,9,0,4,107,4,32,1315,1,50,3,0,289,7,345,1,4,1,16,342,2,2,36,0,2,110,6,13,0,168,46,34,28,0,29,18,92,8,25,7,1,47,34,29,10,0,16,5,8
"COG4874",297,931,667,1570,1349,202,603,738,538,764,854,1018,1041,759,1725,768,958,785,420,557,1298,925,885,593,956,551,514,940,586,686,343,661,740,1312,2045,591,787,906,1406,1089,641,1011,1739,661,503,855,1099,95,1080,559,1920,139,1242,801,900,636,424,1576,123,1383,802,774,558,199,1442,217,1209,626,757,930,110,1442,1797,852,619,64,744,1240,1084,829,739,484,1137,504,1165,481,1144,606,812,1545,914,1621,493,686,464,970,2172,1059,1015,1259
"COG4875",96,190,54,26,67,116,92,51,271,107,59,13,95,93,51,193,189,364,148,95,86,195,112,84,103,237,59,59,59,107,482,36,63,83,16,72,124,303,73,340,259,115,18,350,572,123,148,35,156,153,7,150,75,64,129,193,38,79,87,130,118,53,119,122,77,96,58,53,59,163,101,76,76,434,117,510,150,65,104,74,461,331,74,508,80,319,107,396,72,94,121,33,192,423,488,169,2,157,69,81
"COG4877",0,0,4,0,0,0,5,1,12,1,3,0,17,9,5,8,17,5,0,5,24,12,5,8,5,5,0,0,7,6,0,2,7,22,0,6,6,7,0,0,2,6,0,1,0,11,5,0,2,10,0,0,3,9,24,0,0,5,0,0,5,1,18,0,7,0,0,7,7,19,0,5,7,3,5,0,0,17,5,0,0,2,3,0,3,0,17,1,0,1,4,0,1,1,0,12,0,14,5,9
"COG4878",4,32,0,6,0,2,0,1,2,7,3,0,0,0,1,1,6,2,11,0,0,1,3,0,9,0,6,0,0,12,11,1,1,1,3,0,0,4,10,16,8,1,4,6,13,2,0,330,0,0,0,1,0,0,14,11,1,6,386,2,95,5,11,6,7,586,1,3,0,5,420,3,11,38,0,0,244,0,0,0,410,34,2,76,8,14,7,0,1,4,31,3,5,60,62,1,0,3,0,1
"COG4880",621,1076,529,85,904,1075,2660,654,780,1780,399,34,957,787,749,1501,1699,1447,491,769,1499,2196,1303,682,1644,2137,3341,474,672,560,870,338,682,1838,449,523,877,1901,199,1062,759,438,3269,1335,1157,1219,1686,5,2151,2250,317,792,1536,703,1511,1342,1026,1610,32,1320,949,247,1445,0,2198,0,638,419,911,2780,4,574,757,2219,718,1,699,1052,1376,136,796,1386,981,1420,338,1581,1175,2502,444,192,1012,620,1924,1472,1160,1715,282,1818,482,1511
"COG4886",6957,4259,2148,1752,2455,6151,6916,1933,2951,5053,4550,1008,3647,2371,2089,4344,2390,4675,6561,2330,3491,3547,4626,1879,3262,4748,4066,1843,1978,3439,4955,803,1115,5419,2697,1753,2798,7530,2355,3881,3675,1720,1226,5853,5228,5866,3278,2251,5811,5478,8070,6721,3541,2163,3071,6624,5865,3423,807,3234,4443,2273,1718,3315,3333,1380,2367,1348,2376,6548,1365,2269,2033,6062,2452,2131,5031,4373,4031,1594,6065,4462,3540,6087,1271,5874,2744,5753,1480,1686,4539,1609,8240,5889,5579,3415,1521,3808,2030,3582
"COG4887",0,0,0,2,0,155,8,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,120,1,0,0,22,86,2,1,0,1,1,0,1,1,2,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG4888",0,0,3,0,0,3,37,0,2,0,1,1,0,0,2,12,1,0,1,1,8,9,0,0,20,6,0,0,3,2,0,0,0,17,0,1,0,1,0,0,1,1,0,0,2,17,0,0,13,14,9,2,4,5,8,0,0,1,0,0,0,0,2,0,5,0,0,1,3,3,0,0,0,2,1,0,0,12,24,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,17,3,2,0,7
"COG4889",14998,555,4787,602,1653,903,1293,3130,1234,1786,3449,977,3594,1661,1186,984,478,946,22411,3820,451,607,1341,2817,521,510,453,1891,2583,6249,674,1944,3518,1514,1611,5061,1886,936,510,219,3031,1309,306,1192,364,1134,981,5017,394,8812,752,1057,1007,2211,362,983,737,1383,566,1263,1605,1520,3388,5243,2329,4693,1605,3812,3194,3879,1731,1130,1031,542,3253,6658,1083,1920,1302,713,498,1091,1496,348,922,806,563,972,1423,646,2622,1428,321,394,413,541,782,746,1353,441
"COG4890",1,30,0,8,2,0,5,2,0,23,1,0,7,0,3,4,33,3,11,0,0,3,10,0,1,3,11,0,0,3,9,0,0,5,3,0,0,10,7,6,46,2,47,14,9,4,0,3,0,0,0,4,0,0,0,28,3,3,1,0,0,0,2,0,37,0,0,2,0,4,1,1,2,1,1,0,13,0,0,0,5,1,0,0,3,3,1,3,0,190,8,2,2,1,3,0,0,4,0,0
"COG4891",4,2,0,0,1,0,1,3,2,5,2,0,2,2,2,1,0,15,7,2,3,0,4,4,3,6,5,8,1,2,5,1,1,57,0,3,3,12,0,3,6,3,3,10,3,0,6,5,7,0,9,0,0,0,0,2,0,0,0,0,1,1,2,11,0,3,0,0,0,2,0,2,2,2,1,0,7,0,1,1,6,2,3,0,7,1,0,1,0,0,0,0,1,2,0,1,3,0,0,0
"COG4892",1,0,0,6,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,6,0,3,0,8,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4894",127,3,11,34,12,17,6,12,10,16,29,104,26,38,10,25,0,17,87,22,30,11,12,17,24,47,3,14,19,12,0,24,7,5,5,10,32,40,26,5,12,6,12,19,2,11,4,1,29,4,110,7,112,11,35,22,3,4,0,2,12,69,47,1,9,0,2,18,17,15,0,19,1,14,3,0,9,18,8,53,11,25,9,4,68,35,2,51,63,5,13,10,12,8,8,8,75,16,69,29
"COG4895",7,30,6,70,0,55,69,1,2,4,0,1,21,0,3,32,6,2,11,4,12,36,8,3,37,36,1,0,6,1,7,0,0,11,3,2,0,7,122,5,13,4,1,2,9,85,4,27,131,3,44,42,33,7,16,19,12,4,8,7,1,14,3,1,2,13,0,0,7,6,8,1,3,3,4,0,4,21,32,0,6,3,9,20,2,0,0,7,0,7,3,1,16,32,8,7,34,65,2,18
"COG4898",22,39,44,36,7,8,35,10,20,26,39,9,23,35,10,39,11,44,55,47,126,14,35,28,55,180,47,7,53,23,58,2,9,67,0,16,34,79,16,40,65,26,19,33,90,8,17,644,78,30,1,11,13,65,92,61,2,21,113,18,33,34,46,150,10,141,2,17,60,15,211,0,19,76,29,34,263,59,56,9,175,21,30,82,26,36,10,183,5,6,22,6,44,113,90,30,3,21,8,130
"COG4899",32,16,0,0,0,0,0,0,1,11,0,0,1,0,1,0,2,5,31,0,0,0,5,0,2,1,6,0,1,0,0,0,0,6,3,0,0,13,8,3,2,0,5,2,0,0,0,1,0,0,0,1,0,0,3,3,1,0,0,0,1,0,0,11,1,7,0,0,0,2,0,0,0,6,0,0,22,1,0,1,8,2,7,20,4,1,0,6,0,135,0,1,9,12,11,0,0,2,0,1
"COG4901",0,0,3,0,1,0,17,0,2,0,18,0,5,0,0,18,1,0,0,3,16,8,2,0,15,3,0,0,0,2,0,0,2,24,0,1,0,3,0,0,1,3,0,0,0,36,0,0,47,8,23,0,9,3,3,0,0,0,0,0,1,0,2,0,5,0,1,0,2,8,0,0,0,0,1,0,0,11,14,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,4,18,4,21
"COG4902",22,156,0,27,12,0,2,14,9,137,22,9,2,1,20,3,1,6,33,2,0,3,21,2,4,1,640,5,1,8,76,5,2,10,26,0,1,73,1,11,27,8,808,43,11,5,8,41,0,0,0,0,0,2,0,9,4,37,41,25,3,38,20,142,17,30,3,7,1,2,10,0,44,12,1,31,42,3,0,0,26,12,10,8,2,88,0,2,12,3,11,3,0,17,13,0,7,6,2,0
"COG4906",1,1,4,0,6,25,13,3,13,1,0,0,4,4,15,5,2,5,2,8,2,1,0,8,9,19,1,8,5,0,0,0,1,9,1,0,3,3,0,0,3,2,5,8,0,2,87,0,0,33,0,6,0,3,15,43,1,8,0,14,30,3,0,0,53,0,2,0,2,3,0,2,1,2,1,0,0,5,10,0,0,9,2,0,0,14,36,23,0,2,8,3,0,0,0,3,0,2,0,0
"COG4907",9,96,40,23,201,180,65,88,183,156,46,42,95,161,102,111,344,195,11,95,150,178,163,94,73,117,175,124,25,29,75,6,59,83,251,77,173,164,12,168,91,44,8,137,146,116,66,1,103,161,0,194,261,98,305,137,86,174,0,687,293,137,66,1,174,1,68,45,86,245,5,105,436,237,50,0,72,421,100,197,104,139,188,188,112,137,279,185,33,10,181,37,220,183,169,122,0,226,59,187
"COG4908",11,0,0,1,0,0,0,17,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,19,1,0,0,0,0,3,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0
"COG4909",9,7,12,57,47,2,21,50,0,60,9,1,51,5,59,25,1,69,2,59,15,26,42,39,49,20,14,35,19,18,15,3,8,70,39,74,6,115,97,11,27,33,1,15,11,22,53,0,13,29,26,1,38,37,14,0,3,59,0,6,14,16,12,0,52,0,57,12,30,52,0,57,23,10,51,0,15,49,19,8,23,6,56,8,4,8,3,17,3,0,52,101,17,29,13,25,27,21,36,13
"COG4910",0,0,2,21,6,1,10,11,0,15,5,0,16,0,11,5,0,9,0,11,1,6,10,6,11,4,1,7,3,5,0,0,1,13,9,19,0,20,40,0,3,4,0,7,1,5,14,0,6,5,7,0,6,7,3,0,1,9,0,2,8,2,2,0,12,0,11,3,5,16,0,14,4,3,8,0,0,8,4,3,2,6,12,1,1,0,0,8,0,0,13,14,1,1,0,7,9,5,8,4
"COG4911",10,401,15,0,26,131,88,8,345,46,3,5,7,9,3,125,227,472,26,17,74,126,45,17,78,258,181,12,9,19,945,1,3,137,7,0,1,466,2,439,391,2,28,627,857,102,36,1,244,40,1,164,86,30,118,86,115,44,2,33,46,7,10,143,21,0,5,12,12,101,2,2,9,591,6,0,385,48,51,3,858,561,54,722,8,531,17,596,0,21,37,5,498,832,734,157,0,92,1,86
"COG4912",19,285,115,9,46,837,84,48,311,67,8,20,12,18,22,87,208,88,195,96,60,42,287,30,137,211,353,3,55,24,307,2,12,67,16,11,8,105,6,902,282,26,27,200,296,66,233,341,42,313,0,933,49,47,19,1231,702,108,110,40,287,60,13,90,77,143,24,6,50,457,86,16,51,215,44,8,202,160,133,17,308,254,21,431,28,277,104,535,18,160,396,5,302,268,303,190,0,47,18,55
"COG4913",589,922,63,151,48,15,87,144,29,2095,101,89,137,61,123,78,26,132,760,71,20,62,345,47,122,74,3318,145,110,137,421,165,119,75,150,118,68,761,151,198,215,152,3961,727,420,65,74,336,33,46,3,5,34,41,84,319,35,102,501,7,87,80,276,419,43,147,50,188,33,145,45,40,14,132,141,168,327,38,66,63,397,341,116,63,159,573,2,69,147,1437,80,100,38,146,193,42,15,82,236,24
"COG4916",67,41,0,8,2,0,2,1,1,10,12,1,0,1,1,3,3,1,68,0,1,1,2,0,7,1,4,4,0,4,4,4,0,0,4,0,0,3,0,7,2,3,2,3,2,2,1,4,0,1,7,1,0,1,0,5,3,5,41,0,1,0,0,0,1,3,0,1,0,2,6,0,0,7,0,0,73,0,1,0,0,0,0,5,0,2,10,4,1,27,2,0,13,8,10,0,0,1,1,0
"COG4922",221,189,0,70,6,11,4,15,14,127,53,8,2,2,17,5,34,31,78,1,2,5,47,1,8,23,552,4,0,22,63,4,7,25,18,0,3,122,35,24,45,5,752,128,31,6,37,578,1,6,45,6,0,1,6,56,7,9,451,19,8,15,4,101,9,185,0,18,0,4,329,2,10,29,0,7,268,3,0,4,28,16,9,29,19,115,29,15,1,107,15,2,27,36,23,0,10,4,0,3
"COG4923",31,95,148,298,190,63,224,204,153,232,176,69,261,150,175,232,234,155,56,238,319,194,154,183,258,220,484,231,240,178,36,135,173,351,215,224,170,210,306,50,95,304,720,145,17,227,330,211,243,265,71,35,207,229,255,61,49,228,51,132,236,131,138,94,177,130,231,153,198,180,84,255,296,63,272,0,111,230,253,150,139,102,224,58,215,124,233,115,128,3,313,266,13,59,38,261,43,187,204,257
"COG4924",252,336,1,46,8,4,5,16,19,719,24,12,11,0,23,16,9,31,284,18,0,15,106,6,12,4,1167,7,7,24,143,14,10,12,32,0,2,228,45,68,58,27,1466,261,92,17,12,95,1,10,2,7,4,8,2,112,12,23,180,3,19,11,48,106,11,51,3,20,1,30,15,1,2,44,2,54,108,5,2,2,131,138,15,20,6,195,1,20,9,493,26,8,18,53,77,6,4,11,7,2
"COG4925",28,57,1,2,8,3,1,14,9,15,20,0,0,7,23,4,6,5,81,0,0,1,24,1,6,3,7,0,0,8,17,0,3,15,2,1,7,17,1,20,14,5,12,19,8,0,23,1,0,1,1,4,0,3,10,36,2,26,3,2,10,6,3,3,6,2,0,6,0,9,2,0,1,10,2,43,54,4,0,0,27,1,4,4,13,4,8,11,3,76,8,1,4,19,3,1,2,0,1,1
"COG4926",116,0,0,2,2,1,0,1,0,4,0,0,132,3,6,0,0,0,256,0,0,0,13,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,84,0,6,3,1,0,0,4,542,12,8,2,0,0,4,3,2,0,0,0,1,0,0,0,3,1,5,6,0,0,4,0,0,1,13,1,1,1,0,0,0,0,0,7,1
"COG4927",8,147,1,14,0,11,1,1,25,16,1,0,0,0,16,8,7,2,10,0,0,8,28,0,1,11,10,0,3,4,47,1,1,0,0,0,1,5,12,21,40,6,7,61,31,4,6,74,0,0,62,16,1,0,4,14,22,2,1793,1,10,2,5,213,2,202,0,0,2,5,173,0,0,61,0,697,105,3,2,0,72,64,1,44,9,80,3,51,2,3,4,0,10,55,55,10,6,6,0,1
"COG4928",354,490,59,770,420,1069,174,341,206,486,336,446,280,147,537,209,730,329,548,120,195,329,719,143,206,129,229,297,80,276,356,202,197,384,530,383,160,586,1501,360,846,234,436,400,551,250,177,1241,169,198,276,857,389,150,168,542,855,406,237,466,333,241,467,641,396,610,371,139,132,274,648,358,570,232,342,40,566,292,194,89,628,241,381,233,324,232,411,188,224,693,303,406,194,269,277,249,588,322,255,213
"COG4929",68,44,1,3,13,55,12,26,31,31,1,3,5,5,8,49,9,38,46,17,6,20,63,4,15,73,20,4,3,3,50,2,3,13,41,11,5,140,1,55,40,18,34,75,22,8,12,40,16,3,0,39,6,16,2,78,25,26,458,0,9,5,0,128,4,115,11,8,1,6,103,14,0,61,8,1,44,3,9,1,39,66,23,36,0,62,2,80,5,23,16,42,66,32,16,10,0,8,4,5
"COG4930",220,234,84,85,110,105,81,177,39,1054,74,55,56,52,126,80,24,70,379,85,9,51,208,88,19,41,2385,128,101,89,201,108,60,69,144,15,46,413,156,108,181,162,2979,424,37,35,44,100,6,39,69,108,30,66,18,232,88,57,402,56,47,76,151,252,54,197,25,131,63,52,68,30,33,37,22,200,360,23,19,14,92,202,118,44,41,381,7,111,64,534,42,40,71,44,93,28,57,45,60,4
"COG4932",0,13,5,0,0,18,0,4,0,13,3,6,22,69,0,3,2,4,4,12,2,1,4,5,1,0,14,2,3,8,29,4,5,0,3,0,88,23,2,16,10,0,0,9,144,1,5,0,6,6,0,38,3,2,4,1,59,2,0,0,16,57,41,1,4,0,1,4,0,10,1,3,0,75,2,0,19,0,0,40,43,16,0,110,11,3,1,3,10,0,20,13,26,21,82,0,0,2,14,3
"COG4933",1,67,2,12,0,7,0,4,2,4,6,1,0,0,1,0,36,1,50,0,0,7,18,0,13,0,13,0,1,3,6,0,1,1,0,4,0,10,3,22,13,4,1,2,36,6,4,11,0,0,0,26,0,0,0,75,0,6,14,0,9,0,0,2,1,19,0,0,1,4,33,0,0,6,1,73,9,1,0,0,68,3,1,5,0,5,23,0,1,78,4,1,3,15,6,0,0,2,0,1
"COG4934",15,22,34,7,15,0,39,34,40,22,129,16,49,14,20,9,51,29,37,27,23,17,18,31,34,12,3,17,36,41,6,17,18,50,13,31,18,18,17,7,15,16,25,21,3,40,23,0,21,13,349,1,13,14,4,0,0,40,1,14,29,32,10,0,11,0,57,30,20,65,0,24,28,27,33,0,2,16,29,22,7,42,60,7,10,55,22,31,31,0,25,35,5,9,13,21,65,26,26,38
