"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4338",4,34,41,71,74,15,146,53,26,89,77,20,37,40,35,110,13,63,40,45,18,40,45,35,10,135,127,116,30,47,25,21,17,33,23,44,79,69,40,55,16,62,86,40,21,30,11,11,76,65,118,6,53,37,36,65,6,28,202,73,39,70,17,68,36,51,59,54,27,8,42,21,42,5,24,11,27,29,350,85,57,61,63,5,60,19,48,2,60,39,7,75,10,33,81,42,6,41,51,4
"COG4339",121,51,30,15,116,97,8,546,34,12,21,348,54,94,49,13,37,54,36,114,15,688,24,32,56,76,29,16,57,30,26,49,121,51,26,36,39,67,43,56,95,80,29,50,80,32,42,77,40,31,4,97,24,45,47,51,91,49,0,1,17,10,15,8,19,112,7,41,63,46,91,330,65,127,86,67,78,46,3,59,79,39,14,79,40,156,24,112,45,65,423,24,129,74,55,118,52,46,39,118
"COG4340",55,17,14,40,69,151,38,107,327,41,33,247,29,31,20,11,60,37,15,44,86,185,36,35,41,30,65,44,17,21,111,18,55,19,37,13,31,31,12,62,88,37,37,30,67,16,91,41,14,9,22,12,28,89,54,31,31,41,15,117,15,23,17,23,33,31,59,17,37,54,64,46,9,39,68,38,101,25,14,47,24,17,15,28,35,39,124,8,33,14,16,13,38,323,35,48,17,27,11,9
"COG4341",1481,2797,2094,2494,1372,2855,1971,2376,865,2459,2198,1377,3449,2215,2419,2620,259,2955,3103,3298,3388,395,3144,3384,3670,2495,2568,2239,3473,2765,592,2571,2702,2748,3118,2911,2767,3095,2395,3207,725,3352,3316,3304,1642,2749,3040,464,2886,3100,3292,1254,2289,1328,1726,2857,3215,2510,2802,2382,2617,2205,1571,2927,2541,1491,2239,2554,2690,1129,3154,2503,2578,1318,2606,2801,2987,1872,2967,3166,3053,3564,1696,3512,1869,1731,2340,1122,3019,3448,408,3087,3129,1053,3229,3030,3419,2072,3039,1563
"COG4347",3,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG4352",15,28,0,0,2,0,1,0,19,0,14,0,32,0,78,0,1,64,15,21,0,0,0,5,1,7,0,14,0,21,1,29,0,2,0,8,1,9,78,0,0,5,1,43,4,37,0,0,0,20,8,14,7,34,20,19,0,10,0,0,0,0,26,5,5,0,2,5,19,0,0,0,17,15,0,1,0,14,0,0,8,20,1,0,0,0,1,4,2,16,0,10,0,0,0,2,0,0,18,10
"COG4353",0,2,0,0,5,0,0,0,0,0,0,0,8,3,4,0,0,25,7,1,1,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,1,5,0,0,4,0,4,4,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,1,0,3,0,11,9,6,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,0,8,0
"COG4354",514,905,365,113,307,19,146,32,996,21,206,226,300,30,771,190,4,293,289,15,60,13,171,52,47,82,28,203,0,319,23,1013,15,33,726,1228,28,410,579,306,0,556,2,408,188,93,38,7,20,96,44,222,230,151,628,694,70,355,13,15,211,51,71,558,364,40,238,274,88,0,164,48,203,325,48,222,242,101,8,18,31,61,399,61,145,54,69,591,33,582,1,201,48,13,12,55,52,42,490,170
"COG4357",0,0,0,0,7,3,0,1,3,0,0,3,2,1,0,0,5,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1
"COG4359",97,22,24,0,88,60,0,34,7,2,4,190,88,88,12,2,0,46,11,61,224,2,26,39,125,6,5,1,55,32,13,5,28,29,2,33,1,64,15,19,0,66,3,37,325,0,51,0,30,5,0,75,12,115,20,45,163,13,0,0,21,0,0,0,1,103,1,19,121,0,64,199,19,99,198,178,208,159,2,182,31,27,21,141,7,112,6,63,35,80,0,0,140,12,37,75,165,48,8,75
"COG4360",8,673,279,1645,240,2,63,327,577,1498,1021,22,192,939,1686,938,37,107,463,232,0,6,137,902,4,660,556,86,333,1553,46,940,8,42,336,1179,1207,711,1700,393,0,701,440,211,808,0,3,241,862,584,588,21,1845,421,1971,396,13,534,624,7,224,1459,0,760,461,23,663,1244,665,45,1412,11,581,8,8,7,79,1337,360,13,255,142,2483,2,1851,4,1235,105,818,423,0,551,6,10,63,141,7,262,613,11
"COG4362",3,33,96,31,91,0,157,3,3,61,82,38,49,50,46,79,7,106,43,9,14,1,94,40,2,89,7,178,6,55,16,37,1,4,42,36,25,36,71,58,1,40,10,60,91,92,2,7,53,76,91,0,53,79,73,49,5,66,259,25,124,37,34,220,159,1,195,41,68,0,14,6,87,0,0,19,24,66,25,44,25,90,88,0,67,1,30,0,18,68,0,85,2,2,4,15,0,24,66,0
"COG4365",206,509,464,504,568,653,3933,921,112,750,865,570,701,797,713,1030,241,879,1553,295,245,20,543,759,428,1413,522,2042,992,717,250,480,468,415,541,640,437,1118,706,352,117,905,483,1067,534,2124,435,312,903,1312,1201,66,362,294,1072,716,321,1370,1845,885,1007,446,2366,1447,1617,279,1354,772,692,216,453,974,1060,146,301,604,403,796,1168,543,937,1223,1115,433,876,361,554,167,547,985,95,1686,425,166,1209,666,383,417,1694,70
"COG4370",3,1731,1427,4923,718,5,200,882,1475,4383,3610,7,599,2770,4102,2633,90,370,1339,2441,1,18,374,1892,7,2157,1939,225,886,4361,146,4242,17,208,1001,2843,3732,2086,4333,991,11,2343,1352,653,2236,0,15,730,3198,1344,1851,5,5938,1473,4769,1152,42,1402,1839,37,614,5146,1,2236,1482,58,1793,3572,1656,3,3260,29,2258,8,21,5,360,3873,1043,44,670,351,7153,6,6151,9,3989,386,2831,1174,1,1588,19,26,186,456,16,784,1664,1
"COG4371",0,392,154,50,122,2,59,3,556,0,31,5,131,524,758,97,4,155,237,23,0,9,83,733,2,78,2,96,11,124,15,500,7,17,358,560,13,135,752,428,1,218,2,199,206,0,7,1,117,373,61,0,99,134,756,350,14,370,12,4,80,49,0,179,130,3,141,119,330,0,1124,17,156,2,2,56,120,513,2,5,307,88,141,4,29,1,26,115,344,280,0,121,14,6,4,49,1,25,273,0
"COG4372",0,269,186,431,107,1,30,89,272,428,327,6,100,359,657,416,10,35,186,244,3,2,53,253,1,255,145,30,120,434,16,489,6,20,175,373,322,277,615,148,0,343,143,109,289,0,3,61,390,214,730,5,1676,392,2217,567,8,674,712,10,241,2043,0,947,566,29,613,1057,718,3,1469,8,867,2,4,13,174,1576,389,16,415,132,2398,0,1595,1,1049,144,1003,597,0,668,18,9,68,179,12,314,674,0
"COG4373",106,7,13,14,237,247,6,99,1128,36,46,212,4,15,77,3,161,25,5,6,6,273,0,1,112,96,29,1,11,3,313,1,167,42,1,0,3,24,64,1,197,12,4,5,146,0,58,290,0,5,5,10,0,258,61,29,52,50,43,4,32,1,5,14,2,1089,2,11,12,912,1,90,25,51,228,72,36,51,4,35,17,3,68,35,167,641,77,36,3,1,73,78,117,1008,4,94,100,503,3,15
"COG4374",1,0,0,0,0,25,15,26,0,0,1,0,1,0,0,0,5,0,1,0,0,63,0,1,16,0,6,6,0,0,5,0,4,0,0,0,2,5,0,0,57,4,2,0,2,0,16,6,0,0,0,3,0,3,0,2,20,0,0,16,0,0,0,1,0,20,1,0,1,0,0,32,2,7,48,10,0,0,0,1,0,0,1,12,2,20,0,0,0,0,0,0,22,12,0,13,18,21,0,2
"COG4377",7,1,5,2,5,0,0,0,0,0,1,26,0,0,0,0,288,0,0,0,38,22,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,17,0,5,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,24,22,8,0,0,0,0,0,2,0,5,0,1,0,0,4,0,1,3,0,1,4,3,0,1
"COG4379",7,3,5,6,11,5,14,19,12,1,4,8,0,1,0,0,10,0,0,2,4,106,2,0,1,0,1,18,0,2,15,0,1,1,0,0,3,6,0,1,249,2,2,3,1,0,8,50,0,0,0,4,0,6,0,0,9,0,0,10,34,1,2,1,0,7,0,3,1,141,0,20,0,6,7,4,12,0,1,11,6,0,2,1,3,11,6,5,0,0,614,1,8,21,0,11,0,21,1,9
"COG4380",76,6,33,7,56,31,24,30,53,0,5,91,22,4,36,9,56,14,6,3,1,128,26,9,40,39,10,24,9,5,243,0,24,37,1,5,7,1,24,68,19,8,7,3,73,110,56,156,13,11,14,38,6,86,22,11,12,15,7,20,10,11,177,13,9,215,18,7,5,4,14,29,119,120,86,14,1,41,13,25,4,12,5,11,42,191,7,35,3,14,46,7,34,149,19,18,24,66,12,39
"COG4381",0,1,0,2,4,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,4,0,0,11,4,0,0,0,0,0,0,0,2,6,0,2,0,2,1,0,2,0,0,1,4,0,0,0,1,0,1,0,0,0,282,0,0,9,0,7,0,4,0,1
"COG4382",36,0,5,4,78,111,1,31,89,0,16,69,1,3,18,1,24,2,1,3,4,88,0,3,34,17,4,0,2,0,77,2,68,23,0,0,1,12,21,0,71,7,1,1,34,0,26,89,0,1,1,6,1,87,15,15,16,17,10,0,10,0,3,3,1,300,0,0,1,328,1,18,9,13,90,15,14,24,0,20,8,0,20,11,36,177,19,13,1,4,7,26,62,135,3,32,32,153,5,4
"COG4383",90,3,10,26,236,321,77,171,1872,28,60,185,7,31,55,4,739,16,7,5,22,478,26,7,123,169,38,59,13,5,906,93,169,39,0,2,7,48,82,50,222,19,10,5,133,1,64,231,0,2,14,4,2,64,24,7,23,33,13,14,14,0,1,5,0,356,3,3,9,319,1,51,7,24,58,16,12,15,3,15,5,2,25,9,59,234,29,8,6,3,80,33,34,558,4,15,49,168,1,4
"COG4384",0,0,6,4,5,6,2,8,10,0,1,1,0,0,0,0,7,0,0,5,0,31,0,0,0,0,2,1,0,0,8,0,1,0,0,0,2,3,0,0,117,1,1,0,0,0,0,30,2,0,0,2,1,0,0,0,6,0,1,2,15,1,2,0,0,0,0,1,1,70,0,1,0,1,3,1,8,0,2,2,3,0,0,1,2,2,0,1,0,0,282,0,0,21,0,6,0,14,0,2
"COG4385",5,0,0,3,16,34,0,8,43,1,5,54,0,0,10,0,6,0,0,0,2,7,2,1,1,0,3,0,2,0,60,0,43,3,0,0,4,2,3,2,17,1,0,0,8,2,13,30,0,0,1,0,1,33,3,0,44,0,0,0,1,0,13,7,0,133,2,1,1,32,0,7,0,1,49,11,1,1,0,1,1,0,2,4,9,55,18,3,1,0,3,0,5,133,2,25,8,7,1,1
"COG4386",9,1,9,15,13,9,24,17,27,0,10,9,0,1,4,0,15,0,1,1,1,135,0,0,3,5,2,32,0,0,30,0,2,1,0,0,8,8,0,1,359,5,2,0,1,0,8,78,3,0,0,12,0,6,0,9,9,0,1,8,37,0,8,0,0,1,0,0,0,228,1,25,0,7,10,3,26,3,2,13,9,1,0,5,4,11,7,10,0,0,848,1,11,45,0,10,3,20,1,9
"COG4387",34,2,0,1,41,48,2,9,52,2,5,44,0,3,22,3,14,0,1,0,0,83,0,2,13,25,17,0,4,1,62,0,48,16,0,1,0,5,23,0,39,0,2,1,27,0,17,29,0,2,0,6,0,56,14,5,5,9,15,0,8,0,1,1,1,254,1,2,3,132,1,17,4,5,43,8,19,12,0,12,1,1,21,9,30,156,26,7,0,0,3,25,22,99,1,18,13,101,2,2
"COG4388",72,5,3,17,103,63,4,85,1290,1,26,123,2,4,53,3,1190,0,2,1,6,177,0,0,69,8,5,3,9,3,1618,3,90,34,2,0,6,6,35,0,133,1,2,0,59,0,19,87,0,3,1,10,4,186,28,17,41,23,22,2,25,2,2,4,0,657,1,4,8,489,1,52,2,15,162,27,45,38,3,29,8,2,37,39,59,423,20,13,0,0,35,42,101,679,2,54,28,256,1,11
"COG4389",8,4,2,12,4,3,0,4,9,0,6,14,0,4,2,5,808,0,0,3,0,210,0,1,2,0,21,1,1,0,0,3,3,2,2,2,13,0,5,1,89,1,5,1,33,1,99,60,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,8,1,0,41,31,0,2,0,0,2,0,2,0,0,0,0,0,3,0,5,25,0,1,0,0,472,1,0,3,0,0,1,2,1,1
"COG4390",0,0,3,0,1,0,18,0,9,0,0,19,4,4,14,1,1,26,12,0,13,1,1,13,1,2,0,22,17,0,1,0,3,20,19,2,0,1,21,1,0,1,0,4,2,26,3,0,0,2,1,0,0,4,13,1,0,11,0,84,0,0,25,3,1,1,18,0,5,0,7,1,7,0,0,9,17,4,0,0,12,10,2,0,2,0,0,0,0,2,0,1,0,1,4,1,1,0,16,1
"COG4391",94,54,42,32,95,71,140,79,51,32,27,65,125,50,68,34,147,129,78,69,73,75,60,79,77,69,15,186,54,57,87,51,106,124,70,67,34,66,53,51,174,70,25,105,74,163,100,84,32,87,52,85,44,40,36,76,45,38,44,70,43,57,224,61,34,39,71,30,92,98,50,55,54,62,53,100,79,55,58,72,65,122,31,67,33,100,20,119,53,81,11,46,59,38,97,76,71,67,55,55
"COG4392",6,17,15,7,8,63,44,1,14,24,13,89,2,4,5,34,2,30,6,1,26,26,67,2,19,13,3,44,4,3,19,15,5,8,20,13,5,5,6,28,0,7,8,4,30,263,9,9,14,12,24,4,9,10,15,7,7,10,15,6,27,6,252,15,10,6,32,9,18,3,9,6,4,3,16,13,12,32,21,2,17,7,19,3,14,7,11,1,2,5,166,20,5,40,4,6,6,9,7,2
"COG4393",26,0,0,8,0,24,0,11,1,0,0,5,4,3,0,0,3,0,1,1,3,11,0,0,30,20,0,0,0,2,0,10,24,0,0,0,5,0,0,0,0,2,0,1,1,1,22,1,0,0,3,140,0,2,0,0,19,0,0,0,0,1,17,2,0,19,0,3,0,0,0,26,0,13,18,17,2,0,0,0,1,0,2,26,0,16,0,28,3,1,0,1,25,2,0,31,23,18,0,113
"COG4394",0,6,5,14,68,11,1,2,54,1,4,20,0,1,2,10,460,2,1,9,12,242,23,1,2,3,7,3,0,0,305,7,0,2,30,2,10,14,7,11,342,0,0,0,12,6,23,93,13,3,6,5,0,8,0,0,1,5,8,8,5,1,6,3,7,9,6,1,41,20,30,1,2,6,12,10,2,5,10,28,8,0,8,4,6,96,1,1,2,1,1109,6,1,117,1,5,31,35,2,4
"COG4395",913,2421,1386,2217,984,955,1266,1502,888,2268,2179,1085,2624,2146,2090,2483,715,1985,2171,1903,2291,1668,2722,2579,1143,2009,2853,1630,2890,2316,705,1746,1071,1445,2568,2315,2469,2337,1804,1748,1517,2477,3441,2330,1550,1418,880,619,2192,2261,2464,1531,1790,1309,1299,2479,1108,2156,2423,2637,2383,1737,1829,2124,2288,649,2287,2545,2200,1566,1723,975,2128,1096,1023,1344,1772,1653,2353,2461,2192,2515,1341,1280,1891,1262,2088,1683,2362,2550,1234,2240,1096,830,2741,1324,999,789,2221,1931
"COG4396",9,0,0,0,1,37,0,2,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,13,0,1,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,3,0,8,0,0,0,6
"COG4397",60,1,5,6,93,36,3,49,150,0,20,96,1,5,38,1,52,1,1,2,19,185,0,0,46,7,1,0,5,0,83,1,109,23,0,2,1,13,39,0,124,5,4,2,45,0,21,56,0,3,3,12,0,115,35,19,32,23,29,0,16,2,2,0,1,623,1,3,2,295,0,17,6,17,81,11,33,16,0,32,4,2,42,13,43,304,11,7,0,2,91,43,61,172,1,26,34,320,2,14
"COG4398",903,949,381,190,1443,1119,171,710,838,101,294,1267,562,350,788,215,874,571,404,217,556,561,306,242,1853,424,56,209,134,361,71,1077,1014,142,661,1079,186,453,692,348,286,574,36,518,944,96,1515,66,228,164,222,967,436,698,743,830,1764,329,228,36,200,728,57,572,398,972,258,366,645,214,650,1580,292,907,1740,1128,1017,652,295,637,392,242,289,1545,207,953,213,1119,326,675,15,338,1484,60,115,1319,1819,1160,423,1082
"COG4399",93,12,210,30,192,126,30,25,138,21,57,214,35,27,41,29,411,14,15,21,7,349,15,30,64,80,20,35,24,9,188,13,167,70,12,13,17,30,42,22,43,49,7,16,108,14,69,133,9,11,31,58,48,408,141,105,203,91,82,18,143,53,53,59,16,1752,75,28,149,184,25,197,203,255,342,127,124,174,10,88,59,52,134,118,265,648,77,93,44,72,88,60,230,431,14,186,342,1151,39,57
"COG4401",64,477,414,636,291,54,245,149,315,598,403,283,237,774,715,451,39,187,393,442,325,4,199,568,131,510,357,184,367,651,95,593,35,378,238,530,528,415,736,505,12,500,440,305,634,0,74,79,538,461,441,31,824,435,825,302,137,562,448,903,281,944,0,577,456,107,371,587,479,0,755,142,479,77,125,290,489,770,436,378,384,185,875,134,618,107,475,117,597,359,0,472,126,96,271,143,144,187,440,43
"COG4402",41,4,14,5,95,2,15,10,12,7,3,74,22,45,20,5,9,8,12,1,21,411,1,18,5,42,6,24,0,24,7,16,8,1,4,18,2,15,27,0,345,21,0,15,31,14,6,16,4,5,21,21,2,32,31,30,26,11,30,0,13,7,60,19,39,3,25,6,59,498,2,73,20,18,10,273,51,38,2,4,9,10,3,23,31,21,5,10,4,18,17,11,41,3,0,26,8,17,6,20
"COG4403",99,26,20,68,65,32,68,204,56,11,72,96,25,76,73,46,72,19,48,10,0,26,14,40,15,82,116,112,10,61,17,97,64,11,29,56,38,72,79,16,516,154,15,19,93,218,18,6,5,17,17,161,60,53,74,117,26,59,31,42,23,85,40,60,28,39,50,92,39,568,33,248,36,141,22,49,150,52,15,2,6,13,137,42,79,31,41,430,64,28,0,34,40,21,14,72,4,26,48,148
"COG4405",39,35,22,6,57,216,202,94,18,7,8,178,82,53,47,34,16,125,56,42,65,45,24,34,69,15,2,144,32,15,20,10,68,111,7,39,4,60,47,50,38,51,14,117,56,6,92,25,24,79,3,28,12,26,42,53,48,10,0,35,36,4,81,15,15,67,18,7,44,78,99,142,33,29,43,152,129,44,1,35,57,56,18,71,12,127,24,32,6,70,14,5,50,61,29,81,62,86,44,25
"COG4409",581,205,638,207,1827,473,847,388,78,312,202,1498,588,443,624,392,109,448,782,91,225,33,473,420,827,605,185,566,359,276,64,515,571,272,277,275,187,382,618,600,148,314,163,593,942,297,757,46,442,440,231,12,67,336,203,161,252,247,377,84,174,112,46,364,314,203,359,108,269,17,112,243,187,209,197,255,406,181,163,53,142,201,81,222,58,146,81,215,72,201,60,236,215,6,182,239,236,182,247,15
"COG4412",5059,2296,1730,936,3258,2248,449,1518,296,1130,1018,2941,3307,2906,1701,812,587,3672,2780,3362,2151,286,839,3380,2909,2738,991,488,3233,1987,539,1263,2017,4228,881,1552,1272,3894,2189,1124,152,3362,687,3814,4480,575,3393,363,1592,1743,2263,7256,1115,4058,4364,2786,2945,1365,841,145,499,1442,735,1353,1191,1411,892,1694,2874,106,865,2652,2325,6032,2513,3873,4063,3489,4020,1725,2891,3024,1211,2801,1151,1648,1606,4204,1912,3169,48,1529,2836,437,2746,2701,3046,1976,2438,6307
"COG4413",111,0,2,6,3,2,2,20,1,4,25,19,3,6,2,2,6,8,2,5,0,12,1,1,12,13,1,7,0,0,1,7,0,0,2,1,4,3,2,1,4,49,0,5,0,15,11,23,0,6,0,35,2,0,0,1,8,0,0,0,0,0,14,2,0,7,2,0,1,2,1,4,7,20,12,2,0,0,0,0,0,3,7,1,0,20,4,21,1,0,520,0,2,2,0,0,2,8,0,34
"COG4420",50,51,12,16,59,113,11,372,93,2,71,40,37,80,15,10,59,7,17,39,9,372,3,27,12,48,38,8,17,10,231,48,57,53,7,33,33,53,15,11,222,56,14,23,87,0,64,182,16,29,7,109,31,197,12,35,72,21,4,2,3,6,5,6,5,27,20,13,25,173,24,231,46,52,105,60,14,19,7,37,37,14,14,59,70,342,55,24,24,46,17,5,106,165,40,138,49,44,9,34
"COG4421",1054,1020,578,1394,238,852,380,1000,3316,907,1375,569,1199,1432,1013,913,2835,673,972,1062,1686,486,727,1749,1147,700,1757,528,1469,1134,3982,2789,937,764,1631,881,1538,1097,978,695,1070,1216,1739,1143,772,536,982,2254,1202,1047,1058,1230,670,1000,648,1003,1165,1323,971,1199,478,862,572,784,1238,546,919,1221,1002,765,1136,961,1128,1426,1113,1016,1135,778,1135,1195,1008,943,502,1213,990,698,1648,1916,1326,1131,1099,840,1163,3275,1197,1004,1127,479,892,1452
"COG4422",104,3,4,13,83,61,3,156,122,9,21,538,6,7,9,2,66,0,1,5,8,378,5,3,18,47,45,5,2,0,112,9,87,2,16,1,4,14,6,39,490,12,4,3,78,1,61,355,2,3,3,163,6,127,4,10,55,8,5,3,10,9,4,8,2,54,2,2,9,415,1,55,9,52,140,46,27,11,4,3,2,1,28,30,85,255,40,57,17,15,49,23,61,258,7,33,32,325,6,157
"COG4423",9,0,0,0,0,8,0,16,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,59,1,1,0,0,0,0,5,0,0,0,1,0,3,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,9,0,7,6,4,0,1,0,0,0,0,3,5,0,1,0,3,0,0,0,0,3,0,0,4,1,1,0,0
"COG4424",20,2,12,5,39,50,1,63,53,7,20,44,14,27,18,27,50,0,4,13,4,104,0,3,16,54,5,1,11,1,20,2,69,29,0,2,2,13,19,2,31,22,5,1,25,0,22,38,2,0,0,1,2,36,34,4,34,6,9,0,33,0,8,0,1,38,6,0,0,161,0,40,157,125,51,31,14,0,0,16,1,0,4,22,24,155,3,14,0,6,4,3,14,41,1,48,135,26,1,8
"COG4425",14,19,17,52,11,5,11,38,4,3,36,6,5,7,4,42,14,2,7,12,0,8,41,4,9,32,4,21,2,6,8,53,2,1,8,14,62,16,3,40,650,27,4,5,9,0,5,18,58,6,2,0,158,55,6,15,5,8,1,5,7,56,1,8,10,3,85,18,6,18,26,5,17,1,14,15,2,4,19,14,26,2,5,3,14,73,33,2,22,3,174,4,8,6,9,11,9,10,19,0
"COG4427",11,2,16,3,10,35,73,110,7,6,5,21,1,5,0,15,10,5,8,4,3,105,23,0,15,14,4,57,0,0,8,6,26,2,8,1,3,10,1,16,305,4,0,0,37,0,22,80,2,4,8,41,7,64,5,10,104,5,31,16,62,8,41,26,17,140,69,7,23,1275,19,219,10,51,222,55,81,37,5,1,16,4,36,168,37,392,16,6,10,3,39,10,134,59,8,253,48,138,5,39
"COG4430",65,6,16,96,103,424,26,571,24,10,79,145,4,142,26,4,336,2,25,12,15,43,15,15,40,152,49,19,4,6,219,16,105,24,6,5,70,63,7,9,747,83,7,6,101,0,74,389,6,1,31,57,5,159,7,43,120,6,14,10,24,17,18,18,9,111,7,56,4,282,15,702,26,77,138,173,28,11,81,14,11,6,37,208,99,446,75,19,10,10,70,51,139,119,14,171,70,85,2,29
"COG4445",399,690,1238,1480,1113,766,1219,618,899,1487,1303,921,428,1184,1468,969,670,418,607,590,202,1224,663,921,434,955,489,973,423,1277,725,1268,661,426,466,1051,1126,760,1405,807,706,847,473,427,1116,1099,370,589,948,680,860,73,1885,907,1708,618,348,855,962,130,630,1755,927,883,757,1357,835,1181,879,554,1528,644,890,309,527,373,397,1491,557,266,558,449,2277,345,1935,802,1322,207,1005,621,1173,770,343,703,230,520,498,1113,719,64
"COG4446",139,491,485,1309,387,248,54,397,323,1141,952,212,223,1068,1671,915,669,225,460,239,65,87,200,938,191,1199,490,68,361,1231,169,711,250,130,196,716,1062,649,1570,504,270,643,410,254,919,297,219,209,921,642,953,95,1614,491,1955,260,228,440,1085,18,227,2690,32,833,596,152,707,868,728,161,1596,178,607,105,169,180,231,1320,640,66,455,191,2091,218,1602,132,1211,158,1036,313,1,747,239,69,132,401,200,539,589,113
"COG4447",953,871,1886,1996,1482,1211,1222,1256,1366,2446,1930,1583,675,1804,2219,1576,3338,677,909,1308,301,3473,643,1196,863,1296,1352,974,674,2003,1306,1640,1177,798,461,1226,1590,1374,2317,985,1022,1430,1012,643,1796,1130,1062,1516,1603,951,1250,351,2798,2045,2577,797,766,904,1150,259,776,2708,1030,1126,889,2051,1422,1645,1343,1171,2094,1260,1407,793,1316,782,722,2056,958,390,798,501,3399,794,3114,1790,1976,713,1383,871,1198,1076,819,1674,501,1042,1045,2553,1097,307
