"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG5511",199,77,387,120,813,131,5360,348,570,35,251,301,233,119,504,2187,150,2938,533,110,92,173,424,137,469,66,18025,676,173,9176,512,210,171,374,375,230,1822,191,175,215,213,130,109,144,205,29398,132,752,302,36,3048,149,1539,480,462,849,159,509,216,134,84,493,217,227,135,35148,2636,225,740,161,260,81,176,181,110,152,303,685,114,102,159,113,283,22155,1308,490,237,187,517,324,371,2608,1989,2439,120,103,131,432,130,397
"COG5512",29,38,242,111,98,1,76,7,2,5,59,10,11,12,3,1,162,7,24,61,16,28,2,13,25,10,4,170,84,5,34,35,44,24,3,157,0,67,16,57,20,25,9,1,30,6,71,0,48,6,5,25,3,36,69,59,3,20,16,8,9,12,6,3,2,5,525,18,83,35,93,28,8,17,60,12,50,22,21,2,3,19,8,24,1,8,7,5,51,30,57,0,16,0,43,78,55,12,2,16
"COG5513",3,1,5,19,0,1,5,7,0,0,10,8,1,22,0,1,6,25,0,1,15,0,5,5,3,2,89,1,1,35,2,11,0,0,4,1,0,21,1,1,11,6,11,1,10,89,2,0,13,3,11,10,2,48,11,26,0,11,0,5,1,3,2,0,0,41,0,11,0,2,34,1,0,4,4,0,10,6,4,1,4,7,2,4,12,15,2,1,0,15,6,29,0,30,1,8,1,19,0,2
"COG5514",6,23,44,9,64,17,1,19,0,15,62,50,18,4,20,0,53,11,1,27,2,21,1,6,5,3,2,9,21,0,52,13,21,13,6,40,0,19,0,18,34,20,1,104,13,1,69,0,39,17,7,2,0,3,0,7,0,3,17,6,197,15,21,1,43,0,0,1,1,93,32,34,1,1,31,1,0,32,47,51,1,22,22,25,0,7,20,32,22,8,103,3,13,54,12,1,12,28,0,20
"COG5515",10,107,147,69,44,72,28,39,141,136,28,129,70,16,55,24,55,4,162,38,17,84,55,10,82,85,11,201,49,10,87,13,69,55,12,69,41,4,94,20,25,47,16,90,102,6,47,161,24,138,2,31,59,18,163,160,177,119,71,5,55,128,4,49,41,5,20,140,36,79,3,49,42,8,101,53,118,113,57,91,3,29,47,18,163,28,11,124,157,8,83,7,36,95,87,79,33,68,43,74
"COG5516",5,2,1,1,2,0,6,0,3,0,12,2,17,17,0,168,4,25,3,15,3,1,1,3,8,0,60,1,27,67,0,1,1,1,177,7,126,36,0,2,22,13,5,1,0,82,1,0,3,0,35,36,8,7,8,4,2,0,0,13,0,146,6,0,15,42,1,14,7,4,33,8,3,28,0,0,2,37,0,1,10,3,0,14,82,83,52,1,3,155,32,70,8,108,0,0,29,0,8,47
"COG5517",526,167,81,51,123,14,353,58,16,65,391,40,78,134,34,389,241,52,35,113,374,44,17,471,60,73,203,42,120,229,65,296,39,42,589,50,641,18,85,119,329,68,365,61,80,128,187,15,301,71,112,278,497,417,48,103,43,26,58,170,22,26,320,50,37,201,336,93,149,227,16,126,36,91,83,59,26,31,251,11,409,419,73,75,418,491,354,34,12,128,109,169,57,1285,41,60,111,195,44,93
"COG5518",12,4,41,11,57,4,1059,6,21,28,15,10,18,109,13,425,15,223,27,12,190,8,8,12,38,3,4996,22,11,705,12,7,10,21,49,40,264,7,18,22,38,13,9,6,9,3498,13,70,10,21,415,114,471,25,135,17,34,70,0,13,5,16,156,7,6,4939,990,3,104,12,18,9,6,36,10,13,15,212,9,0,53,25,1,2811,99,68,48,10,191,12,27,226,185,286,27,6,15,16,7,8
"COG5519",153,52,215,272,55,269,9475,90,117,32,298,69,199,234,83,10533,117,1345,142,115,106,61,119,136,195,107,8093,170,203,6127,199,105,179,343,586,265,6242,94,283,66,426,107,71,326,580,6193,48,449,110,45,850,1648,1485,400,358,859,299,213,160,128,73,413,94,98,129,6815,7040,125,249,154,88,104,114,333,89,71,65,451,338,123,34,87,71,4463,539,815,3677,38,212,407,223,1118,655,3205,65,113,202,527,41,274
"COG5520",305,615,402,753,365,392,167,742,490,683,253,557,626,144,414,429,313,765,521,540,345,560,564,138,302,468,113,857,341,13,269,229,584,517,71,1085,73,710,457,198,225,480,403,425,260,141,336,2890,187,685,853,350,59,225,711,546,1937,997,392,344,930,758,571,563,316,404,483,675,728,249,850,434,454,80,467,227,581,726,257,483,189,462,515,123,226,180,95,580,388,235,389,68,522,49,970,334,305,142,672,845
"COG5522",1055,1719,1517,1329,1858,1894,71,2147,2450,2167,1226,1891,2000,994,2046,260,1098,1346,2192,1927,1024,1616,2438,771,1102,1624,164,1550,1275,2,1597,1264,1496,2276,432,1802,92,1802,2038,1773,1184,1656,1107,2230,2146,285,1706,1964,1549,2230,1665,999,116,1315,1393,885,1197,2108,1439,1315,2843,2150,1067,1618,2544,102,222,1968,1398,1952,2002,1761,1510,722,1938,1604,1853,1935,1333,2833,1548,1483,1953,350,56,537,77,2458,1772,2396,3189,77,1396,13,1996,1299,1264,1114,1875,2080
"COG5523",20,120,49,135,172,82,0,171,187,218,50,143,141,62,56,6,76,12,188,200,22,211,149,27,115,106,10,84,136,0,47,36,152,88,8,140,0,14,184,18,32,124,22,109,70,11,164,389,38,227,20,45,8,39,288,80,386,182,99,27,149,164,57,198,73,2,2,173,138,99,14,132,138,28,99,104,159,191,82,164,63,35,142,27,6,19,8,217,213,16,74,0,107,4,461,86,112,59,239,153
"COG5524",1,11,20,7,0,12,0,0,0,1,0,0,5,0,0,0,0,0,4,2,0,5,0,0,4,0,1,3,0,0,0,1,0,4,0,23,0,0,1,0,1,3,3,5,0,1,1,0,0,2,1,1,0,0,0,0,0,4,5,1,1,2,0,1,0,0,0,0,2,0,0,1,2,0,7,0,4,2,1,5,0,0,1,181,0,0,0,2,5,1,0,0,1,0,5,3,1,1,0,0
"COG5525",278,60,477,152,1064,147,4780,425,633,46,325,380,304,156,663,2490,231,3457,604,179,128,222,474,249,673,67,22177,852,225,10698,714,164,231,377,567,278,1893,264,288,245,272,201,157,116,152,36361,194,1511,402,24,3909,233,1799,382,514,1020,196,1010,288,148,121,738,326,295,159,46709,2604,301,861,188,327,120,184,262,163,161,359,834,156,129,298,176,404,30608,1181,860,554,223,703,440,523,4337,2571,2538,134,124,202,581,195,487
"COG5526",1,0,0,0,16,0,2,0,1,0,1,0,1,0,0,0,0,17,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,4,2,0,96,1,0,1,1,0,9,2,0,0,0,0,18,0,0,0,2,0,3,1,74,0,0,0,0,0,5
"COG5527",4,1,4,57,1,14,22,0,0,0,12,1,20,30,0,42,1,28,1,15,1016,0,1,24,2,2,6,1,0,302,0,0,0,66,22,1,8,0,10,1,2,5,5,5,15,10,0,26,0,0,40,24,56,4,307,6,72,19,5,22,3,2,188,0,4,55,46,10,79,1,4,12,49,85,0,1,1,4,302,0,62,4,0,19,576,189,93,0,1,60,4,129,27,698,62,19,2,33,1,11
"COG5528",20,2,14,4,4,3,117,9,5,2,24,16,19,25,3,194,6,12,10,1,16,2,9,30,23,84,188,6,0,44,3,2,3,14,37,5,109,28,13,3,8,9,19,3,31,163,4,13,5,1,21,18,165,4,24,20,2,21,7,9,4,15,6,24,0,114,110,55,23,1,32,4,6,108,2,12,5,12,7,12,33,15,9,10,39,96,13,11,16,65,5,319,32,268,3,86,1,12,9,10
"COG5529",0,0,0,2,0,1,50,0,0,0,0,0,0,0,0,4,0,22,0,1,0,0,0,1,3,0,4,0,1,1,0,0,0,2,0,0,35,1,0,1,2,1,0,0,1,44,0,9,0,0,460,1,29,3,3,3,0,0,0,1,0,0,33,1,0,86,14,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,186,1,0,1,0,0,4,0,311,0,43,0,1,0,0,0,0
"COG5530",25,3,1,3,9,0,374,3,3,3,21,14,17,2,13,317,35,3,0,15,28,4,1,24,1,2,1,2,11,23,4,21,7,2,18,4,456,6,0,1,15,19,45,0,6,10,17,0,34,1,9,27,188,23,2,13,3,0,7,25,0,12,25,0,1,30,287,5,6,1,2,15,2,7,10,0,3,13,11,0,41,31,2,1,164,31,8,0,5,22,0,33,4,211,1,0,7,6,1,41
"COG5531",31,175,149,208,73,320,124,59,87,290,105,57,72,21,31,28,267,29,150,59,41,190,60,52,83,66,290,127,139,26,135,75,66,216,18,114,7,18,102,64,51,52,40,181,52,278,108,103,70,398,44,32,64,70,98,186,46,237,69,27,106,66,34,69,136,112,112,154,159,84,24,58,70,712,229,23,154,459,122,134,36,40,66,103,14,142,20,209,360,24,125,95,177,132,139,79,130,69,78,62
"COG5532",1,0,40,1,2,1,28,0,1,0,12,1,27,4,0,16,2,27,0,5,2,1,0,0,6,0,75,0,3,30,3,1,0,3,61,5,65,11,0,0,19,1,8,2,0,69,0,0,7,1,36,14,221,2,13,2,0,0,0,1,0,2,0,1,12,60,16,3,8,4,2,10,0,39,0,3,0,0,0,2,20,21,0,3,74,162,24,3,0,8,1,978,51,60,0,0,2,1,0,10
"COG5533",20,677,431,616,143,780,7,135,257,803,222,219,154,55,171,30,639,56,391,268,12,461,158,79,231,120,768,394,427,5,308,159,143,694,23,313,8,11,245,174,105,102,24,507,122,501,257,415,148,1017,35,24,10,154,372,238,304,664,176,42,338,155,23,179,111,460,1,197,468,278,5,165,290,107,945,139,371,1360,339,300,35,75,181,212,7,92,53,398,776,75,278,28,571,14,428,307,428,210,195,148
"COG5534",326,15,10,56,26,56,1314,60,16,8,216,82,93,166,19,2030,18,173,17,21,305,11,54,387,93,47,681,12,73,352,38,2520,12,179,268,35,2290,41,113,12,2056,91,494,34,140,505,15,300,116,1,237,468,1590,132,110,56,1065,140,10,115,1,40,70,20,44,717,1671,95,189,47,22,23,67,170,5,31,5,60,100,17,186,516,77,146,4016,464,379,74,10,187,22,1046,54,2455,23,43,22,128,90,110
"COG5535",0,154,109,18,4,0,0,1,10,100,26,29,3,0,9,0,166,0,3,85,0,54,2,2,1,1,0,5,134,0,57,4,14,1,0,4,0,0,5,0,1,7,0,4,1,0,46,17,4,88,0,0,0,0,1,25,30,5,1,0,4,32,2,2,3,2,0,0,2,0,0,45,1,0,72,0,3,29,72,0,1,1,1,10,0,0,4,58,25,0,0,0,5,0,45,2,126,5,1,12
"COG5536",2,312,81,78,11,2,0,3,17,89,26,42,6,0,14,0,229,1,15,143,0,106,16,1,4,3,1,6,236,0,68,4,28,1,0,2,0,0,8,0,3,14,0,3,7,3,44,69,10,77,0,3,0,0,1,25,49,11,1,0,3,44,3,5,8,2,0,1,112,2,0,76,5,0,105,2,14,47,67,1,0,2,2,8,0,1,10,52,23,0,0,0,14,0,90,11,249,7,3,15
"COG5537",2,345,129,74,18,0,0,2,19,153,41,58,6,0,21,0,280,0,13,147,1,127,10,1,2,2,1,6,248,0,92,8,22,0,2,5,0,0,18,0,0,12,0,8,9,6,64,115,6,142,0,3,0,1,2,31,73,8,10,1,11,75,4,3,11,6,0,1,127,2,0,105,5,0,121,0,7,63,73,0,2,1,0,16,0,1,3,69,34,1,0,0,17,0,89,2,312,5,1,31
"COG5539",3,167,86,43,14,3,0,4,18,85,18,34,7,1,8,1,224,2,20,58,0,69,12,10,18,12,6,6,159,0,64,6,28,5,0,7,0,1,8,8,0,13,0,6,10,13,59,71,1,71,8,1,0,12,2,8,134,40,14,0,11,34,2,25,4,8,0,6,80,4,0,52,9,0,95,6,16,43,51,0,3,2,5,6,0,0,6,40,21,0,0,4,22,0,30,25,130,5,4,26
"COG5540",11,312,187,88,25,77,2,26,68,126,81,67,29,21,42,2,280,17,66,128,6,130,57,29,32,19,58,76,209,0,54,50,35,58,19,31,0,6,53,36,25,46,10,83,28,58,78,116,39,104,13,12,0,40,29,52,73,72,26,8,58,56,6,66,22,95,0,107,129,39,2,113,32,33,135,17,27,217,113,68,20,13,23,30,0,70,20,90,131,35,32,5,61,1,84,41,265,37,29,76
"COG5541",0,70,33,8,4,0,0,1,2,55,7,12,0,0,4,0,59,0,4,29,0,34,1,0,0,1,0,1,78,0,17,0,5,0,0,3,0,0,2,0,0,7,0,1,3,1,21,21,0,41,0,0,0,0,0,5,11,7,2,0,5,12,0,2,2,2,0,0,6,2,1,27,0,0,26,0,4,9,27,0,0,1,2,6,0,0,2,20,9,0,0,0,0,0,13,3,72,3,0,8
"COG5542",77,161,68,33,8,0,0,1,8,45,23,28,3,48,16,0,107,65,6,54,83,49,3,43,1,0,0,6,152,0,51,18,11,1,28,4,0,27,11,7,5,45,69,4,4,3,46,40,32,21,38,27,0,18,1,8,10,5,4,63,2,27,104,3,5,1,0,0,71,0,23,43,5,9,52,1,6,30,48,1,39,21,0,8,0,20,6,26,11,42,0,4,8,0,39,5,136,6,0,20
"COG5543",0,300,137,28,4,2,0,4,21,137,18,30,0,0,31,0,146,0,15,138,0,92,5,1,2,6,0,4,213,0,102,6,16,0,0,1,0,0,37,0,3,31,0,1,7,10,57,46,3,138,0,1,0,0,3,40,43,6,9,0,9,55,3,9,8,2,0,0,33,1,0,79,7,0,74,4,8,52,35,0,2,3,1,13,0,1,9,50,34,0,0,0,14,0,64,8,238,5,4,30
"COG5545",426,133,2688,1508,822,635,12096,780,1028,121,866,8909,478,389,880,6952,1072,2294,728,498,408,584,1029,540,790,616,15982,1147,588,899,564,240,582,729,394,573,8157,355,1061,151,291,380,435,507,1538,27454,282,485,381,110,1013,193,2133,102,123,326,165,403,176,104,31,208,415,381,37,7277,2929,157,572,45,116,127,194,93,116,151,208,517,518,62,117,94,205,5466,74,141,91,114,270,123,141,680,862,1364,134,307,163,703,160,143
"COG5549",2,43,523,137,91,0,0,1,4,19,8,11,30,0,5,2,274,4,33,197,0,50,7,7,28,48,2,267,242,0,1,5,81,3,1,215,0,0,35,9,6,26,0,2,56,9,145,0,39,9,0,5,0,4,174,71,0,50,9,0,2,17,0,2,17,4,0,69,60,4,1,118,1,3,112,2,70,58,14,2,1,3,5,37,0,0,0,25,85,1,0,2,9,0,99,190,178,33,0,24
"COG5551",1,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,3,0,0,8,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5552",29,0,0,0,1,0,1,0,0,0,1,1,0,7,0,0,1,10,1,0,10,0,0,8,0,2,0,0,0,5,1,18,0,3,10,1,1,10,1,0,7,4,9,0,3,0,0,0,5,0,8,13,12,25,0,0,2,0,0,1,0,0,36,0,0,2,12,0,8,2,17,0,1,2,0,0,1,0,0,0,15,9,0,0,0,13,1,0,1,10,0,0,0,97,0,1,0,4,1,11
"COG5553",237,161,58,237,90,56,165,141,82,82,309,79,131,58,66,3,260,48,61,156,166,78,56,372,104,176,1,88,151,0,56,227,67,20,191,49,19,76,121,72,183,120,180,80,146,5,129,59,201,90,18,190,19,292,98,97,13,159,77,336,33,40,251,142,30,2,26,124,201,158,59,139,83,17,115,135,53,93,276,40,335,108,166,12,28,181,13,53,44,181,83,5,104,11,90,120,124,351,143,49
"COG5555",31,4,3,5,12,1,0,28,16,5,14,20,92,3,38,0,6,9,12,32,14,23,32,19,1,7,8,2,11,0,21,15,31,2,14,0,0,9,43,15,22,23,18,8,11,6,18,0,72,8,16,18,0,21,28,18,0,38,8,31,6,25,47,1,5,3,0,0,3,2,8,42,10,3,6,3,8,33,14,22,32,35,24,1,0,11,4,15,73,22,13,0,9,0,10,0,10,14,6,10
"COG5556",0,0,0,0,0,2,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,6,0,2,0,6,6,0,0,0,0,0,2,0,1,2,0,34,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,1,1,22,13,0,2,0,0,1,1,9,0,0,0,0,0,1,5,7,0,17,0,19,5,0,0,6,2,32,12,13,0,0,0,0,0,0
"COG5557",710,537,364,321,492,324,77,583,676,518,646,587,648,418,485,291,465,170,599,505,712,538,631,660,253,564,109,311,349,13,304,672,422,388,336,492,227,968,629,594,665,901,714,600,441,178,592,948,632,531,863,1346,1042,2295,1786,1330,2773,1805,1066,3052,2097,2093,2483,1420,1981,376,473,2366,1319,1799,3103,1356,1651,1782,1397,696,1894,1820,1624,2100,2590,2506,1575,548,218,1206,259,2107,1951,2614,1965,141,974,218,2085,1058,1154,1154,1403,1989
"COG5560",3,520,213,109,32,43,0,26,56,274,60,84,27,9,44,5,318,13,67,242,0,178,40,26,23,26,91,126,375,1,175,36,48,64,5,42,4,3,12,21,20,21,2,53,28,78,113,213,26,282,3,1,0,28,25,59,193,78,41,3,36,67,2,49,13,76,0,23,113,13,3,137,37,12,197,10,28,322,110,37,2,10,26,88,2,7,40,190,124,1,44,1,87,11,174,55,436,57,34,27
"COG5562",10,0,0,0,2,0,6,0,1,0,2,0,0,2,0,16,0,0,1,0,11,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,66,2,0,0,0,0,0,1,3,1,1,2,0,3,0,1,2,0,1,0,20,2,0,0,0,0,0,0,0,16,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5563",139,236,14,42,77,105,301,205,193,75,95,89,50,76,33,385,103,112,37,127,122,123,31,281,52,557,48,68,78,2,51,307,25,192,66,36,268,176,83,58,331,102,111,152,281,29,79,92,46,66,77,117,196,56,132,91,107,216,46,156,210,48,120,93,184,35,808,321,97,177,107,108,60,79,62,20,54,123,66,76,222,116,212,4,372,98,7,54,121,162,38,18,34,53,95,400,94,131,74,37
"COG5564",104,103,57,6,33,14,193,26,76,92,167,68,54,23,79,97,68,39,93,58,117,53,44,109,9,22,41,69,31,0,19,151,25,13,53,28,26,112,79,34,131,139,122,34,39,21,36,342,216,122,33,73,218,210,49,87,246,149,45,134,18,98,136,5,69,9,131,5,6,53,128,54,32,11,41,6,40,221,133,118,137,185,27,5,29,71,35,21,141,171,52,7,30,11,58,13,34,29,12,53
"COG5565",124,49,119,47,16,63,3461,129,56,13,43,90,41,127,21,4978,51,11717,18,14,54,17,22,329,29,69,3004,41,37,258,249,307,38,85,89,36,6102,221,11,209,188,68,45,60,265,2536,23,221,366,8,13787,97,1411,382,14,817,28,168,25,122,11,18,84,24,20,20561,1899,38,198,45,382,14,27,223,46,36,13,135,57,25,146,60,107,4143,1061,593,114,25,66,89,144,12417,309,1038,32,114,35,359,2,17
"COG5566",1,0,0,0,1,0,2,0,0,0,2,0,2,8,0,9,6,1,0,0,0,0,0,4,1,0,1,0,0,715,0,0,0,0,12,2,7,0,0,1,1,0,1,0,0,4,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,1,13,4,0,0,0,0,1,8,0,0,0,0,1,0,0,10
"COG5568",1,0,0,1,4,0,30,1,0,0,3,0,4,0,0,42,3,2,0,0,3,0,2,3,1,3,0,0,0,4,1,0,0,0,1,0,24,0,2,0,1,0,1,0,4,1,0,0,0,0,3,2,71,7,3,6,0,0,1,1,0,3,1,1,0,4,26,3,8,0,0,1,2,2,0,4,0,1,4,0,0,0,0,1,2,9,3,1,0,4,0,0,0,18,0,0,0,1,1,4
"COG5569",0,3,3,15,27,5,54,11,1,0,16,4,4,36,1,18,0,4,1,4,10,1,0,59,29,87,153,8,0,38,3,1,19,4,27,3,52,0,1,1,4,0,7,1,69,74,5,1,1,0,64,21,31,2,4,44,2,6,11,2,0,0,7,9,4,39,45,16,9,0,4,2,3,16,2,9,0,1,38,1,21,8,21,43,41,56,7,1,0,5,15,128,18,99,0,90,1,107,1,1
"COG5570",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,9,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5571",3,0,0,17,1,2,10,0,0,0,8,0,16,66,2,70,1,30,0,2,17,0,1,23,1,4,87,0,2,65,2,4,1,2,26,9,5,9,14,0,2,16,11,6,2,22,1,118,6,0,35,32,6,5,13,0,74,0,0,8,0,2,11,1,0,22,2,0,14,0,25,1,2,34,0,3,0,1,44,1,20,10,0,4,125,42,4,0,0,28,10,159,115,267,2,2,2,1,3,0
"COG5572",9,2,9,2,9,1,115,1,1,3,25,6,17,15,2,181,18,14,4,7,25,3,2,6,5,36,73,0,9,94,5,8,0,16,55,6,153,9,12,4,8,4,23,1,22,36,6,47,24,3,28,16,246,6,22,30,22,25,1,2,0,5,18,3,1,43,144,39,7,5,13,5,4,39,0,2,3,20,7,2,16,16,2,17,446,95,31,3,7,10,4,287,48,505,5,43,5,10,9,10
"COG5573",24,2,4,6,17,1,26,4,3,1,18,4,6,56,7,19,32,5,1,3,30,6,1,12,5,14,0,28,1,2,60,6,23,4,20,29,77,92,2,13,12,8,32,3,6,2,13,1,67,1,7,67,50,6,1,0,4,6,32,12,1,3,28,8,3,6,9,8,12,7,119,2,9,15,14,1,2,4,22,0,25,11,5,1,47,22,3,11,3,3,5,7,9,49,2,26,1,14,6,15
"COG5574",0,86,47,8,3,0,0,2,5,26,22,32,0,1,9,0,100,0,9,41,0,31,4,0,12,1,31,5,63,0,23,3,10,6,0,12,0,0,8,0,0,4,0,2,2,14,25,15,1,21,0,1,0,0,0,11,18,3,6,0,12,17,0,3,0,4,0,0,10,6,0,35,4,0,49,7,4,15,33,1,0,1,4,8,0,0,0,50,20,0,0,0,19,0,27,5,71,6,18,9
"COG5575",2,161,78,45,10,0,0,4,11,54,23,21,1,0,12,0,179,0,11,71,0,50,8,3,3,1,0,4,84,0,63,11,16,0,0,5,0,0,3,0,2,11,0,5,2,2,53,34,8,32,0,0,0,1,0,11,21,3,3,0,2,39,2,0,5,2,0,0,75,0,0,45,2,0,65,1,7,22,56,2,1,3,0,2,0,0,6,38,16,0,0,0,4,0,41,1,152,3,2,15
"COG5576",0,0,0,12,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,2,3,1,0,0,0,0,56,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5
"COG5579",73,15,13,3,17,5,270,6,24,10,62,7,18,46,10,184,14,44,19,12,50,7,15,64,20,5,29,3,9,72,14,27,9,19,35,17,68,212,13,10,44,98,73,11,4,25,22,31,26,2,26,76,104,28,9,13,107,15,15,79,15,12,49,29,4,67,241,5,32,22,212,14,18,30,16,15,15,15,32,6,82,33,4,26,44,117,17,6,5,116,20,85,13,147,2,3,7,5,21,17
"COG5580",0,197,58,37,7,2,0,1,6,63,22,29,5,0,9,0,155,3,8,69,6,55,4,3,1,1,3,6,141,0,42,6,25,0,0,6,0,1,16,0,1,10,0,0,2,5,47,64,3,60,36,3,0,4,3,12,24,3,7,0,5,26,11,0,5,2,0,0,104,1,2,73,2,0,58,0,6,25,54,1,1,12,0,6,0,0,5,35,13,2,0,3,4,0,22,0,134,1,1,18
"COG5581",2,2,10,5,3,3,56,0,6,0,51,1,24,48,0,5,0,9,2,13,4,2,20,59,21,0,365,0,14,129,3,7,0,15,425,4,44,8,8,18,50,16,13,4,0,230,8,5,22,0,88,37,145,19,59,1,1,4,0,0,2,14,2,13,21,173,28,11,11,6,10,9,4,76,0,2,0,1,16,1,60,18,1,65,92,150,37,2,26,28,19,927,38,309,0,1,10,0,5,10
"COG5583",0,0,0,0,2,0,2,0,0,0,10,0,3,7,1,0,0,0,0,2,0,0,4,2,1,0,97,0,0,15,0,1,0,4,5,0,1,0,0,0,4,2,2,0,0,92,0,2,0,0,6,7,0,0,0,0,0,0,0,1,0,0,0,0,11,59,3,0,2,0,1,4,0,5,0,1,0,0,0,0,17,6,0,5,0,30,3,0,0,3,3,23,9,29,0,0,0,0,1,0
"COG5585",3,0,92,2,3,9,227,0,6,1,4,0,7,4,4,26,32,198,5,1,11,5,15,15,23,1,1850,29,0,11,20,4,8,13,0,23,18,0,1,4,5,6,0,6,2,1651,5,0,4,0,148,2,23,5,41,12,1,0,5,0,40,3,0,0,1,1474,121,0,28,19,0,0,1,0,16,3,4,2,1,6,1,0,1,779,3,0,2,0,1,2,24,118,65,42,0,10,0,9,6,0
"COG5586",0,3,0,0,0,0,5,0,0,5,0,0,9,0,0,0,1,1,0,15,0,14,2,3,0,0,1,0,18,0,0,0,0,0,1,3,0,7,0,0,0,0,2,0,0,0,0,1,0,4,7,1,1,0,0,0,0,0,0,0,0,4,19,0,0,1,6,0,0,0,6,6,1,0,0,0,0,0,0,0,0,3,0,0,5,1,0,4,3,1,0,1,0,5,6,0,8,1,0,6
