"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3807",1192,981,1552,1287,1693,799,1506,1583,1480,1505,399,2031,1305,1271,663,902,1114,1213,470,846,50,1321,1496,704,726,1190,1545,1650,1474,1041,210,1310,680,972,856,1627,1405,1380,1416,2044,1629,1317,887,50,1348,1592,1383,1450,746,1825,1134,591,1104,538,1420,1381,1390,1109,898,1143,833,1637,1177,1098,190,927,1139,1578,1467,1559,1124,1487,821,357,1129,613,1384,1455,1099,1421,1094,1215,1491,1516,1416,1315,1184,366,2205,279,533,1710,757,391,1169,1423,823,1442,570,1551
"COG3808",12416,4094,12538,11521,16048,14167,11769,16517,13942,12242,4252,14591,15105,13171,13432,13079,12859,13406,10002,9490,1084,11310,10797,3032,6895,14825,14358,13882,13570,12211,2723,9740,12919,20499,1176,15065,12933,10720,13876,14440,10125,15245,13189,416,12834,16396,12151,11738,15997,12822,10202,7527,11382,6433,11015,11889,10501,10959,10989,10370,12775,14193,12019,10297,1541,7914,8765,14209,14595,12237,14026,15771,12312,2653,12975,12439,10747,12220,3466,14352,13070,13760,13364,11373,12861,14062,10795,5051,11710,2109,13920,14062,3535,11768,13800,12283,13343,12847,7183,14251
"COG3809",3,210,5,12,0,7,4,2,3,6,7,4,0,3,56,39,5,18,9,15,21,2,12,319,104,6,0,9,13,0,10,10,13,2,397,8,8,17,0,10,5,7,46,16,3,3,11,3,8,1,3,71,2,23,2,0,29,7,0,0,34,3,3,11,146,23,34,3,1,0,15,2,7,19,2,57,2,7,102,6,13,11,1,3,3,6,3,75,5,82,18,14,244,10,6,18,11,5,33,0
"COG3811",2,83,3,8,0,1,1,0,1,2,0,2,0,0,3,9,0,2,5,9,3,0,4,35,57,2,0,0,3,0,6,4,0,0,26,0,9,4,0,1,2,7,25,2,2,0,5,3,3,0,3,13,0,1,2,0,8,1,2,1,4,0,1,2,23,4,17,0,2,0,3,2,0,13,2,22,3,2,70,1,2,4,1,0,1,1,0,7,0,28,5,1,60,0,1,4,1,2,14,1
"COG3812",114,745,133,222,431,50,226,5,135,101,41,93,100,316,214,217,220,87,35,110,22,409,191,299,399,96,54,95,177,342,133,159,22,112,162,152,325,158,139,83,143,190,254,656,42,172,92,145,59,75,234,308,140,163,129,194,140,119,133,108,185,140,199,129,212,226,130,108,383,154,48,57,162,87,107,236,230,154,723,75,26,18,172,143,115,210,171,201,300,328,117,235,361,290,223,145,151,83,208,350
"COG3813",6,160,6,15,1,11,1,3,1,19,1,1,4,1,4,15,7,17,15,13,335,4,2,82,104,6,0,4,11,0,67,22,7,3,194,13,4,5,1,10,2,12,34,9,2,2,3,4,17,3,1,27,53,122,0,1,20,3,56,1,7,0,5,3,96,12,28,1,4,1,41,2,10,81,12,16,2,0,199,1,7,10,0,0,2,1,7,30,35,88,21,15,151,20,6,41,12,4,214,3
"COG3814",264,926,257,355,230,101,349,160,220,273,72,175,253,389,236,180,395,224,64,122,42,65,394,763,469,233,233,249,251,91,50,266,204,41,723,256,298,355,244,148,354,343,247,105,221,257,355,271,105,198,315,289,526,242,304,327,299,246,454,245,195,209,282,306,227,427,289,300,275,315,203,172,103,55,416,224,415,276,903,277,180,163,247,251,341,288,291,197,688,254,126,401,792,75,249,183,143,289,167,377
"COG3815",80,0,159,251,111,183,48,72,170,131,74,35,248,83,205,47,210,209,58,49,33,0,36,0,9,178,204,78,136,13,32,74,32,283,0,89,126,84,125,33,27,145,63,0,71,82,168,135,46,37,79,52,0,109,143,189,52,314,0,88,80,68,321,224,6,88,68,210,236,87,163,130,141,11,141,11,21,111,1,190,6,8,147,95,248,114,29,45,4,58,101,1,0,184,252,40,44,130,24,175
"COG3816",268,402,275,285,340,118,413,125,289,241,74,264,251,328,121,134,250,131,252,217,513,138,216,431,349,161,258,258,195,140,180,219,114,205,479,260,272,215,260,268,248,209,186,360,150,202,217,216,135,185,934,630,997,826,670,813,771,669,1211,648,367,622,659,684,1274,736,683,949,765,835,484,627,448,582,618,532,1270,683,1149,635,240,196,877,651,746,779,800,1231,977,561,343,1014,1009,280,865,793,478,876,849,968
"COG3817",2,135,1,7,0,5,0,1,2,36,40,3,0,4,14,21,2,0,7,12,11,0,2,5,56,5,0,1,9,0,3,68,0,0,50,0,0,3,0,11,5,0,47,24,6,0,1,0,7,1,0,9,0,14,0,0,13,0,0,3,22,1,0,6,24,6,14,1,0,0,2,0,4,22,0,14,1,0,9,2,0,0,0,0,2,0,2,7,3,129,12,1,1,4,0,0,2,0,17,1
"COG3818",961,447,1061,775,1489,404,752,639,972,768,313,1026,819,1129,450,442,787,592,75,462,35,480,637,214,358,453,1102,1009,723,476,191,639,294,949,170,1325,958,809,965,1077,585,779,524,5,1061,900,580,756,565,695,921,453,834,394,770,823,556,665,1091,886,436,849,801,512,43,377,466,965,1094,760,466,962,446,160,575,324,669,745,722,919,380,416,880,687,994,1138,569,210,610,88,501,724,594,338,1072,861,385,1013,445,1101
"COG3819",1,89,1,6,0,7,1,0,1,39,40,2,0,0,9,16,0,0,4,15,6,0,1,2,32,5,1,1,7,0,5,56,1,0,33,0,0,3,0,5,1,0,46,31,4,1,1,0,5,0,1,2,0,11,0,0,11,0,0,0,15,1,0,1,23,3,9,0,1,0,1,0,6,20,1,19,0,0,4,0,1,0,0,0,1,0,0,12,0,96,12,2,1,2,1,2,4,0,13,1
"COG3820",1705,1570,2231,1668,2308,1053,1637,2099,1958,2112,568,2986,1733,1861,976,1274,1511,1510,548,1247,80,1481,2176,1163,1033,1683,2078,2265,2121,1076,277,1857,829,1958,1349,1982,1882,2015,1852,2613,2320,1797,1244,69,1785,2173,1990,2051,1192,2388,1578,752,1480,672,1865,2000,1942,1479,1089,1585,1116,2344,1654,1520,377,1213,1591,2078,1998,2200,1642,2247,1102,464,1559,982,1540,2287,1541,1985,1235,1510,2181,2174,1963,2017,1542,599,2769,508,760,2565,1289,551,1710,2035,1091,1794,684,2234
"COG3821",34,485,11,48,3,15,144,25,8,37,34,4,36,18,64,69,44,56,20,74,99,192,14,528,443,25,10,33,33,208,333,48,28,25,972,22,29,38,9,32,21,38,57,736,13,13,28,22,71,4,5,166,288,180,6,8,60,23,297,6,65,1,35,28,478,31,91,5,16,8,48,3,43,254,66,90,161,10,455,25,44,30,12,7,5,10,48,229,65,181,88,46,401,45,18,70,32,22,73,6
"COG3822",221,138,119,229,206,51,295,42,181,88,41,184,110,311,82,32,200,34,17,88,19,57,182,302,134,27,149,87,73,68,18,105,38,49,68,88,164,227,173,122,184,121,78,9,64,134,140,138,85,37,186,107,174,40,299,217,94,102,143,126,47,107,204,92,11,183,95,109,131,415,46,109,78,12,97,59,296,137,150,129,47,39,111,150,197,248,110,44,251,31,97,324,177,147,242,133,57,119,75,213
"COG3823",748,553,802,1351,1000,757,1077,402,1597,687,340,361,1211,834,962,716,1638,1217,86,561,159,1691,393,1219,507,742,1034,754,1340,1220,196,549,456,807,179,693,674,425,1473,403,553,817,899,77,857,544,823,687,703,717,460,822,1053,649,549,711,716,1257,1689,420,733,803,1075,937,338,769,550,1204,787,539,691,683,815,196,1200,893,1349,737,341,1082,473,385,805,521,704,847,596,425,460,276,757,697,410,1036,1341,740,576,912,666,807
"COG3824",28,533,8,19,19,125,4,85,16,53,6,3,14,6,235,225,37,130,100,99,25,7,19,239,480,149,4,22,54,2,18,19,341,5,101,21,25,22,4,31,11,83,279,23,19,46,57,17,213,4,13,88,10,84,5,9,57,6,14,16,266,5,7,61,96,22,60,5,26,5,163,25,158,41,150,301,1,8,327,34,448,368,14,14,6,4,23,181,8,283,194,15,198,197,16,56,190,23,256,9
"COG3825",2384,3077,2214,2223,2703,1515,2358,705,1946,1477,655,2175,1945,2468,1588,1608,2067,1090,916,1859,2192,1852,2638,2768,2199,1127,1760,1719,1660,1772,1138,1976,763,1967,3374,1830,2203,2036,1972,2134,2181,1907,1840,1973,1311,1691,1791,1729,1233,1384,827,588,736,619,553,843,726,518,834,642,530,568,622,583,726,807,665,794,707,730,409,506,583,354,551,580,742,598,873,688,245,241,759,640,707,711,693,765,747,444,564,841,792,584,673,668,546,706,730,855
"COG3826",4,12,4,1,0,6,1,8,0,0,2,1,0,0,6,11,28,25,2,5,8,0,0,35,12,6,0,2,2,0,11,0,3,0,3,0,12,2,0,8,1,16,20,2,1,1,1,1,0,1,0,39,0,3,0,1,2,0,0,1,6,0,0,2,10,1,5,0,8,0,12,4,0,4,40,23,1,0,12,1,1,0,3,0,0,0,1,1,1,4,0,2,48,2,2,15,1,1,9,0
"COG3827",4,378,8,8,10,6,6,15,4,16,2,1,7,1,10,18,18,19,27,15,1,0,4,292,116,19,4,7,13,0,10,10,67,1,150,24,23,13,2,12,4,52,47,24,7,44,18,4,3,8,4,39,0,28,2,7,12,9,0,4,13,3,3,25,57,10,18,3,7,2,13,0,4,22,19,42,0,4,618,8,58,46,8,4,3,2,4,55,1,76,12,1,555,6,1,3,5,7,15,2
"COG3828",751,323,651,1331,766,1019,259,358,973,772,253,586,607,1511,1304,1034,834,1185,573,726,231,33,655,821,1029,1098,699,990,720,120,145,731,903,534,434,489,918,712,838,587,413,1188,991,18,340,497,1026,1013,358,1119,883,1250,840,841,787,452,508,799,1101,499,1141,935,1208,846,276,433,452,726,914,569,1112,677,1025,141,1405,1393,347,766,489,1214,712,663,1063,786,476,967,665,746,947,139,975,1319,487,1703,761,625,980,1047,753,978
"COG3829",84,402,64,186,27,374,44,122,28,464,75,13,27,74,449,367,284,234,145,359,2346,17,18,1622,696,221,17,99,33,9,694,347,342,146,840,191,107,75,22,40,23,141,451,3616,37,154,100,59,440,41,7,181,6,213,8,5,24,19,6,3,108,17,27,22,622,37,60,13,14,9,178,10,155,174,39,135,5,2,14,23,58,125,14,8,5,6,33,387,16,76,204,43,288,254,22,86,121,14,602,9
"COG3830",312,670,186,227,238,502,558,284,129,185,96,150,182,159,500,357,457,249,159,339,193,1346,200,1573,669,594,138,228,241,961,586,311,857,140,1900,378,230,218,98,123,271,441,276,2128,215,415,244,282,315,178,148,412,429,482,177,263,333,128,390,250,314,197,250,278,906,441,433,113,147,268,204,208,334,385,419,368,710,221,497,239,1375,1365,240,224,351,125,334,549,590,269,499,189,807,817,127,246,330,243,262,159
"COG3831",2,96,4,7,2,8,0,0,6,3,0,1,2,2,38,21,6,0,5,7,6,9,0,10,78,6,1,9,5,1,7,6,3,2,271,1,3,3,3,3,6,2,23,4,5,6,3,2,7,1,1,2,0,10,1,4,17,3,1,1,46,4,4,2,41,5,12,1,2,4,5,8,0,3,1,38,1,2,58,2,33,33,1,3,2,5,1,21,1,3,10,2,157,3,4,8,5,5,18,2
"COG3832",35,1274,22,60,98,87,19,14,18,134,32,6,2,30,294,184,99,28,435,278,549,9,8,1498,1285,72,6,69,66,0,506,41,132,102,876,58,24,49,6,93,16,43,243,95,10,34,21,16,163,4,10,247,4,163,18,4,177,17,7,1,151,11,48,44,724,67,193,7,38,9,75,4,90,222,31,326,7,2,1629,18,83,77,7,3,3,10,18,674,22,504,188,42,1394,151,90,245,49,45,196,37
"COG3833",862,66,539,499,539,84,3,73,232,291,452,568,117,710,185,187,684,235,57,238,139,3,499,56,133,178,1031,201,606,2,235,352,160,329,176,262,569,764,268,346,279,370,203,748,581,309,341,630,150,250,440,170,116,272,755,665,228,237,79,583,247,273,677,342,241,166,177,249,664,589,175,471,187,86,403,195,1,734,17,605,94,127,408,573,1010,916,247,89,100,224,201,241,35,156,875,283,193,460,132,399
"COG3835",6,56,1,41,0,7,5,4,0,29,8,1,1,0,7,17,15,2,478,13,100,0,1,13,221,6,2,8,5,0,400,43,54,31,43,31,8,24,0,20,1,1,37,14,3,4,1,0,88,1,1,24,0,340,13,1,17,26,1,4,3,1,1,3,427,14,84,0,3,1,9,2,13,275,2,6,6,0,28,1,1,2,0,0,5,1,2,67,0,162,53,1,36,2,0,41,8,0,33,0
"COG3836",2591,1029,3663,2947,3571,4445,3072,6443,2957,4950,1227,3203,3275,2811,5828,5598,2599,8579,1682,3402,2010,1645,3231,891,4420,8398,2424,4211,3731,1551,2195,3096,3587,3393,1971,5155,3558,3027,2926,3400,2978,6988,4226,309,3778,6198,5134,3539,2629,4605,2631,1878,2183,2355,2729,3427,3119,2697,1799,2740,6433,3346,2953,4976,1194,2248,2590,3256,2785,3430,9244,5516,6143,2296,9668,6236,2900,3426,956,3565,3576,3477,3396,3531,3755,2765,4577,4088,4248,843,3972,2976,1695,7345,2469,2460,7604,2571,3938,3414
"COG3837",59,456,30,46,19,95,84,50,30,68,23,25,39,37,81,102,62,125,316,59,135,9,60,190,182,81,21,42,66,6,14,37,574,39,71,19,54,71,28,32,62,84,146,36,30,29,97,49,30,47,20,71,216,58,44,59,68,49,210,49,112,12,57,87,77,52,52,20,14,65,114,13,57,38,216,111,124,45,317,44,497,454,77,37,87,31,128,72,145,223,87,29,293,61,19,65,88,69,66,13
"COG3838",6,824,8,26,1,22,10,3,5,17,35,6,3,4,63,73,21,40,39,36,53,2,6,327,399,17,3,9,28,3,207,8,12,8,283,14,6,20,3,48,13,10,180,42,7,1,16,1,60,6,5,69,0,174,0,0,30,4,3,2,58,3,1,21,239,33,75,0,14,0,40,6,11,114,11,103,2,1,942,9,14,17,1,2,4,3,4,113,1,318,62,25,629,17,14,42,35,10,95,2
"COG3839",13952,4607,11217,9159,10994,9078,18094,6473,10801,7920,4269,14383,10675,11856,8315,8839,8617,7387,2702,8636,1455,16829,11512,7385,7917,6927,11013,9451,10658,16745,2303,10637,7154,8061,8866,8472,11178,13113,11086,12680,12064,8890,7926,2985,10372,9271,9983,13698,7466,9021,9453,5998,17906,3981,14829,15816,10976,6863,14825,10448,9444,8322,8248,7381,2765,7229,9093,13336,9429,18152,6535,11483,8361,2029,9367,7360,18551,13346,3926,10646,7775,8712,9157,12734,15286,12218,8330,4066,16312,1905,8606,10335,6182,9935,10235,7620,8382,11583,6059,11334
"COG3840",242,168,207,339,145,48,640,14,259,124,52,141,153,432,75,65,292,118,48,102,107,313,142,121,229,81,214,133,136,387,18,173,93,27,680,77,172,191,293,33,301,159,88,12,112,81,221,223,24,63,208,209,561,128,340,342,141,210,516,121,113,145,212,184,133,345,178,212,159,403,48,87,50,22,152,133,660,205,149,217,253,176,167,200,307,295,172,111,378,32,43,318,132,38,253,171,90,257,77,258
"COG3842",13089,6218,14083,12975,14849,13636,14005,11511,14271,12252,4106,16064,11836,14440,11783,12894,11285,11219,3455,11073,2998,13486,13919,8661,11612,11813,13746,13864,12716,12818,3811,13408,8272,12208,9751,13499,13690,14374,14358,15225,14783,12646,11806,3469,13248,13353,12714,14045,11092,13440,12634,9341,12431,8134,14253,14242,13918,11581,10687,12960,13623,14169,11960,10923,5099,11917,12585,14365,13438,15638,11600,13712,13711,3998,10864,11280,13977,14286,6849,13684,10702,11993,12300,14284,14338,14796,12566,8156,13255,2674,12357,15044,7465,13049,12959,13027,13199,12273,9219,15435
"COG3843",43,5401,68,178,43,88,90,39,36,124,75,43,19,51,335,371,113,135,137,202,265,19,41,2517,1801,110,26,58,133,2,662,41,44,60,6835,83,92,126,35,186,68,46,645,1519,45,39,97,17,255,16,45,413,2,913,8,5,143,49,17,5,349,33,29,95,1608,167,346,5,72,2,111,19,69,669,22,533,14,12,8445,65,195,103,15,16,8,26,19,608,17,1317,316,113,6764,59,73,263,108,74,462,14
"COG3844",1360,2115,1106,1451,1557,2948,2987,1213,1606,1247,340,628,1882,1620,2970,2713,2268,1430,1594,1413,2830,3329,614,2801,2291,1026,1320,1352,1499,3397,411,1018,2120,1305,2084,1558,1233,810,1611,762,950,1255,2601,232,1617,1072,1205,1001,2278,953,933,1342,3395,1441,1015,1261,1244,1247,4544,868,2866,1183,1059,1241,1390,1396,1201,1706,1357,1346,1276,1149,2991,781,1136,2646,3322,1139,1531,1585,1925,1916,907,912,1433,1357,1115,2699,882,892,3041,1194,1906,3438,1736,1253,2357,1754,3160,1476
"COG3845",6864,2761,6405,5595,6164,7279,6099,3896,5889,5280,2389,6491,4734,7558,6494,6596,5049,5093,829,4473,677,4391,5819,2127,6118,4399,5734,5999,5454,6183,1811,4837,4742,4555,5402,5550,5782,6871,6326,5522,5910,5668,6549,2958,7938,5880,5504,6698,7323,5265,4586,2967,6113,3020,6498,7347,4823,4146,6245,6060,6995,5303,4194,4443,2507,4189,4372,6311,5136,6791,3716,6615,7084,1887,6142,5453,6214,6398,2914,6289,6734,6562,4378,5895,7866,7661,4306,3288,4301,1300,7164,5032,2502,7097,5887,4994,6146,4927,5234,6161
"COG3846",22,2884,26,73,4,52,38,19,22,88,49,21,7,22,157,171,51,105,90,95,210,7,20,1229,1110,72,15,36,73,2,793,26,39,32,848,59,37,72,10,136,32,39,393,100,31,17,44,10,191,6,26,189,2,790,2,5,93,39,12,0,129,13,7,69,837,132,233,7,23,0,59,19,34,514,16,258,13,6,4260,26,32,33,5,6,13,10,13,333,6,819,228,57,2950,33,38,164,59,27,288,5
"COG3847",0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,8,5,0,0,6,3,0,1,4,9,0,29,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0,0,0,1,0,22,0,4,0,0,1,1,0,0,1,0,0,0,0,24,0,7,5,0,0,0,0,0,3,0,1,2,0,8,0,0,7,0,0,0,0
"COG3848",79,0,19,109,0,4,1,11,77,77,9,0,93,41,7,2,16,134,1,3,2,1,1,1,0,16,9,5,87,0,4,7,1,10,0,34,74,3,97,10,215,38,21,0,2,35,61,21,3,7,62,150,90,18,96,47,69,100,44,14,2,24,359,27,5,81,33,6,35,13,9,10,4,4,139,1,0,27,0,28,0,0,3,9,23,56,65,1,166,0,5,56,0,6,64,35,1,47,18,32
"COG3850",16,225,9,38,12,69,11,15,19,38,16,15,22,17,37,47,61,59,73,49,736,2,10,40,134,41,20,13,8,7,75,11,121,21,342,50,20,23,19,14,2,26,33,566,12,19,27,18,64,6,17,264,153,461,21,35,53,106,127,33,155,27,36,69,852,39,89,51,59,49,412,68,191,302,122,161,35,21,167,61,565,472,45,39,30,13,118,459,60,105,214,121,480,113,52,130,199,28,2044,43
"COG3851",20,276,5,28,1,14,137,2,41,47,33,0,54,46,6,9,7,1,141,15,458,183,3,74,66,5,14,10,3,271,59,8,56,40,985,21,6,16,42,8,8,7,13,19,5,19,75,7,8,5,3,10,50,40,26,13,5,25,45,4,15,5,5,2,196,2,10,50,8,65,44,1,57,173,6,14,194,5,411,16,22,7,4,6,17,12,20,37,3,76,88,20,673,21,1,29,7,54,73,11
"COG3852",1845,2390,1622,1815,2006,1413,2791,907,1606,1420,554,1468,1816,2004,1332,1258,1555,1095,1332,1622,2847,2346,1736,2745,2038,1208,1488,1433,1204,2450,1057,1586,1195,1644,3496,1386,1663,1473,1713,1420,1633,1590,1406,1682,985,1305,1462,1320,1048,1128,2000,1320,2579,1743,1531,1892,1767,1430,2963,1490,1228,1276,1535,1419,2339,1505,1404,1878,1430,2118,1292,1123,1477,1195,1303,1496,2877,1282,2319,1566,1155,1101,1802,1418,1729,1719,1884,2489,2282,1035,1393,2114,2878,1646,1787,1505,1479,1909,2035,1935
"COG3853",19,1342,13,41,0,54,2,3,17,101,22,11,0,7,247,210,41,87,125,93,290,0,12,467,576,46,8,8,79,4,57,10,75,11,1585,15,11,35,14,40,53,22,356,668,17,2,96,3,46,3,10,71,14,167,28,10,30,7,6,3,171,20,7,41,429,52,77,3,12,4,91,7,42,123,30,224,8,2,804,28,36,49,8,2,11,6,13,213,21,432,66,33,282,127,8,20,49,10,541,0
"COG3854",613,0,212,425,223,228,1863,1024,537,748,139,183,984,250,569,478,1241,1234,131,227,214,1354,16,1,330,1093,291,389,487,1698,123,248,294,435,0,801,1530,116,795,161,915,868,291,0,413,856,731,255,151,412,119,1521,647,407,990,1087,1322,791,203,216,565,279,1517,748,11,637,432,444,217,833,945,717,471,136,1455,556,2757,361,0,470,196,178,201,179,873,317,377,357,616,20,232,182,0,461,361,196,651,453,227,254
"COG3855",1,0,3,0,5,0,0,6,0,5,2,2,0,12,5,0,26,12,0,1,1,0,0,0,16,3,0,4,3,0,0,1,0,1,0,23,3,1,1,2,0,5,0,0,3,5,3,1,0,5,9,5,26,8,1,2,1,2,33,7,0,1,1,0,0,0,3,1,2,0,1,3,1,0,7,0,0,4,0,5,0,0,1,8,3,3,0,0,0,0,1,0,0,14,1,3,1,23,1,4
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3857",103,1,41,19,50,42,2,37,4,48,4,40,12,44,79,44,52,58,111,37,4,2,46,0,39,110,64,47,113,3,4,30,584,20,4,33,26,25,3,96,14,84,46,0,13,30,79,52,21,14,39,50,20,73,11,20,35,24,8,14,48,22,20,62,22,12,23,21,53,20,86,44,48,7,128,84,1,75,14,48,659,499,93,63,25,37,16,30,16,8,27,36,650,41,40,26,59,3,28,49
"COG3858",328,163,411,585,596,1079,74,847,414,562,198,244,472,228,899,949,345,639,2097,556,20,62,128,89,466,477,342,637,382,98,237,254,2943,1007,301,918,308,173,301,350,149,469,702,245,660,537,553,308,502,795,66,201,59,248,102,102,69,270,96,108,365,287,218,256,288,47,50,171,107,88,151,207,244,60,220,239,28,117,85,175,777,635,195,76,111,103,315,160,67,209,263,49,3,308,186,209,282,209,169,131
"COG3859",2,0,0,2,0,11,0,31,1,5,0,0,2,2,22,33,1,35,4,5,5,0,0,0,17,26,0,1,1,0,1,0,46,0,0,2,13,0,1,0,0,14,9,0,1,3,12,0,11,0,1,14,0,12,0,1,0,1,0,0,29,2,1,6,0,0,0,1,12,1,63,0,23,2,23,33,0,0,0,1,30,39,0,4,0,2,0,8,0,0,8,0,0,10,0,2,69,1,8,3
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,27,0,0,0,0,0,28,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,2,0,8,0,0,6,0,0,0
"COG3864",1583,15489,1855,533,717,491,379,669,448,1061,12546,866,238,1322,173,161,1163,958,6391,1209,173,202,1206,1970,228,588,865,766,453,286,26824,2980,422,492,893,935,1108,1698,489,830,740,843,408,18203,2702,794,614,1248,652,382,1909,612,1866,584,2285,631,1144,445,1506,2125,184,762,807,633,11057,443,705,367,1415,1791,732,638,353,17452,2035,325,611,1042,19615,550,896,931,936,1116,847,1536,2166,133,1275,23177,345,1683,8543,501,1090,479,287,2665,357,1206
"COG3865",12,408,7,26,48,4,3,7,4,30,20,2,0,3,63,73,50,144,28,28,51,0,8,551,267,19,1,8,33,0,299,21,3,8,293,8,23,25,4,13,8,10,77,52,9,0,21,12,31,1,4,130,17,50,6,48,12,10,6,12,51,4,2,16,400,18,42,49,11,7,27,6,5,91,113,66,5,5,243,8,7,6,0,2,35,2,3,128,0,221,50,7,522,14,13,94,5,7,42,15
"COG3866",0,1,2,29,0,13,2,1,25,15,13,0,9,9,2,1,12,10,130,13,256,1,0,28,19,6,0,2,9,0,210,2,29,11,32,10,7,3,31,0,1,13,2,1,7,10,9,5,15,2,7,36,26,167,24,15,0,43,25,0,5,18,80,24,737,14,6,25,2,9,45,5,28,358,33,41,27,3,2,13,28,33,3,0,3,4,6,527,0,276,28,11,5,30,24,35,15,621,71,5
"COG3867",265,10,87,464,282,69,471,83,315,98,36,149,219,247,250,188,917,82,35,74,58,129,85,6,134,120,482,155,395,253,49,178,19,193,9,134,166,119,314,104,195,121,202,1,110,71,88,122,70,158,70,523,316,215,102,231,211,253,594,69,214,260,228,148,103,470,168,309,270,205,145,169,36,181,59,446,470,182,6,307,36,38,196,99,208,316,60,99,78,87,54,169,13,176,453,301,27,270,133,170
"COG3868",62,402,10,162,9,24,5,51,4,179,144,15,2,25,76,62,38,66,29,215,384,2,11,836,612,107,8,20,29,2,1128,101,14,90,567,26,24,43,6,57,9,54,87,24,14,12,18,7,76,3,14,243,9,237,5,0,42,51,19,0,44,6,22,25,942,51,193,1,25,0,95,4,45,646,14,156,45,1,248,9,34,7,16,2,6,4,5,303,17,382,129,135,743,122,16,112,54,2,142,14
