"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3447",81,754,0,197,15,21,6,20,8,1012,79,25,5,1,73,8,7,39,281,4,1,7,134,2,9,0,4105,10,1,30,48,7,5,0,108,0,1,367,0,157,68,14,5042,318,8,14,70,100,1,3,0,3,0,4,8,39,19,7,33,2,0,10,119,89,32,318,0,28,2,7,197,4,2,1,0,4,37,6,0,0,29,23,17,4,11,668,1,8,1,37,48,2,5,3,5,1,14,15,4,3
"COG3448",659,1342,993,1765,2218,1116,850,1402,1740,1318,1371,1719,1429,1552,1882,839,1580,1372,876,1268,1837,1110,1747,1332,1353,721,847,1738,1000,1430,1280,1173,1370,1366,2010,1421,1248,735,1551,793,1034,628,312,1043,1001,1247,1388,335,1359,1196,2364,1159,1512,1199,1493,540,1305,1910,1063,1961,1534,1587,1139,1170,1533,458,1789,1210,1433,1210,325,1612,1928,976,1603,1925,1352,1483,1577,1596,1106,1154,1759,968,1401,1108,2064,894,1243,1047,1696,1461,976,1016,1163,1506,3042,884,1650,1782
"COG3449",31,110,0,45,5,11,3,13,5,109,13,11,18,0,7,2,43,9,85,2,1,1,33,0,9,0,170,2,1,5,24,5,6,1,8,1,2,42,61,22,86,2,363,107,50,5,4,131,1,2,0,9,0,1,2,194,19,28,95,6,33,7,43,371,153,185,2,18,0,8,51,1,6,34,2,665,107,6,1,1,249,99,22,50,8,132,15,8,1,130,43,3,25,65,41,1,3,18,1,5
"COG3450",404,240,567,278,390,557,238,458,95,785,326,183,359,341,402,484,101,247,201,369,176,450,210,509,208,219,284,805,616,370,205,572,352,132,431,179,421,314,369,153,303,784,138,170,182,491,297,207,273,328,1170,444,308,347,204,414,467,485,278,232,370,372,271,314,278,217,392,482,339,252,275,322,161,193,151,214,386,284,166,315,171,144,391,240,152,153,68,235,393,193,181,365,321,247,196,164,1547,527,350,182
"COG3451",1559,4010,67,799,52,748,107,295,524,2521,733,367,280,69,206,419,436,250,2140,92,8,242,885,54,421,183,2630,126,86,286,2210,174,196,382,193,17,70,1272,495,1976,1996,614,2790,1460,1781,339,299,18192,54,201,23,412,108,122,133,2053,347,385,8716,369,831,578,937,10118,622,12152,71,323,45,292,13326,39,113,1453,27,627,6597,46,10,20,3949,1133,253,1658,375,704,245,586,228,4878,283,112,647,2013,1696,111,45,238,150,47
"COG3452",452,430,2,348,11,33,23,33,38,227,35,10,2,2,27,16,38,12,458,8,1,35,223,2,5,17,390,7,4,97,255,10,14,41,15,4,1,145,654,134,149,34,584,140,22,10,55,373,3,4,4,39,8,7,15,316,57,135,2913,100,83,125,23,594,45,1352,14,88,13,58,553,6,167,163,12,146,959,11,7,6,301,46,89,76,68,268,17,94,20,525,60,45,264,73,96,21,8,160,10,10
"COG3453",277,622,101,289,163,68,121,159,95,332,210,111,208,139,208,138,144,141,266,100,107,126,169,118,168,121,691,171,180,129,309,145,164,179,255,254,166,266,1149,163,161,238,801,155,185,107,152,1542,141,111,224,54,161,122,179,276,60,234,3511,177,94,95,662,2720,149,2518,149,177,110,106,1933,210,183,131,211,2036,778,153,125,153,223,95,222,155,333,230,119,137,114,652,150,229,146,144,343,94,134,119,180,125
"COG3454",188,240,109,47,108,15,115,39,35,140,129,104,122,1724,35,113,10,112,86,68,34,109,106,86,94,190,65,91,215,99,108,113,118,80,44,34,1673,200,96,34,62,106,83,106,70,85,682,399,124,27,13,5,65,59,888,74,24,54,2764,20,41,64,703,1540,31,581,38,75,65,24,1192,21,29,92,30,814,369,108,64,3479,160,84,95,71,2851,70,9,59,99,238,67,37,56,90,90,806,36,78,179,68
"COG3455",633,325,15,217,41,22,19,28,29,223,43,49,28,41,41,33,53,50,423,17,9,58,97,15,15,39,82,11,24,76,225,23,39,47,18,21,43,195,569,63,121,38,186,217,7,38,10,55,20,9,18,13,24,20,25,209,30,24,198,8,30,31,30,44,23,117,15,49,14,35,100,16,10,52,23,1007,287,14,8,54,58,117,22,13,39,39,5,59,24,1197,21,19,98,18,35,22,26,52,28,7
"COG3456",538,367,2,224,3,26,9,21,33,272,33,6,10,0,7,29,41,11,367,11,3,36,72,2,15,11,106,13,5,45,290,21,21,30,14,4,3,156,606,134,112,44,207,159,48,14,5,433,2,14,12,13,10,2,11,126,42,11,293,10,10,11,3,53,12,500,5,24,0,29,271,1,3,53,2,926,432,8,5,0,75,88,24,46,8,29,3,36,7,1194,15,9,120,58,38,8,22,57,10,2
"COG3457",12,39,1,25,15,10,0,10,22,18,9,6,56,10,15,8,4,8,25,1,6,1,11,0,8,43,25,0,1,4,52,3,1,9,4,0,5,18,26,46,25,7,18,80,44,2,4,20,35,2,328,28,6,0,16,26,70,11,43,36,32,46,8,288,11,11,3,4,0,21,20,2,4,48,0,34,85,3,0,5,162,46,6,50,38,31,2,29,0,10,4,5,53,104,39,1,178,3,58,5
"COG3458",233,437,90,47,49,195,187,70,246,105,100,12,85,82,51,313,40,301,32,106,72,70,196,78,147,788,403,36,107,81,1006,48,57,104,40,121,70,383,49,195,285,44,134,693,601,60,140,976,94,24,11,165,46,109,88,58,211,97,5,52,102,167,73,274,73,188,43,43,99,105,306,45,21,664,133,34,813,26,114,60,818,627,81,766,14,745,11,676,45,13,54,63,1218,859,712,120,4,94,123,50
"COG3459",347,85,29,166,16,71,34,41,14,82,44,180,39,31,29,33,19,22,220,14,11,24,84,32,41,13,194,38,8,24,125,32,35,50,33,19,39,75,337,109,37,193,298,319,312,16,95,378,18,46,52,17,9,18,5,37,35,26,512,0,11,32,17,1271,16,153,4,40,11,9,40,4,5,35,4,143,117,27,6,25,68,8,7,61,39,33,3,84,14,39,4,11,11,85,67,16,2,8,36,5
"COG3460",15,138,54,71,60,56,66,53,19,46,78,61,83,48,105,44,22,54,24,34,70,60,41,52,50,48,137,45,66,58,214,71,49,88,119,50,47,70,134,132,101,113,12,38,172,43,28,93,84,83,298,63,53,50,67,32,98,83,421,24,67,50,51,71,80,67,95,61,52,62,59,120,30,73,52,43,179,74,46,42,242,51,64,199,73,51,24,43,44,25,56,100,278,187,169,67,122,75,77,72
"COG3461",3,2,0,6,1,10,4,5,1,2,9,6,1,0,4,0,2,0,32,2,1,3,13,3,0,1,7,2,0,3,7,1,3,2,3,0,0,11,42,12,3,4,8,6,2,0,6,22,2,3,0,5,1,2,0,1,2,4,79,0,0,4,20,188,5,68,1,3,1,1,67,0,0,11,1,1,10,1,1,0,2,2,0,0,3,5,0,6,0,0,5,1,3,0,11,1,3,2,6,0
"COG3463",16,384,277,493,76,843,388,187,183,909,191,44,274,138,140,221,224,201,29,215,98,476,395,191,337,265,679,205,306,162,566,159,153,383,68,313,170,174,207,576,301,251,17,144,603,668,402,0,259,555,10,706,278,587,402,89,704,145,0,22,439,190,174,469,175,2,201,199,241,493,4,243,127,214,373,0,224,236,190,171,443,198,476,639,105,195,104,446,87,20,276,281,768,627,580,324,0,704,195,114
"COG3464",1523,6334,65,460,103,3174,570,253,187,3579,373,146,263,33,304,350,1733,249,1983,406,14,438,783,35,221,230,1104,155,67,713,2238,198,188,305,274,45,15,1774,760,1602,1822,911,4379,1513,1001,596,400,3018,60,148,29,2410,43,75,99,2742,2387,621,14822,116,295,208,405,3504,852,6102,61,285,81,317,4882,36,212,631,92,3288,3135,67,75,16,1746,941,309,353,354,461,681,406,388,8142,473,135,762,609,476,144,34,327,117,29
"COG3467",24,819,79,121,42,1574,178,43,536,121,65,18,56,92,50,288,409,723,67,120,187,247,131,70,289,548,655,36,85,80,1776,36,88,69,24,56,90,445,75,1081,779,58,76,803,1774,223,214,184,479,474,1,1427,161,122,321,866,1153,99,140,95,109,49,56,188,118,214,26,61,147,268,198,54,84,1062,126,32,761,137,230,57,1708,816,44,1573,49,740,147,872,41,88,222,30,1028,1672,1592,263,4,187,14,200
"COG3468",22,52,118,61,79,3,137,136,46,157,170,25,80,56,89,76,39,68,90,113,20,103,94,123,92,143,113,138,210,117,129,131,136,129,63,311,58,101,51,26,69,123,70,123,124,137,81,2881,74,62,6,3,87,118,43,15,24,75,505,48,82,109,95,512,116,636,86,167,142,85,177,76,46,105,145,24,322,62,80,51,101,189,64,63,124,156,35,415,117,20,132,96,39,61,75,126,9,129,56,31
"COG3469",52,6,3,75,7,2,20,0,8,15,3,0,39,1,16,9,5,53,101,3,14,29,45,0,19,8,4,1,1,1,12,0,0,143,24,2,0,66,144,4,9,2,87,109,1,55,34,0,20,0,200,4,30,7,2,104,14,35,0,0,10,0,0,0,10,1,3,1,0,46,0,9,4,4,2,0,9,18,27,0,4,11,213,0,2,4,1,12,0,0,25,3,15,1,2,31,39,74,1,25
"COG3470",98,74,56,504,1060,132,274,574,260,494,194,992,628,318,1208,297,501,646,45,224,884,490,565,312,368,158,218,720,76,345,33,239,130,725,1385,147,348,493,535,98,173,263,40,286,74,437,348,3,431,258,314,105,802,244,391,23,220,1098,33,1395,497,681,172,0,990,6,886,124,200,498,18,1061,1534,259,125,475,77,682,397,359,49,277,889,66,171,188,1149,256,249,100,552,875,137,105,81,332,186,573,686,908
"COG3471",235,191,3,10,1,81,1,4,5,142,5,12,2,0,2,12,21,3,162,0,2,12,6,0,5,6,82,4,0,38,104,4,12,7,3,3,0,34,46,53,21,6,31,34,38,3,2,26,15,5,1,20,7,0,3,80,12,3,193,8,4,2,1,132,0,41,0,13,1,24,58,0,1,43,0,1085,203,4,0,2,32,9,3,56,11,13,0,2,2,350,5,0,124,50,204,4,4,5,0,4
"COG3472",333,96,48,192,69,600,62,63,62,154,34,42,78,48,76,61,52,174,62,62,40,58,82,27,57,70,105,29,60,42,254,22,49,90,84,42,59,252,131,161,114,85,193,210,166,30,152,86,70,102,74,503,71,51,72,722,304,61,338,39,76,37,243,218,72,282,68,58,30,154,616,99,73,169,60,313,338,72,44,66,249,162,47,212,63,94,77,176,16,707,74,51,65,172,198,55,96,36,75,32
"COG3473",405,1886,1913,2830,2667,3861,2044,2235,3003,921,2398,2887,2571,2482,2565,2027,2330,2913,520,2335,3389,2244,2442,2293,2762,2838,1792,1792,1970,2235,2975,2264,2604,2248,2265,2667,2106,2474,2553,2685,2231,1508,133,2146,3224,2439,2418,375,2889,2747,3481,4303,3026,2128,2850,914,3653,1998,317,2403,2142,2251,1820,810,2411,339,2334,2318,2327,2296,691,2594,2631,2512,2811,46,2025,2726,2963,2437,2709,2640,2232,3529,2132,2840,3175,2493,2184,317,3000,2201,3426,3409,3147,2890,3916,1725,2628,3340
"COG3474",515,1129,1829,2596,2281,1708,2088,2098,2620,996,2365,2535,2489,2375,2086,1944,2098,1984,580,2638,2614,1821,2308,2408,2743,2074,1091,1881,2314,2161,1095,2336,2731,2079,2182,3170,2211,1205,2269,1427,1535,2046,431,1615,1199,2048,2766,2179,2280,2118,530,624,780,886,773,230,620,552,1909,650,764,774,738,950,668,884,720,873,883,626,1101,791,782,580,908,80,504,810,937,996,383,720,615,454,1122,645,777,677,797,358,964,781,291,404,433,1008,525,507,948,794
"COG3475",68,33,18,19,45,496,19,14,43,29,11,5,86,26,33,49,23,35,62,60,62,23,25,23,33,16,58,16,14,47,35,25,23,40,45,33,30,33,20,104,34,21,15,18,76,39,14,5,119,26,119,464,37,32,27,373,676,39,1,43,31,56,19,0,29,13,43,18,18,31,10,60,70,66,46,1,34,16,28,7,68,26,54,89,10,30,71,46,35,41,39,50,102,77,75,33,14,54,92,57
"COG3476",255,171,1017,1536,1626,46,786,1449,1324,431,1469,1401,1391,1352,1549,877,1025,910,372,1256,1453,864,938,1393,1213,723,371,1213,951,1452,332,1356,1599,1377,1727,1457,1180,566,1348,214,735,859,50,610,614,1010,1172,1792,1119,973,550,14,392,421,436,36,10,473,82,563,371,459,295,233,414,429,465,470,487,240,316,553,515,251,431,14,229,410,459,478,157,286,386,171,567,198,563,233,466,126,437,557,115,169,197,381,704,234,507,459
"COG3477",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3478",46,74,116,5,114,134,92,98,158,25,9,0,174,28,142,70,129,162,70,104,93,33,170,81,125,162,77,18,43,33,157,18,63,154,88,62,16,45,13,91,70,12,30,142,140,28,119,3,91,266,1,105,87,156,190,170,141,141,0,181,104,17,96,0,114,1,137,53,139,147,0,144,143,148,95,1,83,91,141,7,142,162,122,140,40,91,92,200,6,24,126,117,204,132,118,85,0,28,56,77
"COG3479",3,2,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,0,0,0,3,3,5,1,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,42,1,0,5,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG3480",146,213,642,2,323,515,545,598,774,104,274,151,528,474,482,273,797,512,251,688,422,266,562,495,606,475,480,323,325,382,336,416,728,716,247,291,384,112,18,305,337,109,45,217,359,261,683,1296,287,1261,1,405,482,630,897,28,262,412,2,476,555,329,543,1,482,186,754,698,580,688,322,498,621,255,385,40,479,714,570,402,209,419,530,308,460,323,596,561,368,11,804,617,368,356,235,546,1,207,258,396
"COG3481",266,670,181,74,374,2225,235,239,453,756,152,143,298,306,186,428,498,608,505,327,409,426,610,295,292,526,826,289,159,271,656,87,132,346,308,146,392,759,170,702,380,158,331,743,696,286,305,111,295,565,2,1857,294,276,419,2204,1765,312,118,1094,532,249,242,874,288,140,284,128,255,757,59,291,763,735,224,150,578,531,353,280,558,674,370,751,257,793,628,721,202,880,598,233,1126,759,668,341,4,414,226,401
"COG3482",2,2,10,8,0,0,5,4,1,19,9,41,4,9,1,1,0,11,0,11,0,3,3,2,13,0,0,6,8,7,1,7,5,29,2,1,5,10,1,1,17,6,4,7,0,9,13,0,0,0,0,1,2,12,0,0,17,5,0,1,0,23,2,0,4,0,3,11,8,3,0,0,1,1,1,0,2,1,3,3,4,1,84,3,12,8,1,13,8,1,0,3,0,0,2,2,0,8,25,0
"COG3483",515,1542,680,601,927,1163,1791,687,661,1224,828,220,1251,606,879,1228,1444,1026,543,756,1513,1596,958,710,1423,1575,1229,700,691,733,1138,424,592,1363,778,705,727,1260,953,1561,908,874,1198,1099,1556,865,1392,922,1795,1528,631,388,393,205,405,314,325,521,373,507,335,211,403,171,603,247,307,174,290,688,126,297,299,655,254,49,493,337,494,112,524,297,268,568,143,294,421,547,190,450,318,270,706,499,569,479,697,484,222,498
"COG3484",112,256,1397,114,77,24,705,944,2029,252,2780,3843,199,2781,74,1029,646,180,164,917,537,566,298,1320,678,1007,537,1100,1592,1570,172,1523,1496,155,31,150,2502,156,55,70,743,1348,686,138,150,660,1301,1088,296,340,3,14,777,1037,1084,54,70,85,484,263,1639,3166,977,1356,49,1004,208,1338,1011,186,1190,23,184,149,124,631,429,852,819,3149,186,74,169,90,2744,144,933,207,3199,237,736,118,59,110,127,1315,4,513,732,585
"COG3485",326,1484,585,400,620,285,849,649,268,1085,873,597,578,690,581,1003,323,809,619,841,495,750,753,730,779,1062,1635,733,849,795,1484,833,874,829,657,1170,754,1672,550,1019,879,1324,2321,1004,1260,614,791,1029,686,607,540,328,537,837,742,733,254,624,1860,352,666,595,832,1594,564,897,493,833,831,724,1262,553,496,1000,734,2041,1801,600,648,718,1426,766,637,1399,789,885,255,787,643,1440,689,645,1586,1367,1287,891,131,722,692,483
"COG3486",312,280,1,373,6,19,2,4,12,81,11,4,40,0,12,8,23,16,188,1,1,31,206,2,2,14,63,9,6,110,39,9,15,38,4,1,2,25,550,50,126,14,95,48,9,4,16,154,1,3,1,9,0,1,0,76,6,8,286,7,17,12,0,86,11,82,1,15,1,7,116,2,2,18,3,2840,88,3,1,1,42,6,17,6,5,12,43,8,3,190,5,13,62,15,10,0,2,44,6,1
"COG3487",190,206,9,122,35,20,43,38,50,183,64,14,87,32,43,67,27,109,119,37,34,42,74,21,56,65,54,29,25,108,159,39,35,70,82,25,27,219,98,64,69,35,115,144,21,45,20,170,36,29,2366,45,87,96,99,338,269,98,2011,42,160,129,81,926,133,770,129,169,57,215,747,209,72,182,93,1382,945,64,122,46,194,301,209,106,95,238,53,208,88,1294,187,232,176,110,445,96,1908,102,204,107
"COG3488",1179,690,305,573,532,232,416,354,482,1393,422,352,922,389,512,367,363,579,900,403,280,248,559,302,381,450,349,181,311,488,677,213,315,329,359,207,363,1041,921,439,458,191,434,1141,383,252,260,902,257,436,2795,223,353,250,508,428,719,290,2475,330,378,525,161,1551,654,1062,385,323,337,370,916,670,381,611,194,1411,1081,314,331,396,707,1087,373,391,258,641,432,513,367,1036,715,342,558,349,715,281,2438,189,773,348
"COG3489",307,404,1,134,151,17,46,48,35,845,82,16,317,12,239,54,28,119,262,23,32,64,298,18,52,16,117,15,8,153,331,31,36,105,112,4,16,306,165,120,162,52,236,274,42,78,15,482,9,17,515,11,54,12,30,149,296,54,1562,20,49,47,10,643,358,730,123,68,8,149,505,348,14,114,2,1090,685,29,11,0,100,142,116,58,11,98,43,51,14,372,330,78,94,66,288,18,358,83,121,36
"COG3490",328,336,3,154,44,25,35,24,38,312,113,16,90,15,39,36,30,113,261,8,23,32,136,14,19,15,88,11,9,138,296,32,41,52,43,3,8,294,217,106,102,43,213,266,29,28,9,368,8,16,156,5,7,1,16,75,47,5,531,5,14,18,2,287,22,184,5,27,2,28,161,23,8,37,1,340,184,9,1,2,27,57,18,25,7,25,6,17,4,179,12,4,28,27,125,7,134,6,33,5
"COG3491",4889,5562,3841,4241,4172,1914,4556,3037,3684,4873,4035,3371,4602,4270,5418,4571,5051,4634,3649,3750,5748,5054,4658,3444,5145,5487,7615,3236,4053,3949,6023,3120,3515,5147,4510,5540,4262,5167,4503,5555,4359,3889,5932,4193,5718,4829,4654,3340,5886,5158,2203,2126,5118,3975,5514,1869,2882,4716,1110,4386,3985,3345,3654,2095,5278,2654,4201,3328,4006,5386,2075,4928,4792,5287,5478,5209,5456,5163,5224,4035,4931,4540,4078,6105,3830,5300,5104,5401,3498,3986,4911,4774,7170,5623,5520,5346,1965,4529,4154,5674
"COG3492",210,652,601,1170,686,480,476,517,653,552,570,411,800,502,834,613,606,704,320,683,928,576,806,609,813,636,674,477,574,583,724,537,699,599,688,1031,499,554,857,755,580,504,648,750,756,598,624,427,836,781,773,596,686,540,679,278,622,606,566,571,553,369,701,342,745,409,727,661,613,771,286,864,715,724,1031,313,761,747,791,530,597,828,650,788,777,789,728,727,458,402,808,844,674,597,858,716,753,487,889,911
"COG3493",23,8,0,0,1,2,0,2,0,3,0,0,2,1,5,1,0,1,55,0,0,0,92,0,0,0,3,0,0,90,3,1,0,4,0,0,1,2,2,33,28,0,4,2,3,0,9,3,0,0,0,2,0,0,0,14,3,0,49,0,4,4,0,3,5,12,0,0,0,0,2,0,0,3,0,209,5,1,0,0,9,0,0,3,0,0,0,0,0,78,2,20,2,3,4,0,0,0,0,0
"COG3494",406,808,1754,2571,2229,1989,1255,2169,2108,726,2077,2712,1803,2265,2000,1671,1123,1932,558,2303,2731,1520,2156,2289,2205,1715,790,1862,1547,2099,1047,2153,2461,1879,2127,2645,1897,1337,1696,1098,1390,1181,86,1977,1304,1908,2299,457,1816,2051,1137,2366,1846,2041,2034,622,2083,1875,918,2235,2063,2377,1037,1457,1585,633,2019,2340,2505,1669,924,2182,2275,1431,2494,43,896,1921,2927,2641,989,2215,1856,1390,1733,1803,2797,1835,2100,431,2516,2052,1122,1044,1254,2379,1391,1215,2217,2413
"COG3495",878,1204,197,396,178,266,346,185,286,1119,319,156,343,315,193,337,438,378,860,258,304,219,536,205,263,437,848,124,259,253,404,170,214,214,190,231,306,913,738,546,545,259,2227,641,320,214,174,245,319,123,92,89,78,66,107,267,115,34,128,43,99,77,152,305,114,157,31,67,75,90,219,52,69,99,69,335,327,93,72,99,65,127,95,85,97,148,38,84,77,605,128,30,102,38,90,79,79,77,97,97
"COG3496",914,980,2530,3551,3114,132,1999,2991,2910,1815,3167,4002,2852,3233,3246,2674,1836,2733,1242,3166,3981,2504,3081,3202,2869,2867,1235,2774,2266,3238,608,2907,3428,2768,2872,3776,2985,2057,2950,686,1856,2013,1841,2722,1025,2692,3285,630,3281,3096,1325,32,939,980,1053,186,63,904,700,1142,1095,1115,565,588,872,346,1002,1041,1089,974,378,1058,1084,830,1237,397,350,1035,1298,1081,156,907,866,334,829,902,1307,959,1020,712,1283,977,317,339,399,1155,1409,710,1086,1278
"COG3497",107603,1084,28205,4317,5656,1938,6929,9423,5577,5116,7590,757,26963,8095,8343,3415,2829,3148,111246,15883,2288,1472,8037,10915,3050,3189,1471,7376,12700,22056,1003,5216,15060,9054,5551,33554,8255,2275,3435,951,10626,3735,2211,1882,828,4006,1927,21510,1415,34830,1219,1402,4509,8543,4061,64309,2326,3925,1701,6354,7320,7235,26211,32561,14834,29253,8174,13415,13981,25164,12929,10994,2803,1283,22840,54996,642,5963,5799,6236,1195,2965,4360,368,5333,3109,2593,4854,5157,27381,15682,6652,874,503,648,1272,534,2146,12394,1963
"COG3498",32,60,1,28,0,3,0,1,1,24,0,0,4,0,1,1,1,0,90,0,0,2,81,0,2,0,3,2,0,18,70,0,4,3,1,18,0,13,32,12,8,4,10,4,2,1,0,22,1,10,0,0,1,0,31,3,5,1,274,0,10,1,3,43,3,32,0,2,1,29,22,0,0,9,23,3,54,0,2,0,9,3,0,4,22,3,0,0,1,6,2,4,5,3,149,19,0,6,0,0
"COG3499",33,27,0,26,0,0,0,0,2,17,8,0,5,2,1,0,5,0,79,1,1,0,78,0,1,0,4,2,0,13,48,0,2,1,0,15,0,6,35,20,8,3,2,4,2,3,1,35,0,12,0,1,1,0,16,2,4,0,263,0,17,0,4,30,1,43,2,0,0,28,15,0,1,10,38,9,37,0,1,0,2,1,2,4,15,3,0,0,0,4,1,3,4,4,95,19,0,0,0,0
"COG3500",126,102,39,143,129,59,75,77,72,102,69,34,139,205,86,131,32,30,203,88,54,57,194,58,119,69,45,63,87,102,133,53,69,71,113,441,206,90,203,133,87,141,35,47,52,28,40,80,34,29,18,42,94,52,131,161,27,72,652,54,241,112,98,118,71,71,149,65,73,155,87,96,54,108,467,92,223,32,38,277,397,30,35,109,111,13,117,16,61,114,63,67,30,165,253,107,5,66,269,38
"COG3501",2546,954,156,465,261,141,219,269,218,921,214,171,239,353,292,334,145,190,1750,268,95,228,336,155,189,189,386,259,177,341,886,172,257,397,191,132,360,748,1078,414,477,370,1061,671,68,184,114,365,108,121,77,116,244,163,190,733,101,183,991,171,253,278,231,393,283,652,316,314,163,303,386,205,117,218,134,11601,1329,119,170,549,565,334,287,169,224,199,193,279,174,5018,174,148,315,187,352,144,65,264,423,67
"COG3502",75,228,560,1048,690,76,730,387,426,188,597,609,992,628,934,393,530,478,44,548,910,705,289,511,825,396,227,506,618,479,244,478,482,739,608,1257,604,374,715,93,275,624,23,171,192,788,563,229,785,368,609,64,980,1004,733,46,63,581,519,504,310,400,667,440,599,261,779,507,565,314,452,867,633,149,1129,18,243,789,700,633,206,166,1150,161,798,135,684,189,481,55,344,910,236,248,199,557,558,767,984,854
"COG3503",238,636,46,245,100,120,89,69,99,294,77,50,206,71,102,180,152,96,318,69,172,120,146,50,70,127,502,51,44,62,131,38,47,90,112,77,96,263,449,506,215,185,1437,197,151,108,86,82,134,81,91,494,322,273,376,1274,371,232,42,204,374,141,627,56,476,236,286,151,190,377,258,290,195,199,239,1841,1289,364,247,199,426,187,247,348,309,340,380,194,130,2712,353,296,572,514,275,270,89,448,270,442
"COG3504",524,450,15,57,15,51,22,60,124,492,94,88,32,6,9,80,38,37,372,16,1,34,98,15,60,29,276,35,19,27,382,44,60,73,24,3,7,147,99,192,131,119,176,143,339,21,70,4041,9,27,2,49,31,9,35,139,41,80,2909,14,64,63,31,3725,33,3745,6,75,5,51,4378,6,5,183,1,117,1267,3,3,2,368,87,51,273,42,117,12,122,27,1032,42,19,171,283,299,18,12,37,22,6
"COG3505",1583,2113,65,435,42,241,104,333,347,2064,608,276,300,156,117,358,205,130,1608,44,6,116,527,44,350,122,1567,104,69,274,1813,190,222,338,123,14,154,736,320,1214,818,538,1199,712,1438,150,206,8314,45,194,27,169,117,80,223,838,194,273,12521,225,781,458,499,13007,683,8797,74,378,34,251,12038,16,50,1172,17,636,4418,180,11,17,3853,391,214,1410,388,536,101,592,98,3711,266,77,516,1620,1265,113,46,125,116,33
"COG3506",7,5,3,12,9,0,7,7,0,11,15,21,27,2,2,3,0,4,40,3,0,1,5,1,7,2,12,2,9,5,14,3,2,4,7,4,8,4,19,28,4,1,10,32,32,0,3,9,2,0,0,0,0,1,10,2,0,5,1,0,16,6,6,6,0,2,2,3,2,8,1,2,1,3,1,0,12,0,2,5,74,5,5,10,4,5,0,2,4,0,1,8,12,14,6,0,0,0,46,3
