"","X72_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3"
"COG4935",18,22,0,5,7,7,0,4,5,13,10,3,7,1,23,2,0,4,5,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",1,1,0,2,1,1,0,2,12,1,1,4,3,3,2,6,0,2,2,1
"COG4941",0,0,7,2,0,0,1,7,2,0,1,0,1,17,3,1,0,23,1,0
"COG4942",17,16,32,13,12,6,44,12,24,13,17,18,21,38,14,17,13,14,12,18
"COG4943",3,0,1,1,1,0,0,6,14,0,0,0,1,2,0,14,0,0,0,2
"COG4944",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",2,8,0,0,3,13,0,1,0,11,2,0,0,0,13,0,2,3,14,0
"COG4946",21,9,25,12,13,2,9,17,47,2,9,3,13,101,6,12,4,9,2,21
"COG4947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",122,141,37,217,305,133,105,26,87,154,138,183,203,66,124,150,185,31,107,156
"COG4949",1,0,10,4,0,1,13,3,2,1,1,0,5,10,0,4,7,7,4,1
"COG4950",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4951",3,0,6,0,0,0,0,78,6,1,1,0,4,10,1,23,0,5,0,3
"COG4952",3,3,6,1,4,3,4,2,20,8,7,4,2,1,13,14,8,2,4,2
"COG4953",18,1,18,6,3,0,5,10,2,4,9,1,1,14,5,6,1,3,3,3
"COG4954",0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,5,2,1,3,21,2,3,0,16,45,2,0,0,12,1,6,0,17,0
"COG4957",1,0,5,1,3,0,0,5,0,0,2,0,1,4,0,1,0,2,0,0
"COG4959",1,0,4,0,0,0,0,6,1,0,2,0,1,3,3,1,0,1,0,0
"COG4960",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4961",0,0,13,0,2,2,4,7,1,0,1,1,0,18,2,2,0,6,0,2
"COG4962",6,0,31,4,5,3,0,21,4,6,2,1,2,16,2,3,0,8,0,2
"COG4963",0,0,21,2,4,0,0,7,1,0,3,0,2,15,2,4,0,7,0,2
"COG4964",6,0,18,4,3,0,0,11,4,1,5,1,1,17,3,4,2,15,0,1
"COG4965",0,0,21,1,4,0,3,4,3,0,3,1,0,9,1,4,1,6,0,0
"COG4966",0,2,7,1,1,0,2,0,0,0,1,0,1,3,0,2,0,14,1,1
"COG4967",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0
"COG4968",2,0,8,2,2,0,0,1,6,1,1,2,1,1,0,2,0,4,1,1
"COG4969",4,1,8,1,3,0,1,0,11,1,4,1,3,1,1,14,0,5,1,8
"COG4970",2,0,11,0,0,0,1,3,2,0,2,2,7,2,0,1,0,4,1,1
"COG4972",26,3,23,9,7,2,0,6,27,3,17,5,22,12,6,22,4,15,5,15
"COG4973",14,15,14,13,16,8,16,20,26,15,13,13,22,19,14,20,14,15,16,17
"COG4974",57,45,55,71,67,42,93,40,54,61,51,40,71,108,65,48,37,56,63,49
"COG4976",3,3,2,2,3,3,16,0,0,0,1,0,0,0,0,0,2,0,1,3
"COG4977",18,5,78,12,7,10,59,29,37,5,10,2,10,26,16,33,19,25,10,18
"COG4978",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",2,13,52,0,1,2,9,238,5,1,4,6,24,94,2,5,7,164,5,5
"COG4984",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4985",1,0,9,0,0,0,1,3,7,0,4,2,0,3,0,1,4,9,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",13,2,5,1,6,4,1,4,27,2,3,1,4,7,4,16,0,6,3,2
"COG4988",9,0,4,2,4,1,0,7,35,0,2,0,5,7,2,26,1,9,4,1
"COG4989",4,3,4,2,5,3,14,5,30,2,6,0,6,2,0,16,5,2,5,3
"COG4991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",34,43,22,57,37,49,42,19,16,47,87,117,62,90,81,61,93,31,96,83
"COG4993",60,67,211,132,175,44,40,39,84,20,40,68,100,48,33,137,96,60,28,122
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",24,9,43,10,13,11,6,26,56,4,17,3,33,108,18,8,8,57,17,18
"COG4997",5,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",60,66,45,59,58,53,62,25,3,51,38,62,50,103,59,26,51,20,45,67
"COG5001",204,6,451,70,101,6,20,215,892,12,112,24,114,232,69,541,15,198,30,88
"COG5002",1,6,34,11,6,2,22,31,6,5,7,3,7,49,9,19,2,18,5,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,1,0,8,8,0,0,3,0,0,2,7,0,0,2,2
"COG5007",3,0,1,4,2,1,1,2,6,0,2,1,4,1,1,2,2,2,1,5
"COG5008",5,0,32,4,14,1,3,8,39,1,7,4,4,12,2,25,4,26,1,7
"COG5009",94,140,77,72,95,113,124,39,65,126,89,99,96,76,130,77,130,52,140,88
"COG5010",1,0,2,0,0,1,0,0,0,0,1,0,0,3,1,1,0,5,0,2
"COG5011",0,4,0,4,2,18,2,1,1,0,10,4,2,0,3,0,1,1,13,1
"COG5012",3,17,3,19,21,11,25,5,2,7,5,22,43,1,5,7,11,1,4,23
"COG5013",2,2,3,21,8,2,6,0,29,1,3,5,183,7,0,10,1,2,2,69
"COG5014",1,0,0,1,1,1,0,0,0,0,0,1,5,0,0,0,1,0,1,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,10,15,30,21,10,33,15,42,13,18,23,18,12,21,40,27,16,17,29
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,4,1,3,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,2,3,2,0,1,1,0,0,1,0,0,0,4,0,0
"COG5021",0,5,0,0,0,2,0,0,4,4,2,0,0,0,1,0,0,0,0,0
"COG5022",0,4,0,2,0,5,3,0,1,1,1,0,0,0,3,0,1,0,0,0
"COG5023",1,3,0,0,0,8,0,0,2,0,1,0,0,0,5,0,2,0,2,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5029",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,9,0,0,0,1,1,0,1,6,0,1,0,2,0,0,0,2,0
"COG5032",0,11,0,0,0,7,1,0,1,2,1,0,0,0,4,0,0,0,1,0
"COG5033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5038",0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",4,0,12,1,1,2,0,4,29,0,1,0,0,0,1,12,0,1,0,1
"COG5043",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5044",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5049",2,10,0,0,2,4,18,3,0,3,1,1,1,2,2,0,0,5,6,0
"COG5050",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5054",0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5055",0,0,2,0,0,0,1,50,0,1,1,0,0,0,0,0,1,64,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",6,15,0,0,2,30,1,1,3,6,0,0,0,0,11,0,3,0,5,1
"COG5061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,4,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG5077",1,6,0,0,0,3,6,1,1,0,0,0,0,5,2,0,1,0,0,0
"COG5078",1,8,0,0,1,7,4,2,2,4,0,2,2,0,3,1,2,3,1,0
"COG5079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5083",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,12,0,0,0,1,13,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,7,0,0,0,4,0,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",20,22,104,4,14,16,26,491,6,23,9,5,3,33,6,0,7,357,9,3
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5116",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5117",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,8,2,0,0,2,0,0,2,3,2,0,0,0,5,0,0,2,1,1
"COG5127",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",2,4,0,0,2,7,0,4,6,5,11,0,1,1,8,5,2,0,2,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0
"COG5141",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5142",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5147",0,2,0,0,0,3,1,0,0,1,1,0,0,0,2,0,1,0,1,0
"COG5148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5155",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5160",1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5161",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5179",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5184",16,66,5,9,21,54,21,30,14,50,23,17,13,95,52,4,11,118,32,11
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5187",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5207",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,6,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5226",0,19,0,0,1,6,9,1,2,1,0,1,0,6,2,0,2,2,3,0
"COG5227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5239",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5240",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,19,0,0,0,18,2,0,2,17,2,0,0,0,25,0,0,2,3,2
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,3,0,1,0,3,0,0,0,1,1,0,0,0,3,0,0,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,3,1
"COG5256",12,12,0,29,17,9,1,0,1,11,1,32,11,1,9,0,2,0,1,32
"COG5257",11,13,0,35,23,4,3,1,1,4,3,22,10,0,7,3,2,3,5,26
"COG5258",1,0,0,0,0,1,7,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5259",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5260",0,3,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,1,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5265",22,10,31,6,8,10,18,18,50,4,15,4,12,19,8,35,24,29,12,5
"COG5266",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
