"","X76_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG4802",1,0,1,0,2,0,2,0,0,1,0,1,1,0,1,3,0,0,4,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4804",1,1,5,1,0,0,0,1,1,0,1,0,0,0,4,5,1,0,0,2
"COG4805",44,47,84,4,34,57,27,83,46,42,33,43,23,99,58,75,47,38,35,75
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4807",2,3,4,3,0,0,0,3,0,0,0,0,0,12,13,6,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",2,1,1,0,1,1,0,0,0,2,4,1,1,0,1,3,4,2,0,1
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4819",1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0
"COG4821",4,4,2,0,0,2,1,0,3,2,2,6,0,0,1,4,2,1,3,2
"COG4823",0,1,2,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1
"COG4825",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4826",3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4830",0,8,1,0,0,6,0,0,0,0,5,0,0,0,2,0,1,0,0,0
"COG4832",2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG4834",0,0,0,7,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,3,0,0,0,3,1,1,1,3,5,1,1,1,10,3,1
"COG4845",0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,4
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,6,0,0,4,0,0,1,0,0,0,0,0,5,0,2,0,0,0
"COG4850",6,1,4,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4852",2,1,4,0,4,2,1,1,1,3,2,3,2,1,0,3,2,2,2,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,1,1,1,3,4,6,0,4,4,1,8,5,1,3,6,1,4,9,17
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4861",5,1,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4864",19,9,2,0,4,4,8,0,9,9,8,5,2,0,7,1,8,5,2,0
"COG4865",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4867",9,6,6,0,12,12,2,21,16,2,8,4,1,11,3,11,3,5,8,12
"COG4869",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4870",9,6,5,1,2,0,4,5,6,4,1,2,4,3,5,3,3,9,6,2
"COG4872",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,4,10,1,5,6,8,27,16,8,8,10,5,19,1,16,9,6,5,9
"COG4875",2,6,2,4,1,5,1,0,1,3,1,0,0,0,4,0,7,2,1,1
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4880",10,17,7,0,1,16,7,2,21,8,16,16,1,5,5,1,8,19,5,3
"COG4886",84,24,31,18,16,50,20,14,60,41,31,25,8,29,19,19,35,31,28,24
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",38,0,6,68,9,5,47,13,15,10,11,6,24,11,5,7,10,28,31,4
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1
"COG4895",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"COG4898",1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",1,2,2,0,3,0,0,0,2,1,2,2,0,0,0,0,2,3,1,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4911",1,8,3,0,0,9,0,0,0,0,6,1,0,0,8,0,12,1,0,0
"COG4912",1,4,5,0,0,1,0,0,0,0,2,4,0,0,3,0,0,0,0,0
"COG4913",2,6,13,0,0,5,1,0,1,1,1,0,0,1,4,0,0,0,3,2
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4923",0,0,1,0,3,1,0,0,4,2,2,1,0,0,0,2,0,1,2,2
"COG4924",0,3,3,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4928",0,3,9,0,1,3,1,6,6,1,4,2,2,5,21,5,5,1,3,7
"COG4929",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4930",1,3,3,2,0,4,0,0,2,0,1,1,2,0,1,0,0,0,0,0
"COG4932",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4935",11,4,9,0,2,16,3,3,12,14,9,18,3,2,6,6,4,21,3,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,3,0,3,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0
"COG4941",3,2,5,6,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4942",9,10,28,14,22,17,8,37,31,10,11,14,12,32,30,28,17,17,20,38
"COG4943",4,0,5,0,0,10,0,0,2,0,0,0,0,0,11,12,0,0,0,5
"COG4944",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",5,2,1,0,0,0,2,0,16,8,1,7,1,0,0,0,3,6,4,0
"COG4946",22,11,25,3,2,23,2,10,19,4,3,1,2,8,40,12,3,3,6,30
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",236,113,127,36,142,177,120,147,131,150,314,159,126,166,115,124,223,114,92,108
"COG4949",5,5,5,7,3,2,1,8,6,0,0,1,6,10,12,3,1,0,7,4
"COG4950",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4951",2,1,10,17,3,2,3,0,2,1,0,0,1,0,1,2,0,0,1,0
"COG4952",5,6,7,0,5,8,10,0,4,1,2,3,3,2,5,2,2,2,2,7
"COG4953",8,4,8,2,1,10,1,0,3,0,9,3,0,3,16,6,2,5,0,6
"COG4954",1,0,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",11,1,2,0,9,1,9,0,7,7,2,2,14,0,0,10,3,8,3,3
"COG4957",3,0,4,2,0,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG4959",0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,1,5,1,3,2,0,1,0,1,0,2,0,2,1,0,0,0,1
"COG4962",10,1,6,6,0,4,1,0,7,2,9,5,0,1,6,6,2,4,4,3
"COG4963",2,0,8,7,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG4964",11,1,4,7,0,2,0,0,3,0,4,0,0,2,2,3,0,2,0,3
"COG4965",1,0,7,11,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4966",1,1,1,14,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,1
"COG4967",0,0,1,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7
"COG4968",1,2,6,3,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,4
"COG4969",5,1,10,4,1,7,0,0,1,1,3,2,0,0,9,1,0,1,0,3
"COG4970",0,0,8,22,1,1,0,6,2,0,2,0,1,0,5,2,0,0,0,3
"COG4972",27,10,21,24,4,6,3,12,4,2,11,4,2,6,19,8,6,6,6,13
"COG4973",13,13,11,21,23,16,16,15,10,3,6,10,13,10,17,12,9,11,12,23
"COG4974",47,45,56,67,53,57,40,49,69,59,54,38,22,63,47,48,54,48,48,66
"COG4976",4,6,1,0,2,2,6,5,6,3,4,4,2,6,0,1,1,0,3,6
"COG4977",22,15,33,40,9,8,14,46,12,3,8,10,9,93,49,34,4,8,13,43
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,3,4,150,7,5,16,5,12,9,3,3,4,15,0,1,3,6,12,5
"COG4984",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4985",2,1,6,14,0,3,0,1,1,0,0,0,1,1,3,10,0,0,0,20
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,2,10,2,0,11,4,0,0,1,1,6,0,0,15,9,0,0,2,16
"COG4988",8,6,15,2,0,11,0,0,1,0,1,1,1,0,27,5,1,0,0,8
"COG4989",3,0,10,6,5,11,10,6,9,4,5,3,2,14,8,12,1,2,5,13
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",87,98,78,19,112,84,93,117,131,81,88,115,92,108,68,119,88,113,101,95
"COG4993",77,80,91,127,48,136,26,52,83,77,100,84,27,49,79,30,75,43,36,63
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",13,16,29,0,7,20,7,10,7,3,8,12,10,8,28,10,9,7,12,8
"COG4997",0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5000",33,43,31,0,68,43,60,75,88,68,56,52,41,74,47,81,53,67,62,66
"COG5001",122,96,440,326,9,153,4,5,59,4,49,9,23,11,562,199,23,12,10,270
"COG5002",16,15,30,67,2,22,1,15,10,6,15,5,4,35,13,10,5,3,2,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",6,0,2,16,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,5
"COG5007",4,0,5,6,2,2,0,3,2,1,5,1,0,4,6,0,1,2,3,4
"COG5008",6,5,15,13,0,7,0,0,2,1,5,3,1,0,19,10,3,0,0,19
"COG5009",82,70,83,58,153,91,120,155,120,136,110,124,123,134,77,147,115,136,137,146
"COG5010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",1,0,2,0,2,0,5,0,14,7,2,8,1,0,0,14,1,3,8,0
"COG5012",11,9,7,1,8,23,4,20,9,4,28,11,1,12,15,6,31,4,9,15
"COG5013",4,7,7,25,0,2,0,0,2,4,3,7,0,2,5,0,7,2,2,8
"COG5014",5,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,23,38,32,12,35,16,23,21,14,25,14,16,29,41,19,25,12,16,31
"COG5017",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5018",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0
"COG5021",10,0,0,0,0,0,0,0,28,10,3,7,0,10,0,0,0,5,3,0
"COG5022",12,0,0,0,0,0,1,6,7,2,1,4,1,18,0,0,1,2,1,0
"COG5023",10,0,2,0,0,2,0,1,7,6,1,1,2,10,0,0,0,0,0,0
"COG5024",2,0,0,0,0,0,1,2,6,1,0,3,0,3,0,0,0,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",6,0,0,0,0,0,0,1,5,3,0,2,0,1,0,0,0,1,0,0
"COG5028",1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0
"COG5029",0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,1,0,0
"COG5030",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG5031",2,1,1,0,0,0,3,0,1,1,0,0,0,0,0,3,0,1,2,0
"COG5032",28,0,1,0,0,0,4,5,65,14,1,11,1,4,1,0,0,4,5,0
"COG5033",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0
"COG5038",4,0,0,0,0,0,0,1,17,4,0,5,0,3,0,1,0,1,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5042",4,0,6,1,0,0,0,0,2,1,0,1,1,0,7,1,1,0,0,1
"COG5043",0,0,0,0,0,0,0,2,13,1,1,1,1,6,0,0,0,2,2,0
"COG5044",1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
"COG5049",10,1,3,0,6,2,5,3,9,11,2,5,4,4,1,6,7,5,10,1
"COG5050",0,1,0,0,0,2,0,0,4,0,0,1,0,0,5,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5053",0,0,0,0,0,0,1,1,0,0,1,2,0,3,0,4,3,1,0,3
"COG5054",2,0,0,0,0,0,1,1,0,5,2,0,3,1,0,5,3,2,0,0
"COG5055",1,0,0,9,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5059",26,0,1,0,0,0,1,10,26,23,2,23,3,33,0,2,0,9,3,1
"COG5061",1,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5076",7,0,0,0,0,0,1,2,24,5,0,4,0,2,0,0,0,2,1,0
"COG5077",7,0,0,0,0,0,1,4,4,4,0,4,0,7,0,0,0,3,1,0
"COG5078",8,0,3,0,3,1,2,3,11,7,1,9,2,6,0,4,0,4,3,0
"COG5079",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5080",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5092",1,0,1,0,0,0,0,0,3,10,1,4,0,0,0,0,0,6,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5096",9,0,0,0,0,0,1,0,18,10,1,4,1,1,0,0,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0
"COG5099",3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5107",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5108",32,6,4,2739,6,4,84,5,27,23,14,16,37,10,5,16,14,26,110,10
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,0,0,0,0,1,3,3,0,2,0,1,0,0,0,0,0,0
"COG5111",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,0,0,1,0,0
"COG5117",1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,0,0,0,4,0,3,3,11,6,1,5,1,16,0,0,0,6,1,1
"COG5127",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG5128",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5135",4,0,2,0,3,0,5,0,6,3,0,1,11,0,2,2,0,3,0,1
"COG5137",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,4,0,1,0
"COG5141",8,0,0,0,0,0,0,0,22,5,0,7,0,0,0,0,0,2,1,0
"COG5142",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG5147",6,0,0,0,0,0,1,26,22,7,0,8,0,8,0,0,0,3,1,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG5155",3,0,0,0,0,0,0,1,8,0,1,0,0,3,0,0,0,1,2,0
"COG5156",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5158",5,0,0,0,0,0,1,0,8,3,0,4,1,6,0,0,0,2,1,0
"COG5159",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5160",1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,4,0,0
"COG5161",2,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5164",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5165",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0
"COG5170",1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG5177",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG5178",9,0,0,0,0,0,0,1,12,1,0,1,1,0,0,1,0,3,1,0
"COG5179",5,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1,0,0
"COG5180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5181",4,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0
"COG5182",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
