"","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG4637",1,0,15,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4638",181,163,137,205,212,91,116,195,176,114,122,168,110,125,147,103,114,158,183,167
"COG4639",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",2,1,1,3,5,4,1,2,0,3,0,3,1,1,2,0,3,2,0,0
"COG4642",48,33,59,122,149,120,20,141,28,89,37,29,19,15,13,16,24,25,78,41
"COG4643",3,0,9,4,1,7,1,9,3,9,4,3,5,3,1,2,1,2,2,0
"COG4644",0,3,348,18,29,18,4,41,0,215,12,8,2,12,5,12,2,6,8,2
"COG4645",1,0,3,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG4646",1,0,42,4,5,4,1,8,0,21,1,3,0,1,0,0,0,1,0,0
"COG4647",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",2,1,1,0,0,0,6,3,3,0,0,3,4,1,2,2,2,2,0,3
"COG4650",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",1,4,24,5,1,4,1,5,1,18,6,3,5,3,8,9,3,1,3,1
"COG4653",4,0,4,2,1,1,1,4,0,2,1,0,1,1,0,1,2,1,0,0
"COG4654",3,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4655",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,28,6,16,8,1,5,1,47,2,1,6,3,1,0,1,0,1,0
"COG4657",1,0,14,1,4,4,0,3,0,15,0,0,1,2,0,2,1,1,0,1
"COG4658",1,0,8,4,4,6,2,7,0,11,0,1,3,4,1,0,1,0,1,0
"COG4659",2,0,7,2,2,0,0,4,1,4,1,1,0,0,1,3,0,0,2,1
"COG4660",4,0,11,4,9,1,1,2,0,9,1,1,4,2,1,1,3,1,1,1
"COG4662",6,7,5,6,10,9,8,8,2,2,3,3,8,4,7,11,10,4,6,11
"COG4663",78,96,58,71,80,69,92,68,95,62,95,103,138,134,113,92,132,100,64,95
"COG4664",90,140,76,107,126,83,134,88,131,66,105,104,152,197,145,143,155,134,97,132
"COG4665",30,29,16,35,34,35,60,34,31,20,35,43,54,60,57,50,54,34,34,48
"COG4666",48,72,63,59,69,53,50,68,49,51,58,51,82,61,64,41,47,57,50,67
"COG4667",1,4,28,1,2,0,3,2,3,17,5,6,1,3,3,1,0,1,0,3
"COG4668",4,1,3,1,0,0,1,5,2,0,2,1,0,1,1,2,1,4,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,3,5,8,4,3,0,2,1,1,1,2,4,2,0,0,2,0
"COG4671",2,3,1,3,0,3,2,2,0,2,0,0,2,2,3,3,1,1,0,0
"COG4672",5,6,0,0,0,1,9,0,2,0,1,11,3,0,0,2,3,6,3,2
"COG4674",6,16,14,7,3,8,11,10,9,18,19,7,19,2,16,14,5,2,7,8
"COG4675",0,0,1,1,3,1,3,1,1,7,2,5,6,3,6,7,5,6,1,1
"COG4676",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,0,51,1,10,6,0,4,0,69,4,2,0,2,0,3,0,0,0,0
"COG4678",3,0,0,1,0,1,1,0,4,0,0,3,3,2,0,2,2,0,1,3
"COG4679",0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",6,0,9,1,0,1,0,2,0,12,1,0,2,1,2,0,0,0,0,0
"COG4682",0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,17,2,0,0,0,3,0,20,0,2,0,0,0,0,0,0,0,0
"COG4689",0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4690",2,0,0,3,0,2,0,4,1,1,1,1,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,5,8,3,5,2,0,4,8,2,3,10,0,0,0,1,0,1,5,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,3,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4695",11,1,1,2,0,0,2,2,1,0,2,22,5,5,2,2,7,11,8,2
"COG4696",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4700",0,0,0,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,1,2,0,1,2,7,2,6,1,2,10,4,3,5,1,4,2,2,4
"COG4705",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4713",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",1,0,1,1,3,5,0,1,1,4,1,1,0,0,0,0,0,0,0,0
"COG4718",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,3,0,0,0,0,8,0,0,0,0,2,0,1,0,0,3,2,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",0,0,1,1,3,0,2,2,1,0,8,16,3,5,1,1,5,7,4,4
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,0,0,1,1,5,0,0,0,0,2,1,0,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,0,4,1,2,2,1,3,2,0,2,1,7,6,0,2,2,3,0,2
"COG4733",13,11,5,1,2,0,9,1,5,0,8,43,14,9,6,5,14,46,10,2
"COG4734",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",1,0,0,4,1,3,0,3,0,2,0,2,0,1,0,0,0,0,1,2
"COG4742",0,0,1,11,9,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,1,4,5,1,0,4,0,3,2,2,0,0,0,0,0,0,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,2,3,2,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG4748",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4750",2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4752",0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4753",5,1,55,5,6,8,0,2,1,28,6,5,5,1,0,3,1,0,2,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4757",0,0,12,0,1,1,0,2,0,16,1,0,0,2,0,0,0,0,1,0
"COG4759",0,1,2,5,2,2,0,5,1,2,0,0,0,0,0,0,0,2,3,2
"COG4760",16,16,5,4,12,19,14,9,24,3,16,17,9,28,23,16,25,14,15,11
"COG4762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",16,26,15,18,13,14,24,12,23,8,15,22,25,28,31,23,31,13,14,26
"COG4765",2,10,3,12,7,6,9,10,7,1,10,6,14,3,10,11,6,14,6,7
"COG4766",0,1,1,9,8,3,0,5,4,2,1,0,1,0,2,1,2,0,6,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4770",70,48,79,87,87,42,61,78,70,60,44,60,59,75,59,57,68,75,69,67
"COG4771",157,63,77,21,37,170,18,44,83,64,71,94,24,76,50,58,89,64,87,67
"COG4772",110,33,60,27,25,21,23,26,66,65,31,52,21,62,46,45,46,31,50,48
"COG4773",0,0,33,1,1,7,3,10,0,38,2,1,1,3,0,3,0,2,0,2
"COG4774",5,10,41,2,3,3,24,10,8,16,11,6,23,23,21,35,33,17,8,13
"COG4775",128,138,60,92,108,195,143,84,132,91,171,130,149,138,151,172,161,136,148,118
"COG4776",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,1,0,29,0,1,14,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4783",35,29,27,24,16,15,27,22,27,36,25,23,44,24,38,41,24,14,22,23
"COG4784",6,3,3,2,2,7,4,7,3,6,3,9,10,3,6,9,6,5,3,5
"COG4785",0,0,8,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4786",10,13,17,15,9,9,12,17,6,18,12,3,25,11,14,15,11,7,14,6
"COG4787",3,3,14,0,0,1,6,5,3,6,2,3,8,5,7,4,2,4,6,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,17,1,2,3,0,1,1,9,3,3,4,1,3,2,1,0,3,0
"COG4796",15,25,41,25,21,34,27,23,19,41,42,20,25,23,16,12,20,31,34,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",19,6,13,10,14,14,4,10,9,13,9,8,15,9,6,10,13,8,8,10
"COG4799",120,97,100,123,111,85,113,139,97,103,102,118,98,107,123,99,130,156,146,153
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,0,4,2,0,0,1,1,0,0,1,0,0,4,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4805",78,40,82,50,36,67,35,55,46,56,53,49,32,65,39,46,61,44,45,33
"COG4806",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4807",2,0,6,0,1,1,0,2,0,8,0,0,0,2,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",1,0,0,0,0,1,2,2,0,2,1,1,2,0,1,4,3,2,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,1,2,0,1,3,0,0,0,0,3,2,0,1,0,0,0,0
"COG4821",0,3,2,2,0,3,2,4,7,0,6,1,3,1,5,2,6,4,3,3
"COG4823",0,0,7,3,1,1,0,2,0,1,0,0,1,2,0,1,0,0,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,1,2,1,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,5,4,1,0,4,0,2,0,0,0,0,1,0,0,0,0,4
"COG4832",0,0,1,0,0,23,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,1,1,0,4,0,0,0,1,5,0,3,2,0,0,4,1,4
"COG4845",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,1,0,1,0,0,1,0,10,1,0,0,1,0,1,0,0,0,0
"COG4850",0,0,3,1,0,1,0,3,0,4,2,0,0,0,0,0,0,0,0,1
"COG4852",5,3,0,2,0,1,1,2,2,1,2,1,0,2,3,3,3,0,0,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,1,0,0,4,2,1,5,4,2,4,7,5,4,1,3,7,3,3
"COG4859",0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4864",7,9,3,7,9,26,4,9,6,4,7,3,2,6,3,3,2,6,12,5
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",22,4,9,7,9,6,0,12,8,9,4,10,1,8,5,16,7,13,7,5
"COG4869",1,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4870",13,0,17,0,2,2,1,2,6,1,2,15,5,2,2,3,8,4,3,4
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",22,5,19,2,7,5,5,3,9,3,8,14,4,12,13,11,21,5,10,8
"COG4875",2,3,0,7,3,2,2,6,1,3,2,1,2,1,1,1,0,3,3,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4880",3,6,19,12,13,10,7,13,17,4,12,12,1,9,4,2,8,25,25,18
"COG4886",43,48,28,41,55,86,11,64,39,32,38,22,13,26,10,16,19,51,59,40
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,16,3,4,0,11,37,7,6,6,16,25,2,11,15,6,14,100,44,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG4895",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,5,1,0,2,2,0,2,1,0,3,0,0,0,0,1,4,2,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,1,15,7,4,0,8,0,6,0,0,0,0,0,0,0,0,2,2
"COG4912",0,3,0,2,2,10,1,2,1,5,1,1,0,0,0,0,0,3,3,1
"COG4913",0,0,5,2,0,0,4,6,1,2,2,2,2,2,2,2,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4923",2,3,1,0,0,0,2,0,2,0,3,1,2,0,0,6,5,3,3,2
"COG4924",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",11,3,5,2,5,8,1,6,4,14,2,1,0,5,4,5,1,3,4,1
"COG4929",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,3,2,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4932",0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4934",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4935",3,9,1,5,7,10,14,5,17,9,5,12,0,6,3,3,9,16,26,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,12,0,0,4,2,1,0,0,0,1,0,0,0,1,0,2,2,0
"COG4941",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",39,8,18,6,13,26,10,12,27,28,17,19,11,24,15,15,21,10,20,22
"COG4943",0,0,18,1,2,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,2,0,0,0,1,17,0,1,0,2,3,0,12,2,0,16,12,5,11
"COG4946",13,3,13,15,24,5,7,19,4,41,7,7,3,6,1,3,6,10,16,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",106,173,175,211,249,160,103,206,133,114,163,122,161,130,126,141,122,133,129,182
"COG4949",5,2,3,1,2,4,7,4,2,11,1,2,5,1,4,6,4,0,1,1
"COG4950",1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4951",5,0,22,0,1,3,1,0,0,5,0,5,0,1,0,0,1,12,1,0
"COG4952",5,6,11,2,2,0,3,3,9,10,3,7,6,13,7,6,13,6,5,9
"COG4953",5,2,9,10,5,7,1,3,2,17,6,0,1,3,0,7,1,0,0,1
"COG4954",0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,13,3,2,2,2,16,2,11,1,16,9,6,6,14,9,10,11,11,6
"COG4957",0,0,5,5,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG4959",0,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4961",4,0,5,0,1,0,1,3,0,1,0,4,0,0,2,3,3,1,0,1
"COG4962",0,5,11,3,3,6,5,15,3,7,2,1,1,2,2,2,0,6,5,1
"COG4963",0,0,2,1,0,1,0,3,1,1,0,0,0,0,0,1,0,1,1,0
"COG4964",1,2,2,4,2,1,1,5,0,2,2,0,2,0,0,3,1,2,1,2
"COG4965",0,0,3,1,0,1,0,2,1,2,1,0,0,0,1,1,0,0,0,0
"COG4966",3,0,3,0,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,2,2,5,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1
"COG4969",1,0,12,7,8,3,0,6,0,7,0,1,0,1,0,1,0,0,0,1
"COG4970",1,0,2,2,2,1,1,4,1,8,0,0,0,0,0,0,0,0,0,0
"COG4972",5,7,16,16,18,15,3,13,1,14,1,3,0,1,2,1,3,0,3,1
"COG4973",10,7,15,6,5,11,6,7,5,10,10,13,14,23,11,11,22,13,7,12
"COG4974",105,58,43,46,52,64,49,63,50,55,24,30,18,24,32,33,28,34,28,24
"COG4976",15,3,1,2,4,1,2,3,9,0,5,6,3,3,7,1,0,3,4,0
"COG4977",48,3,48,17,16,6,12,26,18,53,4,21,22,11,14,11,11,4,7,13
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",9,2,1,4,1,19,5,3,13,1,4,20,9,0,0,3,1,11,7,6
"COG4984",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,2,1,1,1,0,1,0,1,1,3,2,1,3,1,0,1,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",1,0,27,2,4,2,1,6,0,21,0,1,2,0,0,2,0,0,0,0
"COG4988",0,1,20,0,1,0,1,6,0,14,0,1,0,0,0,1,0,0,1,1
"COG4989",24,1,25,1,6,2,3,3,5,14,2,1,4,1,4,1,2,3,0,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",108,117,50,111,102,59,99,72,103,64,86,92,109,99,99,95,99,81,84,105
"COG4993",44,82,134,122,144,79,19,164,55,87,60,54,38,31,32,17,33,58,66,85
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",9,8,11,14,15,64,6,16,5,20,12,7,8,6,7,4,8,5,15,10
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",84,58,28,54,52,32,58,53,56,27,73,48,86,60,64,85,64,33,62,58
"COG5001",15,9,531,55,83,78,19,158,3,516,27,20,21,33,23,26,11,29,18,12
"COG5002",20,4,22,12,3,10,1,19,2,12,6,2,2,2,2,2,2,1,4,2
"COG5004",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,9,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG5007",0,0,2,2,5,2,0,1,3,4,1,1,0,1,1,4,2,3,1,0
"COG5008",5,1,21,5,5,5,0,12,0,19,0,0,1,1,1,1,0,0,4,0
"COG5009",134,103,73,98,93,93,135,67,120,75,111,122,158,151,130,199,161,84,96,114
"COG5010",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5011",2,1,0,0,0,5,1,2,4,1,0,3,7,3,2,4,5,4,1,1
"COG5012",16,6,7,16,27,44,6,20,7,8,9,8,8,7,5,5,5,8,10,17
"COG5013",0,1,2,0,1,77,0,4,1,0,1,1,0,0,0,0,0,3,5,6
"COG5014",0,0,0,0,4,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,5,17,10,17,9,5,8,6,24,15,15,16,24,16,18,12,8,11,17
"COG5017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG5021",1,3,0,0,1,0,2,0,3,0,3,3,0,4,0,0,2,9,5,3
"COG5022",7,0,0,0,2,1,0,1,3,1,2,1,0,1,3,0,2,3,5,3
"COG5023",0,0,0,1,0,0,0,0,6,1,4,3,0,4,1,0,1,2,2,0
"COG5024",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,3,1,1
"COG5026",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5029",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,4,1,0,0,0
"COG5032",6,5,1,0,1,0,1,0,10,0,3,11,1,6,3,4,4,31,14,15
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
