"","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8"
"COG4314",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",1,0,0,0,0,2,0,4,0,0,1,1,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0
"COG4319",0,1,0,2,0,0,0,0,1,2,0,1,1,0,5,4,2,1,2,2
"COG4320",0,0,2,3,2,0,1,0,0,0,0,0,1,4,11,4,0,0,9,0
"COG4321",1,1,3,2,0,2,0,0,0,0,1,0,1,0,7,1,0,0,0,0
"COG4322",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4323",2,2,4,4,2,13,2,2,4,2,1,8,3,1,14,7,3,1,6,2
"COG4324",2,1,0,6,3,3,2,0,1,0,2,0,0,8,0,9,0,0,7,11
"COG4325",0,0,3,21,7,3,0,1,1,0,0,0,1,2,26,7,0,0,14,1
"COG4326",0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4327",9,9,9,6,12,15,7,18,7,6,12,15,4,2,10,0,14,9,2,2
"COG4328",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,14,20,14,0,12,2,5,3,5,1,4,8,2,1,0,4,5,5,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4336",4,1,8,1,6,2,6,10,3,4,2,2,2,4,0,0,5,2,6,5
"COG4337",5,13,17,2,8,22,4,0,8,7,2,4,6,0,6,0,4,6,0,0
"COG4338",0,1,0,1,0,0,1,1,0,2,0,2,0,0,0,0,1,0,2,0
"COG4339",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4340",1,0,0,0,0,10,2,0,0,0,1,1,0,0,0,1,0,1,5,0
"COG4341",27,40,18,12,19,15,34,18,28,36,14,18,13,19,2,0,13,14,5,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,1,1,4,5,1,0,0,0,0,0,6,1,0,0,3,7,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4360",3,5,24,20,1,1,0,0,4,5,1,0,7,0,0,1,3,3,0,0
"COG4362",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4365",2,13,12,4,5,27,4,17,4,7,7,13,8,5,0,1,12,6,5,7
"COG4370",26,14,78,32,1,0,7,0,16,12,2,3,42,0,0,1,18,14,1,0
"COG4371",0,1,1,10,0,2,2,0,0,3,2,0,4,0,0,0,2,4,0,0
"COG4372",7,3,22,10,3,0,4,0,8,5,0,3,19,0,0,0,6,8,0,0
"COG4373",0,0,0,1,2,0,1,0,0,0,0,0,0,4,6,2,0,0,14,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4383",0,0,1,1,1,0,0,0,0,0,0,1,0,1,5,6,0,0,10,1
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG4388",0,1,0,0,1,0,0,0,0,0,0,0,2,2,8,8,0,0,8,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,2,0,1
"COG4392",0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0
"COG4395",16,23,12,13,19,15,26,19,17,24,19,20,20,5,4,5,20,27,9,7
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0
"COG4398",2,2,1,2,16,0,9,0,2,2,8,5,10,18,1,9,5,9,0,20
"COG4399",0,0,1,4,4,0,3,0,1,0,2,1,0,1,19,10,3,0,3,1
"COG4401",9,3,13,6,7,0,4,0,4,3,1,1,9,0,1,0,10,3,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4403",0,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,4,1,0,0
"COG4405",0,0,0,1,0,3,1,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG4409",0,5,1,4,8,11,15,3,4,3,5,2,4,4,5,2,3,1,0,12
"COG4412",30,12,9,31,26,9,53,3,45,18,29,19,46,21,4,6,24,4,7,56
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,1,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4421",14,7,3,1,8,5,13,6,15,13,6,12,5,9,0,34,7,14,34,9
"COG4422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG4430",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4445",7,9,26,16,11,9,5,18,4,7,2,3,17,3,20,6,7,6,6,7
"COG4446",5,5,27,25,2,2,1,5,3,6,1,1,19,3,0,3,9,2,0,1
"COG4447",11,10,37,39,8,9,4,17,6,12,7,6,22,11,32,21,17,7,20,11
"COG4448",41,30,31,30,17,6,19,4,23,10,21,25,37,13,3,5,26,14,4,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,12,14,6,0,1,0,11,6,0,3,3,3,4,0,1,2,2,0,3
"COG4452",0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,1
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,6,5,12,2,1,5,3,7,5,5,14,6,1,6,13,15,9,7,2
"COG4455",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG4458",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4464",1,1,4,5,1,0,6,0,1,2,1,2,2,5,6,0,1,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,10,42,46,6,3,4,31,14,16,5,4,28,2,0,4,7,11,1,4
"COG4496",0,2,0,2,1,0,0,2,1,1,3,2,0,1,0,0,1,0,0,0
"COG4502",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4517",2,4,6,3,2,6,3,7,1,5,5,4,7,4,12,4,2,2,6,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4520",2,0,1,2,3,0,5,0,2,0,1,0,2,4,0,5,2,2,4,2
"COG4521",17,22,8,4,9,31,10,32,24,25,18,24,15,21,0,3,31,26,2,19
"COG4525",15,15,6,1,13,13,10,16,21,14,14,21,19,22,1,2,18,20,5,23
"COG4529",0,2,3,2,0,1,1,0,1,0,1,0,1,2,0,1,3,4,1,0
"COG4530",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4531",24,27,14,9,8,29,13,20,24,33,27,32,15,5,4,8,39,19,7,3
"COG4533",0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4535",4,16,10,11,14,14,10,9,9,14,13,19,6,18,20,14,9,16,6,10
"COG4536",22,26,36,21,19,34,15,38,20,38,32,36,17,13,31,16,29,56,17,18
"COG4538",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4539",1,0,0,3,0,9,0,6,2,0,3,1,0,0,9,2,1,0,2,0
"COG4540",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4544",1,0,1,3,0,0,1,1,0,0,1,1,0,1,0,11,0,1,0,3
"COG4547",76,71,45,28,46,51,46,65,58,72,66,93,53,37,1,9,73,95,32,25
"COG4548",11,1,2,7,21,2,29,24,1,5,12,6,5,24,6,2,2,4,17,39
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,1,0,5,0,2,0,1,0,2,0,2,10,1,0,1,1,1,12
"COG4553",0,1,5,10,3,2,1,0,3,2,0,1,2,0,20,3,0,6,0,1
"COG4555",4,4,3,5,9,7,9,9,8,4,2,8,5,6,7,2,6,9,5,4
"COG4558",2,10,0,13,9,4,2,9,1,3,0,35,6,2,8,3,16,1,3,2
"COG4559",5,16,3,8,4,3,1,11,1,2,0,29,1,0,0,2,10,0,0,2
"COG4564",0,1,0,1,1,1,0,7,0,0,1,0,0,0,6,5,1,0,8,1
"COG4565",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1
"COG4566",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,3,1,3,2
"COG4567",16,16,11,12,11,16,17,12,16,18,19,21,11,11,10,9,18,23,12,5
"COG4568",0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0
"COG4569",0,1,1,3,3,0,0,1,0,0,4,1,0,1,34,17,3,2,14,1
"COG4570",0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,11,0,0,55,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0
"COG4574",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4577",1,8,13,18,3,2,3,0,1,4,3,2,13,1,0,0,2,2,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",9,5,3,13,7,22,8,34,11,7,7,1,8,9,48,20,2,4,12,18
"COG4580",0,0,0,1,3,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4581",58,37,105,51,9,6,18,3,41,45,31,23,50,27,1,7,38,24,10,23
"COG4582",4,1,1,1,2,5,0,0,1,4,2,2,0,2,18,3,1,0,8,3
"COG4583",23,14,7,5,11,20,15,12,24,16,19,21,20,8,0,1,27,16,2,13
"COG4584",3,10,10,100,51,31,5,0,7,1,2,0,3,5,487,16,2,4,55,11
"COG4585",4,5,7,20,19,12,8,2,2,0,3,11,5,5,69,56,7,1,32,8
"COG4586",3,13,23,32,8,2,1,0,5,9,1,3,11,1,1,1,3,7,0,3
"COG4587",3,2,12,9,2,2,3,0,1,3,4,0,8,3,0,0,4,5,1,1
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",1,2,0,2,3,2,1,0,1,2,3,0,0,0,0,2,0,3,4,3
"COG4590",0,1,3,22,10,24,1,2,0,4,2,0,0,4,47,13,1,2,19,7
"COG4591",54,111,68,57,79,86,86,101,81,109,99,98,83,125,52,30,89,92,27,108
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4594",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",44,20,15,20,17,20,28,14,35,33,54,57,36,50,3,11,67,46,24,30
"COG4598",0,4,3,3,0,6,0,2,3,2,1,4,0,6,3,2,2,5,2,5
"COG4603",40,46,41,20,21,31,25,29,53,40,23,53,29,43,3,4,60,30,15,45
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4605",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4608",24,23,18,25,66,18,69,9,27,27,35,18,26,82,9,14,14,34,5,85
"COG4615",0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0
"COG4618",3,2,1,1,2,1,0,15,0,2,0,1,0,2,2,15,2,1,2,1
"COG4619",0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4623",3,12,12,14,11,26,4,20,6,10,9,12,11,12,33,26,9,12,11,8
"COG4624",1,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG4625",6,1,3,7,8,0,4,1,4,2,2,5,0,0,2,3,8,5,8,2
"COG4626",1,0,0,3,1,4,1,0,4,0,0,0,0,0,3,82,1,6,183,0
"COG4627",2,0,5,0,1,0,2,5,3,2,2,3,2,1,1,20,0,2,2,2
"COG4628",0,1,0,1,0,1,1,4,0,0,0,0,1,0,12,0,0,1,1,2
"COG4630",16,16,11,10,15,8,10,11,20,18,34,27,27,50,32,4,31,21,17,41
"COG4631",49,78,39,32,45,33,51,36,46,51,48,49,37,67,38,13,32,24,19,62
"COG4632",4,0,0,0,1,0,2,0,0,0,0,2,1,5,0,0,1,0,0,7
"COG4633",1,0,1,1,4,2,0,0,1,0,0,0,1,1,9,1,0,0,2,1
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4635",2,21,5,16,4,8,0,27,4,6,3,27,5,0,1,1,38,2,1,2
"COG4636",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,1,2,2,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4638",177,119,143,97,123,157,202,94,168,188,221,134,172,259,36,77,127,114,38,294
"COG4639",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,3,1
"COG4641",5,2,3,5,5,2,3,4,5,1,2,1,3,4,14,12,1,1,25,2
"COG4642",16,22,28,22,26,19,49,33,25,22,43,17,15,111,6,7,22,24,9,124
"COG4643",0,1,1,15,6,3,6,2,1,1,0,0,3,1,16,110,3,0,41,4
"COG4644",3,13,21,101,44,5,9,2,10,3,0,0,8,13,425,163,1,3,56,12
"COG4645",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG4646",1,1,1,9,0,9,1,0,4,0,0,1,1,1,25,25,0,0,14,0
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4649",1,2,3,2,1,4,3,0,1,3,3,3,1,2,0,0,4,4,0,2
"COG4650",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",1,4,11,8,7,11,2,0,2,0,1,0,3,6,36,20,1,3,10,3
"COG4653",0,2,0,2,2,1,2,1,0,0,0,0,0,0,6,58,0,0,88,0
"COG4654",1,0,1,1,0,5,1,0,0,0,0,0,0,0,1,2,0,1,3,2
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0
"COG4656",1,2,1,12,10,20,2,27,0,1,0,1,2,10,35,14,0,3,11,5
"COG4657",1,1,2,4,5,6,2,9,2,1,0,0,0,4,11,5,1,2,5,5
"COG4658",0,2,5,9,0,11,0,14,1,1,2,0,1,6,18,5,0,4,3,8
"COG4659",0,0,1,5,2,5,1,11,0,0,1,0,0,1,8,4,0,3,3,4
"COG4660",0,2,3,5,1,5,1,11,0,4,1,0,1,2,18,4,0,1,1,6
"COG4662",3,5,9,1,6,7,9,4,1,9,6,7,10,7,1,1,5,8,0,4
"COG4663",85,107,75,45,74,102,62,117,83,102,54,58,43,37,8,23,70,58,16,34
"COG4664",125,185,86,46,84,112,79,131,124,129,133,148,99,101,17,36,133,166,33,96
"COG4665",60,50,27,19,33,33,34,72,37,53,49,62,37,47,6,7,65,62,10,31
"COG4666",69,59,54,30,63,57,58,89,54,69,75,35,48,81,13,32,54,80,37,82
"COG4667",1,2,2,9,6,11,3,4,0,2,3,3,5,3,32,4,4,2,9,2
"COG4668",4,4,1,1,0,2,2,0,9,1,2,2,0,1,5,3,5,0,4,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4670",0,3,1,0,1,0,1,1,0,2,0,1,1,4,1,1,2,4,0,6
"COG4671",2,1,0,5,2,3,4,0,0,1,1,0,3,1,0,5,1,2,4,2
"COG4672",13,3,2,3,0,4,1,0,11,1,0,4,0,1,0,585,3,3,183,0
"COG4674",3,2,23,6,13,2,4,0,3,13,3,0,12,7,2,3,4,17,5,11
"COG4675",3,3,0,2,2,5,1,0,11,0,0,1,0,0,0,36,4,5,39,0
"COG4676",0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4677",0,0,1,25,11,0,0,0,3,0,0,0,1,6,60,5,1,0,14,0
"COG4678",0,2,1,2,1,3,0,0,1,1,0,0,3,0,0,0,3,2,5,0
"COG4679",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1
"COG4681",0,0,0,2,1,8,0,2,0,0,0,0,1,2,15,7,0,0,7,1
"COG4682",0,0,0,1,1,1,0,0,1,0,0,0,0,0,15,1,0,0,1,0
"COG4683",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4688",0,0,0,4,2,3,0,0,0,0,0,0,0,1,17,12,0,0,10,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4690",0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,0,0,1,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",1,2,1,7,5,2,6,0,4,6,20,0,3,3,1,1,2,0,1,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,15,2,0,0,0
"COG4695",11,5,1,2,4,8,5,0,13,2,0,3,1,1,9,458,2,6,399,3
"COG4696",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,45,0
"COG4700",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4701",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,0,2,0,2,3,2,2,1,6,4,7,3,0,2,1,1,0,3
"COG4705",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,22,0,1,84,0
"COG4713",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4714",0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,1,0
"COG4715",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4717",0,0,0,2,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,4
"COG4718",2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,92,0,1,50,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,1,1,0,1,5,1,0,4,0,0,2,0,0,0,285,2,0,81,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4725",5,4,3,0,1,8,2,1,7,4,4,4,2,3,0,144,1,4,124,0
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",1,0,0,4,0,3,0,5,0,0,0,1,0,0,8,3,0,0,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,5,2,1,4,0,18,3,1,2,7,4,0,2,1,1,5,3,1
"COG4733",46,8,0,10,5,18,6,1,40,4,0,14,2,2,19,2598,7,8,807,0
"COG4734",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0
"COG4735",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4737",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,0,0,3,1,4,0,2,0,1,0,0,1,1,11,0,0,11,4
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",2,0,0,2,10,0,4,0,1,3,1,1,1,4,0,1,0,0,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG4748",0,1,2,2,2,1,0,5,0,0,0,3,1,0,0,4,1,0,1,0
"COG4750",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4752",1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4753",1,0,2,26,11,14,2,2,2,1,1,2,1,6,82,1,0,2,17,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,6,2,2,1,0,0,1,0,0,2,2,18,10,0,0,10,3
"COG4759",3,0,0,0,2,0,3,0,1,1,0,0,2,8,0,0,1,0,0,4
"COG4760",25,23,16,14,14,10,18,12,16,12,19,14,17,11,6,3,21,6,0,19
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",17,27,14,6,29,26,17,32,18,32,14,34,14,8,18,3,20,35,7,14
"COG4765",7,11,4,1,7,4,5,12,7,8,7,6,5,6,0,1,11,12,1,6
"COG4766",2,2,0,0,2,2,4,10,0,4,5,1,3,8,0,0,0,1,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",79,65,66,60,63,41,101,82,57,80,29,38,34,39,29,17,23,24,15,52
"COG4771",47,72,43,94,82,121,64,101,57,69,58,111,50,42,108,76,64,23,105,69
"COG4772",30,39,45,44,37,91,31,80,36,56,41,56,40,28,82,38,32,27,33,22
"COG4773",0,2,2,23,10,24,4,0,2,2,0,0,3,4,52,28,1,0,25,4
"COG4774",13,28,16,33,26,5,10,0,14,16,13,24,13,0,71,10,14,24,15,3
"COG4775",97,139,140,143,122,124,113,154,126,141,115,169,122,103,60,50,147,161,36,94
"COG4776",0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,27,1,0
"COG4779",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
