"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4712",0,0,0,0,0,0,0,10,0,0,0,0,10,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4714",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4717",0,3,0,0,1,5,11,1,8,2,3,3,0,0,0,3,0,3,0,3
"COG4718",0,0,1,1,0,0,1,32,0,0,0,0,62,1,1,0,2,0,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0
"COG4723",1,0,2,0,4,0,3,331,3,1,0,0,185,4,1,0,1,2,2,0
"COG4724",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",0,1,3,1,3,2,22,123,1,4,2,2,121,10,3,0,2,3,5,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4731",2,1,3,3,3,5,4,8,3,3,3,3,0,0,1,3,3,0,5,0
"COG4733",4,0,17,0,13,2,100,2517,7,10,0,4,1565,43,7,3,5,3,10,3
"COG4734",0,1,0,0,0,0,12,5,0,0,0,1,8,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,1,0,0,3,7,1,1,2,1,12,0,0,1,0,0,0,3
"COG4742",0,5,0,0,0,6,0,0,0,0,5,11,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,5,0,4,2,3,0,0,7,4,7,1,0,1,0,2,2,10,1,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,5,1,0,1,2
"COG4748",1,0,1,0,0,1,2,1,1,0,0,4,2,1,1,1,0,3,3,0
"COG4750",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,1
"COG4753",1,4,3,1,4,13,7,14,19,0,4,14,14,0,3,17,1,2,7,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,1,1,4,6,7,0,0,0,7,1,0,2,0,3,1,0
"COG4759",0,5,0,0,1,2,0,0,0,3,5,1,0,0,1,0,0,4,0,3
"COG4760",19,18,14,29,18,13,2,2,21,18,17,21,7,16,31,9,19,18,16,18
"COG4762",0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,1,1
"COG4763",0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",13,12,24,31,13,8,6,5,7,24,13,13,6,25,27,15,21,14,19,12
"COG4765",4,6,11,15,7,6,6,1,1,10,7,6,1,10,6,8,3,9,5,6
"COG4766",2,5,2,0,0,9,0,0,1,2,9,8,0,1,0,5,3,5,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4770",77,75,74,57,93,85,65,41,65,76,84,88,42,67,64,37,67,60,68,80
"COG4771",93,56,70,90,48,77,21,41,77,47,61,64,50,40,77,113,77,56,80,54
"COG4772",72,26,46,63,23,36,44,37,46,44,12,20,70,42,44,34,39,35,44,23
"COG4773",0,1,0,0,0,4,21,10,18,1,0,2,21,1,0,7,0,1,3,2
"COG4774",5,4,27,17,11,4,10,29,27,16,1,8,21,16,25,7,10,8,21,4
"COG4775",134,99,148,175,102,87,100,40,104,133,110,87,59,126,178,138,145,116,138,117
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4778",1,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,3,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,2,14,0,0,0,1,4,0,1,0,0,0,0,2,0
"COG4783",31,20,30,39,19,25,41,20,33,14,21,24,17,24,23,8,28,23,31,17
"COG4784",6,9,9,6,12,7,14,3,8,11,16,14,1,8,6,15,6,13,4,5
"COG4785",0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0
"COG4786",4,16,9,10,8,9,35,13,15,17,20,21,9,14,14,8,12,11,4,12
"COG4787",2,1,3,2,5,3,7,8,4,3,0,1,7,5,1,2,3,3,3,0
"COG4789",0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,3,1,0,0,5,7,2,0,2,2,7,1,0,3,3,2,2,0
"COG4796",19,18,12,24,38,22,26,17,47,26,20,8,25,14,28,37,15,27,32,32
"COG4797",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4798",13,9,8,12,7,9,31,7,8,17,11,6,9,7,2,10,11,9,5,7
"COG4799",116,163,120,113,173,156,96,61,155,131,166,133,54,97,141,99,121,152,116,163
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,0,2,1,1,0,3,3,0,1,1,0,1,0,0
"COG4805",36,59,65,63,41,54,68,52,51,33,40,90,35,33,48,71,41,40,70,38
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0
"COG4807",1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,3,1,1,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",1,2,3,2,1,1,0,0,6,2,0,1,0,2,2,1,1,2,2,6
"COG4815",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,4,0,0,3,3,3,0,0,1,0,0,0,5,0,1
"COG4821",5,2,8,1,3,3,0,0,2,2,1,1,0,5,1,1,1,3,3,6
"COG4823",0,1,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,1,0,1
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,1,0,0,0,1,0,0,1,1,0,1,0,0,4,2,1,0,1,3
"COG4828",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",2,6,0,0,2,2,0,0,1,2,2,4,0,0,0,1,1,4,0,4
"COG4832",0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,5,0,0,0,0
"COG4833",0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,3,2,2,0,0,0,0,1,0,0,0,2,5,0,3,0,7,1
"COG4845",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,7,2,5,2,0,3,14,2,0,1,0,1,1,1,0
"COG4852",4,2,3,1,2,3,0,0,1,3,0,1,0,2,3,1,2,2,4,0
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4857",8,3,3,1,7,2,0,1,5,6,2,1,0,2,3,0,0,0,7,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,3,0,1,3,0
"COG4864",7,8,4,9,6,16,10,2,9,7,15,3,1,2,6,16,6,6,7,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4867",3,7,6,3,3,18,3,6,11,6,10,11,3,4,9,4,4,12,6,13
"COG4869",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4870",9,1,8,3,5,7,0,4,4,4,0,5,6,3,5,5,2,1,7,1
"COG4872",1,0,0,3,0,1,3,0,1,1,1,2,0,0,0,0,0,1,0,1
"COG4874",17,3,11,12,5,4,2,7,14,2,5,5,3,6,21,3,5,4,14,5
"COG4875",1,10,1,2,3,6,1,1,0,2,4,2,1,1,0,1,2,4,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG4880",19,9,13,16,27,7,0,5,20,11,14,3,5,4,13,10,20,13,17,24
"COG4886",41,82,25,29,57,54,40,46,100,38,57,30,39,20,33,73,35,51,31,46
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,7,7,5,10,6,53,201,7,10,6,15,170,29,18,7,4,12,11,8
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,3,3,0,2,1,2,2,0,0,0,0,3,0,0,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,0,1,1,0,1,0,0,3,0,3,3,0,2,2,2,2,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4911",1,6,0,1,2,8,1,0,2,3,3,4,0,0,0,5,0,5,1,6
"COG4912",0,2,0,0,0,2,4,0,1,1,7,3,2,0,0,8,0,3,0,6
"COG4913",1,0,1,0,0,2,6,8,8,3,3,18,7,0,1,4,1,6,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG4923",3,0,1,4,4,1,2,0,0,2,0,0,0,1,2,0,5,2,3,1
"COG4924",0,0,0,0,0,1,1,3,3,0,1,1,4,0,0,0,0,2,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4928",9,4,2,2,0,4,9,4,8,0,2,11,4,1,2,3,8,2,6,1
"COG4929",0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1,0,1
"COG4930",0,2,0,0,0,0,1,4,2,1,1,0,10,0,2,0,0,1,2,2
"COG4932",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4935",19,11,17,16,35,4,1,4,20,11,9,3,7,6,20,9,17,13,18,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,1,0,1,1,1,1,2,0,0,2,2,3,3,0,0,1,2
"COG4941",0,0,0,0,0,1,4,7,0,2,0,4,4,0,1,0,0,1,1,0
"COG4942",19,13,19,19,7,16,21,18,23,9,10,9,9,11,20,19,27,16,16,6
"COG4943",0,0,0,0,0,1,0,12,2,0,0,0,4,1,0,3,0,0,1,1
"COG4944",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",3,0,12,3,9,0,0,2,2,7,0,1,11,11,21,1,7,1,21,1
"COG4946",4,16,9,3,13,19,5,15,26,8,14,17,7,6,7,6,5,8,10,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",158,242,97,141,167,216,63,29,293,187,276,131,21,102,107,180,142,333,132,295
"COG4949",2,1,2,0,4,0,19,3,3,3,1,4,2,4,2,6,3,0,1,0
"COG4950",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0
"COG4951",1,0,0,0,1,0,19,70,1,0,0,2,15,0,0,2,1,0,2,4
"COG4952",6,1,15,4,1,10,3,0,8,5,4,16,1,1,6,0,5,5,3,0
"COG4953",1,4,2,1,2,10,19,15,13,1,3,9,6,3,2,4,2,5,8,4
"COG4954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,1,3,1,14,4,3,5,16,14,3,7,0,14,13,3,4,1,11,3
"COG4957",0,1,0,0,1,4,11,7,0,0,1,3,3,0,1,1,0,2,0,3
"COG4959",0,0,0,0,0,2,11,4,1,0,0,5,1,0,1,1,0,0,0,0
"COG4960",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,3,0,2,8,36,5,2,2,6,4,6,0,1,0,4,1,2,3
"COG4962",1,2,2,3,3,11,50,12,8,3,4,16,6,4,6,8,8,15,8,8
"COG4963",0,1,0,0,1,5,24,6,1,3,1,11,1,0,2,2,1,0,0,2
"COG4964",0,1,1,5,3,4,42,4,3,4,4,3,2,2,2,2,0,3,4,2
"COG4965",0,3,0,1,0,3,32,3,1,2,1,0,1,0,3,0,0,4,3,3
"COG4966",0,1,0,0,2,2,9,1,3,1,1,1,2,0,0,3,0,2,1,2
"COG4967",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4968",2,3,0,0,0,2,2,2,4,0,3,1,4,0,0,0,0,1,0,0
"COG4969",0,2,0,0,1,6,1,0,6,0,4,3,3,1,0,2,2,1,0,7
"COG4970",0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,3,0,0,0,2
"COG4972",4,9,7,4,6,9,22,9,26,4,14,15,8,10,11,16,4,11,11,15
"COG4973",15,11,11,19,9,8,9,14,17,14,17,7,13,7,16,20,18,17,10,13
"COG4974",50,57,39,57,40,66,64,34,67,38,52,57,54,45,61,67,44,55,59,58
"COG4976",2,6,3,2,1,2,0,0,7,2,1,1,0,3,6,1,3,5,4,3
"COG4977",17,8,13,5,6,16,44,20,20,8,12,12,28,9,11,10,9,10,9,1
"COG4978",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4983",7,2,4,1,9,6,131,261,8,10,3,3,141,13,0,19,6,5,2,4
"COG4984",0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG4985",3,0,0,0,2,0,12,2,1,2,1,0,10,0,0,2,0,3,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,4,0,2,3,4,1,1,0,13,8,0,1,0,1,2,1
"COG4988",0,1,0,1,0,2,9,7,5,0,0,9,7,0,0,0,0,2,2,0
"COG4989",6,1,4,1,5,3,9,8,9,3,5,10,6,3,4,4,5,2,6,4
"COG4991",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",111,83,96,109,87,81,30,22,71,98,76,97,39,79,117,63,95,94,93,95
"COG4993",36,83,25,17,43,62,61,21,39,42,129,115,48,35,22,91,69,110,40,87
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,15,3,9,11,18,53,20,15,6,22,29,3,13,9,35,5,10,13,9
"COG4997",0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",50,46,60,94,32,75,34,26,44,68,66,60,21,51,59,43,55,60,64,63
"COG5001",5,23,4,9,13,69,387,229,178,15,34,87,264,13,19,101,15,40,57,44
"COG5002",5,6,2,2,6,22,26,31,21,9,12,20,63,2,9,14,4,16,12,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5006",2,1,0,0,2,2,0,9,1,1,1,3,3,0,1,0,1,2,2,2
"COG5007",2,1,6,3,1,3,0,1,1,1,1,2,0,0,2,3,1,4,1,2
"COG5008",0,2,0,0,1,7,12,11,10,0,4,3,23,0,1,7,0,5,3,4
"COG5009",116,88,164,157,87,82,68,36,82,92,86,76,47,122,127,110,103,109,114,90
"COG5010",0,0,0,0,0,0,7,0,0,1,2,1,0,1,0,0,0,2,1,0
"COG5011",3,0,5,2,12,0,0,0,5,2,0,0,1,12,0,4,2,0,1,5
"COG5012",5,23,2,3,14,17,3,0,26,11,28,8,2,3,5,37,10,14,3,25
"COG5013",3,3,0,4,5,0,2,1,9,2,0,0,1,0,2,183,3,7,0,8
"COG5014",1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,5,1,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",12,21,18,11,16,24,16,14,17,11,33,12,32,8,13,23,18,26,18,17
"COG5017",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG5018",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,1,0,2,6,0,1,0,0,2,2,1,0,0,1,0,0
"COG5021",3,0,1,0,8,0,0,0,0,3,0,0,0,2,2,0,6,1,2,0
"COG5022",2,0,4,0,15,0,0,0,1,7,0,1,0,5,7,0,2,0,4,1
"COG5023",5,1,1,0,11,0,0,0,1,3,0,0,2,1,5,0,0,1,0,1
"COG5024",2,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG5028",2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5029",0,0,2,0,6,0,1,0,5,3,1,0,0,0,2,0,0,0,0,0
"COG5030",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,2,0,3,1,5,2,1,0,0,1,0,1,1,0,0,2,0,1
"COG5032",5,0,7,0,27,1,0,3,1,12,0,0,2,6,8,0,10,0,3,3
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5038",6,0,1,0,9,0,0,0,0,6,0,0,0,0,3,0,2,0,1,0
"COG5039",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",0,1,1,1,2,1,2,4,3,3,0,0,3,1,0,0,0,1,3,1
"COG5043",1,0,3,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5044",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG5048",1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5049",4,2,10,5,8,1,0,4,4,9,0,0,19,8,6,1,5,1,6,3
"COG5050",0,2,0,0,0,4,0,0,1,0,5,1,0,0,0,2,2,3,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5054",1,1,5,4,2,1,0,0,0,0,0,0,6,4,0,0,2,1,0,2
"COG5055",0,0,0,0,0,1,5,45,0,1,0,0,30,0,0,0,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",17,0,7,0,68,0,0,1,2,21,0,4,1,5,17,0,9,2,11,5
"COG5061",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",2,0,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5071",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG5074",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5076",1,0,0,0,15,0,0,0,0,8,0,0,1,1,4,0,5,0,3,2
"COG5077",19,0,1,0,9,0,0,0,0,5,0,0,0,0,2,0,2,0,1,0
"COG5078",6,1,3,1,21,1,0,0,2,6,0,0,3,1,3,0,2,0,1,1
"COG5079",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5092",11,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5096",4,1,3,0,11,0,0,1,1,8,0,1,0,1,5,0,1,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",1,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
