"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4878",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",9,23,5,3,19,2,0,18,13,13,19,10,18,15,12,0,29,15,6,20
"COG4886",51,69,34,30,36,22,13,31,33,36,62,28,27,17,31,8,49,29,37,36
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,5,46,28,12,21,47,14,27,5,13,3,9,4,21,47,12,18,11,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4898",1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4907",2,1,2,3,0,0,0,1,3,1,0,1,1,0,1,0,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",12,3,1,0,0,0,0,0,0,2,3,0,0,15,0,0,3,3,0,3
"COG4912",7,0,0,0,2,1,1,0,0,0,2,0,0,8,2,0,1,2,0,0
"COG4913",8,0,0,1,2,0,0,1,1,0,0,0,1,6,1,0,1,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4923",0,4,2,2,4,2,1,0,2,3,1,3,1,1,0,2,2,0,1,0
"COG4924",1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4927",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4928",5,3,2,6,3,1,5,2,6,1,6,2,3,4,3,7,2,7,5,2
"COG4929",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4930",0,0,0,0,0,0,4,0,0,0,2,0,3,4,0,2,1,2,1,1
"COG4932",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0
"COG4935",11,20,13,2,17,4,3,8,13,18,11,11,25,10,9,1,35,7,7,27
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,1,1,2,0,0,2,2,1,0,1,3,0,1,1,4,0,0
"COG4941",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",5,15,9,13,21,7,29,15,13,22,16,16,14,13,15,15,7,23,18,22
"COG4943",2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,11,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,2,9,1,11,3,0,4,5,2,3,12,6,3,4,0,9,0,6,2
"COG4946",11,9,3,3,7,2,9,6,7,7,6,7,7,12,0,27,11,5,4,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",226,139,150,122,106,103,68,147,146,140,297,141,142,130,136,69,166,81,120,127
"COG4949",4,3,0,9,0,2,19,2,1,1,4,2,3,1,0,30,1,0,0,0
"COG4950",0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4951",4,0,1,1,0,1,17,1,0,0,4,0,2,1,3,15,0,14,1,0
"COG4952",2,1,4,7,3,6,2,5,11,8,3,5,8,3,3,3,9,1,12,6
"COG4953",4,5,3,2,3,0,13,1,2,1,1,0,4,1,5,14,0,8,4,5
"COG4954",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",3,4,27,20,13,10,0,17,19,0,12,5,7,1,15,4,15,1,9,29
"COG4957",0,0,0,0,0,0,11,0,0,1,0,0,2,0,0,10,1,0,0,0
"COG4959",1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,11,1,1,0,1
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4961",0,0,2,1,0,1,32,0,1,0,1,1,1,0,0,18,1,2,0,0
"COG4962",3,0,0,1,10,0,66,1,0,1,4,3,7,2,4,45,3,17,2,5
"COG4963",0,0,0,0,2,0,31,0,0,1,0,1,0,1,0,5,0,0,0,1
"COG4964",3,0,0,0,2,0,45,2,0,1,3,0,2,1,3,7,0,2,0,1
"COG4965",0,0,0,0,0,1,25,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG4966",1,1,0,1,0,0,4,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4968",1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,0
"COG4969",3,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,1,1,1
"COG4970",1,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,1,0,1
"COG4972",16,5,4,2,10,3,4,7,6,1,12,4,10,4,5,9,14,20,5,11
"COG4973",11,22,11,6,7,10,12,19,9,21,14,17,13,17,10,0,16,21,12,5
"COG4974",48,54,51,47,50,41,51,64,61,50,64,60,69,27,51,69,36,76,38,48
"COG4976",5,4,4,4,7,0,2,6,4,1,0,8,5,2,4,12,2,0,4,2
"COG4977",9,7,8,10,9,2,37,5,12,5,18,15,18,10,5,48,7,22,9,7
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,9,19,7,1,3,164,3,2,6,5,8,2,1,1,243,12,58,3,16
"COG4984",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,2,1,6,3,0,0,2,2,0,1,1,3,0,2,0,1
"COG4986",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,5,0,4,0,4,0,0,0,2,0,1,3,0,2,4,10,1,0
"COG4988",6,0,0,1,1,1,18,0,0,0,7,0,1,3,0,8,1,10,2,0
"COG4989",5,8,1,1,5,0,7,3,3,9,7,8,2,5,6,7,4,23,7,3
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",73,109,74,97,84,85,40,110,82,99,116,89,90,100,106,48,94,60,91,102
"COG4993",137,85,41,30,51,14,74,57,23,56,113,69,60,77,54,29,74,73,35,55
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",18,5,11,15,16,5,16,6,5,4,11,6,8,9,5,1,14,9,6,10
"COG4997",1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",58,55,63,67,43,80,39,75,69,56,43,67,60,42,59,37,34,19,52,52
"COG5001",58,8,24,13,35,9,492,10,6,6,117,10,87,96,9,170,18,376,28,46
"COG5002",10,4,0,2,5,2,34,1,2,3,15,6,13,15,2,38,4,4,3,4
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,1,1,0,0,0,0,1,2,2,2,2,1,0,4,9,1,3
"COG5007",1,4,0,3,4,2,0,3,2,0,2,1,2,2,0,0,2,4,0,3
"COG5008",1,0,0,0,0,0,10,0,0,0,4,0,3,5,1,1,0,14,0,2
"COG5009",72,112,85,110,128,158,63,120,145,121,72,128,113,70,90,66,79,86,139,73
"COG5010",1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG5011",0,3,19,4,11,0,0,0,1,0,2,1,1,0,0,0,9,0,1,5
"COG5012",14,22,7,3,6,2,1,5,5,9,9,11,6,16,6,14,8,21,3,7
"COG5013",1,3,1,0,4,1,4,0,0,3,1,2,4,5,3,2,10,72,0,0
"COG5014",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",26,19,18,16,13,14,20,19,17,21,14,14,16,22,7,2,18,23,12,19
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,2,2,3,0,1,2,1,0,0,0,0,2,2,0,0,1
"COG5021",0,18,14,5,1,0,0,0,2,12,1,8,1,0,1,0,22,0,1,8
"COG5022",0,7,2,9,2,0,0,0,1,2,1,0,0,1,3,0,14,0,5,9
"COG5023",0,7,4,4,4,0,0,1,0,5,0,2,0,0,2,0,7,0,0,3
"COG5024",0,5,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,3,3,0,1,0,0,0,0,0,3,0,1,0,1,0,6,0,0,1
"COG5028",0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5029",0,5,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,2
"COG5030",0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5031",0,5,1,0,2,0,9,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG5032",1,37,30,4,2,0,1,1,8,22,4,11,1,1,4,0,34,0,2,16
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5036",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,2
"COG5038",0,11,1,0,2,0,0,0,1,8,0,0,1,0,0,0,7,0,1,3
"COG5039",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,3,0,0,1
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,2,1,0,0,1,0,0,2,0,1,3,0,0,2,3,0,0
"COG5043",0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0
"COG5044",0,4,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4
"COG5048",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",0,12,11,15,1,17,0,4,3,11,5,2,1,0,5,0,12,1,8,11
"COG5050",3,1,0,1,0,0,0,0,0,2,0,2,0,4,1,0,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,3,0,2,3,1,1,3,3,0,1,0,1,0,0,1,0,2,1
"COG5054",0,0,3,3,1,5,1,1,0,3,1,0,3,0,1,0,1,1,1,0
"COG5055",0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG5059",0,40,15,13,2,5,0,1,7,21,4,4,4,0,9,0,62,0,6,17
"COG5061",0,3,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,2
"COG5062",0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0
"COG5063",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5064",0,9,1,3,3,0,0,0,1,2,1,0,0,0,0,0,5,0,3,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5068",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5069",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5070",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5072",0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG5074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5076",0,15,7,10,1,1,0,0,3,9,3,3,1,0,2,0,20,0,1,5
"COG5077",0,13,8,2,2,1,0,0,1,6,0,5,2,0,1,0,9,0,2,6
"COG5078",0,15,4,11,3,4,0,2,2,5,3,7,2,0,2,0,13,1,4,6
"COG5079",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2
"COG5080",0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG5083",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5084",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG5092",0,4,2,0,1,0,0,0,0,6,0,1,0,0,0,0,7,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5096",1,15,9,3,4,0,0,0,1,4,4,2,0,0,0,0,9,0,1,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,3
"COG5099",0,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,3,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0
"COG5104",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5107",0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG5108",4,15,53,25,30,30,180,61,17,6,22,62,13,6,16,142,38,61,11,15
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,4,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG5111",0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,4,4,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1
"COG5114",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG5117",0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1
"COG5118",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,10,4,8,2,1,0,4,2,5,3,5,1,0,1,1,17,0,3,12
"COG5127",0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG5128",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3
"COG5135",1,0,5,6,2,0,0,3,1,3,7,3,6,1,3,0,7,2,8,11
"COG5137",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG5140",0,2,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,1,2,0
"COG5141",0,11,7,1,0,0,0,0,0,3,3,2,0,0,0,0,9,0,0,9
"COG5142",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5143",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,1
"COG5147",1,13,3,5,1,0,0,0,2,8,5,3,0,0,1,0,19,0,1,9
"COG5148",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5152",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5154",0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG5155",0,1,2,0,1,0,0,0,0,3,0,2,1,0,2,0,2,0,1,1
"COG5156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5158",0,5,4,1,0,0,0,0,3,3,1,2,0,0,1,0,10,0,1,4
"COG5159",0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG5160",0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,6
"COG5161",0,7,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5164",0,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,5,0,2,3
"COG5165",0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5171",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2
"COG5177",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5178",0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,3
"COG5179",0,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2
"COG5180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5181",0,2,3,1,1,0,0,1,0,1,1,0,0,0,0,0,6,0,1,1
"COG5182",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5183",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG5184",9,87,36,21,42,18,10,17,41,54,27,30,47,9,40,50,125,12,40,42
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5187",1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0
"COG5188",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG5190",0,7,4,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG5191",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG5192",0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,1
"COG5193",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG5208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5209",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG5210",0,10,6,5,0,0,0,0,3,3,0,2,0,0,1,0,11,0,2,8
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",0,3,7,2,0,0,0,0,1,1,3,2,1,0,0,0,7,0,1,5
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5218",0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,5,0,0,2
"COG5219",0,3,4,2,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,6,1,0,2,0,0,1,3,17,1,2,2,0,0,0,13,0,1,3
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0
"COG5228",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG5229",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0
"COG5230",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
