"","X65_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG4392",0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",9,7,14,23,18,30,12,20,22,25,22,5,10,23,25,16,21,24,27,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4398",10,0,18,9,10,1,1,3,1,3,2,30,0,2,3,1,17,1,1,14
"COG4399",1,2,3,1,1,0,5,4,0,1,1,2,3,2,0,1,0,0,0,12
"COG4401",0,0,4,2,3,3,9,7,0,7,5,2,2,8,2,0,4,5,3,1
"COG4402",0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG4403",0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG4405",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4409",2,1,3,1,5,1,1,0,0,0,2,6,1,4,5,2,3,7,2,4
"COG4412",33,0,37,17,27,33,7,11,1,14,11,34,6,27,13,0,17,14,36,24
"COG4413",0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4420",0,0,0,0,0,0,0,1,0,2,0,0,7,1,0,0,0,0,1,0
"COG4421",6,5,2,4,5,7,1,1,2,15,18,15,69,14,10,16,20,16,14,4
"COG4422",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4425",1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4427",2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4430",0,1,1,1,0,0,0,2,0,0,0,2,1,2,1,0,0,1,0,0
"COG4445",4,13,22,2,5,3,27,25,13,11,0,1,2,2,3,7,5,5,2,6
"COG4446",3,0,35,1,2,3,18,13,0,10,10,2,2,4,1,5,4,17,0,8
"COG4447",13,12,39,4,6,5,37,38,24,14,17,9,13,8,5,10,13,25,6,25
"COG4448",20,0,45,19,16,16,38,22,1,34,17,23,5,17,13,19,18,19,16,27
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,15,0,0,0,29,13,6,12,4,1,1,5,1,2,6,11,2,1
"COG4452",1,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1
"COG4453",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,5,4,11,10,2,4,0,9,5,0,13,13,15,13,1,15,8,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4464",7,1,5,3,4,3,1,5,2,1,4,0,2,5,2,1,2,2,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,0,54,1,4,10,48,37,13,18,21,3,3,11,9,6,21,21,6,7
"COG4496",1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,1,1,0,0,1
"COG4502",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4517",4,0,1,3,3,4,2,1,6,0,4,1,5,2,5,4,4,2,0,5
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4520",1,4,2,1,3,0,0,4,0,3,1,1,4,2,1,1,1,1,1,1
"COG4521",13,0,2,8,7,15,4,3,21,13,16,17,6,29,23,25,26,26,44,18
"COG4525",13,0,4,8,8,14,3,8,16,8,16,20,3,24,18,14,19,9,23,9
"COG4529",2,0,0,0,0,1,4,1,0,0,2,1,0,0,1,2,0,1,0,2
"COG4530",0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,3,0,0
"COG4531",3,13,9,27,29,36,16,31,13,26,33,2,8,34,34,19,32,36,31,11
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,15,9,4,11,10,8,15,16,8,10,8,13,9,15,15,7,11,4,17
"COG4536",14,22,21,20,27,25,22,37,37,32,40,9,21,20,34,26,21,27,16,26
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,13,1,0,0,0,0,3,5,0,1,0,3,1,1,0,0,0,1,1
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4544",4,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4547",47,9,32,69,50,94,51,58,59,87,82,32,15,77,80,94,69,79,67,24
"COG4548",22,44,2,21,22,3,1,4,19,7,6,22,1,1,6,6,5,5,20,15
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4552",5,0,1,7,7,0,0,2,0,1,2,2,0,4,0,1,2,3,4,1
"COG4553",3,2,1,0,1,0,5,5,1,0,4,3,0,0,0,3,0,6,1,7
"COG4555",12,0,3,10,11,11,4,7,10,11,5,18,2,1,18,11,11,7,8,9
"COG4558",2,0,7,7,16,17,2,3,8,8,3,0,8,11,32,1,1,14,0,3
"COG4559",2,4,13,4,11,10,2,3,17,14,4,0,7,6,25,0,2,16,1,2
"COG4564",6,1,6,1,1,0,0,0,27,0,1,8,3,0,0,0,0,1,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG4566",3,0,5,0,0,0,2,8,3,0,2,2,4,0,1,0,0,1,0,3
"COG4567",12,3,6,22,15,25,12,8,8,19,21,14,10,24,14,27,15,15,23,9
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4569",1,0,3,2,2,3,1,2,2,0,0,2,3,1,2,2,2,3,2,24
"COG4570",1,49,0,1,0,0,0,0,0,1,1,0,10,0,0,0,3,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4575",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4577",0,0,21,0,5,0,12,18,0,7,7,4,0,5,3,3,5,10,1,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",12,22,2,6,5,0,6,4,28,0,3,18,10,2,3,3,2,2,9,24
"COG4580",0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4581",8,1,46,10,8,7,51,40,0,18,55,15,19,31,10,27,54,48,28,35
"COG4582",2,0,3,1,2,2,1,0,2,1,1,2,2,2,2,1,4,0,2,7
"COG4583",6,0,5,12,16,20,13,10,12,12,18,9,2,21,13,13,16,19,19,2
"COG4584",39,64,13,3,7,1,14,29,3,2,13,25,54,12,1,6,6,3,0,294
"COG4585",10,49,20,8,4,4,3,10,5,0,4,15,40,5,11,5,2,7,4,30
"COG4586",2,0,34,0,1,4,27,19,0,14,14,0,3,9,4,7,13,12,4,5
"COG4587",1,0,18,3,6,2,17,9,0,9,5,3,0,2,3,2,5,9,3,1
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,12,1,0,0,0,2,1,1,0,1,0,5,0,0,1,2,2,1,1
"COG4590",1,14,7,0,3,1,4,4,1,0,2,1,16,1,0,1,2,3,1,14
"COG4591",120,34,63,100,94,111,65,70,100,72,84,124,30,79,113,106,64,78,123,76
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",24,10,39,62,46,59,27,28,31,45,39,36,21,53,54,46,47,48,83,32
"COG4598",9,7,3,2,2,2,1,0,4,1,3,4,1,2,1,4,1,1,2,7
"COG4603",45,27,26,29,53,44,33,30,28,49,40,43,13,43,43,26,38,42,38,40
"COG4604",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",94,1,11,44,53,18,14,17,18,25,18,88,9,43,19,16,24,23,42,36
"COG4615",0,0,0,1,2,0,0,1,0,1,3,1,4,0,0,0,0,1,0,0
"COG4618",1,5,0,1,2,0,1,2,10,0,2,0,4,0,1,0,0,3,0,1
"COG4619",2,0,2,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG4623",6,32,7,6,4,12,9,6,18,7,10,11,11,6,14,6,7,4,3,18
"COG4624",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4625",3,2,7,0,6,5,5,8,8,6,1,1,5,4,1,6,3,4,2,4
"COG4626",1,45,0,0,0,0,0,1,0,1,3,2,54,0,1,1,1,2,0,1
"COG4627",3,1,4,1,2,5,1,0,5,1,5,1,7,0,1,2,4,4,2,1
"COG4628",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG4630",40,19,13,45,27,23,21,24,27,27,14,37,22,33,29,12,30,6,29,26
"COG4631",65,33,29,52,58,51,33,30,35,39,28,79,24,61,30,30,63,25,42,48
"COG4632",4,0,2,2,2,0,0,0,0,2,1,0,0,4,2,0,3,0,2,3
"COG4633",1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4635",0,0,25,6,16,17,6,6,25,17,5,0,4,7,38,7,6,21,4,11
"COG4636",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4637",0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0
"COG4638",191,65,110,140,182,126,147,118,89,135,101,192,33,192,139,111,150,97,171,143
"COG4639",1,2,3,1,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1
"COG4641",4,18,8,4,4,0,2,1,1,3,2,3,25,1,2,1,3,0,1,2
"COG4642",156,19,29,36,21,19,30,31,40,22,34,163,4,18,22,18,25,19,17,71
"COG4643",4,90,4,2,3,1,2,6,0,1,7,1,72,0,1,7,2,2,2,22
"COG4644",41,37,25,8,2,1,11,33,0,4,6,16,57,18,1,15,6,5,1,187
"COG4645",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG4646",4,1,1,0,0,0,2,11,0,0,5,3,7,1,4,0,2,0,1,19
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4649",2,0,2,2,2,4,3,1,2,2,3,1,0,4,4,4,4,2,4,0
"COG4650",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4651",3,31,3,1,2,0,7,13,1,5,3,3,6,1,2,3,4,10,1,12
"COG4653",1,22,2,0,2,0,2,0,0,2,4,1,81,0,1,1,1,1,1,12
"COG4654",0,5,1,0,1,0,1,1,0,0,0,0,3,0,1,1,1,2,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,25,5,1,3,0,1,4,25,2,1,2,14,2,0,3,0,3,0,14
"COG4657",2,7,1,0,0,0,0,2,11,0,3,2,5,2,0,3,1,1,0,6
"COG4658",2,6,2,1,1,0,6,4,9,0,1,1,11,2,0,4,1,2,3,8
"COG4659",0,4,1,1,0,0,2,0,3,0,2,2,4,0,0,1,1,0,0,8
"COG4660",3,6,1,0,0,0,3,6,11,0,2,3,6,0,0,4,1,1,0,6
"COG4662",5,0,9,9,5,4,11,9,1,10,6,9,4,6,5,8,7,9,2,4
"COG4663",79,28,31,82,92,108,59,95,109,116,103,59,38,106,132,114,123,92,113,56
"COG4664",89,34,69,88,128,162,81,95,106,144,142,115,48,148,137,155,146,146,146,70
"COG4665",40,9,22,38,32,50,24,45,80,50,13,15,9,25,26,25,19,19,19,17
"COG4666",68,57,37,66,50,54,69,59,108,52,64,60,43,77,60,46,57,57,63,36
"COG4667",1,10,1,0,0,3,3,7,1,4,3,0,5,1,5,0,3,1,5,6
"COG4668",1,52,1,1,3,2,1,0,0,2,0,3,9,1,1,0,3,3,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",3,0,1,1,1,1,6,3,0,0,6,5,4,0,1,3,1,3,2,1
"COG4671",2,3,2,1,5,0,0,0,0,2,2,0,4,0,0,0,2,1,0,1
"COG4672",2,235,0,1,1,0,2,5,0,3,3,1,425,3,3,1,12,1,1,3
"COG4674",14,18,6,2,3,3,20,18,1,10,20,8,9,4,1,14,13,25,0,9
"COG4675",0,18,5,1,1,1,1,0,0,3,3,0,48,3,2,7,10,6,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4677",6,0,3,0,1,0,0,3,0,0,0,6,10,4,0,0,2,1,0,9
"COG4678",0,9,5,0,1,0,3,0,0,0,0,0,11,2,0,1,13,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4680",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4681",2,10,0,0,1,0,0,1,13,0,2,3,4,0,0,0,1,0,0,13
"COG4682",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,40,1,0,0,0,2,5,0,0,0,1,5,0,0,0,0,0,0,4
"COG4689",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,0,5,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",3,2,2,2,3,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,30,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",4,126,4,6,1,2,6,3,0,11,13,3,273,7,5,5,11,3,5,7
"COG4696",0,26,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4700",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,10,4,2,3,5,1,2,9,4,0,1,1,2,6,4,5,2,5,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,27,0,2,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4716",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",1,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4718",0,45,0,0,0,0,1,1,0,2,2,0,79,2,0,0,3,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,142,2,0,1,1,1,1,0,5,5,0,203,0,1,0,4,0,1,0
"COG4724",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,65,1,1,2,4,1,1,0,5,7,1,125,1,1,4,9,6,2,1
"COG4726",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,7,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,2
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4731",5,7,4,0,2,5,3,5,24,4,3,0,0,6,7,4,0,2,1,2
"COG4733",3,834,11,2,10,3,7,25,0,34,54,2,1621,14,8,3,35,6,5,7
"COG4734",1,16,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4735",0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG4736",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,7,1,3,0,1,0,0,0,1,0,5,7,0,0,0,2,0,0,0
"COG4742",8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,0,7,4,1,0,1,0,1,0,7,0,2,1,0,2,2,14,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4748",1,0,4,0,0,0,1,1,2,0,1,0,2,0,2,1,0,2,0,2
"COG4750",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4752",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",8,7,3,0,1,0,0,4,5,2,1,5,15,2,2,3,2,0,0,42
"COG4754",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4757",1,16,1,0,1,1,0,1,0,1,0,1,7,0,1,1,1,1,0,10
"COG4759",6,0,1,5,1,0,0,0,0,1,0,2,0,1,0,0,2,0,3,2
"COG4760",7,0,9,8,7,18,6,4,7,11,3,17,2,30,27,15,4,16,11,13
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",13,0,10,20,15,29,5,17,26,29,23,18,9,36,31,30,26,24,31,12
"COG4765",5,0,5,7,8,8,7,13,6,9,14,8,0,9,10,11,5,13,12,4
"COG4766",7,0,0,4,1,2,0,0,16,1,0,6,0,0,1,0,0,0,3,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4770",82,26,48,72,61,67,69,68,82,61,65,86,40,86,80,76,59,54,69,62
"COG4771",58,84,91,73,76,88,45,48,104,38,38,54,58,66,103,64,46,53,79,82
"COG4772",26,63,45,34,33,69,40,30,102,39,28,21,56,44,63,58,31,42,44,49
"COG4773",5,46,3,1,2,1,5,9,0,0,0,2,30,0,0,1,2,0,1,16
"COG4774",9,24,15,12,17,9,6,9,0,25,23,4,14,14,27,28,23,15,18,33
"COG4775",86,42,129,133,125,166,147,121,158,163,123,102,43,132,164,145,116,169,138,108
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4778",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4783",17,27,20,18,31,30,27,32,12,19,13,13,9,16,15,9,9,10,10,13
"COG4784",8,0,2,6,8,10,11,5,16,6,10,9,4,5,6,13,6,5,1,3
"COG4785",1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,8
"COG4786",17,12,11,3,16,7,14,16,11,9,9,14,3,5,6,18,9,17,1,11
"COG4787",3,9,3,0,3,5,12,8,8,3,5,1,5,4,3,7,3,2,0,12
"COG4789",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,11,4,1,0,0,1,3,2,1,3,4,6,4,0,1,1,2,0,13
"COG4796",25,37,41,35,28,37,21,28,28,32,28,23,17,25,36,19,25,30,26,51
"COG4797",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",10,2,1,10,6,8,4,11,12,6,14,6,9,14,8,9,8,8,9,18
"COG4799",177,32,108,145,151,106,106,86,112,125,122,148,58,114,123,104,91,96,131,109
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,7,0,0,1
"COG4803",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4804",1,10,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5
"COG4805",56,7,18,34,40,59,45,29,104,50,43,57,36,61,75,32,33,38,43,103
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4807",0,8,0,0,0,0,0,1,12,0,1,0,5,0,0,0,1,0,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,1,3,1,0,0,0,0,2,1,0,1,3,4,2,3,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4821",1,0,1,2,2,2,1,1,0,5,1,1,0,3,4,0,3,2,2,3
"COG4823",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG4825",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4830",3,0,0,7,5,0,0,0,0,0,0,2,0,0,0,0,1,0,5,1
"COG4832",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2
"COG4833",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,1,4,4,0,0,1,3,0,1,0,5,1,1,0,2,2,2
"COG4845",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6
"COG4850",3,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,2
"COG4852",1,1,1,1,4,4,4,1,1,2,1,0,0,0,2,0,1,6,2,6
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,0,2,1,3,4,8,5,0,1,2,3,2,3,1,2,4,4,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4861",0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,11
"COG4864",9,0,4,5,7,13,4,2,0,2,0,5,0,4,3,2,4,1,4,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4867",12,0,5,9,8,8,5,4,17,3,2,8,4,7,13,8,2,7,8,11
"COG4869",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
