"","DLF009","DOM015","NLM021","DLM028","NLM023","NOM002","NOM015","DLM016","NOM027","NLF002","DOF012","DLF006","DLM003","DLF005","DLM005","NOM009","DOF003","DOF009","DOM003","DLF012"
"COG4178",75,15,1,19,9,53,8,13,168,57,24,44,12,19,47,17,14,7,62,8
"COG4181",63,0,4,8,3,6,4,4,85,0,12,9,1,1,10,1,1,27,45,8
"COG4185",20,69,59,19,75,38,63,50,2,40,21,72,47,23,68,53,40,19,57,79
"COG4186",47,8,81,20,54,37,28,53,49,82,74,103,54,19,70,26,46,102,4,62
"COG4187",6,1,7,3,2,14,7,12,27,1,0,25,10,2,49,4,15,8,0,1
"COG4188",2,1,0,2,1,0,1,0,1,0,0,5,2,0,1,0,0,1,0,0
"COG4189",3,6,22,27,20,108,9,5,129,15,1,1,6,20,1,12,8,1,4,85
"COG4191",1,16,9,62,34,3,54,63,0,13,2,67,19,31,5,0,124,19,9,1
"COG4192",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,6
"COG4193",30,15,56,102,2,49,13,29,13,36,18,23,7,125,16,69,11,14,31,54
"COG4194",11,1,0,0,0,1,0,1,0,0,7,0,0,1,0,1,0,7,2,2
"COG4197",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",106,211,192,159,150,151,158,181,47,142,37,205,235,139,218,115,192,184,118,137
"COG4199",1,0,0,0,3,0,4,0,3,0,21,3,3,1,13,5,10,3,3,2
"COG4200",4,9,11,18,13,17,2,6,9,2,4,6,7,6,3,35,10,7,1,106
"COG4206",506,933,863,606,1166,326,1071,1420,507,838,376,902,1340,822,948,338,1158,1144,863,125
"COG4208",46,22,26,35,12,70,8,10,28,32,11,21,5,28,27,62,20,14,17,156
"COG4209",104,242,160,394,139,465,124,180,107,211,458,141,437,301,184,317,207,218,77,325
"COG4211",68,121,74,98,62,98,92,66,31,46,58,79,29,97,44,142,54,46,55,147
"COG4213",84,19,13,62,26,44,15,30,91,19,27,50,16,9,55,106,24,27,46,270
"COG4214",96,6,8,45,16,32,5,2,70,8,27,31,7,8,27,35,7,17,70,150
"COG4215",86,2,0,28,5,2,2,1,0,1,14,15,0,1,9,0,0,5,49,13
"COG4219",106,235,174,301,69,261,42,104,116,97,79,170,137,204,140,280,176,78,60,465
"COG4220",50,0,0,2,0,0,0,0,1,0,5,20,0,0,13,0,0,2,19,5
"COG4221",108,87,90,77,119,24,152,92,51,83,52,97,102,60,110,25,70,98,126,22
"COG4222",2,1,0,10,2,35,4,0,0,0,2,2,19,24,14,16,0,0,108,6
"COG4224",14,33,24,29,8,48,20,23,21,32,60,29,12,35,16,36,25,21,4,19
"COG4225",173,607,552,565,852,409,752,523,86,758,133,429,514,469,435,209,862,657,29,72
"COG4226",12,3,9,16,33,4,5,7,5,3,8,27,7,20,24,7,18,13,5,9
"COG4227",104,282,107,47,66,42,230,195,59,97,55,120,232,81,282,29,32,60,1495,27
"COG4228",0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4229",0,2,0,9,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,1
"COG4230",110,11,1,51,6,0,5,1,0,3,2,4,0,0,2,0,1,1,18,4
"COG4231",82,178,255,207,207,125,317,285,14,222,42,234,189,241,189,131,201,258,18,16
"COG4232",250,158,183,154,169,29,153,180,4,89,41,105,302,131,181,56,209,217,188,14
"COG4233",1,2,15,11,18,0,5,3,0,1,0,3,3,3,4,3,61,2,0,1
"COG4235",87,2,26,30,27,2,8,5,1,14,27,23,2,3,17,3,5,9,87,18
"COG4237",24,3,6,10,4,0,2,8,0,6,7,14,8,0,10,2,9,2,15,1
"COG4238",25,0,0,9,1,0,0,1,0,0,0,3,0,1,4,0,1,0,19,0
"COG4239",76,2,2,47,3,2,0,1,0,1,7,4,0,0,3,2,18,3,27,5
"COG4241",5,2,8,0,9,15,4,15,37,9,0,30,6,7,39,0,9,16,6,3
"COG4242",0,4,0,0,0,3,0,1,0,0,7,0,0,1,1,0,0,1,0,0
"COG4243",15,0,0,0,0,2,0,0,63,0,31,0,0,1,6,0,0,14,21,5
"COG4245",49,0,9,23,7,2,2,2,0,0,5,3,29,2,3,5,10,8,219,7
"COG4248",121,1,17,54,9,0,5,0,0,1,15,13,6,10,10,5,11,6,46,11
"COG4249",11,5,10,37,71,4,9,52,0,5,20,14,28,36,20,25,59,33,12,0
"COG4251",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,1,0,5,0,3,0,0,3,1,0,3,16,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,14,2,0,8,0,0,2,0,2
"COG4256",13,0,0,3,1,0,0,0,0,0,2,2,1,0,2,0,0,0,4,0
"COG4258",0,0,9,1,1,1,1,2,0,0,0,6,1,5,17,4,11,7,0,1
"COG4260",48,138,120,120,40,164,74,73,67,187,81,79,32,130,124,167,100,73,136,117
"COG4261",5,15,23,6,14,6,28,9,2,22,13,41,13,6,43,4,40,32,0,11
"COG4262",0,1,0,0,0,0,0,0,1,0,11,1,4,0,0,0,0,0,0,11
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0
"COG4264",259,0,1,2,0,0,5,1,2,1,0,5,0,0,64,0,5,2,0,3
"COG4267",21,25,24,11,27,70,23,14,134,28,48,15,7,26,15,104,33,37,51,169
"COG4268",77,74,22,53,26,28,14,21,110,56,89,27,16,79,181,85,57,85,105,8
"COG4269",87,0,1,16,7,1,2,0,0,3,20,10,0,1,17,2,0,1,41,12
"COG4271",0,0,1,1,0,2,0,6,0,4,3,8,27,24,4,9,1,4,1,63
"COG4277",74,156,175,141,146,177,170,247,56,170,56,144,159,141,115,172,181,182,25,22
"COG4279",27,2,33,21,25,0,5,8,2,13,1,11,2,8,12,21,0,12,4,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",61,9,25,10,13,68,17,24,8,17,4,92,33,35,28,76,24,12,5,54
"COG4284",88,18,61,79,15,119,37,28,107,67,60,29,4,154,39,45,36,42,48,19
"COG4286",3,27,39,24,20,78,41,21,17,14,10,6,0,14,4,16,7,8,6,0
"COG4288",0,3,0,1,0,1,3,2,0,1,1,1,1,1,0,0,1,1,0,0
"COG4289",6,94,77,77,73,25,102,63,10,69,47,109,198,130,165,79,240,198,10,16
"COG4290",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,1,2,1,15,1,2,7,2,18,46,1,17,1,0,1,19,12,0,0
"COG4294",2,2,1,0,0,5,2,0,0,0,7,0,0,11,1,5,0,1,0,4
"COG4295",13,4,13,25,1,20,3,10,7,8,95,26,5,27,11,54,17,11,12,0
"COG4296",6,24,18,32,18,7,6,25,12,1,10,25,11,19,10,1,39,23,6,1
"COG4299",99,209,199,150,293,70,251,255,2,160,66,125,257,106,152,47,236,266,71,17
"COG4300",2,3,0,0,0,0,1,0,2,3,12,1,3,1,0,5,0,0,0,2
"COG4302",22,4,2,13,8,1,9,5,2,1,8,25,7,2,10,0,6,4,21,6
"COG4303",22,0,5,14,4,5,3,8,1,0,8,47,4,6,11,5,14,16,28,16
"COG4310",0,32,5,0,0,0,0,2,0,0,0,15,1,0,0,0,40,0,0,0
"COG4314",0,0,5,0,7,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG4320",8,0,0,1,1,0,0,0,0,0,98,0,0,0,7,0,0,6,6,9
"COG4325",0,3,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,3,1,3
"COG4330",1,0,0,0,0,0,0,0,0,0,11,2,6,0,0,0,0,0,1,3
"COG4332",2,10,2,0,27,5,14,2,1,13,2,10,17,3,11,0,23,9,0,0
"COG4333",0,7,17,16,3,2,15,9,9,8,0,11,11,13,8,16,12,18,3,29
"COG4335",5,23,9,1,17,5,17,9,1,10,0,0,36,1,7,1,10,16,0,0
"COG4336",17,27,9,6,4,5,2,11,7,3,8,19,0,4,9,9,15,8,1,93
"COG4354",20,146,139,85,173,41,129,206,3,83,28,114,56,41,122,28,222,148,1,0
"COG4357",0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,6,0,0,0,28
"COG4359",0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG4372",1,3,4,0,4,36,0,3,171,28,50,19,9,10,31,3,0,10,31,8
"COG4373",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",3,23,37,32,4,19,17,13,6,67,12,10,3,21,6,45,17,16,5,42
"COG4379",1,0,6,0,0,0,8,0,0,0,3,0,3,0,0,3,0,4,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG4382",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG4383",4,38,31,9,19,1,34,17,0,17,1,21,85,29,2,4,0,16,1,0
"COG4384",0,0,3,0,1,0,5,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG4385",132,3,8,6,5,0,13,9,2,8,0,27,0,15,46,5,27,6,30,13
"COG4386",0,1,11,0,3,0,8,2,0,0,0,3,2,1,1,2,2,6,0,1
"COG4387",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4388",2,0,4,0,3,0,3,3,3,0,0,10,2,7,1,0,2,3,0,0
"COG4389",0,3,1,0,0,0,1,0,1,2,0,0,0,1,0,3,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,2,0,1,0,0,0,1,0,2,0,5,0,0,1,0,0,0,2
"COG4393",42,7,1,0,2,6,0,0,112,3,35,19,1,1,14,9,0,28,41,10
"COG4394",0,0,7,0,18,1,7,0,0,3,0,0,1,0,0,0,2,0,0,0
"COG4395",0,1,7,3,7,1,3,8,0,5,0,2,0,6,3,6,12,4,0,0
"COG4396",0,1,2,0,0,0,0,0,0,0,0,15,1,1,3,0,0,2,0,0
"COG4397",1,1,6,1,7,0,2,5,2,0,0,3,0,5,2,0,0,2,0,0
"COG4399",0,1,2,1,5,2,0,0,0,0,2,0,5,0,2,3,0,0,1,3
"COG4401",2,0,1,0,0,15,0,0,75,5,0,1,2,5,2,2,3,0,15,0
"COG4403",2,7,7,5,23,88,5,10,43,6,21,12,9,37,3,54,28,14,162,178
"COG4405",12,2,2,5,17,1,1,5,0,4,41,6,11,0,14,11,2,7,4,6
"COG4408",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",46,71,56,48,85,32,56,90,9,60,119,141,191,136,142,73,128,260,62,9
"COG4412",18,17,29,49,14,32,27,13,6,6,1,18,47,95,42,59,73,12,99,5
"COG4413",11,85,27,39,88,5,38,104,2,77,19,60,56,6,8,1,51,28,0,0
"COG4420",2,8,4,5,2,1,1,1,4,0,2,16,5,5,3,6,1,0,0,3
"COG4421",3,0,3,0,12,2,0,0,14,1,0,8,0,0,0,0,5,16,0,0
"COG4422",61,220,185,190,240,182,410,170,89,192,65,239,182,253,172,129,216,239,103,113
"COG4430",45,30,19,32,44,21,38,45,14,18,6,40,22,33,28,17,48,31,4,6
"COG4443",6,18,19,27,8,24,17,10,10,20,11,8,1,5,5,15,6,5,5,7
"COG4445",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4448",3,0,19,5,3,24,2,5,177,43,1,10,9,27,10,2,3,7,28,0
"COG4452",84,17,19,58,57,8,21,20,1,17,15,29,76,7,33,0,50,34,49,21
"COG4453",49,0,0,0,1,1,0,0,0,0,0,1,0,0,15,0,0,3,0,4
"COG4456",0,0,5,4,0,2,1,1,3,1,0,1,0,1,1,1,1,0,0,1
"COG4457",6,27,3,0,3,0,9,8,1,1,0,21,6,44,16,5,1,2,1,0
"COG4458",2,1,1,4,1,2,5,12,5,1,0,10,3,0,4,3,0,5,0,0
"COG4460",0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4463",17,25,18,8,14,9,6,12,56,19,41,42,16,22,23,9,6,16,11,19
"COG4464",100,133,134,113,111,159,98,112,70,122,76,34,32,54,38,39,30,20,17,43
"COG4465",14,44,51,37,28,101,29,39,97,87,58,43,28,30,39,105,33,22,28,87
"COG4466",11,1,2,0,3,1,0,3,3,0,38,3,2,21,4,7,2,1,4,1
"COG4467",2,0,0,0,0,0,0,0,3,0,56,2,2,1,0,6,0,0,2,1
"COG4468",55,167,133,148,67,251,110,80,343,202,215,99,67,207,80,229,61,81,92,321
"COG4469",2,0,0,0,2,1,0,0,2,1,89,5,10,1,0,3,0,0,1,1
"COG4470",5,0,0,1,1,0,0,0,0,0,63,6,1,7,0,5,0,0,0,3
"COG4471",1,0,0,0,0,0,0,1,0,0,6,0,3,1,0,5,0,0,0,0
"COG4472",15,24,32,47,24,70,22,34,50,58,85,65,18,59,43,70,27,29,15,60
"COG4473",3,0,0,0,6,1,0,0,1,0,67,4,10,1,0,2,2,1,1,2
"COG4474",4,65,78,57,69,28,33,60,3,36,88,116,34,48,33,13,36,55,7,3
"COG4475",10,19,31,42,19,18,34,33,43,35,82,33,20,28,25,45,27,30,13,33
"COG4476",2,0,0,0,1,0,0,0,1,0,12,0,1,1,0,5,0,0,1,2
"COG4477",6,0,0,4,2,0,2,0,7,0,131,4,16,28,6,35,3,1,23,22
"COG4478",1,0,1,2,2,9,3,8,9,1,60,6,8,10,4,3,6,11,1,5
"COG4479",1,0,0,0,0,0,0,0,0,1,28,1,4,0,0,0,1,0,0,1
"COG4481",11,18,20,19,6,43,4,19,51,23,65,26,16,40,24,29,15,9,16,58
"COG4483",0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,1
"COG4485",69,459,292,249,58,528,126,134,144,400,354,151,74,435,175,469,157,97,99,479
"COG4487",25,0,7,8,1,5,1,6,1,25,2,5,7,33,52,41,5,3,104,1
"COG4492",17,49,46,58,40,105,32,34,87,65,77,48,27,60,50,82,50,33,32,44
"COG4495",0,0,10,3,1,1,2,2,0,1,1,13,6,18,8,9,6,1,1,1
"COG4496",16,73,40,40,34,71,33,40,92,79,29,65,23,62,55,70,38,24,17,34
"COG4499",0,0,3,4,11,3,1,2,5,0,0,3,3,1,1,3,0,0,3,0
"COG4502",1,0,7,0,1,0,0,3,0,0,0,18,0,0,0,0,10,0,0,0
"COG4506",12,76,72,56,60,110,34,46,91,83,73,64,45,70,68,106,46,39,29,147
"COG4508",0,0,0,0,1,2,0,0,1,0,4,0,1,1,1,0,0,0,0,10
"COG4509",117,213,147,178,101,242,135,169,127,195,107,210,86,230,118,261,103,158,73,511
"COG4512",6,0,1,7,0,14,0,5,0,12,0,0,1,27,0,13,2,0,0,4
"COG4521",74,25,8,17,16,6,4,1,0,19,12,8,5,10,16,6,4,7,27,9
"COG4525",26,2,0,12,2,3,1,0,1,1,6,4,0,0,4,0,0,7,17,7
"COG4529",101,1,0,33,2,2,4,5,0,1,6,16,0,0,15,0,0,3,49,8
"COG4531",52,3,1,28,2,1,2,1,0,1,12,8,0,0,5,2,0,3,24,9
"COG4533",134,7,2,71,9,1,8,4,0,0,23,17,4,0,22,0,2,4,70,20
"COG4535",45,3,8,23,15,1,15,10,0,4,13,20,1,3,19,3,5,11,42,12
"COG4536",52,40,43,48,38,27,62,30,5,52,10,18,9,26,28,17,8,17,47,6
"COG4537",0,0,0,0,0,1,0,0,1,0,3,0,4,1,0,13,0,0,3,7
"COG4540",121,2,4,6,2,1,2,6,0,2,1,11,0,2,33,1,7,8,29,6
"COG4541",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4542",0,3,0,5,4,14,0,1,94,19,63,1,1,12,14,3,1,2,19,2
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4548",24,49,23,34,20,54,18,50,21,54,73,48,23,23,47,106,20,52,4,184
"COG4550",4,0,0,0,0,0,0,0,2,0,5,0,2,0,0,4,1,0,0,3
"COG4552",55,63,105,66,126,94,117,108,52,58,202,102,125,63,95,102,131,98,14,12
"COG4555",2,0,1,8,7,6,3,2,4,5,17,1,4,13,1,0,0,0,0,18
"COG4558",0,3,0,2,1,0,0,2,0,0,1,8,0,0,1,1,1,0,0,6
"COG4559",0,1,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG4564",8,0,5,13,10,0,13,5,0,3,0,24,53,109,53,19,27,97,0,0
"COG4565",107,2,6,37,17,3,3,10,3,13,33,16,12,5,21,2,13,8,65,24
"COG4566",9,1,68,1,76,1,32,20,0,42,5,29,24,17,33,29,68,34,1,0
"COG4568",22,0,0,5,3,1,2,2,0,0,4,3,0,0,2,0,0,2,12,2
"COG4569",63,4,0,23,6,2,6,2,2,0,14,1,0,0,5,0,2,6,74,4
"COG4570",156,19,16,9,5,5,10,7,23,14,41,42,1,19,22,7,11,26,13,10
"COG4571",39,1,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2
"COG4572",6,0,1,6,0,0,0,0,0,0,5,4,0,0,1,1,0,0,11,0
"COG4573",90,22,4,53,8,6,38,9,21,27,29,20,5,13,15,25,5,7,72,21
"COG4574",24,1,0,9,4,1,4,0,0,0,8,11,1,0,7,0,0,1,17,4
"COG4575",65,1,0,25,4,0,4,2,0,0,24,11,1,0,11,0,1,5,52,12
"COG4576",12,3,7,7,19,5,6,9,5,5,18,13,4,5,6,20,12,7,8,39
"COG4577",13,5,5,19,23,14,10,12,2,8,47,33,20,18,28,85,27,20,33,101
"COG4578",31,0,1,11,0,25,1,0,136,28,2,4,0,0,4,0,0,0,16,1
"COG4579",112,3,0,35,5,0,4,3,1,0,20,6,0,0,8,1,1,4,58,16
"COG4580",183,12,1,89,20,7,6,13,5,1,47,52,3,1,48,3,4,15,113,31
"COG4581",99,2,0,0,1,17,0,4,307,0,37,2,0,0,13,3,2,22,28,14
"COG4582",15,0,0,10,2,0,1,0,1,0,8,7,0,0,8,0,6,5,39,11
"COG4584",642,1144,380,305,242,333,870,235,91,332,313,243,653,294,690,783,423,514,279,151
"COG4585",155,88,103,88,91,254,30,85,497,169,216,74,214,233,101,191,153,169,261,93
"COG4586",22,3,1,11,3,7,0,9,5,0,13,4,27,15,8,4,0,1,11,3
"COG4587",7,2,1,23,1,4,1,1,11,1,8,5,28,13,4,3,1,1,9,4
"COG4589",44,25,15,12,44,11,22,6,0,31,12,15,13,4,18,6,13,14,14,5
"COG4590",40,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",271,235,253,160,245,164,249,263,5,147,118,182,351,200,224,119,190,260,285,35
"COG4592",37,1,0,16,3,0,2,0,0,0,9,5,0,0,7,1,0,0,25,7
"COG4594",0,1,0,0,0,1,0,0,0,0,2,0,0,0,12,1,0,0,0,4
"COG4597",54,0,7,14,8,1,6,3,0,2,13,11,3,1,17,5,7,11,36,8
"COG4598",34,3,1,22,4,0,1,1,1,0,3,3,0,0,3,0,0,2,10,3
"COG4603",88,157,144,134,64,184,86,142,88,79,133,142,98,146,99,170,140,122,20,84
"COG4604",31,7,1,16,16,22,6,9,2,3,16,3,3,4,1,22,9,6,0,7
"COG4605",37,6,4,23,12,15,9,4,1,6,15,4,9,8,2,23,10,2,0,6
"COG4606",29,3,1,20,19,11,10,7,8,3,20,11,8,4,4,27,3,4,0,4
"COG4607",30,7,2,17,10,16,7,6,6,6,12,4,5,3,2,24,9,5,0,8
"COG4608",291,151,196,340,181,336,169,178,419,163,451,218,157,237,183,335,220,232,205,443
"COG4615",72,1,0,31,9,0,2,3,0,0,14,10,2,0,12,0,0,3,46,11
"COG4618",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",68,0,0,16,3,4,2,1,88,1,160,12,1,0,12,1,2,2,49,12
"COG4623",83,140,99,103,158,40,111,150,6,88,47,104,162,91,91,11,106,161,49,13
"COG4624",190,319,553,360,553,723,498,494,379,499,282,619,550,397,509,562,487,456,143,513
"COG4625",140,5,21,52,27,0,8,3,3,6,16,0,0,3,44,2,42,19,0,11
"COG4626",375,21,90,48,127,74,41,187,148,47,64,178,122,220,170,57,81,106,52,150
"COG4627",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4628",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,1,0,0,0
"COG4632",18,89,146,114,137,174,227,109,170,179,62,110,116,141,134,78,134,121,30,109
"COG4633",32,4,1,5,2,13,0,3,43,2,150,10,8,1,17,19,12,11,28,26
"COG4635",38,6,6,11,11,0,4,2,0,7,9,7,6,3,12,3,5,7,21,6
"COG4636",14,26,24,13,26,88,7,9,36,60,30,29,13,33,8,87,26,10,9,169
"COG4637",3,26,80,19,46,27,91,126,5,33,60,61,7,65,72,39,45,90,7,11
"COG4638",66,4,0,43,7,0,1,4,1,0,9,1,0,0,15,2,0,7,45,9
"COG4639",0,0,7,6,2,0,16,4,0,1,148,75,7,6,6,1,5,1,5,0
"COG4640",5,0,0,0,0,0,0,1,3,0,70,2,7,0,1,5,2,0,0,4
"COG4641",2,54,78,54,7,333,38,43,9,251,24,10,21,35,34,197,98,20,19,4
"COG4642",22,112,86,48,83,38,75,94,5,49,9,46,82,78,61,40,89,95,143,7
"COG4643",90,1,16,369,13,0,2,13,4,9,40,21,2,2,6,5,14,16,65,9
"COG4644",6,9,2,0,9,7,2,12,2,0,144,2,9,1,127,3,3,22,73,19
"COG4646",344,2019,1157,851,615,1059,1381,870,583,419,405,1264,524,1048,796,799,979,1085,614,996
"COG4648",0,1,0,0,3,0,0,5,0,1,0,5,0,0,6,0,8,1,0,0
"COG4650",62,4,2,10,7,2,6,4,0,0,10,10,1,0,7,0,5,9,37,10
"COG4651",132,4,23,68,29,0,7,10,0,9,17,17,1,6,13,9,17,6,41,11
"COG4652",1,4,0,0,0,0,13,0,0,0,6,14,4,0,1,7,0,4,0,1
"COG4653",84,8,51,18,34,26,21,24,10,39,11,112,20,64,24,19,36,16,9,132
"COG4656",180,253,316,276,227,326,315,291,75,204,116,287,213,247,239,431,268,322,210,448
"COG4657",98,105,152,145,136,118,127,151,56,122,54,199,150,185,152,145,150,169,100,70
"COG4658",137,213,257,210,196,182,287,222,85,212,94,250,201,219,187,237,201,255,115,102
"COG4659",71,151,155,127,148,160,144,152,43,129,70,145,148,125,144,111,123,152,85,82
"COG4660",76,153,209,178,155,151,213,206,59,144,64,204,144,156,159,185,172,190,109,61
"COG4662",1,1,1,0,0,2,0,1,2,4,0,5,2,1,0,8,3,0,0,1
"COG4663",5,3,10,0,2,1,3,8,0,1,0,3,2,2,10,5,9,5,0,0
"COG4664",3,1,15,1,1,0,5,4,0,2,0,2,3,3,19,3,7,5,0,0
"COG4665",0,2,5,1,3,2,0,2,0,0,0,0,2,0,3,0,2,1,0,0
"COG4666",30,67,78,39,61,31,118,89,72,52,11,116,45,36,49,45,62,49,16,137
"COG4667",133,209,168,126,165,179,152,183,123,148,180,142,120,178,168,229,154,186,221,149
"COG4668",159,14,15,96,37,58,16,35,355,85,73,28,17,41,47,65,15,14,174,79
"COG4669",16,1,0,0,1,0,0,2,0,0,19,4,2,0,8,0,0,2,18,6
"COG4670",147,8,30,65,19,15,22,42,59,9,18,84,22,45,123,119,25,41,80,25
"COG4672",98,8,1,16,3,0,3,1,6,1,2,43,0,0,8,0,0,5,8,6
"COG4674",0,4,2,3,0,15,0,2,0,0,0,0,2,10,0,1,0,1,0,0
"COG4675",8,0,0,11,6,2,1,0,0,1,0,0,0,1,11,0,0,12,0,0
"COG4676",39,0,0,11,5,1,1,1,0,1,16,5,0,0,5,0,0,2,28,6
"COG4677",73,378,217,283,300,313,335,221,35,341,63,182,258,230,240,212,298,246,193,94
"COG4678",1,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,3,15,2
"COG4679",21,9,4,15,0,7,13,3,1,1,9,6,3,8,10,3,4,15,0,5
"COG4680",30,15,3,7,39,3,9,16,0,19,5,6,14,19,13,4,15,36,8,3
"COG4681",32,1,1,12,3,3,4,1,0,0,10,13,1,0,8,2,1,6,25,5
"COG4682",62,2,2,16,8,1,1,1,0,0,18,10,1,0,7,0,5,3,37,7
"COG4683",1,1,4,0,0,2,0,1,0,0,0,0,0,1,0,0,1,9,0,0
"COG4684",14,17,18,12,12,57,21,20,12,10,52,17,17,28,30,49,12,19,15,37
"COG4685",67,0,0,21,6,2,3,0,1,0,23,13,0,1,20,0,0,4,40,10
"COG4687",3,0,0,0,1,0,0,0,1,0,71,5,17,4,8,17,4,4,7,8
"COG4688",0,0,0,9,0,2,0,0,0,0,23,0,0,0,0,0,0,2,0,2
"COG4690",171,169,211,188,203,158,228,290,306,131,736,206,321,233,240,152,212,319,235,28
"COG4692",23,134,177,104,145,60,244,88,11,156,26,109,139,104,113,21,208,108,9,26
"COG4693",0,1,0,13,1,2,2,1,0,0,15,11,3,1,4,14,1,30,0,2
"COG4694",6,1,0,6,25,25,9,3,12,0,20,6,10,18,36,18,14,65,0,31
"COG4695",264,19,58,15,63,49,18,31,86,24,16,92,63,102,61,25,24,64,30,132
"COG4696",9,0,0,4,10,0,4,3,0,0,1,7,5,0,0,0,5,4,0,0
"COG4698",1,0,0,0,1,1,0,0,0,1,8,1,1,0,0,1,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4702",0,0,1,0,0,10,4,2,3,8,25,3,2,8,3,28,11,1,0,17
"COG4703",1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4704",1,0,4,6,2,0,9,0,0,0,0,0,3,3,1,0,4,0,0,0
"COG4706",0,2,2,0,5,0,1,1,1,2,0,2,2,0,3,1,5,2,0,0
"COG4708",3,15,16,24,10,26,16,10,6,13,23,54,18,47,39,83,36,41,10,70
"COG4709",4,14,9,4,5,28,6,13,20,13,40,15,17,11,5,84,11,5,17,80
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",118,2,2,4,22,2,7,9,3,7,22,4,1,10,9,1,16,13,0,0
"COG4713",53,12,32,20,15,16,33,19,44,9,43,43,28,75,29,50,52,16,17,60
"COG4715",0,0,0,0,1,0,0,0,0,0,28,0,2,0,0,0,0,6,2,0
"COG4716",38,25,55,69,19,88,40,28,53,52,353,149,42,159,91,284,86,114,100,114
"COG4717",30,21,74,62,10,146,48,30,72,121,164,62,16,91,39,98,35,31,14,10
"COG4718",106,0,0,11,2,1,1,0,0,0,0,32,0,1,11,0,0,0,20,2
"COG4720",27,98,44,57,31,66,32,32,74,42,183,73,43,70,50,137,34,49,34,93
"COG4721",36,0,0,0,3,2,0,0,94,0,79,1,3,0,12,1,1,25,52,9
"COG4722",6,1,13,3,1,7,4,1,7,8,13,9,4,4,0,2,0,5,3,7
"COG4723",206,2,0,12,0,0,2,0,1,0,3,42,0,1,21,0,0,1,18,8
"COG4724",9,35,33,8,76,143,12,13,10,10,86,2,75,7,13,26,61,48,28,78
