"","DOF003","NLM021","DOM018","DLM027","DLM010","DOM026","DOF004","NOF012","DOM024","DLM013","DLF007","DOF014","NLM024","NLF008","NLM017","DLM002","DLM009","NLM008","DLM020","NOM020"
"COG3840",0,1,1,1,17,0,1,0,0,6,5,0,4,3,1,0,3,1,1,2
"COG3842",282,303,300,340,413,269,324,151,306,344,325,298,379,274,277,314,390,252,306,339
"COG3843",441,379,331,285,192,738,299,433,464,507,137,362,61,127,321,526,216,659,101,128
"COG3845",195,201,165,80,60,80,135,168,157,335,147,210,45,77,260,172,225,99,71,47
"COG3846",4,1,0,3,0,0,0,2,2,16,2,3,1,1,0,6,0,1,0,7
"COG3848",42,71,55,160,23,10,39,30,42,52,0,8,2,11,2,28,38,19,14,14
"COG3850",7,10,14,11,19,0,35,9,6,10,13,8,37,26,9,9,63,5,8,14
"COG3851",1,5,8,2,32,1,10,7,9,12,5,7,5,8,66,5,5,35,23,20
"COG3852",16,12,7,11,34,0,36,3,3,12,59,12,13,14,22,5,52,3,25,33
"COG3853",57,38,77,124,39,57,95,80,42,30,15,51,17,60,86,79,39,47,19,30
"COG3854",76,93,86,65,39,81,62,114,82,116,32,88,10,19,79,105,116,85,36,30
"COG3855",325,280,371,321,246,330,353,187,297,235,84,102,144,108,88,115,50,117,119,118
"COG3856",1,0,2,11,5,1,9,40,3,9,2,13,0,4,0,16,9,2,4,1
"COG3857",212,298,275,432,106,286,264,416,237,363,77,234,67,154,169,419,838,368,103,84
"COG3858",122,98,113,108,47,155,93,214,69,85,93,75,22,33,187,138,253,267,48,41
"COG3859",36,64,51,42,28,77,52,26,30,71,25,51,5,12,15,49,71,43,27,14
"COG3860",0,3,2,0,0,2,7,0,0,0,1,0,1,2,1,0,0,1,2,0
"COG3862",23,32,25,30,22,17,27,9,22,133,10,30,9,4,36,30,15,37,37,11
"COG3863",0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG3864",10,14,11,80,7,10,14,83,3,23,6,1,2,11,0,0,57,8,4,0
"COG3866",38,28,34,56,8,36,105,23,48,23,38,64,354,14,18,80,124,75,49,7
"COG3867",144,103,217,38,76,122,72,62,75,103,33,160,93,174,189,226,25,627,141,163
"COG3868",0,1,2,0,0,2,1,1,0,0,0,3,0,0,80,9,0,2,1,1
"COG3869",33,29,27,38,9,45,43,119,23,84,23,56,6,27,7,43,123,24,6,11
"COG3870",14,17,11,21,3,6,10,10,10,39,2,3,0,0,1,4,14,4,1,4
"COG3871",74,54,13,7,50,82,72,50,56,21,221,49,28,63,84,35,11,42,94,27
"COG3872",104,128,113,72,50,116,105,71,109,167,53,105,23,49,101,134,144,103,33,35
"COG3874",13,27,25,28,4,23,8,35,14,28,5,21,3,12,3,22,13,8,5,7
"COG3875",56,53,69,158,39,20,59,77,43,132,89,51,34,63,44,82,97,58,73,24
"COG3876",173,124,197,30,111,82,200,98,183,101,146,163,66,216,127,82,11,62,180,58
"COG3877",3,3,3,0,0,0,4,1,5,1,37,5,1,8,9,9,0,11,22,2
"COG3878",3,6,5,2,7,17,14,76,10,1,1,21,6,7,2,19,1,3,0,1
"COG3879",6,5,12,49,10,2,25,163,4,19,2,75,5,19,4,39,23,10,9,7
"COG3880",17,20,20,28,2,40,21,43,9,54,21,27,4,17,4,35,59,15,3,5
"COG3881",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,13,0,0,0,0
"COG3882",28,66,31,2,12,33,9,28,47,29,98,112,14,34,112,32,1,13,72,37
"COG3883",12,27,8,10,12,15,31,137,16,68,5,6,0,1,24,27,90,5,8,3
"COG3884",136,162,138,181,112,147,140,166,172,104,144,129,118,126,170,167,205,196,107,133
"COG3885",9,3,4,45,1,0,5,11,1,32,15,5,1,0,1,0,5,3,0,4
"COG3886",35,66,83,335,75,221,128,46,96,103,76,157,79,76,23,149,97,173,53,302
"COG3887",156,203,190,363,104,246,226,333,145,284,24,57,10,53,46,96,140,94,29,32
"COG3892",0,2,4,0,54,0,2,0,0,14,0,0,0,0,1,0,3,1,0,10
"COG3893",69,25,6,6,2,3,27,23,32,10,18,12,20,83,9,17,1,6,29,9
"COG3894",56,68,73,77,43,86,48,53,30,62,15,29,4,18,56,65,67,69,17,26
"COG3895",1,0,0,0,11,0,3,0,0,2,2,0,1,0,0,0,0,0,2,4
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",19,5,3,0,1,1,3,9,7,45,4,6,1,6,4,7,13,7,0,1
"COG3901",1,6,8,1,5,2,2,2,3,57,3,7,0,1,0,12,17,8,2,0
"COG3903",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3906",1,1,0,16,2,1,2,0,3,3,0,0,0,0,1,1,26,1,0,1
"COG3907",13,0,3,6,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0
"COG3910",22,31,69,66,15,88,27,68,41,57,13,31,7,21,60,68,12,175,26,14
"COG3911",2,1,0,0,23,0,0,3,5,0,0,1,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,16,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG3919",78,31,34,174,29,25,68,60,8,145,5,75,6,33,43,45,2,12,17,8
"COG3920",7,10,16,95,17,7,15,18,4,22,32,48,17,27,10,25,38,7,16,9
"COG3921",0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,1,0,13,0,4,0,0,4,0,0,5,6,2,0,2,0,4,1
"COG3924",0,0,0,1,10,0,3,0,1,5,2,0,1,0,0,0,1,0,1,0
"COG3925",0,0,1,0,8,1,5,0,0,4,4,0,6,4,1,0,3,0,2,11
"COG3926",25,4,20,1,4,212,24,27,51,7,1,64,1,24,70,6,2,24,16,4
"COG3933",33,13,50,21,174,79,20,48,19,70,31,30,55,247,146,174,253,38,18,10
"COG3934",28,21,13,6,2,3,6,1,37,8,0,39,0,0,0,4,0,2,0,0
"COG3935",106,76,97,104,31,105,106,155,57,112,66,67,9,9,116,111,155,99,40,35
"COG3936",0,3,8,14,1,24,14,52,31,1,0,5,26,9,4,65,1,8,5,0
"COG3937",3,1,3,7,4,9,6,7,5,0,2,8,2,0,1,2,5,18,0,0
"COG3938",7,12,7,51,29,0,6,14,13,20,0,2,1,4,6,3,12,4,1,4
"COG3940",160,102,76,68,103,205,173,103,55,87,359,119,18,114,183,104,62,74,273,36
"COG3941",23,0,23,27,1,0,0,0,1,0,18,0,0,16,3,4,1,4,0,0
"COG3942",3,0,11,25,4,6,9,0,2,12,0,40,1,0,0,4,1,1,6,1
"COG3943",300,305,239,331,406,347,227,305,385,154,384,249,389,324,535,366,197,245,560,534
"COG3944",98,123,139,130,32,231,89,259,72,199,60,119,8,7,57,125,245,177,18,27
"COG3945",0,0,0,29,0,0,5,2,0,5,0,0,1,9,0,12,0,0,4,0
"COG3947",20,11,11,3,1,0,10,12,6,70,1,12,1,0,6,6,3,4,6,6
"COG3948",50,14,18,30,45,6,22,21,20,12,5,6,12,12,3,32,11,53,33,10
"COG3949",26,27,73,3,17,40,60,61,30,19,62,9,5,5,4,28,20,8,8,10
"COG3950",113,177,319,182,306,271,189,134,182,85,255,131,138,158,264,201,146,136,242,313
"COG3951",2,21,1,2,4,0,12,3,2,1,4,6,10,12,2,5,5,6,9,18
"COG3952",2,24,7,0,5,0,16,4,6,1,25,1,1,0,5,7,2,5,8,2
"COG3953",0,1,12,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,2,0,2,24,0,11,0,1,7,5,0,6,6,2,0,5,5,1,7
"COG3955",4,15,2,0,4,16,6,1,23,2,13,2,0,2,0,10,5,1,0,4
"COG3956",73,61,94,108,98,38,82,76,55,184,42,105,57,89,58,70,13,53,65,118
"COG3957",50,104,115,222,33,58,60,250,77,77,15,106,9,11,15,64,216,45,19,17
"COG3958",39,69,59,64,36,98,44,71,31,88,78,124,69,128,354,163,87,212,82,79
"COG3959",89,216,143,160,116,292,88,219,120,261,126,139,72,79,376,138,88,196,58,84
"COG3960",1,0,1,3,1,0,5,0,0,17,4,0,2,0,1,0,0,0,0,3
"COG3961",2,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6
"COG3962",13,7,9,1,51,4,13,10,5,115,2,9,12,54,5,32,2,9,3,10
"COG3963",0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3964",55,16,25,58,27,7,26,33,28,56,13,6,17,43,27,40,5,3,28,7
"COG3965",5,16,1,2,5,20,9,5,7,4,0,2,2,1,0,24,39,8,0,1
"COG3966",1,0,0,83,5,16,4,0,5,41,2,4,1,0,1,3,112,1,0,0
"COG3967",3,1,1,1,28,0,0,1,1,0,0,5,0,0,0,0,1,0,0,1
"COG3968",611,616,762,404,510,556,632,399,679,544,458,542,993,615,641,611,316,540,693,729
"COG3969",229,164,175,28,259,173,195,121,283,116,318,234,102,185,192,80,26,82,219,97
"COG3971",4,1,0,28,51,0,24,1,0,12,1,1,17,9,2,1,4,1,7,11
"COG3972",217,9,16,38,5,7,5,7,10,126,2,5,5,10,7,9,2,64,1,26
"COG3973",175,116,253,249,93,313,164,491,111,133,198,197,35,93,124,158,502,132,125,35
"COG3975",0,11,9,9,10,0,14,7,3,0,5,3,18,7,0,3,64,0,0,0
"COG3976",34,34,49,22,20,23,14,36,27,17,16,28,5,4,4,21,173,3,10,13
"COG3977",1,2,1,1,43,0,12,1,0,12,7,0,12,6,3,0,7,2,1,12
"COG3978",0,0,0,0,6,0,4,0,0,0,2,0,0,3,2,0,0,0,0,1
"COG3979",3,4,10,1,1,1,24,9,11,3,2,9,0,1,12,2,0,0,1,7
"COG3980",27,36,9,12,9,46,34,60,62,28,44,34,3,28,134,17,2,11,18,35
"COG3981",20,25,17,25,11,17,10,119,20,2,19,18,5,32,1,14,6,30,14,15
"COG4001",279,257,301,235,165,378,150,254,316,330,462,173,208,443,195,501,286,446,346,484
"COG4012",0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG4021",5,7,0,0,3,2,0,3,1,5,0,1,1,1,2,55,0,0,0,4
"COG4032",18,4,10,0,10,3,12,13,39,3,19,3,2,3,5,9,2,18,38,35
"COG4034",0,0,4,0,0,0,0,0,0,74,0,9,0,0,0,0,0,3,0,3
"COG4043",1,8,2,0,0,0,0,82,14,0,3,1,0,0,0,8,10,2,0,0
"COG4085",0,0,0,0,0,0,1,1,0,5,0,3,0,0,16,0,0,6,43,0
"COG4086",14,34,42,74,15,43,25,23,20,16,5,18,1,4,5,22,17,51,18,11
"COG4087",2,1,1,2,0,1,2,5,0,1,2,1,0,0,0,0,7,1,0,0
"COG4091",9,1,0,0,4,0,1,0,1,1,12,4,0,51,4,0,1,4,1,1
"COG4095",8,1,0,0,0,0,0,2,2,2,0,5,0,0,0,0,0,0,0,0
"COG4096",143,338,450,204,263,167,224,243,277,134,282,181,228,202,60,277,112,337,204,169
"COG4097",0,9,0,1,3,0,9,0,0,2,11,7,1,12,0,0,65,0,3,0
"COG4098",1,2,1,57,5,6,0,4,1,1,1,0,0,0,0,1,105,3,1,0
"COG4099",49,46,24,96,44,50,49,50,64,52,23,56,89,38,99,52,29,71,51,98
"COG4100",86,127,129,174,54,100,91,230,68,175,26,104,16,62,82,154,182,153,44,48
"COG4104",7,0,2,2,2,1,15,1,7,5,7,11,4,1,15,4,2,0,6,2
"COG4105",17,10,4,5,35,0,10,10,2,5,6,5,10,9,4,4,32,8,5,14
"COG4106",2,2,5,5,24,43,4,2,4,7,1,1,2,8,4,1,0,4,1,7
"COG4107",3,2,3,0,13,0,9,0,3,25,3,0,4,5,6,2,2,2,9,9
"COG4108",83,106,92,119,84,93,86,63,105,64,151,239,339,301,181,308,418,285,243,335
"COG4109",0,9,0,0,1,0,0,1,3,2,0,0,0,0,0,0,2,0,1,0
"COG4110",5,1,0,0,52,0,0,0,0,12,1,0,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,2,1,0,24,0,10,0,0,3,0,0,7,4,2,0,2,0,3,5
"COG4115",54,41,13,23,93,44,40,80,449,76,88,53,17,139,56,30,8,141,51,10
"COG4116",2,0,0,33,1,30,1,4,1,0,0,4,0,1,8,1,3,0,0,0
"COG4117",0,0,1,0,0,0,3,0,0,1,5,0,4,5,1,0,2,2,1,0
"COG4120",108,180,178,184,99,148,100,86,132,231,57,113,51,64,116,114,136,231,60,88
"COG4121",18,18,36,9,26,7,25,11,17,16,59,62,34,100,43,31,7,37,94,50
"COG4122",131,128,139,105,138,138,117,173,147,79,137,163,80,145,178,117,73,142,126,65
"COG4123",169,149,176,172,148,155,183,192,145,188,134,147,101,121,101,158,205,146,118,103
"COG4124",63,125,126,240,28,231,90,38,135,51,57,205,347,87,248,190,5,87,172,240
"COG4125",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4126",16,6,1,0,13,0,2,1,4,26,0,1,5,5,0,9,0,2,1,1
"COG4127",1,8,9,4,0,3,1,2,0,5,0,2,0,0,0,0,24,5,5,1
"COG4128",0,2,0,0,0,0,10,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4129",9,14,4,15,8,11,12,4,7,11,4,9,8,3,84,12,5,7,2,3
"COG4130",0,0,2,0,30,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
"COG4132",1,4,2,18,13,0,3,0,0,1,1,19,1,1,1,1,24,0,1,2
"COG4133",3,3,4,4,15,0,5,1,0,2,1,1,6,2,0,1,24,0,2,3
"COG4134",4,2,3,3,58,0,9,3,3,10,4,2,3,4,3,0,5,3,0,6
"COG4135",0,0,0,1,24,0,7,1,0,3,4,0,7,7,0,0,3,0,4,1
"COG4136",0,0,1,0,16,0,1,0,0,6,0,0,2,3,0,0,0,1,1,7
"COG4137",5,8,6,3,28,0,12,2,0,8,7,1,14,19,4,3,36,2,5,7
"COG4138",0,0,0,0,13,0,7,0,0,4,2,0,3,2,0,0,3,0,0,3
"COG4139",0,0,0,0,13,0,2,0,1,5,1,0,7,1,0,0,1,1,1,2
"COG4143",1,0,2,1,34,0,3,0,1,6,2,0,7,4,4,0,6,1,0,2
"COG4145",20,32,11,11,56,35,23,14,32,29,26,26,42,53,20,77,13,7,23,21
"COG4146",165,216,130,111,214,302,131,152,234,78,234,129,406,280,225,124,34,317,281,320
"COG4147",0,0,4,0,51,0,10,0,0,7,5,0,3,6,2,0,6,2,4,8
"COG4148",7,11,12,11,39,0,13,6,5,2,4,3,27,18,5,3,74,1,5,5
"COG4149",38,37,83,58,65,40,44,24,29,38,22,26,30,47,8,37,70,39,16,27
"COG4150",1,0,0,0,36,0,3,0,0,7,4,0,5,3,3,3,1,1,2,6
"COG4152",61,88,24,67,77,19,49,52,30,24,16,25,20,56,9,63,121,30,17,25
"COG4154",7,11,11,20,22,16,8,9,7,45,15,30,7,20,8,22,6,21,2,7
"COG4158",18,21,8,6,17,31,12,13,13,18,14,11,3,6,68,32,0,17,2,27
"COG4160",0,1,0,1,37,0,9,0,1,5,5,0,7,5,2,0,3,1,4,9
"COG4161",0,0,1,1,14,0,2,0,1,3,2,0,3,6,0,0,4,0,1,2
"COG4166",168,199,258,626,296,160,259,148,196,483,74,231,89,235,101,219,1062,209,88,152
"COG4167",0,0,1,0,20,0,7,0,2,4,4,0,4,3,3,0,3,0,1,6
"COG4168",0,0,0,0,13,0,3,0,1,5,0,0,5,3,0,0,3,0,1,4
"COG4170",0,0,3,1,22,0,4,0,2,4,1,1,6,2,0,0,4,0,4,5
"COG4171",0,1,0,2,25,0,4,0,0,13,1,0,3,1,1,0,0,1,1,3
"COG4172",22,11,10,14,47,20,15,5,7,14,7,36,17,10,3,12,29,18,17,16
"COG4174",7,2,0,0,22,0,3,0,0,3,5,0,2,4,3,0,0,2,2,3
"COG4175",69,64,50,30,87,104,166,49,166,81,182,96,81,113,124,61,15,56,173,48
"COG4176",51,62,30,17,71,84,95,37,98,67,130,57,42,93,70,33,16,39,154,62
"COG4177",85,97,111,76,161,33,73,101,87,215,65,116,37,66,72,106,96,82,80,86
"COG4178",23,2,8,9,12,0,30,2,8,10,14,1,23,63,6,35,18,5,18,45
"COG4181",0,7,10,12,10,0,8,0,1,17,2,5,7,6,2,1,1,1,1,5
"COG4185",36,53,39,91,36,109,39,65,61,19,135,86,106,36,60,74,17,119,37,138
"COG4186",48,101,37,18,17,72,21,45,85,45,71,33,6,154,13,92,73,24,15,20
"COG4187",15,5,11,67,4,1,4,14,10,34,14,3,3,1,0,1,101,6,0,25
"COG4188",0,0,0,0,25,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG4189",11,22,39,11,9,52,28,6,10,11,12,11,1,7,10,22,4,64,7,3
"COG4191",118,13,101,0,90,9,40,29,21,28,0,37,8,42,28,4,3,5,49,10
"COG4192",0,0,0,0,18,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4193",14,65,54,8,7,103,14,358,17,18,3,26,1,3,85,89,0,83,39,15
"COG4194",0,0,0,0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,1
"COG4198",178,172,216,102,141,159,191,139,188,231,165,189,186,178,182,194,78,104,195,187
"COG4199",10,0,0,48,0,2,0,1,0,1,0,6,2,23,1,1,159,0,1,0
"COG4200",9,11,13,1,9,13,13,4,6,6,6,4,1,0,1,8,0,20,16,11
"COG4206",1136,899,840,506,989,670,973,668,980,558,1187,868,1247,1357,1037,847,176,552,1452,1390
"COG4208",12,11,11,13,12,19,21,2,7,5,17,27,5,9,9,43,43,47,12,11
"COG4209",190,180,261,134,86,241,160,140,150,90,92,212,23,50,517,296,502,330,87,93
"COG4211",54,89,78,42,74,98,48,44,46,36,35,51,19,27,36,108,86,154,27,24
"COG4213",31,11,22,17,48,36,26,17,8,32,54,20,15,15,72,22,6,38,24,97
"COG4214",11,3,8,28,40,14,18,3,2,31,24,14,9,14,49,21,6,9,6,29
"COG4215",1,0,0,1,34,0,12,0,0,8,7,0,13,9,3,0,3,1,0,8
"COG4219",153,212,222,29,64,258,107,140,105,66,65,143,15,25,635,220,240,473,81,61
"COG4220",0,1,2,1,0,0,2,0,0,0,1,0,3,3,6,1,4,5,1,1
"COG4221",80,119,80,51,122,81,76,83,104,65,126,93,108,100,92,66,23,69,95,111
"COG4222",0,0,0,85,0,0,3,4,2,1,1,2,60,40,0,17,0,14,5,51
"COG4224",23,20,29,36,13,32,29,17,17,12,12,25,4,4,32,26,55,51,12,11
"COG4225",949,566,523,77,703,661,428,479,646,499,746,645,364,720,941,481,281,362,961,722
"COG4226",15,13,10,37,19,2,3,10,6,9,17,7,15,5,35,19,4,1,10,42
"COG4227",33,101,17,45,175,115,161,234,178,61,532,156,53,80,156,335,8,81,123,576
"COG4228",0,7,0,12,2,0,0,3,0,4,4,2,5,10,0,1,69,3,1,31
"COG4229",0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4230",5,0,1,3,59,0,7,0,2,12,9,0,11,12,0,0,5,4,4,14
"COG4231",212,255,177,102,154,183,218,184,195,266,222,182,117,210,176,211,166,92,228,143
"COG4232",266,182,111,113,244,104,139,116,171,99,196,138,227,189,144,124,71,107,190,224
"COG4233",55,17,14,2,45,0,15,2,6,10,7,0,10,12,0,4,58,1,2,8
"COG4235",5,18,16,10,30,0,20,12,10,4,21,9,21,26,5,5,111,0,8,10
"COG4237",4,9,1,0,3,0,7,8,0,2,2,1,8,4,2,6,4,3,5,7
"COG4238",0,1,1,1,1,0,2,0,0,1,2,0,1,1,0,0,1,0,1,0
"COG4239",7,1,0,2,16,0,4,0,0,5,4,0,5,3,1,0,1,2,2,6
"COG4241",9,11,5,39,10,0,4,11,4,22,5,4,3,17,2,14,0,6,9,1
"COG4242",0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,4,16,3,0,0,0,0,1,0,17,0,0,0,0,0,0,1,0
"COG4245",11,9,13,0,110,0,7,5,95,24,4,6,8,2,0,3,3,3,1,4
"COG4248",16,15,0,1,0,0,6,3,8,0,4,0,11,4,5,6,2,7,3,6
"COG4249",82,10,6,0,6,0,37,5,10,2,3,84,9,16,133,15,0,14,28,7
"COG4251",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",14,0,0,1,0,0,0,0,0,0,12,1,0,0,0,1,3,0,13,0
"COG4253",4,0,1,0,93,0,0,0,0,24,4,0,0,2,0,0,0,0,4,3
"COG4256",0,0,0,0,7,0,0,0,0,1,4,0,2,1,1,0,1,0,0,0
"COG4258",13,32,5,5,10,0,10,4,2,3,8,1,4,29,1,2,88,0,2,2
"COG4260",83,112,118,141,41,82,99,224,90,141,32,58,5,28,94,124,148,77,34,33
"COG4261",44,71,15,3,45,93,19,38,40,16,84,23,43,58,41,18,51,16,28,26
"COG4262",1,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0
"COG4263",9,1,0,0,1,0,0,5,0,0,0,6,0,0,0,0,0,0,0,2
"COG4264",2,0,3,0,0,0,0,0,0,19,5,0,1,1,1,0,20,1,13,1
"COG4267",34,15,26,15,3,32,31,28,29,29,10,27,2,2,6,20,57,17,12,13
"COG4268",47,31,14,144,17,44,15,20,47,24,36,73,6,20,52,74,7,307,27,116
"COG4269",0,0,0,0,0,0,12,1,1,0,6,0,4,5,3,0,9,5,2,4
"COG4271",1,7,8,18,4,4,7,9,43,15,1,1,3,0,46,5,0,11,0,194
"COG4277",178,169,196,125,147,158,222,146,179,91,153,212,41,109,113,189,197,193,164,107
"COG4279",0,27,31,4,15,8,17,1,4,3,4,4,34,26,0,0,110,1,4,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",32,13,15,14,37,38,27,35,14,68,24,30,4,2,3,44,146,66,8,5
"COG4284",32,51,65,48,14,67,33,215,19,15,22,83,0,0,67,119,95,154,35,17
"COG4286",15,49,64,20,15,29,15,142,28,13,2,21,1,14,2,36,17,115,28,36
"COG4288",1,0,0,0,2,1,2,0,0,2,3,0,0,2,0,1,14,0,4,0
"COG4289",250,215,152,7,193,169,124,172,341,133,218,266,108,276,276,139,12,103,318,222
"COG4290",0,0,4,6,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4292",6,4,0,33,28,33,0,1,0,5,20,6,0,32,0,11,0,2,41,5
"COG4294",0,0,0,0,0,2,7,66,1,0,1,0,0,0,1,0,0,1,1,0
"COG4295",27,8,10,69,12,30,19,4,15,45,24,11,1,41,29,40,129,87,0,10
"COG4296",28,23,59,20,16,4,12,56,7,23,3,3,5,19,3,34,12,11,7,1
"COG4299",244,172,212,40,166,193,220,172,229,150,301,206,139,249,195,144,13,84,269,121
"COG4300",0,1,0,17,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,1
"COG4302",13,5,10,0,53,4,14,7,6,84,5,12,9,7,12,5,5,4,8,10
"COG4303",12,5,13,1,62,1,14,10,11,135,12,18,5,20,17,7,6,9,15,12
"COG4310",52,1,0,0,42,0,0,0,2,0,0,0,0,0,0,0,0,0,1,23
"COG4314",2,9,0,1,2,0,2,2,3,0,3,0,2,4,0,0,36,0,1,1
"COG4316",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1
"COG4319",0,0,1,0,20,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1
"COG4320",2,0,1,79,1,1,2,0,0,0,0,24,0,0,0,1,0,0,0,0
"COG4325",0,0,0,1,0,0,4,0,0,0,4,0,4,1,1,0,0,1,0,4
"COG4330",0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,38,0,1,0
"COG4332",32,2,1,0,15,17,0,9,1,17,41,7,0,9,39,20,1,6,18,2
"COG4333",23,19,30,12,12,6,13,12,29,4,4,36,1,12,22,17,1,8,7,9
"COG4335",10,8,1,0,7,34,2,5,6,12,17,4,0,8,7,1,0,2,15,1
"COG4336",12,15,8,3,4,4,11,8,8,58,0,15,1,1,6,12,0,8,1,2
"COG4354",215,167,79,4,46,84,155,254,157,50,51,211,20,78,513,61,8,71,97,22
"COG4357",2,0,2,3,0,7,0,0,1,1,0,0,0,1,0,1,0,0,3,0
"COG4359",4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,8,8,42,4,0,2,10,3,26,10,11,4,36,2,28,20,1,3,5
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",31,18,17,27,9,12,44,9,22,20,24,23,2,1,115,49,72,36,18,12
"COG4379",0,3,5,4,1,0,0,7,0,3,0,2,3,13,0,2,57,1,2,42
"COG4380",0,0,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,5,0,0,0,0,0,0,0,0,2,0,2,4,0,1,14,0,2,2
"COG4382",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,18,9,0,16,7,7,157,2,20,8,16,9,142,104,17,2,86,148,260
"COG4384",0,6,1,4,1,0,1,3,2,1,1,2,3,9,0,1,26,0,1,18
"COG4385",28,11,2,1,32,0,12,5,9,2,1,4,9,4,3,13,3,0,16,7
"COG4386",2,14,14,0,4,2,1,4,3,1,8,5,11,17,1,4,91,2,8,53
"COG4387",0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,8,0
"COG4388",0,12,0,0,2,0,1,0,15,3,3,1,0,2,1,0,0,0,17,0
"COG4389",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,26,0,0,0
"COG4393",0,1,13,28,2,0,6,0,0,2,2,24,0,1,6,1,10,2,5,1
"COG4394",5,11,7,9,12,0,4,3,3,0,4,7,13,3,2,2,35,0,2,12
"COG4395",10,7,11,6,6,0,1,5,2,1,5,6,4,6,1,1,50,0,1,8
"COG4396",3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4397",0,9,3,0,3,5,0,4,12,2,2,0,3,4,0,1,0,0,11,2
"COG4399",0,1,1,1,3,0,2,3,1,4,1,1,3,0,2,0,6,3,3,0
"COG4401",3,0,0,0,1,0,0,0,0,1,0,0,7,17,0,15,0,0,0,0
"COG4403",43,6,91,21,4,229,11,32,3,14,2,6,3,60,28,3,0,234,4,0
"COG4405",2,0,0,27,18,2,3,8,1,3,0,4,0,2,7,2,0,1,0,4
"COG4408",0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4409",117,177,68,90,189,204,178,161,156,68,291,138,144,143,326,207,71,133,296,270
"COG4412",75,25,2,45,1,8,3,16,3,30,7,14,106,107,8,82,1,38,1,431
"COG4413",56,30,64,4,14,33,25,59,74,27,41,60,2,69,45,20,4,22,77,5
"COG4420",5,5,4,0,0,0,4,41,8,37,0,4,0,0,0,3,0,4,0,1
"COG4421",3,10,2,0,1,1,1,0,0,0,0,2,0,4,2,1,0,1,12,9
"COG4422",224,225,277,88,167,273,163,266,358,111,179,265,138,302,276,168,50,123,297,208
"COG4430",43,26,13,4,44,45,21,43,28,21,82,23,6,35,47,30,23,12,42,8
"COG4443",12,20,30,22,7,19,19,43,19,20,18,15,3,5,3,18,96,39,12,7
"COG4445",1,0,0,0,28,0,0,0,0,5,1,0,0,1,0,0,0,0,0,4
