"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG4684",409,228,63,372,178,25,211,99,326,150,86,1286,149,48,169,124,53,174,601,237
"COG4685",3,185,29,14,0,79,1,3,10,713,10,12,72,73,48,1,3,29,0,5
"COG4687",182,10,11,132,15,0,119,7,21,103,13,1245,3,4,20,24,5,4,155,11
"COG4688",0,8,1,17,0,3,9,0,3,0,2,2,0,77,28,2,0,2,0,3
"COG4690",5204,2104,2493,1830,1712,2340,3005,1627,1800,1698,2374,3760,1719,2546,2809,3304,3454,2333,3124,2716
"COG4692",394,1783,2159,719,706,2390,1151,525,1335,236,2006,118,3505,2346,1333,2321,2051,1569,468,833
"COG4693",12,57,32,22,18,26,20,125,10,2,10,163,57,53,59,17,6,14,0,48
"COG4694",2,134,408,23,887,1121,74,7,194,62,198,236,37,63,728,19,90,202,1,3
"COG4695",211,318,349,507,496,292,669,195,432,2593,493,327,342,296,594,167,54,607,489,268
"COG4696",5,21,0,50,100,33,193,45,8,80,68,570,25,4,104,26,52,83,28,58
"COG4698",15,0,4,28,0,0,40,0,10,5,1,705,0,0,0,1,1,0,64,0
"COG4699",9,0,2,39,1,0,33,0,8,21,0,529,0,0,0,1,0,0,30,0
"COG4700",0,0,0,0,0,21,0,0,1,0,0,3,0,20,12,0,0,0,0,0
"COG4701",3,0,0,10,0,0,2,0,29,0,0,12,0,0,0,0,0,0,0,0
"COG4702",164,22,7,176,20,11,32,100,113,5,43,40,16,25,89,42,60,59,179,11
"COG4703",8,0,6,37,1,0,41,1,9,9,0,434,0,0,0,3,0,1,22,0
"COG4704",0,33,0,3,15,62,54,11,16,11,31,0,111,4,10,0,1,28,0,0
"COG4706",27,9,10,5,1,57,7,0,50,0,3,43,19,1,4,5,16,12,0,12
"COG4708",733,691,197,692,757,181,233,508,491,204,565,1197,171,369,362,328,99,655,243,263
"COG4709",357,163,49,301,88,32,134,101,170,44,36,1452,90,47,91,121,20,70,549,85
"COG4710",1,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,2,0,0
"COG4712",2,21,56,64,102,43,47,58,28,1195,63,4,97,20,168,99,9,130,14,58
"COG4713",293,473,298,909,717,26,263,994,391,505,270,1375,215,70,151,116,57,450,527,350
"COG4715",0,6,0,6,0,0,28,3,1,0,0,0,1,0,0,2,0,0,0,88
"COG4716",3928,1869,618,2748,2359,383,452,2600,1495,1118,1455,2790,546,1091,942,1029,339,1535,2652,756
"COG4717",1315,391,245,1202,445,85,199,1673,783,296,477,684,367,124,585,366,257,1325,1279,273
"COG4718",35,125,20,4,0,14,2,1,11,1270,2,1,69,58,15,0,4,5,0,0
"COG4720",1703,685,148,971,603,56,362,446,735,283,294,1955,94,122,264,238,89,747,748,235
"COG4721",744,1,41,30,1,5,33,2,4,364,11,156,70,1,21,34,14,18,822,156
"COG4722",3,8,1,223,70,0,36,8,23,44,37,41,0,1,86,8,6,59,70,20
"COG4723",47,143,23,15,0,35,0,1,3,2065,4,4,71,48,45,2,4,15,0,0
"COG4724",11,417,41,11,503,159,566,1882,292,106,541,317,39,167,399,77,97,338,14,520
"COG4725",168,245,129,694,892,112,13981,530,445,559,514,156,25,264,414,212,46,401,188,294
"COG4728",210,469,117,424,654,351,149,555,445,140,416,223,81,358,292,897,465,357,568,159
"COG4729",0,4,0,8,5,1,53,2,18,3,23,0,1,4,5,3,3,3,0,17
"COG4731",0,0,0,0,0,0,33,2,0,4,0,0,0,0,0,0,6,0,0,0
"COG4732",504,576,202,509,295,82,95,416,560,72,332,516,241,276,311,275,134,403,659,282
"COG4733",155,592,144,47,7,219,22,32,44,9813,73,105,398,282,399,7,47,75,1316,4
"COG4734",216,255,880,744,318,909,547,538,228,496,1039,314,308,595,662,156,222,469,224,261
"COG4735",22,123,44,65,228,86,346,62,18,528,210,2,43,111,192,16,157,157,0,81
"COG4737",6,12,25,0,0,35,1,1,0,2,7,5,38,45,22,0,2,9,0,0
"COG4739",41,202,764,189,292,790,393,272,399,123,584,3,828,817,455,44,471,260,156,743
"COG4744",44,46,396,137,236,334,323,189,186,197,389,1,271,612,417,483,424,257,25,302
"COG4747",311,339,785,598,922,735,782,504,705,472,845,380,1032,1091,699,204,500,668,790,931
"COG4748",10,38,36,65,35,17,75,10,6,28,49,139,60,508,326,56,39,121,976,41
"COG4750",2480,1915,905,2049,1107,787,295,590,1121,1017,926,1485,1090,902,343,452,206,580,1897,538
"COG4752",5,13,57,63,20,23,72,54,7,19,10,97,76,42,125,37,48,155,350,229
"COG4753",16272,13710,24252,15932,20205,14573,20898,14600,15462,8182,17901,16978,22450,16436,10157,6879,8927,8409,11298,12634
"COG4757",1,3,2,0,0,1,1,0,0,0,0,0,0,0,10,0,4,0,0,0
"COG4758",11,0,4,20,2,0,93,0,7,13,0,679,0,0,0,2,0,3,15,1
"COG4760",0,2,0,5,2,175,15,63,0,1,2,0,0,0,0,90,73,0,0,80
"COG4763",39,56,6,46,64,240,39,7,9,383,221,44,29,63,148,6,48,68,0,71
"COG4766",10,88,39,10,14,44,18,9,12,334,9,4,115,37,53,6,13,18,65,35
"COG4767",2062,1280,413,1855,1457,50,388,1055,1432,375,563,1602,150,149,586,568,218,717,2930,483
"COG4768",199,0,5,25,1,0,22,0,2,7,1,513,0,1,0,3,0,0,46,1
"COG4769",792,750,271,851,793,232,273,754,673,157,527,391,151,394,480,351,225,689,654,492
"COG4770",837,261,40,89,32,0,0,48,159,523,12,133,0,3,3,124,12,52,1360,13
"COG4771",831,2770,13465,2990,4351,10652,8039,4897,4435,7211,7270,1249,10578,8710,6823,3409,6028,3624,1156,7121
"COG4772",2,17,189,39,24,2,12,1,4,146,108,0,435,27,45,1,19,15,0,1
"COG4773",50,185,51,16,0,62,2,3,15,736,5,3,73,99,60,1,5,24,0,6
"COG4774",16,282,50,31,1,117,4,7,26,1072,15,9,111,131,84,1,15,40,0,6
"COG4775",438,2286,3723,1165,1495,4122,3365,1653,2295,2999,2580,557,3361,3887,3184,5224,5851,2414,1008,3261
"COG4776",49,49,13,30,1,20,7,2,165,100,8,174,13,11,22,3,5,4,1,1
"COG4778",53,120,89,18,29,65,35,71,1,350,20,79,51,107,188,11,17,19,2,82
"COG4779",35,108,20,14,0,39,3,4,4,491,7,50,41,47,30,0,4,17,0,1
"COG4781",887,0,0,21,0,1,65,0,6,2,0,999,0,0,0,1,0,0,103,0
"COG4783",110,278,170,172,95,614,129,139,196,907,117,292,121,174,361,269,248,358,809,199
"COG4784",69,750,220,66,163,418,104,173,406,252,299,2,471,688,121,4,995,113,0,147
"COG4785",79,58,9,32,0,16,16,2,95,105,6,101,12,18,23,3,11,9,1,0
"COG4786",654,1787,487,703,1496,93,323,1796,1628,543,714,97,153,123,436,380,233,648,269,556
"COG4787",17,65,5,5,0,39,0,0,10,398,3,21,67,42,29,0,2,6,0,4
"COG4789",3,32,41,0,7,47,23,14,8,1,19,1,130,124,66,0,40,29,0,65
"COG4790",3,66,12,3,6,41,7,3,8,6,19,1,32,39,20,1,15,16,0,29
"COG4791",2,79,12,6,8,34,5,5,2,335,6,6,43,54,12,1,19,13,0,28
"COG4792",0,2,0,0,14,20,9,8,0,0,7,0,46,1,24,0,21,14,0,43
"COG4794",3,38,8,0,2,18,2,1,1,27,3,0,12,18,6,3,10,12,0,14
"COG4795",52,149,30,38,0,63,5,0,71,695,10,64,54,87,64,0,10,28,1,5
"COG4796",99,258,136,188,62,354,609,145,188,979,72,358,98,163,334,280,208,368,635,192
"COG4797",7,4,0,91,0,0,0,2,15,0,2,172,0,0,0,0,0,0,0,0
"COG4799",2305,3890,5877,3344,3168,4856,4292,3918,4545,1952,4719,1152,5683,5287,5271,3244,4676,3972,3262,5787
"COG4803",0,1,0,1,6,9,4,9,0,39,8,4,24,1,9,3,2,8,3,1
"COG4804",1457,2387,5143,2910,4531,4406,5171,2148,4167,1937,3809,884,4610,6322,4769,9154,4143,3264,983,4421
"COG4805",2345,1462,352,2105,1459,173,439,1461,1680,275,887,1849,503,157,674,636,252,684,1355,626
"COG4806",852,1389,1941,792,1226,1702,1359,614,1325,962,1509,262,2087,2167,1415,1157,1195,1238,402,1550
"COG4807",26,30,7,2,0,6,17,1,1,104,1,64,43,13,19,0,14,6,0,79
"COG4808",1,60,11,9,0,21,23,1,10,360,5,286,22,49,22,1,0,5,2,0
"COG4809",0,3,0,8,7,0,0,0,9,12,4,0,0,1,0,9,0,34,0,4
"COG4810",458,115,96,181,131,86,82,48,84,168,72,658,140,62,186,116,46,72,119,208
"COG4811",26,70,13,11,0,13,0,1,5,301,7,30,16,57,34,0,2,5,0,1
"COG4812",13,55,27,2,28,33,13,13,29,146,20,11,76,15,83,12,13,32,0,9
"COG4813",180,11,0,170,186,0,23,29,5,7,35,319,0,4,18,22,2,63,114,10
"COG4814",1438,0,1,60,0,0,40,1,5,24,0,1744,0,0,0,5,0,0,327,0
"COG4816",423,139,120,252,95,96,56,56,78,83,70,558,206,111,155,105,69,78,41,272
"COG4819",61,143,108,36,94,88,25,38,53,513,29,28,84,63,177,47,37,85,1,43
"COG4820",77,125,95,115,19,104,72,35,44,472,37,410,220,82,121,65,55,52,115,222
"COG4821",3,18,47,124,61,47,125,163,37,138,143,8,90,58,116,8,23,52,109,193
"COG4822",1748,1101,2001,2010,2044,1793,1687,1771,1358,436,1539,1197,1252,1959,1503,752,683,1091,1427,1654
"COG4823",1761,985,651,1351,1244,1300,1236,1295,1188,473,1800,896,906,1070,2099,3138,1334,1587,314,715
"COG4824",136,95,30,212,376,136,235,142,143,47,138,311,161,69,176,132,117,317,137,63
"COG4825",155,2,0,0,0,0,0,5,21,16,2,0,0,0,2,1,0,1,1,0
"COG4826",519,319,247,960,544,115,697,664,721,406,363,463,74,62,551,1404,776,618,1615,410
"COG4828",22,39,326,103,103,236,202,76,98,97,390,2,352,306,200,20,102,60,83,96
"COG4829",3,2,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,0,0,0
"COG4832",922,295,118,606,593,46,160,625,252,470,262,467,60,203,342,230,82,423,737,160
"COG4833",451,2557,4572,785,1079,2455,2158,1864,2029,848,2975,47,4883,2999,1949,184,3574,742,25,2454
"COG4834",2,28,0,47,107,4,82,60,9,55,28,58,2,57,186,2,80,33,1,35
"COG4835",193,0,3,23,1,1,41,1,1,15,1,357,0,0,0,4,0,0,28,0
"COG4839",15,0,3,24,11,0,38,0,6,4,1,364,0,0,2,3,0,3,21,0
"COG4842",1,5,0,53,54,0,29,38,104,5,1,118,9,0,6,18,16,4,1,4
"COG4843",0,0,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4845",464,874,1452,736,963,1087,1781,727,724,865,1495,158,1377,1584,1728,311,1430,1240,150,1378
"COG4849",1,0,0,20,12,1,70,3,0,5,4,0,0,1,3,4,0,6,0,0
"COG4850",576,1,19,24,0,0,0,1,4,314,0,92,0,0,1,23,2,21,1027,0
"COG4851",428,8,5,71,6,1,35,2,12,18,7,517,0,7,12,6,1,0,96,15
"COG4853",15,0,0,6,0,0,0,0,0,0,2,327,0,0,0,1,2,0,77,1
"COG4856",1762,1394,442,1840,1002,581,476,1391,977,294,1043,2133,213,853,1151,1021,421,1427,1579,834
"COG4857",106,28,86,139,40,54,97,26,10,41,41,447,233,52,119,49,29,63,10,136
"COG4858",435,0,4,47,2,1,89,0,11,29,2,1152,0,0,0,5,0,0,112,0
"COG4859",54,53,65,129,162,19,76,162,168,37,121,17,3,20,190,38,46,132,109,44
"COG4861",1,275,62,45,49,0,89,5,0,24,4,0,0,10,62,0,0,8,0,22
"COG4862",1418,818,195,940,577,69,217,930,683,134,407,1846,212,52,278,347,151,342,491,232
"COG4864",233,775,1403,582,816,1228,1300,590,770,575,1113,148,1748,1689,1245,288,1297,1023,688,1440
"COG4865",1,6,41,1,57,35,34,13,3,13,9,93,157,45,92,2,29,113,3,365
"COG4866",909,1399,1943,1528,1629,1793,2095,1373,2056,825,1763,524,2038,2063,1665,615,1505,1614,1381,1931
"COG4868",1829,1417,493,1710,1510,294,657,2177,1302,677,1096,2228,488,611,1229,3188,1799,2405,474,1098
"COG4869",509,189,223,391,499,119,302,245,284,199,131,753,236,175,400,149,82,488,251,503
"COG4870",1066,1796,501,2602,1127,106,206,1811,2004,218,679,715,225,290,433,461,160,716,1692,1024
"COG4871",54,0,0,0,0,0,0,1,12,1,1,0,0,0,1,1,0,2,1,0
"COG4874",22,47,152,99,47,269,122,49,100,1,189,13,724,257,88,15,122,74,111,266
"COG4877",197,101,44,158,166,46,14,169,92,15,114,104,7,144,56,81,17,85,8,18
"COG4878",604,317,319,884,235,62,87,166,436,303,241,938,135,62,202,150,22,193,2515,43
"COG4880",591,515,30,305,489,8,234,362,420,183,212,467,32,61,207,223,57,383,497,114
"COG4884",5,32,99,2,22,9,31,10,7,550,40,8,171,29,25,0,14,8,0,109
"COG4886",1730,2565,4049,2080,3832,3452,4180,2388,2433,2193,2097,1225,1408,2453,3229,2427,4037,4150,328,1982
"COG4887",98,395,299,307,107,523,245,177,665,36,365,45,529,601,209,345,644,223,474,371
"COG4889",130,450,1806,86,73,831,687,129,604,79,146,21,486,909,1516,61,3668,324,2,151
"COG4890",3,18,3,1,0,7,1,0,3,50,0,0,4,13,4,0,0,1,0,0
"COG4892",129,4,1,2,1,0,0,6,0,1,0,110,0,0,0,0,0,0,33,0
"COG4894",233,338,108,518,562,19,167,391,276,97,432,418,63,306,321,211,68,464,334,166
"COG4895",1,0,0,0,9,0,9,0,0,2,0,45,0,0,2,0,0,1,0,1
"COG4898",35,2,0,45,9,9,35,49,37,22,14,0,0,18,62,6,7,45,97,6
"COG4903",1,0,2,27,12,2,0,106,0,5,0,0,0,0,0,0,0,7,0,0
"COG4905",5419,2856,816,3577,3440,485,697,2800,2148,1679,1948,1671,590,1071,1421,1143,405,1802,3340,1141
"COG4907",436,11,11,27,50,3,24,4,0,308,13,1073,146,2,8,57,32,32,335,454
"COG4908",6,0,4,0,0,1,55,1,0,10,0,1,0,0,0,1,0,2,102,0
"COG4909",135,107,92,160,17,59,106,24,57,12,22,544,333,38,129,60,143,57,62,508
"COG4910",32,32,23,52,3,18,23,5,11,1,10,123,93,5,34,8,37,17,18,142
"COG4912",904,1040,1409,1287,1198,1337,1251,1304,1353,417,1349,1142,1186,1673,1366,1089,1350,1072,801,1221
"COG4913",3330,905,381,1653,302,573,259,1316,651,794,834,644,2636,1180,1005,732,252,1003,845,1105
"COG4916",1,0,1,0,0,36,0,0,0,24,13,0,157,5,28,1,3,0,2,0
"COG4917",252,142,71,179,91,84,80,54,75,464,62,417,173,71,201,114,61,90,96,217
"COG4922",17,10,0,22,11,5,33,5,8,5,23,167,0,8,9,9,2,16,292,10
"COG4924",393,0,47,37,18,9,5,395,66,262,11,49,773,18,115,31,38,76,91,224
"COG4925",19,57,511,44,177,222,171,84,44,139,201,10,204,78,270,95,123,141,20,158
"COG4926",14,80,0,20,184,12,41,26,56,91,90,437,0,3,73,18,19,214,219,101
"COG4927",414,29,9,164,73,20,250,38,26,75,62,48,46,17,123,12,31,25,6,27
"COG4928",401,594,344,740,930,766,171,1382,373,381,317,689,155,153,685,51,754,926,1468,668
"COG4929",10,10,258,8,26,111,58,22,18,4,79,2,178,52,67,2,18,9,0,52
"COG4930",583,402,214,699,970,480,91,388,1081,67,1217,183,5,980,1453,613,193,1550,1515,598
"COG4932",5352,3316,713,4313,6383,912,2988,5384,2976,5266,2157,10064,1557,760,2624,2288,488,5149,5107,3245
"COG4933",7,57,70,151,103,24,198,342,38,111,168,104,1,67,155,681,195,45,0,27
"COG4936",243,476,206,231,726,24,107,1137,260,42,283,171,114,159,219,131,112,601,0,307
"COG4937",54,431,228,182,183,439,556,80,558,112,341,1,552,595,569,1336,1389,543,108,405
"COG4938",32,592,221,342,146,1043,392,474,539,96,605,89,60,1158,229,2775,3174,210,503,259
"COG4939",2,0,1,0,4,1,12,5,1,36,3,0,0,3,6,0,0,4,0,18
"COG4940",10,25,133,43,56,54,92,108,38,47,29,492,16,78,241,39,23,25,61,95
"COG4942",147,383,1144,209,433,1209,1240,568,406,831,597,201,1150,534,674,102,337,459,6,871
"COG4943",312,376,81,35,1,155,22,2,54,1619,24,257,121,193,151,3,22,55,0,11
"COG4946",449,3324,5042,1978,1778,5324,4976,1741,4382,1414,4127,33,10613,6097,3981,4349,6281,3016,1123,4322
"COG4947",721,523,175,645,203,495,96,456,264,77,539,666,60,726,225,482,151,359,333,263
"COG4948",800,2285,2810,1715,1742,3159,2005,1509,2486,4134,1933,1002,2385,3272,2398,2138,1687,1878,2635,2147
"COG4950",52,61,9,3,0,28,4,0,3,368,1,71,22,33,27,1,5,11,0,0
"COG4951",864,92,335,1718,1517,242,202,232,493,420,626,740,877,1900,111,3940,1026,253,31,965
"COG4952",0,10,7,151,5,209,38,20,34,29,2,42,35,22,47,24,3,26,0,69
"COG4953",121,324,1617,114,335,790,1229,189,97,1381,676,136,1634,451,952,54,266,403,3,917
"COG4955",15,0,0,12,0,0,0,0,1,18,0,368,0,0,0,1,0,0,66,0
"COG4956",323,37,115,115,105,284,100,86,63,63,59,522,8,91,328,203,134,232,853,118
"COG4957",0,1,0,0,7,12,10,5,1,1,3,0,25,2,8,1,6,3,0,6
"COG4959",0,0,0,0,5,11,0,7,1,2,0,0,25,0,4,43,11,4,0,0
"COG4962",1992,2478,467,2168,3128,177,588,2828,2221,911,1643,1795,492,325,1013,1257,340,1934,3251,1238
"COG4963",0,53,11,51,24,18,10,12,133,2,10,0,0,11,60,54,4,244,89,0
"COG4964",0,6,0,1,0,4,3,0,0,560,1,0,1,1,53,95,0,160,67,0
"COG4965",1122,567,121,731,444,48,143,871,681,47,335,982,121,118,251,207,122,387,428,151
"COG4967",15,53,14,4,0,38,4,0,11,278,2,26,16,27,20,0,5,6,0,0
"COG4969",39,75,21,21,34,33,9,9,84,371,19,81,34,61,27,5,2,20,0,3
"COG4972",426,878,222,394,1090,31,123,1023,343,806,454,441,50,91,317,254,53,410,285,109
"COG4973",240,1184,1372,842,570,738,1301,438,1494,1455,1098,127,953,1962,1286,1254,1883,1054,386,1099
"COG4974",5269,7772,12522,8803,9993,11623,14149,11207,9947,5187,12321,5306,11748,12849,11146,7467,10501,10331,4265,14123
"COG4975",627,0,0,7,0,0,0,0,2,46,0,465,0,0,0,3,0,3,184,0
"COG4977",766,1851,5264,2242,2857,3350,4148,3106,2236,1173,3727,710,4176,3029,2802,491,3127,1517,434,1922
"COG4978",473,176,466,547,566,333,1261,781,408,577,478,774,480,224,672,274,237,501,411,941
"COG4981",2911,5,82,145,0,0,1,9,4,1331,0,323,2,3,3,55,2,51,6002,6
"COG4982",2668,9,58,118,0,0,1,10,2,1206,0,296,3,3,2,49,3,53,6009,3
"COG4983",189,26,345,177,101,5,18,108,298,55,120,43,6,132,82,36,14,42,675,4
"COG4984",12,54,496,37,66,268,145,57,96,16,203,53,447,149,119,11,49,28,6,110
"COG4985",110,431,56,229,662,36,86,135,123,278,288,202,1,34,134,47,54,238,47,60
"COG4986",107,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2202,0
"COG4987",690,174,41,337,3,353,42,7,227,706,12,1132,59,69,44,230,187,22,130,38
"COG4988",3453,913,237,842,472,490,360,892,1023,1571,660,2222,249,452,441,595,397,567,3432,368
"COG4989",1034,250,62,448,71,69,277,69,160,507,147,1651,78,83,140,101,47,40,413,119
"COG4990",1047,758,137,437,598,70,93,414,630,446,218,170,28,140,165,240,72,257,170,177
"COG4992",2831,3689,2892,3507,3124,4044,3115,3719,3455,3482,3287,2415,3701,3629,3768,3300,3231,3727,4258,3040
"COG4993",219,262,47,20,2,89,11,2,26,1147,17,392,75,112,85,2,16,35,0,5
"COG4995",20,196,199,35,50,392,248,781,344,51,269,14,359,667,152,790,175,104,3,1292
"COG4997",40,11,1,21,92,3,19,107,18,4,37,0,1,10,40,2,5,35,3,44
"COG4999",4271,10580,9726,9356,14949,10509,11165,16765,7702,8307,18011,4950,8538,8035,14538,4161,5677,10814,3269,12157
"COG5000",382,2010,5000,1246,1523,3878,4555,1066,2601,1039,3016,130,4104,3592,2750,1110,2934,1700,598,2176
"COG5001",3063,8101,2819,6238,8803,749,2750,9847,7012,1555,4326,5355,3436,1906,4086,2978,1306,5384,2774,3563
"COG5002",4194,13342,36319,10319,11122,27863,18589,13644,14126,5387,31131,3393,32596,25517,17786,12868,14943,10338,4462,21691
"COG5004",2,36,10,1,0,5,0,0,2,340,0,13,16,18,1,0,0,1,0,0
"COG5005",0,1,0,0,7,0,6,4,0,0,13,0,0,15,74,5,3,5,0,1
"COG5006",217,107,11,13,3,53,12,7,13,602,15,77,95,51,38,3,10,33,406,22
"COG5007",40,53,9,17,0,24,3,1,43,223,4,44,18,27,21,0,3,2,0,0
"COG5009",1468,2718,2832,1717,2636,3853,3429,2484,2880,2991,2997,2078,3210,3141,3573,6782,5843,3244,1292,3947
"COG5011",778,670,285,1070,892,394,282,953,642,223,541,622,231,395,562,481,215,936,979,522
"COG5012",201,223,1471,391,536,1162,1050,285,429,525,946,949,1203,449,733,224,256,522,153,680
"COG5013",264,722,118,452,103,274,24,59,176,2390,149,954,222,263,227,27,33,166,151,10
"COG5015",655,384,37,897,503,86,439,588,567,286,364,526,46,149,227,285,146,356,758,275
"COG5016",1853,3520,5071,3016,3804,4915,3913,3478,4214,1481,4559,1206,5954,5392,3923,3682,4377,3762,2473,4560
"COG5017",107,171,244,315,329,275,243,574,252,101,415,355,6,24,128,157,62,77,230,100
"COG5018",932,961,284,924,1018,276,163,1153,745,94,781,824,217,445,588,581,152,562,706,375
"COG5026",12,36,598,57,111,736,298,68,34,180,184,5,365,135,220,335,262,101,1130,137
"COG5029",2,0,0,4,0,46,22,0,0,0,1,2,0,54,1,0,24,5,2,0
"COG5039",32,22,169,68,338,51,170,17,73,29,110,240,560,70,59,15,450,135,227,134
"COG5042",35,1,0,0,1,1,0,0,1,0,0,3,0,1,2,0,0,1,0,0
"COG5048",0,14,5,25,42,0,298,45,57,0,2,22,1,2,24,49,0,30,1,468
"COG5108",1839,0,344,0,0,3,82,2,0,6,4,0,0,109,1,11,228,0,0,0
"COG5146",20,277,519,231,351,631,520,615,304,219,547,3,352,891,456,866,908,464,42,570
"COG5184",24,227,105,4878,952,682,35,2882,1396,403,323,554,8,56,134,808,9,493,711,118
"COG5206",2,118,0,41,82,22,114,39,321,34,201,0,0,244,390,3,94,38,0,379
"COG5255",0,0,0,1,2,0,0,4,3,22,5,0,0,1,0,0,0,0,0,0
"COG5263",3829,823,262,2693,1129,394,1528,1133,986,2352,913,16600,2727,741,728,777,267,674,3759,1800
"COG5265",3,9,0,19,2,8,0,2,2,2,0,4,0,2,0,0,1,1,1,1
"COG5266",23,44,0,38,33,25,27,20,183,748,45,65,75,35,33,5,5,83,4,49
"COG5268",0,0,0,0,0,0,2,1,0,2,0,0,17,0,7,22,5,0,0,0
"COG5271",1,15,0,1,8,1,253,1,0,12,44,0,130,7,16,2,10,21,0,11
"COG5272",0,0,40,4,16,1,0,8,6,4,3,1,0,1,7,1,1,1,1,2
"COG5276",55,16,29,108,28,15,19,14,18,20,13,50,0,1,86,17,16,13,10,17
"COG5279",2127,3051,440,2854,3027,323,1088,2257,1906,489,1300,1108,240,256,726,968,247,1092,1022,1365
"COG5280",53,2766,10,463,328,38,230,120,235,4275,212,314,110,94,139,167,137,66,43,195
"COG5281",66,681,131,265,147,484,47,137,630,5037,268,116,232,328,317,45,60,103,10,188
"COG5282",568,2,11,16,0,0,0,1,1,283,1,75,0,1,0,30,1,16,1326,0
"COG5283",1264,728,514,964,3009,547,679,1243,431,5012,707,1296,1496,1123,428,589,237,759,3263,549
"COG5285",12,1,1,0,0,1,1,1,0,0,0,1,0,0,8,0,2,3,0,0
"COG5293",49,4,8,229,20,0,87,11,46,55,15,568,7,17,57,9,25,2,7,0
"COG5294",0,3,0,0,3,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0
"COG5295",160,362,455,1326,125,872,244,1494,948,60,293,1701,354,374,707,103,69,87,5144,318
"COG5298",0,0,158,27,0,0,45,8,0,37,1,465,18,84,278,7,1,14,111,117
"COG5301",1,160,163,13,540,163,4,1,15,2650,14,113,224,155,62,79,29,104,0,109
"COG5302",2,0,21,6,0,9,0,2,2,362,0,35,3,42,6,1,0,0,0,0
"COG5305",69,319,0,462,573,25,49,399,70,51,288,0,0,397,20,57,0,260,165,66
"COG5309",3,2,3,66,100,0,1,14,24,1,4,0,0,8,7,16,0,5,0,30
"COG5314",3,5,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,2,0,0
"COG5319",7,14,9,2,23,38,5,11,53,0,24,0,0,7,12,2,20,23,0,10
"COG5322",0,4,67,5,32,23,85,80,0,15,23,4,8,30,132,2,6,7,0,70
"COG5324",5,48,1,59,12,3,0,2,10,101,6,116,0,0,0,7,1,12,0,1
"COG5337",790,391,297,405,480,52,44,154,393,318,282,585,14,67,283,191,19,205,2169,48
"COG5339",83,279,48,35,1,98,9,3,90,1447,26,108,100,157,119,3,7,38,0,10
"COG5340",2,2,108,1,317,0,2,12,200,81,118,6,0,2,564,18,16,10,0,16
"COG5341",151,198,16,57,191,5,81,105,164,32,133,85,88,43,90,73,34,182,401,144
"COG5345",0,0,0,0,2,13,10,9,1,1,5,1,32,1,13,1,6,28,0,14
"COG5353",11,0,1,22,1,0,34,1,6,14,0,637,0,0,0,2,0,0,63,1
"COG5360",2,10,148,0,73,144,70,10,21,116,49,0,215,4,243,5,11,57,0,51
"COG5361",29,340,0,104,82,11,71,69,13,11,100,20,0,84,300,158,7,226,1,48
"COG5362",9,23,0,126,126,1,64,49,108,45,29,84,175,801,187,7,1,6,0,8
"COG5368",88,910,3763,907,910,2245,1143,2149,726,750,1576,13,2061,1818,1010,158,836,654,21,1145
"COG5373",46,41,624,25,56,408,295,50,42,45,91,4,371,149,204,8,42,38,1,185
"COG5377",909,547,106,565,597,230,276,834,458,230,549,670,249,222,397,224,152,1026,303,309
"COG5383",39,135,25,10,1,53,2,1,12,623,6,47,61,69,28,2,3,28,0,2
"COG5393",28,32,4,2,0,13,1,1,6,114,1,30,15,24,18,0,0,5,0,0
"COG5398",57,2,0,0,0,0,0,0,10,5,2,1,0,0,2,0,0,0,4,0
"COG5401",3,0,0,34,97,0,5,130,0,0,9,0,0,8,74,3,0,90,0,0
"COG5404",35,93,19,8,1,39,1,1,16,361,2,43,28,43,24,1,3,11,0,0
"COG5405",208,78,29,53,25,525,114,10,82,292,14,274,139,50,90,279,220,167,332,192
"COG5410",16,113,81,949,1074,313,1030,274,1576,1408,763,237,747,1129,783,61,1067,734,381,878
"COG5412",1887,250,353,821,1167,21,215,1307,475,239,391,300,172,54,238,360,233,1380,599,1340
"COG5413",1,5,0,10,0,0,1,0,63,0,2,27,0,0,0,1,0,0,0,0
"COG5418",1,4,0,9,7,3,18,3,14,4,5,124,35,1,16,8,3,3,14,11
"COG5421",866,1200,59,384,1240,1975,299,405,242,155,1607,359,37,336,1007,833,451,1175,147,595
"COG5423",0,16,100,3,23,15,44,43,2,38,18,1,14,63,211,47,42,135,39,44
"COG5424",28,5,2,0,0,0,1,0,1,0,0,35,0,0,8,0,1,0,0,0
"COG5426",13,20,38,23,12,34,22,9,17,13,15,43,21,44,49,7,17,17,49,13
"COG5427",694,61,69,654,38,84,104,89,37,29,106,1713,85,55,75,179,19,78,378,73
"COG5433",500,2857,3251,644,1262,2784,1220,816,862,3673,2402,324,2862,5799,1460,1302,4091,590,127,1197
