"","X132_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6"
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",0,2,0,5,1,0,1,0,0,0
"COG4718",0,14,0,0,1,38,5,1,0,0
"COG4719",0,1,6,0,0,0,0,0,0,0
"COG4720",0,0,0,5,0,0,0,0,0,0
"COG4721",1,2,0,0,0,0,0,0,0,0
"COG4723",0,101,4,0,0,298,7,2,0,0
"COG4724",0,0,3,0,0,0,0,0,0,0
"COG4725",1,55,41,0,0,98,10,3,2,2
"COG4726",0,0,3,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,1,1,0,0,3,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4731",2,8,9,2,1,2,1,2,1,3
"COG4733",4,817,87,5,9,2527,72,44,0,8
"COG4734",0,21,3,0,0,6,0,2,0,0
"COG4735",0,2,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,1,0,2,1,0
"COG4737",0,1,3,1,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",0,1,1,4,0,6,4,0,2,1
"COG4742",0,0,0,0,0,0,0,0,4,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,12,0,0,1,0,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,4,0,0,0,0,1,0
"COG4748",0,2,1,0,0,0,2,0,0,0
"COG4750",0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,0,0,3,0,0,0,3,0
"COG4753",2,5,27,19,1,17,0,0,7,4
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",0,4,30,6,0,3,0,3,1,0
"COG4759",2,0,0,2,0,0,0,21,9,0
"COG4760",17,2,0,13,16,10,14,0,16,12
"COG4762",0,2,0,0,0,0,0,0,0,1
"COG4763",0,23,1,0,1,0,0,1,0,0
"COG4764",18,2,8,24,29,5,22,17,11,26
"COG4765",9,8,1,4,13,1,4,0,7,12
"COG4766",0,0,0,5,0,0,0,0,8,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,2,0
"COG4770",47,99,53,65,79,33,53,83,67,61
"COG4771",45,21,77,83,36,45,27,127,38,52
"COG4772",23,50,44,39,41,36,26,69,21,56
"COG4773",1,14,56,17,1,14,1,60,2,2
"COG4774",22,17,77,8,20,28,19,6,2,21
"COG4775",137,89,84,91,138,43,120,60,91,123
"COG4776",0,0,0,8,0,0,0,72,1,0
"COG4778",0,2,0,0,9,0,0,4,0,3
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,0,0,0,0,0,0,0,0
"COG4783",26,35,40,37,40,17,17,54,20,48
"COG4784",5,8,4,8,11,2,1,4,6,12
"COG4785",0,0,5,2,0,1,0,0,2,0
"COG4786",8,24,34,22,21,15,22,21,18,11
"COG4787",2,2,13,8,13,11,4,21,2,5
"COG4789",0,0,2,2,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,13,10,5,3,9,2,3,3,3
"COG4796",24,14,39,30,29,17,21,54,26,7
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,41,15,15,14,8,7,3,10,14
"COG4799",124,125,57,139,98,50,111,58,143,111
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,3,5,2,0,1,0,14,0,0
"COG4805",31,101,88,52,40,57,36,20,47,33
"COG4806",1,1,2,2,0,0,0,0,0,2
"COG4807",0,0,6,2,0,9,0,9,0,0
"COG4809",0,0,0,2,0,0,0,0,0,0
"COG4813",0,0,0,6,1,0,1,18,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,1
"COG4821",1,3,0,0,7,2,4,0,1,2
"COG4823",0,4,18,0,1,5,0,42,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,5,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,4,0,0
"COG4830",0,0,0,1,0,0,0,0,3,0
"COG4832",0,3,1,0,0,1,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,2,1,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,1,0,1,2,0,1,1
"COG4845",0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,2,0,0,0,0,0,0,0
"COG4849",0,1,1,2,0,0,0,0,1,0
"COG4850",0,5,3,3,0,10,0,29,0,0
"COG4852",3,1,3,2,2,2,1,0,1,1
"COG4856",0,0,0,1,0,0,0,0,0,0
"COG4857",5,0,0,0,2,0,6,25,3,5
"COG4859",0,2,0,0,0,1,0,0,0,0
"COG4860",0,0,0,3,0,0,0,0,0,0
"COG4861",0,0,3,2,0,2,0,0,0,1
"COG4864",2,1,1,7,6,0,4,0,8,2
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,3,0,0,0,0,0,0
"COG4867",8,2,0,13,2,0,5,0,13,8
"COG4869",0,0,0,1,0,0,1,0,0,0
"COG4870",1,4,13,5,0,12,5,1,1,6
"COG4872",0,4,2,0,0,0,0,1,0,0
"COG4874",9,0,14,6,9,7,7,1,10,10
"COG4875",0,0,1,3,0,4,1,0,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,1,0,5,0,1,0,0
"COG4880",5,0,2,20,2,0,10,0,15,2
"COG4886",15,10,11,227,23,48,41,3,55,18
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",11,16,4,9,3,197,45,12,2,12
"COG4890",0,0,2,0,0,0,0,0,0,0
"COG4891",0,1,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,1,0,0,2
"COG4895",0,0,0,0,0,0,2,0,1,0
"COG4898",0,3,0,0,0,1,1,0,2,0
"COG4899",0,0,3,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,2,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,3,0,0,0,0,4,0
"COG4912",1,1,1,0,0,0,0,0,5,1
"COG4913",1,0,23,14,3,11,1,12,1,1
"COG4916",0,0,0,0,0,1,0,0,1,0
"COG4922",0,1,0,2,2,0,0,2,0,0
"COG4923",1,0,0,1,5,0,3,0,0,1
"COG4924",0,0,4,1,0,4,0,8,0,1
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,1,1,1,0,0,0,0,0
"COG4928",1,5,5,2,1,8,0,4,4,5
"COG4929",0,0,0,1,0,0,0,3,0,0
"COG4930",1,0,4,7,1,4,0,28,1,0
"COG4932",0,0,0,2,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,1,0,0,0,0,0
"COG4935",10,0,3,19,4,1,9,0,12,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,17,4,1,2,0,3,0,1
"COG4941",0,15,7,1,0,7,0,5,1,0
"COG4942",10,26,32,17,17,12,10,23,8,13
"COG4943",0,2,14,3,1,8,0,0,4,0
"COG4944",0,1,1,0,1,0,0,0,0,0
"COG4945",7,0,0,0,0,0,11,0,0,2
"COG4946",1,4,6,18,2,16,3,0,29,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",76,51,24,234,142,36,135,15,278,140
"COG4949",4,15,5,2,8,5,7,1,0,9
"COG4950",0,0,0,2,0,0,0,0,0,0
"COG4951",1,21,31,2,0,69,0,11,0,1
"COG4952",4,3,1,4,11,2,6,0,2,9
"COG4953",2,30,11,13,1,11,2,5,4,1
"COG4954",0,0,1,0,1,1,0,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",16,0,0,4,2,6,14,0,1,10
"COG4957",1,12,6,3,0,8,0,0,0,0
"COG4959",0,20,7,2,0,6,0,2,0,0
"COG4960",0,7,0,1,0,0,0,0,0,0
"COG4961",1,54,21,3,0,5,0,3,0,3
"COG4962",6,79,19,11,4,17,1,5,3,2
"COG4963",0,29,9,0,0,9,0,2,1,0
"COG4964",1,45,16,11,1,2,1,3,3,0
"COG4965",3,17,12,2,1,11,0,4,0,0
"COG4966",1,1,4,1,0,2,0,2,3,0
"COG4967",0,0,2,1,0,0,0,0,0,0
"COG4968",0,1,6,4,0,0,0,7,4,0
"COG4969",0,4,4,10,3,0,1,25,8,0
"COG4970",0,2,15,3,0,1,0,4,2,0
"COG4972",5,12,14,32,3,10,6,36,10,3
"COG4973",9,6,16,13,22,13,7,34,15,14
"COG4974",34,74,45,78,37,43,50,34,59,49
"COG4976",5,4,2,2,3,1,4,1,6,10
"COG4977",3,54,58,29,13,24,11,42,9,12
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,290,18,1,9,254,19,8,3,5
"COG4984",0,1,0,0,0,0,0,0,1,0
"COG4985",0,0,8,6,2,1,0,2,0,2
"COG4986",0,0,1,0,0,0,0,1,0,0
"COG4987",0,4,16,9,0,12,4,51,2,0
"COG4988",1,11,24,17,1,5,0,36,2,0
"COG4989",1,12,15,14,6,7,4,19,5,6
"COG4991",0,3,0,0,0,0,0,0,0,0
"COG4992",92,43,49,72,96,34,69,40,87,96
"COG4993",32,48,61,132,82,24,30,85,142,33
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",14,14,36,23,7,15,5,3,16,7
"COG4997",0,2,5,0,0,4,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",64,46,22,49,56,24,44,12,55,66
"COG5001",10,306,644,263,25,213,5,629,55,16
"COG5002",2,43,38,17,3,45,4,20,3,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,1,1,0,0,0,6,0,0
"COG5006",0,2,4,4,0,5,2,0,1,0
"COG5007",0,0,7,4,4,1,2,8,2,2
"COG5008",1,3,36,8,2,7,0,56,4,0
"COG5009",116,67,76,61,137,42,83,88,79,130
"COG5010",0,10,4,0,0,3,0,0,0,0
"COG5011",0,0,0,2,5,0,10,0,0,4
"COG5012",4,2,0,14,6,2,2,0,29,7
"COG5013",0,1,11,19,0,2,0,7,2,0
"COG5014",0,0,0,1,0,0,0,0,0,0
"COG5015",0,0,0,2,0,0,0,0,0,0
"COG5016",25,11,44,19,23,14,13,73,25,18
"COG5017",0,0,1,0,0,0,0,0,1,0
"COG5018",0,1,6,2,0,1,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,0,8,1,0,0,0
"COG5021",1,0,0,0,1,0,14,0,0,3
"COG5022",0,0,0,0,2,0,3,0,0,1
"COG5023",1,0,0,0,1,1,3,0,0,1
"COG5024",0,0,0,0,0,0,1,0,0,1
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,0,0,1
"COG5028",0,0,0,0,0,0,1,0,0,1
"COG5029",0,0,0,2,0,0,1,0,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0
"COG5031",1,0,2,1,5,0,2,0,0,1
"COG5032",0,0,0,1,0,2,24,0,1,5
"COG5033",0,0,0,0,0,0,2,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0
"COG5036",1,0,0,0,1,0,0,0,0,1
"COG5038",0,0,0,0,0,0,7,0,0,1
"COG5039",0,0,3,1,0,3,0,0,1,0
"COG5040",0,0,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,6,3,2,2,1,0,3,1
"COG5043",0,0,0,0,0,0,6,0,0,0
"COG5044",0,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,0,7,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5049",6,0,0,0,3,1,7,0,1,2
"COG5050",0,0,0,0,0,0,0,0,7,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,0,0,1,0,0,0
"COG5054",0,0,0,0,1,2,1,0,1,1
"COG5055",0,27,2,0,0,56,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",4,0,0,0,0,1,23,0,0,3
"COG5061",0,0,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",2,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,0,3,0,0,0
"COG5077",0,0,0,1,0,1,2,0,0,1
"COG5078",2,0,1,0,0,0,4,0,1,3
"COG5079",0,0,0,0,0,0,2,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,2,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0
"COG5092",1,0,0,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,5,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,0,0,0,0,2,0,0,0
"COG5099",0,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",16,287,73,18,15,523,46,17,5,47
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",0,0,0,0,0,0,2,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,1,0,2,0,8,0,2,1
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,2,0,0,0
"COG5135",11,2,6,2,0,4,3,0,0,9
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,1,0,0,1
"COG5141",0,0,0,0,1,0,7,0,0,0
"COG5142",0,0,0,0,0,0,4,0,0,0
"COG5143",0,0,0,0,0,0,3,0,0,0
"COG5144",0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,0
"COG5147",0,0,0,0,1,0,9,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,2,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,1,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,4,0,0,0
"COG5159",0,0,0,0,0,0,3,0,0,0
"COG5160",0,0,0,0,0,0,2,0,0,1
"COG5161",0,0,0,0,0,0,3,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,3,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,0
"COG5170",0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,2,0,0,0
"COG5177",0,0,0,0,0,0,2,0,0,0
"COG5178",0,0,0,0,0,0,5,0,0,0
"COG5179",0,0,0,0,0,0,2,0,0,0
"COG5180",0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,0,1,0,1,0,0,0
"COG5182",0,0,0,0,0,0,1,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",16,7,6,20,7,38,42,1,15,27
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0
"COG5190",0,0,0,0,1,0,3,0,0,1
"COG5191",0,0,0,0,0,0,1,0,0,0
"COG5192",1,0,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,2
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5207",0,0,0,0,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,5,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,5,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,1,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,1
"COG5218",0,0,0,0,0,0,1,0,0,0
"COG5219",0,0,0,0,0,0,3,0,0,1
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,0,2,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,0,0,3,1,5,0,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,3,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,1,0,0,0
"COG5239",2,0,0,0,0,0,5,0,0,0
"COG5240",0,0,0,0,0,0,3,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",5,0,0,0,4,0,14,0,0,2
"COG5246",0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,5,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,2,0,0,0,1,0
"COG5256",4,0,6,7,3,0,11,0,19,2
"COG5257",1,0,7,8,0,0,5,0,22,2
"COG5258",3,0,0,0,0,1,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",1,0,0,0,0,1,2,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,1,0,0,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",13,38,36,25,36,9,22,7,15,21
"COG5266",0,0,0,1,0,0,0,0,1,0
"COG5267",26,2,3,95,46,2,29,0,58,33
"COG5268",0,1,3,0,0,1,0,0,0,0
"COG5269",0,0,0,0,0,0,1,0,0,0
"COG5271",0,17,32,0,0,7,4,1,0,1
"COG5272",1,1,1,0,3,2,6,0,0,5
"COG5273",1,0,0,0,1,0,2,0,0,0
"COG5274",1,0,0,0,0,0,4,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",4,2,19,15,1,6,5,0,10,9
"COG5277",0,0,0,0,0,0,6,0,0,1
"COG5278",0,1,16,7,1,3,0,3,1,0
"COG5279",0,0,0,1,0,0,0,0,6,0
"COG5280",0,0,3,1,2,2,5,4,0,0
"COG5281",2,219,23,2,1,440,19,71,3,1
"COG5282",0,4,0,2,0,4,8,0,9,1
"COG5283",0,94,30,8,1,68,8,2,0,0
"COG5285",66,9,11,132,81,13,62,6,162,59
"COG5290",0,0,0,0,0,0,1,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,4,3,0,0,0,0,0,0,0
"COG5295",7,19,18,3,4,57,5,0,0,1
"COG5296",0,0,0,0,0,0,1,0,0,0
"COG5297",0,0,6,0,0,5,1,0,0,0
"COG5301",14,157,54,13,7,316,55,6,1,6
"COG5302",0,0,0,2,0,0,0,7,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0
"COG5305",1,0,0,2,0,5,1,0,6,0
"COG5306",4,5,0,2,4,0,3,4,1,2
"COG5307",0,0,0,0,0,0,9,0,0,0
"COG5308",0,0,0,0,0,0,1,0,0,0
"COG5309",2,9,1,0,14,0,6,0,1,4
"COG5310",0,3,0,0,0,0,1,0,0,0
"COG5314",0,20,4,3,0,4,0,2,0,0
"COG5316",2,2,6,8,5,3,2,0,12,1
"COG5317",0,10,0,0,0,0,0,1,0,0
"COG5319",15,8,1,6,10,11,10,2,5,18
"COG5321",1,7,4,0,0,4,2,2,0,2
"COG5322",19,0,0,1,1,4,18,1,1,9
"COG5323",0,32,21,1,0,188,1,5,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,11,4,3,3,1,5,1,0,0
"COG5329",0,0,0,0,0,0,1,0,0,0
"COG5330",1,36,8,4,0,1,0,2,1,0
"COG5331",3,3,6,3,3,1,2,0,2,4
"COG5333",0,0,0,0,0,0,2,0,0,0
"COG5336",13,6,2,6,12,1,2,0,2,4
"COG5337",7,3,4,18,5,0,10,0,41,14
"COG5338",0,16,6,1,0,3,0,0,1,0
"COG5339",0,0,0,0,0,1,0,1,1,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5342",0,3,4,0,0,0,0,1,0,3
"COG5343",0,3,4,0,0,1,0,4,0,0
"COG5345",2,5,26,16,8,7,3,5,2,6
"COG5346",0,0,0,0,0,0,0,1,0,0
"COG5347",0,0,0,0,0,0,0,0,0,1
"COG5349",3,9,4,1,2,1,2,3,0,1
"COG5350",5,4,0,2,5,2,2,1,1,3
"COG5351",1,0,2,0,1,0,0,0,0,0
"COG5352",12,15,24,3,24,6,19,2,5,19
"COG5354",0,0,0,0,0,0,1,0,0,1
"COG5360",49,38,23,33,45,14,44,4,27,67
"COG5361",0,2,9,6,5,5,6,0,1,0
"COG5362",13,1644,301,4,9,1439,47,46,2,6
"COG5368",0,1,0,1,2,11,0,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,3,0,0,0
"COG5373",0,0,1,13,1,1,0,3,5,0
"COG5375",0,10,1,2,0,6,1,2,2,2
"COG5377",1,39,38,6,2,50,7,8,1,2
"COG5379",1,3,2,2,4,2,0,1,1,1
"COG5380",0,5,18,2,0,3,0,4,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,2,0,68,0,0
"COG5384",0,0,0,0,0,0,2,0,0,0
"COG5385",1,11,2,1,1,3,0,0,0,0
"COG5387",1,14,4,3,4,3,6,4,0,6
"COG5388",0,11,0,0,0,0,0,1,0,0
"COG5389",1,8,2,4,2,0,3,0,1,5
"COG5391",0,0,0,0,0,0,6,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5394",1,13,8,2,5,2,1,21,1,3
"COG5395",1,11,1,0,0,1,3,1,0,1
"COG5397",0,2,0,1,0,0,0,1,0,0
"COG5398",21,3,0,1,5,32,13,0,0,25
"COG5400",0,2,0,0,0,2,0,0,0,2
