"","DOM022","DOM001","DLF005","NLF012","NLM029","NLM027","NOF007","NOM027","DLM014","DLF009","NOM004","DLF004","DLM012","DLM022","NOM014","NOM020","NLM023","DOM026","NOM012","NOM025"
"COG4226",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4227",3,3,0,3,0,1,1,3,5,4,0,6,0,3,0,9,2,1,5,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4231",1,3,5,4,4,0,5,0,2,0,3,3,0,2,8,2,3,3,3,6
"COG4232",6,1,4,4,0,1,3,0,3,5,2,7,2,2,4,2,4,3,2,1
"COG4233",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4235",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG4245",1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4248",0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG4249",2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,3,2,2,3,1,0,0,1,0,1,1,3,3,0,0,0,0,2
"COG4261",0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,1,1
"COG4268",0,1,4,1,1,1,1,4,1,4,0,0,2,3,0,5,0,0,3,0
"COG4269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4271",4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4277",2,2,5,4,3,2,3,0,2,0,0,7,1,1,2,0,5,5,2,2
"COG4279",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,1,1,0,0,0,1,2,1,0,2,2,0,0,0,1,2,0
"COG4284",0,0,5,1,2,0,2,5,1,2,0,0,3,2,0,1,0,1,1,1
"COG4286",0,1,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,1,2,0,1,0,0,5,0,7,3,1,7,5,1,4,2,4,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4296",0,3,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG4299",4,3,1,2,2,0,4,0,3,1,2,2,0,3,4,3,6,3,1,1
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0
"COG4354",1,3,1,6,3,0,6,0,3,0,0,2,0,1,3,1,4,2,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,1,3,0,2,0,2,0,0,0,0,4,2,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,2,0,0,9,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,4,2,4,2,1,2,0,14,1,3,4,0,3,2,5,7,6,2,1
"COG4412",8,1,1,1,3,0,0,0,6,1,0,12,0,2,0,12,0,0,4,0
"COG4413",1,3,0,1,0,0,1,0,1,0,1,0,0,0,2,0,4,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,5,1,5,3,1,7,3,6,1,4,2,0,3,4,5,7,8,2,4
"COG4430",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4443",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",4,2,4,3,2,4,3,1,0,2,1,2,0,2,0,4,0,2,0,1
"COG4465",1,2,0,1,1,4,1,3,1,0,0,2,1,2,2,1,0,0,0,0
"COG4466",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,3,2,1,5,7,3,4,3,1,0,2,3,2,3,1,1,7,6,1
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,2,0,0,3,1,0,0,0,0,4,1,1,0,0,0,0,0,1
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,3,0,2,0,1,0,0,0,0,1,1,0,1,0,1,1,1
"COG4475",1,0,1,0,0,3,1,2,2,0,0,1,1,0,1,0,0,1,1,2
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4479",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,4,9,7,4,14,10,4,1,0,2,6,6,5,2,0,1,11,9,3
"COG4487",0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4492",0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",0,2,1,3,3,0,2,1,0,0,0,1,1,0,1,1,0,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,0,0,2,0,2,2,2,0,2,0,2,1,0,1,3,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,1,4,1,5,2,0,2,0,3,1,2,6,3,1,2,7,4,4
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1
"COG4535",0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0
"COG4536",5,1,2,1,1,0,0,0,3,1,2,3,0,0,1,1,1,2,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,2,1,2,1
"COG4550",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,0,0,1,2,3,2,5,1,1,2,1,1,5,0,0,4,2,1
"COG4555",0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,1,2,0,2,2,0,1,0,0,4,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,1,0,3,0,0,2,3,0,0,2,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4577",0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,4,2,0,1
"COG4578",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4580",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0
"COG4581",0,0,0,0,0,1,0,9,0,0,0,0,12,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4584",7,4,4,13,5,2,15,0,7,14,2,9,15,5,7,3,6,13,5,11
"COG4585",3,2,6,3,3,8,2,10,5,4,2,1,9,0,2,1,2,1,0,1
"COG4586",0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4587",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,1,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",4,4,5,6,1,3,7,0,4,4,7,5,0,4,5,1,3,3,3,3
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG4603",2,4,4,1,2,5,1,1,3,0,0,1,2,3,7,1,0,1,5,0
"COG4604",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",8,4,4,2,2,12,3,16,2,4,3,5,3,13,3,1,2,2,1,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,3,2,3,0,0,2,0,4,1,1,3,0,0,5,1,0,2,0,0
"COG4624",12,9,9,7,6,8,4,7,8,2,9,6,1,17,12,2,8,16,13,7
"COG4625",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0
"COG4626",3,4,4,6,6,0,5,3,6,3,0,0,3,7,2,1,3,0,2,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,3,4,4,3,1,2,0,0,4,2,0,1,0,1,2,6,4,4
"COG4633",0,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG4636",0,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4637",0,3,2,1,0,0,2,0,0,0,2,0,0,0,1,1,3,2,0,0
"COG4638",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",0,1,1,3,5,0,2,0,2,0,1,1,0,0,1,0,0,1,1,1
"COG4642",7,3,1,1,0,2,0,0,1,0,3,5,0,1,1,2,2,2,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2
"COG4646",9,18,18,22,18,9,20,6,26,8,8,19,18,27,34,25,10,28,35,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4651",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,0,0,0,0,1,2,1,0,2,2,1,1,0,1,0
"COG4656",4,9,7,14,5,4,1,1,5,5,3,3,2,4,7,4,1,0,2,2
"COG4657",1,5,3,1,3,1,3,3,2,2,3,2,0,2,0,1,0,7,0,3
"COG4658",4,5,3,5,5,0,6,1,4,2,0,4,3,4,3,4,4,6,4,10
"COG4659",0,1,2,3,1,0,2,0,1,3,6,2,1,1,4,4,2,4,2,2
"COG4660",1,4,3,5,7,2,3,1,8,0,2,5,0,1,4,3,2,2,8,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,4,0,0,1,1,1,0,0,2,1,3,0,1,0,1,1,0,2,1
"COG4667",3,3,3,2,4,3,4,0,5,0,1,7,2,2,2,4,0,1,5,3
"COG4668",2,0,0,1,0,1,0,10,0,4,2,0,0,1,1,4,0,3,0,3
"COG4669",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4670",0,0,1,1,0,1,0,2,0,2,1,1,2,3,2,0,0,0,1,0
"COG4672",0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4677",4,1,4,4,2,1,4,0,9,0,16,12,0,0,8,9,5,5,7,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",5,3,3,2,1,2,1,6,6,4,0,1,12,3,4,4,3,1,6,2
"COG4692",4,5,1,8,2,0,2,0,7,1,5,8,1,1,4,8,4,1,3,8
"COG4693",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1
"COG4695",1,1,3,1,2,0,0,2,0,4,2,1,0,2,1,0,0,0,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,1,3,0,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1
"COG4709",0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,1
"COG4713",0,0,3,0,1,1,2,1,0,1,0,0,0,2,0,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,4,1,4,4,1,3,0,3,1,1,8,1,1,0,1,2,4,2
"COG4717",1,2,1,0,4,2,1,0,1,0,1,1,4,2,0,1,1,1,2,1
"COG4718",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4720",1,1,1,0,3,0,1,5,0,1,0,0,1,0,2,0,0,2,2,0
"COG4721",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4724",16,1,1,1,5,1,2,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG4725",1,1,1,3,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,1
"COG4728",0,3,0,1,0,0,0,2,1,1,1,1,0,0,1,0,0,3,0,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2
"COG4733",1,0,0,0,1,0,0,0,0,26,0,1,2,3,1,0,1,0,0,0
"COG4734",0,0,1,1,1,0,0,0,1,1,2,1,0,2,2,1,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4739",4,2,1,2,0,0,2,0,0,0,5,1,0,0,1,1,5,0,3,0
"COG4744",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4747",2,1,1,1,2,2,1,0,2,1,1,1,1,2,2,2,1,1,0,0
"COG4748",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4750",0,1,1,1,1,3,3,5,0,2,2,1,1,1,0,0,0,3,3,1
"COG4752",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",22,16,19,28,29,34,50,25,25,16,39,23,22,28,40,8,26,43,34,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4767",0,2,1,2,2,4,0,1,2,1,1,0,2,4,2,0,0,4,1,3
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,4,0,3,1,1,2,1,1,2,0,0,0,0,0,0,1,0,1
"COG4770",0,0,0,0,0,0,1,2,0,1,0,0,13,0,0,0,0,0,0,0
"COG4771",20,16,8,9,12,3,13,9,4,11,19,15,3,6,14,15,17,11,3,9
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5
