"","DLF009","NLM007","DLM022","DOM005","DLF010","NOM009","NOM022","DOM024","NOF014","NOM013","DOF008","DOF014","NLM010","DLF001","DLM012","DOM016","NLM032","NOF008","NOM001","NOM005"
"COG4225",4,12,5,13,6,4,14,13,13,1,4,10,12,13,2,11,9,11,11,7
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG4227",3,6,0,1,0,0,24,2,1,7,0,5,3,9,0,2,2,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4231",0,5,8,2,2,1,5,3,7,4,1,5,3,8,0,1,3,4,1,2
"COG4232",4,3,0,2,1,1,2,7,2,2,2,2,4,8,0,6,2,3,8,2
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4245",1,0,0,0,1,0,4,3,1,0,0,1,0,0,0,1,0,1,0,0
"COG4248",3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4249",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4260",1,1,3,2,6,6,0,1,4,2,6,0,1,0,3,1,3,4,1,5
"COG4261",0,2,0,3,0,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",9,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG4267",2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG4268",1,0,0,0,0,1,1,0,1,0,3,0,1,1,1,0,0,0,3,1
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4271",0,0,1,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4277",1,8,1,4,1,7,4,3,4,4,3,3,1,4,1,2,3,8,0,3
"COG4279",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,1,0,2,0,1,0,2,2,0,1,2,0,0,0,1,1,0,4
"COG4284",1,0,1,1,5,0,0,0,1,1,3,3,1,0,7,2,4,0,1,1
"COG4286",0,2,0,0,0,3,0,0,0,2,1,0,1,0,0,0,2,0,1,1
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,4,9,3,1,3,11,3,4,1,8,8,7,0,2,5,1,3,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,1,2,0,1,1,2,0,1,0,0,0,1,0,3,1
"COG4296",0,2,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,2,0,0
"COG4299",3,6,6,10,1,0,5,7,1,2,0,5,4,7,0,4,0,5,0,6
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4303",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,3
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4336",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4354",0,2,0,3,2,0,0,3,2,3,0,5,0,2,1,3,3,6,0,0
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4405",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,4,3,5,3,1,5,3,1,5,1,1,4,4,2,4,5,3,0,3
"COG4412",0,0,2,0,2,0,13,0,0,3,0,0,0,0,0,2,0,2,9,0
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4420",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4422",3,12,2,2,1,2,4,4,5,5,3,5,6,8,2,8,6,7,1,4
"COG4430",0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0
"COG4443",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4452",2,2,1,0,0,1,0,1,1,1,0,0,0,2,1,2,1,0,0,5
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0
"COG4464",0,3,1,3,2,5,1,2,2,4,2,1,3,2,0,2,1,3,1,0
"COG4465",0,0,0,0,0,1,4,0,0,1,3,2,0,0,1,2,3,1,3,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,1,1,3,5,1,1,4,2,2,6,5,0,3,4,6,2,4,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,2,1,1,2,1,2,3,3,1,2,2,0,0,1,0,1,0,1
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,1,1,0,0,0,1,0,3,0,0,4,0,1,1,0,0,0
"COG4475",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,3,3,3,8,13,0,5,4,5,11,5,7,2,2,4,8,4,2,7
"COG4487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4492",0,0,0,4,1,1,0,0,1,1,1,0,1,0,0,1,2,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4496",1,0,0,0,1,2,0,1,1,0,1,2,0,0,2,1,1,0,1,1
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,3,0,1,0,0,2,2,1,2,2,1,0,2,0,5,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,3,9,2,9,4,0,4,7,5,7,2,1,0,1,1,7,2,5,1
"COG4512",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4531",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",5,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",1,0,0,0,0,2,6,1,0,1,0,0,1,1,0,1,1,1,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,3,0,1,1,0,0,0,2,0,0,1,3,0,0,1,2,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,2,3,2,1,0,0,0,0,2,0,5,2,1,5,2,2,2,1
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4565",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4566",1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4570",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,1
"COG4577",0,0,3,1,0,1,2,0,1,1,5,0,0,0,2,0,0,1,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4579",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4580",4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8
"COG4581",2,0,0,0,0,0,0,0,0,0,3,1,0,0,16,0,0,0,1,0
"COG4582",3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4584",15,21,6,2,9,14,21,4,8,3,5,8,6,7,13,17,5,9,1,5
"COG4585",0,2,0,2,2,1,2,2,4,2,6,1,1,3,12,2,3,4,1,0
"COG4586",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4587",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4589",2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0
"COG4590",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,7,3,7,1,2,9,2,4,4,1,7,3,9,1,7,3,4,2,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4603",2,0,5,0,3,4,1,3,4,2,8,6,2,0,6,2,2,4,1,1
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",6,7,10,3,3,8,3,2,10,3,9,3,5,2,4,2,4,0,4,8
"COG4615",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4623",0,3,1,6,2,0,4,5,2,3,1,7,2,4,1,2,1,1,0,2
"COG4624",5,5,13,6,2,6,3,3,11,4,10,7,12,8,4,5,6,7,3,6
"COG4625",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4626",8,0,2,5,2,2,2,6,2,2,1,18,1,3,3,3,3,2,1,3
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,3,6,2,0,0,1,4,3,1,1,3,7,0,4,1,3,0,0
"COG4633",1,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0
"COG4635",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4636",2,0,0,0,0,3,1,0,1,2,1,0,0,0,2,1,3,0,0,1
"COG4637",0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0
"COG4638",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4641",0,1,0,0,0,4,1,3,1,2,2,0,3,0,0,5,0,2,1,2
"COG4642",0,0,0,2,0,2,3,1,1,1,0,5,2,1,0,0,1,1,3,1
"COG4643",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4644",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4646",9,21,25,2,19,14,10,15,30,12,8,17,35,15,14,15,18,32,29,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG4651",4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,0,0,0,0,0,1,2,2,0,0,2,0,2,0,3,0,0,2,1
"COG4656",2,8,1,2,9,8,5,4,3,6,2,5,7,3,1,4,5,2,1,6
"COG4657",2,5,1,5,5,4,5,4,5,3,0,0,1,0,2,1,1,6,5,1
"COG4658",4,6,4,2,2,4,5,6,2,4,2,3,5,3,3,4,3,3,6,1
"COG4659",2,4,2,5,3,4,3,5,2,3,1,5,0,0,0,4,3,2,6,0
"COG4660",2,3,4,2,0,4,3,7,1,5,3,6,5,2,3,5,4,8,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,2,0,0,1,0,2,1,2,1,4,0,0,0,1,1,4,1,1
"COG4667",3,1,3,4,1,5,8,4,2,7,3,3,4,1,5,6,9,5,2,2
"COG4668",4,0,1,0,1,3,0,0,0,3,3,0,0,0,2,1,0,0,1,3
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,1,4,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3
"COG4672",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4677",1,9,0,4,2,4,13,8,2,4,3,5,10,2,1,10,4,5,1,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4685",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",4,6,3,4,1,1,4,2,8,4,5,7,2,6,11,9,5,2,3,2
"COG4692",0,2,1,2,1,1,2,1,1,1,1,5,2,6,1,3,0,3,18,2
"COG4693",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4695",4,0,2,0,1,4,0,1,0,2,1,5,0,2,0,0,0,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,3,0,1,3,0,0,2,1,3,1,0,0,0,0,4,0,0,0
"COG4709",0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4713",0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,3,1,0,3,9,1,1,5,0,7,1,4,0,11,1,4,4,4,4
"COG4717",1,0,2,1,5,3,0,1,0,2,0,2,0,0,3,0,3,3,2,1
"COG4718",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,3,0,2,2,1,0,3,1,1,2,0,0,2,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,1,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4723",6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,1,5,2,3,1,0,0,0,0,0,0,1,6,2,0,0,0,0
"COG4725",1,0,5,0,3,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1
"COG4728",1,1,2,1,2,0,2,1,0,1,1,0,1,1,0,0,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,1,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG4733",13,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG4734",1,0,2,2,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,0,0,1,3,1,1,1,2,2,1,0,4,0,0,0,0
"COG4744",1,2,0,1,1,0,0,1,0,0,0,1,0,3,0,0,1,4,0,0
"COG4747",1,1,0,1,0,0,0,6,0,3,0,1,1,0,0,0,1,1,2,2
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",5,0,0,1,2,3,1,3,2,4,2,2,4,2,1,2,5,3,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",10,41,27,37,33,25,27,29,44,26,42,34,28,59,14,40,38,18,15,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4767",0,1,5,2,2,3,0,2,2,3,5,3,0,0,5,0,3,5,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,3,1,0,1,2,2,2,2,0,0,0,0,1,1,0,1,0
"COG4770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG4771",6,12,3,12,3,5,10,6,5,5,0,14,27,39,2,21,5,11,5,5
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4773",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
