"","NLM032","NOM010","NLM022","DOF006","NOM014","NOM029","NLM009","DLF009","NOF007","DOM008","NLF002","DOM021","DOF008","DLM018","NOM017","DLM012","DLM010","NLM007","DLM021","DLM020"
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4245",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4248",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,1,1,0,2,2,1,1,0,0,3,0,4,2,0,2,1,1,2,1
"COG4261",1,1,0,1,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1,1
"COG4268",1,0,3,0,0,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0
"COG4269",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4271",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4277",4,5,7,5,1,4,0,1,2,7,4,0,2,5,2,1,5,3,3,5
"COG4279",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0
"COG4284",4,4,6,0,0,0,2,0,2,0,1,0,1,4,1,1,0,0,0,1
"COG4286",2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,11,3,8,6,3,0,1,3,7,1,8,1,2,1,1,3,3,6,5
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4299",0,1,4,9,6,3,0,3,6,4,0,7,0,4,3,0,2,6,6,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4335",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,1,3,2,2,0,1,9,3,3,5,0,0,1,1,0,1,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4403",2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,3,1,4,6,5,8,5,1,5,5,7,1,1,1,1,4,5,6,6
"COG4412",0,0,0,0,0,0,6,1,0,0,2,1,0,3,4,0,0,0,0,0
"COG4413",0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4422",4,4,3,4,7,2,1,3,13,4,4,14,2,1,0,1,3,2,9,6
"COG4430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4443",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4464",5,3,6,6,5,5,5,4,5,3,1,0,1,2,2,1,2,2,1,1
"COG4465",3,0,0,0,1,1,0,0,1,2,1,0,2,1,1,0,1,0,0,1
"COG4466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,4,3,1,1,0,1,1,1,0,5,1,12,4,1,7,3,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,1,1,3,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4474",1,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0
"COG4475",1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,4,9,2,2,8,2,4,3,0,7,4,6,4,2,3,2,5,2,0
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4492",2,1,0,0,2,0,0,0,4,2,4,0,1,0,1,0,0,1,1,0
"COG4495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,0,3,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",4,0,1,0,0,2,0,0,1,0,1,0,2,1,3,1,1,2,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,1,3,0,5,2,1,2,1,1,4,3,8,4,1,2,2,4,1,1
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4521",0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,1,0,2
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4531",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4535",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4536",2,0,2,2,3,2,4,0,3,1,3,2,0,1,2,1,5,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,1,1,0,0,0,0,2,0,1,0,1,3,0,3,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,3,4,1,3,0,0,2,0,2,1,3,2,0,3,2,3,1,2
"COG4555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4565",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG4566",0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,2,2,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,16,0,0,1,0
"COG4582",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",1,17,6,23,3,4,0,20,11,20,5,25,6,10,31,11,4,21,9,2
"COG4585",2,0,5,3,0,1,0,2,6,1,8,2,7,5,2,16,5,2,3,2
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,6,3,9,5,9,6,5,4,3,3,3,2,3,2,2,7,12,3,5
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",3,3,1,3,4,2,0,1,3,0,1,1,1,3,0,4,1,1,1,1
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4608",9,7,5,8,1,3,1,7,6,1,3,5,8,2,1,7,6,2,6,3
"COG4615",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0
"COG4623",3,3,0,2,4,2,0,1,2,5,1,6,1,2,0,1,7,2,4,3
"COG4624",10,9,9,13,8,2,3,3,9,7,10,14,10,9,3,7,6,9,8,13
"COG4625",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG4626",2,1,0,2,0,1,0,8,1,3,2,0,0,1,0,2,0,0,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",2,5,2,6,1,5,0,0,1,0,4,5,2,1,0,2,2,3,2,6
"COG4633",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,2,0,0
"COG4635",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,2,1,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0
"COG4637",1,0,1,4,3,3,0,0,0,0,1,0,0,1,0,0,3,2,0,0
"COG4638",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4640",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",1,1,5,1,1,3,0,0,4,0,4,1,1,3,0,0,1,1,0,0
"COG4642",1,2,0,1,3,2,4,0,1,4,0,3,0,4,1,0,3,0,0,2
"COG4643",0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4646",19,16,29,10,32,13,34,3,14,13,3,19,13,11,5,6,17,13,10,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4653",0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,3
"COG4656",4,6,5,6,11,5,8,5,2,9,4,7,10,8,4,3,4,5,7,3
"COG4657",3,2,1,2,4,2,1,3,0,1,2,5,2,0,8,0,2,3,1,5
"COG4658",4,5,7,7,6,5,1,2,2,4,5,5,4,5,5,2,1,5,6,8
"COG4659",4,3,2,1,3,0,2,3,1,2,5,0,2,2,5,0,5,6,4,1
"COG4660",1,1,3,2,3,2,2,2,3,3,2,3,2,5,5,2,6,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4666",1,0,2,0,2,0,0,1,0,1,1,2,1,0,1,0,0,3,0,1
"COG4667",4,5,3,5,4,4,9,1,2,5,4,5,3,4,3,6,5,5,6,3
"COG4668",1,0,0,0,0,1,0,5,1,1,4,1,1,0,2,1,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,0,0,0,0,0,0,1,0,2,0,0,2,5,0,1,3,0,0,0
"COG4672",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",3,9,8,14,7,7,11,0,8,6,10,12,4,5,11,0,4,7,14,11
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,0,0,0,2,1,0,4,1,0,1,0,1,0,0
"COG4685",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",4,5,6,5,3,7,8,2,7,4,1,9,12,5,5,9,5,7,5,3
"COG4692",1,1,0,2,2,5,0,0,1,5,1,0,0,4,4,1,1,3,0,6
"COG4693",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0
"COG4695",0,1,2,1,1,0,1,4,3,0,0,1,0,0,1,0,1,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,0,2,0,0,0,0,3,0,2,1,1,1,1,0,0,2
"COG4709",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4713",2,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,5,1,1,4,0,1,2,0,1,4,0,9,0,2,7,1,3,2,1
"COG4717",0,2,0,0,1,0,1,2,1,1,3,2,2,1,1,1,1,0,1,0
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",4,0,1,0,0,0,0,1,1,0,0,0,5,4,0,1,0,0,2,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,1,10,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4725",3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4728",0,0,0,1,0,2,1,0,1,0,2,1,1,2,4,0,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,2,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1
"COG4733",0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,2,0,0,0,2
"COG4734",2,0,2,1,0,1,1,2,2,0,3,0,0,0,0,0,2,1,0,2
"COG4735",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",2,0,0,3,1,3,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG4744",1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4747",1,1,1,2,3,1,2,1,2,2,1,1,1,0,1,0,1,2,4,1
"COG4748",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4750",7,0,3,1,0,2,6,1,4,1,1,1,4,1,2,0,0,1,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",34,32,29,47,43,21,18,16,47,50,35,42,35,22,17,22,34,27,29,44
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4767",3,1,6,0,1,2,1,0,1,2,1,1,2,2,4,3,1,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,0,1,0,0,0,1,0,0,1,0,4,3,1,0,0,1,1,0
"COG4770",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0
"COG4771",6,13,8,20,8,4,10,20,15,26,11,12,2,3,11,4,19,14,13,18
"COG4772",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4773",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4775",2,2,5,7,7,10,13,8,4,11,6,8,1,8,7,0,8,4,10,6
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4783",0,0,1,0,1,1,0,3,0,1,0,0,0,1,1,0,1,0,1,0
"COG4784",0,0,1,2,1,2,1,1,0,1,0,2,0,2,0,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4786",1,1,4,1,0,0,1,0,1,0,3,1,2,1,1,0,1,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
