"","NOM017","NOF010","NOM012","NLM029","NLM009","DOM010","NLF007","NOM001","DLM023","NOM020","DLM021","NLF008","NOM026","NLM008","NLM001","DLM004","DLM005","DOF007","DOM022","NLM021"
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",1,2,1,0,1,0,1,1,1,0,0,0,0,1,3,0,1,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",1,0,0,1,0,0,3,1,4,0,1,0,1,4,0,1,5,0,0,2
"COG4261",0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,5,2,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4267",1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG4268",2,0,1,0,2,1,3,5,0,2,0,0,1,1,0,0,1,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG4277",0,2,4,2,2,3,2,1,2,0,4,3,4,10,5,2,3,5,3,8
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG4284",0,0,1,3,0,1,0,2,0,1,1,0,1,5,1,0,2,0,0,2
"COG4286",1,0,0,1,1,1,1,0,1,4,0,0,1,1,0,0,1,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,2,4,1,6,2,4,6,4,2,4,2,3,0,4,1,5,6,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",6,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4296",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4299",0,4,2,4,0,3,0,0,2,0,3,2,3,0,1,2,2,5,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4333",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",0,1,1,2,0,6,1,1,3,1,4,0,0,2,2,1,1,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,6,2,7,0,3,1,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,4,2,2,5,2,4,0,3,3,1,2,6,2,6,8,4,10,6,4
"COG4412",3,4,6,5,5,0,5,15,0,8,1,0,0,1,5,1,3,0,10,1
"COG4413",0,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,1,1,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",1,1,3,2,0,5,4,0,3,2,5,6,2,1,2,3,2,4,2,3
"COG4430",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4443",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4452",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4464",0,2,0,1,0,1,3,1,3,0,2,3,2,1,0,1,3,4,2,1
"COG4465",1,0,0,0,0,1,2,0,1,1,1,0,2,0,2,0,1,0,2,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,0,5,3,2,3,2,1,3,0,0,2,2,3,3,0,4,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",1,0,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1,0,0,2
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,2,0,0,0,1,0,5,0,0,3,1,0,0,1
"COG4475",0,1,0,2,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,3,7,4,4,3,7,3,1,1,0,0,10,4,8,1,4,0,2,5
"COG4487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4492",2,0,2,0,0,3,2,1,4,1,0,0,1,2,1,0,3,0,1,0
"COG4495",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4496",0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,1,2,8,1,0,2,3,3,1,1,0,1,0,0,0,0,1,0,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,7,6,2,6,6,3,3,0,1,4,3,7,7,1,4,1,0,6
"COG4512",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4536",7,3,1,1,4,1,0,2,0,0,1,0,0,2,3,0,2,0,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,3,2,0,0,2,1,0,0,0,0,1,1,2,0,4,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,1,1,0,1,4,2,3,0,4,4,4,2,0,0,1,0,0,0
"COG4555",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4565",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,4,0,2,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4577",1,0,0,1,0,2,0,0,1,0,2,0,3,0,1,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,1,0
"COG4581",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",43,25,1,11,0,7,6,4,5,6,9,7,7,4,7,21,9,3,10,7
"COG4585",3,3,5,0,2,3,5,2,0,2,3,5,0,3,2,0,3,2,2,4
"COG4586",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,1,5,2,8,6,3,0,5,5,4,7,4,1,10,8,4,8,7,4
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",1,2,1,2,0,0,2,2,5,3,0,0,2,2,4,2,3,1,3,1
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",4,0,3,6,1,9,7,3,10,5,5,0,7,0,0,0,5,1,5,4
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",0,2,1,0,0,1,1,0,0,2,3,7,1,1,0,1,3,3,1,4
"COG4624",5,4,10,11,0,14,8,7,3,5,6,10,6,13,7,4,9,8,10,10
"COG4625",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4626",2,1,0,4,2,1,5,3,2,3,0,0,2,3,1,0,6,3,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,3,6,1,4,3,2,2,1,0,6,2,2,2,4,3,11,2,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4637",0,2,2,0,0,2,1,0,0,0,0,0,0,5,1,1,0,3,1,5
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,6,0,0,1,1,1,1,2,0,6,2,2,0,2,0,1,2
"COG4642",4,0,2,1,5,3,3,3,0,5,2,0,1,1,0,3,4,3,5,1
"COG4643",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4644",0,0,0,0,0,21,0,0,1,1,0,2,2,0,0,0,1,0,0,0
"COG4646",15,25,27,21,33,43,31,28,38,17,16,35,7,14,9,6,18,7,9,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,2
"COG4656",3,3,6,7,2,12,6,8,5,8,4,6,3,4,5,5,5,5,4,5
"COG4657",3,2,7,0,0,0,2,4,2,0,9,4,2,3,1,2,2,2,3,0
"COG4658",7,3,6,8,2,5,5,5,7,3,5,5,8,6,4,6,5,0,5,5
"COG4659",6,4,3,2,0,0,6,2,1,4,5,1,2,2,3,2,1,2,2,2
"COG4660",6,3,5,3,5,5,5,4,6,4,6,2,2,3,2,1,2,3,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,4,3,3,0,3,0,1,0,1,0,5,1,1,0,1,1,3,0,1
"COG4667",6,3,2,4,7,0,3,3,5,2,1,3,3,7,7,1,8,0,4,4
"COG4668",0,2,0,0,0,0,0,1,0,0,1,4,3,1,1,0,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",11,6,6,3,10,4,2,9,10,9,7,10,6,7,6,10,0,11,5,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",6,6,5,7,11,12,4,10,1,2,3,4,2,5,6,4,3,3,7,5
"COG4692",9,3,3,1,0,1,2,17,3,6,2,4,1,1,0,7,1,2,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4695",0,0,1,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,1,0,0,3,0,1,0,2,0,1,1,0,0,0,0,1,0
"COG4709",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4713",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",3,1,4,5,1,1,8,1,9,2,2,0,7,2,5,0,0,0,2,3
"COG4717",0,0,1,3,2,0,0,0,2,0,0,1,2,3,1,0,0,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4724",1,1,0,4,5,0,0,0,0,2,2,0,0,0,0,0,0,0,18,1
"COG4725",0,1,1,0,1,0,0,1,2,0,0,0,3,2,0,0,3,0,0,1
"COG4728",2,0,0,0,0,0,4,1,0,2,0,1,2,1,1,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,1,1,2,0,0,0,2,2,0,1,0,0,1,0,1
"COG4733",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1
"COG4734",0,3,0,1,0,0,0,0,3,0,0,2,1,2,0,0,0,0,1,4
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4739",0,1,1,2,0,2,1,0,1,0,2,1,2,0,0,3,0,0,1,1
"COG4744",0,2,1,1,2,2,2,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG4747",0,1,0,0,1,1,1,0,3,0,3,3,1,1,1,2,4,3,2,3
"COG4748",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4750",0,2,2,0,3,0,3,1,3,1,2,2,0,5,2,0,2,0,2,7
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",16,27,32,28,15,28,30,15,37,10,27,31,16,37,26,50,27,41,36,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4767",2,1,2,0,1,1,3,1,2,0,1,0,2,2,2,0,1,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,1,0,1,2,1,2,0,1,2,2,1,0,0,0,0,0,3
"COG4770",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4771",6,21,5,3,7,15,3,6,10,10,3,18,4,3,8,8,9,18,11,9
"COG4772",0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4775",8,6,8,2,12,5,11,8,2,10,6,9,5,1,13,7,4,6,6,6
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4784",0,2,2,0,0,0,2,1,0,0,0,1,0,0,1,2,2,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",0,1,4,2,1,0,4,0,0,3,0,0,2,5,1,0,2,0,1,3
