"","NOM029","NLF008","DOF009","NLF002","DOM003","DLM009","DOM018","NOF009","NOF005","DLM027","DOM001","DLM028","NOM014","DOM021","DLM015","DLM019","NOM027","NLM028","DLM002","NOM012"
"COG4241",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4245",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4249",0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,2,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,4,2,4,1,1,0,4,2,1,1,1,1,5,1,0,4,1
"COG4261",0,3,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0
"COG4268",0,0,4,1,4,0,1,1,1,5,0,1,0,0,0,2,2,1,2,6
"COG4269",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,2,4,4,0,4,6,5,3,3,1,2,6,1,4,3,0,4,7,4
"COG4279",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4284",1,0,1,2,2,0,2,0,2,1,0,1,0,0,1,3,1,1,2,1
"COG4286",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,4,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",8,6,4,5,0,0,4,4,5,0,4,3,5,8,3,2,1,5,3,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,1,1,1
"COG4296",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4299",2,5,6,2,1,0,3,9,5,0,6,8,7,13,6,0,0,3,2,2
"COG4300",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4303",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4335",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,0,0,2,2,2,0,3,1,4,3,7,1,0,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,2,2,2,0,0,0,1,1,0,0,0,1,0,5,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,1,1
"COG4384",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,2,0,1,2,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,2,2,4,2,0,4,4,8,3,1,2,1,3,3,1,0,3,2,2
"COG4412",0,4,0,0,4,0,0,0,0,1,0,2,4,0,0,0,1,0,2,3
"COG4413",2,2,0,1,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4421",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",1,5,4,9,1,0,5,8,5,1,5,3,12,6,4,2,4,2,2,2
"COG4430",2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4443",2,0,0,2,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4452",0,0,0,1,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG4458",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4464",2,2,3,2,3,4,10,5,5,3,1,3,1,2,1,2,2,1,6,4
"COG4465",0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,2,0,1,2
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,0,3,4,6,3,0,1,3,2,1,1,0,5,2,7,2,3,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,1,1,0,2
"COG4473",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,3,1,0,4,0,0,1,0,1,2,1,0,1,4,0,1,2,1
"COG4475",0,1,0,1,0,0,0,0,0,4,2,2,0,0,0,3,0,2,1,0
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4479",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,3,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,0,3,6,1,27,8,0,5,7,4,7,1,2,6,8,0,11,5,4
"COG4487",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4492",0,0,1,1,3,0,1,1,0,1,0,2,1,0,1,1,0,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,1,0,3,0,2,3,1,3,2,0,1,1,1,1,1,3,1,1,1
"COG4499",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",1,1,0,1,0,2,1,0,2,0,0,3,1,0,0,4,2,0,2,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,2,5,1,4,6,0,3,5,1,4,2,1,3,13,5,4,8,3
"COG4512",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4533",1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4536",2,2,2,1,4,1,1,1,3,3,0,0,1,3,1,1,0,1,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,1,0,0,2,0,2,0,1,0,0,1,1,1,0,0,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,1,3,0,3,1,0,4,3,2,0,2,1,0,4,0,3,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4566",0,0,1,1,0,5,1,1,2,1,0,0,2,0,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4579",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,8,1,0,0
"COG4582",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",2,7,14,3,5,3,8,21,9,7,8,5,4,29,3,3,1,9,9,6
"COG4585",6,1,4,3,4,3,3,2,2,2,0,0,1,3,1,1,11,5,3,1
"COG4586",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,5,6,2,5,2,9,8,3,3,3,2,6,4,6,3,0,1,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,2,0,1,5,2,1,0,2,5,4,3,1,3,11,7,2,2,4
"COG4604",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4608",6,2,3,5,4,7,3,4,4,1,7,5,3,2,2,12,7,8,3,4
"COG4615",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4623",2,2,0,2,1,0,2,4,2,2,4,3,2,6,2,3,0,1,0,1
"COG4624",7,7,8,7,6,11,8,10,7,4,18,3,3,11,7,11,4,13,8,9
"COG4625",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",4,0,2,1,0,5,3,4,2,5,3,1,2,1,5,7,2,2,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,2,7,0,0,0,2,5,1,2,0,2,5,3,10,2,1,2,6
"COG4633",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4636",0,0,0,1,1,3,3,0,0,0,0,0,1,1,1,1,1,2,0,0
"COG4637",0,0,2,2,0,0,0,0,6,2,2,1,2,0,0,0,0,0,0,0
"COG4638",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4641",4,0,0,3,2,9,4,2,2,2,2,1,0,0,2,0,0,5,2,0
"COG4642",1,2,5,0,2,0,1,0,4,1,0,0,4,2,6,0,0,0,6,1
"COG4643",0,0,0,0,6,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",8,31,29,17,8,6,16,12,23,9,15,17,29,27,14,35,14,36,24,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,1,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0
"COG4656",3,5,6,2,3,2,8,2,6,5,3,5,4,6,10,5,6,8,6,5
"COG4657",4,1,4,3,1,2,3,5,2,3,3,2,1,5,2,2,0,4,2,2
"COG4658",3,0,3,3,3,1,7,5,6,7,4,2,5,3,8,6,0,7,5,4
"COG4659",1,5,4,4,0,0,8,9,0,2,6,2,3,3,1,1,1,1,2,3
"COG4660",2,8,7,4,0,2,2,1,5,3,1,4,3,4,3,2,0,5,4,8
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,2,1,0,1,0,0,0,1,1,0,1,1,1,0,0,3,2,2
"COG4667",2,2,1,4,4,1,5,7,2,4,1,0,8,1,3,1,2,3,3,2
"COG4668",1,7,0,1,1,0,1,1,0,0,0,5,0,1,1,0,10,1,1,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,1,0,0,2,0,5,1,0,1,0,0,1,1,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",6,7,3,6,5,3,5,12,7,1,3,0,11,3,7,3,0,10,5,8
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG4681",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4685",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",4,5,7,0,4,16,3,6,4,11,7,5,5,4,5,5,10,3,7,4
"COG4692",3,5,5,6,0,0,3,3,5,5,0,2,1,0,5,2,0,6,1,2
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4695",1,0,1,0,2,1,1,0,1,2,0,0,3,0,0,3,2,2,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,3,1,0,0,0,4,1,0,0,0,0,0,2,0,1,2,0
"COG4709",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0
"COG4713",0,0,0,0,0,3,1,0,4,0,2,0,1,0,1,1,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",1,0,1,3,1,9,5,2,1,5,4,2,1,1,4,4,3,5,3,1
"COG4717",0,0,0,1,0,1,0,0,1,1,4,1,2,0,0,2,1,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,1,3,1,0,3,3,1,0,0,2,1,1,2,1,0,0
"COG4721",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG4722",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,1,1,0,0,1,0,2,0,0,2,0,1,0,0,3,0
"COG4725",2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0
"COG4728",2,0,0,2,0,0,4,0,1,1,0,0,0,1,0,1,3,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1
"COG4733",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4734",1,2,0,1,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1
"COG4735",2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,4,2,0,0,0,0,2,2,0,1,2,4,0,2,0,0,0,0,1
"COG4744",0,2,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,1,0
"COG4747",0,0,0,1,0,1,1,3,2,1,0,5,3,3,4,3,0,2,1,2
"COG4748",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4750",3,0,4,2,3,20,2,0,6,3,1,1,3,1,2,2,5,2,5,4
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",37,26,19,28,12,20,37,39,38,13,18,23,33,35,31,20,15,31,27,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4766",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,5,1,3,3,1,1,1,2,1,0,0,0,1,1,2,4,3,4
"COG4768",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4769",2,1,0,1,0,3,0,0,1,1,0,4,1,0,1,4,2,3,3,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4771",9,22,12,19,6,5,14,28,15,6,11,7,22,25,23,5,9,14,9,7
"COG4772",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,7,10,6,12,0,8,10,2,4,6,6,9,4,10,0,4,1,3,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4778",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,6,0,4,0
"COG4784",8,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,4,1,6,2,1,1,0,0,4,1,2,3,0,0,2,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
