"","NLM028","NOF008","DLM023","DLF006","DOM023","NOF010","NLM032","DLM027","NLM010","NOM026","NOM019","DLM014","NLF007","NOM018","NOM013","DOM010","NOF002","DLF007","DLF010","DLF008"
"COG4258",0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG4260",2,2,3,1,0,1,2,2,2,2,4,2,4,1,2,0,1,2,5,1
"COG4261",1,2,2,0,1,1,2,0,2,2,0,1,0,1,2,0,1,0,2,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2
"COG4267",0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,1,1
"COG4268",0,1,0,0,6,0,3,4,0,3,0,1,2,2,1,0,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4277",4,3,8,1,5,2,6,2,7,3,3,4,2,4,2,1,5,4,3,3
"COG4279",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG4284",2,4,0,0,1,2,5,0,2,0,1,0,3,2,1,0,2,0,5,0
"COG4286",1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,8,5,5,4,3,0,10,1,4,4,5,2,0,2,5,7,2,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,1,3,0,0,1,0,0,5,0,0,0,0,0,0
"COG4296",0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4299",5,2,2,2,6,3,0,0,4,4,2,5,3,4,1,4,9,1,0,2
"COG4300",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4303",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4333",0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4335",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4354",0,5,2,3,0,2,0,0,0,1,0,2,4,1,2,8,4,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG4379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4405",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,2,1,4,6,4,1,2,7,7,1,8,1,9,3,4,9,10,2,7
"COG4412",0,0,2,1,0,2,0,0,0,1,0,6,4,0,1,2,0,0,4,0
"COG4413",0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,2,0,0,2
"COG4420",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,6,6,10,2,5,4,0,5,4,1,6,8,6,7,8,4,6,2,4
"COG4430",0,1,0,3,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,0
"COG4443",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,5
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,1
"COG4464",0,6,3,1,0,0,2,3,3,4,2,1,2,2,3,0,2,4,7,2
"COG4465",0,1,1,1,0,2,3,1,0,0,0,4,1,2,2,1,3,3,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,4,0,0,1,2,3,8,4,1,2,1,2,2,5,1,0,2,1
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,2,0,0,0,3,1,0,1,1,0,3,1,0,0,0,1,0,0
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,3,1,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG4475",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,4,7,2,2,4,9,8,5,5,1,4,6,6,4,4,4,1,2,1
"COG4487",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0
"COG4492",1,0,2,0,1,3,0,0,0,0,1,1,1,3,2,1,1,1,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,2,2,0,0,2,0,1,1,1,0,2,0,0,0,1,0,2,0
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,2,1,0,2,2,2,1,4,1,1,2,2,3,1,1,1,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,1,4,0,1,5,2,3,3,2,1,3,2,3,2,3,1,2,2
"COG4512",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4535",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4536",2,1,0,0,6,2,2,2,0,4,0,1,2,1,0,1,0,1,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,4,0,1,0,0,2,0,3,0,2,0,2,0,0,0,1,0,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",2,1,2,1,1,1,3,2,3,3,2,0,1,1,3,1,4,3,1,4
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,6,0,0,0,0
"COG4565",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG4566",0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4576",0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,2,1,1,0,0,0,0,4,0,1,0,0,0,1,1,1,0,1
"COG4578",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0
"COG4581",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4584",4,8,9,7,37,33,2,18,7,9,9,7,7,9,2,11,9,11,6,2
"COG4585",4,2,0,2,2,2,4,1,0,5,2,1,3,3,3,2,2,1,2,1
"COG4586",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4589",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,6,1,3,9,6,2,3,2,4,4,5,2,3,2,0,3,4,4,5
"COG4592",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",5,4,5,1,0,3,1,2,1,2,2,1,1,1,4,1,1,1,7,3
"COG4604",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4605",1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0
"COG4608",5,3,8,8,2,3,7,8,6,13,6,2,7,6,4,6,4,3,5,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,2,0,0,2,2,0,3,2,0,0,0,2,2,2,1,1,2,5
"COG4624",6,11,14,24,8,13,7,7,10,10,8,9,9,9,12,12,10,2,16,9
"COG4625",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4626",4,1,1,0,2,5,4,5,0,0,3,2,2,2,2,2,3,3,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,5,3,2,2,3,1,2,1,5,3,3,0,5,1,4,9,7,8
"COG4633",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",3,1,0,0,0,0,5,1,3,0,0,0,0,3,2,2,0,0,0,0
"COG4637",1,0,0,0,0,2,3,1,0,0,0,2,0,0,1,3,0,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4639",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,1,0,5,5,3,1,2,1,1,5,6,0,2,1,2,1
"COG4642",1,1,2,2,2,4,0,3,0,1,2,2,2,1,2,0,3,4,2,1
"COG4643",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG4644",0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,24,1,0,0,1
"COG4646",34,20,37,25,11,18,20,11,26,8,35,23,23,24,12,39,14,6,18,13
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,0,3,0,0,2,0,0,0,2,0,1,0,1,0,0,1,1,1
"COG4656",8,4,9,6,3,6,1,8,2,5,12,6,7,3,6,3,5,3,8,4
"COG4657",1,4,4,3,3,7,2,2,0,3,2,3,6,4,5,5,3,4,0,0
"COG4658",4,5,3,3,4,3,4,2,9,6,2,2,3,4,5,2,2,2,3,1
"COG4659",5,1,4,4,4,5,2,7,5,4,2,1,2,0,2,1,3,2,2,1
"COG4660",5,3,4,5,3,2,3,7,2,4,5,1,2,2,2,3,3,2,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,5,4,1,0,0,2,0,2,1,2,0,0,1,0,1,2,1,3,1
"COG4667",5,4,1,2,6,1,3,7,5,7,7,2,4,5,2,5,4,8,4,3
"COG4668",0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,3,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,1,0,3,0,0,0,3,0,0,0,0,0,1,1,1,1,0,1,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",7,3,5,5,13,9,2,3,6,6,3,5,7,5,6,4,2,15,2,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4680",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4690",4,4,4,3,5,4,0,19,5,1,4,4,2,5,3,6,3,2,1,1
"COG4692",6,4,4,2,5,1,0,4,3,1,3,5,0,3,6,1,0,5,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,4,2,0,1
"COG4695",1,1,0,2,0,1,0,5,1,0,1,0,2,2,1,0,0,0,2,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,1,1,0,1,2,1,0,1,0,0,2,0,0,0,2,2,0
"COG4709",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4713",1,0,0,1,0,0,1,1,2,1,0,1,0,1,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",8,8,4,3,1,0,7,6,1,2,5,0,8,1,2,3,3,1,4,1
"COG4717",0,2,1,2,0,1,0,6,3,1,2,0,2,3,4,0,1,1,3,2
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,2,1,0,2,3,0,1,1,1,0,2,1,2,1,1,1,0,0
"COG4721",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG4722",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG4725",3,0,1,1,0,1,0,0,0,0,1,0,0,1,4,1,0,1,2,1
"COG4728",0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,0,2,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,2,0,0,3,1,1,0,2,0,1,2,1,0,1,0,0,0
"COG4733",1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0
"COG4734",0,0,0,2,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",1,1,2,2,2,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG4744",0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,1,1,2,1,0
"COG4747",4,2,1,1,0,0,3,0,2,0,1,0,2,1,3,5,1,2,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG4750",5,0,2,2,0,1,4,1,2,2,0,0,3,4,3,0,7,1,3,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4753",32,21,25,20,18,37,32,13,27,26,22,29,38,17,21,25,45,40,16,52
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4767",1,0,3,2,0,3,0,2,2,4,1,5,1,4,1,0,1,0,2,1
"COG4768",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,3,0,2,0,0,3,2,1,3,0,0,0,0,0,3,3,0,2,0
"COG4770",1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4771",16,12,13,15,12,11,5,4,15,9,8,9,8,8,11,10,14,20,7,19
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",0,4,3,2,10,14,4,4,4,3,8,12,5,4,3,8,6,3,3,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4784",1,1,0,0,3,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4786",4,1,2,0,0,2,3,0,1,3,0,1,3,4,1,2,1,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",15,8,5,7,10,10,4,9,11,2,13,11,3,4,9,10,9,1,8,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",16,6,7,7,6,5,3,6,6,4,2,3,6,7,11,8,6,10,7,15
"COG4805",0,1,1,0,0,0,7,1,0,0,0,1,3,3,2,0,6,0,0,0
