"","NOM008","NOM022","NOM028","NLM016","DOF014","DOM013","DOM024","NOF009","DLM008","NOM014","DLF007","NLF012","NLM027","DLM005","NLF001","NLF015","NOM026","DLF003","NLM010","NOM015"
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4260",0,0,0,0,3,6,0,0,0,5,1,5,3,2,4,0,1,2,1,5
"COG4261",0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4267",0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4268",1,1,0,8,2,1,0,0,0,0,2,0,1,6,0,0,0,1,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4271",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",6,2,2,0,4,5,2,2,0,3,4,5,1,1,2,8,3,2,2,2
"COG4279",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG4284",0,1,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG4286",1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,5,5,4,9,3,7,3,6,4,4,1,0,5,6,11,2,2,5,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4295",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4296",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4299",7,6,5,3,6,7,0,7,2,4,3,2,0,2,5,5,1,0,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4333",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4335",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,4,0,1,1,3,3,1,2,3,3,0,0,2,3,0,1,3,3
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",11,7,5,6,3,2,2,3,3,5,7,7,0,1,5,10,1,4,4,5
"COG4412",0,2,0,11,1,1,0,1,1,0,0,0,0,1,0,0,0,10,0,0
"COG4413",1,0,2,0,1,0,5,4,0,0,0,0,0,0,2,3,1,0,1,1
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",8,2,4,2,5,6,7,6,7,3,7,5,0,6,5,8,3,1,4,8
"COG4430",0,1,1,0,0,1,0,2,0,1,1,2,0,2,0,0,0,0,0,0
"COG4443",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4452",0,0,0,0,0,0,0,2,1,1,2,1,0,1,1,1,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG4464",5,2,1,1,4,3,5,2,3,3,1,7,2,1,3,3,6,4,2,3
"COG4465",1,0,0,0,0,1,0,1,0,1,1,2,4,1,7,0,2,1,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4468",2,5,1,0,5,4,3,2,2,2,0,2,5,1,3,1,4,0,5,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4472",1,0,1,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4474",3,0,0,0,1,0,0,1,2,0,0,1,2,1,0,1,1,1,0,1
"COG4475",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,1,1,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,1,0,1,0,0,1,3,0,1,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",3,1,6,1,8,7,6,0,5,3,3,5,22,1,3,1,5,8,8,5
"COG4487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4492",0,1,0,0,0,0,0,1,2,0,3,1,2,0,0,1,3,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,0,0,3,1,0,0,3,1,0,1,1,0,1,1,2,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,0,0,1,1,0,2,1,3,2,0,1,0,2,2,1,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,0,3,0,3,4,3,1,4,5,2,1,2,1,3,0,5,3,4,1
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4533",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4536",2,4,1,3,1,0,0,2,0,0,4,0,0,1,1,0,2,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,0,0,1,3,1,6,1,2,2,1,2,3,3,3,1,3,2
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1
"COG4565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4566",0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,2
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4577",1,0,0,0,0,0,0,2,1,1,1,0,1,2,1,0,1,0,0,0
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4579",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,4,0,0,0
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",23,24,8,0,12,11,6,35,3,2,6,14,2,6,9,14,3,16,10,12
"COG4585",2,0,1,6,5,2,0,0,3,1,3,1,6,1,5,0,0,6,5,0
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,6,9,3,1,9,9,2,6,5,2,3,6,4,5,3,2,5,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",1,0,0,0,3,2,3,1,6,1,0,5,6,4,2,0,0,2,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG4606",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG4608",7,2,6,0,3,4,3,3,3,0,3,3,13,4,1,0,2,3,3,4
"COG4615",1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4623",1,0,2,0,0,2,3,5,2,1,1,3,0,0,4,2,2,0,1,2
"COG4624",11,8,14,0,9,7,5,8,12,6,13,6,10,7,10,11,13,4,9,12
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4626",0,2,2,0,16,2,1,1,1,1,5,2,3,2,0,0,2,3,1,0
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,0,0,0,2,3,2,0,1,0,9,4,2,5,4,2,0,1,5,0
"COG4633",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4636",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG4637",2,0,1,2,1,0,2,1,1,1,0,2,0,2,0,1,0,2,0,3
"COG4638",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,1,2,1,1,0,0,1,0,1,0,2,0,4,1,2,4
"COG4642",3,1,2,6,0,1,1,5,4,3,1,1,1,1,0,2,2,1,2,4
"COG4643",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2,3,1,0
"COG4646",18,8,15,10,18,14,19,10,21,25,10,22,8,11,15,21,9,7,24,32
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4653",1,0,0,0,2,2,1,0,2,1,1,2,0,0,0,0,1,2,0,1
"COG4656",6,4,4,1,2,3,7,2,5,5,0,5,3,4,2,4,8,6,4,7
"COG4657",6,2,0,1,2,2,1,4,0,3,3,3,0,3,3,1,3,3,4,8
"COG4658",3,2,6,0,4,6,4,3,5,7,1,8,0,4,6,7,3,8,9,6
"COG4659",4,2,7,2,4,6,3,5,2,5,0,5,0,1,6,3,4,4,0,1
"COG4660",5,3,4,3,4,2,2,4,6,4,4,6,1,0,2,4,1,6,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,2,1,1,1,3,1,1,1,2,2,0,0,0,1,0,4,0,1
"COG4667",1,4,4,7,4,1,1,5,2,2,3,1,1,0,2,2,5,4,6,5
"COG4668",1,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,5,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,2,0,1,0,0,2,0,1,2,1,0,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",4,13,4,13,10,6,14,9,5,7,10,6,1,3,12,8,8,6,12,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4690",5,7,5,8,5,4,3,4,3,7,4,3,5,2,3,7,0,5,2,2
"COG4692",7,1,4,2,3,2,7,6,7,4,4,4,0,0,7,5,3,2,2,6
"COG4693",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4694",0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG4695",1,2,2,0,1,4,1,0,1,5,0,0,1,0,0,0,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",1,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,5,1,1,2
"COG4709",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,1
"COG4713",1,0,2,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,2,0,4,2,1,1,2,6,0,1,8,5,3,2,1,4,2,2
"COG4717",0,0,2,0,3,3,1,0,2,0,0,1,2,1,2,0,2,6,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,1,0,2,2,2,0,0,0,0,1,3,0,0,0,2,1,1,0
"COG4721",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG4725",1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG4728",1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,3,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,2,1,0,2
"COG4733",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1
"COG4734",1,0,2,0,1,1,2,0,1,1,0,1,0,0,0,3,1,0,3,1
"COG4735",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",3,0,2,0,2,1,0,1,4,1,1,0,0,0,0,2,0,0,2,0
"COG4744",0,0,0,2,1,0,0,3,0,1,1,3,0,2,0,1,0,1,0,0
"COG4747",5,0,2,0,2,1,2,3,0,0,1,0,1,1,3,2,1,1,1,3
"COG4748",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4750",4,1,0,1,0,2,3,1,3,2,3,2,1,2,2,0,3,0,3,6
"COG4752",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",44,30,35,11,32,21,39,23,33,40,38,29,22,22,28,28,25,16,37,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4767",0,0,0,0,1,1,1,0,0,0,1,2,2,2,1,0,6,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,2,2,1,0,2,1,0,3,1,1,0,0,3,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",27,11,11,7,14,8,14,30,7,17,16,7,3,11,23,23,10,4,12,13
"COG4772",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4775",11,13,2,10,7,3,4,5,3,7,5,6,1,9,7,12,5,8,5,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG4784",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4786",0,0,2,0,0,1,2,0,0,1,0,3,1,0,4,1,4,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",10,5,10,9,3,10,12,15,5,13,5,9,3,5,11,13,4,7,7,18
