"","DOM003","DLF004","NLM008","NLF008","NLF013","NOM019","DLF005","NLF015","NLM016","DOM015","DOF008","NOM007","NLF005","NOM009","DOF006","NOM022","DOF003","NLM025","DOM013","NOM016"
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,2,0,2,2,3,0,2,4,1,1,2,2,0,0,0,8,2,2
"COG4261",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,4,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,2,0,0,1,1,2,2,1,1,1,1,0,0,0
"COG4268",1,0,6,0,2,1,3,0,6,4,2,3,0,2,1,1,1,8,0,1
"COG4269",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4277",0,5,3,3,3,2,4,4,0,4,3,2,4,5,5,3,2,0,3,5
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,1,1,1,0,0,1,2,0,0,2,0,1,0,1,0,0
"COG4284",1,4,3,0,4,0,2,0,0,2,2,2,2,2,0,1,0,1,4,1
"COG4286",0,0,2,0,1,1,0,1,0,0,0,1,0,5,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,1,3,11,4,0,9,4,7,1,2,2,0,7,5,2,3,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,2,1,1,0,0,0,0,2,1,0,1,0,4,2,2,0,0
"COG4296",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4299",3,0,1,4,4,2,1,6,5,4,0,1,2,2,4,4,3,1,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4336",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,2,0,0,1,0,3,0,4,1,2,1,1,2,1,5,2,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,3,2,3,4,1,2,7,2,4,1,5,7,3,5,6,2,6,5,4
"COG4412",7,6,1,1,0,0,1,0,6,0,0,11,5,0,0,13,1,4,1,0
"COG4413",0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4422",1,2,2,9,3,3,4,1,1,2,0,8,3,7,5,3,1,1,7,7
"COG4430",0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,3,0,0,2
"COG4443",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4464",2,1,3,3,0,1,4,0,3,0,2,2,1,0,5,4,0,2,3,0
"COG4465",0,3,1,0,0,0,0,0,0,1,3,1,1,4,0,0,1,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,7,3,2,0,4,0,0,6,6,6,7,3,2,1,0,2,6,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,5,1,2,1,5,0,0,1,2,3,2,1,0,0,2,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG4475",0,0,0,1,1,1,2,1,0,0,0,2,0,0,1,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,2,9,1,4,3,10,0,0,9,10,8,8,6,2,3,3,7,4,0
"COG4487",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4492",0,2,0,0,1,1,2,3,0,2,1,0,1,1,0,0,0,2,0,1
"COG4495",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,1,0,2,2,0,0,0,0,1,3,1,1,1,1,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,0,3,2,2,0,0,1,1,1,3,2,0,1,0,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,2,1,7,3,4,0,0,6,8,10,3,5,3,0,2,3,4,2
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4535",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG4536",3,0,2,0,2,0,0,1,2,0,0,5,3,0,2,3,1,3,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,1,4,0,0,1,3,0,0,3,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,3,1,2,0,1,1,0,1,4,0,1,1,0,2,1,0,2,1
"COG4555",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4565",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4577",2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4584",6,11,3,8,5,12,6,19,2,18,3,12,9,17,25,26,10,1,6,5
"COG4585",6,0,3,3,5,1,6,1,2,4,4,2,2,5,0,1,4,3,6,2
"COG4586",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,3,1,5,4,4,6,2,11,3,1,7,1,3,8,13,6,12,5,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,2,0,2,5,3,2,0,4,4,0,3,5,0,0,4,1,2,3
"COG4604",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG4605",0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4608",7,3,5,3,4,7,6,7,0,6,9,0,4,6,3,3,2,4,3,1
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,0,7,1,3,2,1,0,2,1,1,1,1,6,3,1,0,2,3
"COG4624",4,8,15,2,11,8,10,6,2,12,10,3,6,15,8,4,8,4,16,11
"COG4625",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4626",0,3,3,2,0,2,3,0,1,1,0,5,2,1,1,1,1,1,1,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,0,5,4,2,3,5,0,4,1,2,1,0,3,0,3,2,1,3
"COG4633",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,1,0,0,0,0,0,1,0,1,0,3,1,0,3,1,1,2,0
"COG4637",0,2,2,1,0,0,1,2,2,1,0,2,1,1,0,0,1,0,0,0
"COG4638",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",1,3,3,0,2,0,0,0,0,1,0,2,4,1,1,3,4,1,2,1
"COG4642",4,3,2,2,0,0,0,1,6,1,0,6,1,0,2,7,1,4,0,3
"COG4643",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4644",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4646",5,13,23,38,22,32,20,17,8,52,23,22,27,21,13,9,12,12,14,31
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",3,1,0,1,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,0,0,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4656",5,3,7,3,5,4,3,1,4,3,7,4,8,5,7,9,2,2,7,6
"COG4657",2,3,2,3,1,2,4,1,3,1,4,3,4,4,3,3,2,2,4,4
"COG4658",2,4,4,3,8,8,6,5,6,6,6,2,2,2,6,2,3,6,3,4
"COG4659",1,4,1,4,1,2,3,7,3,3,2,4,1,5,4,2,1,2,1,3
"COG4660",3,5,8,4,7,4,3,2,5,8,4,2,4,2,2,7,2,3,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,4,2,3,0
"COG4667",1,3,2,1,5,3,8,2,4,3,4,11,6,3,2,4,3,6,2,3
"COG4668",3,0,1,3,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG4669",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,0,1,0,1,0,1,0,2,1,0,0,3,0,0,0,0,5,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,10,2,11,9,4,3,4,6,6,3,5,5,3,4,15,6,4,4,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4680",0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,4,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,4,1,3,8,6,4,3,9,3,7,5,3,2,6,5,3,4,2,3
"COG4692",0,10,1,3,2,2,2,8,5,3,4,1,2,0,9,6,7,2,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1
"COG4695",0,1,0,0,0,1,2,0,0,0,2,1,2,0,1,1,1,0,4,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,4,0,1,1,0,1,0,1,2,1,2,0,0,0,0,1,0,2
"COG4709",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,2,1,0,0,0,1,2,0,1,2,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,2,1,8,4,0,2,1,2,7,4,1,7,0,1,5,2,1,3
"COG4717",0,1,2,0,3,2,1,0,0,1,2,2,1,1,0,1,2,2,5,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,3,0,0,2,0,0,0,1,0,3,3,0,1,1,0,1,2,2
"COG4721",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,1,1,1,1,0,0,3,0,0,20,13,1,0,0,4,3,0,0
"COG4725",0,0,1,1,2,1,2,1,0,0,0,2,0,0,0,1,3,0,4,2
"COG4728",0,2,2,1,0,1,1,1,3,0,1,1,2,1,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",0,0,2,0,0,1,0,0,0,0,2,1,2,2,0,1,0,1,0,2
"COG4733",5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG4734",0,0,2,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0
"COG4735",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,1,0,1,0,2,0,0,0,1,1,0,1,2,2,2,0,1
"COG4744",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1
"COG4747",0,2,0,1,3,0,2,0,0,2,0,1,3,0,5,1,0,0,1,6
"COG4748",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4750",0,2,3,0,2,1,0,0,1,1,6,1,0,2,1,2,2,0,0,4
"COG4752",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",10,21,31,25,43,20,25,33,12,41,29,20,41,35,46,34,40,12,30,42
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,2,0,1,1,2,0,0,0,4,5,1,2,0,0,1,1,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,2,2,1,0,0,1,1,1,1,3,0,0,2,0,4,0
"COG4770",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4771",8,14,7,16,11,9,9,24,11,14,1,8,6,3,12,12,11,7,6,13
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4773",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",12,7,3,8,6,4,5,9,19,3,1,9,5,4,8,11,9,8,6,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4778",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4784",0,2,0,1,0,0,1,0,0,1,0,0,2,0,3,0,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,2,2,0,0,5,1,0,0,1,3,3,4,2,0,1,3,0,0,0
"COG4787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",2,9,2,8,8,10,6,17,6,7,4,10,10,2,12,10,7,8,8,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",23,13,19,10,10,5,9,6,24,4,3,22,14,5,9,16,6,17,11,4
"COG4805",0,2,1,0,1,0,0,1,0,1,5,1,2,2,0,1,1,3,3,2
