"","NLM006","DLM006","NLM028","DOF003","NOM025","NOM002","DLM014","DOF009","NOM008","NOM016","DLM022","DLM001","DLM016","DOM008","DOM022","DLM012","NOM007","NLF005","NLM023","NOM004"
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,1
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4249",0,2,1,2,0,0,2,0,1,0,0,1,0,0,6,0,6,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG4260",2,3,2,4,1,5,1,1,0,1,5,1,2,0,1,3,0,5,1,0
"COG4261",1,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,3,0
"COG4268",1,4,0,1,0,0,1,3,1,1,1,1,0,3,1,2,0,1,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4277",3,0,9,5,2,6,0,3,5,7,2,3,5,2,1,2,2,5,1,4
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG4284",0,1,1,0,0,0,0,2,0,1,4,1,0,0,0,5,0,0,0,0
"COG4286",0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,3,5,4,5,0,6,5,5,3,6,2,1,8,2,2,1,5,7,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4296",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",1,2,2,4,5,0,4,5,8,3,3,5,2,3,3,0,3,6,3,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4333",0,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4354",0,0,0,1,3,1,1,1,5,8,2,0,7,3,0,0,1,1,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,4,0,1,0,1,0,0,2,0,2,1,0,1,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,2,2,4,1,5,4,6,7,2,2,4,7,6,2,6,3,4,4
"COG4412",4,11,0,2,0,4,5,0,2,1,1,1,0,0,10,0,12,5,0,0
"COG4413",1,0,0,2,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,8,4,6,2,3,7,8,6,5,3,3,8,8,2,1,3,2,3,3
"COG4430",2,0,0,1,0,1,0,0,1,4,0,2,1,0,0,0,0,0,0,1
"COG4443",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",3,1,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,1,6,2,3,3,0,2,0,3,2,2,3,3,2,3,2,5,4
"COG4465",0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",0,1,3,1,4,2,1,4,1,2,4,6,3,0,1,4,5,4,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,1,1,0
"COG4475",1,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,8,8,5,2,8,2,3,2,0,10,1,3,1,1,2,4,10,3,0
"COG4487",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4492",0,2,4,1,0,0,0,0,2,0,1,0,0,2,1,0,0,1,3,3
"COG4495",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",0,1,2,0,4,1,2,1,1,0,0,2,1,1,0,0,0,2,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,4,2,0,2,0,1,1,0,1,1,0,2,0,0,0,2,0,0,0
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,4,0,1,5,4,2,0,5,5,2,4,1,1,3,8,4,3,0
"COG4512",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4533",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4535",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4536",2,0,2,0,0,1,3,1,2,0,0,1,0,0,1,0,3,1,1,2
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",2,0,2,1,3,0,1,1,5,2,2,4,2,3,3,2,1,2,1,4
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4564",1,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,1,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4577",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1
"COG4578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,14,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4584",6,4,4,12,8,8,13,18,9,10,4,9,7,19,9,11,14,9,6,3
"COG4585",8,2,6,3,0,2,3,2,5,2,0,4,3,3,2,15,2,3,2,4
"COG4586",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,4,1,5,9,2,11,10,4,8,4,4,6,5,8,0,5,8,4,5
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4598",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,3,5,3,3,3,0,4,1,1,5,0,1,2,2,1,3,4,3,3
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",3,0,3,4,9,8,4,10,8,4,8,1,1,2,2,4,4,6,6,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4623",2,0,1,3,2,1,2,3,1,1,1,2,1,3,1,0,3,4,1,2
"COG4624",6,6,10,11,6,16,9,4,16,8,14,9,10,11,9,2,4,7,10,6
"COG4625",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4626",1,2,2,2,4,0,2,1,2,3,4,2,2,3,0,2,1,3,2,3
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,2,4,9,1,1,4,4,5,0,0,2,2,3,2,2,5,2,1
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,1
"COG4637",1,1,0,6,0,0,0,1,2,0,0,0,2,1,3,0,1,0,1,3
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,5,4,0,3,13,2,0,0,4,1,1,1,0,1,0,2,6,0,1
"COG4642",0,4,3,1,3,0,2,2,2,4,0,4,4,4,0,0,3,6,1,0
"COG4643",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",5,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0
"COG4646",17,12,30,21,6,21,24,20,15,21,30,32,21,17,12,20,22,27,20,3
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1
"COG4656",3,1,7,5,4,5,4,0,4,6,4,8,13,5,3,3,10,9,4,5
"COG4657",1,4,7,2,0,2,3,2,5,1,1,2,2,2,1,0,6,1,1,2
"COG4658",3,2,3,5,4,3,4,4,6,2,0,7,9,3,3,0,2,2,4,2
"COG4659",2,1,3,2,3,3,3,1,4,5,4,2,1,5,2,1,1,3,2,5
"COG4660",2,5,3,4,6,2,3,3,6,5,5,3,6,3,2,0,1,5,7,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,4,2,2,0,1,0,0,1,2,1,6,0,2,0,1,0,0,1
"COG4667",1,2,2,1,1,3,5,4,0,2,1,2,4,3,5,7,6,6,3,1
"COG4668",2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4670",2,0,2,0,2,2,0,1,2,0,1,0,0,0,0,0,1,0,1,2
"COG4672",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,5,6,6,3,1,2,5,1,2,0,5,7,10,5,1,5,6,5,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,5,4,3,1,8,7,4,3,1,8,5,8,4,13,5,2,3,1
"COG4692",7,2,2,3,2,2,4,4,3,3,0,6,1,2,2,0,0,1,1,5
"COG4693",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,3,1,1,0
"COG4695",0,1,2,1,0,3,0,2,0,1,0,3,0,0,0,0,3,0,2,5
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,1,0,0,4,2,0,1,2,2,0,3,0,0,1,0,2,1,0
"COG4709",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4713",0,2,0,1,1,1,1,0,1,0,3,0,0,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4716",0,1,9,2,6,6,2,1,1,3,1,1,0,1,0,2,6,0,0,0
"COG4717",0,1,0,1,1,5,1,1,0,4,2,0,1,3,2,3,0,0,0,1
"COG4718",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,1,1,1,0,0,1,1,0,0,2,2,2,1,3,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",2,4,0,1,0,3,0,1,0,1,2,5,0,0,19,3,22,8,1,0
"COG4725",0,0,3,0,0,0,1,0,0,0,3,1,1,0,1,2,1,0,0,0
"COG4728",0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",1,2,1,0,1,2,0,1,0,1,0,1,0,0,0,1,0,3,0,1
"COG4733",3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4734",0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,2,1,2,1
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",0,0,1,0,1,0,2,1,2,3,0,2,0,2,0,0,0,0,1,1
"COG4744",0,0,0,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,2,0
"COG4747",1,0,1,0,1,0,2,1,5,2,2,1,2,1,1,0,3,3,0,0
"COG4748",1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4750",2,4,2,0,0,4,1,2,2,2,0,1,2,1,1,0,2,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",28,33,35,37,26,34,31,26,37,42,24,30,34,37,34,18,22,23,33,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",0,0,1,1,2,4,2,0,0,1,1,0,0,1,0,4,3,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,2,2,1,1,1,1,4,0,0,3,0,2,0,0,4,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4771",10,19,15,14,13,7,11,13,24,17,5,14,21,24,17,3,6,11,25,23
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG4775",6,4,3,10,3,3,8,8,0,9,3,6,8,6,9,0,7,6,8,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4783",1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0
"COG4784",0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,2,1,3,6,3,1,0,3,0,0,1,0,3,0,0,7,1,1
"COG4787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
