"","DOF011","NLM024","NOM002","DLM015","DLM020","DOM010","DLM003","NLF007","DLF003","NLM008","NOM014","DOM001","DLM017","NLF015","DLM011","NOF014","NOM008","NLF013","DLM008","NOM029"
"COG4260",1,0,3,3,0,0,0,4,1,1,1,2,1,1,2,3,1,2,2,1
"COG4261",1,0,0,0,1,0,0,1,0,0,2,0,1,2,1,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,1,0,2,2,0
"COG4268",2,0,0,3,2,0,0,1,1,6,0,0,0,0,1,2,0,1,2,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",0,0,6,5,1,7,1,2,2,1,9,3,1,1,6,0,2,5,2,2
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,1
"COG4284",0,0,1,2,1,0,1,1,4,1,0,0,1,0,0,2,0,4,0,0
"COG4286",0,0,2,0,1,0,0,2,0,2,1,0,1,0,0,1,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",1,2,0,5,8,3,5,3,2,4,3,0,2,9,6,6,5,5,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,2,0,2,0,0
"COG4296",1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4299",9,4,1,13,6,1,7,3,1,2,5,4,2,4,7,3,10,1,4,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",2,2,1,6,3,7,2,4,0,2,4,3,1,2,0,1,6,1,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,0,3,6,0,6,1,0,1,0,0,2,2,1,1,0,2,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,4,1,4,7,6,5,1,5,5,7,7,9,5,4,1,9,2,3,4
"COG4412",3,2,0,0,0,0,0,3,7,2,0,1,0,1,0,2,0,0,0,0
"COG4413",0,0,0,2,0,0,3,2,0,0,1,2,0,1,1,0,1,1,0,1
"COG4420",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4422",3,5,2,2,6,3,4,7,1,1,3,1,4,7,7,9,6,4,6,3
"COG4430",1,0,0,0,0,2,0,0,0,0,2,1,2,3,1,0,0,0,0,1
"COG4443",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4452",0,1,1,0,3,1,0,0,0,1,2,0,0,3,1,1,0,2,2,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",0,0,1,3,0,0,2,1,1,2,5,10,2,2,2,1,2,0,0,3
"COG4465",0,0,4,2,0,0,1,1,1,2,3,1,0,1,0,0,1,2,1,5
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,2,4,0,6,1,5,2,5,1,1,1,1,1,4,1,1,1,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,0,1,1,0,2,0,4,0,0,1,0,0,2,1,1,0,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,1,1,1,1,0,1,0,0,1,2,1,1,0,0,0,0
"COG4475",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,2,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,2
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,14,5,1,1,1,9,2,6,2,0,3,2,2,8,3,5,8,8
"COG4487",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG4492",0,2,2,0,1,2,0,3,0,1,2,0,3,1,1,2,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4496",1,0,0,1,0,0,0,3,1,4,1,3,0,1,0,2,0,3,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",0,0,2,1,0,2,0,3,1,3,3,0,3,0,0,3,0,1,4,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,7,1,1,2,2,4,6,4,5,2,4,2,0,11,0,2,4,5
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",2,1,0,0,0,7,0,1,2,0,2,1,5,0,2,1,2,2,0,5
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,3,1,0,0,0,3,1,0,1,1,0,0,0,1,0,1,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,1,1,4,3,2,1,1,0,2,2,1,0,0,1,1,3,8,2
"COG4555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,4,2,1
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4566",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4577",1,0,0,0,1,2,0,2,0,3,1,0,0,1,0,0,0,0,1,0
"COG4578",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4584",18,7,4,3,8,11,14,9,13,6,3,9,16,19,16,12,12,12,8,8
"COG4585",3,0,3,0,2,3,5,5,8,3,1,2,1,3,6,3,2,5,2,6
"COG4586",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,5,3,6,6,6,5,6,9,4,4,6,6,6,11,3,8,3,3,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,4,5,1,1,1,6,1,2,4,6,3,2,1,3,3,2,5,1
"COG4604",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4608",3,3,8,5,2,5,3,3,3,6,1,3,3,3,7,5,4,8,5,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",1,2,0,3,2,2,3,1,2,1,1,1,0,5,4,1,2,1,2,4
"COG4624",2,5,12,9,6,13,6,11,4,10,11,14,10,11,12,13,6,3,6,4
"COG4625",1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4626",1,0,0,3,2,1,2,5,3,3,0,2,1,2,0,8,1,1,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,3,3,7,3,4,1,2,2,1,2,4,3,7,3,5,1,2,1
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2
"COG4637",4,1,0,0,0,2,0,0,0,0,3,3,1,4,0,0,2,4,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,10,3,0,0,0,1,0,4,0,0,1,0,1,0,0,0,1,3
"COG4642",1,4,1,1,5,2,2,3,3,1,1,2,3,0,2,2,6,1,3,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",10,3,22,7,20,31,9,23,6,16,45,15,21,18,10,25,10,23,23,5
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,1,0,1
"COG4656",2,3,8,6,2,5,5,8,8,8,8,4,5,7,3,3,10,2,7,6
"COG4657",3,9,3,4,2,2,6,6,3,7,3,3,3,2,2,3,4,6,4,3
"COG4658",1,3,6,6,6,7,6,3,8,4,4,5,5,9,4,4,8,6,6,5
"COG4659",4,2,2,4,3,3,3,2,3,4,2,3,2,3,2,1,0,6,5,4
"COG4660",4,3,3,5,2,1,6,7,7,2,1,2,3,6,5,1,3,3,3,2
"COG4662",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,2,2,2,1,0,5,1,1,3,0,1,0,0,1,0,2,1
"COG4667",5,2,2,2,1,4,0,0,3,2,4,6,4,3,1,4,5,4,3,3
"COG4668",2,1,5,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,18,6,4,8,0,5,4,7,10,10,8,2,6,15,7,6,6,4,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4680",0,0,0,1,1,0,0,1,2,2,1,0,2,0,1,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4685",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",7,4,4,8,3,3,5,2,4,3,8,2,7,3,6,3,2,6,7,4
"COG4692",3,5,2,3,3,1,4,1,0,1,6,9,4,6,3,3,0,1,5,13
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,0,0,0,1,3,1,0,1,0,1,0,2,0,0,0,0
"COG4695",2,0,1,0,3,0,1,0,2,2,0,2,0,0,0,1,0,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,0,0,0,1,1,3,0,1,0,1,0,0,1,0,5,0
"COG4709",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG4713",0,0,1,0,0,0,2,3,1,2,0,0,3,1,0,4,0,3,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4716",1,0,8,2,2,0,1,7,8,2,1,1,2,1,3,1,2,3,3,1
"COG4717",0,0,4,1,1,1,0,2,1,3,2,0,0,0,0,2,1,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,2,0,0,1,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,1,2,0,6,0,0,0,0,0,0,5,1,1,2,0
"COG4725",0,0,0,1,0,0,25,2,0,1,0,0,0,1,1,3,1,1,0,0
"COG4728",1,1,2,0,2,0,0,2,4,1,1,0,1,0,1,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,3,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG4733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4734",0,0,1,0,5,1,2,0,0,1,0,3,1,1,3,0,2,0,1,0
"COG4735",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,1,1,2,0,2,1,0,3,2,3,1,1,1,0,0,2,0
"COG4744",1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0
"COG4747",1,0,2,4,2,2,3,2,1,2,1,1,3,2,0,3,3,0,2,0
"COG4748",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4750",1,0,3,4,3,2,0,4,0,5,0,1,1,0,0,0,1,1,1,1
"COG4752",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",13,10,54,34,44,26,47,40,20,31,32,23,13,37,27,37,48,47,40,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,2,0,2,1,0,0,2,8,0,1,1,0,1,1,0,1,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,1,0
"COG4770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4771",17,10,6,29,22,21,18,6,6,4,19,18,7,17,16,3,27,2,2,19
"COG4772",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",13,10,2,0,7,7,5,5,5,9,8,8,6,6,11,3,5,3,4,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4784",0,1,0,1,0,3,0,0,0,2,1,0,2,0,2,0,1,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,1,5,4,1,2,2,6,0,1,2,1,1,6,0,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4796",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,17,11,10,10,7,5,8,7,13,8,13,4,10,9,3,14,8,4,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",32,21,9,3,18,6,7,8,13,18,11,8,12,6,15,10,11,6,4,4
"COG4805",0,1,5,5,0,1,1,7,2,3,3,1,1,0,0,1,1,2,2,5
"COG4806",2,1,2,4,4,1,1,0,1,1,6,1,5,5,8,7,4,5,1,4
