"","DLF004","NOF009","NLM016","DOM021","DLM011","NOF014","NLM022","NLM007","NOM001","DLF009","NLM017","NOF013","DLF006","NLM023","DLM018","NLM029","NOF006","NOF007","DLF003","DOM013"
"COG4245",7,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4248",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4249",0,0,4,0,0,4,0,0,0,0,3,4,0,1,0,0,1,2,4,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,1,2,1,1,5,5,3,0,4,1,1,2,1,2,2,0,0,1,7
"COG4261",0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0
"COG4268",0,0,3,0,0,1,2,1,3,0,1,2,0,3,0,0,1,2,2,0
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4277",4,6,0,4,2,4,5,8,2,1,1,4,1,2,1,2,3,5,3,4
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,1,2,0,1,1
"COG4284",0,0,0,0,0,1,3,0,2,0,0,1,0,0,4,3,0,0,2,3
"COG4286",1,1,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,6,3,7,9,2,5,5,1,2,11,7,2,5,3,0,6,3,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG4296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4299",3,7,6,5,4,1,1,9,0,4,3,4,5,5,1,5,10,4,0,4
"COG4300",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4303",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4354",2,0,1,8,3,2,1,0,0,0,9,0,3,3,0,1,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,2,2,3,9,0,4,1,2,1,8,4,2,5,2,0,4,4,1,2
"COG4412",9,0,7,0,0,0,0,0,11,0,0,0,0,0,4,3,1,0,8,0
"COG4413",0,1,0,1,1,0,0,0,0,0,4,0,0,1,0,2,2,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,6,0,2,6,5,1,8,2,1,3,3,6,1,2,6,8,7,1,3
"COG4430",0,2,0,0,1,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0
"COG4443",1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,1,0,2,0,1,2,0,0,1,1,0,1,1,0,0,4,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,3
"COG4464",2,2,0,1,4,2,4,1,1,1,1,3,1,0,3,2,1,4,2,1
"COG4465",0,0,0,0,0,1,1,1,1,2,2,0,2,0,0,1,0,3,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,0,1,1,1,2,5,3,2,0,3,3,2,2,3,3,1,1,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,2,0,2,1,1,0,1,0,0,0,2,1,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,2,0,3,0,1,0,0,1,0,1,1,0,2,1,0,1,0
"COG4475",1,0,0,1,1,4,2,2,1,0,1,1,1,0,0,2,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,0,2,0,8,12,2,4,4,2,6,3,3,8,7,1,3,7,6
"COG4487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4492",1,2,0,0,1,3,2,1,2,0,2,0,0,3,1,0,1,0,0,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4496",0,0,0,1,0,4,1,1,0,0,1,0,1,0,1,0,0,4,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,0,2,2,0,1,1,0,1,0,0,1,1,1,0,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,0,0,1,3,13,3,4,4,4,6,4,4,3,8,4,1,8,2,4
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4521",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4529",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4536",0,0,1,1,2,0,2,1,1,4,0,1,2,1,2,0,1,1,1,0
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",5,2,0,1,2,3,1,2,0,1,2,2,1,2,1,5,3,1,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4566",1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",22,15,0,24,12,7,7,23,1,15,10,7,5,5,8,4,8,16,13,5
"COG4585",1,1,4,3,3,2,3,4,2,4,1,3,2,2,5,0,2,4,3,0
"COG4586",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,8,14,8,6,3,5,4,5,3,2,5,3,6,7,1,7,4,3,2
"COG4592",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,0,2,0,2,2,1,3,2,2,3,3,4,3,3,0,0,4,3
"COG4604",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4608",5,2,0,0,2,3,0,8,5,7,2,1,3,4,5,5,5,6,2,1
"COG4615",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",3,2,0,6,3,1,4,4,0,0,2,2,2,3,3,0,6,3,0,0
"COG4624",2,13,1,10,3,17,10,3,3,4,14,9,14,11,5,9,8,4,8,13
"COG4625",1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4626",2,2,0,0,0,3,0,0,1,7,3,2,4,5,3,5,5,1,4,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,0,1,3,0,2,2,0,0,5,1,3,2,4,2,8,1,3,2
"COG4633",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4635",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4636",1,0,0,0,0,0,2,1,0,2,1,0,0,1,2,0,1,0,0,0
"COG4637",1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,1,0,5,5,0,0,0,0,1,1,0,5,7,0,3,2,1
"COG4642",4,1,4,3,5,2,1,1,1,0,5,2,3,0,4,2,6,2,0,4
"COG4643",0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",14,10,17,24,12,40,23,12,20,8,18,15,24,14,22,16,13,10,5,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4651",2,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,2,2,0,3
"COG4656",5,7,3,6,5,4,5,5,5,0,6,1,7,2,3,5,4,3,9,1
"COG4657",2,2,1,0,6,4,1,5,2,2,5,1,5,3,3,2,2,1,1,2
"COG4658",1,5,4,6,3,6,6,9,5,3,4,6,3,2,9,2,4,4,2,5
"COG4659",1,4,4,2,2,2,3,5,5,0,1,1,1,4,1,2,2,2,1,0
"COG4660",1,7,3,5,1,6,3,4,3,2,1,2,3,5,2,2,4,3,3,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",5,0,1,0,0,2,1,3,2,0,1,2,4,0,0,1,1,2,5,2
"COG4667",3,6,5,1,2,7,2,6,1,1,3,2,2,3,3,4,6,5,5,7
"COG4668",0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4670",0,3,0,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4676",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4677",8,8,11,7,8,3,4,12,10,2,2,11,2,9,17,1,9,15,6,4
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,4,8,6,6,1,4,6,7,2,4,8,2,3,3,2,3,1,2,5
"COG4692",9,6,4,3,5,0,4,4,15,0,4,4,1,2,11,2,5,0,0,1
"COG4693",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,3,0,0,0,0,2,1,2,3,2,0,0,2,0,0
"COG4695",0,1,0,0,0,1,0,1,0,4,2,0,2,1,0,0,2,5,2,2
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,0,0,2,1,1,0,1,1,1,1,0,1,0,0,2,0,0
"COG4709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0
"COG4713",0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",2,0,2,1,1,2,1,4,3,1,4,3,0,0,4,9,0,5,1,4
"COG4717",0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,9,0,0,2,3
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,1,0,0,0,1,2,1,0,5,0,1,0,1,2,4,0
"COG4721",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0
"COG4724",0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,8,0,1,5,0
"COG4725",1,0,0,2,0,3,0,0,0,1,0,2,0,0,1,2,0,0,0,2
"COG4728",1,1,0,0,0,0,3,1,0,1,2,0,0,1,1,2,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,2,1
"COG4733",0,0,0,0,1,0,0,0,0,17,0,0,7,1,0,0,1,0,0,0
"COG4734",0,2,0,0,2,1,0,1,0,1,0,0,1,2,1,2,0,1,0,0
"COG4735",1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4737",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,2,0,4,1,0,2,4,0,0,3,2,2,2,0,1,3,1,0,4
"COG4744",0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG4747",3,2,0,2,6,2,3,0,0,0,0,1,3,2,0,3,2,7,0,3
"COG4748",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4750",2,0,0,1,1,5,0,0,1,3,2,5,2,1,3,1,0,1,0,3
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",32,32,8,42,35,36,32,41,10,17,51,47,23,39,22,31,37,42,18,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",1,0,0,0,0,3,1,0,2,0,0,2,3,0,1,2,0,1,5,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,2,0,2,0,2,0,1,0,0,0,1,2,1,0,2,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4771",9,11,1,17,14,2,4,15,1,11,10,15,9,17,16,7,23,19,5,8
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4773",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4775",6,11,12,8,8,1,6,5,9,4,3,5,3,6,6,1,11,7,7,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,0,0,2,0,0,1,2,2,0,0,1,0,1,0,1,1,0,0
"COG4784",0,2,0,3,2,0,1,0,0,0,0,2,0,2,2,1,1,1,0,1
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",2,2,0,0,1,3,6,0,4,0,0,3,1,2,1,2,1,1,1,1
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
