"","DOM021","NOM008","DOF014","DLM005","DLM021","NOM009","NOM001","DOM003","DLF010","NLF009","NLF007","DLF012","NLM001","NLF008","NOM005","NOM012","DLM002","DOM008","DLF009","DOM013"
"COG4220",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0
"COG4221",3,2,1,2,1,0,1,0,0,1,1,0,3,4,4,2,2,2,1,0
"COG4222",0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,0
"COG4224",0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,2,1,0,0,0
"COG4225",18,18,12,13,17,2,7,0,4,18,10,1,7,15,7,9,7,18,3,10
"COG4226",0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4227",4,3,5,4,3,0,0,31,1,5,2,0,0,2,0,2,5,1,8,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,5,2,3,4,2,0,0,5,3,5,3,6,2,2,3,3,3,2,10
"COG4232",3,2,2,3,1,0,4,3,0,2,4,0,1,1,4,3,4,3,3,1
"COG4233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,0,1,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,6,0
"COG4249",0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,3,1,0,6,3,3,2,1,3,1,2,0,2,2,1,0,1,3
"COG4261",1,2,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0,1
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,1,8,0
"COG4267",1,0,1,2,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4268",0,1,2,2,1,4,5,4,0,1,2,0,1,0,1,1,0,0,4,0
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4271",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4277",3,2,8,2,5,3,1,0,5,2,4,1,3,2,2,2,5,4,0,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,1,1,1
"COG4284",0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,0,2,0,1,4
"COG4286",1,0,1,1,2,0,4,2,1,1,0,0,0,0,0,0,2,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",5,9,6,2,6,0,4,0,2,3,4,1,2,4,4,3,5,8,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4296",0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2
"COG4299",3,7,3,3,4,0,0,6,0,5,0,0,2,7,1,1,0,3,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4303",1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG4354",4,7,7,3,1,0,0,0,1,4,0,0,4,5,2,5,3,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,0,0,5
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,8,3,5,2,1,0,2,5,0,5,0,6,2,1,2,1,6,2,1
"COG4412",0,0,1,0,0,1,17,3,0,2,6,0,3,0,0,5,1,0,0,1
"COG4413",1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,4,7,4,8,2,1,0,4,3,5,1,5,5,1,4,4,11,2,2
"COG4430",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0
"COG4443",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4452",1,0,1,2,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4457",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,2
"COG4464",6,3,5,0,8,6,0,2,2,2,6,4,5,2,6,2,4,3,5,3
"COG4465",2,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,3,1,2,9,4,3,0,2,3,5,2,1,5,1,3,1,3,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",0,2,2,2,0,1,0,1,0,1,2,1,1,0,0,1,2,0,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG4475",0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,1,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,9,3,3,8,2,0,3,3,7,8,8,1,7,3,12,2,0,6
"COG4487",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4492",1,0,1,2,1,1,0,2,3,0,0,1,0,1,0,1,0,0,0,0
"COG4495",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4496",1,1,0,0,0,1,3,0,2,0,1,0,2,0,0,3,1,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,2,3,1,2,1,4,2,1,1,2,1,0,1,1,2,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,0,8,4,1,4,2,1,9,3,1,15,3,0,1,6,7,1,1,5
"COG4512",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,1,0
"COG4535",0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0
"COG4536",1,3,0,1,0,1,6,3,1,1,0,0,3,0,1,1,1,1,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,2,0,0,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",3,2,2,0,2,4,2,0,3,1,3,1,1,1,2,2,3,2,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG4565",0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0
"COG4566",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0
"COG4570",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4579",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG4580",0,0,0,1,0,0,0,4,1,0,0,0,0,0,7,0,0,2,2,0
"COG4581",0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG4584",37,18,15,14,9,13,1,3,6,10,5,5,8,2,7,5,14,23,14,14
"COG4585",2,2,6,3,3,2,2,6,2,3,3,2,7,3,4,2,3,0,0,7
"COG4586",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,2,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",7,4,3,4,6,2,1,7,3,2,6,0,9,6,5,3,5,3,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",0,1,2,4,4,3,2,1,8,4,3,1,2,0,1,4,5,3,3,0
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4608",2,5,5,3,3,10,3,2,3,3,10,5,2,3,7,4,6,1,6,7
"COG4615",0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4623",4,4,6,0,4,1,2,0,1,4,3,0,3,3,0,1,0,7,1,1
"COG4624",7,12,6,8,5,5,5,2,14,5,11,10,7,13,6,17,11,6,2,8
"COG4625",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG4626",3,0,19,4,0,1,1,2,1,2,4,3,3,1,2,5,0,1,7,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,2,6,1,2,0,2,5,4,2,3,2,4,2,5,3,2,1,1
"COG4633",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4636",1,0,1,1,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4637",0,3,1,2,0,2,1,0,5,5,0,0,2,0,1,1,1,0,0,0
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4639",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,2,1,5,1,0,0,0,2,0,2,0,3,1,3,0,0,0
"COG4642",2,2,0,3,1,2,1,2,0,3,0,0,0,1,0,4,2,1,0,1
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4644",0,0,0,5,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,0
"COG4646",28,15,19,16,18,17,23,10,21,17,26,24,7,29,10,29,19,18,7,12
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4651",1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,4,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG4656",6,3,1,3,4,7,5,4,5,3,8,12,4,2,8,7,7,2,3,7
"COG4657",4,4,2,3,4,3,3,1,3,2,6,1,3,1,2,5,1,0,2,4
"COG4658",3,3,3,5,9,10,5,5,3,2,7,2,1,5,3,9,3,2,3,4
"COG4659",3,2,2,0,4,3,3,3,3,3,8,2,3,2,4,4,3,4,0,1
"COG4660",1,7,1,3,4,1,2,2,4,6,5,0,5,3,5,4,1,1,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,0,1,0,0,0,1,0,0,2,1,2,0,2,1,0,1,2
"COG4667",3,5,7,4,3,4,5,10,2,6,6,2,5,1,6,7,4,0,3,2
"COG4668",1,0,0,0,0,3,0,1,2,0,0,0,2,1,6,0,2,0,3,2
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,1,5,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4677",9,3,5,1,8,3,6,2,3,5,5,1,1,8,1,6,6,12,1,4
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4682",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",0,5,4,1,4,2,3,3,4,4,8,0,8,7,4,4,4,3,2,1
"COG4692",0,5,2,1,3,1,26,0,0,1,0,0,0,4,0,2,5,4,1,2
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",1,0,2,0,0,0,0,0,0,1,4,0,1,1,0,1,2,3,0,0
"COG4695",0,0,1,2,1,0,0,0,2,2,0,5,0,0,1,1,0,0,3,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,0,0,3,0,0,0,0,3,2,0,0,1,2,1,2,1,1
"COG4709",1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,3,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,5,4,2,1,7,3,0,7,4,2,1,1,0,4,6,0,0,2,4
"COG4717",0,0,2,2,1,2,0,0,3,1,1,0,1,1,3,2,1,0,0,3
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,1,2,1,2,1,2,5,1,1,1,1,0,3,1,0,0,0,2
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4722",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4724",2,0,2,0,0,0,2,0,0,2,1,2,0,0,0,0,7,0,0,0
"COG4725",0,0,0,0,2,1,0,0,5,0,1,0,0,0,0,2,0,0,1,2
"COG4728",0,1,0,3,0,0,2,0,1,3,0,0,1,1,1,1,2,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,1,0,5,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG4733",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,23,0
"COG4734",0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,5,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,1,2,3,3,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG4744",2,3,2,0,3,0,0,2,0,0,1,0,2,0,1,0,0,4,2,0
"COG4747",1,0,1,3,1,0,0,0,1,2,2,2,2,1,1,1,0,4,3,1
"COG4748",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4750",2,1,1,0,1,8,2,1,0,2,5,0,5,1,2,3,2,4,4,2
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",32,45,40,27,34,40,17,12,31,35,38,68,24,26,24,36,16,45,22,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0
"COG4767",2,0,4,0,0,3,2,1,1,1,1,3,1,0,1,5,0,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,1,1,0,0,1,0,0,1,2,0,2,2,4,2,0,3
