"","NOM001","NOM028","DOM010","NLM008","NLF002","DLM006","DLM013","NOM013","DLF001","NLM032","DOF003","DLM018","DOM024","NLM021","DOM021","NOF006","NLM023","NOM002","NLM024","NLF013"
"COG4261",0,2,0,0,1,2,1,1,1,0,0,0,2,1,1,0,2,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0
"COG4268",3,0,0,7,1,1,0,1,2,0,0,0,0,1,1,3,0,1,0,0
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4277",2,2,3,4,3,1,3,1,6,3,3,2,1,5,6,3,4,9,1,4
"COG4279",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG4284",0,0,1,0,2,0,1,2,0,3,1,1,0,1,0,0,0,1,0,2
"COG4286",0,0,0,1,0,2,0,2,0,3,1,0,0,0,0,1,2,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,4,0,3,2,2,1,0,0,8,1,8,5,5,15,5,4,3,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4296",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG4299",0,7,5,2,5,1,6,2,6,1,9,1,2,2,15,8,7,4,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4303",0,1,2,0,1,0,4,0,0,1,0,0,2,0,0,0,0,2,1,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4333",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,5,3,3,1,0,0,1,0,9,2,3,4,8,5,6,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,2,0,2,0,1,0,0,0,2,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,4,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,4,2,3,1,4,1,7,5,2,6,2,0,4,2,4,7,1,2,0
"COG4412",10,0,1,3,0,7,1,1,0,0,1,11,0,0,0,1,2,0,2,0
"COG4413",0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,1,2,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG4422",2,4,9,4,6,12,4,5,6,1,6,1,12,4,4,0,4,7,3,7
"COG4430",0,1,2,0,1,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0
"COG4443",1,1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4452",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0
"COG4464",1,1,0,2,2,0,2,4,0,3,1,1,3,1,4,2,3,5,0,5
"COG4465",2,1,3,6,0,4,0,1,0,0,2,2,1,1,0,0,1,3,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,1,5,1,4,3,2,0,6,1,4,2,4,2,0,2,4,1,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,2,4,2,0,1,0,0,1,1,1,0,2,0,0,1,0,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,0,0,3,0,2,2,0,2,0,2,1,1,0,2
"COG4475",2,0,1,0,1,1,2,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,7,4,3,10,9,7,5,0,16,2,11,4,9,1,1,1,7,1,6
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4492",0,0,0,3,0,0,1,1,1,1,1,2,4,1,1,1,2,3,0,2
"COG4495",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,2,0,0,2,3,0,1,0,2,2,0,1,0,0,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4506",2,1,0,0,0,0,1,1,0,0,0,3,1,3,0,0,2,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,3,4,3,7,9,12,5,0,5,2,2,2,4,2,2,4,5,0,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG4536",4,2,3,1,0,0,0,3,0,1,1,2,1,1,0,0,1,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,1,2,0,1,0,1,0,0,2,1,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,3,1,0,1,1,1,1,1,3,1,3,2,3,3,3,3,1,2
"COG4555",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,3
"COG4565",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4566",0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4577",0,2,1,1,0,1,2,0,0,2,0,1,0,1,0,0,1,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4581",0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4584",1,12,9,5,8,3,14,2,11,3,5,12,10,10,35,8,8,4,7,6
"COG4585",2,2,3,8,2,2,2,2,0,3,4,8,1,1,1,1,1,5,0,4
"COG4586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,4,12,4,3,10,3,5,4,1,4,5,4,6,8,4,5,3,2,4
"COG4592",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4603",4,3,2,1,1,2,6,2,1,2,6,1,2,1,3,1,3,6,0,2
"COG4604",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4605",0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,2,3,4,1,3,8,3,1,9,4,3,6,6,5,0,5,6,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,2,0,1,0,3,2,1,0,1,2,4,4,5,7,3,3,2,1
"COG4624",3,8,9,7,9,8,19,9,8,10,8,9,13,10,5,7,10,17,4,6
"COG4625",0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4626",1,2,3,1,2,5,1,1,2,1,1,2,7,3,1,2,8,2,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,1,1,1,4,3,8,5,0,0,1,3,6,4,3,4,9,1,2
"COG4633",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,3,2,2,1,1,0,0,0,2,0,1,1,0,1,0,2,1,0,2
"COG4637",0,0,4,2,2,0,5,0,0,1,1,0,3,0,0,1,2,1,2,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,2,0,3,4,4,1,7,0,1,0,7,1,0,2,0,0,8,0,1
"COG4642",6,2,2,1,3,4,0,0,2,1,3,0,2,0,3,0,3,1,4,1
"COG4643",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4644",0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4646",27,8,27,20,11,15,16,13,17,11,14,20,16,27,19,16,8,19,3,25
"COG4648",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,0,0,1,4,0,0,1,1,2,0,1,1,0,1,1
"COG4656",3,6,5,8,12,3,5,4,3,6,6,5,5,11,6,4,3,6,7,3
"COG4657",2,2,1,2,5,1,5,4,2,4,4,5,0,1,7,2,7,2,1,2
"COG4658",3,1,7,7,2,3,3,6,4,1,7,4,4,4,11,5,3,1,2,3
"COG4659",2,3,4,0,3,4,0,2,1,5,3,1,4,5,3,4,3,2,3,2
"COG4660",6,0,3,4,6,6,8,0,3,4,5,4,2,1,2,2,7,4,3,3
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,0,1,1,0,0,5,0,3,3,0,1,2,0,2,1,1
"COG4667",4,5,1,4,5,7,4,4,1,4,3,5,2,3,1,3,1,3,4,2
"COG4668",0,1,0,1,0,0,2,4,0,0,0,0,1,1,0,0,0,0,1,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,4,5,3,3,8,4,5,9,3,6,4,12,4,11,15,5,10,9,9
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,6,4,0,3,6,5,3,1,3,9,5,6,5,2,1,4,3,4
"COG4692",11,3,0,1,3,1,1,1,9,1,3,3,0,4,4,5,4,1,5,2
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4694",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4695",0,1,0,0,0,0,1,1,6,1,1,1,1,0,0,1,3,1,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,1,2,4,0,0,0,0,4,0,0,0,0,1,2,0,4
"COG4709",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,1,0,1,0,1,1,2,0,2,0,2,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,4,1,1,3,2,3,4,0,1,4,7,1,3,1,0,2,7,0,3
"COG4717",2,2,0,6,5,0,0,1,0,5,0,2,2,1,1,0,0,5,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,1,1,1,1,2,1,0,0,1,1,0,0,2,1,2,1,0,1
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4724",2,1,2,2,0,7,0,0,1,0,0,0,0,1,0,0,1,3,0,1
"COG4725",0,0,0,1,0,0,2,3,0,1,1,1,1,1,0,0,0,1,0,0
"COG4728",0,2,0,2,2,1,0,4,0,0,0,2,0,1,0,0,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,0,2,3,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4734",2,0,0,2,3,0,2,0,0,0,0,2,2,2,2,0,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",0,0,1,0,2,0,1,0,0,0,1,0,1,3,1,0,3,0,3,2
"COG4744",0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG4747",2,2,3,3,1,1,0,1,2,3,0,3,1,2,0,3,4,1,2,3
"COG4748",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4750",1,0,0,9,1,2,1,1,3,3,2,0,2,3,2,0,0,5,0,4
"COG4752",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",18,46,17,36,23,22,23,29,55,27,37,24,27,33,46,56,34,36,29,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,2,4,1,2,0,2,1,3,3,0,1,4,1,1,0,2,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,2,4,0,0,3,0,2,1,2,0,0,1,0,0,0,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",5,12,16,7,13,10,14,9,24,6,19,12,12,6,19,28,23,5,13,7
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4774",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",12,1,3,3,6,14,7,7,5,5,4,13,2,7,3,7,8,1,13,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",0,0,0,0,2,0,2,2,0,0,1,1,1,0,0,1,2,0,2,0
"COG4784",0,0,0,0,1,0,1,0,1,0,1,0,2,0,3,0,2,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,3,1,1,2,2,0,0,1,0,1,2,2,1,0,0,1,0,4
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",6,6,6,8,5,9,5,12,12,11,8,10,7,6,4,4,11,12,18,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",16,4,10,20,5,12,4,15,13,7,7,5,5,10,12,17,13,4,19,4
"COG4805",3,2,1,3,2,6,2,3,1,3,4,4,3,0,1,0,2,5,0,4
"COG4806",0,2,5,0,4,5,2,1,1,2,2,7,1,3,3,4,1,2,2,8
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
