"","NOF008","NOM026","NLM009","NOM020","DOM013","NLM002","NLM026","DLM003","NOM019","DLF007","DOM022","NLF001","NOF012","DOM019","DLM006","NLM022","NOM028","NLM029","DLF012","DLM024"
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,0,0,1,1,2,0,2,1,1,2,4,2,4,0,2,4,3,0
"COG4261",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG4267",1,0,0,0,0,1,2,0,1,1,0,2,0,1,1,0,3,0,1,0
"COG4268",0,3,2,3,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4271",0,2,6,4,0,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0
"COG4277",7,3,0,1,7,0,2,1,1,1,3,4,4,4,1,2,1,2,0,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4284",5,1,0,0,5,0,2,0,0,0,1,0,5,0,0,2,0,4,0,0
"COG4286",0,0,0,0,2,0,4,0,1,0,1,1,1,1,0,3,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,3,0,2,0,1,4,1,4,1,4,3,6,1,2,1,2,2,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4295",0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4296",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4299",5,1,0,3,5,0,3,5,3,4,2,4,3,3,5,1,3,1,1,0
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4303",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4336",0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG4354",3,0,0,0,0,0,1,2,3,2,3,3,6,6,2,4,3,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,10,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,1
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,3,2
"COG4405",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,2,2,1,3,1,0,1,8,10,1,2,5,3,1,3,1,0,2
"COG4412",0,0,7,9,2,15,3,0,0,0,14,0,1,1,9,0,1,1,0,0
"COG4413",0,1,0,0,0,0,1,0,0,2,2,2,1,2,0,0,2,1,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,4,0,6,3,0,5,3,2,3,3,10,3,6,2,3,5,4,2,0
"COG4430",1,0,0,0,1,0,1,1,2,0,0,1,1,3,0,0,1,1,0,0
"COG4443",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,2,0,1,0,0,0,2,0,2,2,0,0,2,0,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG4464",6,3,5,4,5,0,3,1,1,4,2,3,5,1,2,3,3,2,0,2
"COG4465",0,2,1,0,2,0,2,0,0,1,0,1,0,2,0,3,0,0,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,2,1,3,0,9,0,8,0,1,4,0,1,3,1,2,2,9,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,1,5,1,0,0,1,1,2,1,2,2,0,3,0,2,1,1
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,1,0,2,0,0,0,1,2,1,1,0,0,1,1,0,1,0,0,0
"COG4475",2,3,1,0,0,0,3,0,0,0,0,1,0,1,1,1,0,1,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,4,0
"COG4478",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,6,4,2,9,0,11,2,2,0,3,7,7,5,9,8,1,3,9,2
"COG4487",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,0,0,0,1,1,0,2,2,1,1,0,1,2,3,1,0,0
"COG4495",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG4496",0,0,0,0,1,0,2,0,1,2,1,0,0,1,0,1,2,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",0,6,0,0,3,0,1,2,2,0,3,2,0,0,0,2,1,1,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,3,1,0,2,1,6,2,4,2,0,4,3,2,3,4,6,6,17,5
"COG4512",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2
"COG4525",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4529",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4533",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG4535",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG4536",0,0,1,3,0,0,3,0,2,2,1,1,0,2,2,2,2,0,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,1,0,3,1,1,0,0,0,1,2,4,0,2,1,7,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,0,0,0,1,1,1,0,1,0,1,3,0,4,3,2,3,0,1
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4565",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5
"COG4566",0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0
"COG4568",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4576",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG4577",0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,3,3,0,3,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG4580",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4584",7,8,2,5,6,1,22,12,6,10,7,6,13,13,3,5,10,7,1,19
"COG4585",2,1,0,0,0,3,1,5,0,1,2,3,1,3,2,2,0,3,3,2
"COG4586",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",10,4,6,8,4,8,6,9,3,8,14,5,5,5,7,3,5,2,1,7
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",2,2,1,0,3,1,1,3,4,0,1,1,1,3,0,3,3,0,0,7
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4608",3,4,1,1,8,1,3,3,3,1,7,4,3,7,3,6,4,3,3,8
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4623",2,1,0,0,3,0,2,6,1,3,0,1,2,3,3,3,2,1,0,0
"COG4624",9,6,2,4,11,1,13,3,20,5,3,13,3,8,6,14,5,16,10,5
"COG4625",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG4626",1,0,0,2,3,0,2,1,6,1,4,1,0,2,2,1,6,1,4,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,1,0,1,0,2,4,3,6,1,1,12,2,3,2,2,4,0,0
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,5
"COG4636",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,2
"COG4637",0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG4638",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4639",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,2,0,0,0,1,0,3,1,0,4,1,2,0,5,3,4,0,0
"COG4642",0,0,4,4,3,1,1,1,1,4,4,3,0,0,2,1,1,1,0,0
"COG4643",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4644",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4646",19,7,28,21,16,5,25,14,31,5,11,21,32,18,16,32,15,23,17,6
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG4651",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,3,1,0,0,2,0,0,0,0,1,0,1,0,0,4,3
"COG4656",7,9,3,11,2,5,11,7,7,5,3,6,4,4,4,5,7,10,12,6
"COG4657",2,1,3,2,4,3,2,1,5,1,3,0,1,1,2,4,1,2,1,2
"COG4658",7,3,2,2,7,1,10,6,3,3,1,4,0,7,4,3,5,5,1,2
"COG4659",2,3,0,2,1,1,1,9,4,3,2,2,3,3,1,3,3,1,3,1
"COG4660",4,2,2,2,2,2,3,5,6,4,2,3,2,4,1,4,2,2,2,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",4,2,1,1,2,0,3,2,3,0,2,2,1,0,2,1,1,1,3,3
"COG4667",1,2,5,5,2,3,2,2,1,4,4,3,5,2,6,2,5,2,2,1
"COG4668",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4670",1,0,0,0,2,1,0,1,2,2,0,1,0,0,0,1,1,0,0,2
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",4,5,13,8,2,9,3,6,4,14,8,18,4,8,8,10,7,3,1,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,10,7,4,8,4,7,3,3,3,0,2,2,4,3,3,6,0,0
"COG4692",5,3,0,9,1,2,1,1,3,6,2,5,1,2,2,3,3,1,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4695",0,1,1,1,1,0,4,1,0,1,1,1,0,0,0,3,1,1,4,2
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,1,1,0,2,0,1,0,0,0,1,0,0,1,2,2,3,0
"COG4709",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG4713",0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,0,1,7,1,5,0,3,2,1,0,8,2,6,6,1,4,1,1
"COG4717",2,3,2,0,4,1,2,1,4,0,1,1,5,1,1,1,1,2,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,1,0,0,2,0,3,1,0,0,1,2,0,0,1,1,2,1,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",0,1,4,0,0,31,4,3,1,0,17,1,0,9,4,4,0,6,3,0
"COG4725",3,0,0,0,1,0,1,26,2,1,0,0,0,0,0,0,0,1,1,0
"COG4728",2,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG4733",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG4734",0,0,1,0,0,1,2,3,1,0,0,3,1,0,2,1,0,0,4,0
"COG4735",1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,1,0,0,1,2,0,0,0,2,0,3,1,1,0,1,0,0
"COG4744",1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4747",3,1,0,0,1,0,2,1,0,2,1,2,2,2,1,0,1,1,0,0
"COG4748",0,2,0,0,3,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4750",2,4,7,1,3,0,2,0,1,6,1,1,0,2,3,2,0,0,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",27,26,15,12,23,14,24,42,20,49,30,25,17,30,29,30,50,31,66,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4767",1,2,1,0,1,0,3,1,2,1,0,1,6,0,0,3,0,4,8,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,1,1,2,0,3,0,2,0,1,1,1,3,1,2,1,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",10,5,8,18,15,18,7,15,5,14,18,28,9,15,10,6,11,13,4,4
"COG4772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
"COG4775",5,6,14,6,10,11,2,8,4,4,10,9,1,6,8,4,4,1,0,6
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG4784",1,0,1,0,0,0,4,0,0,1,1,0,0,0,1,2,1,1,0,0
"COG4785",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,1,1,1,0,3,1,0,1,2,3,1,1,1,4,1,5,0,0
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4790",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4796",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",12,7,9,11,9,5,7,6,10,14,10,12,7,12,9,4,6,8,2,3
