"","NOM022","NOM007","DLM019","DOM013","DLF004","NOF008","DLF005","DOF004","DOF006","NLM016","NLF008","DLM015","DLM021","NLF001","NLM022","DOM026","NLF013","DLM028","DOF003","DOF011"
"COG4239",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",5,0,0,0,8,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,4,1,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4260",0,1,4,4,1,2,2,3,0,1,0,0,2,2,2,2,0,0,2,2
"COG4261",1,0,0,1,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG4268",1,2,1,0,3,0,3,1,1,8,0,1,0,0,1,1,0,0,0,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,6,2,4,3,7,4,8,3,0,5,4,3,8,3,2,5,5,2,1
"COG4279",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4284",0,1,2,6,1,6,5,0,0,0,0,2,0,0,1,0,2,1,1,0
"COG4286",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,3,2,1,5,4,0,4,2,5,4,4,4,2,4,1,4,6,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,2,0,1,2,0,0,0,1,0,1,0,0,1,0,2,0,1,2,0
"COG4296",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4299",2,2,1,4,2,6,4,2,4,1,5,6,5,4,3,1,1,2,7,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4336",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,1,1,1,0,6,3,4,1,0,2,8,4,9,2,1,1,1,8,2
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,2,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,4,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG4386",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,7,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,5,2,4,6,3,3,4,7,1,1,7,3,3,3,4,4,3,0,3
"COG4412",7,10,0,3,8,0,4,0,0,6,0,0,0,0,2,0,0,0,1,2
"COG4413",1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0
"COG4420",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,1,4,1,5,7,2,4,5,3,5,5,3,9,5,4,0,4,11,3
"COG4430",0,1,0,1,0,3,0,0,0,0,1,0,1,1,0,3,1,1,0,1
"COG4443",2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,2,0,2,0,0,3,2,0,2,0,1,2,2,0,0,4,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4464",3,3,3,4,2,1,7,0,3,1,1,3,2,3,3,4,1,1,2,3
"COG4465",0,0,1,1,0,2,1,2,0,0,2,0,0,1,2,1,3,1,0,0
"COG4466",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,5,3,0,4,7,3,2,0,0,1,3,4,3,4,2,2,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,4,2,1,0,3,2,1,0,0,0,0,0,3,2,0,1,0,1,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG4475",0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,7,5,4,2,5,10,7,1,0,0,3,1,2,4,2,10,3,5,1
"COG4487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4492",1,1,1,0,2,1,2,1,0,0,1,1,1,2,1,1,2,3,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,1,0,2,0,1,1,0,0,1,0,0,0,1,4,1,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",1,1,0,2,0,0,1,1,0,0,0,2,1,2,3,0,2,0,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,9,16,7,1,6,3,1,1,0,0,1,1,6,4,6,6,2,1,1
"COG4512",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4531",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4535",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG4536",1,1,0,0,3,0,0,0,0,4,1,1,1,0,0,2,3,1,0,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,1,0,2,0,1,0,0,1,1,0,1,4,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,3,3,2,0,4,3,2,0,1,2,5,2,1,2,1,1,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4577",2,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,2,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0
"COG4581",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4584",31,14,6,7,14,9,5,20,24,1,7,2,4,14,9,8,1,4,8,14
"COG4585",0,1,1,6,2,2,8,9,2,2,3,3,3,0,2,0,5,0,2,7
"COG4586",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",12,5,3,10,2,3,1,8,4,9,8,3,5,4,5,5,4,1,3,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",0,3,5,4,1,4,7,1,3,1,1,1,4,1,3,1,3,4,3,0
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",2,4,11,4,2,3,3,3,4,0,3,2,2,6,8,2,1,10,5,4
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4623",1,1,0,2,0,1,4,1,2,0,4,2,5,2,0,0,1,5,1,0
"COG4624",8,2,16,12,12,4,9,7,14,2,4,5,8,7,11,17,4,8,13,4
"COG4625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4626",1,4,8,4,1,4,3,2,0,0,1,3,4,0,3,0,0,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,9,1,0,5,5,3,6,0,2,6,1,4,2,3,1,0,4,2
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG4637",1,0,0,0,2,0,0,2,2,2,0,0,0,4,1,0,0,0,3,5
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4639",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,1,1,0,1,1,1,1,0,0,0,3,1,2,9,1,1,1,1,1
"COG4642",1,1,1,2,5,1,1,2,3,3,0,2,2,0,2,0,1,0,1,2
"COG4643",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0
"COG4644",0,0,0,0,0,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0
"COG4646",11,13,26,18,8,11,16,13,14,9,29,21,19,20,29,29,20,19,26,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,1,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0
"COG4656",9,3,8,3,3,8,4,6,1,6,2,3,2,6,4,3,5,6,5,4
"COG4657",6,3,2,3,0,1,7,5,3,2,3,0,5,1,0,2,3,1,2,1
"COG4658",2,2,10,5,3,4,4,2,0,3,5,3,5,6,3,2,8,7,1,5
"COG4659",3,1,4,2,4,0,2,2,4,0,3,5,2,2,5,2,3,3,2,3
"COG4660",8,3,2,3,3,2,3,3,2,3,1,6,5,3,5,1,3,3,4,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,3,2,5,1,2,1,0,4,1,0,0,0,0,0,0,1,1
"COG4667",9,8,5,3,5,2,2,5,1,5,3,4,2,3,2,4,2,2,3,10
"COG4668",0,0,0,0,0,0,3,0,1,0,3,1,1,1,4,1,0,5,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,1,1,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0
"COG4672",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,3,4,2,11,4,3,7,2,11,11,11,9,7,12,9,3,4,5,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,2,3,9,4,4,0,3,9,5,4,2,1,7,5,7,7,2,1
"COG4692",6,1,3,0,11,5,2,1,5,6,3,3,2,6,2,3,2,2,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4694",0,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG4695",1,1,0,3,0,0,0,2,0,0,0,1,1,1,1,1,3,0,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,0,0,1,2,1,0,0,1,2,0,0,1,0,1,1,0
"COG4709",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,0,0,1,1,1,1,0,0,0,0,2,1,0,0,1,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,4,6,1,3,3,6,2,0,0,0,2,3,1,3,1,5,5,3,1
"COG4717",0,1,0,6,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0
"COG4718",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",1,2,1,0,3,3,1,4,0,2,0,2,0,0,1,2,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",2,16,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4725",0,1,9,1,0,4,0,0,0,1,1,0,1,1,0,1,1,1,3,0
"COG4728",0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,1,2,1,0,0,0,1,2,1,0,1,1,1,0,0
"COG4733",0,1,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,3,0,0
"COG4734",1,0,0,0,1,0,2,0,1,0,1,2,2,0,0,2,0,2,2,0
"COG4735",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,0,0,2,2,2,3,0,0,0,0,3,1,2,1,0,2,0
"COG4744",3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,2
"COG4747",2,0,0,4,0,4,1,3,2,0,2,3,4,2,1,2,1,0,1,0
"COG4748",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4750",2,4,1,0,1,2,2,5,1,4,2,1,1,2,7,1,3,0,3,1
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",24,32,22,24,33,23,18,33,41,6,22,29,33,31,32,55,42,31,38,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,3,2,0,3,3,3,1,0,0,0,2,3,2,4,3,2,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,4,0,1,1,0,1,0,2,0,1,1,2,1,4,3,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4771",12,11,5,7,6,12,5,23,16,4,22,30,16,19,7,12,13,15,17,14
"COG4772",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4775",9,5,2,5,7,3,8,4,6,25,5,9,4,8,5,4,6,4,5,12
"COG4776",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG4784",1,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",2,0,1,1,3,0,0,2,0,0,0,3,1,0,4,0,2,0,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
