"","NLF008","DOF012","NLF010","NLM024","NOM004","NOM010","NOF007","DLF004","NLM006","NLM004","DLF012","NOM012","DLF001","DLM014","DLM003","DLF014","NOM020","NLM008","NOM001","NLM022"
"COG4227",2,3,0,0,0,7,2,4,8,3,0,1,17,1,5,5,18,5,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,0,4,4,2,5,3,1,2,2,0,2,8,6,2,2,6,3,3,4
"COG4232",3,2,3,5,2,1,0,2,2,2,0,4,5,5,4,0,4,0,1,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4237",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4249",1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,1,1,0,0,0,2,1,1,2,3,0,2,2,2,1,1,0,1
"COG4261",0,0,1,2,3,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,0,0,0,3,0,0,1,1,1,0,1,0,3,1,0,0,1
"COG4268",0,4,1,1,0,0,0,2,1,1,0,1,0,1,0,0,2,7,3,1
"COG4269",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,6,0,0,1
"COG4277",2,0,4,0,3,8,6,1,1,2,0,1,9,4,4,3,1,2,1,8
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG4284",0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,5,0,3,1,1
"COG4286",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,2,14,2,5,9,3,6,6,4,0,1,3,0,5,1,2,4,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4296",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",6,1,7,5,5,5,1,1,1,0,0,2,5,3,4,3,1,0,0,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,1,4,3,0,1,1,0,1,2,2,1,0,0,1,0,3
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,3,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,0,1,2,9,3,3,2,3,1,1,1,7,3,3,1,3,1,0,2
"COG4412",1,0,0,0,0,0,0,13,2,10,0,5,0,2,2,0,8,1,14,0
"COG4413",1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4422",6,1,3,3,6,5,1,6,2,2,1,4,6,8,6,0,7,3,1,5
"COG4430",0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4443",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",2,0,2,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,6,1,4,0,0,0,1,0,0,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG4464",1,5,3,2,2,3,3,2,0,2,3,2,0,3,1,4,4,2,0,1
"COG4465",0,3,0,0,0,1,0,0,2,0,3,2,0,0,1,0,2,0,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,0,1,1,1,2,1,5,2,10,8,0,3,1,5,2,5,0,3
"COG4469",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,1,0,1,0,2,0,0,1,4,1,1,1,0,2,1,0,1,1
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",1,1,1,1,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,1
"COG4475",1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4478",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1,1,0
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",1,7,4,0,3,4,4,3,3,7,9,8,0,4,1,7,2,5,3,4
"COG4487",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1
"COG4492",0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,3,1,2
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4496",1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4506",0,0,0,0,0,0,3,0,1,2,1,2,0,2,1,5,0,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,0,0,2,2,1,1,3,1,11,4,0,1,3,1,2,4,2,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4536",1,0,2,2,2,3,0,1,1,0,1,2,2,0,1,0,1,1,3,1
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,2,0,1,0,8,2,0,0,0,1,0,0,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,10,2,0,1,1,3,1,1,1,0,2,3,1,4,5,1,1,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG4565",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,1,4,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,1,0,1,3,1,1,3,0,0,0,0,0,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1
"COG4581",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4584",3,5,21,7,2,15,21,14,8,8,2,1,6,13,19,37,5,2,1,3
"COG4585",0,7,4,2,2,0,2,3,5,4,2,1,1,2,1,9,2,4,0,5
"COG4586",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4589",1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,3,6,3,6,3,6,4,8,5,0,5,5,13,8,2,7,5,1,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,1,0,1,4,3,0,3,1,2,1,2,2,4,1,1,1,1,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",2,9,1,1,1,4,4,1,4,6,5,6,1,0,3,4,2,3,3,8
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",4,1,3,0,4,2,2,2,5,0,0,0,2,4,2,0,2,0,0,1
"COG4624",8,2,6,5,11,6,13,8,10,5,13,8,4,6,9,14,5,8,7,9
"COG4625",0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4626",1,2,0,0,2,2,2,3,3,0,6,2,3,4,2,6,2,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,3,2,8,7,1,3,2,3,1,2,13,1,2,5,0,2,0,4
"COG4633",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,2,0,0,1,4,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4637",0,0,1,2,3,0,2,3,2,0,0,2,0,3,1,0,0,1,0,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,0,0,3,2,2,1,3,1,0,0,2,0,0,1,5,0,8
"COG4642",2,0,5,3,1,1,0,3,2,4,0,0,2,2,3,0,1,0,7,0
"COG4643",0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4644",1,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,11
"COG4646",36,8,8,6,4,12,10,7,20,18,28,25,20,19,7,3,23,23,23,33
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,5,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG4656",5,0,7,5,5,3,2,5,9,3,9,7,0,9,5,5,3,5,5,6
"COG4657",2,0,3,4,3,4,2,4,4,3,2,2,2,3,5,4,4,5,3,2
"COG4658",1,1,2,2,6,2,3,5,3,5,3,3,4,2,6,1,4,1,4,4
"COG4659",2,1,1,5,5,3,2,3,2,5,3,4,2,2,3,1,0,5,4,7
"COG4660",5,1,4,1,1,5,2,8,4,1,1,2,6,4,9,2,6,5,5,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,3,0,0,1,3,0,1,4,3,0,1,2,0,0,1,0,2
"COG4667",1,4,6,5,1,1,5,2,3,4,2,3,2,6,4,2,2,2,4,5
"COG4668",1,1,0,0,4,0,0,0,2,0,1,0,3,0,1,2,0,1,0,0
"COG4669",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4670",0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,6,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4677",6,0,9,14,15,13,8,10,6,12,1,7,6,3,6,6,4,3,5,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG4680",0,0,0,0,2,0,1,0,1,1,0,0,4,0,0,0,0,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",11,15,1,13,3,2,4,4,0,5,0,5,3,6,6,6,5,2,5,2
"COG4692",8,0,9,9,10,3,2,4,2,7,0,2,3,3,2,1,7,2,14,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,10,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4695",1,1,1,0,5,0,5,0,0,0,1,0,2,0,0,0,1,5,1,0
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,2,1,0,0,3,3,1,0,0,1,1,0,1,1,3
"COG4709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4713",0,2,1,0,1,0,1,2,0,2,0,1,0,0,0,2,0,0,0,2
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,8,0,0,4,2,3,2,0,3,2,6,1,5,0,3,1,0,3,4
"COG4717",0,4,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1,5,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,4,0,0,0,1,1,0,0,1,1,1,2,0,1,2,0,1,2,4
"COG4721",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,1,2,1,2,3,1,0,0,1,0,0,0,0,2,0
"COG4725",0,0,0,0,0,0,1,0,1,1,0,1,0,0,32,1,0,0,0,0
"COG4728",1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,4,5,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,1,0,1,0,0,0,2,1,0,1,3,0,0,0,1,0,0
"COG4733",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4734",1,2,0,1,1,1,3,0,0,0,0,0,0,2,3,1,1,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,1,1,4,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG4744",1,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4747",4,0,1,2,2,2,3,0,1,0,1,0,4,0,1,1,1,0,0,0
"COG4748",0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0
"COG4750",0,0,1,0,4,2,6,3,0,1,1,2,4,2,0,3,2,8,2,3
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",23,21,34,17,49,37,54,36,27,24,61,26,65,34,40,18,18,31,18,40
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,3,1,0,0,2,2,2,0,0,7,1,0,2,1,4,0,3,1,3
"COG4768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,1,1,2,3,4,3,0,1,2,2,0,0,1,0,0,2,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4771",26,10,22,15,18,17,22,9,14,7,0,6,18,11,25,3,10,5,5,8
"COG4772",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4773",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",6,1,9,7,5,5,7,6,15,10,0,7,7,8,12,0,8,1,7,4
