"","NOM029","NLM022","DLM018","NLF010","DLF014","NOF005","DLM012","NOF012","NLM027","NLF002","DLM008","NLM017","DLF006","NOM027","NLM002","NOF013","DLM001","NOM009","NOM001","NOM013"
"COG4237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4249",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",2,0,1,0,1,1,2,5,1,3,1,2,3,3,0,4,3,5,2,3
"COG4261",0,0,0,1,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,3,0,4,0,2,0,0,0,0,2,0,1,0,0,1,0
"COG4268",0,1,0,2,0,0,0,0,1,1,1,1,0,2,0,2,1,2,8,1
"COG4269",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4277",4,4,2,6,3,0,0,1,2,2,4,3,3,3,2,3,3,3,4,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,1,1,1,3,0,1,0,2,1,0,0,1,1,1,1
"COG4284",0,3,3,0,5,1,6,4,0,0,3,2,1,2,0,0,0,0,0,0
"COG4286",1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,1,2,10,0,6,0,3,0,4,4,4,2,0,0,5,3,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4296",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4299",2,3,1,11,1,6,0,6,0,6,6,4,2,0,2,13,2,0,1,2
"COG4300",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4354",0,2,1,2,0,3,0,1,0,5,8,18,2,0,0,0,1,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,0,2,0,0,0,2,0,0,3,1,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,6,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,8,3,0,6,2,1,2,2,3,1,10,4,0,6,4,5,1,0,4
"COG4412",0,2,5,0,0,1,0,0,0,0,0,1,0,0,20,3,2,1,12,0
"COG4413",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",6,2,3,6,3,11,3,4,2,8,5,1,3,2,0,1,2,4,0,8
"COG4430",0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,2,2,0,0,0
"COG4443",0,2,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4452",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG4464",2,3,1,3,1,3,3,8,3,5,3,3,2,1,0,1,3,1,3,6
"COG4465",1,1,0,0,1,0,2,1,8,2,1,0,0,3,0,1,0,3,1,1
"COG4466",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,3,2,10,2,2,2,7,3,3,0,1,9,0,2,1,3,2,2
"COG4469",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",0,0,0,0,4,0,0,2,4,2,3,0,1,0,0,0,0,1,1,0
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,0,2,0,2,1,3,1,0,1,1,0,0,1
"COG4475",0,2,1,1,0,0,1,0,2,1,1,0,4,2,1,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,11,4,2,2,4,3,8,16,12,6,1,0,4,2,2,0,11,2,2
"COG4487",0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4492",2,2,4,1,4,2,0,2,3,0,2,2,0,3,0,0,0,2,1,0
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,2,1,1,2,0,5,0,1,3,0,0,0,0,1,1,0,1,0
"COG4499",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,2,0,0,5,0,1,0,3,1,0,2,2,0,1,0,4,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,3,6,2,2,6,0,3,6,3,3,2,6,3,1,2,1,3,1,4
"COG4512",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4533",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,2,2,2,0,2,1,0,0,0,0,0,1,0,2,0,1,2,3,4
"COG4537",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,0,0,0,2,0,2,2,1,0,1,1,1,1,1,2,1,0
"COG4550",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,3,2,1,3,1,3,2,0,4,1,0,0,1,6,0,2,3,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4565",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4577",1,0,0,0,0,0,5,1,3,0,0,1,1,0,0,0,0,0,0,2
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4579",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4581",0,0,2,0,10,0,19,0,2,0,0,0,0,10,1,0,1,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",1,4,5,23,35,14,10,16,4,11,7,6,2,1,6,1,9,17,2,2
"COG4585",3,6,1,0,13,3,16,0,6,5,4,1,1,17,3,2,5,4,4,1
"COG4586",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,3,3,5,0,3,0,2,3,1,7,1,3,0,14,0,9,5,5,7
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,4,3,1,5,2,2,4,4,0,4,4,3,3,1,5,2,3,1,1
"COG4604",1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4605",2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4608",2,1,1,2,9,5,8,3,12,4,5,2,4,8,1,2,3,8,2,2
"COG4615",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4623",0,4,3,3,0,4,0,1,1,1,0,0,1,0,0,3,3,0,0,0
"COG4624",4,8,9,4,10,3,7,7,7,7,9,19,11,7,3,5,11,10,5,7
"COG4625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4626",1,4,2,0,3,0,1,1,1,3,3,2,4,1,1,2,5,1,3,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,1,4,4,5,0,4,2,3,3,5,3,7,0,6,0,1,1,4
"COG4633",0,0,0,0,4,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,1,1,0,0,1,1,1,3,2,0,1,0,1,0,0,0,1,0,1
"COG4637",0,1,1,2,0,2,0,2,0,1,1,3,0,1,0,1,0,2,0,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,5,4,3,0,2,0,0,0,5,0,1,0,0,0,2,0,9,0,0
"COG4642",3,0,2,2,0,1,0,1,3,1,1,1,0,0,1,2,1,0,3,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,8,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4646",13,34,16,9,9,25,13,18,7,10,20,15,20,9,6,17,19,13,24,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,1,2,0,0,1,2,0,2,0,0,0,2,2,2,0
"COG4656",1,5,8,2,3,4,4,4,9,5,6,6,4,1,11,5,4,9,1,8
"COG4657",3,5,5,3,2,1,2,3,1,0,5,0,0,0,2,1,3,5,4,2
"COG4658",7,5,3,4,2,6,0,6,3,7,4,5,9,5,2,3,10,3,1,7
"COG4659",3,6,0,3,2,3,0,0,0,4,3,0,2,1,3,4,3,4,9,6
"COG4660",2,1,3,3,1,2,0,3,2,3,6,3,1,0,3,6,3,1,3,6
"COG4662",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,0,1,0,0,2,1,0,2,0,3,1,0,1,1,2,1,0
"COG4667",4,7,5,3,3,4,8,2,3,2,3,3,3,5,5,6,0,2,3,8
"COG4668",0,1,0,1,3,2,0,0,2,1,2,1,0,7,0,0,0,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,2,0,9,0,1,0,1,0,0,0,2,1,0,0,0,1,1,2
"COG4672",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,8,12,7,6,1,1,10,0,4,8,5,6,1,18,4,4,4,7,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,5,2,6,2,13,4,8,4,5,6,7,3,10,7,7,2,7,4
"COG4692",13,3,4,2,1,1,0,0,0,2,2,7,1,0,1,4,10,0,19,2
"COG4693",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4694",1,0,2,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,1,0,0,0,1,0,2,0,4,7,0,1,1,1,3,1
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,1,2,0,3,1,2,1,0,2,0,0,0,0,1,3
"COG4709",0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,0,0,1,0,0,2,3,1,0,0,0,0,0,1,0,4,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,3,0,5,1,8,4,7,4,5,3,1,7,0,2,1,11,3,2
"COG4717",2,0,0,2,3,1,0,3,1,1,0,0,1,2,1,1,0,2,3,3
"COG4718",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,0,1,2,0,0,3,0,1,2,3,2,0,0,0,3,1,2
"COG4721",0,0,1,0,2,0,6,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,3,0,0,2,4,2,1,0,2,0,0,0,34,1,3,0,2,2
"COG4725",0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,2
"COG4728",0,1,0,0,1,5,0,1,0,0,1,3,2,2,1,2,0,3,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,2,0,2,2,1,1,0,0,0,0,0,1,0,1,2,2,1,0
"COG4733",0,2,0,0,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG4734",1,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,2,2,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,1,1,0,1,0,1,1,2,2,1,1,0,0,0,0,1
"COG4744",0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG4747",0,1,1,4,0,3,1,2,1,1,1,1,1,0,1,1,0,4,0,2
"COG4748",0,0,2,0,1,1,0,0,0,0,3,0,1,0,4,0,0,0,0,0
"COG4750",1,6,3,0,5,2,0,2,9,4,1,0,1,3,0,5,0,2,3,1
"COG4752",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4753",32,27,21,33,20,34,13,29,21,29,36,60,24,11,18,37,26,35,15,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",2,5,0,0,7,1,3,2,3,0,0,3,1,0,1,1,0,4,2,1
"COG4768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,1,3,1,2,0,0,1,0,4,1,1,1,1,3,0,0,1,0
"COG4770",0,0,0,0,1,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4771",13,4,7,19,1,17,3,7,1,11,12,14,9,6,24,24,12,3,12,7
"COG4772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,2,9,6,2,5,1,5,2,4,3,6,4,6,20,8,11,1,13,7
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,1,1,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,1
"COG4784",5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",2,1,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0,0
