"","DLF014","NOM022","DOF014","DOM016","DLM021","NLM026","NOM010","DLM019","NOM015","NOM008","DLM023","NOF013","DOM026","NOM018","NOF011","DLM017","NLM010","NLM024","DLM012","DLF003"
"COG4232",0,3,3,3,2,3,3,0,3,1,1,3,0,5,2,1,2,4,0,2
"COG4233",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,11,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4249",0,1,2,1,0,0,1,0,1,0,1,5,0,0,1,1,0,0,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4260",6,0,0,1,2,1,2,15,1,0,4,3,2,0,0,3,2,0,2,2
"COG4261",1,0,1,1,0,0,0,1,0,1,0,1,0,2,3,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,3,0
"COG4268",0,0,1,0,1,0,1,3,0,1,1,0,1,2,3,2,1,0,2,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",2,1,3,1,4,3,2,1,7,3,7,3,4,2,6,3,7,0,1,2
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4284",2,1,1,2,1,2,3,0,1,0,0,0,2,1,2,2,1,0,3,4
"COG4286",0,0,0,0,1,2,0,1,0,1,1,0,0,1,0,2,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",1,6,3,2,5,5,9,0,4,4,7,3,6,3,2,5,4,3,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4296",1,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0
"COG4299",0,2,5,4,6,2,2,0,1,10,1,4,2,3,4,2,2,1,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4303",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4333",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4335",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,0,3,0,5,3,8,0,2,4,0,1,3,4,5,4,0,1,1,2
"COG4357",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,1,0,0,1,0,0,0,1,1,8,0,0,0,1,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,7,3,4,2,3,5,0,4,5,6,2,5,0,0,2,2,0,0,5
"COG4412",0,9,1,2,0,2,0,0,0,1,0,0,0,0,2,1,1,5,0,13
"COG4413",0,2,1,3,1,0,1,0,2,1,0,0,1,0,1,4,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,2,4,6,9,5,10,3,4,11,4,7,5,2,3,5,3,1,1,3
"COG4430",0,0,0,0,0,0,3,1,0,1,0,0,3,0,3,1,0,0,1,0
"COG4443",0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4452",0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,3,2,3,2,4,5,2,3,1,3,5,4,3,3,3,1,0,2,6
"COG4465",0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,2
"COG4466",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,2,3,0,0,9,3,4,2,2,6,4,3,2,1,4,5,1,2,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,2,2,0,4,2,0,0,2,0,1,1,1,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4474",1,0,1,1,1,5,1,0,2,1,0,1,0,1,1,1,1,0,0,1
"COG4475",2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,0,6,2,1,8,4,4,3,2,3,8,8,6,5,5,8,0,1,3
"COG4487",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4492",1,0,0,1,3,4,1,2,0,0,0,0,0,5,1,0,1,3,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,1,0,1,3,0,5,1,0,1,1,1,0,1,0,3,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,2,1,2,0,1,1,2,0,1,0,0,0,1,0,1,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,0,3,1,2,8,3,5,2,0,2,3,2,2,4,0,4,0,1,4
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4536",1,4,1,2,1,1,2,0,4,0,1,1,0,1,1,4,0,4,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,4,0,1,0,0,1,1,1,1,0,1,0,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,3,8,3,1,1,3,2,1,8,3,1,2,3,0,3,0,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG4565",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4566",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG4577",0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,3,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4581",8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",27,15,6,13,15,15,18,3,21,19,1,3,10,13,3,22,4,6,6,13
"COG4585",10,2,4,4,5,2,0,1,1,2,2,2,1,2,2,0,1,1,17,7
"COG4586",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG4589",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",1,2,5,11,3,2,2,2,4,1,1,3,2,4,4,3,6,3,3,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,6,1,3,2,3,7,0,2,5,2,1,1,0,0,2,1,3,2
"COG4604",0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4607",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4608",4,4,5,5,2,7,1,7,3,4,5,6,3,1,5,3,5,2,4,6
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4623",0,1,3,0,5,1,1,0,0,2,0,3,1,3,2,1,1,2,0,0
"COG4624",9,4,9,9,11,15,8,8,12,6,19,6,5,11,3,6,14,5,4,8
"COG4625",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4626",3,1,10,1,1,2,2,11,0,1,2,2,0,1,1,0,2,0,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,0,3,4,2,7,10,9,1,5,1,5,3,9,3,3,0,1,5
"COG4633",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4636",0,1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",0,2,0,1,0,0,0,0,1,1,1,3,1,0,0,1,0,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,6,1,0,0,0,4,0,1,0,0,0,4,6,0,1,3,0,0,0
"COG4642",2,0,2,1,0,1,2,2,3,0,1,2,2,1,2,6,0,6,1,5
"COG4643",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4646",5,15,17,14,20,19,6,25,19,17,50,18,18,26,15,21,24,8,19,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",4,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1
"COG4656",1,7,6,5,11,9,5,11,7,3,9,4,5,7,7,11,3,7,3,1
"COG4657",1,5,3,2,1,4,4,7,2,2,4,1,2,1,6,5,1,2,1,5
"COG4658",0,3,6,3,7,7,5,8,4,7,3,9,5,6,5,9,2,1,1,5
"COG4659",1,5,1,1,4,5,5,2,3,0,3,3,5,2,3,3,0,5,1,5
"COG4660",2,4,6,5,4,6,2,4,2,3,8,2,3,3,3,6,3,4,0,5
"COG4662",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,0,1,0,1,1,5,2,0,2,3,0,0,2,0,0,1,1,3
"COG4667",2,4,11,5,4,3,8,3,3,6,2,3,3,9,7,1,13,5,5,2
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",10,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,1,1,0
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,9,6,7,6,2,8,2,7,7,2,9,4,8,5,6,7,20,0,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG4681",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,4,11,8,6,4,4,5,6,5,4,11,5,4,4,9,2,7,18,4
"COG4692",1,4,2,4,1,1,4,1,2,1,1,5,6,5,3,6,2,12,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4695",2,2,1,0,1,1,1,2,0,0,3,0,1,1,0,1,1,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",1,0,1,0,0,3,0,0,0,0,1,3,0,2,0,0,0,0,2,1
"COG4709",0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,1,1,4,1,2,0,0,2,0,1,0,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",9,1,3,0,2,6,7,2,1,1,6,3,1,1,4,3,7,0,8,3
"COG4717",2,0,3,0,0,1,2,0,0,0,0,0,4,1,0,0,4,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,1,0,0,1,2,1,1,0,0,2,2,1,0,1,4,0,3,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,3,1,3,2,1,0,0,0,3,0,0,0,0,1,0,6,4
"COG4725",0,0,1,0,0,3,1,8,0,1,2,0,1,1,1,0,1,0,0,0
"COG4728",1,1,0,0,0,0,1,0,2,0,0,1,6,1,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,0,1,1,2,1,2,0,0,1,0,0,1,0,0,0
"COG4733",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4734",1,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,1,1,2,0,0,0,4,0,2,1,0,0,0,3,0,1,0,0
"COG4744",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,3
"COG4747",3,0,1,2,0,4,1,2,1,9,2,2,2,1,1,2,2,2,0,1
"COG4748",1,0,0,1,0,1,0,0,3,0,0,2,0,0,1,1,0,0,0,0
"COG4750",2,1,1,2,1,1,1,2,1,0,5,1,3,3,1,0,3,0,0,0
"COG4752",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4753",27,26,42,26,19,29,42,26,34,35,31,40,51,26,33,22,38,20,13,17
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",7,2,1,0,2,0,3,3,1,0,1,0,1,3,1,1,1,0,2,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",3,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG4770",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4771",2,7,21,17,27,4,11,3,27,21,6,17,10,6,11,9,8,13,0,13
"COG4772",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4774",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4775",2,7,1,8,7,4,3,4,4,11,0,2,6,6,7,8,7,10,1,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
