"","NOF005","NOM029","NOM015","NOM016","DOM019","NLM032","NOF011","NOM007","NOF007","DLM024","DOF007","NOM012","DLF012","DLM019","DLM023","NOF006","DLF001","DOF014","DLM002","DOM013"
"COG4226",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG4227",3,4,3,2,2,1,1,1,0,0,3,0,0,0,2,5,6,1,4,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG4231",5,2,10,6,3,2,4,5,3,1,3,3,0,5,2,6,7,6,5,3
"COG4232",2,7,4,2,1,2,5,6,2,2,7,2,0,2,1,2,4,1,4,1
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,1,0,0
"COG4237",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4249",0,5,0,0,0,0,1,4,1,0,0,0,0,1,1,0,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",3,0,0,1,1,2,0,2,0,0,0,3,5,10,2,1,0,0,1,3
"COG4261",0,1,5,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0
"COG4267",2,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0
"COG4268",0,0,0,2,1,1,0,3,2,1,1,1,0,4,2,3,1,1,3,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",3,2,4,3,0,1,2,2,3,1,3,3,1,2,1,4,1,5,3,3
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG4284",0,0,0,1,0,3,1,6,2,0,0,0,1,0,1,0,0,2,0,8
"COG4286",2,0,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,11,2,7,4,2,4,6,5,2,4,3,0,3,6,13,8,8,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0
"COG4296",0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,2,0
"COG4299",3,5,10,5,1,3,2,3,3,0,5,1,0,0,3,4,5,3,2,7
"COG4300",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,3
"COG4310",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1
"COG4333",0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4354",2,0,1,2,2,0,4,0,2,0,0,3,0,0,2,2,4,1,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",1,0,0,1,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,3
"COG4405",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,6,1,3,6,1,4,6,2,0,8,1,0,2,2,4,3,1,4,2
"COG4412",0,0,1,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,1,1
"COG4413",2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1
"COG4420",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4421",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",5,2,11,6,5,0,4,0,5,2,4,5,1,3,3,3,10,8,4,4
"COG4430",0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0
"COG4443",1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4452",0,2,1,0,2,0,1,0,1,3,2,0,0,0,0,2,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4458",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4464",2,4,2,2,1,1,3,1,6,2,3,2,1,8,0,2,2,2,3,3
"COG4465",2,1,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,2,1,0,9,1,0,2,1,0,2,4,8,1,0,2,2,6,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,2,1,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,1,0,2,0,1,0,0,2,0,1,0,1,1,0,1,0
"COG4475",1,0,1,0,1,0,1,0,1,0,1,1,0,2,2,0,0,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,5,0,3,2,11,6,7,3,2,1,4,11,7,3,3,1,5,11,5
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4492",1,0,0,0,0,1,0,0,0,0,0,2,1,5,0,1,0,0,3,0
"COG4495",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4496",0,3,0,3,1,1,0,1,2,0,1,1,0,1,1,0,0,0,2,3
"COG4499",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,2,2,1,0,0,1,0,0,0,4,5,0,0,2,0,2,3,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,4,7,1,5,6,5,1,4,0,11,19,8,3,3,0,4,7,6
"COG4512",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4533",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4536",1,3,2,0,1,1,0,0,0,2,1,1,0,0,1,1,2,0,0,2
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,1,1,0,2,1,1,1,0,5,5,2,1,1,1,0,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,5,1,1,1,4,3,2,0,1,2,0,1,0,0,4,2,2,1
"COG4555",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,4,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0
"COG4566",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,1,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,0,0,4,0,1,7,1,1,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG4580",0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",13,4,18,7,14,7,5,11,16,18,9,6,4,4,8,12,15,10,6,6
"COG4585",2,1,1,2,3,2,0,2,5,3,2,2,3,3,1,2,0,4,0,4
"COG4586",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,5,8,6,5,2,8,10,3,2,7,5,1,0,3,7,5,3,3,4
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,1,3,3,2,0,1,0,4,2,5,2,11,4,0,0,2,3,2
"COG4604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4606",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4607",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4608",4,2,3,1,4,8,2,3,4,9,1,3,4,6,6,1,5,4,1,2
"COG4615",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4623",4,7,1,5,0,2,3,2,6,2,6,1,0,1,3,4,6,3,0,2
"COG4624",7,5,15,11,6,6,5,9,4,7,6,3,11,15,13,5,6,6,4,6
"COG4625",0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,3,0,0,0,0
"COG4626",1,1,1,3,0,1,3,2,0,5,2,1,2,5,1,1,2,10,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,6,0,2,3,2,2,1,0,5,2,1,9,2,5,5,4,3,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4636",0,0,0,0,0,0,1,1,1,2,1,2,3,1,1,0,0,0,0,0
"COG4637",2,0,0,0,2,1,0,0,3,0,1,0,1,0,2,1,0,2,0,0
"COG4638",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,0,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,5,0
"COG4642",0,1,2,2,1,2,3,3,1,0,2,5,0,1,1,3,3,2,3,1
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",25,13,29,21,24,14,13,15,9,7,6,18,14,40,26,10,15,17,21,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4653",0,0,0,1,1,0,0,0,1,3,0,2,2,2,0,0,2,1,1,0
"COG4656",4,7,3,7,4,3,6,5,4,2,5,3,10,4,7,1,6,1,5,11
"COG4657",4,0,0,1,0,0,0,1,4,1,2,4,3,2,1,0,3,7,2,2
"COG4658",4,2,11,6,4,5,5,2,0,3,3,4,4,6,3,2,3,5,3,3
"COG4659",4,3,4,0,3,2,4,3,1,1,2,3,4,2,3,3,2,3,3,2
"COG4660",7,3,7,3,4,1,5,2,1,1,4,6,2,4,9,0,1,2,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",3,1,1,1,1,2,0,0,0,3,0,2,1,3,1,0,3,2,1,0
"COG4667",2,8,4,5,4,4,3,5,3,1,5,3,2,2,3,3,3,1,3,0
"COG4668",0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4670",0,2,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4677",5,4,8,3,6,3,6,6,10,3,5,9,1,1,3,12,5,10,7,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1
"COG4681",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,6,5,3,3,5,2,6,1,6,3,0,2,1,3,8,3,4,1
"COG4692",3,10,7,7,0,2,6,1,6,1,5,0,0,1,3,2,6,5,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,1,0,0,1,1,0,1,2,1,0,0,0,0,2,0,0
"COG4695",1,0,1,1,0,2,3,0,1,3,1,0,1,1,1,4,3,2,0,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,1,0,1,1,2,2,1,0,1,3,1,1,0,0,2,1,1
"COG4709",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG4713",3,1,1,1,0,0,2,1,0,0,0,0,2,0,0,2,0,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,0,2,2,8,5,5,2,1,0,7,3,8,9,0,1,3,2,8
"COG4717",5,0,0,2,1,3,4,1,1,3,0,1,1,1,1,0,0,0,0,2
"COG4718",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG4720",2,1,0,3,0,1,0,2,0,0,0,1,1,3,2,0,0,2,3,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,4,0,0,22,1,0,2,0,3,2,0,1,0,0,9,0
"COG4725",0,0,3,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,2,1
"COG4728",0,1,2,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4729",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,2,1,0,0,0,0,1,1,1,0,0,3,1,0,0,1,1
"COG4733",0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,3,0,0,0,0
"COG4734",0,0,1,1,1,0,0,2,1,1,0,2,1,0,0,1,0,1,0,0
"COG4735",0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG4744",0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4747",1,1,2,1,1,0,0,2,1,0,1,1,1,1,0,4,2,2,2,0
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,4,2,1,0,4,0,2,8,2,0,1,0,1,1,4,2,1,6,2
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",32,29,32,53,33,44,34,27,52,29,64,41,49,17,26,55,75,47,28,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",3,4,0,1,1,2,0,2,1,0,1,1,3,1,2,0,0,2,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,1,2,1,3,2,1,1,0,0,2,2,1,0,0,1,1,1
"COG4770",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4771",10,14,14,14,11,5,18,9,13,1,24,12,1,3,8,21,30,15,9,9
"COG4772",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
