"","NOM015","DLM013","DLM008","NOM029","DOM019","DLF001","DLM009","DOM022","DLM012","DOM024","DOF008","DLM006","DOM010","NOM007","DOM018","NLM010","NLF001","NOF002","NOM008","DLM010"
"COG4221",3,2,2,2,3,0,1,0,0,0,0,3,2,0,2,0,2,1,1,2
"COG4222",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4224",1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4225",16,15,10,13,16,20,5,14,1,17,2,7,15,2,15,13,15,11,24,13
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4227",3,0,3,6,3,6,0,0,0,2,0,0,4,0,0,3,3,2,1,5
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4231",8,4,2,3,5,4,5,4,2,7,1,3,4,2,1,2,4,7,11,1
"COG4232",3,5,0,7,2,7,0,4,1,4,0,3,1,1,0,1,0,4,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4235",0,0,0,1,1,0,2,2,0,0,0,0,1,0,2,0,0,1,0,0
"COG4237",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,0,0,0,0,3
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,2,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,1,2,1,0,2,2,3,1,2,4,1,2,6,2,1,3,0,2
"COG4261",2,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4268",1,0,4,0,3,1,0,0,1,0,2,1,0,5,0,2,0,0,1,0
"COG4269",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,3,0,0
"COG4277",6,1,2,1,1,2,4,3,0,7,1,3,2,4,5,2,4,3,4,4
"COG4279",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,1
"COG4284",0,0,3,1,0,0,3,0,3,0,1,1,0,1,1,1,1,1,1,0
"COG4286",1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,3,7,7,6,7,0,3,1,9,1,2,5,0,4,7,10,2,4,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,1,1,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG4296",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG4299",5,1,3,0,3,6,0,3,0,6,0,3,0,1,9,3,7,4,8,5
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4303",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4354",2,0,1,0,4,1,0,1,0,0,0,3,11,3,1,1,2,2,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4386",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,3,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,1,3,3,4,5,7,1,6,0,0,3,3,0,7,4,2,7,3
"COG4412",0,0,0,0,0,0,0,6,1,0,0,10,1,5,0,0,0,0,1,0
"COG4413",1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,2,4,2,1,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",8,0,3,3,8,9,4,0,1,8,2,2,7,4,8,2,5,0,6,1
"COG4430",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4443",0,2,1,0,1,0,3,1,2,1,0,0,2,2,1,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4452",0,3,2,0,1,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4464",2,2,1,5,1,2,4,2,0,2,2,1,1,5,5,2,2,1,4,2
"COG4465",0,2,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,0
"COG4466",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",3,5,2,1,3,2,6,1,8,2,8,1,4,2,7,3,1,1,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,5,0,0,0,2,1,1,1,3,0,0,0,2,0,0,0,0,0
"COG4473",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",2,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG4475",2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,3,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",3,7,8,9,5,4,26,2,2,7,6,15,6,2,6,5,5,3,2,2
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4492",1,1,3,2,2,0,2,2,1,0,0,2,0,2,0,3,0,3,2,0
"COG4495",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",0,2,2,0,1,0,1,1,0,1,3,0,3,4,0,1,0,1,0,0
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,2,2,0,0,4,0,0,2,2,0,1,3,0,1,1,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",4,13,6,4,2,0,5,2,1,2,9,7,3,7,1,2,2,2,1,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4529",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4536",1,0,0,4,1,2,0,2,1,0,0,2,1,5,1,0,4,0,2,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,2,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,3,2,1,2,4,1,1,2,7,1,1,4,0,1,3,3,2,2
"COG4555",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,6,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",3,1,0,1,0,0,1,0,3,0,2,0,2,1,2,0,1,2,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4579",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4581",0,1,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,1,0,1
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",14,22,7,8,17,10,5,8,9,13,8,5,6,4,6,9,8,7,9,11
"COG4585",0,1,5,3,3,3,4,5,15,1,7,1,4,1,1,1,0,2,3,6
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4589",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,5,6,6,4,6,4,8,0,8,0,5,3,7,11,5,3,3,5,4
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,4,4,2,0,1,1,0,2,1,1,2,2,1,3,2,1,2,2,2
"COG4604",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4605",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG4608",5,12,4,6,1,4,5,3,4,5,10,1,2,8,4,2,4,3,5,6
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG4623",3,1,2,3,2,4,1,0,0,6,1,1,2,3,2,1,4,0,1,2
"COG4624",10,11,7,8,10,6,12,14,10,9,14,8,15,9,5,11,10,11,5,10
"COG4625",1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG4626",0,3,4,1,0,3,5,0,1,3,0,2,1,1,2,0,0,1,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,4,1,1,5,6,3,3,0,1,0,4,2,2,2,3,4,6,1,2
"COG4633",0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,1,0,0,2,1,1,2,0,2,1,0,0,1,1,1,0,0,0
"COG4637",1,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,2,0,0,12,1,0,4,1,3,1,4,0,4,0,4,0,1
"COG4642",1,2,3,2,2,4,0,2,0,0,1,4,2,6,3,1,1,0,1,4
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4644",0,1,0,0,0,1,0,0,0,0,6,0,20,0,0,0,1,1,0,2
"COG4646",28,20,25,10,21,14,6,17,21,17,14,19,35,18,19,19,15,21,16,18
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",0,1,1,0,2,2,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG4656",4,6,7,7,4,2,4,1,0,6,8,1,5,4,5,2,2,4,4,6
"COG4657",2,4,3,5,4,1,0,0,0,1,0,4,3,1,0,4,2,0,4,0
"COG4658",5,6,1,2,4,4,2,3,0,7,4,6,6,6,12,3,3,1,1,5
"COG4659",1,6,1,1,7,4,1,1,1,7,3,0,2,2,4,0,4,1,4,1
"COG4660",0,6,1,2,3,1,3,3,0,4,2,7,2,2,7,5,1,2,5,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,1,2,2,0,1,0,1,0,1,1,1,0,0,2,2,0,1,0,1
"COG4667",3,7,1,4,4,1,8,1,3,2,4,6,3,3,7,3,3,7,2,3
"COG4668",0,2,0,1,0,2,0,0,0,0,5,0,1,0,1,1,2,0,0,2
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,4,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,3,2,3,12,11,7,4,0,10,1,13,7,2,13,6,11,0,3,3
"COG4678",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,1,4,5,2,1,6,6,7,2,16,5,10,4,3,6,2,5,5,7
"COG4692",3,2,3,8,3,4,1,2,0,5,2,2,1,0,0,0,4,1,3,1
"COG4693",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4695",1,0,1,2,1,5,0,1,1,1,1,1,0,1,2,0,3,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4708",1,0,1,0,2,0,2,2,0,0,1,2,0,1,1,1,0,0,0,1
"COG4709",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4713",3,0,1,0,0,1,3,1,0,0,1,1,1,0,0,2,4,0,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",4,3,1,4,0,1,6,1,4,4,3,3,2,3,1,1,2,2,2,1
"COG4717",2,1,0,3,0,1,1,0,3,2,3,1,1,2,1,2,5,0,0,0
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,1,2,1,5,3,0,2,3,0,1,0,1,1,0,2,0,0
"COG4721",0,0,0,0,0,0,0,0,3,0,5,0,1,0,1,0,0,0,0,0
"COG4722",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,1,0,5,0,0,18,2,2,0,4,0,16,0,0,0,0,0,1
"COG4725",2,1,0,0,0,1,0,0,2,1,0,1,1,1,0,1,1,1,0,0
"COG4728",2,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,2,0,0,0,0,1,0,0,0,0,0,2,2,1,0,4,1,0
"COG4733",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4734",0,2,1,1,1,0,0,2,0,1,1,2,1,0,2,0,1,1,2,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4739",2,1,0,2,2,0,0,3,0,2,0,0,0,1,1,1,1,1,2,1
"COG4744",2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,3,1,1
"COG4747",4,2,2,0,2,2,0,0,1,2,1,2,3,0,0,1,1,0,3,4
"COG4748",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",1,1,2,2,1,1,12,1,0,1,2,4,1,2,0,7,0,5,0,3
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",46,28,42,27,25,57,21,36,24,46,34,29,17,23,35,34,28,39,44,21
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",3,1,0,1,1,1,1,2,2,2,0,2,1,2,1,1,4,2,1,0
"COG4768",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,1,0,1,3,0,0,2,2,0,2,0,1,1,0,1,0,0
"COG4770",0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0
