"","DLM027","DLF012","NLM031","NOM017","DOF007","NOM002","DLM012","DOM019","NOM010","NLM017","NOM001","DOF004","NOM013","NLF015","NOM009","NLF012","DLM017","NOM027","NOM019","DLM028"
"COG4222",0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4224",0,1,1,1,0,1,0,1,1,0,1,0,2,0,3,0,0,0,1,0
"COG4225",0,1,20,3,30,12,1,14,17,20,8,7,8,21,5,15,8,0,6,10
"COG4226",0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG4227",0,1,0,0,2,1,0,4,4,2,0,4,6,2,0,1,1,2,0,1
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4231",1,0,3,1,4,1,0,11,8,3,0,6,3,7,1,5,2,3,3,3
"COG4232",3,0,2,2,6,1,2,1,1,3,9,1,0,5,1,2,2,0,5,3
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4249",0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,8,3,1,2,3,1,4,4,1,4,2,2,2,0,1,0,1,5,2
"COG4261",0,0,1,0,0,0,1,0,2,2,0,1,2,0,0,1,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",1,1,0,3,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4268",3,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG4277",5,0,2,0,1,6,2,3,7,6,2,4,2,4,4,4,0,1,2,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,2,1,1,0,0,0,2,1,2,0,0,0,0,0
"COG4284",1,0,2,2,0,8,7,1,2,2,0,0,1,0,1,0,1,0,3,2
"COG4286",0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",1,0,3,0,6,0,1,5,6,4,3,2,2,11,3,3,9,1,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,7,0,1,0,0,0,1,4,0,0,1,1,1,2,0,0,0
"COG4296",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG4299",0,0,4,2,5,3,0,5,1,4,0,3,6,8,1,11,2,0,1,3
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4333",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4335",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,0,3,0,0,2,1,6,1,3,0,6,1,1,0,2,1,0,2,0
"COG4357",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,1,0,1,0,2,1,1,0,0,0,0,1,3,1,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",1,7,0,0,0,6,2,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,0,1,0,10,3,2,6,3,4,1,1,4,10,1,2,12,1,1,2
"COG4412",1,0,2,2,0,0,2,0,0,0,16,0,1,0,2,0,3,0,0,0
"COG4413",0,0,0,0,0,0,0,2,2,0,0,1,1,3,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",2,1,6,0,1,1,0,6,6,6,0,1,8,3,2,4,5,3,5,1
"COG4430",1,0,1,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1,1
"COG4443",1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4452",0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",4,3,0,1,3,5,1,1,4,1,0,2,7,2,1,5,3,2,1,1
"COG4465",0,1,2,0,1,2,0,0,0,0,2,4,0,0,3,0,0,2,0,0
"COG4466",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,5,0,2,0,5,5,2,1,1,4,2,0,1,4,4,2,4,2,5
"COG4469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,1,0
"COG4475",2,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4478",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",5,12,6,4,0,15,3,6,3,2,3,6,5,2,6,3,6,2,6,7
"COG4487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4492",2,0,2,1,0,3,0,0,0,0,1,2,1,0,1,3,1,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,1,0,0,0,0,1,1,1,1,2,0,4,4,0,4,2,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,3,1,2,0,2,0,0,2,1,1,2,3,0,2,1,2,4,4,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,17,6,3,3,3,3,1,6,4,0,0,10,0,9,2,3,3,4,5
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",2,0,1,7,1,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,0,2,0,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,2,2,3,2,0,0,3,4,5,2,3,2,2,0,2,3,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4565",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4566",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",3,1,0,0,1,3,1,0,0,2,1,0,1,1,1,0,0,0,0,2
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4581",0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",22,2,15,36,4,7,13,11,13,5,3,18,5,23,13,16,12,2,8,6
"COG4585",4,3,6,2,1,3,18,4,2,0,3,5,2,1,2,2,2,10,0,3
"COG4586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,2,0,0,0,1,2,0,1,0,3,0,2,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,0,2,4,13,4,1,4,6,3,4,4,5,4,1,8,0,1,2,9
"COG4592",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4603",1,2,4,2,1,4,2,0,2,4,2,1,0,3,5,0,0,1,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4606",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",5,6,4,2,0,11,6,2,3,6,2,1,2,2,7,3,4,8,8,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,1,1,2,0,0,0,4,2,1,1,1,1,2,1,1,0,2,4
"COG4624",10,12,13,5,9,14,1,6,8,7,9,12,12,4,5,8,5,3,13,8
"COG4625",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4626",2,2,0,2,1,0,2,0,0,0,2,0,1,2,1,4,0,5,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,2,2,6,3,1,2,5,3,0,1,3,5,0,0,0,6,5,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",1,2,0,1,0,4,1,0,0,0,0,1,1,0,5,1,0,0,0,0
"COG4637",4,0,2,0,2,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0
"COG4638",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,5,0,0,12,0,2,1,0,0,5,3,0,7,1,3,1,1,0
"COG4642",1,0,1,1,5,1,0,2,4,3,4,1,2,0,2,2,1,0,0,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4644",0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4646",16,13,17,14,15,29,13,18,20,11,30,13,15,25,20,28,16,7,36,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,1,0,0,1,1,1,1,0,1,2,3,0,0,2,0
"COG4656",7,8,8,6,6,9,2,4,7,2,5,5,6,3,8,6,3,1,6,3
"COG4657",1,0,2,4,1,1,1,1,0,2,6,2,0,0,1,2,1,1,3,1
"COG4658",4,0,6,3,3,3,0,5,3,2,4,4,4,2,8,2,1,2,4,1
"COG4659",2,3,4,5,9,3,0,3,2,1,9,3,3,5,1,3,3,1,0,3
"COG4660",2,1,4,3,4,0,0,6,2,4,1,0,5,2,4,1,4,1,7,6
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",0,2,2,1,0,0,0,0,0,2,1,1,1,2,0,2,0,3,4,1
"COG4667",5,3,4,8,5,5,6,5,7,9,4,6,2,3,3,2,2,4,6,1
"COG4668",0,3,0,4,0,1,0,0,0,1,1,0,0,0,1,0,1,5,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,2
"COG4672",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,3,17,9,4,4,1,15,5,4,11,15,3,14,3,8,9,0,6,4
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4681",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4685",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,0,2,2,6,2,13,5,6,1,7,4,5,3,5,3,7,8,1,5
"COG4692",2,0,6,4,1,1,0,3,7,3,19,0,2,7,1,4,4,1,3,0
"COG4693",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
"COG4695",1,2,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,4,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0
"COG4709",0,2,0,2,0,1,1,0,0,2,1,0,1,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4713",0,0,0,2,1,0,0,1,1,0,0,2,1,2,2,1,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,0,4,1,1,9,5,1,0,1,3,1,3,0,6,2,2,3,3,5
"COG4717",3,0,0,1,2,1,4,1,0,0,1,0,4,0,4,0,0,2,4,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,0,1,0,1,1,1,0,1,1,0,2,1,0,0,3,3
"COG4721",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,3,0,0,1,6,13,0,0,1,0,0,0,0,0,0,0,2,0
"COG4725",0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,2,0,0,1,1
"COG4728",1,0,0,0,0,3,0,0,0,2,7,0,1,0,0,0,2,2,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,1,0,2,0,0,2,1,1,0,0,0,1,0,1,1
"COG4733",0,1,0,0,1,0,1,0,0,1,0,5,2,1,0,0,0,0,0,1
"COG4734",0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",1,0,2,1,2,0,1,0,0,2,0,1,0,3,0,0,1,0,1,1
"COG4744",2,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0
"COG4747",1,2,0,1,1,0,2,1,3,3,0,0,1,2,0,4,3,0,1,0
"COG4748",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0
"COG4750",3,1,2,3,1,2,0,0,3,0,0,1,0,1,3,1,4,2,2,0
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",7,47,38,14,41,40,16,42,37,59,19,37,25,33,33,27,13,12,20,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,5,2,0,0,6,4,0,1,1,1,5,6,1,4,2,0,0,1,0
"COG4768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,3,0,0,2,0,2,3,1,0,2,2,1,3,1,2,0,1,1
"COG4770",0,2,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4771",3,0,13,9,24,4,3,25,10,16,6,22,7,16,3,11,9,9,8,13
