"","DOF003","NLM001","NOF006","NOF005","DOM016","NOF010","NOF009","DLM006","DLM015","DOF014","NOM016","NLF007","DLF008","NOF011","DLM009","DLF006","NLF008","NLF005","DLM016","DLF009"
"COG4233",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4235",1,2,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,3
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4241",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4248",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG4249",2,1,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG4260",2,2,2,3,1,2,0,0,2,3,1,1,0,3,4,2,0,3,1,0
"COG4261",3,0,2,2,2,3,0,1,1,2,0,0,0,0,0,0,4,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4267",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG4268",3,0,3,2,0,2,0,0,1,1,1,2,0,0,0,0,0,3,0,1
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4271",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4277",5,1,4,6,3,7,7,2,2,2,3,0,1,1,3,2,0,3,2,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,0,0,0,0,0,3,1,0,0,0,5,3,0,5,0,1
"COG4284",1,1,1,3,0,0,1,2,2,2,0,5,0,1,1,0,0,5,0,0
"COG4286",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4289",6,2,12,3,2,2,4,2,7,5,9,4,5,2,0,5,2,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,1,0,2,0,0,2,1,0,0,2,0,1,2,1,0
"COG4296",1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4299",7,5,5,6,7,3,9,5,7,9,3,1,8,2,0,1,4,1,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4303",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4335",0,0,3,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4354",3,4,4,1,1,2,3,0,7,5,3,1,0,5,0,4,1,4,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,3,1,1,1,1,1,0,0,0,0,0,0,7,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,0,0,0,1,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,7,5,0,3,5,2,4,3,4,4,3,7,3,1,1,1,4,4,0
"COG4412",2,2,0,1,3,5,0,11,0,1,1,0,0,0,0,1,2,4,2,1
"COG4413",3,0,0,2,2,0,2,1,5,0,1,3,4,1,0,2,1,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,2,4,2,2,5,2,7,1,8,4,4,3,5,4,3,8,1,3,1
"COG4430",0,0,1,1,0,1,0,1,0,1,1,0,0,2,1,1,0,0,1,1
"COG4443",0,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",2,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,2
"COG4464",1,0,1,1,2,1,5,2,2,1,1,1,0,1,7,8,1,0,3,2
"COG4465",3,3,0,4,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,0,4,2,2,2,2,1,6,1,1,0,3,1,3,1,5,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,2,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,1,2,0,2,0,1,1,0,0,1,0,1,0,1,2,1
"COG4475",0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,5,1,6,1,2,1,9,5,1,8,8,0,1,19,2,0,5,4,0
"COG4487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",1,0,0,0,0,0,1,1,1,0,1,2,0,1,2,4,2,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,0,0,4,1,1,0,5,2,1,1,3,2,2,4,5,0,2,4,2
"COG4512",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5
"COG4535",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4536",3,4,0,2,0,0,1,2,1,2,1,1,2,1,0,0,0,6,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,2,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,3,1,3,2,2,0,2,0,2,2,3,4,4,1,2,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG4565",0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4566",0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,4
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4576",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4577",2,0,0,0,0,0,1,0,2,1,1,0,3,0,0,1,1,0,3,0
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4580",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG4581",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4582",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,4,6,8,12,21,20,1,1,4,5,4,7,5,2,1,7,17,3,14
"COG4585",5,2,5,0,1,0,3,3,1,3,1,1,2,4,7,1,2,2,3,4
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",5,8,6,4,7,3,10,8,1,9,6,10,5,5,5,4,3,6,3,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,2,1,6,2,1,1,2,1,3,5,3,1,6,4,1,4,2,0
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0
"COG4606",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4608",7,2,2,5,2,3,3,4,2,6,2,3,6,2,8,2,2,5,5,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",1,0,1,0,3,4,4,0,1,2,2,3,1,4,1,0,5,0,0,3
"COG4624",6,4,10,8,11,10,7,11,7,12,7,6,12,9,10,13,7,7,9,1
"COG4625",1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,6
"COG4626",2,2,1,3,1,2,1,2,2,15,3,2,2,2,0,4,0,3,1,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,0,5,1,0,2,4,1,5,2,1,8,4,7,3,7,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4636",1,0,0,1,0,0,0,1,1,0,0,0,1,2,3,1,0,0,0,2
"COG4637",1,2,3,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,1,0,0,6,3,4,0,2,0,1,12,0,0,3,1,0
"COG4642",0,2,4,0,3,5,2,2,0,2,3,0,2,1,0,0,1,1,1,0
"COG4643",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4644",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4646",20,14,10,21,21,18,5,13,22,11,18,31,8,19,4,34,25,25,17,7
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,3,0,0,0,1
"COG4656",7,5,4,5,9,8,5,3,8,4,5,10,3,4,3,10,3,5,4,7
"COG4657",2,2,7,4,4,3,3,2,3,0,6,3,1,1,1,8,1,2,2,1
"COG4658",2,2,5,2,7,4,4,9,6,1,6,5,1,1,1,6,4,1,0,1
"COG4659",6,1,1,3,4,5,3,2,4,5,2,2,2,4,4,3,2,0,2,0
"COG4660",2,5,3,1,0,0,1,3,5,4,6,9,3,3,4,5,1,7,3,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,3,2,2,3,2,1,4,1,1,1,2,0,2,1,0,3,0
"COG4667",6,4,4,5,3,3,0,6,5,4,2,3,8,4,2,2,2,4,5,0
"COG4668",0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,5
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4670",1,0,1,2,0,0,2,0,1,0,0,0,3,0,2,3,0,0,2,1
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4677",6,4,6,3,5,5,10,7,4,3,4,0,12,1,5,2,5,2,3,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4680",0,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,1,0,0,1,0,0,0,1,0,3,2,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",6,4,6,2,6,10,6,3,3,2,2,5,4,6,4,5,3,9,7,2
"COG4692",5,2,5,4,5,1,3,2,4,5,4,1,7,1,0,1,6,0,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,1,1,0,0,0,4,1,1,1,1,0,0,0,2,0,0,1
"COG4695",1,0,2,0,0,0,0,0,2,2,3,1,2,1,2,0,0,3,0,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,0,0,1,1,0,1,2,0,1,2,0,1,1,3,0,1,1,0
"COG4709",0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2
"COG4713",0,2,0,1,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,0,2,1,2,0,2,1,2,2,5,0,4,3,6,0,4,2,4
"COG4717",0,0,2,1,1,2,0,1,4,2,1,0,1,0,2,1,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4
"COG4720",0,0,0,0,1,1,1,1,1,1,0,3,0,0,4,1,0,1,2,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4724",0,0,1,1,5,1,2,8,1,1,1,0,0,0,1,1,0,15,0,0
"COG4725",4,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG4728",0,2,0,0,2,2,0,0,0,2,2,6,0,0,0,0,1,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4733",1,0,3,0,0,0,1,0,1,0,0,0,4,1,1,5,0,0,0,19
"COG4734",1,1,0,0,0,0,1,1,0,3,0,0,2,1,1,1,1,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,2,0,0,0,1,0,4,1,1,2,1,1,0,0,2,2,1,0
"COG4744",0,2,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0
"COG4747",2,1,3,2,1,2,1,1,2,1,4,0,2,1,0,3,1,4,1,3
"COG4748",1,0,0,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4750",2,5,0,1,5,2,1,1,0,1,4,1,2,0,8,0,2,1,4,5
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",43,22,45,30,28,38,40,22,33,43,48,33,53,46,14,24,30,25,41,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4767",1,1,1,2,1,1,0,2,0,3,1,2,0,0,2,1,0,1,3,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",1,2,0,1,2,0,1,3,0,0,1,2,0,2,1,4,0,1,0,0
"COG4770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4771",16,9,19,12,17,12,21,9,25,15,15,13,14,11,2,11,26,15,23,15
"COG4772",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4774",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4775",10,5,7,4,4,4,9,7,2,2,8,9,6,9,2,5,11,3,7,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,2,0,0,2
"COG4784",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
