"","DOM023","NOM025","NOM007","DOM015","DLF010","NLF010","DLM003","DOF008","DOF006","DOF011","DLM027","NLF008","NLF001","NLM026","NOF007","DOM013","DLF001","DLM021","NOM008","DOM021"
"COG4226",2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG4227",4,0,1,6,4,0,4,1,2,2,0,1,2,2,1,3,10,3,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,5,2,4,4,8,3,0,8,2,1,5,2,2,1,5,9,7,5,4
"COG4232",7,3,4,1,0,3,4,0,4,6,3,5,1,1,0,2,3,1,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,0,3,4,1,1,3,1,2,3,1,4,4,2,4,0,1,1,0
"COG4261",1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4268",1,0,4,4,0,0,0,2,0,3,0,0,3,0,3,0,0,1,1,0
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4277",3,2,2,2,1,1,3,2,3,0,3,3,1,4,2,1,6,7,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4284",0,2,2,0,5,0,0,0,0,0,3,0,2,4,1,7,0,0,0,1
"COG4286",0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,2,1,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,5,2,8,1,5,7,1,8,1,0,4,12,2,2,1,4,1,9,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1
"COG4296",0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4299",8,2,2,3,2,6,6,0,2,2,1,5,4,4,4,4,8,3,5,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4303",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4336",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,2,2,0,1,1,0,2,0,0,2,3,2,3,0,3,5,6,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,1,2,0,0,2,0,2,0,0,2,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",5,2,7,5,1,3,2,1,4,4,2,4,4,0,3,1,4,2,4,7
"COG4412",2,0,15,0,4,0,2,0,0,5,1,0,0,4,1,5,0,0,2,0
"COG4413",0,1,1,2,0,1,2,0,3,0,0,0,0,0,0,1,0,2,1,1
"COG4420",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4422",2,2,2,4,3,10,4,3,6,3,2,3,8,2,5,2,9,6,2,5
"COG4430",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1
"COG4443",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,0,1,0,1,0,2,1,2,0,2,0,0,0,0
"COG4464",1,1,1,1,3,4,2,5,3,3,2,2,2,1,1,6,3,3,2,5
"COG4465",0,1,0,0,0,3,1,4,2,1,0,0,1,1,3,0,0,0,0,0
"COG4466",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",1,2,2,4,2,2,3,5,0,2,6,2,4,5,2,5,0,1,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,0,0,1,4,0,0,3,0,1,0,2,2,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,1
"COG4475",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,2,0,0,4,0,1,0,2,0,1,0,1,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,2,4,5,14,3,0,6,2,1,5,0,2,9,7,11,1,3,2,1
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,2,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0
"COG4495",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4496",0,0,3,0,0,1,1,3,0,0,1,0,1,0,0,1,0,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,4,2,0,1,0,3,0,1,3,0,0,2,0,1,0,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,3,5,3,12,1,1,2,0,2,5,1,0,8,1,1,3,2,1,1
"COG4512",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4536",9,1,5,0,1,4,1,0,2,1,3,1,1,0,2,0,0,0,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,1,4,0,2,4,4,2,0,2,3,4,2,2,3,1,1,3,3
"COG4555",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4566",0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",41,12,14,21,7,23,12,7,31,12,18,4,7,10,13,5,4,6,13,41
"COG4585",2,0,1,0,1,2,5,12,0,1,4,5,2,5,3,4,1,0,10,1
"COG4586",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4587",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,4,7,9,3,5,3,2,8,11,4,8,6,5,5,3,3,2,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,3,1,2,3,0,4,3,1,2,1,2,3,4,3,2,1,3,4,0
"COG4604",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4608",1,7,3,4,12,1,3,10,2,2,6,1,2,9,4,3,3,5,1,1
"COG4615",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4623",1,3,1,3,1,3,2,0,3,2,0,6,2,1,5,2,1,1,3,3
"COG4624",11,7,5,11,11,3,13,8,11,1,9,4,7,6,13,8,5,6,10,6
"COG4625",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,4,1,1,0,0,3,0,0,0,5,1,0,2,0,1,3,2,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",1,3,1,1,4,5,4,1,11,3,0,3,2,2,0,2,5,2,5,6
"COG4633",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,0,4,0,1,0,0,2,0,2,2,2,1,0,0
"COG4637",1,1,1,0,0,2,0,0,3,4,1,0,2,1,1,1,0,0,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG4640",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,1,2,0,3,1,1,2,0,1,0,0,1,2,0,0,0,0,0
"COG4642",4,1,2,1,0,0,1,1,4,0,0,1,0,0,0,3,5,1,1,7
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4644",14,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",19,11,21,42,20,10,8,14,11,8,5,39,9,15,9,14,6,16,7,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4656",7,5,1,5,7,5,0,1,7,6,5,5,10,4,1,4,3,4,2,7
"COG4657",3,3,1,6,5,1,4,2,5,3,3,1,2,2,3,5,2,1,4,3
"COG4658",4,6,3,5,4,6,3,4,4,2,4,4,3,4,0,6,0,0,8,7
"COG4659",2,2,0,4,3,8,6,3,3,2,4,3,3,10,2,2,4,3,5,3
"COG4660",5,2,5,4,2,5,3,2,1,2,1,2,2,6,2,4,1,6,7,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,1,1,1,0,0,1,4,0,2,2,0,3,1,2,0,0,2,2
"COG4667",1,1,5,1,3,3,1,4,3,2,5,1,2,5,7,4,1,3,4,2
"COG4668",0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,1,0,1,3,0,0,3,0,1,1,0,2,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",8,11,3,10,2,9,5,2,10,10,4,8,8,2,10,2,7,7,4,13
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,2,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,5,6,6,3,3,9,12,2,5,22,4,1,1,9,1,1,3,2,4
"COG4692",4,5,0,2,0,9,2,0,6,0,4,6,5,3,2,1,4,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,1,0,1,4,0,0,0,3,0,3,1,0,0,0,0,0,0,0
"COG4695",0,0,0,0,3,0,0,2,2,1,4,1,0,0,0,2,2,0,1,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4708",1,1,1,2,2,1,0,1,0,0,2,1,0,2,4,0,0,0,0,0
"COG4709",0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4713",0,1,0,0,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,7,4,0,2,0,0,8,3,1,7,0,1,4,3,3,2,1,4,0
"COG4717",1,0,2,0,5,2,0,0,1,0,3,0,1,1,0,3,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,15,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4725",0,2,2,2,1,0,30,2,0,0,2,0,0,0,0,2,1,1,2,0
"COG4728",3,5,1,1,1,1,0,0,0,2,0,2,0,4,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG4733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",0,0,1,2,0,0,1,0,2,1,1,1,1,2,2,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",1,1,1,0,0,1,4,0,1,0,0,0,3,1,0,0,1,1,0,4
"COG4744",0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4747",0,0,0,1,1,0,1,0,0,2,0,2,1,1,2,2,1,0,5,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4750",0,1,1,1,0,2,1,4,2,2,4,0,1,2,2,0,0,2,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",15,39,28,33,25,36,35,21,44,15,14,24,34,29,46,24,62,35,36,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,3,2,1,5,1,1,3,0,1,0,0,1,2,0,1,2,1,0,2
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,1,0,2,0,4,0,1,1,1,1,1,3,2,0,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4771",14,10,15,14,3,22,17,0,15,16,8,18,19,1,17,11,25,24,16,22
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
