"","DOF006","NOF009","DOF007","NOM005","NLM024","NLM017","NLM025","DLM027","NOF012","DLM020","NOM009","NOF002","NOM028","NLM026","DLF005","DLM017","NLF007","DOF011","NOM002","NLF002"
"COG4220",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,2,1,0,1,3,3,1,2,0,0,4,4,3,1,4,1,2,2,1
"COG4222",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4224",0,1,0,1,0,1,0,2,0,0,2,0,0,0,3,1,0,0,0,1
"COG4225",18,21,37,4,7,20,3,1,4,20,3,3,8,9,9,2,6,3,5,13
"COG4226",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",3,0,3,0,1,1,14,0,4,4,0,1,4,2,1,2,2,1,0,3
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4231",6,1,4,3,1,3,4,1,1,7,4,2,1,2,1,0,5,2,1,3
"COG4232",2,7,8,2,11,8,6,1,1,3,2,3,2,2,2,4,3,5,0,4
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,1,2,6,0,1,1,1,0,2,0,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4260",0,0,0,1,0,0,5,2,4,0,7,3,2,4,3,1,4,0,3,3
"COG4261",0,3,1,0,1,0,3,0,1,2,1,0,2,0,0,0,0,0,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1
"COG4268",0,0,1,4,0,0,9,4,1,0,2,0,1,0,2,1,1,0,1,0
"COG4269",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4277",4,6,5,2,3,4,0,1,1,0,1,4,1,1,5,2,5,0,4,7
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0
"COG4284",0,0,0,1,0,1,3,0,4,0,0,3,0,5,2,1,1,0,2,2
"COG4286",0,0,0,0,0,0,3,0,2,0,2,1,1,1,0,1,0,0,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",9,7,5,1,0,9,1,0,2,3,3,1,5,6,3,3,4,1,2,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,3,2,0,0,2,0,1,0,1,0,0,0,0,0
"COG4296",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4299",7,11,2,1,5,1,1,0,2,2,0,2,1,0,1,0,2,4,0,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4303",0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,3,1,0,11,0,0,3,1,0,9,2,1,2,3,1,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4379",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,4,3,0,1,0,1,1,6,0,3,1,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,3,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,3,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,6,4,1,3,6,5,0,1,1,3,4,3,3,2,2,0,4,1,3
"COG4412",0,1,1,0,2,0,4,2,2,0,3,0,0,1,1,4,0,4,1,2
"COG4413",1,0,1,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",5,8,6,1,1,4,2,1,4,6,2,3,4,6,2,2,2,3,8,4
"COG4430",3,0,0,0,0,1,2,2,0,0,0,2,0,0,0,1,0,0,1,0
"COG4443",0,0,1,0,1,0,0,1,1,0,2,1,1,1,0,0,2,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG4452",1,2,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4464",2,3,6,0,0,1,2,3,1,1,2,0,1,0,3,3,6,3,3,5
"COG4465",0,0,0,1,0,0,2,1,1,0,1,0,1,1,3,0,1,1,2,1
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,0,1,4,0,2,1,4,4,0,6,3,3,3,5,3,4,2,5,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,3,0,0,3,1,2,0,0,2,3,1,3,0,2,1,2,2
"COG4473",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,0,0,1,2,0,0,0,0,2,4,2,2,1,0,0,0
"COG4475",0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,2,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,2,1,4,7,7,5,3,15,5,2,4,11,5,5,1,11,8
"COG4487",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4492",0,1,0,2,1,0,0,1,0,0,2,3,0,1,1,2,6,1,5,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4496",0,1,0,1,0,0,1,0,0,0,2,1,0,1,2,1,2,1,1,2
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,2,4,0,1,0,1,1,0,3,2,1,2,2,0,1,1,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",2,0,0,1,0,2,2,3,2,0,3,3,4,10,3,3,7,1,5,1
"COG4512",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4521",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4525",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",1,3,1,0,2,0,2,2,1,0,2,0,1,0,2,1,1,6,1,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,1,0,0,1,0,0,0,4,0,1,2,1,0,3,0,3,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,2,1,1,2,0,3,3,3,2,4,1,1,0,1,1,1,2,0
"COG4555",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG4565",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,4,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1
"COG4568",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG4577",1,3,1,2,0,0,0,0,1,0,3,2,0,0,0,1,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4579",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",27,45,6,7,4,4,0,24,11,5,23,5,6,16,6,14,8,16,9,9
"COG4585",4,0,0,2,0,3,2,6,2,4,7,3,0,5,8,0,3,4,2,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,4,8,3,2,5,7,5,3,0,3,5,3,5,4,0,7,7,2,8
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",3,0,0,4,1,4,1,0,3,1,2,3,4,7,0,3,6,0,3,2
"COG4604",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4605",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4608",3,5,1,6,1,2,5,7,9,1,2,3,5,1,6,4,3,0,6,2
"COG4615",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,4,4,2,1,5,0,0,1,5,2,1,4,2,1,2,2,1,1,1
"COG4624",8,5,5,6,8,9,3,5,10,5,6,16,11,9,9,11,7,6,11,21
"COG4625",2,1,0,2,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0
"COG4626",0,1,1,1,1,2,1,6,1,0,0,1,4,1,6,3,4,4,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,3,8,0,0,4,1,0,10,1,2,7,2,3,1,2,4,1,1,7
"COG4633",0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,1
"COG4637",0,0,2,0,4,1,1,1,1,0,0,0,1,0,1,4,1,0,0,0
"COG4638",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,1,1,0,0,3,2,0,3,1,2,2,0,1,0,1,0,12,5
"COG4642",1,3,0,3,3,2,3,1,3,3,1,1,1,0,2,2,0,0,1,0
"COG4643",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,1,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4646",13,8,12,9,4,12,9,18,15,16,11,7,10,19,10,15,15,9,21,10
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,1
"COG4656",4,4,2,7,7,4,8,2,3,4,5,7,6,5,6,3,9,4,8,2
"COG4657",3,4,4,0,2,0,1,4,0,1,3,0,2,1,2,4,1,2,3,5
"COG4658",4,5,1,3,4,2,5,6,4,5,6,4,2,4,7,4,9,0,6,2
"COG4659",2,3,1,3,4,0,5,3,2,2,2,2,2,2,2,3,1,8,2,3
"COG4660",2,0,2,0,2,3,3,3,4,5,3,1,1,0,5,6,2,2,3,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4666",4,2,0,1,0,1,0,4,3,1,1,2,0,3,0,0,2,1,1,1
"COG4667",5,5,1,4,2,3,5,1,0,3,6,8,5,4,1,2,1,4,4,4
"COG4668",0,0,2,7,3,0,1,1,0,0,3,0,0,1,1,1,0,2,2,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,6,2,1,0,8,1,0,1,4,0,1,1,0,0,1,0,1
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",4,15,7,6,22,4,2,5,5,7,7,2,2,4,5,11,1,5,4,9
"COG4678",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4685",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,3,6,3,11,4,6,11,4,4,4,6,4,4,5,7,6,6,3,7
"COG4692",7,4,4,0,12,4,3,1,3,4,1,0,1,2,2,3,2,2,1,6
"COG4693",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4694",0,0,1,0,0,3,2,0,0,1,1,3,0,0,0,0,1,2,1,0
"COG4695",2,1,0,0,0,2,1,0,1,0,1,2,1,0,5,0,2,0,2,0
"COG4696",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,0,0,0,1,0,1,2,1,1,0,1,3,3,0,3,2
"COG4709",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,2,0,3,0,4,4,1,8,2,3,7,3,1,3,0,5,4
"COG4717",0,1,0,0,1,0,1,5,4,0,2,0,3,2,2,0,3,0,3,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,2,0,0,0,1,0,0,3,3,3,1,2,2,0,0,2,1
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG4725",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4728",0,0,0,0,1,2,1,3,0,0,0,1,0,1,0,3,0,2,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,2,0,0,0,0,2,0,0,4,0,1,0,0,1,0,1,3,0
"COG4733",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4734",0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,1,1,0,0,1
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,1,1,2,1,0,0,0,3,0,0,2,0,1,2,0,2,0,0
"COG4744",0,3,1,0,1,1,0,2,0,2,0,1,0,0,1,0,0,3,0,1
"COG4747",3,2,2,2,1,4,0,0,1,0,1,0,2,0,0,2,1,1,0,4
"COG4748",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4750",0,1,3,1,0,3,2,2,2,1,4,2,1,0,1,1,2,2,2,1
"COG4752",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",51,57,52,29,18,59,9,9,29,50,40,42,34,24,16,8,26,13,33,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,0,1,0,1,0,3,1,1,2,0,2,5,2,3,1,0,5,4
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,1,0,1,2,1,3,1,1,1,2,0,1,1,0,0
