"","NOM014","DLF014","NOM002","DLM010","DOM001","DLF005","DLM011","NOM029","DLF003","NLM002","NLM021","DLF013","DOM022","DLM002","DLF008","DOM018","NLF015","NLF012","NLM031","NOF008"
"COG4230",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,3,0,3,4,2,6,1,4,2,3,6,3,6,0,7,6,7,6,4
"COG4232",1,0,0,4,0,1,5,5,3,10,4,6,3,2,3,2,1,3,3,3
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG4237",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4248",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4249",2,0,0,0,1,2,0,1,2,1,0,4,5,0,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4260",2,11,4,0,0,3,1,0,3,1,0,0,0,1,2,3,2,4,0,5
"COG4261",0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4267",1,6,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0
"COG4268",0,0,1,0,1,2,1,0,0,0,0,2,1,1,0,1,0,0,0,1
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4277",5,2,3,1,4,6,4,6,2,3,3,4,4,5,4,2,4,5,3,4
"COG4279",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1
"COG4284",1,4,3,0,0,2,0,0,3,0,1,0,1,4,0,1,3,0,2,2
"COG4286",0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,1,0,3,1,0,6,6,4,0,4,7,1,4,7,0,14,4,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG4299",8,0,0,2,3,3,7,2,0,1,4,5,6,1,6,4,11,2,4,6
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4303",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4333",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,0,4,0,3,0,1,0,3,2,1,1,0,3,6,3,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4377",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG4386",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,6,1,0,0,1,0,0,0,0,2,0,0,2,4,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,4,1,4,2,3,2,5,0,7,2,7,7,3,7,4,8,2,3,1
"COG4412",1,0,1,0,0,1,0,0,9,27,1,2,11,6,0,0,0,0,2,0
"COG4413",1,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,3,1,2,0
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",5,1,2,2,6,13,6,2,0,1,3,7,6,4,4,4,3,10,6,5
"COG4430",1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,0
"COG4443",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,1,1,0,1,1,1,0,0,0,1,0,1,4,0,1,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0
"COG4464",1,0,6,1,2,5,1,1,1,0,0,0,1,3,4,4,3,3,3,4
"COG4465",1,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,7,1,1,6,1,2,3,0,1,6,1,1,0,4,0,2,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,0,3,0,1,1,0,1,0,1,1,0,2,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,1,0,3,0,1
"COG4475",0,2,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,8,6,2,6,7,3,5,12,1,4,9,5,10,0,6,1,8,12,5
"COG4487",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,1,0,0,2,0,1,1,0,1,0,1,1,1,2,0,2,1,0
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,0,1,1,1,2,0,1,1,0,0,1,0,3,2,6,1,1,2,1
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,3,0,0,2,0,2,2,0,0,3,0,5,1,3,1,1,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,7,8,0,1,4,3,2,4,1,2,4,1,12,3,5,1,3,9,5
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,2,0,1,0,1,1,0,4,4,0,0,3,1,1,0,0,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,1,1,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,1,0,0,6,2,2,1,0,0,2,2,1,7,2,3,2,2,3
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,3,1,0,2,0,2,1,1,0,0,0,0,0,1,1,2
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4566",1,0,0,0,0,0,0,0,1,0,4,0,3,0,1,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4570",4,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,27,11,8,9,4,8,7,16,2,10,4,6,17,4,17,15,16,16,11
"COG4585",1,9,2,7,1,5,3,8,3,1,1,6,4,8,0,5,2,2,6,1
"COG4586",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,0,3,14,1,7,10,7,2,8,3,4,10,3,6,8,2,11,2,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4598",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",6,2,3,0,2,4,0,2,2,0,2,1,2,3,1,2,0,3,2,6
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4606",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",2,4,4,2,2,2,2,1,2,4,3,4,3,2,6,4,5,8,5,2
"COG4615",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",6,0,1,3,2,0,6,3,0,0,3,1,2,2,1,3,1,4,2,3
"COG4624",9,8,13,4,11,12,3,8,9,0,13,13,15,12,8,10,9,12,12,7
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4626",1,4,4,0,1,7,0,2,2,0,2,0,6,0,0,2,0,6,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,3,3,5,4,1,0,5,0,2,3,1,5,6,1,3,4,3,3
"COG4633",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",0,1,3,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,1,0
"COG4637",0,0,0,1,1,4,0,0,1,0,1,2,0,0,0,0,1,1,1,0
"COG4638",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",1,0,7,3,2,0,0,2,0,0,1,0,2,2,1,0,2,1,6,1
"COG4642",0,0,0,2,1,2,2,1,5,3,3,1,3,0,1,1,5,4,3,1
"COG4643",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4646",40,8,29,13,10,18,13,16,6,15,19,25,21,22,16,10,17,24,15,29
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,1
"COG4656",7,11,4,3,6,5,7,3,5,7,7,8,6,4,1,4,2,11,3,12
"COG4657",2,2,3,3,3,4,4,3,1,1,2,4,2,5,3,5,4,2,6,3
"COG4658",3,3,1,2,1,6,4,1,4,1,8,5,3,8,1,8,6,8,4,6
"COG4659",1,1,3,1,2,0,4,6,2,3,3,2,3,2,2,4,1,7,3,1
"COG4660",1,0,4,3,1,3,4,4,6,1,4,5,3,5,1,1,2,3,4,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,1,1,1,5,0,2,0,3,2,3,0,2,2,5,1,1,0,0,3
"COG4667",3,3,5,5,3,6,2,2,7,7,2,2,3,2,2,3,3,2,2,4
"COG4668",0,0,1,4,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,5,1,1,0,1,1,2,1,0,0,2,0,1,0,0,1,1,0,0
"COG4672",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",13,2,5,4,7,3,8,10,8,21,1,7,5,7,7,6,15,6,9,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,0,3,1,1,1,1,2,0,1,0,1,1,2,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",4,5,2,10,8,3,9,4,10,7,6,3,4,6,2,3,5,4,5,4
"COG4692",2,0,2,2,3,3,3,8,0,1,5,2,2,2,4,3,6,5,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4694",0,0,0,0,4,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0
"COG4695",2,1,2,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,3,2
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,1,0,1,0,2,0,0,1,3,0,0,3,0,2,4,0
"COG4709",0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,1,0,0,0
"COG4713",2,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,5,6,0,0,3,2,0,3,1,3,4,0,7,1,2,1,1,3,1
"COG4717",0,2,4,0,1,5,1,0,1,0,3,0,0,0,0,2,0,1,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,2,2,0,0,0,1,2,0,2,2,0,1,0,0,2,3,2,1
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,1,0,2,0,1,0,2,30,0,0,15,6,0,0,0,0,0,0
"COG4725",0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1
"COG4728",1,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,1,1,0,1,1,0,1,1,0,2,1,1,0,0,1,1
"COG4733",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4734",1,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,3,0,1,1
"COG4735",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,1,1,0,0,3,0,0,2,1,0,0,1,1,2,2,1,2
"COG4744",1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,3,0,0,2
"COG4747",3,3,1,0,4,1,1,2,1,1,0,0,1,0,1,1,4,2,0,0
"COG4748",0,1,2,0,0,0,2,0,0,4,0,0,0,0,2,0,0,1,0,0
"COG4750",4,2,5,0,0,0,2,0,1,0,0,0,1,2,3,2,0,1,0,2
"COG4752",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",32,21,40,20,20,16,35,30,12,16,30,39,40,28,40,48,34,24,43,22
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,7,4,0,0,2,0,1,2,0,1,2,1,5,0,3,1,3,1,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",1,1,3,0,0,2,1,2,4,0,1,2,1,0,2,1,0,1,2,2
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",25,4,8,13,16,8,15,21,3,24,9,15,15,6,18,9,18,12,11,13
"COG4772",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",5,1,1,10,1,3,3,7,9,12,4,2,7,1,4,2,5,4,1,6
"COG4776",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
