"","NLM001","DOM005","DLF005","NLM025","NOM017","DLF001","DLM004","NLF002","DLM022","NOM016","NLM022","NOM001","DOM010","NLM010","NLF009","NOF013","DLM020","DOM021","DLM013","NLM016"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4249",2,0,0,3,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4260",2,0,3,4,1,0,1,3,3,1,3,1,1,1,0,1,2,1,7,1
"COG4261",0,2,1,1,0,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4262",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4268",1,0,4,3,2,0,1,0,0,2,3,7,0,1,0,1,0,0,0,4
"COG4269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG4277",1,2,5,2,1,3,4,1,1,0,4,1,4,6,3,4,2,5,2,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4284",4,0,4,1,1,0,0,1,4,2,1,0,0,2,1,0,1,0,0,0
"COG4286",0,0,0,1,2,0,0,0,0,2,2,1,0,1,1,3,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,14,3,1,0,1,6,5,4,5,4,5,2,10,11,5,7,2,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4296",1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0
"COG4299",4,13,0,1,1,5,8,3,0,3,1,0,2,3,4,2,7,7,1,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4333",0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4335",0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4354",2,5,0,0,0,4,4,1,2,6,0,0,5,4,2,0,3,4,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,4,3,2,1,2,8,4,10,8,3,1,5,3,3,5,7,6,2,4
"COG4412",3,0,2,1,2,0,0,0,0,0,1,12,0,0,1,2,0,1,0,8
"COG4413",0,0,0,0,0,2,2,3,0,0,0,0,1,1,0,3,0,1,1,1
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,1,2,0,0,9,4,5,3,7,2,2,1,6,2,4,6,7,0,0
"COG4430",0,3,1,0,0,1,0,0,0,3,0,0,2,1,3,1,0,1,1,0
"COG4443",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,0,2,1,0,1,1,1,0,1,0,0,2,3,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1
"COG4464",1,2,2,5,1,3,3,4,5,2,3,0,1,1,3,2,2,5,3,2
"COG4465",0,1,1,1,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,4,3,2,0,0,4,4,7,6,1,3,5,1,3,0,4,4,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,2,2,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,1,1,4,1,0
"COG4475",0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,1,10,2,3,3,3,3,2,9,11,1,1,8,7,6,0,1,6,2
"COG4487",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,2,0,4,0,0,1,2,0,3,0,0,2,2,0,1,0,1,1
"COG4495",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,1,1,0,3,0,0,1,1,0,0,1,1,2,2,0,3,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4506",4,0,1,2,2,1,0,1,0,0,2,3,0,2,0,1,0,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,0,1,1,1,0,3,6,8,4,4,1,1,4,0,1,1,0,9,2
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG4535",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4536",2,0,1,2,3,0,3,1,1,0,1,1,2,0,0,1,0,0,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,1,2,0,1,2,0,0,0,0,0,2,0,0,1,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,0,0,1,3,3,0,0,1,5,2,2,3,0,3,2,0,1,0
"COG4555",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,1,0
"COG4565",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,2,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4580",3,2,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",12,3,4,2,44,8,25,7,6,4,4,3,4,4,18,6,8,34,17,1
"COG4585",4,8,8,4,1,0,1,3,1,2,0,1,1,3,2,1,2,2,0,2
"COG4586",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,5,5,12,11,8,7,3,1,8,3,1,4,2,2,4,1,6,2,5
"COG4592",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",3,3,2,2,0,0,1,3,8,0,0,2,1,1,1,2,0,3,3,0
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",2,2,3,2,6,0,1,2,8,2,5,0,1,4,1,2,4,3,3,1
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4623",0,4,0,0,1,2,5,1,1,5,4,0,1,2,4,1,4,7,1,0
"COG4624",13,8,8,2,3,11,7,7,10,8,7,4,15,17,7,4,9,11,13,4
"COG4625",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4626",1,3,3,1,0,4,0,1,3,1,4,1,1,1,2,0,1,1,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,3,4,0,0,8,3,3,2,2,2,1,0,2,2,0,5,2,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1
"COG4637",1,0,1,1,0,0,0,1,1,0,3,0,0,0,2,2,0,0,3,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",1,0,1,0,1,0,0,5,1,2,3,0,1,5,1,0,2,0,0,1
"COG4642",0,3,0,5,2,1,2,0,0,1,2,4,0,0,0,3,2,6,0,2
"COG4643",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,4,0,11,0,21,0,0,0,0,0,1,0
"COG4646",8,1,22,9,12,11,14,10,27,21,27,36,43,27,19,20,10,21,16,14
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4656",4,4,9,9,10,4,6,3,5,2,6,1,5,2,6,6,4,15,10,2
"COG4657",4,2,3,3,1,5,1,1,6,3,6,4,3,0,3,4,2,2,4,2
"COG4658",3,0,9,7,3,6,1,3,2,8,4,1,2,1,5,1,4,0,3,1
"COG4659",1,4,2,0,5,2,2,2,0,2,5,4,1,4,3,5,1,2,1,5
"COG4660",6,0,1,4,2,4,1,3,2,2,8,2,4,6,5,3,4,4,2,1
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,3,2,0,0,3,3,2,4,1,2,1,1,1,0,0,1,0
"COG4667",4,2,4,5,6,0,6,2,2,6,4,6,2,7,3,4,4,3,2,3
"COG4668",0,1,1,0,1,1,0,2,1,0,1,0,2,0,0,1,0,1,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4674",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,6,3,3,12,6,10,6,0,7,7,11,3,10,6,3,10,7,8,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,2,1,0,0,1,0,2,0,0,1,1,1,0,1,1
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,5,2,1,6,1,5,2,4,6,3,1,5,4,3,5,8,4,2,3
"COG4692",3,3,2,4,9,11,10,8,0,7,4,14,1,2,4,3,3,0,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4695",0,0,1,0,0,2,0,0,3,0,1,1,0,0,1,0,1,0,4,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,2,1,0,0,1,1,2,0,1,1,0,0,0,0,2,0,2,1
"COG4709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,2,3,2,1,0,1,3,3,3,1,1,5,5,0,1,1,4,0
"COG4717",2,0,3,2,1,0,0,4,1,2,0,1,0,0,0,4,0,2,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,2,0,0,1,2,0,4,2,0,1,1,1,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,4,0,4,1,0,0,0,1,1,1,1,1,0,2,0,0,1,1,1
"COG4725",3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4728",0,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,2,1,0,0,1,1,1,2,2,0,0,2,0,0,1,1,0
"COG4733",0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG4734",1,2,0,1,0,0,1,1,1,1,0,1,0,1,3,1,1,0,0,0
"COG4735",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",0,4,0,0,1,0,2,2,2,0,0,0,1,0,0,1,1,0,1,0
"COG4744",1,1,0,0,0,0,1,2,1,0,0,2,3,0,1,0,0,1,0,1
"COG4747",0,2,1,0,0,6,1,1,1,6,0,1,1,1,2,1,5,1,0,1
"COG4748",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4750",4,1,1,1,0,2,1,3,0,2,7,0,1,6,0,5,2,2,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",16,43,11,11,12,70,38,36,16,33,31,15,29,37,36,41,63,35,25,14
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4767",2,0,5,0,1,1,0,2,2,0,0,0,1,3,1,1,1,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,3,0,0,0,0,4,1,1,1,0,1,2,0,0,0,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",6,19,4,5,7,26,21,15,7,19,3,6,12,22,11,14,20,17,15,9
"COG4772",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4773",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4775",6,4,5,11,10,5,9,6,2,7,4,9,6,5,2,9,5,10,8,20
"COG4776",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,3,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4784",0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG4785",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",3,1,3,1,0,0,0,5,1,1,2,0,1,4,2,1,2,0,1,0
"COG4787",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
