"","DLM014","NLM017","NLM027","DLM021","NOF014","NOM026","DLM011","DOM003","DOF003","NLM004","DOF007","DLM013","DLM006","DOF004","DOF011","DOM019","NLF002","DOM013","NOF002","NOM016"
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,4,2,1,3,1,3,1,2,0,1,1,5,7,2,4,2,3,1
"COG4222",0,0,0,0,0,0,0,4,0,2,0,0,1,0,3,0,0,0,0,1
"COG4224",0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG4225",14,11,1,20,13,9,20,0,15,4,32,6,12,12,2,10,18,11,10,13
"COG4226",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4227",4,7,0,3,1,2,2,28,0,4,4,3,1,4,0,3,5,2,0,4
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,2,0,5,6,1,2,0,6,0,0,8,2,6,0,3,10,3,5,5
"COG4232",6,2,0,0,2,1,3,2,5,6,5,0,2,1,6,4,2,2,6,4
"COG4233",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,2,0,8,1,1,0,1,3,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,5,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,4,2,3,3,2,1,0,1,1,3,1,1,1,4,0,2,2
"COG4261",0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1
"COG4268",0,0,1,0,1,3,1,3,1,2,1,1,0,0,4,0,0,2,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4277",3,2,0,2,5,1,2,1,2,2,6,2,5,4,1,7,4,3,7,8
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG4284",0,1,0,0,4,2,0,1,1,1,0,1,2,0,0,1,0,5,0,2
"COG4286",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,3,1,2,4,2,4,0,4,5,9,4,2,1,1,0,7,0,0,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",0,1,2,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1
"COG4296",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,3,1,6,1,1,6,3,3,1,9,1,1,4,5,4,6,0,5,5
"COG4300",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4303",1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0
"COG4333",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4354",2,7,1,3,3,0,1,0,1,0,1,1,1,4,1,5,0,0,5,5
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,2,1,0,0,0,7,1,0,0,0,2,0,0,0,0,8,1,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,5,0,0,1,2,5,2,2,2,9,1,5,3,4,4,2,4,7,5
"COG4412",3,1,0,0,0,0,0,2,3,13,0,0,9,0,9,0,1,2,1,0
"COG4413",2,1,0,2,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,1
"COG4420",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,6,2,4,3,2,6,3,7,1,2,3,0,4,1,6,5,7,3,2
"COG4430",1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG4443",0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",2,2,0,1,0,0,0,1,1,1,5,0,1,1,0,3,0,1,1,0
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,2,1,0,1,0,0,1,0,0,1,0,0,3,0,0,2,0,1
"COG4464",4,0,7,3,4,2,3,3,0,2,4,2,2,3,3,3,4,2,4,2
"COG4465",1,0,4,0,0,2,1,0,0,1,2,1,3,1,0,2,1,1,0,2
"COG4466",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,6,4,1,5,7,2,3,3,3,0,2,0,1,1,6,6,3,3,2
"COG4469",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,2,1,2,3,1,0,0,1,0,1,0,1,0,1,1,1,0,1
"COG4473",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,1,1,0,1,0,0,1,0,3,0,0,1,1,0,0,0
"COG4475",0,1,1,1,1,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG4476",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,2,1,1,2,2,1,0,0,1,0,0
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,2,15,1,13,7,0,3,4,9,0,4,5,6,2,3,5,8,5,2
"COG4487",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG4492",1,1,3,2,2,3,1,0,4,0,0,0,1,0,1,1,0,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4496",2,2,2,0,1,2,0,1,1,1,0,0,0,0,1,0,2,0,2,0
"COG4499",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,1,2,1,3,1,0,0,2,0,2,1,1,0,2,0,2,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,6,9,0,10,4,0,1,1,3,3,5,7,1,2,4,2,5,3,2
"COG4512",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4533",0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4536",3,1,0,1,0,0,2,1,0,2,0,0,1,1,7,3,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,5,0,1,0,0,0,0,2,0,1,0,1,1,2,1,0,1,2
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,1,1,2,2,2,2,0,8,0,2,4,1,3,3,1,4,1,3,2
"COG4555",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4565",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4566",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG4568",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",1,1,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4581",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4582",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4584",12,8,3,10,7,9,11,7,12,8,6,14,4,21,12,15,9,10,9,8
"COG4585",1,1,7,5,1,3,3,5,2,1,3,4,3,7,2,3,6,2,2,1
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,5,1,6,4,3,7,3,2,5,4,0,7,12,17,4,5,9,3,4
"COG4592",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,4,6,0,4,3,1,0,1,1,0,3,1,1,2,3,2,3,4,1
"COG4604",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4607",2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4608",3,5,23,2,5,7,7,2,1,3,3,4,1,2,3,4,3,4,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,4,1,5,3,2,3,0,2,0,2,1,2,4,1,3,1,1,1,8
"COG4624",11,8,7,8,7,9,9,2,16,5,5,14,6,6,4,12,9,5,14,13
"COG4625",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4626",3,2,0,3,5,1,2,2,1,1,2,1,1,1,0,0,1,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,7,1,1,5,2,4,2,2,3,8,0,0,0,1,3,5,2,4,2
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4636",0,0,0,0,4,2,0,0,1,0,0,1,2,2,0,0,7,0,1,0
"COG4637",1,3,1,0,0,1,2,0,2,0,1,3,0,0,3,5,2,0,0,0
"COG4638",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,1,3,3,0,1,2,1,1,0,2,0,1,0,5,1,4,1
"COG4642",2,3,1,2,1,2,0,4,0,5,4,1,3,1,0,2,1,3,1,3
"COG4643",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4646",18,15,10,16,38,7,16,10,17,17,13,9,17,9,14,26,3,13,20,19
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0
"COG4652",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,3,2,1,0,2,3,0,0,2,0,0,0,0,2,2,1
"COG4656",6,5,8,9,4,5,7,2,2,3,6,4,10,4,5,5,2,6,3,9
"COG4657",5,5,3,3,3,2,4,0,4,0,2,4,1,4,0,5,2,3,2,4
"COG4658",7,0,1,5,1,4,6,6,4,2,5,10,4,4,3,3,6,4,1,2
"COG4659",3,0,2,4,1,1,3,2,3,2,5,4,1,4,2,4,3,1,0,5
"COG4660",4,4,1,6,1,3,3,5,6,2,6,3,1,0,1,3,2,2,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,2,2,2,1,1,3,1,0,1,2,2,0,4,1,2,1,1
"COG4667",5,5,3,1,2,3,4,4,4,2,1,4,4,3,6,5,1,3,4,3
"COG4668",0,0,1,0,0,0,0,1,1,0,1,1,2,1,3,0,1,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4670",0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",10,3,0,10,4,3,14,2,5,12,10,2,11,9,5,11,5,8,0,6
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG4681",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,1,5,3,1,2,6,4,5,5,4,1,8,8,7,2,0,1,4,6
"COG4692",5,3,0,3,0,1,4,0,6,3,2,0,0,0,1,2,0,2,2,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4694",0,0,0,0,2,1,0,0,2,2,0,0,0,2,2,0,0,0,3,0
"COG4695",1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,2,1,2,0,1,0,0,1,1,1,1,0,2,1,0,1,1,0
"COG4709",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",1,4,5,5,6,4,0,2,2,2,1,8,5,3,1,1,3,3,5,2
"COG4717",0,0,3,1,0,1,0,0,0,1,1,0,0,0,1,2,1,5,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",0,1,5,1,2,1,0,0,1,0,0,1,1,0,0,0,0,3,5,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,1,0,2,0,0,0,0,3,1,1,0,1,0,13,0,0,0,2
"COG4725",1,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,4,1,0
"COG4728",0,1,1,0,1,1,0,0,2,0,1,0,0,0,3,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,1,1,1,2
"COG4733",0,0,0,0,0,1,1,3,0,0,1,4,0,3,0,0,0,0,0,0
"COG4734",0,0,0,2,0,0,3,0,1,0,0,1,1,0,0,2,0,0,0,2
"COG4735",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,2,1,0,1,0,1,0,1,1,2,2,0,2,2,0,1,3
"COG4744",0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,1,0,0,0
"COG4747",2,0,2,1,1,0,3,0,0,2,1,1,0,1,1,2,3,2,0,2
"COG4748",0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4750",2,3,0,3,1,1,3,0,1,6,3,0,2,5,2,0,1,1,5,2
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",38,50,32,27,49,25,34,11,43,29,47,22,13,46,18,35,27,17,36,43
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,2,4,6,0,1,4,3,1,0,2,4,0,3,4,1,2,0
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,4,1,1,0,0,0,1,5,0,0,5,1,4,0,0,1
