"","DOM005","NLM022","DOM021","DLM001","NLF012","NLM021","NOM019","NOM029","DLM013","DLM024","NLM008","DOM023","NOM012","DLM017","DLM010","NLF002","NLM001","NLM002","DOM015","DLF001"
"COG4235",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,4,1,1,1,1,1,0,2,1,2,0,3,3,1,4,1,0,3,0
"COG4261",2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4268",0,1,0,1,1,1,0,0,0,0,7,3,1,0,0,1,1,0,0,0
"COG4269",0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4271",3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4277",2,3,3,2,6,3,3,2,1,1,4,1,2,3,3,2,0,1,4,3
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,0,1,0,3,1,3,1,2,0,1,0,0,0
"COG4284",0,3,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,3,0
"COG4286",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,3,2,3,1,3,1,4,2,0,3,4,2,9,3,1,1,3,7,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0
"COG4296",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG4299",5,1,4,3,3,4,1,2,2,0,3,6,1,3,4,4,3,0,6,7
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,2,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4335",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4
"COG4336",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4354",4,0,7,2,4,1,1,2,2,0,0,1,3,3,0,2,2,0,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,2,1,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,6,2,4,2,3,1,0,1,1,4,1,11,2,4,6,1,7,2
"COG4412",0,0,0,3,1,1,0,0,0,0,0,5,2,1,0,0,2,30,2,0
"COG4413",1,1,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1
"COG4420",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4422",0,3,5,2,10,1,3,2,2,1,2,2,2,1,5,3,4,2,2,13
"COG4430",0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,1,1,3
"COG4443",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,1,0,1,0,0,0,0,2,5,0,0,0,0,2,2,0,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",1,2,2,1,6,6,2,2,1,3,2,0,5,6,4,4,4,1,4,0
"COG4465",0,0,2,2,0,1,0,1,0,0,2,1,4,0,1,3,2,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,5,1,3,1,1,2,4,1,1,5,1,3,3,0,7,3,0,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,4,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4
"COG4475",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,6,1,1,13,5,4,9,8,2,5,2,7,0,2,3,3,2,7,0
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4492",1,0,1,1,0,0,1,0,1,0,2,0,1,0,1,3,0,0,2,0
"COG4495",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,0,1,2,2,3,2,4,0,0,0,2,0,0,1,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,1,3,8,1,4,1,7,3,4,1,9,2,2,5,4,0,4,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4529",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0
"COG4535",2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4536",0,0,1,1,0,2,0,2,0,2,1,4,2,2,7,2,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,1,2,3,0,1,2,3,2,2,5,0,0,0,2,2,2,0,3,5
"COG4555",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,2,5,2,1,4,0,0,0,4,3,0,5,0,2,0,0,0
"COG4565",0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,1,0,0,0,0
"COG4566",2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4580",2,1,0,0,0,0,1,2,2,5,0,0,0,0,4,0,1,0,0,0
"COG4581",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",5,5,29,11,12,7,2,2,15,25,1,36,4,13,8,8,19,2,17,14
"COG4585",5,1,3,1,3,1,0,5,2,2,2,2,1,0,3,3,5,4,1,3
"COG4586",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,6,14,6,8,5,4,6,0,4,1,9,2,5,5,3,6,12,6,5
"COG4592",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4603",2,1,1,3,0,3,2,2,1,5,2,1,4,0,2,2,3,1,5,0
"COG4604",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4608",3,3,2,2,3,1,2,3,8,13,5,0,4,2,7,6,0,0,5,1
"COG4615",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4623",7,3,6,3,6,1,3,4,1,3,1,0,3,2,3,0,1,0,1,5
"COG4624",9,11,13,11,11,14,7,2,19,12,9,4,10,11,9,12,6,2,11,7
"COG4625",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4626",3,3,2,2,6,1,1,1,4,2,4,0,0,2,0,0,1,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,2,8,2,2,3,8,1,4,0,0,1,3,2,3,2,1,0,2,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4635",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG4636",0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,1,2,2,1,0,4,0,3,0,0,4,3,1,1,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,1,1,3,1,2,4,1,0,5,0,0,1,2,3,1,0,1,0
"COG4642",4,3,1,1,4,1,2,1,1,0,5,0,3,1,1,2,2,4,2,0
"COG4643",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,9,1,0,0,1,0,0,0,2,0,17,0,0,3,0,0,0,0,0
"COG4646",1,28,22,28,22,26,28,11,21,3,17,16,28,14,7,6,12,7,56,13
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,2,1,3,1,0,0,3,1,0,2,0,1,0,0,0,0,5
"COG4656",6,3,5,5,6,10,7,4,8,3,9,5,3,2,13,5,7,4,7,2
"COG4657",2,0,1,0,3,6,7,3,5,3,0,4,3,2,4,2,3,3,0,2
"COG4658",2,2,2,4,4,3,6,3,5,2,6,3,3,2,5,5,2,8,6,6
"COG4659",3,3,4,1,3,2,5,1,0,1,4,1,2,2,1,1,3,3,5,0
"COG4660",3,4,5,1,2,4,8,6,6,3,10,2,5,6,5,3,4,4,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,0,3,2,2,4,4,0,1,1,0,1,0,1,0,0,0
"COG4667",2,6,6,2,1,5,3,4,3,2,2,3,2,3,7,1,6,2,2,4
"COG4668",0,1,1,0,0,0,0,1,2,10,0,1,1,0,2,2,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,0,0,0,1,1,1,4,2,0,0,0,1,0,0,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4677",4,10,8,6,8,2,3,7,4,2,9,8,3,2,1,6,0,9,7,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4682",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",8,5,5,6,6,9,5,7,3,0,2,11,6,4,2,2,3,8,4,2
"COG4692",0,5,0,1,1,1,4,3,0,1,3,2,4,4,1,5,2,0,5,5
"COG4693",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4695",0,0,1,0,1,0,3,1,0,3,1,0,2,0,0,0,0,0,0,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,5,0,1,1,0,3,0,0,2,2,0,1,1,0,0,1,0,0,0
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",2,4,1,1,4,4,5,2,11,2,0,2,2,0,0,3,1,1,1,0
"COG4717",0,2,0,2,1,0,2,3,1,1,3,0,2,0,2,5,2,0,1,1
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,1,1,2,1,4,2,1,1,4,3,0,0,0,0,1,0
"COG4721",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,37,1,0
"COG4725",0,0,1,1,2,0,2,3,1,1,3,0,2,0,0,1,0,0,1,1
"COG4728",0,1,2,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",0,2,1,1,1,1,1,1,1,0,1,0,1,2,0,2,0,0,1,0
"COG4733",0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0
"COG4734",4,1,0,1,1,0,0,2,1,3,2,1,1,1,2,1,1,1,2,1
"COG4735",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,2,1,2,2,3,2,0,1,0,0,1,2,3,1,1,1,0
"COG4744",0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,2
"COG4747",0,1,2,1,3,1,2,0,3,0,2,2,0,1,1,1,3,0,3,5
"COG4748",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4750",0,5,0,1,2,2,0,1,1,1,6,1,4,2,2,1,3,0,0,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",53,28,41,37,39,25,9,29,22,33,29,16,34,9,20,28,20,13,28,64
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,4,1,0,1,0,1,1,2,2,3,1,2,0,1,2,2,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,1,2,0,1,0,2,2,0,0,2,0,0,4,1,1,0
"COG4770",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",17,5,25,15,13,5,4,16,11,3,5,19,6,12,19,23,10,17,9,27
"COG4772",2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4774",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0
"COG4775",10,4,3,7,6,3,5,12,2,8,5,9,9,11,4,4,8,10,7,6
"COG4776",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4784",1,0,2,2,4,0,1,5,0,0,0,4,0,0,1,0,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
