"","DOF004","DLF010","NLM026","DLM027","DOM021","DOF009","NOM029","NLM002","DOM023","NLM025","NOM001","NLF005","NOM028","DLM028","NLF010","NOM017","NLM001","DLM024","NLF012","DLF008"
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4249",0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4260",4,9,3,3,1,3,4,2,1,7,1,6,1,0,1,3,0,2,0,1
"COG4261",0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2
"COG4267",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4268",0,0,0,3,1,1,0,0,3,6,4,2,1,1,2,1,0,0,0,0
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1
"COG4271",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",4,2,1,2,5,4,3,1,7,1,2,1,0,2,2,0,4,2,2,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4284",1,8,2,0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,0,0
"COG4286",1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,5,2,5,2,6,1,6,2,1,2,3,3,5,0,2,1,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0
"COG4296",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4299",3,2,2,1,10,6,2,0,7,2,0,7,4,1,6,0,2,0,2,3
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4302",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4303",0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0
"COG4310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG4333",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,3
"COG4336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4354",7,3,2,0,4,0,0,0,3,0,1,5,3,2,0,0,3,0,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4405",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,2,0,1,4,3,6,3,3,3,0,5,5,2,7,0,10,1,4,10
"COG4412",0,3,0,1,1,1,0,16,0,4,13,3,3,0,0,0,3,0,0,0
"COG4413",0,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",2,1,4,1,4,3,3,1,3,0,4,2,0,7,10,1,3,2,9,3
"COG4430",0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4443",1,3,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4452",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG4464",2,5,7,2,1,0,1,0,0,2,0,2,3,0,5,1,3,2,4,1
"COG4465",0,1,0,1,0,1,1,0,1,0,0,3,1,0,0,0,2,0,1,0
"COG4466",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,3,9,0,2,1,1,0,1,1,6,4,3,3,3,4,2,2,4,3
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0
"COG4473",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,1,4,0,0,1,1,0,1,0,0,0,0,2,2,2,0,0,2,0
"COG4475",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,2,0,0,0,3,0,1,2,0,1,0,0,2,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,9,9,5,2,0,2,1,2,6,2,6,4,6,1,3,3,2,9,0
"COG4487",0,2,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4492",1,2,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4495",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4496",3,1,3,1,0,1,0,0,0,1,1,2,0,0,0,2,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,2,2,0,2,0,0,1,0,2,2,0,0,0,0,0,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,5,0,0,1,1,0,0,1,4,1,1,6,1,3,2,6,0,2
"COG4512",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4533",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4536",1,0,0,1,1,1,3,4,6,5,1,1,1,2,6,6,4,1,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,2,3,0,0,1,1,1,0,1,2,1,0,6,1,1,1,4,3
"COG4555",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4565",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0
"COG4566",2,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,3,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4576",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4577",0,1,0,3,1,1,2,0,0,0,1,1,0,2,1,1,0,2,0,2
"COG4578",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4580",0,2,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,6,1,1
"COG4581",0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",16,6,12,15,32,8,4,3,26,1,3,4,6,4,21,34,5,13,4,5
"COG4585",1,0,0,4,3,3,5,1,2,2,0,2,1,3,1,1,4,2,1,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4587",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4589",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",1,2,2,3,6,5,6,12,8,13,0,3,5,3,3,3,6,1,6,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",2,3,5,3,3,1,0,2,1,0,3,2,2,4,0,3,0,3,3,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,3,3,3,2,2,5,0,0,0,5,4,5,6,1,3,3,12,4,2
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4623",4,4,5,1,4,5,1,0,4,1,0,0,3,2,1,0,0,2,6,1
"COG4624",8,5,16,8,14,8,4,3,7,7,3,6,12,9,8,3,10,4,6,10
"COG4625",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4626",1,2,0,10,2,2,1,0,1,1,1,2,0,0,2,0,1,3,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,5,1,1,3,1,0,4,3,0,3,2,4,4,1,3,0,2,6
"COG4633",0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4636",5,1,1,0,2,1,0,1,0,0,0,0,4,1,1,1,0,0,3,0
"COG4637",3,1,0,1,0,0,1,0,0,1,0,0,2,2,1,0,2,0,1,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4639",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,3,1,0,4,0,0,1,0,2,1,2,10,3,2,0,4,1
"COG4642",1,0,1,5,1,2,3,5,8,1,6,4,3,1,2,3,0,0,1,0
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4644",0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4646",16,10,20,10,14,23,9,2,15,5,24,17,17,19,8,10,13,3,27,9
"COG4648",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,1,1
"COG4656",4,5,7,6,6,6,6,4,9,4,4,3,5,4,6,6,2,6,9,6
"COG4657",0,2,3,2,3,3,4,1,4,3,3,5,3,1,2,4,3,1,2,1
"COG4658",5,4,7,6,3,2,2,8,1,3,4,3,2,3,2,5,5,4,9,3
"COG4659",8,1,7,2,3,1,3,2,5,0,6,3,3,4,4,2,2,0,4,2
"COG4660",6,4,3,1,7,4,1,2,3,3,3,1,1,5,2,5,2,3,6,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4664",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,3,2,1,1,0,0,0,1,2,0,0,0,1,0,1,5,0,0
"COG4667",2,1,4,4,2,1,3,1,2,2,3,6,2,2,4,2,10,1,2,3
"COG4668",1,1,0,0,0,0,1,1,0,0,0,0,1,4,1,3,0,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,0,1,2,0,0,1,1,0,2,1,0,1,0,1,0,1,5,1,1
"COG4672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4674",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",13,3,4,4,9,3,7,17,13,3,7,5,5,5,12,8,3,0,10,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,0,0,1,0,4,1,1,5,0,0,1,1,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG4685",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,1,4,8,6,8,4,6,8,5,6,3,4,7,1,1,6,1,3,2
"COG4692",2,0,1,3,3,3,3,0,2,3,19,1,3,3,4,7,1,0,3,7
"COG4693",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG4694",1,0,0,0,0,1,0,0,0,4,0,0,1,0,7,0,0,0,0,2
"COG4695",2,2,2,2,1,0,1,1,0,0,1,1,2,0,0,0,0,2,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,1
"COG4709",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4713",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,5,7,3,1,2,3,1,2,3,1,2,3,0,0,2,1,1,3,2
"COG4717",0,4,0,5,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,1
"COG4718",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",2,1,0,3,1,0,0,0,0,0,3,0,3,1,0,0,0,0,2,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4724",1,0,1,0,2,0,0,27,1,3,1,14,0,0,1,1,0,0,1,0
"COG4725",1,4,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG4728",1,3,1,2,0,0,0,0,0,1,4,2,0,2,0,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,2,0,0,1,0,2,3,1,1,0,0,0,1,1,0
"COG4733",8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,1,0
"COG4734",2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2
"COG4735",0,0,1,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",0,0,1,0,5,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4747",3,2,1,0,3,1,1,0,1,0,1,0,1,2,1,2,0,1,1,2
"COG4748",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4750",2,1,1,3,0,1,2,1,0,0,3,2,0,2,0,0,4,1,1,1
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",24,23,35,6,31,31,30,14,16,14,12,26,45,32,29,20,25,26,41,62
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,2,2,2,0,1,1,1,0,1,0,4,4,1,0,0,0,1,2,0
"COG4768",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4771",11,12,1,4,13,8,23,21,13,5,6,15,9,7,22,7,7,3,15,14
"COG4772",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4774",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG4775",5,1,4,5,11,6,5,12,9,17,9,8,6,5,9,13,14,5,7,2
"COG4776",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4778",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0
"COG4784",3,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0
"COG4786",1,3,4,1,0,0,1,0,1,1,0,1,0,2,1,0,3,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
