"","NLF008","DOF011","NOM013","DOF014","DLM024","DLF004","NLM025","DLM003","NOF012","DLF008","NLM032","NOM016","NLM002","DOM003","DLF003","DLF012","NOM022","DLM005","NOM005","DLF014"
"COG4237",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4245",0,0,0,2,3,10,0,0,0,0,0,0,0,4,0,0,7,0,0,2
"COG4248",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4249",0,0,2,2,0,0,0,2,0,0,0,1,1,0,3,0,1,0,0,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",2,1,1,5,0,0,2,0,2,3,3,2,1,2,3,4,0,6,1,2
"COG4261",1,1,1,1,0,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4267",0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,0,0,4
"COG4268",1,4,0,0,0,1,11,0,0,0,2,1,0,2,0,0,0,3,2,0
"COG4269",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4277",2,3,2,2,1,4,4,6,4,4,2,8,0,2,3,0,1,2,3,3
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG4284",0,0,0,2,0,0,1,0,5,0,4,0,0,1,1,0,0,1,1,4
"COG4286",1,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,0,0,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,2,3,1,10,1,1,6,4,2,3,1,0,3,0,0,3,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,2,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG4296",0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4299",2,4,1,3,0,3,2,3,4,4,1,7,1,3,0,0,5,1,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,0
"COG4335",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4354",1,0,0,3,0,0,1,1,6,1,0,4,0,0,1,0,1,3,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,0,0,0,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4394",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,3,0,0,0,0,1,2,1,0,4,0,8,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,1,3,0,2,3,5,1,6,3,3,6,1,3,0,3,1,0,5
"COG4412",2,3,0,2,0,7,4,0,0,0,0,1,25,1,7,0,9,0,0,1
"COG4413",1,0,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",11,7,5,7,1,3,4,3,7,4,4,4,1,2,2,1,6,5,1,1
"COG4430",0,0,1,1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG4443",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,1,1,1,0,2,1,4,0,0,1,0,0,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4464",5,0,5,4,2,1,0,1,5,2,2,4,0,2,0,1,1,4,2,2
"COG4465",1,0,2,0,1,2,0,0,1,1,2,0,0,1,0,3,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,6,6,2,3,0,1,2,3,3,1,0,4,2,6,2,2,5,6
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,3,0,0,1,0,0,1,0,0,0,0,1,2,2,1,1,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4475",0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2
"COG4478",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,6,5,1,3,2,0,6,1,13,5,0,0,6,6,2,3,7,8
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4492",0,0,1,4,0,2,0,0,1,1,4,1,0,2,1,1,0,0,0,3
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4496",0,1,0,0,2,1,1,0,3,0,4,0,0,0,0,1,1,1,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",0,1,2,1,1,0,0,0,0,0,0,0,3,0,2,1,0,2,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",0,0,6,1,6,5,2,1,4,4,4,5,1,2,4,12,2,1,2,5
"COG4512",0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4533",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4535",0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG4536",1,6,2,1,0,0,6,1,3,0,0,0,1,2,0,0,3,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,2,3,0,2,0,2,0,4,1,3,1,0,2,0,2,2,2,3
"COG4555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,2,3,0,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0
"COG4565",0,0,1,0,8,0,0,1,1,2,0,0,1,3,0,0,0,0,1,0
"COG4566",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,3,1,3,1,0,2,0,2,0,0,1,0,1,4,1,1,1,2
"COG4578",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4580",0,0,0,0,12,0,14,0,0,0,0,1,0,5,0,1,0,1,3,0
"COG4581",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4584",7,13,3,20,14,20,1,11,13,10,2,9,2,9,12,3,31,17,5,26
"COG4585",0,4,3,4,1,1,9,5,0,2,2,0,1,4,3,3,1,4,2,11
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,9,5,8,1,2,10,6,5,5,0,3,11,4,5,1,12,6,8,0
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4603",1,1,3,1,3,2,4,3,1,5,1,3,0,1,4,4,2,1,1,1
"COG4604",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,4,7,3,10,2,0,6,11,9,6,3,2,4,4,10,1,3,7,7
"COG4615",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4623",5,2,0,2,0,0,0,2,1,3,1,2,1,1,0,1,1,2,3,0
"COG4624",11,7,9,7,9,9,5,13,10,9,11,11,1,5,6,10,8,11,7,11
"COG4625",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4626",3,0,2,12,4,0,0,3,4,2,2,3,1,0,1,2,2,0,2,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,3,4,1,0,2,1,4,10,4,2,3,0,2,3,0,1,4,1,0
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,1,0
"COG4637",1,2,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0
"COG4638",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,2,1,0,2,0,0,1,0,1,1,0,0,1,0,5,1,1,0
"COG4642",2,0,1,1,0,3,3,1,2,0,0,0,5,1,3,0,4,0,0,0
"COG4643",1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
"COG4646",40,9,11,17,7,10,8,15,26,13,15,26,9,12,9,18,10,14,19,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4651",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2
"COG4656",2,4,3,11,3,8,3,5,4,1,6,5,8,3,8,9,7,6,4,6
"COG4657",0,2,2,2,1,3,3,4,2,2,1,3,3,1,3,1,4,2,0,1
"COG4658",5,2,8,5,3,3,7,5,2,2,4,2,5,5,6,2,7,4,0,5
"COG4659",0,1,4,8,0,3,3,5,1,3,1,2,3,3,4,1,0,5,3,0
"COG4660",4,3,3,2,1,2,5,3,2,2,3,2,3,5,5,0,2,1,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",4,2,0,0,4,1,1,0,3,0,1,2,0,1,2,1,0,0,0,0
"COG4667",5,7,4,8,0,1,6,3,3,2,4,1,4,10,5,2,7,6,5,1
"COG4668",0,2,1,0,5,0,1,0,1,1,0,1,0,5,0,1,0,0,6,3
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,5,0,0,0,0,1,0,2,1,4,0,0,0,2,0,9
"COG4672",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4675",6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4677",4,7,7,7,4,10,4,5,8,6,5,7,9,7,5,1,10,5,7,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,7,4,7,0,6,5,8,6,1,4,1,6,6,4,1,3,4,3,6
"COG4692",1,0,3,3,0,2,1,1,1,3,1,5,0,0,0,0,1,6,1,0
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,2,0,0,2,0,0,3,0,2,0,0,0,0,0,0,1,0
"COG4695",2,0,2,3,5,0,1,4,3,0,0,4,0,2,3,5,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,0,0,0,2
"COG4709",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4713",0,2,2,0,2,0,0,2,0,1,4,0,0,1,1,2,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,1,1,2,3,1,3,1,5,2,0,3,2,1,2,0,3,6
"COG4717",0,1,4,0,3,0,0,2,3,1,1,1,0,1,3,1,0,1,0,2
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,1,0,0,0,2,2,0,2,0,0,1,0,3,0,0,2,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,1,1,0,0,2,3,1,0,0,2,33,2,3,2,0,0,0,0
"COG4725",0,1,1,0,0,0,0,26,1,1,2,0,1,0,1,1,1,2,0,0
"COG4728",0,4,2,0,1,3,0,1,4,0,0,0,1,0,2,1,2,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0
"COG4733",0,0,0,0,11,1,0,0,0,2,0,0,0,3,0,0,0,4,3,3
"COG4734",3,1,1,2,0,0,0,1,1,1,1,0,2,0,0,2,1,0,2,1
"COG4735",0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",1,1,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,2,0,0
"COG4744",0,2,0,1,0,1,1,0,0,1,0,2,0,3,0,0,0,2,1,0
"COG4747",1,2,1,0,1,1,0,1,3,1,1,6,1,0,0,2,1,4,0,2
"COG4748",0,2,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,5
"COG4750",0,0,2,2,3,2,0,0,3,1,4,1,0,0,1,1,1,1,0,2
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4753",33,12,24,41,24,28,14,35,22,52,28,31,16,9,12,33,26,17,16,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4767",0,0,0,0,3,0,1,2,3,0,3,0,1,2,1,6,0,2,2,5
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,1,2,0,0,0,0,2,0,0,1,3,0,1,1,3,0,0,3,0
"COG4770",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4771",21,18,6,15,1,16,2,16,16,14,9,15,17,8,7,2,14,9,9,2
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0
"COG4774",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0
"COG4775",4,13,6,9,4,5,13,9,1,6,3,7,16,10,8,1,11,5,3,2
"COG4776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,3,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4784",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,3,2,1,1,0,0,1,2,3,0,2,1,0,1,5,1,0
