"","DOF003","DLM013","DLF001","DLM020","NLM022","DOM023","DLF007","DOF011","DLM009","DOF014","NOM022","DLF009","DOM008","DLM018","NOM019","DLF014","DLM008","NOM010","NOM001","DLM014"
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4249",1,1,0,2,0,3,0,0,0,2,1,0,1,1,0,0,1,1,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,2,0,1,1,1,0,1,2,1,2,2,1,2,4,3,2,2,0,2
"COG4261",0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,3,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4268",1,0,1,1,1,4,0,2,0,1,0,1,0,0,1,0,0,0,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4277",2,2,6,6,6,2,3,2,4,4,1,3,2,6,1,2,6,5,2,4
"COG4279",0,0,0,0,0,0,1,0,5,0,2,1,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,1,0,1,0,5,3,0,1,0,0,0,0,1,1,0,0
"COG4284",1,0,0,1,5,0,0,1,5,2,0,0,0,2,3,1,1,2,0,1
"COG4286",0,1,0,4,2,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,2,3,6,3,4,3,2,1,5,7,0,6,2,4,0,2,8,5,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,2,0,1,0
"COG4296",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG4299",6,2,8,7,2,5,7,2,0,4,3,0,6,1,2,0,3,3,1,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4303",0,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,2,0,0,1
"COG4310",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4335",1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4354",5,1,2,2,3,2,2,1,0,1,1,0,2,0,3,0,1,7,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4385",0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4394",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,3,3,9,2,4,8,4,2,6,4,3,6,1,2,4,2,2,2,6
"COG4412",2,0,0,0,0,2,0,4,0,0,13,0,0,6,0,1,0,0,9,2
"COG4413",2,0,2,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",6,1,9,8,4,4,4,6,0,7,5,2,5,4,1,0,2,7,4,4
"COG4430",0,0,0,0,2,0,4,0,1,0,0,2,2,0,1,0,0,1,0,1
"COG4443",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2
"COG4453",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,1,2,0,0,3,3,2,1,3,0,3,1,1,1,1,3,4,1
"COG4465",0,0,0,0,1,0,0,0,4,1,2,0,0,1,1,0,1,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",1,6,0,0,3,1,0,0,4,4,1,1,0,1,2,2,1,0,1,1
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,2,1,0,1,5,1,0,0,1,0,2,4,2,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,3,0,3,2,1,0,0,0,1,1,1,1,1,1,0,1,0,0
"COG4475",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,8,0,3,11,1,2,0,27,4,0,0,0,6,6,3,10,3,3,3
"COG4487",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4492",0,0,0,0,0,0,1,1,3,1,1,0,0,2,5,2,2,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,0,1,0,1,1,2,1,0,0,2,0,1,1,3,1,1,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,15,1,0,5,2,2,0,4,2,0,1,0,1,3,5,4,3,2,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,1,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4536",0,0,3,0,2,3,3,2,1,1,3,0,2,2,0,1,0,1,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,0,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,2,3,2,3,0,6,2,2,1,0,1,3,3,2,2,2,2,1,5
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",1,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG4565",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,0,1,0,0,9,0,0,0,2,0,2,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4581",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0
"COG4582",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",5,17,7,5,3,30,10,16,4,13,16,8,26,10,10,26,5,17,0,11
"COG4585",3,2,1,2,2,3,3,5,3,5,2,0,5,6,0,18,2,2,3,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,4,7,1,3,6,1,15,3,5,8,7,2,3,4,1,5,8,2,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,5,0,2,5,0,0,0,4,0,0,1,3,1,2,3,2,3,4,3
"COG4604",0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4608",3,7,0,2,4,3,4,2,7,4,2,4,5,3,4,5,3,1,2,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG4623",1,1,10,3,0,2,2,1,0,1,2,0,4,2,1,0,2,2,0,1
"COG4624",5,13,3,4,4,3,2,4,8,9,6,3,8,7,5,12,5,2,8,19
"COG4625",3,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1
"COG4626",3,4,2,3,6,1,1,1,6,11,0,5,0,3,8,3,3,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,5,5,1,0,5,3,2,3,0,1,2,2,10,1,1,4,0,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4636",1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,1,1,0
"COG4637",1,0,0,0,1,0,1,3,0,1,1,0,1,2,0,0,0,1,1,3
"COG4638",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,4,2,3,0,16,1,4,0,0,5,4,0,1,3,1,2
"COG4642",1,1,3,1,0,3,1,1,0,2,2,0,1,1,0,2,2,0,6,2
"COG4643",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4644",0,1,0,0,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",30,13,18,17,33,18,13,18,6,16,9,4,23,16,21,3,31,9,29,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,1,0,2,1,0
"COG4656",7,7,4,4,8,4,4,8,2,10,4,3,6,9,4,2,6,4,2,7
"COG4657",3,5,0,5,5,4,4,3,4,3,4,2,2,5,4,2,5,1,5,6
"COG4658",3,6,1,3,6,5,2,3,2,4,8,2,5,3,7,4,5,6,4,4
"COG4659",3,3,3,0,5,3,6,1,2,3,0,2,2,1,2,2,3,5,1,3
"COG4660",2,2,2,5,1,2,3,2,3,3,0,4,4,3,4,3,3,2,2,7
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,1,0,0,1,0,0,2,0,0,1,0,1,4,4,1,0,0,0,0
"COG4667",6,6,2,4,3,5,1,3,1,5,2,2,1,6,4,1,2,2,3,2
"COG4668",0,2,0,0,1,0,0,1,0,2,1,3,1,1,0,1,1,0,2,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4670",0,0,0,2,0,0,1,0,1,0,2,1,3,1,2,11,1,0,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4677",9,6,8,8,17,10,8,2,4,7,12,0,9,17,1,5,5,10,6,11
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4680",0,1,3,0,0,0,2,0,3,1,0,1,1,0,0,0,0,0,2,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,1,0,0,0,3,0,0,0,3,0,0,3,0,1,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,0,9,5,9,0,7,8,5,4,5,3,3,3,4,5,7,3,10
"COG4692",1,0,8,5,2,5,8,0,1,4,1,0,1,8,6,2,7,0,14,3
"COG4693",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,1
"COG4695",0,1,4,0,0,0,0,0,0,2,0,3,0,1,2,0,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,5,1,0,1
"COG4709",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4713",0,0,0,0,1,0,1,0,7,3,1,1,0,1,2,3,0,0,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",2,3,1,0,3,1,2,2,8,3,0,0,0,3,3,7,2,5,5,1
"COG4717",0,0,0,0,2,0,0,0,0,1,2,3,0,1,4,2,3,2,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4720",2,0,0,1,0,1,0,1,4,1,0,0,0,0,3,4,1,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4724",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0
"COG4725",2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,4,3,0,3
"COG4728",0,1,0,0,1,1,1,2,0,0,2,0,0,0,2,2,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG4733",0,1,0,0,0,0,0,0,0,0,1,21,1,0,0,2,0,0,0,0
"COG4734",4,0,1,2,1,0,1,0,0,0,1,2,3,0,0,0,1,1,0,1
"COG4735",1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,2,2,0,0,2,1,2,1,1,0,2,1,1,0,3,2,0,0
"COG4744",0,0,2,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,2
"COG4747",2,1,1,2,0,1,1,0,1,5,1,1,5,1,0,2,0,1,0,0
"COG4748",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4750",3,0,0,2,3,0,4,0,9,2,1,3,1,1,1,7,2,3,2,0
"COG4752",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4753",45,27,72,44,26,12,37,7,16,42,27,18,43,24,11,23,36,32,13,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,0,0,1,0,1,0,3,5,1,0,0,1,1,2,2,5,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",1,3,0,1,1,0,1,1,0,0,0,0,1,0,3,0,1,4,0,1
"COG4770",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0
"COG4771",25,10,17,30,4,18,16,17,3,14,17,15,20,7,7,0,8,10,3,13
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4775",7,3,3,6,7,16,4,10,2,3,10,6,10,8,10,3,5,4,10,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,1,0,2,2,0,0,0,4,1,0,3,1,0,0,2,0
"COG4784",1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,3
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,2,0,0,2,1,1,1,2,0,1,1,0,2,0,0,2,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
