"","DLF003","NLF012","NLM027","DLF004","DLM024","NOM026","NLM017","DOM013","DLM013","NOM004","NOM016","DLF007","DLM028","NOM009","DOM023","DLM012","NLM022","DLM011","NLF007","NOM015"
"COG4260",2,4,1,0,1,3,4,2,2,0,2,2,0,6,0,3,2,2,4,3
"COG4261",0,0,1,2,0,0,1,0,0,2,3,0,1,0,1,0,1,3,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,4,1,0,0,0
"COG4268",1,0,3,1,0,2,1,2,0,2,3,0,1,3,4,2,2,1,0,1
"COG4269",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4271",1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4277",2,2,0,1,1,1,2,6,5,3,4,6,0,4,2,1,7,2,6,4
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4284",3,0,0,1,0,1,1,3,0,0,1,0,1,0,0,4,1,0,3,1
"COG4286",2,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,7,1,5,1,6,2,1,2,9,7,6,3,2,5,0,3,6,7,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",2,2,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,2,0
"COG4296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",0,6,0,2,0,1,3,4,5,4,2,4,3,0,3,0,2,7,3,5
"COG4300",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4335",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1
"COG4336",1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4354",0,3,0,2,0,1,10,1,2,0,6,2,0,2,0,0,0,1,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,4,0,0,2,3,0,0,0,0,0,4,0,0,0,2,0,3,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",3,8,0,3,2,3,8,5,2,0,6,11,1,2,4,3,1,3,6,2
"COG4412",15,0,0,12,0,0,0,1,1,2,1,0,3,1,2,0,2,0,3,0
"COG4413",1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",3,5,3,6,1,3,6,3,2,4,2,0,1,1,1,1,5,8,4,4
"COG4430",0,0,0,1,1,0,1,0,0,0,2,0,2,1,1,0,0,2,0,1
"COG4443",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4452",0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4460",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,5,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0
"COG4464",4,1,2,0,2,1,4,2,1,1,3,2,2,2,1,1,4,2,2,0
"COG4465",0,1,6,1,2,4,1,1,0,0,1,1,2,2,0,1,3,0,1,0
"COG4466",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",5,2,11,3,0,2,4,3,6,2,2,0,3,3,1,4,1,1,2,1
"COG4469",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,2,0,1,3,0,0,2,0,2,0,0,2,0,0,0,2,1,0
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,2,1,0,0,0,1,0,1,0,1,1,4,0,0,0,0,1,1,0
"COG4475",0,3,4,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG4476",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,4,6,2,0,5,1,5,7,2,2,4,5,9,0,3,10,1,7,2
"COG4487",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4492",1,0,2,2,0,1,1,0,1,3,1,0,1,2,1,0,1,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,3,2,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,0,0,4,2,2,1,2,0,2,0,1,0,0,2,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,2,6,3,3,6,5,3,7,0,3,2,2,6,0,2,3,0,2,1
"COG4512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4525",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4533",0,0,1,0,8,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4535",0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4536",4,0,0,2,1,1,0,0,0,2,3,2,2,1,5,2,2,2,1,1
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",0,0,4,1,3,1,1,1,0,1,0,0,1,2,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,1,2,1,5,4,2,1,3,3,3,1,3,2,0,1,3,3,2
"COG4555",1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,0,0,1,0,0,1,0,1,0,0,2,2,0,3,0,2,0
"COG4565",0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,1,0,1,2
"COG4574",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,5,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4580",0,0,0,0,11,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0
"COG4581",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0
"COG4582",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",16,13,4,12,16,5,7,6,17,0,6,12,11,13,35,8,5,9,6,24
"COG4585",3,0,7,1,2,0,1,4,4,0,4,4,5,6,1,13,3,3,6,2
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,1,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,4,1,3,1,7,5,5,5,8,4,6,1,0,9,3,5,5,4,7
"COG4592",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",2,1,6,0,4,0,2,3,3,0,0,0,1,3,1,2,1,1,0,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4608",2,2,10,2,11,6,2,2,11,2,4,4,6,8,1,5,4,6,2,7
"COG4615",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4623",0,2,0,1,2,1,4,0,3,3,2,0,2,0,1,0,3,2,3,2
"COG4624",3,10,5,7,6,5,10,16,8,10,8,6,14,10,6,4,12,6,9,15
"COG4625",0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4626",3,5,2,0,2,0,1,1,1,2,5,1,3,2,1,1,3,0,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,1,0,0,2,7,4,0,8,3,6,4,1,1,0,1,3,0,4
"COG4633",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4635",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4637",2,1,0,0,0,1,3,0,2,1,0,1,1,0,1,0,1,0,0,4
"COG4638",0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",1,0,0,2,0,6,1,0,0,0,1,3,0,6,0,0,4,1,3,1
"COG4642",2,4,3,1,0,0,2,3,1,3,1,8,3,0,3,0,2,3,2,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,2,0,0
"COG4644",1,0,0,0,0,4,0,0,1,1,0,0,0,1,13,2,7,0,0,0
"COG4646",11,33,15,11,9,6,4,16,12,10,25,13,28,10,14,13,26,18,25,25
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4651",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4652",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,3,2,0,0,5,0,5,1,0,0,1,0,1,1,1,2,0
"COG4656",7,5,9,5,9,7,3,5,5,4,12,2,5,12,3,2,5,8,7,5
"COG4657",4,3,2,5,1,3,1,3,1,0,4,0,1,1,2,1,2,3,1,3
"COG4658",7,3,3,3,1,4,5,1,6,4,6,5,2,4,2,0,6,3,3,7
"COG4659",5,2,0,2,2,3,1,1,1,3,7,2,2,4,5,2,3,8,9,0
"COG4660",2,6,0,1,3,3,4,4,6,2,2,7,0,4,2,0,7,2,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,1,5,0,0,2,4,1,0,1,0,0,1,0,3,0,3,1
"COG4667",2,4,5,8,2,4,5,4,3,2,3,3,2,11,4,5,6,4,11,3
"COG4668",0,1,4,0,5,3,0,2,1,2,0,0,2,2,0,2,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,0,2,1,2,2,0,0,0,0,1,0,0,4,0,0,0,4,1,0
"COG4672",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",8,7,1,4,4,0,7,4,5,6,5,13,3,4,16,2,3,9,6,7
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,3,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,5,6,5,1,2,6,1,8,5,12,2,2,5,8,19,2,7,7,3
"COG4692",1,6,0,8,0,4,5,2,1,6,7,7,1,0,3,1,8,5,1,6
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4694",1,0,1,1,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG4695",2,0,1,1,2,0,2,5,0,4,2,0,0,0,0,1,3,1,1,1
"COG4696",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,1,0,0,0,2,2,0,2,0,0,2,0,1,5,1,1,0
"COG4709",0,0,8,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,2,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,5,5,2,0,4,2,6,1,1,2,1,2,4,2,10,2,0,6,1
"COG4717",2,1,1,2,1,0,0,5,2,0,0,0,0,1,1,1,2,0,0,1
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,4,0,0,2,0,2,4,1,0,1,1,3,0,1,2,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,6,0,1,1,1
"COG4725",1,0,0,0,1,1,1,1,3,0,1,1,1,1,1,0,0,0,1,1
"COG4728",4,2,1,5,0,2,0,0,0,0,0,2,0,1,2,1,2,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,2,1,0,2,2,1,0,0,0,2,0,0,3,0,0,2
"COG4733",0,0,1,0,10,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4734",0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4735",0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,4
"COG4744",1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4747",1,0,1,0,0,2,0,1,0,0,2,1,1,2,2,0,1,4,1,3
"COG4748",2,1,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4750",0,2,1,3,1,2,2,0,0,0,2,5,0,7,0,1,4,2,3,3
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4753",18,34,34,24,27,23,62,20,24,43,42,45,21,38,11,15,27,39,41,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4767",1,2,5,4,2,1,0,1,2,0,0,2,1,3,1,1,2,0,3,1
"COG4768",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,1,1,2,2,1,3,0,0,0,3,0,0,0,2,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0
"COG4771",11,10,2,12,2,7,12,15,9,15,15,23,6,3,13,1,2,19,8,14
"COG4772",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4775",8,5,3,6,7,4,8,8,6,2,2,6,6,4,11,1,6,4,3,2
"COG4776",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4784",0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,1,3,7,0,0,0,2,2,1,0,1,0,10,1,4,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",6,5,1,13,2,4,8,5,3,11,14,6,11,6,12,6,8,14,3,13
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",16,9,3,19,6,1,5,6,3,15,4,9,5,4,10,6,4,13,8,6
"COG4805",1,3,3,2,4,1,3,1,1,2,0,2,2,7,0,0,4,0,0,2
"COG4806",1,4,1,4,3,1,4,1,4,4,4,4,3,3,4,3,3,5,3,5
