"","NLM022","DLF008","NLM026","DOM010","DLF003","DLM012","NLM017","NLM024","NLF009","NLM016","NLM004","NOM029","NOM015","NLM023","NOF008","NLM007","DLM001","NLM009","DOM018","DOF012"
"COG4237",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4239",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,1,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,1,0
"COG4248",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,2,0,2,0,0,6,2,0,0,2,0,0,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4260",2,1,3,0,1,4,4,0,2,0,1,2,0,2,3,0,0,0,3,1
"COG4261",0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG4268",1,0,0,0,4,3,1,0,0,2,2,0,1,0,1,0,0,0,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4277",1,3,0,3,3,1,4,1,4,0,1,4,4,6,5,2,5,3,7,0
"COG4279",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4284",2,0,2,2,0,4,5,0,1,0,1,0,1,0,3,0,0,1,2,0
"COG4286",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,14,2,3,1,0,3,3,6,1,1,6,7,6,4,5,3,0,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG4296",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4299",2,3,7,2,2,0,9,5,6,3,1,0,4,6,4,2,4,0,6,1
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4335",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,4,0,1,15,0,5,1,2,0,1,2,5,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4405",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,5,3,3,1,1,8,2,1,1,3,7,2,5,1,5,7,2,0,3
"COG4412",0,1,4,1,9,2,0,4,0,7,14,0,0,0,1,1,0,7,0,0
"COG4413",0,3,0,1,0,0,1,0,4,0,0,2,1,0,1,1,1,0,0,1
"COG4420",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4422",1,4,3,4,1,1,3,5,6,3,2,2,6,8,9,4,2,2,9,2
"COG4430",0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4443",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG4464",4,2,1,2,3,0,2,0,1,1,3,3,4,4,4,2,1,3,3,6
"COG4465",2,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,1,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",5,2,2,1,1,6,3,0,1,1,2,1,5,3,2,3,2,1,1,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,3,0,2,1,0,0,0,1,2,1,3,0,2,1,0,1,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,2,0,1,0,1,1,0,0,1,0,0,1,1,0,4,0,1,5
"COG4475",1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4478",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,0,5,2,5,4,4,0,4,1,4,2,2,0,3,1,0,4,5,5
"COG4487",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4492",2,1,1,2,2,0,0,0,2,0,0,1,1,0,2,1,1,0,1,4
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,3,0,1,4,1
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,1,2,0,1,0,1,1,1,1,0,1,0,1,0,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,3,15,4,7,1,5,0,3,0,6,6,3,5,8,2,0,2,4,2
"COG4512",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4533",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4536",1,2,1,1,3,0,0,2,0,5,1,1,2,0,2,0,0,6,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,2,2,1,1,3,1,2,0,0,1,5,3,4,2,1,0,3,6
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,3,3,0,0,0,1,2,0,0,8,3,1,0,0,2,0,0,0
"COG4565",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4566",0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4577",0,2,1,3,0,2,0,0,0,0,2,1,1,0,2,0,2,2,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4580",0,1,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,1
"COG4581",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4582",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4584",6,6,19,10,9,13,3,9,7,0,14,2,10,3,6,27,9,1,6,5
"COG4585",3,2,1,6,2,15,1,0,5,3,2,4,0,0,0,0,3,0,1,0
"COG4586",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",2,1,2,3,6,0,1,3,3,6,4,8,10,4,4,4,4,7,6,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,3,4,0,3,4,5,1,1,1,2,0,2,6,3,5,4,0,4,4
"COG4604",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,11,3,3,3,8,4,1,2,1,3,6,3,3,7,3,2,7,8,8
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3
"COG4623",3,3,1,0,1,1,1,1,0,0,0,3,1,5,1,0,1,0,4,1
"COG4624",18,14,12,7,5,4,7,4,8,1,3,10,9,9,11,3,12,3,11,3
"COG4625",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4626",0,3,1,1,2,0,0,3,0,0,1,1,0,2,0,0,1,0,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,4,1,5,1,1,2,1,3,0,1,0,7,3,2,1,0,0,2,1
"COG4633",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG4635",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,1
"COG4637",1,0,1,3,2,0,2,1,3,4,0,2,5,2,1,1,0,2,0,1
"COG4638",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4641",7,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,1,1
"COG4642",1,0,2,1,5,0,2,5,1,4,4,0,4,1,1,2,1,8,1,0
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4644",8,3,0,9,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1
"COG4646",31,13,35,29,13,15,15,7,19,19,19,9,32,9,29,23,26,26,8,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4656",2,3,4,5,5,5,5,5,3,3,4,4,8,8,4,5,7,4,2,1
"COG4657",3,1,4,2,5,0,2,3,2,5,2,2,3,1,5,6,6,2,0,1
"COG4658",3,4,6,8,8,1,2,5,3,0,2,4,6,6,3,5,3,5,5,1
"COG4659",0,1,6,3,3,1,2,3,1,3,2,5,1,1,5,3,3,1,6,2
"COG4660",4,4,5,1,5,3,2,1,2,2,2,3,2,1,0,8,4,4,3,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,4,0,1,0,0,0,1,3,0,2,2,3,2,3,3,1,1,2,1
"COG4667",2,3,1,6,5,6,2,7,1,7,3,4,4,3,1,2,3,10,2,2
"COG4668",3,0,0,2,0,1,2,1,1,0,1,2,0,1,0,0,1,0,1,1
"COG4669",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,2,0,0,1,1,0,0,1,1,1,0,1,1,0,0,3
"COG4672",3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4677",9,12,4,3,9,1,4,16,5,7,12,5,4,6,2,17,8,12,9,4
"COG4678",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4685",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",4,2,5,5,2,21,5,4,3,10,3,2,7,6,2,5,5,9,4,22
"COG4692",5,7,2,0,0,0,3,12,5,6,7,10,9,4,3,5,3,0,1,1
"COG4693",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,3,0,5,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG4695",0,1,0,1,0,1,0,1,2,0,0,1,0,4,0,0,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,0,2,0,2,0,1,0,4,0,2,0,2,1,0,0,0,1
"COG4709",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",3,2,7,3,5,8,0,0,2,1,3,1,3,2,2,2,2,2,3,3
"COG4717",0,0,1,1,2,0,0,0,1,0,1,1,1,0,0,2,0,0,0,4
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",4,0,1,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,2,6
"COG4721",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4724",1,0,0,1,6,4,0,0,0,5,1,1,0,4,1,0,2,4,1,2
"COG4725",0,1,2,0,1,1,1,0,1,0,0,0,2,0,1,0,1,1,1,0
"COG4728",1,0,0,0,2,0,1,0,0,1,1,1,0,0,3,0,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4733",1,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",1,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,1
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,0,0,0,0,2,0,0,2,0,4,1,0,0,1,2,2
"COG4744",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4747",1,0,1,3,0,1,1,2,2,0,0,0,2,4,5,2,0,1,5,3
"COG4748",0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4750",1,1,0,0,1,1,0,0,2,2,2,4,2,2,2,0,4,4,0,3
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4753",28,40,39,18,12,14,58,17,41,13,23,31,26,30,15,47,33,7,34,19
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4766",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,2,1,2,1,3,2,0,0,0,1,0,1,0,2,2,0,0,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",4,0,4,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0
"COG4770",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",2,23,6,16,2,2,15,10,12,11,3,12,21,18,16,8,13,7,13,14
"COG4772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4775",6,5,4,13,11,1,7,13,3,19,5,8,5,15,2,8,9,10,7,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4783",3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3
"COG4784",3,2,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",1,3,0,0,1,2,4,1,2,0,6,1,0,1,2,0,0,1,1,0
