"","DLF013","NOM005","DLM019","DLF006","NOF005","NLM032","DOF007","DOM023","NOF008","DLM006","DLF010","NLF001","DLM011","NLF005","DLM015","NLM009","NLM021","NOF009","DLM013","DLM001"
"COG4225",12,1,4,7,8,7,33,5,13,13,4,13,18,4,14,2,8,16,8,17
"COG4226",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4227",2,2,4,3,2,0,4,7,1,1,2,2,1,3,0,0,2,1,0,4
"COG4228",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,2,3,8,5,2,5,3,9,1,8,3,5,4,2,0,5,4,3,7
"COG4232",3,3,0,4,4,1,4,7,6,6,3,2,7,5,3,4,1,1,3,3
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG4248",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,2,1,0,1,6,1,0,1,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",3,2,6,3,2,2,0,2,1,5,4,0,2,2,1,1,4,0,2,2
"COG4261",1,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,3,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4268",2,0,3,2,1,1,2,3,1,0,0,0,1,3,0,0,0,0,2,4
"COG4269",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,2,0,0
"COG4277",3,3,2,2,4,2,8,4,4,1,5,3,6,5,5,1,3,3,2,3
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,1,1,2,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4284",0,1,2,0,1,1,0,0,2,1,6,1,0,3,1,0,1,0,1,1
"COG4286",1,0,1,0,2,2,0,0,1,0,0,0,1,1,1,0,1,1,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,3,4,1,3,4,4,5,3,1,3,5,2,5,1,4,8,5,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4295",1,0,0,0,0,1,1,1,0,2,0,0,0,6,2,0,0,1,2,0
"COG4296",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,1,3,8,4,0,12,6,6,0,2,4,3,6,6,0,3,8,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0
"COG4335",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4354",2,0,0,6,2,2,0,1,4,1,3,4,2,1,6,0,1,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,0,0,0,1,0,0,1,2,0,3,0,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4403",1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,1,6,5,3,5,5,6,4,2,2,3,2,4,5,1,4,3,3
"COG4412",0,0,0,0,0,0,0,0,1,6,2,0,0,3,1,4,1,0,0,0
"COG4413",1,1,0,1,0,1,2,0,0,2,2,3,2,0,4,0,0,4,0,0
"COG4420",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",8,3,3,3,5,8,6,2,6,5,3,7,10,4,7,0,3,8,2,4
"COG4430",0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1
"COG4443",2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",0,1,0,1,0,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0
"COG4464",5,2,1,0,3,5,1,1,2,2,2,1,2,3,1,2,4,6,5,1
"COG4465",0,0,0,0,1,1,1,1,1,1,0,0,0,1,2,1,2,0,0,1
"COG4466",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,5,1,3,4,0,0,2,2,1,2,1,5,2,1,0,0,5,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,1,0,0,2,1,2,0,1,1,0,2,1,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,3,0,0,0,0,2,2,2,0,0,1,0,0,2,0,0,0
"COG4475",0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",12,5,11,2,6,7,1,0,4,14,8,3,1,12,6,2,9,0,6,2
"COG4487",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4492",0,2,0,3,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4495",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4496",1,2,4,0,1,1,1,0,1,0,2,2,1,0,1,1,3,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",1,0,8,1,3,1,0,0,0,1,1,1,0,1,0,1,0,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,8,3,2,1,1,1,3,7,2,4,0,4,6,1,4,0,5,3
"COG4512",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4535",0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4536",0,0,0,1,2,1,1,3,0,2,0,1,1,2,0,0,0,2,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,2,0,1,0,0,2,2,1,1,0,2,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,3,1,3,1,0,2,6,1,0,3,1,3,4,0,3,4,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,5
"COG4565",1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4574",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4577",0,3,1,0,0,2,1,0,2,1,2,0,0,1,1,1,1,2,1,0
"COG4578",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4580",0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4581",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,3,6,3,15,3,3,36,9,3,3,13,13,10,4,0,6,43,14,14
"COG4585",2,0,0,1,1,2,2,0,4,2,2,3,5,2,0,1,1,1,3,4
"COG4586",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,7,4,2,3,2,7,12,7,6,4,2,9,6,6,6,6,5,5,4
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",2,3,6,5,1,3,1,0,1,2,7,1,2,3,3,0,2,2,5,0
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4608",3,7,14,6,4,2,1,1,8,2,9,4,6,1,6,3,8,0,3,3
"COG4615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",4,2,0,2,2,1,4,1,1,1,1,3,2,5,4,0,2,5,3,4
"COG4624",10,7,13,17,10,10,6,10,12,5,7,11,13,16,14,2,18,7,10,10
"COG4625",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4626",1,1,11,6,1,3,5,2,3,1,1,0,1,4,3,0,4,3,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,8,6,7,5,6,1,3,3,1,4,5,5,4,0,4,2,3,3
"COG4633",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4635",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4636",2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4637",0,2,0,2,2,0,1,0,2,0,2,2,2,1,1,1,2,0,3,0
"COG4638",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,2,0,1,0,0,3,1,1,0,5,1,1,1,0,0,2
"COG4642",3,1,2,2,0,1,2,6,2,2,0,0,2,2,1,5,1,4,2,2
"COG4643",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4644",0,3,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,1
"COG4646",25,16,29,31,22,22,13,11,26,7,21,14,19,19,18,19,19,9,18,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,6,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG4656",4,9,8,7,4,3,2,2,9,3,7,7,3,5,5,4,10,1,6,4
"COG4657",2,1,3,6,3,5,5,5,0,4,0,2,2,1,2,3,2,2,5,3
"COG4658",5,1,3,6,4,3,5,2,5,4,5,1,3,8,3,2,2,2,10,10
"COG4659",2,2,5,0,3,2,2,1,3,2,2,6,0,5,6,1,2,3,2,2
"COG4660",2,1,5,3,4,5,2,2,4,4,3,5,3,3,6,2,4,0,7,0
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",0,1,2,3,1,1,0,0,1,3,6,2,0,2,0,0,5,0,3,2
"COG4667",7,3,3,1,2,5,1,2,5,3,3,3,5,2,3,3,4,5,5,2
"COG4668",1,4,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,2,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG4672",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,2,2,2,10,7,10,11,3,10,0,7,6,10,6,19,2,10,2,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4680",0,1,0,3,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4685",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,2,5,4,2,7,8,2,0,4,3,3,2,0,4,3,3,3,6
"COG4692",0,2,3,2,5,1,9,5,0,0,2,4,7,2,1,0,3,7,1,7
"COG4693",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4694",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4695",0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,3,1,0
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,1,2,3,2,0,0,1,3,1,4,1,0,0,0,0,1,1,2
"COG4709",0,2,1,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",4,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG4713",1,1,0,1,0,3,0,1,2,1,0,1,0,0,1,0,1,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,5,4,3,4,2,2,0,0,4,1,3,5,6,1,2,2,0,5,0
"COG4717",0,1,0,0,1,2,0,1,4,1,3,0,0,4,0,1,0,0,0,0
"COG4718",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,1,0,3,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,0,1,7,3,1,1,9,0,4,0,0,4,1
"COG4725",1,0,6,2,0,1,0,0,2,0,0,3,1,1,0,0,1,0,5,0
"COG4728",1,3,1,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0
"COG4729",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4733",0,1,1,7,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG4734",2,3,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,0,4,2
"COG4744",0,0,0,1,2,0,0,2,0,1,0,0,1,1,0,1,0,1,0,3
"COG4747",1,0,1,1,2,3,1,2,1,0,1,0,1,2,0,0,2,0,1,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4750",1,2,4,2,2,3,2,0,1,5,1,0,0,2,5,9,4,1,1,0
"COG4752",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4753",47,26,19,22,38,26,44,13,31,31,19,30,39,26,35,8,28,34,19,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,3,1,1,2,4,0,0,1,3,4,1,0,3,1,2,0,0,5,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,4,3,1,0,2,1,0,1,1,1,2,1,2,0,1,0,1,1,1
"COG4770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",20,6,4,9,13,9,14,18,11,14,8,14,12,18,18,7,10,21,11,9
"COG4772",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
