"","DLM001","NOM014","NOM013","NLM032","DLM008","NLF015","NOM008","DOM021","DLF009","DLM023","DOM013","NLM007","NLM009","NOM007","DOM019","DOF012","DOF007","NOF006","DLM018","NOM005"
"COG4260",0,1,2,3,3,0,0,0,1,4,2,2,0,1,5,1,0,1,7,5
"COG4261",0,0,0,2,0,0,1,0,1,0,2,4,0,1,0,0,1,0,0,0
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG4267",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4268",3,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,2,2,2,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4277",3,3,1,3,2,6,6,7,5,4,2,2,2,0,3,1,5,9,8,0
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0
"COG4284",0,0,0,3,1,2,1,0,1,0,4,0,0,2,0,0,0,1,1,0
"COG4286",0,0,0,2,2,0,0,0,0,2,0,1,4,1,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",5,5,0,4,5,10,9,9,1,8,0,4,0,1,8,0,6,10,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0
"COG4296",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4299",5,9,2,2,1,9,8,8,1,3,1,3,0,4,1,2,2,3,0,2
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4303",0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3
"COG4310",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4333",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG4335",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4336",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4354",0,1,1,1,1,2,6,5,0,1,1,1,1,3,5,0,4,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,7,3,3,2,6,5,5,5,5,6,5,4,8,3,0,6,5,4,0
"COG4412",1,1,0,0,0,1,1,0,0,0,1,0,3,9,1,0,0,0,5,0
"COG4413",1,2,0,1,2,1,1,1,1,0,0,2,0,0,2,1,0,3,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,2,5,2,4,3,3,5,0,1,3,8,2,3,3,0,1,2,3,3
"COG4430",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4443",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",1,0,0,0,0,3,1,0,2,0,1,0,0,0,1,1,2,2,0,2
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,0,0,1,0,0,3,0,0,1,1,3,0,0,0,1
"COG4464",0,1,3,5,4,3,1,0,0,2,2,2,5,0,0,3,2,2,1,7
"COG4465",0,1,1,3,1,0,0,1,0,1,1,3,1,0,1,1,1,0,0,3
"COG4466",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4468",1,1,4,2,2,1,0,0,2,8,1,3,2,2,1,4,0,0,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,3,3,2,0,1,1,0,0,0,1,0,0,0,3,3,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,2,0
"COG4475",0,1,2,0,0,1,0,1,0,4,3,1,0,0,1,2,0,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
"COG4478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",3,2,6,13,4,1,3,0,2,1,7,3,2,5,7,5,0,3,9,10
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4492",2,0,0,0,1,0,2,1,0,1,2,0,1,0,2,1,0,0,1,2
"COG4495",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4496",2,3,0,3,2,2,0,1,0,0,1,0,1,1,0,0,0,0,6,2
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",0,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,2,2
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,3,7,4,6,0,1,2,5,2,4,2,2,9,8,3,1,2,2,3
"COG4512",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4531",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG4535",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,0,2,0,0,0,1,2,2,0,2,2,3,4,0,0,1,1,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,1,2,1,0,0,1,0,1,1,1,2,0,1,0,0,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,2,2,4,5,1,0,1,2,2,3,1,1,1,0,1,1,1,3,2
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2
"COG4566",1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4569",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,2
"COG4570",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,3
"COG4576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4577",0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,1,0,3,1,3
"COG4578",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG4580",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,4
"COG4581",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG4582",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4584",11,3,3,2,5,27,14,31,13,5,7,24,0,11,19,6,6,13,7,4
"COG4585",3,1,3,3,2,0,1,4,3,1,2,5,0,2,1,4,1,4,5,0
"COG4586",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",11,5,6,2,5,4,3,3,5,3,3,6,3,5,4,1,4,2,5,0
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,3,6,2,0,1,4,2,4,1,6,1,2,5,3,1,1,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,4,11,7,3,2,2,4,7,4,5,1,6,2,11,1,1,3,13
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4623",2,2,0,0,2,3,5,2,2,0,1,2,0,0,3,2,0,3,2,2
"COG4624",10,6,7,8,9,14,7,9,0,11,7,11,6,4,10,7,18,5,5,4
"COG4625",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1
"COG4626",1,2,1,5,4,1,2,0,11,1,3,0,0,1,1,4,2,0,3,0
"COG4627",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,1,4,1,4,5,2,4,4,4,4,0,1,6,1,10,2,1,1
"COG4633",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4636",0,0,1,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,2
"COG4637",0,3,0,1,0,2,3,0,0,3,1,0,0,1,2,0,0,1,1,1
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4639",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,2,0,1,0,0,1,0,0,0,2,2,1,0,0,2,1,3,4
"COG4642",0,4,3,0,2,2,1,2,1,0,1,1,4,2,3,0,1,3,3,0
"COG4643",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"COG4644",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3
"COG4646",22,32,13,22,17,19,12,27,6,50,23,22,18,13,24,5,6,12,9,16
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG4651",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,2
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,2,0,1,0,0,0,1,2,4,0,1,1,0,0,1,2,0,1
"COG4656",9,6,6,8,4,8,5,5,3,6,6,6,3,5,6,3,3,8,6,4
"COG4657",0,3,3,0,3,3,1,3,2,3,3,5,3,2,2,1,1,3,2,3
"COG4658",4,7,2,2,2,4,5,4,4,2,2,4,3,1,3,0,4,1,7,3
"COG4659",1,6,3,2,6,6,4,1,2,6,2,4,1,3,1,2,5,1,0,2
"COG4660",2,1,3,4,1,4,4,5,1,9,2,4,5,6,4,4,3,1,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,1,1,1,1,2,2,0,1,2,2,6,0,3,0,2,0,0,0,2
"COG4667",3,4,5,7,7,0,3,5,2,4,1,6,9,4,6,4,2,8,4,7
"COG4668",1,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,0,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,1,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4677",5,4,7,1,6,8,3,9,1,2,5,5,21,2,14,1,9,12,6,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG4681",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,1
"COG4685",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4690",8,7,1,4,5,8,3,6,0,2,4,3,8,7,2,15,8,4,9,3
"COG4692",2,2,1,3,2,8,5,2,2,6,1,2,0,1,2,1,3,2,7,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4695",1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0
"COG4696",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,3,2,1,1,1,0,1,2,0,0,0,2,0,0,0,1,3
"COG4709",0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4713",1,1,0,3,3,1,0,0,1,0,0,1,0,0,1,3,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,1,4,2,3,2,1,1,4,5,4,1,5,0,8,0,0,1,3
"COG4717",3,1,2,4,4,0,1,1,1,0,4,0,0,3,0,9,0,0,2,2
"COG4718",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,4,2,0,0,0,1,3,2,2,0,1,1,5,1,0,2,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4723",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2
"COG4724",2,0,1,0,0,1,0,0,0,0,0,0,5,21,8,1,0,0,2,0
"COG4725",0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0
"COG4728",0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,1,1,2,0,0,0,0,0,1,2,2,0,1,1,0,1,2,0
"COG4733",1,1,0,0,0,0,0,0,19,1,0,0,0,0,0,1,0,2,0,0
"COG4734",2,1,2,1,1,0,2,0,0,1,2,0,0,1,2,3,1,0,1,1
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,1,1,3,4,3,2,1,0,0,0,1,2,1,3,0,0,1
"COG4744",0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4747",2,3,1,2,1,4,3,1,0,2,0,2,0,2,1,1,2,4,3,4
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4750",1,2,1,5,3,0,2,1,3,1,1,5,4,3,0,2,2,3,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4753",32,30,28,31,29,27,52,39,14,39,23,41,6,29,37,25,55,55,20,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",0,2,2,2,2,0,0,0,0,1,2,1,0,3,0,5,0,1,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,0,1,0,0,0,1,2,1,0,2,1,0,0,0,0,1
"COG4770",2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG4771",19,18,14,8,6,22,25,21,14,7,13,16,7,15,17,9,19,25,4,9
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4775",8,6,5,2,6,5,5,8,8,4,8,8,15,9,4,2,6,3,5,8
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG4784",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4786",0,0,2,1,1,2,0,1,3,0,1,0,3,1,0,0,1,1,1,1
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4796",1,0,1,0,1,0,0,1,5,0,0,1,0,0,0,3,0,1,2,0
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",16,7,7,4,7,12,11,10,2,12,9,21,6,11,12,6,10,5,7,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,6,11,9,2,9,9,6,5,6,6,10,13,16,9,2,7,13,1,3
"COG4805",0,0,3,4,3,0,0,1,0,0,1,1,1,2,0,0,2,3,2,2
"COG4806",4,4,4,2,5,2,3,5,2,2,3,2,2,3,1,1,5,3,2,2
