"","DOM010","NLF007","NLF002","NOM008","DLF012","NLM031","DLM017","DOF014","DLM021","DLM010","DLM004","DOF007","NOF011","NLM002","NOM029","DLM028","NOF005","DLF003","NLM022","DOF004"
"COG4245",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4249",0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,2,0,2,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4260",1,3,3,0,3,2,0,0,0,0,1,0,2,0,0,5,1,2,4,1
"COG4261",1,0,1,2,0,0,0,1,1,1,2,0,1,1,1,0,2,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1
"COG4268",0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,1
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",2,3,3,2,0,5,1,1,5,4,5,5,4,1,3,4,3,6,3,7
"COG4279",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG4284",0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,4,1
"COG4286",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,9,6,8,0,3,9,6,6,5,1,3,1,0,6,4,3,1,2,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4295",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4296",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",5,3,7,6,0,3,3,8,8,6,7,7,8,0,5,0,4,0,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1
"COG4303",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4310",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0
"COG4336",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,2,6,0,8,4,4,2,0,6,1,3,0,0,1,0,0,3,1
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,5,2,0,3,4,4,3,6,3,9,1,6,2,2,2,1,2,3
"COG4412",1,1,0,4,0,0,0,1,0,0,0,0,1,12,0,0,0,8,0,0
"COG4413",0,0,0,2,0,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4422",3,4,4,6,1,7,3,10,6,6,6,4,2,0,3,8,5,1,6,2
"COG4430",0,0,0,0,0,0,1,1,0,1,0,0,5,0,1,1,0,0,0,1
"COG4443",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4452",0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,2,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4464",0,3,1,5,3,1,6,2,5,1,0,5,0,0,7,1,3,3,1,2
"COG4465",0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,0,1,0,3,0,3,0,0,4,4,0,3,1,2,4,1,6,1,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,2,2,1,1,1,1,0,0,1,0,1,1,0,0,2,0,1,1
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,1
"COG4475",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,10,7,0,10,8,0,4,3,1,1,0,3,0,3,3,7,9,11,6
"COG4487",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4492",0,0,2,0,1,1,2,2,0,0,0,0,0,0,1,0,1,0,2,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,1,1,2,3,1,1,1,1,1,0,0,2,1,1,2,3,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,7,1,0,15,3,5,4,0,1,1,0,8,0,2,2,4,8,6,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,0
"COG4535",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4536",2,1,1,2,0,2,2,3,1,3,4,2,0,3,3,0,1,4,3,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,0,3,0,6,3,1,5,0,0,4,2,0,3,1,0,1,3,5
"COG4555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,2,0,1,1,2,0,0,1,1,2,0,1,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,1,1,0,2,1
"COG4566",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4576",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4577",1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4580",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4581",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1
"COG4584",9,4,7,9,2,10,9,8,3,2,14,3,3,6,6,10,13,15,6,14
"COG4585",4,1,0,3,3,1,1,1,1,4,2,1,0,2,0,3,2,4,2,1
"COG4586",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4587",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4591",9,2,2,7,3,4,1,8,8,6,8,3,5,13,4,6,6,3,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4603",2,4,2,1,1,3,2,3,4,1,0,0,1,1,1,1,4,1,1,4
"COG4604",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",4,3,5,6,7,6,2,5,4,6,2,2,7,1,4,7,3,1,1,5
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",2,1,2,1,0,3,2,2,2,10,5,6,0,0,5,4,2,0,2,4
"COG4624",10,7,14,7,11,9,4,7,9,5,11,7,9,1,3,7,10,13,10,9
"COG4625",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4626",1,3,2,1,5,2,1,6,2,0,0,0,3,0,4,1,3,3,3,1
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,1,5,1,3,4,2,0,2,3,14,4,0,0,2,4,3,2,4
"COG4633",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,2,2
"COG4637",2,0,0,4,0,1,2,1,0,3,0,2,0,0,0,0,1,1,0,1
"COG4638",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,6,0,0,5,0,1,2,1,0,1,0,0,0,1,1,0,2,2
"COG4642",3,1,1,5,0,1,1,1,7,2,2,2,2,2,2,1,0,5,4,0
"COG4643",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4644",9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,9,1
"COG4646",22,17,4,7,13,14,8,12,9,14,13,10,18,2,11,15,27,9,37,15
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1
"COG4652",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4653",1,3,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,4,1,1
"COG4656",9,2,3,6,13,6,6,2,7,4,3,1,8,3,1,6,5,3,6,5
"COG4657",2,5,1,4,1,4,2,3,3,5,3,3,1,2,4,1,4,3,5,2
"COG4658",4,6,6,4,3,1,5,1,6,7,1,2,4,5,6,4,8,7,5,3
"COG4659",4,2,3,4,2,7,3,1,3,4,4,2,3,2,2,4,5,2,2,4
"COG4660",1,5,5,5,2,7,4,3,3,2,3,2,3,1,4,3,6,8,7,5
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,1,1,2,1,1,1,1,3,0,1,1,0,0,2,1,1,0
"COG4667",5,2,1,1,5,3,7,8,3,4,2,0,3,1,5,2,2,3,1,5
"COG4668",0,0,1,1,0,2,0,1,0,5,0,2,0,3,0,3,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,1,0,0,1
"COG4672",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",8,7,12,7,3,9,5,5,12,6,9,4,6,11,7,5,6,11,11,16
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4690",3,5,3,5,2,5,4,7,1,6,4,8,2,6,3,2,3,5,6,9
"COG4692",2,2,1,3,0,4,4,2,1,0,2,4,5,0,7,1,3,0,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG4695",0,1,0,1,2,5,1,5,1,0,0,1,1,0,0,0,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,3,1,1,0
"COG4709",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4713",2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,3,4,2,3,2,8,4,0,3,1,3,1,1,4,2,7,6,5
"COG4717",2,0,3,0,0,2,1,1,2,1,0,0,1,0,1,0,1,5,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",2,1,1,0,1,2,0,0,1,2,0,0,1,0,1,1,0,0,3,1
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",1,1,0,1,0,1,0,0,0,0,0,1,0,37,0,0,1,6,2,0
"COG4725",0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0
"COG4728",0,0,2,0,1,1,0,0,0,0,1,0,2,2,3,1,3,1,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4734",0,0,2,1,0,1,1,0,0,1,0,0,2,0,1,3,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,5,2,0,2,1,2,2,0,0,0,0,0,1,0,0,0,1,1
"COG4744",1,1,1,2,0,0,1,2,0,0,0,1,2,0,1,2,1,1,1,1
"COG4747",0,0,0,1,0,3,2,5,1,1,4,0,0,1,0,3,2,0,0,3
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,2
"COG4750",2,3,4,1,0,3,2,5,3,0,0,1,1,0,3,2,7,1,2,2
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",20,36,28,35,63,33,14,44,33,24,38,48,30,15,34,21,35,23,33,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4767",1,1,3,0,2,0,2,1,1,1,0,1,1,0,1,3,1,3,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,0,1,3,1,2,0,2,0,0,0,0,0,0,0,1,1,1
"COG4770",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4771",11,8,17,25,2,8,11,18,23,9,22,19,12,28,20,9,7,10,3,18
"COG4772",0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4774",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4775",3,1,7,6,1,4,4,1,4,3,11,5,10,11,7,4,4,10,9,7
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4784",0,0,1,2,0,0,0,1,3,0,1,0,0,0,4,0,0,0,2,1
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4786",1,3,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
